"date","median","lower","upper","candidate"
2018-06-15,2.528,1.295,3.811,"Sadovy"
2018-06-16,2.503,1.297,3.781,"Sadovy"
2018-06-17,2.484,1.287,3.719,"Sadovy"
2018-06-18,2.461,1.264,3.684,"Sadovy"
2018-06-19,2.439,1.273,3.639,"Sadovy"
2018-06-20,2.427,1.268,3.593,"Sadovy"
2018-06-21,2.404,1.272,3.543,"Sadovy"
2018-06-22,2.39,1.293,3.514,"Sadovy"
2018-06-23,2.378,1.286,3.486,"Sadovy"
2018-06-24,2.363,1.251,3.457,"Sadovy"
2018-06-25,2.345,1.205,3.412,"Sadovy"
2018-06-26,2.317,1.186,3.401,"Sadovy"
2018-06-27,2.284,1.153,3.376,"Sadovy"
2018-06-28,2.254,1.139,3.332,"Sadovy"
2018-06-29,2.229,1.126,3.321,"Sadovy"
2018-06-30,2.207,1.109,3.267,"Sadovy"
2018-07-01,2.184,1.107,3.229,"Sadovy"
2018-07-02,2.159,1.101,3.199,"Sadovy"
2018-07-03,2.149,1.094,3.179,"Sadovy"
2018-07-04,2.131,1.077,3.137,"Sadovy"
2018-07-05,2.114,1.085,3.096,"Sadovy"
2018-07-06,2.107,1.061,3.104,"Sadovy"
2018-07-07,2.113,1.054,3.12,"Sadovy"
2018-07-08,2.115,1.062,3.156,"Sadovy"
2018-07-09,2.138,1.075,3.204,"Sadovy"
2018-07-10,2.161,1.061,3.251,"Sadovy"
2018-07-11,2.186,1.055,3.29,"Sadovy"
2018-07-12,2.205,1.064,3.339,"Sadovy"
2018-07-13,2.231,1.066,3.384,"Sadovy"
2018-07-14,2.259,1.084,3.4,"Sadovy"
2018-07-15,2.279,1.084,3.458,"Sadovy"
2018-07-16,2.303,1.086,3.488,"Sadovy"
2018-07-17,2.321,1.129,3.514,"Sadovy"
2018-07-18,2.347,1.147,3.527,"Sadovy"
2018-07-19,2.372,1.178,3.548,"Sadovy"
2018-07-20,2.393,1.177,3.552,"Sadovy"
2018-07-21,2.412,1.201,3.593,"Sadovy"
2018-07-22,2.43,1.239,3.629,"Sadovy"
2018-07-23,2.448,1.265,3.645,"Sadovy"
2018-07-24,2.459,1.291,3.673,"Sadovy"
2018-07-25,2.479,1.304,3.674,"Sadovy"
2018-07-26,2.489,1.333,3.707,"Sadovy"
2018-07-27,2.498,1.351,3.697,"Sadovy"
2018-07-28,2.48,1.341,3.698,"Sadovy"
2018-07-29,2.483,1.317,3.713,"Sadovy"
2018-07-30,2.458,1.313,3.717,"Sadovy"
2018-07-31,2.453,1.284,3.688,"Sadovy"
2018-08-01,2.45,1.276,3.684,"Sadovy"
2018-08-02,2.452,1.256,3.712,"Sadovy"
2018-08-03,2.448,1.261,3.726,"Sadovy"
2018-08-04,2.45,1.249,3.749,"Sadovy"
2018-08-05,2.458,1.235,3.756,"Sadovy"
2018-08-06,2.459,1.203,3.785,"Sadovy"
2018-08-07,2.473,1.187,3.811,"Sadovy"
2018-08-08,2.49,1.19,3.813,"Sadovy"
2018-08-09,2.498,1.18,3.833,"Sadovy"
2018-08-10,2.503,1.179,3.858,"Sadovy"
2018-08-11,2.501,1.172,3.846,"Sadovy"
2018-08-12,2.517,1.197,3.869,"Sadovy"
2018-08-13,2.516,1.207,3.874,"Sadovy"
2018-08-14,2.516,1.191,3.899,"Sadovy"
2018-08-15,2.527,1.195,3.914,"Sadovy"
2018-08-16,2.544,1.215,3.921,"Sadovy"
2018-08-17,2.542,1.23,3.906,"Sadovy"
2018-08-18,2.54,1.263,3.905,"Sadovy"
2018-08-19,2.549,1.272,3.918,"Sadovy"
2018-08-20,2.555,1.285,3.929,"Sadovy"
2018-08-21,2.557,1.305,3.913,"Sadovy"
2018-08-22,2.565,1.315,3.92,"Sadovy"
2018-08-23,2.569,1.33,3.877,"Sadovy"
2018-08-24,2.572,1.342,3.886,"Sadovy"
2018-08-25,2.582,1.351,3.886,"Sadovy"
2018-08-26,2.589,1.331,3.894,"Sadovy"
2018-08-27,2.592,1.327,3.901,"Sadovy"
2018-08-28,2.591,1.356,3.891,"Sadovy"
2018-08-29,2.602,1.361,3.879,"Sadovy"
2018-08-30,2.605,1.367,3.888,"Sadovy"
2018-08-31,2.608,1.379,3.879,"Sadovy"
2018-09-01,2.605,1.404,3.876,"Sadovy"
2018-09-02,2.606,1.414,3.831,"Sadovy"
2018-09-03,2.604,1.426,3.837,"Sadovy"
2018-09-04,2.611,1.462,3.831,"Sadovy"
2018-09-05,2.62,1.464,3.822,"Sadovy"
2018-09-06,2.624,1.499,3.805,"Sadovy"
2018-09-07,2.636,1.516,3.789,"Sadovy"
2018-09-08,2.651,1.554,3.779,"Sadovy"
2018-09-09,2.65,1.557,3.787,"Sadovy"
2018-09-10,2.67,1.595,3.789,"Sadovy"
2018-09-11,2.69,1.614,3.815,"Sadovy"
2018-09-12,2.7,1.633,3.79,"Sadovy"
2018-09-13,2.709,1.677,3.792,"Sadovy"
2018-09-14,2.723,1.695,3.787,"Sadovy"
2018-09-15,2.742,1.716,3.791,"Sadovy"
2018-09-16,2.753,1.734,3.779,"Sadovy"
2018-09-17,2.757,1.749,3.781,"Sadovy"
2018-09-18,2.765,1.765,3.769,"Sadovy"
2018-09-19,2.755,1.719,3.798,"Sadovy"
2018-09-20,2.754,1.686,3.821,"Sadovy"
2018-09-21,2.748,1.666,3.845,"Sadovy"
2018-09-22,2.743,1.659,3.849,"Sadovy"
2018-09-23,2.737,1.652,3.855,"Sadovy"
2018-09-24,2.73,1.627,3.881,"Sadovy"
2018-09-25,2.723,1.624,3.893,"Sadovy"
2018-09-26,2.721,1.587,3.867,"Sadovy"
2018-09-27,2.711,1.558,3.889,"Sadovy"
2018-09-28,2.712,1.536,3.883,"Sadovy"
2018-09-29,2.711,1.515,3.892,"Sadovy"
2018-09-30,2.703,1.534,3.867,"Sadovy"
2018-10-01,2.7,1.519,3.862,"Sadovy"
2018-10-02,2.693,1.509,3.857,"Sadovy"
2018-10-03,2.69,1.536,3.843,"Sadovy"
2018-10-04,2.686,1.552,3.826,"Sadovy"
2018-10-05,2.675,1.568,3.785,"Sadovy"
2018-10-06,2.68,1.594,3.759,"Sadovy"
2018-10-07,2.672,1.613,3.724,"Sadovy"
2018-10-08,2.66,1.626,3.677,"Sadovy"
2018-10-09,2.66,1.641,3.652,"Sadovy"
2018-10-10,2.658,1.683,3.595,"Sadovy"
2018-10-11,2.654,1.702,3.555,"Sadovy"
2018-10-12,2.653,1.722,3.526,"Sadovy"
2018-10-13,2.653,1.749,3.488,"Sadovy"
2018-10-14,2.642,1.776,3.458,"Sadovy"
2018-10-15,2.645,1.792,3.477,"Sadovy"
2018-10-16,2.651,1.814,3.451,"Sadovy"
2018-10-17,2.634,1.736,3.489,"Sadovy"
2018-10-18,2.615,1.691,3.508,"Sadovy"
2018-10-19,2.598,1.656,3.523,"Sadovy"
2018-10-20,2.587,1.606,3.531,"Sadovy"
2018-10-21,2.566,1.58,3.535,"Sadovy"
2018-10-22,2.548,1.553,3.539,"Sadovy"
2018-10-23,2.535,1.538,3.511,"Sadovy"
2018-10-24,2.516,1.526,3.522,"Sadovy"
2018-10-25,2.504,1.496,3.52,"Sadovy"
2018-10-26,2.483,1.472,3.484,"Sadovy"
2018-10-27,2.463,1.463,3.474,"Sadovy"
2018-10-28,2.448,1.453,3.449,"Sadovy"
2018-10-29,2.43,1.471,3.422,"Sadovy"
2018-10-30,2.416,1.477,3.378,"Sadovy"
2018-10-31,2.413,1.458,3.36,"Sadovy"
2018-11-01,2.403,1.454,3.359,"Sadovy"
2018-11-02,2.388,1.454,3.34,"Sadovy"
2018-11-03,2.397,1.405,3.39,"Sadovy"
2018-11-04,2.4,1.358,3.423,"Sadovy"
2018-11-05,2.399,1.321,3.464,"Sadovy"
2018-11-06,2.397,1.308,3.487,"Sadovy"
2018-11-07,2.396,1.27,3.529,"Sadovy"
2018-11-08,2.397,1.246,3.564,"Sadovy"
2018-11-09,2.395,1.23,3.594,"Sadovy"
2018-11-10,2.394,1.221,3.613,"Sadovy"
2018-11-11,2.397,1.209,3.618,"Sadovy"
2018-11-12,2.398,1.183,3.649,"Sadovy"
2018-11-13,2.395,1.173,3.672,"Sadovy"
2018-11-14,2.395,1.162,3.637,"Sadovy"
2018-11-15,2.395,1.153,3.671,"Sadovy"
2018-11-16,2.402,1.149,3.645,"Sadovy"
2018-11-17,2.401,1.164,3.651,"Sadovy"
2018-11-18,2.404,1.184,3.643,"Sadovy"
2018-11-19,2.407,1.195,3.631,"Sadovy"
2018-11-20,2.411,1.161,3.606,"Sadovy"
2018-11-21,2.412,1.173,3.62,"Sadovy"
2018-11-22,2.406,1.181,3.621,"Sadovy"
2018-11-23,2.407,1.196,3.619,"Sadovy"
2018-11-24,2.402,1.193,3.597,"Sadovy"
2018-11-25,2.4,1.214,3.574,"Sadovy"
2018-11-26,2.394,1.235,3.561,"Sadovy"
2018-11-27,2.388,1.253,3.537,"Sadovy"
2018-11-28,2.395,1.279,3.497,"Sadovy"
2018-11-29,2.393,1.336,3.478,"Sadovy"
2018-11-30,2.398,1.386,3.445,"Sadovy"
2018-12-01,2.408,1.416,3.442,"Sadovy"
2018-12-02,2.409,1.456,3.402,"Sadovy"
2018-12-03,2.416,1.521,3.388,"Sadovy"
2018-12-04,2.437,1.573,3.36,"Sadovy"
2018-12-05,2.459,1.625,3.348,"Sadovy"
2018-12-06,2.461,1.692,3.348,"Sadovy"
2018-12-07,2.488,1.762,3.304,"Sadovy"
2018-12-08,2.515,1.823,3.319,"Sadovy"
2018-12-09,2.544,1.897,3.33,"Sadovy"
2018-12-10,2.565,1.963,3.321,"Sadovy"
2018-12-11,2.623,1.974,3.397,"Sadovy"
2018-12-12,2.685,1.981,3.454,"Sadovy"
2018-12-13,2.731,1.989,3.511,"Sadovy"
2018-12-14,2.771,2.026,3.582,"Sadovy"
2018-12-15,2.835,2.07,3.658,"Sadovy"
2018-12-16,2.877,2.087,3.71,"Sadovy"
2018-12-17,2.913,2.121,3.741,"Sadovy"
2018-12-18,2.953,2.157,3.798,"Sadovy"
2018-12-19,2.949,2.118,3.802,"Sadovy"
2018-12-20,2.925,2.095,3.802,"Sadovy"
2018-12-21,2.919,2.077,3.792,"Sadovy"
2018-12-22,2.907,2.054,3.791,"Sadovy"
2018-12-23,2.877,2.019,3.806,"Sadovy"
2018-12-24,2.851,1.967,3.787,"Sadovy"
2018-12-25,2.834,1.944,3.79,"Sadovy"
2018-12-26,2.817,1.923,3.795,"Sadovy"
2018-12-27,2.806,1.867,3.784,"Sadovy"
2018-12-28,2.804,1.838,3.833,"Sadovy"
2018-12-29,2.811,1.843,3.856,"Sadovy"
2018-12-30,2.824,1.826,3.88,"Sadovy"
2018-12-31,2.824,1.798,3.885,"Sadovy"
2019-01-01,2.824,1.804,3.9,"Sadovy"
2019-01-02,2.82,1.779,3.899,"Sadovy"
2019-01-03,2.82,1.763,3.908,"Sadovy"
2019-01-04,2.819,1.778,3.922,"Sadovy"
2019-01-05,2.797,1.744,3.927,"Sadovy"
2019-01-06,2.788,1.707,3.92,"Sadovy"
2019-01-07,2.776,1.685,3.915,"Sadovy"
2019-01-08,2.753,1.666,3.903,"Sadovy"
2019-01-09,2.733,1.622,3.896,"Sadovy"
2019-01-10,2.706,1.612,3.874,"Sadovy"
2019-01-11,2.691,1.613,3.86,"Sadovy"
2019-01-12,2.684,1.602,3.833,"Sadovy"
2019-01-13,2.668,1.602,3.785,"Sadovy"
2019-01-14,2.651,1.61,3.743,"Sadovy"
2019-01-15,2.635,1.611,3.7,"Sadovy"
2019-01-16,2.626,1.623,3.665,"Sadovy"
2019-01-17,2.608,1.612,3.634,"Sadovy"
2019-01-18,2.589,1.641,3.577,"Sadovy"
2019-01-19,2.574,1.66,3.532,"Sadovy"
2019-01-20,2.552,1.674,3.481,"Sadovy"
2019-01-21,2.535,1.692,3.41,"Sadovy"
2019-01-22,2.516,1.729,3.34,"Sadovy"
2019-01-23,2.499,1.738,3.286,"Sadovy"
2019-01-24,2.482,1.761,3.23,"Sadovy"
2019-01-25,2.472,1.766,3.193,"Sadovy"
2019-01-26,2.438,1.751,3.159,"Sadovy"
2019-01-27,2.408,1.72,3.123,"Sadovy"
2019-01-28,2.381,1.71,3.088,"Sadovy"
2019-01-29,2.357,1.698,3.061,"Sadovy"
2019-01-30,2.318,1.628,3.052,"Sadovy"
2019-01-31,2.32,1.567,3.091,"Sadovy"
2019-02-01,2.31,1.486,3.127,"Sadovy"
2019-02-02,2.301,1.442,3.156,"Sadovy"
2019-02-03,2.296,1.42,3.183,"Sadovy"
2019-02-04,2.28,1.386,3.196,"Sadovy"
2019-02-05,2.282,1.375,3.208,"Sadovy"
2019-02-06,2.273,1.358,3.221,"Sadovy"
2019-02-07,2.275,1.356,3.23,"Sadovy"
2019-02-08,2.272,1.351,3.224,"Sadovy"
2019-02-09,2.266,1.36,3.235,"Sadovy"
2019-02-10,2.267,1.351,3.219,"Sadovy"
2019-02-11,2.277,1.355,3.225,"Sadovy"
2019-02-12,2.283,1.354,3.222,"Sadovy"
2019-02-13,2.291,1.368,3.229,"Sadovy"
2019-02-14,2.302,1.382,3.22,"Sadovy"
2019-02-15,2.308,1.367,3.242,"Sadovy"
2019-02-16,2.323,1.361,3.257,"Sadovy"
2019-02-17,2.335,1.359,3.271,"Sadovy"
2019-02-18,2.347,1.388,3.292,"Sadovy"
2019-02-19,2.346,1.385,3.335,"Sadovy"
2019-02-20,2.353,1.362,3.346,"Sadovy"
2019-02-21,2.363,1.36,3.391,"Sadovy"
2019-02-22,2.384,1.335,3.422,"Sadovy"
2019-02-23,2.392,1.341,3.438,"Sadovy"
2019-02-24,2.389,1.312,3.498,"Sadovy"
2019-02-25,2.387,1.279,3.552,"Sadovy"
2019-02-26,2.381,1.252,3.564,"Sadovy"
2019-02-27,2.377,1.214,3.589,"Sadovy"
2019-02-28,2.381,1.176,3.622,"Sadovy"
2019-03-01,2.385,1.114,3.669,"Sadovy"
2019-03-02,2.39,1.054,3.724,"Sadovy"
2019-03-03,2.386,0.9963,3.777,"Sadovy"
2019-03-04,2.386,0.9399,3.8,"Sadovy"
2019-03-05,2.39,0.9082,3.867,"Sadovy"
2019-03-06,2.385,0.848,3.909,"Sadovy"
2019-03-07,2.378,0.808,3.968,"Sadovy"
2019-03-08,2.381,0.7667,4.012,"Sadovy"
2019-03-09,2.378,0.7193,4.05,"Sadovy"
2019-03-10,2.379,0.6818,4.107,"Sadovy"
2019-03-11,2.38,0.6588,4.135,"Sadovy"
2019-03-12,2.378,0.6285,4.168,"Sadovy"
2019-03-13,2.376,0.5763,4.247,"Sadovy"
2019-03-14,2.378,0.5511,4.288,"Sadovy"
2019-03-15,2.382,0.5133,4.308,"Sadovy"
2019-03-16,2.387,0.4725,4.347,"Sadovy"
2019-03-17,2.392,0.4383,4.386,"Sadovy"
2019-03-18,2.389,0.4348,4.409,"Sadovy"
2019-03-19,2.388,0.3552,4.425,"Sadovy"
2019-03-20,2.377,0.3469,4.446,"Sadovy"
2017-11-30,25.15,23.3,26.91,"Undecided"
2017-12-01,25.15,23.29,26.94,"Undecided"
2017-12-02,25.16,23.26,26.98,"Undecided"
2017-12-03,25.16,23.24,27.03,"Undecided"
2017-12-04,25.18,23.18,27.05,"Undecided"
2017-12-05,25.2,23.16,27.13,"Undecided"
2017-12-06,25.2,23.14,27.15,"Undecided"
2017-12-07,25.2,23.11,27.16,"Undecided"
2017-12-08,25.21,23.11,27.17,"Undecided"
2017-12-09,25.21,23.11,27.26,"Undecided"
2017-12-10,25.23,23.09,27.26,"Undecided"
2017-12-11,25.23,23.05,27.32,"Undecided"
2017-12-12,25.23,23.04,27.35,"Undecided"
2017-12-13,25.22,23.02,27.39,"Undecided"
2017-12-14,25.22,22.97,27.41,"Undecided"
2017-12-15,25.22,22.93,27.43,"Undecided"
2017-12-16,25.21,22.89,27.45,"Undecided"
2017-12-17,25.21,22.88,27.44,"Undecided"
2017-12-18,25.21,22.83,27.46,"Undecided"
2017-12-19,25.21,22.81,27.49,"Undecided"
2017-12-20,25.2,22.8,27.51,"Undecided"
2017-12-21,25.19,22.79,27.55,"Undecided"
2017-12-22,25.19,22.78,27.55,"Undecided"
2017-12-23,25.19,22.73,27.55,"Undecided"
2017-12-24,25.19,22.68,27.59,"Undecided"
2017-12-25,25.18,22.67,27.58,"Undecided"
2017-12-26,25.18,22.66,27.63,"Undecided"
2017-12-27,25.18,22.64,27.64,"Undecided"
2017-12-28,25.18,22.61,27.65,"Undecided"
2017-12-29,25.19,22.58,27.64,"Undecided"
2017-12-30,25.19,22.56,27.66,"Undecided"
2017-12-31,25.18,22.56,27.7,"Undecided"
2018-01-01,25.18,22.55,27.71,"Undecided"
2018-01-02,25.18,22.55,27.7,"Undecided"
2018-01-03,25.18,22.5,27.75,"Undecided"
2018-01-04,25.18,22.47,27.77,"Undecided"
2018-01-05,25.18,22.48,27.74,"Undecided"
2018-01-06,25.18,22.44,27.76,"Undecided"
2018-01-07,25.18,22.42,27.78,"Undecided"
2018-01-08,25.18,22.43,27.8,"Undecided"
2018-01-09,25.19,22.4,27.81,"Undecided"
2018-01-10,25.19,22.4,27.81,"Undecided"
2018-01-11,25.17,22.37,27.82,"Undecided"
2018-01-12,25.17,22.39,27.85,"Undecided"
2018-01-13,25.17,22.35,27.89,"Undecided"
2018-01-14,25.16,22.32,27.88,"Undecided"
2018-01-15,25.18,22.34,27.9,"Undecided"
2018-01-16,25.18,22.34,27.88,"Undecided"
2018-01-17,25.18,22.29,27.89,"Undecided"
2018-01-18,25.18,22.29,27.9,"Undecided"
2018-01-19,25.18,22.3,27.85,"Undecided"
2018-01-20,25.18,22.25,27.88,"Undecided"
2018-01-21,25.19,22.24,27.86,"Undecided"
2018-01-22,25.18,22.24,27.86,"Undecided"
2018-01-23,25.19,22.19,27.9,"Undecided"
2018-01-24,25.2,22.18,27.89,"Undecided"
2018-01-25,25.2,22.11,27.93,"Undecided"
2018-01-26,25.19,22.15,27.93,"Undecided"
2018-01-27,25.19,22.11,27.94,"Undecided"
2018-01-28,25.2,22.09,27.94,"Undecided"
2018-01-29,25.2,22.06,27.96,"Undecided"
2018-01-30,25.19,22.07,27.93,"Undecided"
2018-01-31,25.2,22.07,27.98,"Undecided"
2018-02-01,25.21,22.08,28,"Undecided"
2018-02-02,25.21,22.06,28.01,"Undecided"
2018-02-03,25.21,22.09,28.01,"Undecided"
2018-02-04,25.22,22.07,28.01,"Undecided"
2018-02-05,25.22,22.06,27.98,"Undecided"
2018-02-06,25.22,22.03,28.02,"Undecided"
2018-02-07,25.22,22.03,28.03,"Undecided"
2018-02-08,25.22,21.98,28.03,"Undecided"
2018-02-09,25.23,21.99,28.06,"Undecided"
2018-02-10,25.24,21.98,28.05,"Undecided"
2018-02-11,25.23,21.97,28.05,"Undecided"
2018-02-12,25.23,22,28.05,"Undecided"
2018-02-13,25.23,21.99,28.03,"Undecided"
2018-02-14,25.23,22.01,28.05,"Undecided"
2018-02-15,25.22,22.01,28.05,"Undecided"
2018-02-16,25.24,21.98,28.06,"Undecided"
2018-02-17,25.24,21.98,28.05,"Undecided"
2018-02-18,25.25,21.98,28.06,"Undecided"
2018-02-19,25.23,21.97,28.08,"Undecided"
2018-02-20,25.22,21.97,28.09,"Undecided"
2018-02-21,25.21,21.92,28.11,"Undecided"
2018-02-22,25.21,21.9,28.11,"Undecided"
2018-02-23,25.21,21.9,28.08,"Undecided"
2018-02-24,25.19,21.9,28.08,"Undecided"
2018-02-25,25.16,21.87,28.08,"Undecided"
2018-02-26,25.16,21.85,28.05,"Undecided"
2018-02-27,25.14,21.83,28.04,"Undecided"
2018-02-28,25.12,21.84,28.02,"Undecided"
2018-03-01,25.11,21.82,28.01,"Undecided"
2018-03-02,25.1,21.8,28,"Undecided"
2018-03-03,25.07,21.79,27.95,"Undecided"
2018-03-04,25.08,21.77,27.98,"Undecided"
2018-03-05,25.06,21.73,28.01,"Undecided"
2018-03-06,25.06,21.69,27.99,"Undecided"
2018-03-07,25.03,21.72,27.99,"Undecided"
2018-03-08,25.02,21.71,27.96,"Undecided"
2018-03-09,25.01,21.7,27.95,"Undecided"
2018-03-10,24.99,21.7,27.93,"Undecided"
2018-03-11,24.98,21.69,27.96,"Undecided"
2018-03-12,24.95,21.69,27.99,"Undecided"
2018-03-13,24.95,21.67,27.95,"Undecided"
2018-03-14,24.93,21.65,27.97,"Undecided"
2018-03-15,24.93,21.67,27.95,"Undecided"
2018-03-16,24.92,21.64,27.94,"Undecided"
2018-03-17,24.9,21.61,27.9,"Undecided"
2018-03-18,24.88,21.63,27.91,"Undecided"
2018-03-19,24.87,21.62,27.9,"Undecided"
2018-03-20,24.85,21.62,27.9,"Undecided"
2018-03-21,24.85,21.65,27.9,"Undecided"
2018-03-22,24.83,21.63,27.89,"Undecided"
2018-03-23,24.82,21.61,27.88,"Undecided"
2018-03-24,24.8,21.57,27.89,"Undecided"
2018-03-25,24.81,21.55,27.85,"Undecided"
2018-03-26,24.79,21.55,27.85,"Undecided"
2018-03-27,24.79,21.55,27.87,"Undecided"
2018-03-28,24.76,21.54,27.85,"Undecided"
2018-03-29,24.76,21.54,27.81,"Undecided"
2018-03-30,24.74,21.55,27.83,"Undecided"
2018-03-31,24.73,21.5,27.81,"Undecided"
2018-04-01,24.71,21.5,27.81,"Undecided"
2018-04-02,24.71,21.5,27.81,"Undecided"
2018-04-03,24.7,21.52,27.79,"Undecided"
2018-04-04,24.69,21.5,27.77,"Undecided"
2018-04-05,24.69,21.51,27.78,"Undecided"
2018-04-06,24.67,21.5,27.8,"Undecided"
2018-04-07,24.67,21.48,27.76,"Undecided"
2018-04-08,24.66,21.47,27.76,"Undecided"
2018-04-09,24.64,21.47,27.75,"Undecided"
2018-04-10,24.63,21.46,27.73,"Undecided"
2018-04-11,24.62,21.45,27.76,"Undecided"
2018-04-12,24.61,21.47,27.72,"Undecided"
2018-04-13,24.59,21.45,27.68,"Undecided"
2018-04-14,24.57,21.39,27.67,"Undecided"
2018-04-15,24.59,21.41,27.67,"Undecided"
2018-04-16,24.57,21.44,27.66,"Undecided"
2018-04-17,24.56,21.43,27.67,"Undecided"
2018-04-18,24.55,21.41,27.68,"Undecided"
2018-04-19,24.53,21.4,27.68,"Undecided"
2018-04-20,24.51,21.39,27.68,"Undecided"
2018-04-21,24.5,21.4,27.64,"Undecided"
2018-04-22,24.48,21.38,27.62,"Undecided"
2018-04-23,24.46,21.34,27.62,"Undecided"
2018-04-24,24.44,21.31,27.59,"Undecided"
2018-04-25,24.43,21.28,27.59,"Undecided"
2018-04-26,24.41,21.26,27.58,"Undecided"
2018-04-27,24.39,21.26,27.56,"Undecided"
2018-04-28,24.38,21.24,27.56,"Undecided"
2018-04-29,24.36,21.24,27.53,"Undecided"
2018-04-30,24.36,21.22,27.53,"Undecided"
2018-05-01,24.35,21.18,27.51,"Undecided"
2018-05-02,24.32,21.17,27.5,"Undecided"
2018-05-03,24.3,21.17,27.51,"Undecided"
2018-05-04,24.28,21.16,27.48,"Undecided"
2018-05-05,24.27,21.18,27.49,"Undecided"
2018-05-06,24.24,21.1,27.5,"Undecided"
2018-05-07,24.23,21.15,27.54,"Undecided"
2018-05-08,24.21,21.09,27.55,"Undecided"
2018-05-09,24.19,21.09,27.53,"Undecided"
2018-05-10,24.18,21.06,27.55,"Undecided"
2018-05-11,24.17,21.05,27.52,"Undecided"
2018-05-12,24.14,21.07,27.51,"Undecided"
2018-05-13,24.13,21.05,27.5,"Undecided"
2018-05-14,24.1,21.07,27.46,"Undecided"
2018-05-15,24.09,21.05,27.4,"Undecided"
2018-05-16,24.08,21.04,27.38,"Undecided"
2018-05-17,24.06,21.03,27.35,"Undecided"
2018-05-18,24.05,21.03,27.35,"Undecided"
2018-05-19,24.04,21.02,27.33,"Undecided"
2018-05-20,24.02,21,27.35,"Undecided"
2018-05-21,24.01,20.96,27.32,"Undecided"
2018-05-22,24,20.97,27.34,"Undecided"
2018-05-23,23.99,20.94,27.32,"Undecided"
2018-05-24,23.97,20.95,27.31,"Undecided"
2018-05-25,23.96,20.93,27.31,"Undecided"
2018-05-26,23.95,20.96,27.33,"Undecided"
2018-05-27,23.94,20.93,27.34,"Undecided"
2018-05-28,23.92,20.91,27.29,"Undecided"
2018-05-29,23.91,20.91,27.31,"Undecided"
2018-05-30,23.91,20.86,27.31,"Undecided"
2018-05-31,23.9,20.86,27.31,"Undecided"
2018-06-01,23.89,20.87,27.29,"Undecided"
2018-06-02,23.88,20.88,27.26,"Undecided"
2018-06-03,23.88,20.88,27.23,"Undecided"
2018-06-04,23.87,20.85,27.24,"Undecided"
2018-06-05,23.88,20.81,27.23,"Undecided"
2018-06-06,23.86,20.82,27.22,"Undecided"
2018-06-07,23.84,20.81,27.21,"Undecided"
2018-06-08,23.85,20.78,27.17,"Undecided"
2018-06-09,23.85,20.8,27.14,"Undecided"
2018-06-10,23.83,20.77,27.16,"Undecided"
2018-06-11,23.83,20.78,27.15,"Undecided"
2018-06-12,23.81,20.73,27.15,"Undecided"
2018-06-13,23.8,20.71,27.14,"Undecided"
2018-06-14,23.8,20.72,27.09,"Undecided"
2018-06-15,23.78,20.68,27.07,"Undecided"
2018-06-16,23.77,20.67,27.06,"Undecided"
2018-06-17,23.77,20.67,27.05,"Undecided"
2018-06-18,23.75,20.7,27.07,"Undecided"
2018-06-19,23.74,20.69,27.07,"Undecided"
2018-06-20,23.73,20.64,27.03,"Undecided"
2018-06-21,23.72,20.65,27.03,"Undecided"
2018-06-22,23.72,20.66,27.02,"Undecided"
2018-06-23,23.69,20.64,26.97,"Undecided"
2018-06-24,23.68,20.59,26.95,"Undecided"
2018-06-25,23.66,20.58,26.91,"Undecided"
2018-06-26,23.64,20.58,26.93,"Undecided"
2018-06-27,23.63,20.55,26.94,"Undecided"
2018-06-28,23.62,20.55,26.91,"Undecided"
2018-06-29,23.6,20.53,26.89,"Undecided"
2018-06-30,23.6,20.55,26.88,"Undecided"
2018-07-01,23.59,20.55,26.89,"Undecided"
2018-07-02,23.58,20.53,26.89,"Undecided"
2018-07-03,23.57,20.49,26.86,"Undecided"
2018-07-04,23.55,20.49,26.87,"Undecided"
2018-07-05,23.54,20.48,26.83,"Undecided"
2018-07-06,23.52,20.47,26.81,"Undecided"
2018-07-07,23.52,20.49,26.82,"Undecided"
2018-07-08,23.51,20.51,26.82,"Undecided"
2018-07-09,23.5,20.47,26.78,"Undecided"
2018-07-10,23.48,20.4,26.79,"Undecided"
2018-07-11,23.47,20.4,26.77,"Undecided"
2018-07-12,23.45,20.38,26.74,"Undecided"
2018-07-13,23.45,20.39,26.71,"Undecided"
2018-07-14,23.44,20.37,26.7,"Undecided"
2018-07-15,23.42,20.36,26.67,"Undecided"
2018-07-16,23.4,20.35,26.73,"Undecided"
2018-07-17,23.39,20.34,26.71,"Undecided"
2018-07-18,23.36,20.32,26.68,"Undecided"
2018-07-19,23.35,20.32,26.65,"Undecided"
2018-07-20,23.32,20.29,26.65,"Undecided"
2018-07-21,23.32,20.28,26.64,"Undecided"
2018-07-22,23.31,20.27,26.65,"Undecided"
2018-07-23,23.3,20.25,26.58,"Undecided"
2018-07-24,23.28,20.29,26.55,"Undecided"
2018-07-25,23.27,20.26,26.55,"Undecided"
2018-07-26,23.25,20.2,26.53,"Undecided"
2018-07-27,23.23,20.2,26.53,"Undecided"
2018-07-28,23.23,20.16,26.5,"Undecided"
2018-07-29,23.22,20.19,26.51,"Undecided"
2018-07-30,23.2,20.19,26.5,"Undecided"
2018-07-31,23.18,20.14,26.48,"Undecided"
2018-08-01,23.17,20.14,26.45,"Undecided"
2018-08-02,23.17,20.14,26.4,"Undecided"
2018-08-03,23.14,20.1,26.42,"Undecided"
