"date","median","lower","upper","candidate"
2018-09-14,23.1,19.9,26.3,"Undecided"
2018-09-15,23.1,19.9,26.3,"Undecided"
2018-09-16,23.1,19.9,26.3,"Undecided"
2018-09-17,23.1,19.9,26.3,"Undecided"
2018-09-18,23.1,19.9,26.3,"Undecided"
2018-09-19,23.1,19.8,26.3,"Undecided"
2018-09-20,23.1,19.8,26.3,"Undecided"
2018-09-21,23.1,19.8,26.3,"Undecided"
2018-09-22,23.1,19.8,26.3,"Undecided"
2018-09-23,23.1,19.8,26.2,"Undecided"
2018-09-24,23.1,19.8,26.2,"Undecided"
2018-09-25,23.1,19.8,26.2,"Undecided"
2018-09-26,23.1,19.8,26.2,"Undecided"
2018-09-27,23.1,19.7,26.2,"Undecided"
2018-09-28,23.1,19.8,26.2,"Undecided"
2018-09-29,23.1,19.7,26.2,"Undecided"
2018-09-30,23,19.7,26.2,"Undecided"
2018-10-01,23,19.7,26.2,"Undecided"
2018-10-02,23,19.7,26.2,"Undecided"
2018-10-03,23,19.7,26.2,"Undecided"
2018-10-04,23,19.7,26.2,"Undecided"
2018-10-05,23,19.6,26.2,"Undecided"
2018-10-06,23,19.6,26.2,"Undecided"
2018-10-07,23,19.6,26.1,"Undecided"
2018-10-08,23,19.6,26.1,"Undecided"
2018-10-09,23,19.6,26.1,"Undecided"
2018-10-10,23,19.6,26.1,"Undecided"
2018-10-11,23,19.6,26.1,"Undecided"
2018-10-12,23,19.6,26.1,"Undecided"
2018-10-13,23,19.6,26.1,"Undecided"
2018-10-14,22.9,19.6,26.1,"Undecided"
2018-10-15,22.9,19.6,26.1,"Undecided"
2018-10-16,23,19.6,26.1,"Undecided"
2018-10-17,22.9,19.6,26.1,"Undecided"
2018-10-18,22.9,19.6,26.1,"Undecided"
2018-10-19,22.9,19.5,26.1,"Undecided"
2018-10-20,22.9,19.6,26.1,"Undecided"
2018-10-21,22.9,19.6,26.1,"Undecided"
2018-10-22,23,19.5,26.1,"Undecided"
2018-10-23,22.9,19.6,26.1,"Undecided"
2018-10-24,22.9,19.6,26.1,"Undecided"
2018-10-25,22.9,19.6,26.1,"Undecided"
2018-10-26,22.9,19.6,26.1,"Undecided"
2018-10-27,22.9,19.6,26.1,"Undecided"
2018-10-28,23,19.5,26.1,"Undecided"
2018-10-29,22.9,19.5,26.1,"Undecided"
2018-10-30,22.9,19.6,26.1,"Undecided"
2018-10-31,22.9,19.6,26.1,"Undecided"
2018-11-01,22.9,19.5,26.1,"Undecided"
2018-11-02,22.9,19.5,26,"Undecided"
2018-11-03,22.9,19.6,26.1,"Undecided"
2018-11-04,22.9,19.6,26.1,"Undecided"
2018-11-05,22.9,19.6,26,"Undecided"
2018-11-06,22.9,19.5,26.1,"Undecided"
2018-11-07,22.9,19.5,26,"Undecided"
2018-11-08,22.9,19.6,26,"Undecided"
2018-11-09,22.9,19.6,26,"Undecided"
2018-11-10,22.9,19.6,26,"Undecided"
2018-11-11,22.9,19.6,26,"Undecided"
2018-11-12,22.9,19.6,26,"Undecided"
2018-11-13,22.9,19.6,26,"Undecided"
2018-11-14,22.9,19.6,26,"Undecided"
2018-11-15,22.9,19.6,26,"Undecided"
2018-11-16,22.9,19.6,26,"Undecided"
2018-11-17,22.9,19.6,26,"Undecided"
2018-11-18,22.9,19.6,26,"Undecided"
2018-11-19,22.9,19.6,26,"Undecided"
2018-11-20,22.9,19.6,25.9,"Undecided"
2018-11-21,22.9,19.6,25.9,"Undecided"
2018-11-22,22.9,19.6,25.9,"Undecided"
2018-11-23,22.9,19.6,25.9,"Undecided"
2018-11-24,22.9,19.6,25.9,"Undecided"
2018-11-25,22.9,19.6,25.9,"Undecided"
2018-11-26,22.9,19.6,25.9,"Undecided"
2018-11-27,22.9,19.7,25.9,"Undecided"
2018-11-28,22.9,19.7,25.9,"Undecided"
2018-11-29,22.9,19.7,25.9,"Undecided"
2018-11-30,22.9,19.6,25.9,"Undecided"
2018-12-01,22.9,19.7,25.9,"Undecided"
2018-12-02,22.9,19.6,25.9,"Undecided"
2018-12-03,22.9,19.6,25.9,"Undecided"
2018-12-04,22.9,19.6,25.8,"Undecided"
2018-12-05,22.8,19.6,25.8,"Undecided"
2018-12-06,22.8,19.6,25.8,"Undecided"
2018-12-07,22.8,19.6,25.8,"Undecided"
2018-12-08,22.8,19.6,25.8,"Undecided"
2018-12-09,22.8,19.6,25.7,"Undecided"
2018-12-10,22.8,19.6,25.7,"Undecided"
2018-12-11,22.8,19.6,25.7,"Undecided"
2018-12-12,22.8,19.6,25.7,"Undecided"
2018-12-13,22.8,19.6,25.7,"Undecided"
2018-12-14,22.8,19.6,25.6,"Undecided"
2018-12-15,22.8,19.6,25.6,"Undecided"
2018-12-16,22.8,19.6,25.6,"Undecided"
2018-12-17,22.8,19.5,25.6,"Undecided"
2018-12-18,22.7,19.5,25.6,"Undecided"
2018-12-19,22.7,19.5,25.6,"Undecided"
2018-12-20,22.7,19.5,25.6,"Undecided"
2018-12-21,22.7,19.5,25.6,"Undecided"
2018-12-22,22.7,19.5,25.5,"Undecided"
2018-12-23,22.7,19.5,25.5,"Undecided"
2018-12-24,22.7,19.5,25.5,"Undecided"
2018-12-25,22.7,19.5,25.5,"Undecided"
2018-12-26,22.7,19.4,25.5,"Undecided"
2018-12-27,22.7,19.4,25.5,"Undecided"
2018-12-28,22.7,19.4,25.5,"Undecided"
2018-12-29,22.7,19.4,25.5,"Undecided"
2018-12-30,22.7,19.4,25.6,"Undecided"
2018-12-31,22.7,19.4,25.6,"Undecided"
2019-01-01,22.7,19.4,25.6,"Undecided"
2019-01-02,22.7,19.4,25.6,"Undecided"
2019-01-03,22.7,19.4,25.6,"Undecided"
2019-01-04,22.7,19.4,25.5,"Undecided"
2019-01-05,22.7,19.4,25.6,"Undecided"
2019-01-06,22.7,19.4,25.6,"Undecided"
2019-01-07,22.7,19.4,25.6,"Undecided"
2019-01-08,22.7,19.4,25.6,"Undecided"
2019-01-09,22.7,19.3,25.6,"Undecided"
2019-01-10,22.7,19.4,25.6,"Undecided"
2019-01-11,22.7,19.4,25.6,"Undecided"
2019-01-12,22.7,19.3,25.6,"Undecided"
2019-01-13,22.7,19.3,25.6,"Undecided"
2019-01-14,22.7,19.3,25.6,"Undecided"
2019-01-15,22.7,19.3,25.6,"Undecided"
2019-01-16,22.7,19.3,25.6,"Undecided"
2019-01-17,22.7,19.3,25.7,"Undecided"
2019-01-18,22.7,19.3,25.7,"Undecided"
2019-01-19,22.7,19.3,25.7,"Undecided"
2019-01-20,22.7,19.3,25.7,"Undecided"
2019-01-21,22.7,19.3,25.7,"Undecided"
2019-01-22,22.7,19.3,25.7,"Undecided"
2019-01-23,22.7,19.3,25.6,"Undecided"
2019-01-24,22.7,19.3,25.7,"Undecided"
2019-01-25,22.7,19.3,25.7,"Undecided"
2019-01-26,22.7,19.3,25.7,"Undecided"
2019-01-27,22.7,19.3,25.7,"Undecided"
2019-01-28,22.8,19.3,25.7,"Undecided"
2019-01-29,22.8,19.3,25.7,"Undecided"
2019-01-30,22.8,19.3,25.8,"Undecided"
2019-01-31,22.8,19.3,25.8,"Undecided"
2019-02-01,22.8,19.3,25.8,"Undecided"
2019-02-02,22.8,19.3,25.8,"Undecided"
2019-02-03,22.8,19.3,25.9,"Undecided"
2019-02-04,22.8,19.3,25.9,"Undecided"
2019-02-05,22.8,19.3,25.9,"Undecided"
2019-02-06,22.8,19.3,25.9,"Undecided"
2019-02-07,22.8,19.3,26,"Undecided"
2019-02-08,22.8,19.2,26,"Undecided"
2019-02-09,22.8,19.2,26,"Undecided"
2019-02-10,22.8,19.3,26,"Undecided"
2019-02-11,22.9,19.3,26,"Undecided"
2019-02-12,22.9,19.3,26,"Undecided"
2019-02-13,22.9,19.2,26,"Undecided"
2019-02-14,22.9,19.2,26.1,"Undecided"
2019-02-15,22.8,19.2,26.1,"Undecided"
2019-02-16,22.9,19.2,26.1,"Undecided"
2019-02-17,22.9,19.2,26.1,"Undecided"
2019-02-18,22.9,19.3,26.1,"Undecided"
2019-02-19,22.9,19.3,26.1,"Undecided"
2019-02-20,22.9,19.2,26.1,"Undecided"
2019-02-21,22.9,19.2,26.2,"Undecided"
2019-02-22,22.9,19.2,26.2,"Undecided"
2019-02-23,22.9,19.2,26.2,"Undecided"
2019-02-24,22.9,19.2,26.2,"Undecided"
2019-02-25,22.9,19.2,26.3,"Undecided"
2019-02-26,22.9,19.2,26.3,"Undecided"
2019-02-27,22.9,19.2,26.3,"Undecided"
2019-02-28,22.9,19.2,26.3,"Undecided"
2019-03-01,22.9,19.2,26.3,"Undecided"
2019-03-02,22.9,19.2,26.4,"Undecided"
2019-03-03,22.9,19.1,26.4,"Undecided"
2019-03-04,22.9,19.1,26.4,"Undecided"
2019-03-05,22.9,19.2,26.5,"Undecided"
2019-03-06,22.9,19.1,26.5,"Undecided"
2019-03-07,23,19.1,26.5,"Undecided"
2019-03-08,23,19.1,26.5,"Undecided"
2019-03-09,22.9,19.1,26.6,"Undecided"
2019-03-10,23,19.1,26.6,"Undecided"
2019-03-11,23,19,26.6,"Undecided"
2019-03-12,23,19,26.6,"Undecided"
2019-03-13,23,19,26.7,"Undecided"
2019-03-14,23,18.9,26.7,"Undecided"
2019-03-15,23,19,26.7,"Undecided"
2019-03-16,23,18.9,26.7,"Undecided"
2019-03-17,23,18.9,26.7,"Undecided"
2019-03-18,23,18.9,26.7,"Undecided"
