"date","median","lower","upper","candidate"
2018-06-27,2.261,1.166,3.348,"Sadovy"
2018-06-28,2.236,1.154,3.334,"Sadovy"
2018-06-29,2.214,1.141,3.286,"Sadovy"
2018-06-30,2.199,1.104,3.266,"Sadovy"
2018-07-01,2.167,1.118,3.23,"Sadovy"
2018-07-02,2.147,1.104,3.196,"Sadovy"
2018-07-03,2.126,1.103,3.16,"Sadovy"
2018-07-04,2.114,1.094,3.146,"Sadovy"
2018-07-05,2.09,1.082,3.117,"Sadovy"
2018-07-06,2.085,1.066,3.1,"Sadovy"
2018-07-07,2.097,1.048,3.155,"Sadovy"
2018-07-08,2.096,1.032,3.167,"Sadovy"
2018-07-09,2.128,1.032,3.217,"Sadovy"
2018-07-10,2.149,1.024,3.28,"Sadovy"
2018-07-11,2.163,1.029,3.289,"Sadovy"
2018-07-12,2.186,1.022,3.333,"Sadovy"
2018-07-13,2.202,1.042,3.358,"Sadovy"
2018-07-14,2.236,1.035,3.402,"Sadovy"
2018-07-15,2.254,1.073,3.43,"Sadovy"
2018-07-16,2.273,1.075,3.466,"Sadovy"
2018-07-17,2.293,1.102,3.487,"Sadovy"
2018-07-18,2.317,1.12,3.499,"Sadovy"
2018-07-19,2.345,1.144,3.524,"Sadovy"
2018-07-20,2.359,1.167,3.551,"Sadovy"
2018-07-21,2.391,1.19,3.564,"Sadovy"
2018-07-22,2.407,1.225,3.575,"Sadovy"
2018-07-23,2.419,1.27,3.591,"Sadovy"
2018-07-24,2.431,1.294,3.609,"Sadovy"
2018-07-25,2.452,1.334,3.617,"Sadovy"
2018-07-26,2.475,1.367,3.614,"Sadovy"
2018-07-27,2.49,1.385,3.622,"Sadovy"
2018-07-28,2.471,1.352,3.626,"Sadovy"
2018-07-29,2.473,1.354,3.632,"Sadovy"
2018-07-30,2.474,1.338,3.594,"Sadovy"
2018-07-31,2.471,1.358,3.603,"Sadovy"
2018-08-01,2.464,1.344,3.601,"Sadovy"
2018-08-02,2.457,1.344,3.583,"Sadovy"
2018-08-03,2.458,1.323,3.585,"Sadovy"
2018-08-04,2.462,1.306,3.632,"Sadovy"
2018-08-05,2.468,1.275,3.647,"Sadovy"
2018-08-06,2.483,1.295,3.706,"Sadovy"
2018-08-07,2.49,1.288,3.704,"Sadovy"
2018-08-08,2.495,1.282,3.708,"Sadovy"
2018-08-09,2.494,1.262,3.728,"Sadovy"
2018-08-10,2.508,1.265,3.742,"Sadovy"
2018-08-11,2.516,1.26,3.755,"Sadovy"
2018-08-12,2.52,1.27,3.772,"Sadovy"
2018-08-13,2.526,1.279,3.785,"Sadovy"
2018-08-14,2.523,1.293,3.776,"Sadovy"
2018-08-15,2.534,1.31,3.774,"Sadovy"
2018-08-16,2.537,1.303,3.767,"Sadovy"
2018-08-17,2.549,1.281,3.778,"Sadovy"
2018-08-18,2.544,1.294,3.779,"Sadovy"
2018-08-19,2.553,1.306,3.776,"Sadovy"
2018-08-20,2.562,1.323,3.789,"Sadovy"
2018-08-21,2.562,1.336,3.757,"Sadovy"
2018-08-22,2.564,1.352,3.772,"Sadovy"
2018-08-23,2.575,1.341,3.795,"Sadovy"
2018-08-24,2.585,1.325,3.832,"Sadovy"
2018-08-25,2.58,1.321,3.85,"Sadovy"
2018-08-26,2.592,1.319,3.865,"Sadovy"
2018-08-27,2.586,1.322,3.848,"Sadovy"
2018-08-28,2.594,1.319,3.835,"Sadovy"
2018-08-29,2.599,1.327,3.838,"Sadovy"
2018-08-30,2.603,1.325,3.822,"Sadovy"
2018-08-31,2.608,1.35,3.835,"Sadovy"
2018-09-01,2.608,1.34,3.809,"Sadovy"
2018-09-02,2.606,1.34,3.818,"Sadovy"
2018-09-03,2.614,1.367,3.809,"Sadovy"
2018-09-04,2.615,1.387,3.803,"Sadovy"
2018-09-05,2.62,1.381,3.789,"Sadovy"
2018-09-06,2.612,1.39,3.785,"Sadovy"
2018-09-07,2.624,1.435,3.775,"Sadovy"
2018-09-08,2.631,1.449,3.778,"Sadovy"
2018-09-09,2.642,1.492,3.75,"Sadovy"
2018-09-10,2.655,1.508,3.749,"Sadovy"
2018-09-11,2.67,1.531,3.776,"Sadovy"
2018-09-12,2.685,1.558,3.767,"Sadovy"
2018-09-13,2.697,1.584,3.762,"Sadovy"
2018-09-14,2.709,1.62,3.744,"Sadovy"
2018-09-15,2.722,1.667,3.747,"Sadovy"
2018-09-16,2.725,1.681,3.752,"Sadovy"
2018-09-17,2.737,1.69,3.739,"Sadovy"
2018-09-18,2.74,1.713,3.741,"Sadovy"
2018-09-19,2.731,1.675,3.757,"Sadovy"
2018-09-20,2.725,1.666,3.772,"Sadovy"
2018-09-21,2.716,1.631,3.782,"Sadovy"
2018-09-22,2.712,1.619,3.802,"Sadovy"
2018-09-23,2.712,1.599,3.816,"Sadovy"
2018-09-24,2.705,1.563,3.833,"Sadovy"
2018-09-25,2.696,1.556,3.832,"Sadovy"
2018-09-26,2.687,1.518,3.815,"Sadovy"
2018-09-27,2.676,1.51,3.824,"Sadovy"
2018-09-28,2.668,1.499,3.824,"Sadovy"
2018-09-29,2.663,1.489,3.817,"Sadovy"
2018-09-30,2.663,1.482,3.83,"Sadovy"
2018-10-01,2.663,1.488,3.825,"Sadovy"
2018-10-02,2.656,1.492,3.796,"Sadovy"
2018-10-03,2.652,1.515,3.806,"Sadovy"
2018-10-04,2.645,1.505,3.784,"Sadovy"
2018-10-05,2.64,1.52,3.762,"Sadovy"
2018-10-06,2.632,1.528,3.734,"Sadovy"
2018-10-07,2.635,1.563,3.708,"Sadovy"
2018-10-08,2.637,1.581,3.665,"Sadovy"
2018-10-09,2.638,1.614,3.65,"Sadovy"
2018-10-10,2.639,1.641,3.606,"Sadovy"
2018-10-11,2.632,1.684,3.578,"Sadovy"
2018-10-12,2.632,1.703,3.545,"Sadovy"
2018-10-13,2.629,1.736,3.512,"Sadovy"
2018-10-14,2.613,1.738,3.486,"Sadovy"
2018-10-15,2.621,1.742,3.482,"Sadovy"
2018-10-16,2.631,1.757,3.474,"Sadovy"
2018-10-17,2.609,1.705,3.488,"Sadovy"
2018-10-18,2.595,1.667,3.516,"Sadovy"
2018-10-19,2.576,1.615,3.524,"Sadovy"
2018-10-20,2.558,1.59,3.512,"Sadovy"
2018-10-21,2.54,1.537,3.524,"Sadovy"
2018-10-22,2.519,1.52,3.533,"Sadovy"
2018-10-23,2.496,1.501,3.512,"Sadovy"
2018-10-24,2.482,1.463,3.507,"Sadovy"
2018-10-25,2.464,1.444,3.504,"Sadovy"
2018-10-26,2.447,1.435,3.471,"Sadovy"
2018-10-27,2.425,1.394,3.445,"Sadovy"
2018-10-28,2.414,1.368,3.416,"Sadovy"
2018-10-29,2.395,1.374,3.387,"Sadovy"
2018-10-30,2.384,1.387,3.364,"Sadovy"
2018-10-31,2.375,1.388,3.359,"Sadovy"
2018-11-01,2.36,1.379,3.34,"Sadovy"
2018-11-02,2.356,1.37,3.326,"Sadovy"
2018-11-03,2.354,1.326,3.374,"Sadovy"
2018-11-04,2.353,1.269,3.437,"Sadovy"
2018-11-05,2.361,1.237,3.46,"Sadovy"
2018-11-06,2.363,1.181,3.479,"Sadovy"
2018-11-07,2.359,1.169,3.493,"Sadovy"
2018-11-08,2.361,1.133,3.527,"Sadovy"
2018-11-09,2.358,1.107,3.563,"Sadovy"
2018-11-10,2.356,1.068,3.58,"Sadovy"
2018-11-11,2.356,1.079,3.583,"Sadovy"
2018-11-12,2.357,1.089,3.609,"Sadovy"
2018-11-13,2.363,1.083,3.625,"Sadovy"
2018-11-14,2.362,1.059,3.618,"Sadovy"
2018-11-15,2.37,1.057,3.636,"Sadovy"
2018-11-16,2.364,1.051,3.64,"Sadovy"
2018-11-17,2.362,1.045,3.64,"Sadovy"
2018-11-18,2.362,1.081,3.641,"Sadovy"
2018-11-19,2.363,1.06,3.645,"Sadovy"
2018-11-20,2.354,1.097,3.638,"Sadovy"
2018-11-21,2.358,1.119,3.628,"Sadovy"
2018-11-22,2.36,1.122,3.631,"Sadovy"
2018-11-23,2.363,1.148,3.612,"Sadovy"
2018-11-24,2.364,1.157,3.603,"Sadovy"
2018-11-25,2.371,1.177,3.583,"Sadovy"
2018-11-26,2.377,1.215,3.55,"Sadovy"
2018-11-27,2.383,1.218,3.534,"Sadovy"
2018-11-28,2.387,1.273,3.502,"Sadovy"
2018-11-29,2.394,1.312,3.476,"Sadovy"
2018-11-30,2.394,1.344,3.449,"Sadovy"
2018-12-01,2.406,1.4,3.447,"Sadovy"
2018-12-02,2.412,1.447,3.399,"Sadovy"
2018-12-03,2.416,1.508,3.359,"Sadovy"
2018-12-04,2.438,1.579,3.349,"Sadovy"
2018-12-05,2.461,1.635,3.339,"Sadovy"
2018-12-06,2.474,1.713,3.327,"Sadovy"
2018-12-07,2.493,1.785,3.321,"Sadovy"
2018-12-08,2.518,1.825,3.335,"Sadovy"
2018-12-09,2.55,1.903,3.343,"Sadovy"
2018-12-10,2.58,1.974,3.337,"Sadovy"
2018-12-11,2.643,1.962,3.417,"Sadovy"
2018-12-12,2.692,1.972,3.488,"Sadovy"
2018-12-13,2.739,2,3.549,"Sadovy"
2018-12-14,2.783,2.013,3.599,"Sadovy"
2018-12-15,2.833,2.035,3.66,"Sadovy"
2018-12-16,2.878,2.063,3.71,"Sadovy"
2018-12-17,2.906,2.092,3.747,"Sadovy"
2018-12-18,2.951,2.12,3.786,"Sadovy"
2018-12-19,2.939,2.117,3.789,"Sadovy"
2018-12-20,2.918,2.083,3.808,"Sadovy"
2018-12-21,2.908,2.055,3.789,"Sadovy"
2018-12-22,2.893,2.019,3.79,"Sadovy"
2018-12-23,2.87,1.99,3.765,"Sadovy"
2018-12-24,2.842,1.927,3.773,"Sadovy"
2018-12-25,2.83,1.924,3.749,"Sadovy"
2018-12-26,2.816,1.882,3.761,"Sadovy"
2018-12-27,2.809,1.864,3.778,"Sadovy"
2018-12-28,2.812,1.849,3.788,"Sadovy"
2018-12-29,2.826,1.832,3.835,"Sadovy"
2018-12-30,2.826,1.808,3.83,"Sadovy"
2018-12-31,2.83,1.806,3.851,"Sadovy"
2019-01-01,2.835,1.808,3.875,"Sadovy"
2019-01-02,2.835,1.786,3.897,"Sadovy"
2019-01-03,2.828,1.761,3.906,"Sadovy"
2019-01-04,2.834,1.78,3.908,"Sadovy"
2019-01-05,2.823,1.74,3.903,"Sadovy"
2019-01-06,2.804,1.729,3.909,"Sadovy"
2019-01-07,2.783,1.71,3.892,"Sadovy"
2019-01-08,2.771,1.707,3.875,"Sadovy"
2019-01-09,2.758,1.682,3.852,"Sadovy"
2019-01-10,2.743,1.688,3.862,"Sadovy"
2019-01-11,2.729,1.662,3.822,"Sadovy"
2019-01-12,2.71,1.649,3.81,"Sadovy"
2019-01-13,2.702,1.647,3.801,"Sadovy"
2019-01-14,2.683,1.62,3.793,"Sadovy"
2019-01-15,2.665,1.634,3.743,"Sadovy"
2019-01-16,2.648,1.641,3.695,"Sadovy"
2019-01-17,2.631,1.645,3.656,"Sadovy"
2019-01-18,2.618,1.661,3.621,"Sadovy"
2019-01-19,2.608,1.677,3.567,"Sadovy"
2019-01-20,2.585,1.706,3.515,"Sadovy"
2019-01-21,2.564,1.728,3.451,"Sadovy"
2019-01-22,2.55,1.733,3.386,"Sadovy"
2019-01-23,2.527,1.736,3.336,"Sadovy"
2019-01-24,2.501,1.744,3.265,"Sadovy"
2019-01-25,2.488,1.756,3.235,"Sadovy"
2019-01-26,2.456,1.732,3.179,"Sadovy"
2019-01-27,2.418,1.703,3.146,"Sadovy"
2019-01-28,2.396,1.687,3.121,"Sadovy"
2019-01-29,2.369,1.679,3.076,"Sadovy"
2019-01-30,2.322,1.61,3.066,"Sadovy"
2019-01-31,2.318,1.543,3.108,"Sadovy"
2019-02-01,2.315,1.498,3.157,"Sadovy"
2019-02-02,2.31,1.441,3.169,"Sadovy"
2019-02-03,2.298,1.415,3.172,"Sadovy"
2019-02-04,2.288,1.395,3.172,"Sadovy"
2019-02-05,2.284,1.372,3.195,"Sadovy"
2019-02-06,2.274,1.337,3.203,"Sadovy"
2019-02-07,2.276,1.354,3.191,"Sadovy"
2019-02-08,2.267,1.333,3.208,"Sadovy"
2019-02-09,2.262,1.305,3.21,"Sadovy"
2019-02-10,2.259,1.304,3.222,"Sadovy"
2019-02-11,2.27,1.323,3.245,"Sadovy"
2019-02-12,2.277,1.333,3.253,"Sadovy"
2019-02-13,2.287,1.337,3.252,"Sadovy"
2019-02-14,2.298,1.366,3.27,"Sadovy"
2019-02-15,2.308,1.35,3.278,"Sadovy"
2019-02-16,2.317,1.351,3.277,"Sadovy"
2019-02-17,2.329,1.373,3.299,"Sadovy"
2019-02-18,2.34,1.372,3.287,"Sadovy"
2019-02-19,2.349,1.373,3.32,"Sadovy"
2019-02-20,2.363,1.349,3.353,"Sadovy"
2019-02-21,2.383,1.332,3.394,"Sadovy"
2019-02-22,2.394,1.324,3.447,"Sadovy"
2019-02-23,2.407,1.322,3.474,"Sadovy"
2019-02-24,2.401,1.289,3.536,"Sadovy"
2019-02-25,2.394,1.236,3.582,"Sadovy"
2019-02-26,2.4,1.203,3.611,"Sadovy"
2019-02-27,2.397,1.188,3.652,"Sadovy"
2019-02-28,2.395,1.136,3.686,"Sadovy"
2019-03-01,2.398,1.099,3.726,"Sadovy"
2019-03-02,2.401,1.035,3.819,"Sadovy"
2019-03-03,2.389,0.9698,3.896,"Sadovy"
2019-03-04,2.388,0.9033,3.911,"Sadovy"
2019-03-05,2.389,0.8393,3.988,"Sadovy"
2019-03-06,2.386,0.7897,4.05,"Sadovy"
2019-03-07,2.391,0.7453,4.093,"Sadovy"
2019-03-08,2.393,0.717,4.131,"Sadovy"
2019-03-09,2.395,0.6748,4.169,"Sadovy"
2019-03-10,2.399,0.6395,4.214,"Sadovy"
2019-03-11,2.387,0.5967,4.239,"Sadovy"
2019-03-12,2.39,0.504,4.301,"Sadovy"
2019-03-13,2.392,0.491,4.345,"Sadovy"
2019-03-14,2.39,0.4446,4.365,"Sadovy"
2019-03-15,2.381,0.4007,4.388,"Sadovy"
2019-03-16,2.379,0.3568,4.437,"Sadovy"
2019-03-17,2.385,0.33,4.473,"Sadovy"
2019-03-18,2.395,0.3232,4.511,"Sadovy"
2017-11-30,25.25,23.43,27.04,"Undecided"
2017-12-01,25.27,23.39,27.09,"Undecided"
2017-12-02,25.29,23.38,27.11,"Undecided"
2017-12-03,25.3,23.4,27.18,"Undecided"
2017-12-04,25.31,23.39,27.19,"Undecided"
2017-12-05,25.31,23.38,27.24,"Undecided"
2017-12-06,25.32,23.36,27.3,"Undecided"
2017-12-07,25.33,23.33,27.33,"Undecided"
2017-12-08,25.35,23.3,27.37,"Undecided"
2017-12-09,25.35,23.29,27.41,"Undecided"
2017-12-10,25.36,23.31,27.46,"Undecided"
2017-12-11,25.37,23.33,27.49,"Undecided"
2017-12-12,25.37,23.33,27.48,"Undecided"
2017-12-13,25.37,23.3,27.53,"Undecided"
2017-12-14,25.38,23.29,27.55,"Undecided"
2017-12-15,25.38,23.25,27.56,"Undecided"
2017-12-16,25.37,23.21,27.59,"Undecided"
2017-12-17,25.37,23.23,27.6,"Undecided"
2017-12-18,25.37,23.19,27.6,"Undecided"
2017-12-19,25.37,23.17,27.62,"Undecided"
2017-12-20,25.36,23.17,27.63,"Undecided"
2017-12-21,25.36,23.13,27.64,"Undecided"
2017-12-22,25.35,23.13,27.65,"Undecided"
2017-12-23,25.35,23.11,27.69,"Undecided"
2017-12-24,25.35,23.11,27.7,"Undecided"
2017-12-25,25.35,23.07,27.73,"Undecided"
2017-12-26,25.35,23.07,27.74,"Undecided"
2017-12-27,25.35,23.06,27.78,"Undecided"
2017-12-28,25.34,23.04,27.79,"Undecided"
2017-12-29,25.35,23.02,27.82,"Undecided"
2017-12-30,25.35,23.01,27.84,"Undecided"
2017-12-31,25.35,23.02,27.87,"Undecided"
2018-01-01,25.35,23.01,27.88,"Undecided"
2018-01-02,25.35,23.01,27.9,"Undecided"
2018-01-03,25.35,22.99,27.93,"Undecided"
2018-01-04,25.34,22.97,27.94,"Undecided"
2018-01-05,25.35,22.96,27.96,"Undecided"
2018-01-06,25.36,22.91,27.94,"Undecided"
2018-01-07,25.36,22.91,27.93,"Undecided"
2018-01-08,25.36,22.9,28,"Undecided"
2018-01-09,25.35,22.87,28.03,"Undecided"
2018-01-10,25.36,22.86,28.03,"Undecided"
2018-01-11,25.36,22.86,28.06,"Undecided"
2018-01-12,25.36,22.85,28.08,"Undecided"
2018-01-13,25.37,22.82,28.12,"Undecided"
2018-01-14,25.37,22.84,28.13,"Undecided"
2018-01-15,25.38,22.84,28.13,"Undecided"
2018-01-16,25.38,22.79,28.15,"Undecided"
2018-01-17,25.38,22.79,28.14,"Undecided"
2018-01-18,25.39,22.78,28.15,"Undecided"
2018-01-19,25.4,22.78,28.17,"Undecided"
2018-01-20,25.4,22.73,28.2,"Undecided"
2018-01-21,25.41,22.73,28.21,"Undecided"
2018-01-22,25.41,22.74,28.22,"Undecided"
2018-01-23,25.4,22.72,28.21,"Undecided"
2018-01-24,25.42,22.71,28.24,"Undecided"
2018-01-25,25.43,22.71,28.28,"Undecided"
2018-01-26,25.44,22.68,28.28,"Undecided"
2018-01-27,25.43,22.68,28.3,"Undecided"
2018-01-28,25.43,22.68,28.27,"Undecided"
2018-01-29,25.44,22.69,28.27,"Undecided"
2018-01-30,25.45,22.69,28.27,"Undecided"
2018-01-31,25.46,22.69,28.26,"Undecided"
2018-02-01,25.47,22.68,28.31,"Undecided"
2018-02-02,25.47,22.65,28.32,"Undecided"
2018-02-03,25.47,22.65,28.28,"Undecided"
2018-02-04,25.46,22.62,28.28,"Undecided"
2018-02-05,25.46,22.62,28.33,"Undecided"
2018-02-06,25.47,22.63,28.33,"Undecided"
2018-02-07,25.47,22.57,28.32,"Undecided"
2018-02-08,25.47,22.57,28.34,"Undecided"
2018-02-09,25.47,22.57,28.35,"Undecided"
2018-02-10,25.47,22.58,28.35,"Undecided"
2018-02-11,25.48,22.55,28.36,"Undecided"
2018-02-12,25.48,22.52,28.35,"Undecided"
2018-02-13,25.48,22.51,28.34,"Undecided"
2018-02-14,25.48,22.52,28.36,"Undecided"
2018-02-15,25.49,22.53,28.34,"Undecided"
2018-02-16,25.5,22.5,28.36,"Undecided"
2018-02-17,25.48,22.51,28.4,"Undecided"
2018-02-18,25.48,22.49,28.37,"Undecided"
2018-02-19,25.47,22.49,28.39,"Undecided"
2018-02-20,25.47,22.46,28.4,"Undecided"
2018-02-21,25.46,22.42,28.37,"Undecided"
2018-02-22,25.47,22.37,28.38,"Undecided"
2018-02-23,25.46,22.39,28.38,"Undecided"
2018-02-24,25.43,22.4,28.42,"Undecided"
2018-02-25,25.41,22.37,28.4,"Undecided"
2018-02-26,25.41,22.36,28.39,"Undecided"
2018-02-27,25.4,22.34,28.4,"Undecided"
2018-02-28,25.39,22.32,28.41,"Undecided"
2018-03-01,25.38,22.29,28.39,"Undecided"
2018-03-02,25.37,22.29,28.4,"Undecided"
2018-03-03,25.37,22.26,28.38,"Undecided"
2018-03-04,25.35,22.22,28.38,"Undecided"
2018-03-05,25.35,22.18,28.38,"Undecided"
2018-03-06,25.33,22.17,28.38,"Undecided"
2018-03-07,25.32,22.14,28.37,"Undecided"
2018-03-08,25.31,22.12,28.41,"Undecided"
2018-03-09,25.3,22.12,28.4,"Undecided"
2018-03-10,25.28,22.1,28.4,"Undecided"
2018-03-11,25.27,22.07,28.38,"Undecided"
2018-03-12,25.26,22.09,28.35,"Undecided"
2018-03-13,25.24,22.08,28.32,"Undecided"
2018-03-14,25.23,22.05,28.32,"Undecided"
2018-03-15,25.21,22.05,28.32,"Undecided"
2018-03-16,25.2,22.03,28.3,"Undecided"
2018-03-17,25.19,22,28.32,"Undecided"
2018-03-18,25.19,21.98,28.35,"Undecided"
2018-03-19,25.19,21.96,28.33,"Undecided"
2018-03-20,25.17,21.95,28.32,"Undecided"
2018-03-21,25.15,21.92,28.33,"Undecided"
2018-03-22,25.16,21.91,28.33,"Undecided"
2018-03-23,25.15,21.9,28.31,"Undecided"
2018-03-24,25.15,21.91,28.34,"Undecided"
2018-03-25,25.15,21.88,28.34,"Undecided"
2018-03-26,25.13,21.85,28.3,"Undecided"
2018-03-27,25.11,21.86,28.28,"Undecided"
2018-03-28,25.1,21.83,28.26,"Undecided"
2018-03-29,25.11,21.8,28.27,"Undecided"
2018-03-30,25.09,21.85,28.25,"Undecided"
2018-03-31,25.1,21.82,28.23,"Undecided"
2018-04-01,25.08,21.79,28.22,"Undecided"
2018-04-02,25.07,21.79,28.22,"Undecided"
2018-04-03,25.06,21.79,28.21,"Undecided"
2018-04-04,25.05,21.77,28.22,"Undecided"
2018-04-05,25.02,21.77,28.18,"Undecided"
2018-04-06,25.01,21.76,28.2,"Undecided"
2018-04-07,25,21.76,28.2,"Undecided"
2018-04-08,24.99,21.73,28.17,"Undecided"
2018-04-09,24.98,21.76,28.15,"Undecided"
2018-04-10,24.95,21.76,28.15,"Undecided"
2018-04-11,24.95,21.74,28.19,"Undecided"
2018-04-12,24.94,21.73,28.15,"Undecided"
2018-04-13,24.92,21.72,28.12,"Undecided"
2018-04-14,24.91,21.71,28.12,"Undecided"
2018-04-15,24.91,21.67,28.11,"Undecided"
2018-04-16,24.89,21.65,28.08,"Undecided"
2018-04-17,24.86,21.65,28.08,"Undecided"
2018-04-18,24.86,21.63,28.09,"Undecided"
2018-04-19,24.84,21.64,28.08,"Undecided"
2018-04-20,24.83,21.65,28.03,"Undecided"
2018-04-21,24.81,21.65,27.99,"Undecided"
2018-04-22,24.79,21.61,27.95,"Undecided"
2018-04-23,24.78,21.58,27.95,"Undecided"
2018-04-24,24.76,21.57,27.92,"Undecided"
2018-04-25,24.74,21.53,27.93,"Undecided"
2018-04-26,24.72,21.52,27.94,"Undecided"
2018-04-27,24.7,21.51,27.89,"Undecided"
2018-04-28,24.69,21.46,27.86,"Undecided"
2018-04-29,24.67,21.45,27.88,"Undecided"
2018-04-30,24.65,21.44,27.85,"Undecided"
2018-05-01,24.64,21.42,27.82,"Undecided"
2018-05-02,24.62,21.39,27.82,"Undecided"
2018-05-03,24.61,21.39,27.82,"Undecided"
2018-05-04,24.59,21.35,27.8,"Undecided"
2018-05-05,24.59,21.35,27.77,"Undecided"
2018-05-06,24.57,21.32,27.75,"Undecided"
2018-05-07,24.55,21.3,27.74,"Undecided"
2018-05-08,24.53,21.27,27.73,"Undecided"
2018-05-09,24.52,21.25,27.74,"Undecided"
2018-05-10,24.5,21.24,27.74,"Undecided"
2018-05-11,24.49,21.26,27.71,"Undecided"
2018-05-12,24.48,21.25,27.66,"Undecided"
2018-05-13,24.46,21.17,27.67,"Undecided"
2018-05-14,24.43,21.16,27.65,"Undecided"
2018-05-15,24.42,21.1,27.66,"Undecided"
2018-05-16,24.41,21.1,27.66,"Undecided"
2018-05-17,24.39,21.1,27.62,"Undecided"
2018-05-18,24.37,21.1,27.61,"Undecided"
2018-05-19,24.37,21.09,27.57,"Undecided"
2018-05-20,24.35,21.1,27.59,"Undecided"
2018-05-21,24.33,21.06,27.55,"Undecided"
2018-05-22,24.31,21.08,27.56,"Undecided"
2018-05-23,24.31,21.09,27.53,"Undecided"
2018-05-24,24.28,21.04,27.53,"Undecided"
2018-05-25,24.27,21.05,27.54,"Undecided"
2018-05-26,24.25,21.05,27.53,"Undecided"
2018-05-27,24.25,21.02,27.51,"Undecided"
2018-05-28,24.23,21.03,27.51,"Undecided"
2018-05-29,24.22,20.98,27.44,"Undecided"
2018-05-30,24.21,21,27.45,"Undecided"
2018-05-31,24.2,20.99,27.42,"Undecided"
2018-06-01,24.19,21,27.45,"Undecided"
2018-06-02,24.18,20.97,27.44,"Undecided"
2018-06-03,24.16,20.96,27.44,"Undecided"
2018-06-04,24.16,20.94,27.44,"Undecided"
2018-06-05,24.15,20.92,27.45,"Undecided"
2018-06-06,24.15,20.91,27.46,"Undecided"
2018-06-07,24.14,20.91,27.43,"Undecided"
2018-06-08,24.13,20.89,27.38,"Undecided"
2018-06-09,24.13,20.87,27.34,"Undecided"
2018-06-10,24.12,20.89,27.33,"Undecided"
2018-06-11,24.1,20.9,27.31,"Undecided"
2018-06-12,24.1,20.87,27.31,"Undecided"
2018-06-13,24.08,20.88,27.31,"Undecided"
2018-06-14,24.08,20.86,27.28,"Undecided"
2018-06-15,24.08,20.84,27.29,"Undecided"
2018-06-16,24.06,20.83,27.24,"Undecided"
2018-06-17,24.04,20.81,27.23,"Undecided"
2018-06-18,24.03,20.79,27.23,"Undecided"
2018-06-19,24.02,20.78,27.22,"Undecided"
2018-06-20,24,20.76,27.21,"Undecided"
2018-06-21,23.99,20.77,27.18,"Undecided"
2018-06-22,23.97,20.77,27.18,"Undecided"
2018-06-23,23.94,20.75,27.15,"Undecided"
2018-06-24,23.94,20.76,27.16,"Undecided"
2018-06-25,23.92,20.73,27.15,"Undecided"
2018-06-26,23.91,20.73,27.11,"Undecided"
2018-06-27,23.91,20.72,27.08,"Undecided"
2018-06-28,23.89,20.71,27.09,"Undecided"
2018-06-29,23.89,20.69,27.04,"Undecided"
2018-06-30,23.87,20.67,27.04,"Undecided"
2018-07-01,23.86,20.64,27.01,"Undecided"
2018-07-02,23.85,20.66,27.03,"Undecided"
2018-07-03,23.84,20.66,27.02,"Undecided"
2018-07-04,23.84,20.66,27.03,"Undecided"
2018-07-05,23.82,20.61,27.06,"Undecided"
2018-07-06,23.81,20.63,27.02,"Undecided"
2018-07-07,23.82,20.62,27,"Undecided"
2018-07-08,23.81,20.63,26.97,"Undecided"
2018-07-09,23.79,20.61,26.95,"Undecided"
2018-07-10,23.79,20.6,26.97,"Undecided"
2018-07-11,23.77,20.58,26.96,"Undecided"
2018-07-12,23.77,20.56,26.99,"Undecided"
2018-07-13,23.76,20.53,26.97,"Undecided"
2018-07-14,23.76,20.52,26.96,"Undecided"
2018-07-15,23.75,20.5,26.94,"Undecided"
2018-07-16,23.74,20.47,26.94,"Undecided"
2018-07-17,23.72,20.48,26.93,"Undecided"
2018-07-18,23.71,20.47,26.91,"Undecided"
2018-07-19,23.71,20.46,26.9,"Undecided"
2018-07-20,23.7,20.44,26.89,"Undecided"
2018-07-21,23.69,20.46,26.86,"Undecided"
2018-07-22,23.68,20.43,26.87,"Undecided"
2018-07-23,23.68,20.41,26.85,"Undecided"
2018-07-24,23.68,20.36,26.82,"Undecided"
2018-07-25,23.66,20.38,26.83,"Undecided"
2018-07-26,23.65,20.33,26.82,"Undecided"
2018-07-27,23.63,20.33,26.8,"Undecided"
2018-07-28,23.62,20.31,26.78,"Undecided"
2018-07-29,23.61,20.31,26.81,"Undecided"
2018-07-30,23.59,20.3,26.77,"Undecided"
2018-07-31,23.59,20.29,26.78,"Undecided"
2018-08-01,23.57,20.29,26.75,"Undecided"
2018-08-02,23.57,20.31,26.75,"Undecided"
2018-08-03,23.56,20.27,26.72,"Undecided"
2018-08-04,23.54,20.22,26.71,"Undecided"
2018-08-05,23.53,20.21,26.71,"Undecided"
2018-08-06,23.53,20.22,26.68,"Undecided"
2018-08-07,23.52,20.21,26.7,"Undecided"
2018-08-08,23.51,20.21,26.7,"Undecided"
2018-08-09,23.5,20.2,26.71,"Undecided"
2018-08-10,23.48,20.19,26.7,"Undecided"
2018-08-11,23.48,20.18,26.67,"Undecided"
2018-08-12,23.46,20.15,26.68,"Undecided"
2018-08-13,23.45,20.15,26.69,"Undecided"
2018-08-14,23.43,20.17,26.68,"Undecided"
2018-08-15,23.43,20.14,26.68,"Undecided"
2018-08-16,23.42,20.15,26.65,"Undecided"
2018-08-17,23.4,20.14,26.64,"Undecided"
2018-08-18,23.39,20.12,26.64,"Undecided"
