"date","median","lower","upper","candidate"
2018-05-22,2.949,1.751,4.125,"Sadovy"
2018-05-23,2.928,1.722,4.135,"Sadovy"
2018-05-24,2.919,1.717,4.11,"Sadovy"
2018-05-25,2.904,1.69,4.106,"Sadovy"
2018-05-26,2.887,1.657,4.126,"Sadovy"
2018-05-27,2.88,1.615,4.115,"Sadovy"
2018-05-28,2.858,1.559,4.122,"Sadovy"
2018-05-29,2.845,1.555,4.132,"Sadovy"
2018-05-30,2.82,1.495,4.122,"Sadovy"
2018-05-31,2.795,1.453,4.117,"Sadovy"
2018-06-01,2.775,1.433,4.102,"Sadovy"
2018-06-02,2.754,1.407,4.105,"Sadovy"
2018-06-03,2.743,1.38,4.078,"Sadovy"
2018-06-04,2.716,1.326,4.059,"Sadovy"
2018-06-05,2.7,1.302,4.055,"Sadovy"
2018-06-06,2.678,1.303,4.01,"Sadovy"
2018-06-07,2.665,1.276,4.004,"Sadovy"
2018-06-08,2.639,1.28,3.99,"Sadovy"
2018-06-09,2.62,1.232,3.966,"Sadovy"
2018-06-10,2.596,1.233,3.934,"Sadovy"
2018-06-11,2.572,1.235,3.904,"Sadovy"
2018-06-12,2.559,1.23,3.878,"Sadovy"
2018-06-13,2.538,1.22,3.85,"Sadovy"
2018-06-14,2.519,1.212,3.802,"Sadovy"
2018-06-15,2.494,1.221,3.76,"Sadovy"
2018-06-16,2.475,1.218,3.733,"Sadovy"
2018-06-17,2.448,1.231,3.707,"Sadovy"
2018-06-18,2.437,1.244,3.639,"Sadovy"
2018-06-19,2.421,1.235,3.605,"Sadovy"
2018-06-20,2.398,1.231,3.565,"Sadovy"
2018-06-21,2.378,1.236,3.53,"Sadovy"
2018-06-22,2.366,1.226,3.522,"Sadovy"
2018-06-23,2.348,1.224,3.477,"Sadovy"
2018-06-24,2.324,1.211,3.442,"Sadovy"
2018-06-25,2.303,1.195,3.435,"Sadovy"
2018-06-26,2.276,1.157,3.399,"Sadovy"
2018-06-27,2.246,1.147,3.366,"Sadovy"
2018-06-28,2.228,1.121,3.337,"Sadovy"
2018-06-29,2.206,1.132,3.303,"Sadovy"
2018-06-30,2.18,1.12,3.263,"Sadovy"
2018-07-01,2.16,1.066,3.229,"Sadovy"
2018-07-02,2.142,1.068,3.202,"Sadovy"
2018-07-03,2.121,1.068,3.18,"Sadovy"
2018-07-04,2.106,1.068,3.157,"Sadovy"
2018-07-05,2.096,1.055,3.116,"Sadovy"
2018-07-06,2.095,1.034,3.129,"Sadovy"
2018-07-07,2.096,1.035,3.142,"Sadovy"
2018-07-08,2.095,1.013,3.134,"Sadovy"
2018-07-09,2.114,0.978,3.188,"Sadovy"
2018-07-10,2.151,0.9965,3.237,"Sadovy"
2018-07-11,2.172,0.9563,3.253,"Sadovy"
2018-07-12,2.198,0.9884,3.308,"Sadovy"
2018-07-13,2.208,0.9964,3.332,"Sadovy"
2018-07-14,2.225,1.047,3.382,"Sadovy"
2018-07-15,2.241,1.063,3.419,"Sadovy"
2018-07-16,2.266,1.076,3.449,"Sadovy"
2018-07-17,2.29,1.076,3.495,"Sadovy"
2018-07-18,2.313,1.092,3.529,"Sadovy"
2018-07-19,2.325,1.133,3.547,"Sadovy"
2018-07-20,2.347,1.15,3.562,"Sadovy"
2018-07-21,2.373,1.186,3.559,"Sadovy"
2018-07-22,2.388,1.198,3.591,"Sadovy"
2018-07-23,2.406,1.238,3.601,"Sadovy"
2018-07-24,2.419,1.272,3.603,"Sadovy"
2018-07-25,2.437,1.279,3.61,"Sadovy"
2018-07-26,2.449,1.309,3.642,"Sadovy"
2018-07-27,2.453,1.327,3.628,"Sadovy"
2018-07-28,2.443,1.297,3.64,"Sadovy"
2018-07-29,2.436,1.268,3.647,"Sadovy"
2018-07-30,2.428,1.278,3.631,"Sadovy"
2018-07-31,2.427,1.28,3.608,"Sadovy"
2018-08-01,2.423,1.275,3.6,"Sadovy"
2018-08-02,2.424,1.269,3.616,"Sadovy"
2018-08-03,2.413,1.235,3.594,"Sadovy"
2018-08-04,2.423,1.227,3.619,"Sadovy"
2018-08-05,2.433,1.199,3.648,"Sadovy"
2018-08-06,2.448,1.212,3.68,"Sadovy"
2018-08-07,2.451,1.206,3.704,"Sadovy"
2018-08-08,2.464,1.196,3.715,"Sadovy"
2018-08-09,2.466,1.164,3.734,"Sadovy"
2018-08-10,2.473,1.166,3.749,"Sadovy"
2018-08-11,2.477,1.187,3.751,"Sadovy"
2018-08-12,2.482,1.174,3.751,"Sadovy"
2018-08-13,2.487,1.194,3.758,"Sadovy"
2018-08-14,2.494,1.21,3.742,"Sadovy"
2018-08-15,2.505,1.214,3.76,"Sadovy"
2018-08-16,2.514,1.244,3.771,"Sadovy"
2018-08-17,2.521,1.249,3.76,"Sadovy"
2018-08-18,2.515,1.251,3.752,"Sadovy"
2018-08-19,2.522,1.261,3.77,"Sadovy"
2018-08-20,2.533,1.279,3.765,"Sadovy"
2018-08-21,2.538,1.294,3.785,"Sadovy"
2018-08-22,2.543,1.291,3.786,"Sadovy"
2018-08-23,2.55,1.276,3.788,"Sadovy"
2018-08-24,2.555,1.291,3.8,"Sadovy"
2018-08-25,2.569,1.275,3.824,"Sadovy"
2018-08-26,2.569,1.282,3.844,"Sadovy"
2018-08-27,2.585,1.27,3.853,"Sadovy"
2018-08-28,2.596,1.263,3.85,"Sadovy"
2018-08-29,2.6,1.295,3.85,"Sadovy"
2018-08-30,2.604,1.304,3.869,"Sadovy"
2018-08-31,2.609,1.318,3.854,"Sadovy"
2018-09-01,2.608,1.32,3.836,"Sadovy"
2018-09-02,2.608,1.335,3.864,"Sadovy"
2018-09-03,2.614,1.372,3.836,"Sadovy"
2018-09-04,2.621,1.384,3.847,"Sadovy"
2018-09-05,2.634,1.397,3.831,"Sadovy"
2018-09-06,2.636,1.43,3.801,"Sadovy"
2018-09-07,2.638,1.457,3.813,"Sadovy"
2018-09-08,2.646,1.483,3.788,"Sadovy"
2018-09-09,2.65,1.496,3.783,"Sadovy"
2018-09-10,2.67,1.527,3.786,"Sadovy"
2018-09-11,2.676,1.575,3.792,"Sadovy"
2018-09-12,2.698,1.606,3.791,"Sadovy"
2018-09-13,2.71,1.636,3.798,"Sadovy"
2018-09-14,2.724,1.67,3.817,"Sadovy"
2018-09-15,2.741,1.716,3.812,"Sadovy"
2018-09-16,2.744,1.752,3.806,"Sadovy"
2018-09-17,2.752,1.765,3.791,"Sadovy"
2018-09-18,2.762,1.754,3.794,"Sadovy"
2018-09-19,2.761,1.728,3.809,"Sadovy"
2018-09-20,2.754,1.668,3.835,"Sadovy"
2018-09-21,2.751,1.671,3.84,"Sadovy"
2018-09-22,2.751,1.644,3.848,"Sadovy"
2018-09-23,2.748,1.639,3.849,"Sadovy"
2018-09-24,2.734,1.618,3.87,"Sadovy"
2018-09-25,2.73,1.611,3.877,"Sadovy"
2018-09-26,2.729,1.574,3.88,"Sadovy"
2018-09-27,2.731,1.569,3.897,"Sadovy"
2018-09-28,2.722,1.546,3.86,"Sadovy"
2018-09-29,2.719,1.538,3.87,"Sadovy"
2018-09-30,2.716,1.55,3.865,"Sadovy"
2018-10-01,2.711,1.555,3.859,"Sadovy"
2018-10-02,2.702,1.545,3.83,"Sadovy"
2018-10-03,2.707,1.556,3.835,"Sadovy"
2018-10-04,2.698,1.568,3.799,"Sadovy"
2018-10-05,2.684,1.603,3.776,"Sadovy"
2018-10-06,2.685,1.61,3.764,"Sadovy"
2018-10-07,2.685,1.62,3.731,"Sadovy"
2018-10-08,2.685,1.647,3.682,"Sadovy"
2018-10-09,2.678,1.671,3.642,"Sadovy"
2018-10-10,2.674,1.697,3.605,"Sadovy"
2018-10-11,2.669,1.729,3.594,"Sadovy"
2018-10-12,2.664,1.765,3.547,"Sadovy"
2018-10-13,2.65,1.79,3.491,"Sadovy"
2018-10-14,2.647,1.811,3.473,"Sadovy"
2018-10-15,2.648,1.81,3.484,"Sadovy"
2018-10-16,2.65,1.824,3.464,"Sadovy"
2018-10-17,2.629,1.769,3.492,"Sadovy"
2018-10-18,2.606,1.724,3.517,"Sadovy"
2018-10-19,2.589,1.656,3.54,"Sadovy"
2018-10-20,2.573,1.601,3.542,"Sadovy"
2018-10-21,2.561,1.588,3.533,"Sadovy"
2018-10-22,2.541,1.555,3.538,"Sadovy"
2018-10-23,2.526,1.508,3.526,"Sadovy"
2018-10-24,2.505,1.487,3.491,"Sadovy"
2018-10-25,2.486,1.468,3.48,"Sadovy"
2018-10-26,2.464,1.439,3.47,"Sadovy"
2018-10-27,2.453,1.43,3.456,"Sadovy"
2018-10-28,2.434,1.396,3.431,"Sadovy"
2018-10-29,2.413,1.403,3.404,"Sadovy"
2018-10-30,2.401,1.415,3.363,"Sadovy"
2018-10-31,2.386,1.405,3.363,"Sadovy"
2018-11-01,2.374,1.418,3.35,"Sadovy"
2018-11-02,2.363,1.404,3.347,"Sadovy"
2018-11-03,2.367,1.351,3.399,"Sadovy"
2018-11-04,2.368,1.314,3.406,"Sadovy"
2018-11-05,2.37,1.285,3.451,"Sadovy"
2018-11-06,2.364,1.252,3.467,"Sadovy"
2018-11-07,2.361,1.194,3.515,"Sadovy"
2018-11-08,2.364,1.165,3.551,"Sadovy"
2018-11-09,2.369,1.189,3.564,"Sadovy"
2018-11-10,2.366,1.178,3.58,"Sadovy"
2018-11-11,2.373,1.201,3.604,"Sadovy"
2018-11-12,2.37,1.173,3.622,"Sadovy"
2018-11-13,2.364,1.17,3.625,"Sadovy"
2018-11-14,2.369,1.161,3.631,"Sadovy"
2018-11-15,2.367,1.129,3.622,"Sadovy"
2018-11-16,2.357,1.149,3.642,"Sadovy"
2018-11-17,2.368,1.12,3.646,"Sadovy"
2018-11-18,2.362,1.136,3.63,"Sadovy"
2018-11-19,2.371,1.136,3.638,"Sadovy"
2018-11-20,2.373,1.133,3.621,"Sadovy"
2018-11-21,2.375,1.133,3.615,"Sadovy"
2018-11-22,2.376,1.156,3.629,"Sadovy"
2018-11-23,2.374,1.151,3.615,"Sadovy"
2018-11-24,2.371,1.174,3.592,"Sadovy"
2018-11-25,2.376,1.19,3.583,"Sadovy"
2018-11-26,2.374,1.234,3.563,"Sadovy"
2018-11-27,2.379,1.256,3.549,"Sadovy"
2018-11-28,2.383,1.286,3.522,"Sadovy"
2018-11-29,2.389,1.309,3.472,"Sadovy"
2018-11-30,2.387,1.341,3.449,"Sadovy"
2018-12-01,2.397,1.389,3.425,"Sadovy"
2018-12-02,2.404,1.422,3.402,"Sadovy"
2018-12-03,2.416,1.472,3.375,"Sadovy"
2018-12-04,2.434,1.538,3.366,"Sadovy"
2018-12-05,2.454,1.61,3.364,"Sadovy"
2018-12-06,2.472,1.669,3.324,"Sadovy"
2018-12-07,2.48,1.746,3.311,"Sadovy"
2018-12-08,2.515,1.805,3.31,"Sadovy"
2018-12-09,2.551,1.87,3.308,"Sadovy"
2018-12-10,2.579,1.953,3.325,"Sadovy"
2018-12-11,2.637,1.932,3.432,"Sadovy"
2018-12-12,2.693,1.954,3.491,"Sadovy"
2018-12-13,2.741,1.967,3.565,"Sadovy"
2018-12-14,2.788,2.007,3.633,"Sadovy"
2018-12-15,2.846,2.039,3.7,"Sadovy"
2018-12-16,2.892,2.076,3.739,"Sadovy"
2018-12-17,2.926,2.114,3.804,"Sadovy"
2018-12-18,2.969,2.133,3.828,"Sadovy"
2018-12-19,2.957,2.11,3.827,"Sadovy"
2018-12-20,2.942,2.102,3.813,"Sadovy"
2018-12-21,2.931,2.065,3.821,"Sadovy"
2018-12-22,2.917,2.035,3.801,"Sadovy"
2018-12-23,2.893,1.989,3.802,"Sadovy"
2018-12-24,2.878,1.983,3.797,"Sadovy"
2018-12-25,2.852,1.931,3.768,"Sadovy"
2018-12-26,2.836,1.919,3.79,"Sadovy"
2018-12-27,2.81,1.882,3.796,"Sadovy"
2018-12-28,2.83,1.869,3.83,"Sadovy"
2018-12-29,2.832,1.861,3.861,"Sadovy"
2018-12-30,2.846,1.851,3.882,"Sadovy"
2018-12-31,2.853,1.84,3.9,"Sadovy"
2019-01-01,2.857,1.85,3.899,"Sadovy"
2019-01-02,2.853,1.816,3.912,"Sadovy"
2019-01-03,2.857,1.799,3.918,"Sadovy"
2019-01-04,2.864,1.806,3.94,"Sadovy"
2019-01-05,2.852,1.785,3.931,"Sadovy"
2019-01-06,2.837,1.76,3.921,"Sadovy"
2019-01-07,2.81,1.721,3.902,"Sadovy"
2019-01-08,2.795,1.707,3.891,"Sadovy"
2019-01-09,2.782,1.682,3.878,"Sadovy"
2019-01-10,2.759,1.667,3.867,"Sadovy"
2019-01-11,2.739,1.653,3.832,"Sadovy"
2019-01-12,2.722,1.646,3.814,"Sadovy"
2019-01-13,2.7,1.647,3.799,"Sadovy"
2019-01-14,2.686,1.636,3.765,"Sadovy"
2019-01-15,2.664,1.624,3.723,"Sadovy"
2019-01-16,2.648,1.632,3.677,"Sadovy"
2019-01-17,2.633,1.644,3.651,"Sadovy"
2019-01-18,2.613,1.667,3.6,"Sadovy"
2019-01-19,2.605,1.658,3.574,"Sadovy"
2019-01-20,2.586,1.689,3.502,"Sadovy"
2019-01-21,2.566,1.716,3.454,"Sadovy"
2019-01-22,2.549,1.742,3.387,"Sadovy"
2019-01-23,2.528,1.759,3.336,"Sadovy"
2019-01-24,2.501,1.778,3.258,"Sadovy"
2019-01-25,2.495,1.779,3.252,"Sadovy"
2019-01-26,2.465,1.761,3.199,"Sadovy"
2019-01-27,2.429,1.733,3.155,"Sadovy"
2019-01-28,2.406,1.709,3.112,"Sadovy"
2019-01-29,2.382,1.681,3.069,"Sadovy"
2019-01-30,2.34,1.608,3.051,"Sadovy"
2019-01-31,2.335,1.538,3.113,"Sadovy"
2019-02-01,2.327,1.486,3.159,"Sadovy"
2019-02-02,2.321,1.439,3.191,"Sadovy"
2019-02-03,2.304,1.4,3.21,"Sadovy"
2019-02-04,2.3,1.371,3.23,"Sadovy"
2019-02-05,2.298,1.357,3.235,"Sadovy"
2019-02-06,2.294,1.347,3.255,"Sadovy"
2019-02-07,2.294,1.334,3.242,"Sadovy"
2019-02-08,2.285,1.32,3.252,"Sadovy"
2019-02-09,2.29,1.322,3.255,"Sadovy"
2019-02-10,2.286,1.318,3.237,"Sadovy"
2019-02-11,2.292,1.332,3.226,"Sadovy"
2019-02-12,2.298,1.327,3.242,"Sadovy"
2019-02-13,2.299,1.341,3.253,"Sadovy"
2019-02-14,2.301,1.371,3.261,"Sadovy"
2019-02-15,2.308,1.363,3.263,"Sadovy"
2019-02-16,2.31,1.367,3.296,"Sadovy"
2019-02-17,2.33,1.383,3.309,"Sadovy"
2019-02-18,2.339,1.391,3.304,"Sadovy"
2019-02-19,2.341,1.388,3.334,"Sadovy"
2019-02-20,2.344,1.383,3.336,"Sadovy"
2019-02-21,2.36,1.383,3.382,"Sadovy"
2019-02-22,2.384,1.362,3.414,"Sadovy"
2019-02-23,2.39,1.347,3.432,"Sadovy"
2019-02-24,2.382,1.305,3.448,"Sadovy"
2019-02-25,2.385,1.284,3.493,"Sadovy"
2019-02-26,2.384,1.249,3.513,"Sadovy"
2019-02-27,2.376,1.214,3.544,"Sadovy"
2019-02-28,2.377,1.176,3.593,"Sadovy"
2019-03-01,2.373,1.139,3.641,"Sadovy"
2019-03-02,2.374,1.073,3.691,"Sadovy"
2019-03-03,2.372,1.037,3.77,"Sadovy"
2019-03-04,2.371,0.9879,3.8,"Sadovy"
2019-03-05,2.377,0.9356,3.842,"Sadovy"
2019-03-06,2.381,0.9028,3.89,"Sadovy"
2019-03-07,2.375,0.8408,3.933,"Sadovy"
2019-03-08,2.369,0.8002,3.978,"Sadovy"
2019-03-09,2.364,0.773,4.013,"Sadovy"
2019-03-10,2.371,0.75,4.048,"Sadovy"
2019-03-11,2.368,0.72,4.074,"Sadovy"
2019-03-12,2.369,0.6591,4.105,"Sadovy"
2019-03-13,2.37,0.6084,4.144,"Sadovy"
2019-03-14,2.377,0.5875,4.185,"Sadovy"
2019-03-15,2.378,0.5535,4.217,"Sadovy"
2019-03-16,2.378,0.5209,4.271,"Sadovy"
2019-03-17,2.372,0.4475,4.296,"Sadovy"
2019-03-18,2.368,0.4345,4.328,"Sadovy"
2019-03-19,2.36,0.4011,4.358,"Sadovy"
2019-03-20,2.372,0.388,4.412,"Sadovy"
2019-03-21,2.368,0.3642,4.444,"Sadovy"
2019-03-22,2.355,0.309,4.499,"Sadovy"
2019-03-23,2.367,0.2515,4.551,"Sadovy"
2019-03-24,2.361,0.2186,4.58,"Sadovy"
2017-11-30,25.17,23.34,27.01,"Undecided"
2017-12-01,25.18,23.31,27.05,"Undecided"
2017-12-02,25.19,23.28,27.09,"Undecided"
2017-12-03,25.19,23.26,27.14,"Undecided"
2017-12-04,25.2,23.25,27.17,"Undecided"
2017-12-05,25.21,23.26,27.19,"Undecided"
2017-12-06,25.22,23.24,27.24,"Undecided"
2017-12-07,25.23,23.24,27.26,"Undecided"
2017-12-08,25.24,23.19,27.31,"Undecided"
2017-12-09,25.24,23.19,27.34,"Undecided"
2017-12-10,25.25,23.16,27.39,"Undecided"
2017-12-11,25.25,23.16,27.39,"Undecided"
2017-12-12,25.26,23.14,27.39,"Undecided"
2017-12-13,25.25,23.13,27.44,"Undecided"
2017-12-14,25.26,23.1,27.48,"Undecided"
2017-12-15,25.26,23.09,27.5,"Undecided"
2017-12-16,25.24,23.07,27.52,"Undecided"
2017-12-17,25.24,23.03,27.52,"Undecided"
2017-12-18,25.23,23.03,27.53,"Undecided"
2017-12-19,25.22,22.98,27.54,"Undecided"
2017-12-20,25.23,22.94,27.57,"Undecided"
2017-12-21,25.23,22.94,27.57,"Undecided"
2017-12-22,25.21,22.92,27.59,"Undecided"
2017-12-23,25.2,22.88,27.58,"Undecided"
2017-12-24,25.19,22.88,27.59,"Undecided"
2017-12-25,25.2,22.86,27.61,"Undecided"
2017-12-26,25.19,22.85,27.63,"Undecided"
2017-12-27,25.19,22.83,27.61,"Undecided"
2017-12-28,25.18,22.82,27.66,"Undecided"
2017-12-29,25.19,22.77,27.64,"Undecided"
2017-12-30,25.19,22.77,27.65,"Undecided"
2017-12-31,25.2,22.73,27.7,"Undecided"
2018-01-01,25.18,22.71,27.71,"Undecided"
2018-01-02,25.17,22.72,27.73,"Undecided"
2018-01-03,25.18,22.69,27.73,"Undecided"
2018-01-04,25.18,22.68,27.73,"Undecided"
2018-01-05,25.19,22.65,27.78,"Undecided"
2018-01-06,25.18,22.66,27.78,"Undecided"
2018-01-07,25.17,22.64,27.78,"Undecided"
2018-01-08,25.17,22.6,27.78,"Undecided"
2018-01-09,25.17,22.59,27.82,"Undecided"
2018-01-10,25.18,22.62,27.88,"Undecided"
2018-01-11,25.18,22.58,27.9,"Undecided"
2018-01-12,25.18,22.6,27.92,"Undecided"
2018-01-13,25.18,22.54,27.91,"Undecided"
2018-01-14,25.18,22.52,27.92,"Undecided"
2018-01-15,25.19,22.52,27.95,"Undecided"
2018-01-16,25.19,22.52,27.96,"Undecided"
2018-01-17,25.18,22.5,27.97,"Undecided"
2018-01-18,25.2,22.47,28.01,"Undecided"
2018-01-19,25.19,22.48,28.03,"Undecided"
2018-01-20,25.19,22.46,28.04,"Undecided"
2018-01-21,25.18,22.42,28.04,"Undecided"
2018-01-22,25.19,22.45,28.06,"Undecided"
2018-01-23,25.18,22.41,28.07,"Undecided"
2018-01-24,25.19,22.41,28.08,"Undecided"
2018-01-25,25.17,22.38,28.1,"Undecided"
2018-01-26,25.18,22.4,28.11,"Undecided"
2018-01-27,25.18,22.33,28.11,"Undecided"
2018-01-28,25.18,22.32,28.13,"Undecided"
2018-01-29,25.19,22.32,28.13,"Undecided"
2018-01-30,25.17,22.27,28.12,"Undecided"
2018-01-31,25.19,22.24,28.15,"Undecided"
2018-02-01,25.19,22.25,28.17,"Undecided"
2018-02-02,25.18,22.25,28.15,"Undecided"
2018-02-03,25.18,22.22,28.17,"Undecided"
2018-02-04,25.18,22.25,28.19,"Undecided"
2018-02-05,25.17,22.24,28.18,"Undecided"
2018-02-06,25.17,22.24,28.2,"Undecided"
2018-02-07,25.18,22.23,28.21,"Undecided"
2018-02-08,25.19,22.25,28.21,"Undecided"
2018-02-09,25.2,22.22,28.24,"Undecided"
2018-02-10,25.19,22.18,28.23,"Undecided"
2018-02-11,25.18,22.19,28.25,"Undecided"
2018-02-12,25.19,22.2,28.22,"Undecided"
2018-02-13,25.18,22.17,28.22,"Undecided"
2018-02-14,25.18,22.15,28.21,"Undecided"
2018-02-15,25.19,22.17,28.22,"Undecided"
2018-02-16,25.19,22.13,28.26,"Undecided"
2018-02-17,25.2,22.13,28.26,"Undecided"
2018-02-18,25.2,22.13,28.21,"Undecided"
2018-02-19,25.2,22.1,28.2,"Undecided"
2018-02-20,25.19,22.06,28.2,"Undecided"
2018-02-21,25.18,22.06,28.19,"Undecided"
2018-02-22,25.18,22.01,28.19,"Undecided"
2018-02-23,25.17,22.02,28.21,"Undecided"
2018-02-24,25.16,22.01,28.19,"Undecided"
2018-02-25,25.15,22.01,28.16,"Undecided"
2018-02-26,25.14,21.98,28.16,"Undecided"
2018-02-27,25.13,21.96,28.16,"Undecided"
2018-02-28,25.12,21.98,28.14,"Undecided"
2018-03-01,25.09,21.96,28.17,"Undecided"
2018-03-02,25.09,21.93,28.14,"Undecided"
2018-03-03,25.07,21.89,28.15,"Undecided"
2018-03-04,25.06,21.86,28.14,"Undecided"
2018-03-05,25.05,21.85,28.16,"Undecided"
2018-03-06,25.03,21.85,28.15,"Undecided"
2018-03-07,25.02,21.82,28.12,"Undecided"
2018-03-08,25.01,21.81,28.12,"Undecided"
2018-03-09,25,21.76,28.1,"Undecided"
2018-03-10,24.99,21.75,28.09,"Undecided"
2018-03-11,24.95,21.69,28.08,"Undecided"
2018-03-12,24.95,21.71,28.04,"Undecided"
2018-03-13,24.95,21.71,28.04,"Undecided"
2018-03-14,24.93,21.69,28.03,"Undecided"
2018-03-15,24.91,21.69,28.05,"Undecided"
2018-03-16,24.9,21.64,28.03,"Undecided"
2018-03-17,24.88,21.64,28,"Undecided"
2018-03-18,24.89,21.65,27.99,"Undecided"
2018-03-19,24.88,21.62,27.97,"Undecided"
2018-03-20,24.86,21.62,27.99,"Undecided"
2018-03-21,24.85,21.62,27.98,"Undecided"
2018-03-22,24.84,21.61,27.98,"Undecided"
2018-03-23,24.83,21.59,27.97,"Undecided"
2018-03-24,24.82,21.58,27.93,"Undecided"
2018-03-25,24.81,21.55,27.93,"Undecided"
2018-03-26,24.79,21.53,27.93,"Undecided"
2018-03-27,24.77,21.52,27.93,"Undecided"
2018-03-28,24.77,21.49,27.93,"Undecided"
2018-03-29,24.76,21.5,27.93,"Undecided"
2018-03-30,24.75,21.47,27.92,"Undecided"
2018-03-31,24.75,21.45,27.9,"Undecided"
2018-04-01,24.74,21.47,27.9,"Undecided"
2018-04-02,24.73,21.45,27.9,"Undecided"
2018-04-03,24.73,21.45,27.86,"Undecided"
2018-04-04,24.73,21.4,27.86,"Undecided"
2018-04-05,24.7,21.37,27.82,"Undecided"
2018-04-06,24.69,21.36,27.84,"Undecided"
2018-04-07,24.68,21.35,27.83,"Undecided"
2018-04-08,24.68,21.35,27.84,"Undecided"
2018-04-09,24.66,21.34,27.82,"Undecided"
2018-04-10,24.64,21.34,27.79,"Undecided"
2018-04-11,24.63,21.34,27.78,"Undecided"
2018-04-12,24.62,21.33,27.8,"Undecided"
2018-04-13,24.63,21.33,27.8,"Undecided"
2018-04-14,24.62,21.32,27.79,"Undecided"
2018-04-15,24.61,21.33,27.75,"Undecided"
2018-04-16,24.58,21.33,27.72,"Undecided"
2018-04-17,24.58,21.3,27.72,"Undecided"
2018-04-18,24.58,21.27,27.72,"Undecided"
2018-04-19,24.56,21.24,27.73,"Undecided"
2018-04-20,24.54,21.27,27.69,"Undecided"
2018-04-21,24.52,21.24,27.66,"Undecided"
2018-04-22,24.52,21.25,27.67,"Undecided"
2018-04-23,24.51,21.23,27.65,"Undecided"
2018-04-24,24.49,21.22,27.61,"Undecided"
2018-04-25,24.47,21.21,27.6,"Undecided"
2018-04-26,24.47,21.2,27.59,"Undecided"
2018-04-27,24.45,21.19,27.55,"Undecided"
2018-04-28,24.43,21.19,27.55,"Undecided"
2018-04-29,24.42,21.18,27.6,"Undecided"
2018-04-30,24.4,21.14,27.58,"Undecided"
2018-05-01,24.4,21.12,27.57,"Undecided"
2018-05-02,24.38,21.11,27.52,"Undecided"
2018-05-03,24.37,21.12,27.5,"Undecided"
2018-05-04,24.36,21.09,27.47,"Undecided"
2018-05-05,24.35,21.08,27.47,"Undecided"
2018-05-06,24.33,21.06,27.43,"Undecided"
2018-05-07,24.31,21.07,27.45,"Undecided"
2018-05-08,24.31,21.05,27.41,"Undecided"
2018-05-09,24.3,21.03,27.38,"Undecided"
2018-05-10,24.28,21.03,27.39,"Undecided"
2018-05-11,24.26,20.99,27.37,"Undecided"
2018-05-12,24.26,21,27.38,"Undecided"
2018-05-13,24.25,20.99,27.41,"Undecided"
2018-05-14,24.24,20.95,27.41,"Undecided"
2018-05-15,24.24,20.93,27.39,"Undecided"
2018-05-16,24.22,20.95,27.36,"Undecided"
2018-05-17,24.2,20.92,27.37,"Undecided"
2018-05-18,24.18,20.93,27.33,"Undecided"
2018-05-19,24.18,20.9,27.35,"Undecided"
2018-05-20,24.17,20.9,27.32,"Undecided"
2018-05-21,24.15,20.88,27.3,"Undecided"
2018-05-22,24.14,20.88,27.27,"Undecided"
2018-05-23,24.12,20.88,27.28,"Undecided"
2018-05-24,24.11,20.89,27.27,"Undecided"
2018-05-25,24.09,20.86,27.25,"Undecided"
2018-05-26,24.08,20.86,27.24,"Undecided"
2018-05-27,24.09,20.88,27.27,"Undecided"
2018-05-28,24.08,20.88,27.26,"Undecided"
2018-05-29,24.07,20.87,27.23,"Undecided"
2018-05-30,24.07,20.86,27.25,"Undecided"
2018-05-31,24.05,20.83,27.21,"Undecided"
2018-06-01,24.05,20.82,27.19,"Undecided"
2018-06-02,24.04,20.82,27.19,"Undecided"
2018-06-03,24.04,20.84,27.21,"Undecided"
2018-06-04,24.02,20.83,27.23,"Undecided"
2018-06-05,24.02,20.8,27.2,"Undecided"
2018-06-06,24.01,20.8,27.21,"Undecided"
2018-06-07,24.02,20.78,27.17,"Undecided"
2018-06-08,24,20.78,27.15,"Undecided"
2018-06-09,23.99,20.76,27.17,"Undecided"
2018-06-10,23.99,20.73,27.14,"Undecided"
2018-06-11,23.98,20.75,27.12,"Undecided"
2018-06-12,23.98,20.74,27.11,"Undecided"
2018-06-13,23.98,20.74,27.11,"Undecided"
2018-06-14,23.96,20.75,27.11,"Undecided"
2018-06-15,23.95,20.74,27.1,"Undecided"
2018-06-16,23.94,20.73,27.09,"Undecided"
2018-06-17,23.94,20.73,27.09,"Undecided"
2018-06-18,23.94,20.72,27.06,"Undecided"
2018-06-19,23.93,20.73,27.07,"Undecided"
2018-06-20,23.92,20.69,27.05,"Undecided"
2018-06-21,23.91,20.69,27.01,"Undecided"
2018-06-22,23.9,20.65,27.01,"Undecided"
2018-06-23,23.87,20.65,26.99,"Undecided"
2018-06-24,23.86,20.65,26.98,"Undecided"
2018-06-25,23.86,20.64,26.97,"Undecided"
2018-06-26,23.85,20.66,26.95,"Undecided"
2018-06-27,23.83,20.64,26.91,"Undecided"
2018-06-28,23.83,20.62,26.92,"Undecided"
2018-06-29,23.82,20.64,26.92,"Undecided"
2018-06-30,23.81,20.63,26.92,"Undecided"
2018-07-01,23.79,20.63,26.88,"Undecided"
2018-07-02,23.79,20.62,26.87,"Undecided"
2018-07-03,23.77,20.59,26.85,"Undecided"
2018-07-04,23.75,20.61,26.87,"Undecided"
2018-07-05,23.75,20.61,26.87,"Undecided"
