"date","median","lower","upper","candidate"
2018-06-21,2.414,1.287,3.495,"Sadovy"
2018-06-22,2.401,1.275,3.47,"Sadovy"
2018-06-23,2.381,1.259,3.454,"Sadovy"
2018-06-24,2.371,1.264,3.423,"Sadovy"
2018-06-25,2.348,1.255,3.401,"Sadovy"
2018-06-26,2.323,1.22,3.361,"Sadovy"
2018-06-27,2.287,1.195,3.363,"Sadovy"
2018-06-28,2.265,1.183,3.31,"Sadovy"
2018-06-29,2.233,1.179,3.277,"Sadovy"
2018-06-30,2.212,1.144,3.248,"Sadovy"
2018-07-01,2.192,1.146,3.199,"Sadovy"
2018-07-02,2.163,1.12,3.164,"Sadovy"
2018-07-03,2.153,1.106,3.159,"Sadovy"
2018-07-04,2.136,1.125,3.131,"Sadovy"
2018-07-05,2.111,1.107,3.124,"Sadovy"
2018-07-06,2.115,1.082,3.115,"Sadovy"
2018-07-07,2.112,1.056,3.129,"Sadovy"
2018-07-08,2.105,1.042,3.136,"Sadovy"
2018-07-09,2.131,1.032,3.205,"Sadovy"
2018-07-10,2.15,1.035,3.263,"Sadovy"
2018-07-11,2.171,1.018,3.308,"Sadovy"
2018-07-12,2.196,1.036,3.377,"Sadovy"
2018-07-13,2.223,1.025,3.393,"Sadovy"
2018-07-14,2.244,1.046,3.408,"Sadovy"
2018-07-15,2.259,1.053,3.441,"Sadovy"
2018-07-16,2.281,1.051,3.486,"Sadovy"
2018-07-17,2.303,1.085,3.506,"Sadovy"
2018-07-18,2.332,1.104,3.533,"Sadovy"
2018-07-19,2.342,1.124,3.551,"Sadovy"
2018-07-20,2.361,1.156,3.555,"Sadovy"
2018-07-21,2.39,1.168,3.591,"Sadovy"
2018-07-22,2.41,1.206,3.606,"Sadovy"
2018-07-23,2.435,1.203,3.597,"Sadovy"
2018-07-24,2.455,1.226,3.597,"Sadovy"
2018-07-25,2.466,1.269,3.597,"Sadovy"
2018-07-26,2.478,1.284,3.605,"Sadovy"
2018-07-27,2.493,1.305,3.625,"Sadovy"
2018-07-28,2.484,1.284,3.605,"Sadovy"
2018-07-29,2.477,1.25,3.585,"Sadovy"
2018-07-30,2.464,1.246,3.581,"Sadovy"
2018-07-31,2.458,1.225,3.571,"Sadovy"
2018-08-01,2.457,1.219,3.573,"Sadovy"
2018-08-02,2.46,1.192,3.587,"Sadovy"
2018-08-03,2.455,1.206,3.574,"Sadovy"
2018-08-04,2.455,1.177,3.615,"Sadovy"
2018-08-05,2.463,1.179,3.622,"Sadovy"
2018-08-06,2.469,1.182,3.631,"Sadovy"
2018-08-07,2.464,1.175,3.655,"Sadovy"
2018-08-08,2.468,1.148,3.674,"Sadovy"
2018-08-09,2.48,1.16,3.706,"Sadovy"
2018-08-10,2.485,1.152,3.691,"Sadovy"
2018-08-11,2.491,1.163,3.723,"Sadovy"
2018-08-12,2.498,1.174,3.728,"Sadovy"
2018-08-13,2.503,1.182,3.742,"Sadovy"
2018-08-14,2.506,1.176,3.739,"Sadovy"
2018-08-15,2.513,1.178,3.748,"Sadovy"
2018-08-16,2.506,1.19,3.748,"Sadovy"
2018-08-17,2.503,1.219,3.782,"Sadovy"
2018-08-18,2.513,1.231,3.782,"Sadovy"
2018-08-19,2.52,1.25,3.784,"Sadovy"
2018-08-20,2.529,1.261,3.778,"Sadovy"
2018-08-21,2.533,1.283,3.775,"Sadovy"
2018-08-22,2.529,1.298,3.762,"Sadovy"
2018-08-23,2.527,1.283,3.773,"Sadovy"
2018-08-24,2.534,1.284,3.785,"Sadovy"
2018-08-25,2.541,1.29,3.814,"Sadovy"
2018-08-26,2.545,1.289,3.829,"Sadovy"
2018-08-27,2.559,1.291,3.821,"Sadovy"
2018-08-28,2.558,1.303,3.817,"Sadovy"
2018-08-29,2.559,1.286,3.826,"Sadovy"
2018-08-30,2.556,1.317,3.819,"Sadovy"
2018-08-31,2.558,1.308,3.825,"Sadovy"
2018-09-01,2.564,1.344,3.836,"Sadovy"
2018-09-02,2.569,1.349,3.823,"Sadovy"
2018-09-03,2.592,1.355,3.826,"Sadovy"
2018-09-04,2.596,1.357,3.811,"Sadovy"
2018-09-05,2.603,1.391,3.798,"Sadovy"
2018-09-06,2.601,1.395,3.792,"Sadovy"
2018-09-07,2.615,1.44,3.777,"Sadovy"
2018-09-08,2.623,1.452,3.777,"Sadovy"
2018-09-09,2.631,1.495,3.759,"Sadovy"
2018-09-10,2.644,1.513,3.774,"Sadovy"
2018-09-11,2.661,1.54,3.786,"Sadovy"
2018-09-12,2.664,1.569,3.792,"Sadovy"
2018-09-13,2.682,1.591,3.793,"Sadovy"
2018-09-14,2.7,1.63,3.792,"Sadovy"
2018-09-15,2.715,1.655,3.771,"Sadovy"
2018-09-16,2.711,1.678,3.785,"Sadovy"
2018-09-17,2.719,1.697,3.779,"Sadovy"
2018-09-18,2.727,1.728,3.772,"Sadovy"
2018-09-19,2.722,1.703,3.81,"Sadovy"
2018-09-20,2.716,1.674,3.815,"Sadovy"
2018-09-21,2.709,1.645,3.827,"Sadovy"
2018-09-22,2.713,1.645,3.836,"Sadovy"
2018-09-23,2.708,1.636,3.851,"Sadovy"
2018-09-24,2.708,1.607,3.844,"Sadovy"
2018-09-25,2.704,1.581,3.858,"Sadovy"
2018-09-26,2.707,1.561,3.86,"Sadovy"
2018-09-27,2.696,1.566,3.847,"Sadovy"
2018-09-28,2.692,1.572,3.858,"Sadovy"
2018-09-29,2.694,1.554,3.868,"Sadovy"
2018-09-30,2.697,1.556,3.859,"Sadovy"
2018-10-01,2.696,1.56,3.834,"Sadovy"
2018-10-02,2.689,1.555,3.826,"Sadovy"
2018-10-03,2.687,1.576,3.815,"Sadovy"
2018-10-04,2.691,1.588,3.785,"Sadovy"
2018-10-05,2.683,1.6,3.752,"Sadovy"
2018-10-06,2.682,1.614,3.781,"Sadovy"
2018-10-07,2.678,1.631,3.741,"Sadovy"
2018-10-08,2.67,1.648,3.671,"Sadovy"
2018-10-09,2.673,1.672,3.658,"Sadovy"
2018-10-10,2.67,1.708,3.621,"Sadovy"
2018-10-11,2.666,1.753,3.576,"Sadovy"
2018-10-12,2.664,1.772,3.568,"Sadovy"
2018-10-13,2.666,1.815,3.512,"Sadovy"
2018-10-14,2.658,1.801,3.496,"Sadovy"
2018-10-15,2.659,1.841,3.488,"Sadovy"
2018-10-16,2.662,1.873,3.479,"Sadovy"
2018-10-17,2.643,1.814,3.528,"Sadovy"
2018-10-18,2.633,1.75,3.551,"Sadovy"
2018-10-19,2.618,1.705,3.587,"Sadovy"
2018-10-20,2.596,1.669,3.585,"Sadovy"
2018-10-21,2.585,1.615,3.575,"Sadovy"
2018-10-22,2.566,1.575,3.57,"Sadovy"
2018-10-23,2.554,1.573,3.565,"Sadovy"
2018-10-24,2.538,1.561,3.545,"Sadovy"
2018-10-25,2.525,1.536,3.53,"Sadovy"
2018-10-26,2.519,1.525,3.498,"Sadovy"
2018-10-27,2.497,1.534,3.475,"Sadovy"
2018-10-28,2.475,1.511,3.458,"Sadovy"
2018-10-29,2.46,1.496,3.431,"Sadovy"
2018-10-30,2.443,1.494,3.407,"Sadovy"
2018-10-31,2.433,1.498,3.418,"Sadovy"
2018-11-01,2.419,1.48,3.393,"Sadovy"
2018-11-02,2.422,1.466,3.375,"Sadovy"
2018-11-03,2.413,1.43,3.426,"Sadovy"
2018-11-04,2.411,1.389,3.469,"Sadovy"
2018-11-05,2.415,1.349,3.494,"Sadovy"
2018-11-06,2.419,1.341,3.513,"Sadovy"
2018-11-07,2.419,1.3,3.544,"Sadovy"
2018-11-08,2.417,1.28,3.583,"Sadovy"
2018-11-09,2.417,1.253,3.612,"Sadovy"
2018-11-10,2.41,1.225,3.632,"Sadovy"
2018-11-11,2.412,1.216,3.663,"Sadovy"
2018-11-12,2.405,1.196,3.668,"Sadovy"
2018-11-13,2.408,1.179,3.708,"Sadovy"
2018-11-14,2.414,1.176,3.689,"Sadovy"
2018-11-15,2.411,1.153,3.716,"Sadovy"
2018-11-16,2.406,1.163,3.726,"Sadovy"
2018-11-17,2.412,1.15,3.703,"Sadovy"
2018-11-18,2.413,1.17,3.714,"Sadovy"
2018-11-19,2.416,1.164,3.697,"Sadovy"
2018-11-20,2.425,1.166,3.71,"Sadovy"
2018-11-21,2.412,1.173,3.682,"Sadovy"
2018-11-22,2.412,1.179,3.668,"Sadovy"
2018-11-23,2.408,1.203,3.638,"Sadovy"
2018-11-24,2.42,1.2,3.625,"Sadovy"
2018-11-25,2.417,1.213,3.594,"Sadovy"
2018-11-26,2.422,1.251,3.598,"Sadovy"
2018-11-27,2.414,1.281,3.58,"Sadovy"
2018-11-28,2.416,1.304,3.557,"Sadovy"
2018-11-29,2.418,1.348,3.548,"Sadovy"
2018-11-30,2.417,1.356,3.51,"Sadovy"
2018-12-01,2.423,1.415,3.49,"Sadovy"
2018-12-02,2.421,1.471,3.442,"Sadovy"
2018-12-03,2.425,1.524,3.422,"Sadovy"
2018-12-04,2.445,1.581,3.411,"Sadovy"
2018-12-05,2.467,1.646,3.387,"Sadovy"
2018-12-06,2.48,1.717,3.362,"Sadovy"
2018-12-07,2.499,1.795,3.344,"Sadovy"
2018-12-08,2.525,1.852,3.335,"Sadovy"
2018-12-09,2.552,1.902,3.327,"Sadovy"
2018-12-10,2.577,1.975,3.342,"Sadovy"
2018-12-11,2.628,1.965,3.414,"Sadovy"
2018-12-12,2.691,1.987,3.493,"Sadovy"
2018-12-13,2.736,2.006,3.552,"Sadovy"
2018-12-14,2.779,2.03,3.614,"Sadovy"
2018-12-15,2.842,2.075,3.689,"Sadovy"
2018-12-16,2.878,2.104,3.734,"Sadovy"
2018-12-17,2.909,2.139,3.777,"Sadovy"
2018-12-18,2.946,2.168,3.825,"Sadovy"
2018-12-19,2.938,2.085,3.826,"Sadovy"
2018-12-20,2.925,2.109,3.814,"Sadovy"
2018-12-21,2.909,2.065,3.817,"Sadovy"
2018-12-22,2.892,2.041,3.817,"Sadovy"
2018-12-23,2.869,2.003,3.803,"Sadovy"
2018-12-24,2.844,1.957,3.768,"Sadovy"
2018-12-25,2.818,1.916,3.755,"Sadovy"
2018-12-26,2.811,1.887,3.772,"Sadovy"
2018-12-27,2.796,1.85,3.768,"Sadovy"
2018-12-28,2.797,1.823,3.795,"Sadovy"
2018-12-29,2.799,1.81,3.824,"Sadovy"
2018-12-30,2.801,1.774,3.841,"Sadovy"
2018-12-31,2.8,1.775,3.864,"Sadovy"
2019-01-01,2.8,1.776,3.881,"Sadovy"
2019-01-02,2.792,1.755,3.876,"Sadovy"
2019-01-03,2.794,1.755,3.874,"Sadovy"
2019-01-04,2.789,1.74,3.868,"Sadovy"
2019-01-05,2.768,1.693,3.872,"Sadovy"
2019-01-06,2.748,1.667,3.869,"Sadovy"
2019-01-07,2.732,1.635,3.872,"Sadovy"
2019-01-08,2.71,1.607,3.873,"Sadovy"
2019-01-09,2.708,1.592,3.837,"Sadovy"
2019-01-10,2.693,1.593,3.808,"Sadovy"
2019-01-11,2.686,1.585,3.784,"Sadovy"
2019-01-12,2.672,1.584,3.776,"Sadovy"
2019-01-13,2.648,1.567,3.76,"Sadovy"
2019-01-14,2.628,1.564,3.731,"Sadovy"
2019-01-15,2.618,1.578,3.708,"Sadovy"
2019-01-16,2.599,1.571,3.686,"Sadovy"
2019-01-17,2.597,1.576,3.631,"Sadovy"
2019-01-18,2.579,1.6,3.589,"Sadovy"
2019-01-19,2.566,1.63,3.551,"Sadovy"
2019-01-20,2.548,1.652,3.498,"Sadovy"
2019-01-21,2.531,1.687,3.424,"Sadovy"
2019-01-22,2.522,1.705,3.37,"Sadovy"
2019-01-23,2.505,1.707,3.294,"Sadovy"
2019-01-24,2.487,1.73,3.223,"Sadovy"
2019-01-25,2.476,1.751,3.194,"Sadovy"
2019-01-26,2.449,1.721,3.17,"Sadovy"
2019-01-27,2.41,1.689,3.122,"Sadovy"
2019-01-28,2.385,1.676,3.096,"Sadovy"
2019-01-29,2.367,1.662,3.05,"Sadovy"
2019-01-30,2.325,1.599,3.048,"Sadovy"
2019-01-31,2.318,1.53,3.108,"Sadovy"
2019-02-01,2.314,1.473,3.154,"Sadovy"
2019-02-02,2.308,1.424,3.164,"Sadovy"
2019-02-03,2.296,1.376,3.189,"Sadovy"
2019-02-04,2.298,1.342,3.204,"Sadovy"
2019-02-05,2.282,1.324,3.221,"Sadovy"
2019-02-06,2.28,1.295,3.239,"Sadovy"
2019-02-07,2.268,1.287,3.245,"Sadovy"
2019-02-08,2.264,1.285,3.261,"Sadovy"
2019-02-09,2.261,1.272,3.258,"Sadovy"
2019-02-10,2.253,1.265,3.24,"Sadovy"
2019-02-11,2.267,1.278,3.247,"Sadovy"
2019-02-12,2.28,1.298,3.257,"Sadovy"
2019-02-13,2.28,1.29,3.259,"Sadovy"
2019-02-14,2.294,1.306,3.256,"Sadovy"
2019-02-15,2.296,1.287,3.266,"Sadovy"
2019-02-16,2.312,1.286,3.283,"Sadovy"
2019-02-17,2.317,1.302,3.298,"Sadovy"
2019-02-18,2.325,1.325,3.303,"Sadovy"
2019-02-19,2.319,1.333,3.341,"Sadovy"
2019-02-20,2.324,1.32,3.362,"Sadovy"
2019-02-21,2.337,1.311,3.389,"Sadovy"
2019-02-22,2.351,1.294,3.412,"Sadovy"
2019-02-23,2.367,1.285,3.452,"Sadovy"
2019-02-24,2.376,1.244,3.5,"Sadovy"
2019-02-25,2.376,1.22,3.501,"Sadovy"
2019-02-26,2.372,1.154,3.536,"Sadovy"
2019-02-27,2.37,1.103,3.591,"Sadovy"
2019-02-28,2.366,1.089,3.634,"Sadovy"
2019-03-01,2.36,1.027,3.696,"Sadovy"
2019-03-02,2.359,0.9709,3.74,"Sadovy"
2019-03-03,2.361,0.9064,3.791,"Sadovy"
2019-03-04,2.368,0.8717,3.852,"Sadovy"
2019-03-05,2.371,0.8479,3.908,"Sadovy"
2019-03-06,2.373,0.7811,3.96,"Sadovy"
2019-03-07,2.36,0.7191,4.02,"Sadovy"
2019-03-08,2.368,0.6817,4.063,"Sadovy"
2019-03-09,2.369,0.6454,4.105,"Sadovy"
2019-03-10,2.374,0.5879,4.156,"Sadovy"
2019-03-11,2.379,0.5473,4.211,"Sadovy"
2019-03-12,2.372,0.5115,4.245,"Sadovy"
2019-03-13,2.379,0.4728,4.316,"Sadovy"
2019-03-14,2.386,0.4146,4.36,"Sadovy"
2019-03-15,2.385,0.4042,4.376,"Sadovy"
2019-03-16,2.394,0.35,4.377,"Sadovy"
2019-03-17,2.39,0.3068,4.447,"Sadovy"
2019-03-18,2.391,0.2636,4.454,"Sadovy"
2019-03-19,2.399,0.2611,4.474,"Sadovy"
2017-11-30,25.22,23.45,27.01,"Undecided"
2017-12-01,25.23,23.43,27.07,"Undecided"
2017-12-02,25.24,23.4,27.11,"Undecided"
2017-12-03,25.24,23.39,27.14,"Undecided"
2017-12-04,25.25,23.37,27.18,"Undecided"
2017-12-05,25.27,23.36,27.21,"Undecided"
2017-12-06,25.28,23.31,27.23,"Undecided"
2017-12-07,25.29,23.32,27.3,"Undecided"
2017-12-08,25.31,23.29,27.32,"Undecided"
2017-12-09,25.32,23.28,27.37,"Undecided"
2017-12-10,25.33,23.27,27.38,"Undecided"
2017-12-11,25.34,23.27,27.43,"Undecided"
2017-12-12,25.34,23.26,27.49,"Undecided"
2017-12-13,25.34,23.22,27.48,"Undecided"
2017-12-14,25.34,23.2,27.51,"Undecided"
2017-12-15,25.33,23.17,27.51,"Undecided"
2017-12-16,25.33,23.15,27.55,"Undecided"
2017-12-17,25.33,23.16,27.55,"Undecided"
2017-12-18,25.32,23.11,27.58,"Undecided"
2017-12-19,25.31,23.09,27.59,"Undecided"
2017-12-20,25.3,23.1,27.6,"Undecided"
2017-12-21,25.31,23.04,27.63,"Undecided"
2017-12-22,25.29,23.02,27.66,"Undecided"
2017-12-23,25.29,23,27.66,"Undecided"
2017-12-24,25.28,22.95,27.67,"Undecided"
2017-12-25,25.27,22.92,27.68,"Undecided"
2017-12-26,25.28,22.92,27.7,"Undecided"
2017-12-27,25.28,22.91,27.71,"Undecided"
2017-12-28,25.28,22.89,27.71,"Undecided"
2017-12-29,25.28,22.88,27.73,"Undecided"
2017-12-30,25.28,22.84,27.73,"Undecided"
2017-12-31,25.28,22.8,27.79,"Undecided"
2018-01-01,25.28,22.8,27.78,"Undecided"
2018-01-02,25.27,22.76,27.78,"Undecided"
2018-01-03,25.28,22.75,27.77,"Undecided"
2018-01-04,25.27,22.72,27.79,"Undecided"
2018-01-05,25.27,22.72,27.83,"Undecided"
2018-01-06,25.27,22.69,27.82,"Undecided"
2018-01-07,25.27,22.69,27.84,"Undecided"
2018-01-08,25.26,22.68,27.87,"Undecided"
2018-01-09,25.26,22.68,27.88,"Undecided"
2018-01-10,25.27,22.67,27.91,"Undecided"
2018-01-11,25.27,22.66,27.91,"Undecided"
2018-01-12,25.27,22.64,27.96,"Undecided"
2018-01-13,25.26,22.6,27.96,"Undecided"
2018-01-14,25.26,22.58,27.96,"Undecided"
2018-01-15,25.25,22.54,27.98,"Undecided"
2018-01-16,25.25,22.56,28,"Undecided"
2018-01-17,25.26,22.56,28.01,"Undecided"
2018-01-18,25.26,22.56,28.04,"Undecided"
2018-01-19,25.25,22.56,28.05,"Undecided"
2018-01-20,25.26,22.53,28.06,"Undecided"
2018-01-21,25.25,22.53,28.09,"Undecided"
2018-01-22,25.25,22.5,28.05,"Undecided"
2018-01-23,25.25,22.49,28.05,"Undecided"
2018-01-24,25.25,22.5,28.08,"Undecided"
2018-01-25,25.25,22.5,28.04,"Undecided"
2018-01-26,25.26,22.48,28.08,"Undecided"
2018-01-27,25.24,22.48,28.09,"Undecided"
2018-01-28,25.24,22.49,28.08,"Undecided"
2018-01-29,25.22,22.48,28.09,"Undecided"
2018-01-30,25.23,22.46,28.09,"Undecided"
2018-01-31,25.24,22.43,28.12,"Undecided"
2018-02-01,25.25,22.41,28.13,"Undecided"
2018-02-02,25.24,22.38,28.14,"Undecided"
2018-02-03,25.25,22.4,28.15,"Undecided"
2018-02-04,25.24,22.38,28.16,"Undecided"
2018-02-05,25.25,22.37,28.17,"Undecided"
2018-02-06,25.26,22.34,28.2,"Undecided"
2018-02-07,25.26,22.36,28.18,"Undecided"
2018-02-08,25.25,22.33,28.19,"Undecided"
2018-02-09,25.25,22.33,28.23,"Undecided"
2018-02-10,25.25,22.32,28.25,"Undecided"
2018-02-11,25.25,22.33,28.24,"Undecided"
2018-02-12,25.24,22.32,28.26,"Undecided"
2018-02-13,25.24,22.32,28.29,"Undecided"
2018-02-14,25.24,22.29,28.29,"Undecided"
2018-02-15,25.24,22.31,28.31,"Undecided"
2018-02-16,25.25,22.33,28.34,"Undecided"
2018-02-17,25.24,22.3,28.36,"Undecided"
2018-02-18,25.25,22.31,28.36,"Undecided"
2018-02-19,25.24,22.29,28.32,"Undecided"
2018-02-20,25.22,22.26,28.34,"Undecided"
2018-02-21,25.21,22.22,28.31,"Undecided"
2018-02-22,25.2,22.22,28.32,"Undecided"
2018-02-23,25.19,22.21,28.3,"Undecided"
2018-02-24,25.18,22.22,28.27,"Undecided"
2018-02-25,25.16,22.16,28.25,"Undecided"
2018-02-26,25.15,22.15,28.28,"Undecided"
2018-02-27,25.14,22.17,28.25,"Undecided"
2018-02-28,25.13,22.15,28.22,"Undecided"
2018-03-01,25.12,22.12,28.24,"Undecided"
2018-03-02,25.1,22.13,28.23,"Undecided"
2018-03-03,25.09,22.11,28.22,"Undecided"
2018-03-04,25.08,22.1,28.21,"Undecided"
2018-03-05,25.07,22.11,28.2,"Undecided"
2018-03-06,25.05,22.07,28.17,"Undecided"
2018-03-07,25.05,22.06,28.17,"Undecided"
2018-03-08,25.04,22.04,28.2,"Undecided"
2018-03-09,25.01,22.04,28.18,"Undecided"
2018-03-10,25.01,22.04,28.22,"Undecided"
2018-03-11,24.99,22,28.18,"Undecided"
2018-03-12,24.99,22,28.18,"Undecided"
2018-03-13,24.97,21.99,28.18,"Undecided"
2018-03-14,24.96,21.94,28.16,"Undecided"
2018-03-15,24.94,21.94,28.17,"Undecided"
2018-03-16,24.94,21.9,28.17,"Undecided"
2018-03-17,24.93,21.9,28.16,"Undecided"
2018-03-18,24.91,21.85,28.13,"Undecided"
2018-03-19,24.9,21.84,28.15,"Undecided"
2018-03-20,24.9,21.84,28.09,"Undecided"
2018-03-21,24.89,21.83,28.12,"Undecided"
2018-03-22,24.88,21.81,28.09,"Undecided"
2018-03-23,24.87,21.78,28.11,"Undecided"
2018-03-24,24.85,21.77,28.11,"Undecided"
2018-03-25,24.85,21.78,28.13,"Undecided"
2018-03-26,24.84,21.78,28.12,"Undecided"
2018-03-27,24.83,21.74,28.1,"Undecided"
2018-03-28,24.83,21.77,28.09,"Undecided"
2018-03-29,24.81,21.75,28.06,"Undecided"
2018-03-30,24.78,21.71,28.04,"Undecided"
2018-03-31,24.77,21.72,28.05,"Undecided"
2018-04-01,24.77,21.68,28.06,"Undecided"
2018-04-02,24.77,21.72,28.05,"Undecided"
2018-04-03,24.75,21.69,28.07,"Undecided"
2018-04-04,24.74,21.64,28.03,"Undecided"
2018-04-05,24.73,21.63,28.02,"Undecided"
2018-04-06,24.72,21.61,28.03,"Undecided"
2018-04-07,24.71,21.65,28.02,"Undecided"
2018-04-08,24.71,21.62,28.01,"Undecided"
2018-04-09,24.69,21.59,28.02,"Undecided"
2018-04-10,24.69,21.6,28.03,"Undecided"
2018-04-11,24.68,21.57,27.97,"Undecided"
2018-04-12,24.68,21.57,27.94,"Undecided"
2018-04-13,24.67,21.53,27.94,"Undecided"
2018-04-14,24.66,21.52,27.93,"Undecided"
2018-04-15,24.65,21.53,27.89,"Undecided"
2018-04-16,24.65,21.49,27.89,"Undecided"
2018-04-17,24.63,21.49,27.89,"Undecided"
2018-04-18,24.61,21.43,27.91,"Undecided"
2018-04-19,24.61,21.42,27.88,"Undecided"
2018-04-20,24.57,21.41,27.86,"Undecided"
2018-04-21,24.55,21.37,27.81,"Undecided"
2018-04-22,24.54,21.36,27.81,"Undecided"
2018-04-23,24.55,21.33,27.81,"Undecided"
2018-04-24,24.51,21.31,27.77,"Undecided"
2018-04-25,24.5,21.28,27.79,"Undecided"
2018-04-26,24.48,21.28,27.81,"Undecided"
2018-04-27,24.48,21.26,27.76,"Undecided"
2018-04-28,24.46,21.2,27.76,"Undecided"
2018-04-29,24.44,21.16,27.73,"Undecided"
2018-04-30,24.43,21.17,27.71,"Undecided"
2018-05-01,24.42,21.18,27.74,"Undecided"
2018-05-02,24.41,21.17,27.72,"Undecided"
2018-05-03,24.4,21.13,27.67,"Undecided"
2018-05-04,24.37,21.12,27.63,"Undecided"
2018-05-05,24.36,21.1,27.64,"Undecided"
2018-05-06,24.35,21.07,27.62,"Undecided"
2018-05-07,24.33,21.07,27.61,"Undecided"
2018-05-08,24.32,21.02,27.61,"Undecided"
2018-05-09,24.3,21,27.62,"Undecided"
2018-05-10,24.29,20.99,27.57,"Undecided"
2018-05-11,24.27,20.98,27.58,"Undecided"
2018-05-12,24.26,20.97,27.52,"Undecided"
2018-05-13,24.26,20.96,27.49,"Undecided"
2018-05-14,24.25,20.93,27.47,"Undecided"
2018-05-15,24.23,20.92,27.48,"Undecided"
2018-05-16,24.21,20.91,27.5,"Undecided"
2018-05-17,24.18,20.86,27.46,"Undecided"
2018-05-18,24.17,20.86,27.45,"Undecided"
2018-05-19,24.16,20.85,27.43,"Undecided"
2018-05-20,24.15,20.83,27.42,"Undecided"
2018-05-21,24.14,20.8,27.39,"Undecided"
2018-05-22,24.12,20.78,27.38,"Undecided"
2018-05-23,24.12,20.79,27.37,"Undecided"
2018-05-24,24.11,20.78,27.36,"Undecided"
2018-05-25,24.1,20.75,27.34,"Undecided"
2018-05-26,24.08,20.74,27.32,"Undecided"
2018-05-27,24.07,20.75,27.32,"Undecided"
2018-05-28,24.06,20.72,27.35,"Undecided"
2018-05-29,24.04,20.71,27.32,"Undecided"
2018-05-30,24.04,20.72,27.29,"Undecided"
2018-05-31,24.02,20.7,27.31,"Undecided"
2018-06-01,24.01,20.71,27.29,"Undecided"
2018-06-02,24,20.66,27.28,"Undecided"
2018-06-03,24,20.65,27.31,"Undecided"
2018-06-04,24,20.68,27.28,"Undecided"
2018-06-05,23.99,20.63,27.27,"Undecided"
2018-06-06,23.97,20.61,27.26,"Undecided"
2018-06-07,23.96,20.61,27.25,"Undecided"
2018-06-08,23.95,20.63,27.27,"Undecided"
2018-06-09,23.94,20.6,27.25,"Undecided"
2018-06-10,23.93,20.6,27.23,"Undecided"
2018-06-11,23.91,20.59,27.23,"Undecided"
2018-06-12,23.91,20.53,27.23,"Undecided"
2018-06-13,23.89,20.57,27.21,"Undecided"
2018-06-14,23.88,20.55,27.2,"Undecided"
2018-06-15,23.88,20.53,27.19,"Undecided"
2018-06-16,23.86,20.52,27.16,"Undecided"
2018-06-17,23.85,20.48,27.14,"Undecided"
2018-06-18,23.83,20.46,27.13,"Undecided"
2018-06-19,23.81,20.47,27.09,"Undecided"
2018-06-20,23.8,20.48,27.1,"Undecided"
2018-06-21,23.79,20.45,27.07,"Undecided"
2018-06-22,23.77,20.47,27.04,"Undecided"
2018-06-23,23.76,20.44,27.07,"Undecided"
2018-06-24,23.73,20.44,27.05,"Undecided"
2018-06-25,23.72,20.47,27.04,"Undecided"
2018-06-26,23.71,20.43,27.01,"Undecided"
2018-06-27,23.7,20.47,27.01,"Undecided"
2018-06-28,23.69,20.45,26.98,"Undecided"
2018-06-29,23.69,20.43,26.94,"Undecided"
2018-06-30,23.68,20.43,26.95,"Undecided"
2018-07-01,23.66,20.42,26.93,"Undecided"
2018-07-02,23.65,20.41,26.91,"Undecided"
2018-07-03,23.63,20.42,26.93,"Undecided"
2018-07-04,23.62,20.41,26.92,"Undecided"
2018-07-05,23.6,20.46,26.88,"Undecided"
2018-07-06,23.6,20.4,26.87,"Undecided"
2018-07-07,23.58,20.36,26.87,"Undecided"
2018-07-08,23.56,20.39,26.85,"Undecided"
2018-07-09,23.54,20.33,26.84,"Undecided"
2018-07-10,23.52,20.28,26.8,"Undecided"
2018-07-11,23.51,20.27,26.83,"Undecided"
2018-07-12,23.5,20.24,26.78,"Undecided"
2018-07-13,23.5,20.23,26.76,"Undecided"
2018-07-14,23.49,20.19,26.74,"Undecided"
2018-07-15,23.48,20.21,26.72,"Undecided"
2018-07-16,23.46,20.21,26.72,"Undecided"
2018-07-17,23.43,20.21,26.71,"Undecided"
2018-07-18,23.43,20.17,26.66,"Undecided"
2018-07-19,23.42,20.18,26.65,"Undecided"
2018-07-20,23.41,20.12,26.64,"Undecided"
2018-07-21,23.39,20.11,26.63,"Undecided"
2018-07-22,23.36,20.09,26.59,"Undecided"
2018-07-23,23.37,20.1,26.58,"Undecided"
2018-07-24,23.36,20.1,26.58,"Undecided"
2018-07-25,23.33,20.06,26.54,"Undecided"
2018-07-26,23.34,20.05,26.55,"Undecided"
2018-07-27,23.32,20.03,26.52,"Undecided"
2018-07-28,23.3,20.09,26.5,"Undecided"
2018-07-29,23.28,20.04,26.5,"Undecided"
2018-07-30,23.27,20,26.48,"Undecided"
2018-07-31,23.26,19.98,26.45,"Undecided"
2018-08-01,23.24,19.98,26.39,"Undecided"
2018-08-02,23.25,19.95,26.38,"Undecided"
2018-08-03,23.22,19.93,26.37,"Undecided"
2018-08-04,23.23,19.93,26.35,"Undecided"
2018-08-05,23.21,19.91,26.34,"Undecided"
2018-08-06,23.19,19.89,26.32,"Undecided"
2018-08-07,23.18,19.89,26.33,"Undecided"
2018-08-08,23.18,19.9,26.3,"Undecided"
2018-08-09,23.15,19.89,26.3,"Undecided"
2018-08-10,23.13,19.86,26.27,"Undecided"
2018-08-11,23.12,19.85,26.27,"Undecided"
