"date","median","lower","upper","candidate"
2018-04-27,2.959,1.789,4.067,"Sadovy"
2018-04-28,2.956,1.753,4.099,"Sadovy"
2018-04-29,2.962,1.745,4.12,"Sadovy"
2018-04-30,2.935,1.726,4.114,"Sadovy"
2018-05-01,2.964,1.695,4.143,"Sadovy"
2018-05-02,2.924,1.695,4.166,"Sadovy"
2018-05-03,2.964,1.675,4.166,"Sadovy"
2018-05-04,2.968,1.668,4.194,"Sadovy"
2018-05-05,2.973,1.661,4.223,"Sadovy"
2018-05-06,2.977,1.644,4.251,"Sadovy"
2018-05-07,2.984,1.661,4.238,"Sadovy"
2018-05-08,2.98,1.664,4.26,"Sadovy"
2018-05-09,2.981,1.66,4.273,"Sadovy"
2018-05-10,2.939,1.677,4.252,"Sadovy"
2018-05-11,2.96,1.68,4.24,"Sadovy"
2018-05-12,2.939,1.699,4.234,"Sadovy"
2018-05-13,2.938,1.714,4.233,"Sadovy"
2018-05-14,2.943,1.723,4.242,"Sadovy"
2018-05-15,2.951,1.74,4.21,"Sadovy"
2018-05-16,2.95,1.747,4.195,"Sadovy"
2018-05-17,2.945,1.774,4.169,"Sadovy"
2018-05-18,2.949,1.792,4.17,"Sadovy"
2018-05-19,2.952,1.805,4.133,"Sadovy"
2018-05-20,2.948,1.788,4.105,"Sadovy"
2018-05-21,2.961,1.801,4.087,"Sadovy"
2018-05-22,2.974,1.819,4.064,"Sadovy"
2018-05-23,2.925,1.803,4.089,"Sadovy"
2018-05-24,2.927,1.788,4.08,"Sadovy"
2018-05-25,2.913,1.757,4.073,"Sadovy"
2018-05-26,2.88,1.689,4.083,"Sadovy"
2018-05-27,2.86,1.656,4.08,"Sadovy"
2018-05-28,2.839,1.629,4.072,"Sadovy"
2018-05-29,2.819,1.582,4.057,"Sadovy"
2018-05-30,2.798,1.539,4.047,"Sadovy"
2018-05-31,2.775,1.508,4.054,"Sadovy"
2018-06-01,2.744,1.486,4.029,"Sadovy"
2018-06-02,2.726,1.457,4.013,"Sadovy"
2018-06-03,2.703,1.439,4.003,"Sadovy"
2018-06-04,2.68,1.42,4.006,"Sadovy"
2018-06-05,2.649,1.391,4.003,"Sadovy"
2018-06-06,2.639,1.361,3.982,"Sadovy"
2018-06-07,2.612,1.34,3.948,"Sadovy"
2018-06-08,2.589,1.311,3.931,"Sadovy"
2018-06-09,2.61,1.307,3.907,"Sadovy"
2018-06-10,2.59,1.297,3.909,"Sadovy"
2018-06-11,2.559,1.287,3.876,"Sadovy"
2018-06-12,2.54,1.256,3.831,"Sadovy"
2018-06-13,2.524,1.25,3.789,"Sadovy"
2018-06-14,2.494,1.238,3.757,"Sadovy"
2018-06-15,2.443,1.242,3.737,"Sadovy"
2018-06-16,2.426,1.244,3.708,"Sadovy"
2018-06-17,2.41,1.248,3.653,"Sadovy"
2018-06-18,2.389,1.247,3.599,"Sadovy"
2018-06-19,2.37,1.253,3.555,"Sadovy"
2018-06-20,2.354,1.244,3.506,"Sadovy"
2018-06-21,2.333,1.234,3.479,"Sadovy"
2018-06-22,2.332,1.212,3.448,"Sadovy"
2018-06-23,2.309,1.225,3.427,"Sadovy"
2018-06-24,2.329,1.219,3.393,"Sadovy"
2018-06-25,2.308,1.172,3.362,"Sadovy"
2018-06-26,2.247,1.139,3.344,"Sadovy"
2018-06-27,2.222,1.138,3.335,"Sadovy"
2018-06-28,2.195,1.13,3.279,"Sadovy"
2018-06-29,2.173,1.109,3.242,"Sadovy"
2018-06-30,2.149,0.9324,3.227,"Sadovy"
2018-07-01,2.128,1.009,3.18,"Sadovy"
2018-07-02,2.11,1.097,3.167,"Sadovy"
2018-07-03,2.094,1.082,3.129,"Sadovy"
2018-07-04,2.08,1.079,3.114,"Sadovy"
2018-07-05,2.094,1.076,3.079,"Sadovy"
2018-07-06,2.096,1.055,3.081,"Sadovy"
2018-07-07,2.063,1.035,3.105,"Sadovy"
2018-07-08,2.06,1.024,3.13,"Sadovy"
2018-07-09,2.082,1.004,3.193,"Sadovy"
2018-07-10,2.107,0.9957,3.216,"Sadovy"
2018-07-11,2.126,1.002,3.239,"Sadovy"
2018-07-12,2.15,0.6789,3.283,"Sadovy"
2018-07-13,2.167,0.4856,3.34,"Sadovy"
2018-07-14,2.194,0.9627,3.37,"Sadovy"
2018-07-15,2.213,0.8148,3.392,"Sadovy"
2018-07-16,2.232,0.5762,3.432,"Sadovy"
2018-07-17,2.262,0.8212,3.475,"Sadovy"
2018-07-18,2.278,1.053,3.476,"Sadovy"
2018-07-19,2.305,0.9761,3.503,"Sadovy"
2018-07-20,2.329,1.029,3.512,"Sadovy"
2018-07-21,2.351,1.152,3.542,"Sadovy"
2018-07-22,2.366,1.182,3.576,"Sadovy"
2018-07-23,2.386,1.202,3.594,"Sadovy"
2018-07-24,2.406,1.203,3.612,"Sadovy"
2018-07-25,2.413,1.223,3.609,"Sadovy"
2018-07-26,2.427,1.16,3.612,"Sadovy"
2018-07-27,2.432,1.191,3.597,"Sadovy"
2018-07-28,2.427,1.282,3.596,"Sadovy"
2018-07-29,2.418,1.233,3.61,"Sadovy"
2018-07-30,2.42,1.231,3.592,"Sadovy"
2018-07-31,2.411,1.227,3.595,"Sadovy"
2018-08-01,2.408,1.224,3.588,"Sadovy"
2018-08-02,2.409,1.226,3.575,"Sadovy"
2018-08-03,2.408,1.231,3.574,"Sadovy"
2018-08-04,2.413,1.215,3.595,"Sadovy"
2018-08-05,2.412,1.189,3.65,"Sadovy"
2018-08-06,2.421,1.185,3.666,"Sadovy"
2018-08-07,2.468,1.186,3.665,"Sadovy"
2018-08-08,2.48,1.187,3.683,"Sadovy"
2018-08-09,2.482,1.172,3.704,"Sadovy"
2018-08-10,2.483,1.158,3.725,"Sadovy"
2018-08-11,2.495,1.16,3.727,"Sadovy"
2018-08-12,2.496,1.175,3.739,"Sadovy"
2018-08-13,2.496,1.179,3.753,"Sadovy"
2018-08-14,2.505,1.198,3.76,"Sadovy"
2018-08-15,2.514,1.214,3.784,"Sadovy"
2018-08-16,2.518,1.216,3.769,"Sadovy"
2018-08-17,2.522,1.228,3.749,"Sadovy"
2018-08-18,2.525,1.24,3.757,"Sadovy"
2018-08-19,2.538,1.246,3.75,"Sadovy"
2018-08-20,2.541,1.265,3.733,"Sadovy"
2018-08-21,2.552,1.267,3.755,"Sadovy"
2018-08-22,2.553,1.307,3.747,"Sadovy"
2018-08-23,2.568,1.299,3.778,"Sadovy"
2018-08-24,2.568,1.311,3.79,"Sadovy"
2018-08-25,2.574,1.321,3.788,"Sadovy"
2018-08-26,2.571,1.313,3.822,"Sadovy"
2018-08-27,2.582,1.332,3.822,"Sadovy"
2018-08-28,2.596,1.354,3.835,"Sadovy"
2018-08-29,2.6,1.344,3.829,"Sadovy"
2018-08-30,2.606,1.375,3.812,"Sadovy"
2018-08-31,2.603,1.37,3.815,"Sadovy"
2018-09-01,2.609,1.379,3.828,"Sadovy"
2018-09-02,2.609,1.375,3.811,"Sadovy"
2018-09-03,2.616,1.394,3.815,"Sadovy"
2018-09-04,2.623,1.434,3.783,"Sadovy"
2018-09-05,2.631,1.432,3.798,"Sadovy"
2018-09-06,2.635,1.431,3.785,"Sadovy"
2018-09-07,2.638,1.453,3.78,"Sadovy"
2018-09-08,2.649,1.477,3.762,"Sadovy"
2018-09-09,2.656,1.513,3.766,"Sadovy"
2018-09-10,2.632,1.523,3.759,"Sadovy"
2018-09-11,2.644,1.535,3.751,"Sadovy"
2018-09-12,2.655,1.575,3.767,"Sadovy"
2018-09-13,2.676,1.609,3.755,"Sadovy"
2018-09-14,2.686,1.631,3.765,"Sadovy"
2018-09-15,2.698,1.683,3.757,"Sadovy"
2018-09-16,2.708,1.693,3.752,"Sadovy"
2018-09-17,2.718,1.734,3.745,"Sadovy"
2018-09-18,2.73,1.752,3.764,"Sadovy"
2018-09-19,2.722,1.729,3.763,"Sadovy"
2018-09-20,2.716,1.706,3.756,"Sadovy"
2018-09-21,2.718,1.694,3.787,"Sadovy"
2018-09-22,2.712,1.675,3.801,"Sadovy"
2018-09-23,2.71,1.575,3.818,"Sadovy"
2018-09-24,2.706,1.5,3.849,"Sadovy"
2018-09-25,2.709,1.343,3.862,"Sadovy"
2018-09-26,2.696,1.506,3.858,"Sadovy"
2018-09-27,2.697,1.162,3.846,"Sadovy"
2018-09-28,2.697,1.313,3.839,"Sadovy"
2018-09-29,2.692,1.289,3.826,"Sadovy"
2018-09-30,2.681,1.438,3.829,"Sadovy"
2018-10-01,2.682,1.239,3.84,"Sadovy"
2018-10-02,2.672,1.048,3.814,"Sadovy"
2018-10-03,2.665,1.157,3.769,"Sadovy"
2018-10-04,2.659,1.526,3.77,"Sadovy"
2018-10-05,2.662,1.591,3.75,"Sadovy"
2018-10-06,2.659,1.61,3.738,"Sadovy"
2018-10-07,2.649,1.65,3.698,"Sadovy"
2018-10-08,2.653,1.592,3.684,"Sadovy"
2018-10-09,2.648,1.675,3.624,"Sadovy"
2018-10-10,2.636,1.718,3.605,"Sadovy"
2018-10-11,2.629,1.731,3.548,"Sadovy"
2018-10-12,2.634,1.768,3.525,"Sadovy"
2018-10-13,2.639,1.8,3.488,"Sadovy"
2018-10-14,2.625,1.813,3.456,"Sadovy"
2018-10-15,2.629,1.818,3.468,"Sadovy"
2018-10-16,2.636,1.834,3.448,"Sadovy"
2018-10-17,2.62,1.778,3.497,"Sadovy"
2018-10-18,2.604,1.735,3.51,"Sadovy"
2018-10-19,2.588,1.688,3.532,"Sadovy"
2018-10-20,2.569,1.629,3.528,"Sadovy"
2018-10-21,2.56,1.593,3.528,"Sadovy"
2018-10-22,2.532,1.555,3.528,"Sadovy"
2018-10-23,2.517,1.531,3.53,"Sadovy"
2018-10-24,2.492,1.514,3.524,"Sadovy"
2018-10-25,2.483,1.488,3.503,"Sadovy"
2018-10-26,2.461,1.481,3.485,"Sadovy"
2018-10-27,2.444,1.496,3.457,"Sadovy"
2018-10-28,2.43,1.475,3.437,"Sadovy"
2018-10-29,2.413,1.446,3.396,"Sadovy"
2018-10-30,2.391,1.444,3.365,"Sadovy"
2018-10-31,2.38,1.445,3.364,"Sadovy"
2018-11-01,2.365,1.419,3.339,"Sadovy"
2018-11-02,2.357,1.425,3.317,"Sadovy"
2018-11-03,2.355,1.376,3.372,"Sadovy"
2018-11-04,2.383,1.338,3.398,"Sadovy"
2018-11-05,2.364,1.302,3.431,"Sadovy"
2018-11-06,2.364,1.287,3.481,"Sadovy"
2018-11-07,2.358,1.248,3.514,"Sadovy"
2018-11-08,2.366,1.207,3.528,"Sadovy"
2018-11-09,2.366,1.178,3.559,"Sadovy"
2018-11-10,2.375,1.156,3.599,"Sadovy"
2018-11-11,2.373,1.145,3.623,"Sadovy"
2018-11-12,2.375,1.128,3.648,"Sadovy"
2018-11-13,2.377,1.119,3.643,"Sadovy"
2018-11-14,2.376,1.138,3.649,"Sadovy"
2018-11-15,2.379,1.153,3.656,"Sadovy"
2018-11-16,2.382,1.128,3.656,"Sadovy"
2018-11-17,2.383,1.136,3.661,"Sadovy"
2018-11-18,2.39,1.131,3.677,"Sadovy"
2018-11-19,2.398,1.166,3.675,"Sadovy"
2018-11-20,2.402,1.151,3.663,"Sadovy"
2018-11-21,2.404,1.19,3.64,"Sadovy"
2018-11-22,2.411,1.196,3.64,"Sadovy"
2018-11-23,2.407,1.207,3.628,"Sadovy"
2018-11-24,2.406,1.217,3.612,"Sadovy"
2018-11-25,2.414,1.248,3.598,"Sadovy"
2018-11-26,2.414,1.269,3.579,"Sadovy"
2018-11-27,2.407,1.308,3.562,"Sadovy"
2018-11-28,2.412,1.327,3.519,"Sadovy"
2018-11-29,2.41,1.385,3.472,"Sadovy"
2018-11-30,2.439,1.419,3.493,"Sadovy"
2018-12-01,2.415,1.467,3.459,"Sadovy"
2018-12-02,2.454,1.501,3.428,"Sadovy"
2018-12-03,2.425,1.534,3.4,"Sadovy"
2018-12-04,2.467,1.587,3.383,"Sadovy"
2018-12-05,2.455,1.638,3.365,"Sadovy"
2018-12-06,2.471,1.709,3.35,"Sadovy"
2018-12-07,2.512,1.773,3.332,"Sadovy"
2018-12-08,2.535,1.823,3.343,"Sadovy"
2018-12-09,2.559,1.888,3.342,"Sadovy"
2018-12-10,2.571,1.963,3.349,"Sadovy"
2018-12-11,2.62,1.958,3.407,"Sadovy"
2018-12-12,2.673,1.986,3.493,"Sadovy"
2018-12-13,2.723,1.993,3.545,"Sadovy"
2018-12-14,2.766,2.008,3.598,"Sadovy"
2018-12-15,2.819,2.046,3.694,"Sadovy"
2018-12-16,2.854,2.08,3.729,"Sadovy"
2018-12-17,2.9,2.114,3.766,"Sadovy"
2018-12-18,2.943,2.135,3.814,"Sadovy"
2018-12-19,2.925,2.104,3.797,"Sadovy"
2018-12-20,2.909,2.079,3.789,"Sadovy"
2018-12-21,2.895,2.048,3.785,"Sadovy"
2018-12-22,2.912,2.047,3.772,"Sadovy"
2018-12-23,2.89,2.006,3.769,"Sadovy"
2018-12-24,2.863,1.976,3.731,"Sadovy"
2018-12-25,2.851,1.944,3.717,"Sadovy"
2018-12-26,2.835,1.911,3.725,"Sadovy"
2018-12-27,2.816,1.897,3.711,"Sadovy"
2018-12-28,2.82,1.883,3.747,"Sadovy"
2018-12-29,2.825,1.85,3.811,"Sadovy"
2018-12-30,2.828,1.833,3.802,"Sadovy"
2018-12-31,2.828,1.833,3.816,"Sadovy"
2019-01-01,2.831,1.832,3.853,"Sadovy"
2019-01-02,2.826,1.822,3.84,"Sadovy"
2019-01-03,2.826,1.801,3.877,"Sadovy"
2019-01-04,2.827,1.807,3.9,"Sadovy"
2019-01-05,2.806,1.764,3.869,"Sadovy"
2019-01-06,2.796,1.741,3.882,"Sadovy"
2019-01-07,2.779,1.707,3.869,"Sadovy"
2019-01-08,2.756,1.686,3.864,"Sadovy"
2019-01-09,2.728,1.647,3.84,"Sadovy"
2019-01-10,2.738,1.646,3.834,"Sadovy"
2019-01-11,2.689,1.633,3.805,"Sadovy"
2019-01-12,2.705,1.631,3.788,"Sadovy"
2019-01-13,2.684,1.635,3.754,"Sadovy"
2019-01-14,2.675,1.624,3.721,"Sadovy"
2019-01-15,2.656,1.651,3.683,"Sadovy"
2019-01-16,2.636,1.659,3.648,"Sadovy"
2019-01-17,2.62,1.674,3.601,"Sadovy"
2019-01-18,2.609,1.669,3.531,"Sadovy"
2019-01-19,2.567,1.688,3.502,"Sadovy"
2019-01-20,2.573,1.687,3.451,"Sadovy"
2019-01-21,2.559,1.728,3.393,"Sadovy"
2019-01-22,2.549,1.746,3.346,"Sadovy"
2019-01-23,2.526,1.753,3.31,"Sadovy"
2019-01-24,2.501,1.767,3.217,"Sadovy"
2019-01-25,2.492,1.771,3.206,"Sadovy"
2019-01-26,2.457,1.751,3.17,"Sadovy"
2019-01-27,2.43,1.729,3.138,"Sadovy"
2019-01-28,2.407,1.701,3.096,"Sadovy"
2019-01-29,2.383,1.679,3.091,"Sadovy"
2019-01-30,2.342,1.616,3.07,"Sadovy"
2019-01-31,2.342,1.552,3.121,"Sadovy"
2019-02-01,2.333,1.51,3.133,"Sadovy"
2019-02-02,2.334,1.459,3.195,"Sadovy"
2019-02-03,2.329,1.421,3.224,"Sadovy"
2019-02-04,2.324,1.383,3.208,"Sadovy"
2019-02-05,2.315,1.358,3.238,"Sadovy"
2019-02-06,2.316,1.352,3.398,"Sadovy"
2019-02-07,2.314,1.354,3.232,"Sadovy"
2019-02-08,2.31,1.353,3.23,"Sadovy"
2019-02-09,2.314,1.354,3.261,"Sadovy"
2019-02-10,2.312,1.344,3.238,"Sadovy"
2019-02-11,2.316,1.344,3.228,"Sadovy"
2019-02-12,2.321,1.349,3.239,"Sadovy"
2019-02-13,2.332,1.361,3.249,"Sadovy"
2019-02-14,2.339,1.356,3.257,"Sadovy"
2019-02-15,2.353,1.362,3.254,"Sadovy"
2019-02-16,2.356,1.368,3.275,"Sadovy"
2019-02-17,2.366,1.372,3.282,"Sadovy"
2019-02-18,2.38,1.39,3.309,"Sadovy"
2019-02-19,2.349,1.373,3.324,"Sadovy"
2019-02-20,2.363,1.362,3.367,"Sadovy"
2019-02-21,2.365,1.373,3.404,"Sadovy"
2019-02-22,2.41,1.351,3.443,"Sadovy"
2019-02-23,2.42,1.341,3.481,"Sadovy"
2019-02-24,2.376,1.304,3.498,"Sadovy"
2019-02-25,2.413,1.28,3.523,"Sadovy"
2019-02-26,2.409,1.23,3.576,"Sadovy"
2019-02-27,2.411,1.195,3.612,"Sadovy"
2019-02-28,2.375,1.181,3.643,"Sadovy"
2019-03-01,2.369,1.103,3.705,"Sadovy"
2019-03-02,2.378,1.037,3.749,"Sadovy"
2019-03-03,2.373,0.9939,3.788,"Sadovy"
2019-03-04,2.38,0.9699,3.87,"Sadovy"
2019-03-05,2.378,0.9086,3.913,"Sadovy"
2019-03-06,2.38,0.869,3.989,"Sadovy"
2019-03-07,2.387,0.8358,4.048,"Sadovy"
2019-03-08,2.397,0.801,4.064,"Sadovy"
2019-03-09,2.398,0.7601,4.109,"Sadovy"
2019-03-10,2.391,0.739,4.154,"Sadovy"
2019-03-11,2.424,0.6579,4.198,"Sadovy"
2019-03-12,2.383,0.5975,4.226,"Sadovy"
2019-03-13,2.378,0.5749,4.268,"Sadovy"
2019-03-14,2.375,0.5426,4.292,"Sadovy"
2019-03-15,2.387,0.5055,4.33,"Sadovy"
2019-03-16,2.455,0.4632,4.387,"Sadovy"
2019-03-17,2.419,0.421,4.452,"Sadovy"
2019-03-18,2.391,0.388,4.453,"Sadovy"
2019-03-19,2.446,0.3573,4.517,"Sadovy"
2019-03-20,2.456,0.3477,4.549,"Sadovy"
2019-03-21,2.467,0.2991,4.57,"Sadovy"
2019-03-22,2.406,0.2837,4.612,"Sadovy"
2019-03-23,2.449,0.2519,4.626,"Sadovy"
2019-03-24,2.389,0.2026,4.65,"Sadovy"
2019-03-25,2.407,0.1641,4.667,"Sadovy"
2019-03-26,2.465,0.1224,4.697,"Sadovy"
2019-03-27,2.459,0.1092,4.694,"Sadovy"
2019-03-28,2.466,0.1047,4.722,"Sadovy"
2017-11-30,25.15,23.39,26.93,"Undecided"
2017-12-01,25.15,23.38,26.96,"Undecided"
2017-12-02,25.15,23.37,26.98,"Undecided"
2017-12-03,25.17,23.36,26.99,"Undecided"
2017-12-04,25.17,23.34,27.04,"Undecided"
2017-12-05,25.17,23.33,27.09,"Undecided"
2017-12-06,25.17,23.34,27.13,"Undecided"
2017-12-07,25.18,23.3,27.16,"Undecided"
2017-12-08,25.19,23.27,27.17,"Undecided"
2017-12-09,25.2,23.26,27.22,"Undecided"
2017-12-10,25.21,23.23,27.21,"Undecided"
2017-12-11,25.19,23.22,27.25,"Undecided"
2017-12-12,25.19,23.21,27.28,"Undecided"
2017-12-13,25.19,23.2,27.32,"Undecided"
2017-12-14,25.2,23.16,27.34,"Undecided"
2017-12-15,25.19,23.14,27.35,"Undecided"
2017-12-16,25.17,23.11,27.38,"Undecided"
2017-12-17,25.16,23.05,27.4,"Undecided"
2017-12-18,25.15,23,27.41,"Undecided"
2017-12-19,25.15,23,27.46,"Undecided"
2017-12-20,25.14,23,27.44,"Undecided"
2017-12-21,25.14,22.96,27.45,"Undecided"
2017-12-22,25.12,22.94,27.47,"Undecided"
2017-12-23,25.12,22.95,27.45,"Undecided"
2017-12-24,25.12,22.91,27.49,"Undecided"
2017-12-25,25.11,22.93,27.48,"Undecided"
2017-12-26,25.12,22.87,27.55,"Undecided"
2017-12-27,25.12,22.85,27.55,"Undecided"
2017-12-28,25.11,22.86,27.59,"Undecided"
2017-12-29,25.12,22.84,27.64,"Undecided"
2017-12-30,25.11,22.8,27.64,"Undecided"
2017-12-31,25.11,22.77,27.65,"Undecided"
2018-01-01,25.12,22.78,27.66,"Undecided"
2018-01-02,25.11,22.74,27.68,"Undecided"
2018-01-03,25.11,22.72,27.71,"Undecided"
2018-01-04,25.11,22.72,27.72,"Undecided"
2018-01-05,25.11,22.71,27.75,"Undecided"
2018-01-06,25.1,22.71,27.75,"Undecided"
2018-01-07,25.11,22.72,27.76,"Undecided"
2018-01-08,25.11,22.68,27.77,"Undecided"
2018-01-09,25.1,22.66,27.78,"Undecided"
2018-01-10,25.11,22.64,27.84,"Undecided"
2018-01-11,25.12,22.66,27.87,"Undecided"
2018-01-12,25.11,22.63,27.91,"Undecided"
2018-01-13,25.1,22.6,27.93,"Undecided"
2018-01-14,25.1,22.59,27.91,"Undecided"
2018-01-15,25.11,22.57,27.91,"Undecided"
2018-01-16,25.1,22.55,27.91,"Undecided"
2018-01-17,25.1,22.53,27.94,"Undecided"
2018-01-18,25.11,22.52,27.94,"Undecided"
2018-01-19,25.11,22.52,27.95,"Undecided"
2018-01-20,25.11,22.49,28,"Undecided"
2018-01-21,25.11,22.47,27.95,"Undecided"
2018-01-22,25.12,22.47,27.95,"Undecided"
2018-01-23,25.11,22.44,27.98,"Undecided"
2018-01-24,25.11,22.48,28,"Undecided"
2018-01-25,25.11,22.47,27.98,"Undecided"
2018-01-26,25.1,22.45,27.99,"Undecided"
2018-01-27,25.1,22.43,27.98,"Undecided"
2018-01-28,25.11,22.41,27.97,"Undecided"
2018-01-29,25.12,22.42,28,"Undecided"
2018-01-30,25.12,22.39,27.98,"Undecided"
2018-01-31,25.12,22.41,28,"Undecided"
2018-02-01,25.12,22.43,28,"Undecided"
2018-02-02,25.12,22.39,27.99,"Undecided"
2018-02-03,25.12,22.38,27.98,"Undecided"
2018-02-04,25.13,22.38,27.96,"Undecided"
2018-02-05,25.12,22.39,27.94,"Undecided"
2018-02-06,25.12,22.37,27.93,"Undecided"
2018-02-07,25.12,22.39,27.98,"Undecided"
2018-02-08,25.12,22.36,27.95,"Undecided"
2018-02-09,25.11,22.35,27.96,"Undecided"
2018-02-10,25.11,22.38,27.94,"Undecided"
2018-02-11,25.11,22.37,27.96,"Undecided"
2018-02-12,25.12,22.36,27.96,"Undecided"
2018-02-13,25.11,22.35,27.94,"Undecided"
2018-02-14,25.11,22.35,27.96,"Undecided"
2018-02-15,25.11,22.33,27.94,"Undecided"
2018-02-16,25.1,22.33,27.94,"Undecided"
2018-02-17,25.11,22.35,27.98,"Undecided"
2018-02-18,25.11,22.34,27.99,"Undecided"
2018-02-19,25.11,22.31,27.99,"Undecided"
2018-02-20,25.1,22.3,27.99,"Undecided"
2018-02-21,25.1,22.29,27.98,"Undecided"
2018-02-22,25.08,22.29,27.95,"Undecided"
2018-02-23,25.07,22.29,27.97,"Undecided"
2018-02-24,25.05,22.28,27.91,"Undecided"
2018-02-25,25.04,22.25,27.92,"Undecided"
2018-02-26,25.02,22.2,27.92,"Undecided"
2018-02-27,25,22.18,27.88,"Undecided"
2018-02-28,25,22.18,27.88,"Undecided"
2018-03-01,24.99,22.16,27.89,"Undecided"
2018-03-02,24.97,22.11,27.89,"Undecided"
2018-03-03,24.95,22.09,27.86,"Undecided"
2018-03-04,24.94,22.11,27.88,"Undecided"
2018-03-05,24.92,22.07,27.81,"Undecided"
2018-03-06,24.9,22.05,27.8,"Undecided"
2018-03-07,24.88,22.05,27.79,"Undecided"
2018-03-08,24.88,22.02,27.77,"Undecided"
2018-03-09,24.86,21.96,27.74,"Undecided"
2018-03-10,24.86,21.97,27.76,"Undecided"
2018-03-11,24.85,21.95,27.73,"Undecided"
2018-03-12,24.82,21.92,27.75,"Undecided"
2018-03-13,24.82,21.89,27.72,"Undecided"
2018-03-14,24.82,21.87,27.71,"Undecided"
2018-03-15,24.81,21.82,27.71,"Undecided"
2018-03-16,24.79,21.78,27.68,"Undecided"
2018-03-17,24.77,21.75,27.69,"Undecided"
2018-03-18,24.76,21.75,27.66,"Undecided"
2018-03-19,24.76,21.78,27.66,"Undecided"
2018-03-20,24.76,21.72,27.65,"Undecided"
2018-03-21,24.73,21.68,27.64,"Undecided"
2018-03-22,24.72,21.64,27.64,"Undecided"
2018-03-23,24.71,21.63,27.66,"Undecided"
2018-03-24,24.71,21.57,27.62,"Undecided"
2018-03-25,24.7,21.57,27.58,"Undecided"
2018-03-26,24.69,21.56,27.6,"Undecided"
2018-03-27,24.69,21.54,27.6,"Undecided"
2018-03-28,24.67,21.51,27.59,"Undecided"
2018-03-29,24.66,21.52,27.59,"Undecided"
2018-03-30,24.66,21.49,27.57,"Undecided"
2018-03-31,24.64,21.47,27.56,"Undecided"
2018-04-01,24.64,21.45,27.58,"Undecided"
2018-04-02,24.63,21.45,27.52,"Undecided"
2018-04-03,24.6,21.43,27.52,"Undecided"
2018-04-04,24.59,21.43,27.49,"Undecided"
2018-04-05,24.57,21.41,27.51,"Undecided"
2018-04-06,24.56,21.4,27.52,"Undecided"
2018-04-07,24.56,21.4,27.5,"Undecided"
2018-04-08,24.54,21.4,27.49,"Undecided"
2018-04-09,24.55,21.34,27.5,"Undecided"
2018-04-10,24.53,21.35,27.46,"Undecided"
2018-04-11,24.52,21.31,27.43,"Undecided"
2018-04-12,24.52,21.3,27.43,"Undecided"
2018-04-13,24.5,21.3,27.42,"Undecided"
2018-04-14,24.48,21.29,27.38,"Undecided"
2018-04-15,24.46,21.28,27.38,"Undecided"
2018-04-16,24.44,21.24,27.38,"Undecided"
2018-04-17,24.44,21.27,27.39,"Undecided"
2018-04-18,24.41,21.26,27.38,"Undecided"
2018-04-19,24.39,21.26,27.35,"Undecided"
2018-04-20,24.38,21.2,27.37,"Undecided"
2018-04-21,24.38,21.16,27.32,"Undecided"
2018-04-22,24.34,21.15,27.32,"Undecided"
2018-04-23,24.32,21.13,27.32,"Undecided"
2018-04-24,24.32,21.13,27.31,"Undecided"
2018-04-25,24.29,21.1,27.29,"Undecided"
2018-04-26,24.27,21.07,27.29,"Undecided"
2018-04-27,24.26,21.09,27.28,"Undecided"
2018-04-28,24.24,21.06,27.27,"Undecided"
2018-04-29,24.21,21.02,27.25,"Undecided"
2018-04-30,24.2,20.98,27.25,"Undecided"
2018-05-01,24.17,20.95,27.23,"Undecided"
2018-05-02,24.17,20.96,27.2,"Undecided"
2018-05-03,24.14,20.92,27.18,"Undecided"
2018-05-04,24.12,20.93,27.18,"Undecided"
2018-05-05,24.09,20.93,27.13,"Undecided"
2018-05-06,24.08,20.88,27.11,"Undecided"
2018-05-07,24.05,20.89,27.13,"Undecided"
2018-05-08,24.03,20.87,27.1,"Undecided"
2018-05-09,24.01,20.86,27.08,"Undecided"
2018-05-10,23.99,20.8,27.1,"Undecided"
2018-05-11,23.98,20.83,27.09,"Undecided"
2018-05-12,23.97,20.8,27.09,"Undecided"
2018-05-13,23.95,20.75,27.1,"Undecided"
2018-05-14,23.93,20.73,27.08,"Undecided"
2018-05-15,23.93,20.72,27.08,"Undecided"
2018-05-16,23.9,20.71,27.05,"Undecided"
2018-05-17,23.88,20.72,27.02,"Undecided"
2018-05-18,23.86,20.7,27.03,"Undecided"
2018-05-19,23.86,20.69,27,"Undecided"
2018-05-20,23.84,20.68,27.01,"Undecided"
2018-05-21,23.81,20.69,27.02,"Undecided"
2018-05-22,23.78,20.68,27.02,"Undecided"
2018-05-23,23.78,20.62,27.03,"Undecided"
2018-05-24,23.76,20.64,27.02,"Undecided"
2018-05-25,23.74,20.63,27,"Undecided"
2018-05-26,23.72,20.62,27.02,"Undecided"
2018-05-27,23.71,20.6,27,"Undecided"
2018-05-28,23.7,20.6,27.02,"Undecided"
2018-05-29,23.69,20.58,27.04,"Undecided"
2018-05-30,23.69,20.61,27.01,"Undecided"
2018-05-31,23.68,20.58,27,"Undecided"
2018-06-01,23.68,20.58,26.99,"Undecided"
2018-06-02,23.66,20.56,26.96,"Undecided"
2018-06-03,23.66,20.53,26.97,"Undecided"
2018-06-04,23.64,20.52,26.95,"Undecided"
2018-06-05,23.62,20.49,26.92,"Undecided"
