"date","median","lower","upper","candidate"
2018-06-13,2.548,1.241,3.862,"Sadovy"
2018-06-14,2.525,1.227,3.819,"Sadovy"
2018-06-15,2.513,1.226,3.778,"Sadovy"
2018-06-16,2.49,1.212,3.726,"Sadovy"
2018-06-17,2.47,1.236,3.692,"Sadovy"
2018-06-18,2.452,1.248,3.654,"Sadovy"
2018-06-19,2.432,1.246,3.628,"Sadovy"
2018-06-20,2.412,1.236,3.585,"Sadovy"
2018-06-21,2.389,1.249,3.523,"Sadovy"
2018-06-22,2.376,1.25,3.496,"Sadovy"
2018-06-23,2.36,1.27,3.46,"Sadovy"
2018-06-24,2.339,1.278,3.43,"Sadovy"
2018-06-25,2.32,1.256,3.42,"Sadovy"
2018-06-26,2.293,1.208,3.397,"Sadovy"
2018-06-27,2.262,1.185,3.363,"Sadovy"
2018-06-28,2.237,1.174,3.311,"Sadovy"
2018-06-29,2.22,1.165,3.282,"Sadovy"
2018-06-30,2.192,1.141,3.233,"Sadovy"
2018-07-01,2.167,1.129,3.203,"Sadovy"
2018-07-02,2.141,1.105,3.168,"Sadovy"
2018-07-03,2.12,1.084,3.157,"Sadovy"
2018-07-04,2.104,1.09,3.125,"Sadovy"
2018-07-05,2.092,1.094,3.09,"Sadovy"
2018-07-06,2.089,1.096,3.103,"Sadovy"
2018-07-07,2.095,1.071,3.112,"Sadovy"
2018-07-08,2.089,1.076,3.136,"Sadovy"
2018-07-09,2.118,1.051,3.184,"Sadovy"
2018-07-10,2.135,1.041,3.222,"Sadovy"
2018-07-11,2.16,1.039,3.28,"Sadovy"
2018-07-12,2.18,1.056,3.312,"Sadovy"
2018-07-13,2.198,1.071,3.362,"Sadovy"
2018-07-14,2.235,1.072,3.397,"Sadovy"
2018-07-15,2.259,1.075,3.435,"Sadovy"
2018-07-16,2.264,1.111,3.441,"Sadovy"
2018-07-17,2.287,1.125,3.466,"Sadovy"
2018-07-18,2.308,1.156,3.494,"Sadovy"
2018-07-19,2.335,1.156,3.54,"Sadovy"
2018-07-20,2.368,1.199,3.55,"Sadovy"
2018-07-21,2.379,1.239,3.533,"Sadovy"
2018-07-22,2.394,1.265,3.557,"Sadovy"
2018-07-23,2.413,1.294,3.563,"Sadovy"
2018-07-24,2.435,1.311,3.58,"Sadovy"
2018-07-25,2.448,1.303,3.592,"Sadovy"
2018-07-26,2.469,1.333,3.601,"Sadovy"
2018-07-27,2.489,1.351,3.61,"Sadovy"
2018-07-28,2.471,1.323,3.588,"Sadovy"
2018-07-29,2.463,1.311,3.593,"Sadovy"
2018-07-30,2.451,1.307,3.59,"Sadovy"
2018-07-31,2.444,1.306,3.572,"Sadovy"
2018-08-01,2.446,1.278,3.576,"Sadovy"
2018-08-02,2.441,1.264,3.591,"Sadovy"
2018-08-03,2.437,1.264,3.58,"Sadovy"
2018-08-04,2.443,1.251,3.596,"Sadovy"
2018-08-05,2.458,1.225,3.623,"Sadovy"
2018-08-06,2.47,1.2,3.656,"Sadovy"
2018-08-07,2.488,1.203,3.676,"Sadovy"
2018-08-08,2.491,1.199,3.708,"Sadovy"
2018-08-09,2.499,1.193,3.716,"Sadovy"
2018-08-10,2.508,1.18,3.751,"Sadovy"
2018-08-11,2.519,1.177,3.738,"Sadovy"
2018-08-12,2.527,1.213,3.787,"Sadovy"
2018-08-13,2.536,1.224,3.766,"Sadovy"
2018-08-14,2.541,1.227,3.778,"Sadovy"
2018-08-15,2.554,1.242,3.793,"Sadovy"
2018-08-16,2.556,1.233,3.782,"Sadovy"
2018-08-17,2.554,1.268,3.784,"Sadovy"
2018-08-18,2.556,1.29,3.812,"Sadovy"
2018-08-19,2.557,1.297,3.791,"Sadovy"
2018-08-20,2.566,1.284,3.797,"Sadovy"
2018-08-21,2.561,1.283,3.817,"Sadovy"
2018-08-22,2.564,1.295,3.813,"Sadovy"
2018-08-23,2.567,1.302,3.814,"Sadovy"
2018-08-24,2.574,1.297,3.818,"Sadovy"
2018-08-25,2.575,1.295,3.935,"Sadovy"
2018-08-26,2.587,1.302,3.837,"Sadovy"
2018-08-27,2.583,1.269,3.851,"Sadovy"
2018-08-28,2.588,1.277,3.847,"Sadovy"
2018-08-29,2.593,1.321,3.822,"Sadovy"
2018-08-30,2.598,1.321,3.817,"Sadovy"
2018-08-31,2.591,1.309,3.82,"Sadovy"
2018-09-01,2.597,1.322,3.812,"Sadovy"
2018-09-02,2.6,1.324,3.815,"Sadovy"
2018-09-03,2.593,1.349,3.831,"Sadovy"
2018-09-04,2.6,1.368,3.799,"Sadovy"
2018-09-05,2.607,1.39,3.784,"Sadovy"
2018-09-06,2.615,1.424,3.766,"Sadovy"
2018-09-07,2.618,1.441,3.758,"Sadovy"
2018-09-08,2.628,1.47,3.737,"Sadovy"
2018-09-09,2.635,1.487,3.739,"Sadovy"
2018-09-10,2.648,1.525,3.756,"Sadovy"
2018-09-11,2.664,1.54,3.774,"Sadovy"
2018-09-12,2.675,1.565,3.767,"Sadovy"
2018-09-13,2.686,1.605,3.771,"Sadovy"
2018-09-14,2.692,1.628,3.751,"Sadovy"
2018-09-15,2.713,1.686,3.774,"Sadovy"
2018-09-16,2.726,1.695,3.745,"Sadovy"
2018-09-17,2.729,1.7,3.75,"Sadovy"
2018-09-18,2.739,1.72,3.745,"Sadovy"
2018-09-19,2.731,1.703,3.776,"Sadovy"
2018-09-20,2.729,1.678,3.791,"Sadovy"
2018-09-21,2.729,1.655,3.819,"Sadovy"
2018-09-22,2.729,1.646,3.828,"Sadovy"
2018-09-23,2.716,1.638,3.825,"Sadovy"
2018-09-24,2.71,1.626,3.837,"Sadovy"
2018-09-25,2.709,1.604,3.86,"Sadovy"
2018-09-26,2.704,1.596,3.889,"Sadovy"
2018-09-27,2.707,1.573,3.992,"Sadovy"
2018-09-28,2.706,1.576,3.975,"Sadovy"
2018-09-29,2.703,1.561,3.969,"Sadovy"
2018-09-30,2.703,1.563,3.878,"Sadovy"
2018-10-01,2.699,1.544,3.856,"Sadovy"
2018-10-02,2.693,1.573,3.878,"Sadovy"
2018-10-03,2.7,1.567,3.825,"Sadovy"
2018-10-04,2.696,1.588,3.785,"Sadovy"
2018-10-05,2.686,1.614,3.76,"Sadovy"
2018-10-06,2.674,1.621,3.743,"Sadovy"
2018-10-07,2.676,1.624,3.707,"Sadovy"
2018-10-08,2.674,1.65,3.679,"Sadovy"
2018-10-09,2.675,1.653,3.654,"Sadovy"
2018-10-10,2.681,1.693,3.611,"Sadovy"
2018-10-11,2.67,1.714,3.576,"Sadovy"
2018-10-12,2.666,1.741,3.534,"Sadovy"
2018-10-13,2.664,1.782,3.509,"Sadovy"
2018-10-14,2.657,1.8,3.488,"Sadovy"
2018-10-15,2.657,1.809,3.485,"Sadovy"
2018-10-16,2.661,1.847,3.47,"Sadovy"
2018-10-17,2.641,1.793,3.483,"Sadovy"
2018-10-18,2.629,1.731,3.492,"Sadovy"
2018-10-19,2.6,1.692,3.512,"Sadovy"
2018-10-20,2.587,1.635,3.504,"Sadovy"
2018-10-21,2.571,1.579,3.503,"Sadovy"
2018-10-22,2.555,1.526,3.489,"Sadovy"
2018-10-23,2.532,1.499,3.512,"Sadovy"
2018-10-24,2.506,1.476,3.505,"Sadovy"
2018-10-25,2.497,1.461,3.568,"Sadovy"
2018-10-26,2.472,1.431,3.462,"Sadovy"
2018-10-27,2.455,1.445,3.436,"Sadovy"
2018-10-28,2.432,1.411,3.404,"Sadovy"
2018-10-29,2.421,1.433,3.367,"Sadovy"
2018-10-30,2.407,1.422,3.338,"Sadovy"
2018-10-31,2.39,1.408,3.317,"Sadovy"
2018-11-01,2.384,1.407,3.317,"Sadovy"
2018-11-02,2.373,1.4,3.294,"Sadovy"
2018-11-03,2.37,1.36,3.357,"Sadovy"
2018-11-04,2.381,1.321,3.391,"Sadovy"
2018-11-05,2.383,1.283,3.407,"Sadovy"
2018-11-06,2.385,1.255,3.454,"Sadovy"
2018-11-07,2.388,1.21,3.473,"Sadovy"
2018-11-08,2.389,1.197,3.5,"Sadovy"
2018-11-09,2.394,1.168,3.546,"Sadovy"
2018-11-10,2.394,1.162,3.546,"Sadovy"
2018-11-11,2.39,1.13,3.556,"Sadovy"
2018-11-12,2.395,1.152,3.58,"Sadovy"
2018-11-13,2.396,1.15,3.598,"Sadovy"
2018-11-14,2.4,1.116,3.599,"Sadovy"
2018-11-15,2.4,1.101,3.637,"Sadovy"
2018-11-16,2.404,1.102,3.605,"Sadovy"
2018-11-17,2.409,1.096,3.612,"Sadovy"
2018-11-18,2.403,1.118,3.584,"Sadovy"
2018-11-19,2.407,1.126,3.578,"Sadovy"
2018-11-20,2.392,1.123,3.577,"Sadovy"
2018-11-21,2.397,1.138,3.587,"Sadovy"
2018-11-22,2.405,1.168,3.581,"Sadovy"
2018-11-23,2.403,1.184,3.579,"Sadovy"
2018-11-24,2.398,1.193,3.549,"Sadovy"
2018-11-25,2.385,1.223,3.534,"Sadovy"
2018-11-26,2.391,1.255,3.515,"Sadovy"
2018-11-27,2.389,1.262,3.492,"Sadovy"
2018-11-28,2.394,1.311,3.476,"Sadovy"
2018-11-29,2.398,1.343,3.456,"Sadovy"
2018-11-30,2.396,1.38,3.439,"Sadovy"
2018-12-01,2.4,1.407,3.388,"Sadovy"
2018-12-02,2.405,1.461,3.378,"Sadovy"
2018-12-03,2.414,1.515,3.32,"Sadovy"
2018-12-04,2.424,1.593,3.313,"Sadovy"
2018-12-05,2.45,1.646,3.326,"Sadovy"
2018-12-06,2.473,1.7,3.293,"Sadovy"
2018-12-07,2.494,1.798,3.274,"Sadovy"
2018-12-08,2.506,1.849,3.278,"Sadovy"
2018-12-09,2.533,1.902,3.282,"Sadovy"
2018-12-10,2.561,1.967,3.293,"Sadovy"
2018-12-11,2.616,1.957,3.369,"Sadovy"
2018-12-12,2.679,1.972,3.433,"Sadovy"
2018-12-13,2.725,1.993,3.502,"Sadovy"
2018-12-14,2.785,2.028,3.562,"Sadovy"
2018-12-15,2.837,2.072,3.629,"Sadovy"
2018-12-16,2.876,2.097,3.685,"Sadovy"
2018-12-17,2.909,2.137,3.739,"Sadovy"
2018-12-18,2.944,2.169,3.775,"Sadovy"
2018-12-19,2.932,2.145,3.773,"Sadovy"
2018-12-20,2.92,2.106,3.777,"Sadovy"
2018-12-21,2.902,2.096,3.775,"Sadovy"
2018-12-22,2.892,2.062,3.765,"Sadovy"
2018-12-23,2.863,2.031,3.735,"Sadovy"
2018-12-24,2.836,1.996,3.731,"Sadovy"
2018-12-25,2.818,1.966,3.724,"Sadovy"
2018-12-26,2.808,1.934,3.724,"Sadovy"
2018-12-27,2.796,1.916,3.731,"Sadovy"
2018-12-28,2.811,1.893,3.755,"Sadovy"
2018-12-29,2.818,1.866,3.776,"Sadovy"
2018-12-30,2.825,1.839,3.812,"Sadovy"
2018-12-31,2.835,1.846,3.826,"Sadovy"
2019-01-01,2.838,1.832,3.841,"Sadovy"
2019-01-02,2.839,1.821,3.867,"Sadovy"
2019-01-03,2.841,1.818,3.86,"Sadovy"
2019-01-04,2.842,1.818,3.872,"Sadovy"
2019-01-05,2.832,1.776,3.867,"Sadovy"
2019-01-06,2.799,1.748,3.877,"Sadovy"
2019-01-07,2.801,1.717,3.881,"Sadovy"
2019-01-08,2.78,1.677,3.865,"Sadovy"
2019-01-09,2.749,1.68,3.863,"Sadovy"
2019-01-10,2.754,1.658,3.84,"Sadovy"
2019-01-11,2.736,1.652,3.814,"Sadovy"
2019-01-12,2.709,1.635,3.791,"Sadovy"
2019-01-13,2.712,1.632,3.765,"Sadovy"
2019-01-14,2.69,1.639,3.728,"Sadovy"
2019-01-15,2.666,1.636,3.699,"Sadovy"
2019-01-16,2.646,1.638,3.663,"Sadovy"
2019-01-17,2.636,1.646,3.618,"Sadovy"
2019-01-18,2.605,1.652,3.572,"Sadovy"
2019-01-19,2.604,1.674,3.54,"Sadovy"
2019-01-20,2.581,1.7,3.469,"Sadovy"
2019-01-21,2.575,1.733,3.406,"Sadovy"
2019-01-22,2.564,1.751,3.351,"Sadovy"
2019-01-23,2.538,1.765,3.291,"Sadovy"
2019-01-24,2.5,1.786,3.223,"Sadovy"
2019-01-25,2.495,1.783,3.201,"Sadovy"
2019-01-26,2.459,1.774,3.155,"Sadovy"
2019-01-27,2.431,1.761,3.122,"Sadovy"
2019-01-28,2.401,1.728,3.103,"Sadovy"
2019-01-29,2.382,1.737,3.049,"Sadovy"
2019-01-30,2.34,1.661,3.055,"Sadovy"
2019-01-31,2.337,1.579,3.119,"Sadovy"
2019-02-01,2.317,1.523,3.16,"Sadovy"
2019-02-02,2.314,1.488,3.188,"Sadovy"
2019-02-03,2.316,1.444,3.193,"Sadovy"
2019-02-04,2.31,1.433,3.205,"Sadovy"
2019-02-05,2.304,1.409,3.222,"Sadovy"
2019-02-06,2.298,1.378,3.234,"Sadovy"
2019-02-07,2.297,1.378,3.219,"Sadovy"
2019-02-08,2.283,1.365,3.211,"Sadovy"
2019-02-09,2.284,1.361,3.212,"Sadovy"
2019-02-10,2.287,1.372,3.211,"Sadovy"
2019-02-11,2.299,1.366,3.217,"Sadovy"
2019-02-12,2.307,1.36,3.226,"Sadovy"
2019-02-13,2.304,1.372,3.251,"Sadovy"
2019-02-14,2.315,1.373,3.257,"Sadovy"
2019-02-15,2.326,1.383,3.282,"Sadovy"
2019-02-16,2.342,1.381,3.302,"Sadovy"
2019-02-17,2.358,1.386,3.309,"Sadovy"
2019-02-18,2.372,1.408,3.318,"Sadovy"
2019-02-19,2.377,1.405,3.327,"Sadovy"
2019-02-20,2.378,1.365,3.348,"Sadovy"
2019-02-21,2.4,1.377,3.388,"Sadovy"
2019-02-22,2.41,1.375,3.424,"Sadovy"
2019-02-23,2.426,1.356,3.451,"Sadovy"
2019-02-24,2.428,1.252,3.489,"Sadovy"
2019-02-25,2.417,1.181,3.499,"Sadovy"
2019-02-26,2.411,1.236,3.536,"Sadovy"
2019-02-27,2.415,1.114,3.593,"Sadovy"
2019-02-28,2.412,1.077,3.613,"Sadovy"
2019-03-01,2.422,0.986,3.679,"Sadovy"
2019-03-02,2.42,1.064,3.741,"Sadovy"
2019-03-03,2.423,0.9029,3.787,"Sadovy"
2019-03-04,2.41,0.8444,3.842,"Sadovy"
2019-03-05,2.422,0.8165,3.875,"Sadovy"
2019-03-06,2.419,0.8124,3.923,"Sadovy"
2019-03-07,2.411,0.7652,3.958,"Sadovy"
2019-03-08,2.411,0.7329,4.021,"Sadovy"
2019-03-09,2.411,0.8161,4.051,"Sadovy"
2019-03-10,2.408,0.8293,4.079,"Sadovy"
2019-03-11,2.403,0.7755,4.12,"Sadovy"
2019-03-12,2.403,0.749,4.159,"Sadovy"
2019-03-13,2.397,0.697,4.2,"Sadovy"
2019-03-14,2.403,0.6773,4.226,"Sadovy"
2019-03-15,2.397,0.6379,4.245,"Sadovy"
2019-03-16,2.394,0.5805,4.295,"Sadovy"
2019-03-17,2.396,0.5475,4.346,"Sadovy"
2019-03-18,2.387,0.5201,4.362,"Sadovy"
2019-03-19,2.387,0.4727,4.396,"Sadovy"
2019-03-20,2.411,0.4389,4.411,"Sadovy"
2017-11-30,25.21,23.38,27,"Undecided"
2017-12-01,25.22,23.36,27.01,"Undecided"
2017-12-02,25.22,23.34,27.05,"Undecided"
2017-12-03,25.23,23.32,27.08,"Undecided"
2017-12-04,25.25,23.3,27.13,"Undecided"
2017-12-05,25.25,23.27,27.18,"Undecided"
2017-12-06,25.27,23.25,27.21,"Undecided"
2017-12-07,25.27,23.23,27.24,"Undecided"
2017-12-08,25.29,23.22,27.27,"Undecided"
2017-12-09,25.3,23.2,27.28,"Undecided"
2017-12-10,25.3,23.19,27.31,"Undecided"
2017-12-11,25.31,23.16,27.35,"Undecided"
2017-12-12,25.32,23.15,27.37,"Undecided"
2017-12-13,25.33,23.13,27.4,"Undecided"
2017-12-14,25.33,23.11,27.42,"Undecided"
2017-12-15,25.33,23.09,27.42,"Undecided"
2017-12-16,25.31,23.08,27.44,"Undecided"
2017-12-17,25.31,23.07,27.47,"Undecided"
2017-12-18,25.31,23.04,27.47,"Undecided"
2017-12-19,25.3,23.01,27.48,"Undecided"
2017-12-20,25.3,22.95,27.49,"Undecided"
2017-12-21,25.3,22.94,27.5,"Undecided"
2017-12-22,25.3,22.91,27.51,"Undecided"
2017-12-23,25.31,22.89,27.52,"Undecided"
2017-12-24,25.31,22.88,27.53,"Undecided"
2017-12-25,25.31,22.86,27.55,"Undecided"
2017-12-26,25.29,22.82,27.59,"Undecided"
2017-12-27,25.3,22.81,27.61,"Undecided"
2017-12-28,25.3,22.82,27.61,"Undecided"
2017-12-29,25.3,22.81,27.61,"Undecided"
2017-12-30,25.3,22.77,27.63,"Undecided"
2017-12-31,25.3,22.76,27.65,"Undecided"
2018-01-01,25.3,22.73,27.68,"Undecided"
2018-01-02,25.29,22.74,27.67,"Undecided"
2018-01-03,25.3,22.73,27.65,"Undecided"
2018-01-04,25.3,22.74,27.66,"Undecided"
2018-01-05,25.3,22.71,27.67,"Undecided"
2018-01-06,25.29,22.67,27.68,"Undecided"
2018-01-07,25.3,22.69,27.73,"Undecided"
2018-01-08,25.29,22.69,27.74,"Undecided"
2018-01-09,25.31,22.64,27.75,"Undecided"
2018-01-10,25.3,22.63,27.77,"Undecided"
2018-01-11,25.31,22.63,27.79,"Undecided"
2018-01-12,25.31,22.63,27.78,"Undecided"
2018-01-13,25.3,22.63,27.79,"Undecided"
2018-01-14,25.31,22.6,27.77,"Undecided"
2018-01-15,25.32,22.59,27.8,"Undecided"
2018-01-16,25.32,22.57,27.8,"Undecided"
2018-01-17,25.32,22.56,27.82,"Undecided"
2018-01-18,25.32,22.59,27.84,"Undecided"
2018-01-19,25.31,22.55,27.81,"Undecided"
2018-01-20,25.32,22.51,27.85,"Undecided"
2018-01-21,25.31,22.5,27.85,"Undecided"
2018-01-22,25.32,22.48,27.88,"Undecided"
2018-01-23,25.31,22.51,27.87,"Undecided"
2018-01-24,25.32,22.49,27.91,"Undecided"
2018-01-25,25.33,22.48,27.86,"Undecided"
2018-01-26,25.33,22.46,27.86,"Undecided"
2018-01-27,25.32,22.47,27.89,"Undecided"
2018-01-28,25.32,22.45,27.89,"Undecided"
2018-01-29,25.33,22.46,27.89,"Undecided"
2018-01-30,25.33,22.46,27.88,"Undecided"
2018-01-31,25.34,22.46,27.9,"Undecided"
2018-02-01,25.34,22.43,27.87,"Undecided"
2018-02-02,25.33,22.38,27.91,"Undecided"
2018-02-03,25.34,22.37,27.92,"Undecided"
2018-02-04,25.33,22.36,27.94,"Undecided"
2018-02-05,25.34,22.38,27.9,"Undecided"
2018-02-06,25.34,22.39,27.92,"Undecided"
2018-02-07,25.34,22.36,27.91,"Undecided"
2018-02-08,25.34,22.33,27.93,"Undecided"
2018-02-09,25.33,22.29,27.94,"Undecided"
2018-02-10,25.34,22.32,27.95,"Undecided"
2018-02-11,25.35,22.31,27.94,"Undecided"
2018-02-12,25.34,22.3,27.97,"Undecided"
2018-02-13,25.35,22.31,27.98,"Undecided"
2018-02-14,25.35,22.3,27.96,"Undecided"
2018-02-15,25.35,22.28,27.96,"Undecided"
2018-02-16,25.35,22.28,27.99,"Undecided"
2018-02-17,25.34,22.26,27.96,"Undecided"
2018-02-18,25.36,22.26,27.95,"Undecided"
2018-02-19,25.34,22.25,27.94,"Undecided"
2018-02-20,25.33,22.2,27.94,"Undecided"
2018-02-21,25.33,22.19,27.92,"Undecided"
2018-02-22,25.32,22.19,27.91,"Undecided"
2018-02-23,25.31,22.15,27.92,"Undecided"
2018-02-24,25.3,22.15,27.92,"Undecided"
2018-02-25,25.29,22.07,27.92,"Undecided"
2018-02-26,25.29,22.11,27.89,"Undecided"
2018-02-27,25.27,22.06,27.88,"Undecided"
2018-02-28,25.26,22.06,27.87,"Undecided"
2018-03-01,25.25,22.05,27.85,"Undecided"
2018-03-02,25.22,22.07,27.85,"Undecided"
2018-03-03,25.21,22.04,27.85,"Undecided"
2018-03-04,25.2,22,27.83,"Undecided"
2018-03-05,25.19,21.95,27.81,"Undecided"
2018-03-06,25.17,21.92,27.81,"Undecided"
2018-03-07,25.16,21.92,27.82,"Undecided"
2018-03-08,25.15,21.9,27.84,"Undecided"
2018-03-09,25.13,21.9,27.84,"Undecided"
2018-03-10,25.11,21.85,27.79,"Undecided"
2018-03-11,25.1,21.83,27.79,"Undecided"
2018-03-12,25.07,21.82,27.8,"Undecided"
2018-03-13,25.05,21.81,27.78,"Undecided"
2018-03-14,25.05,21.79,27.76,"Undecided"
2018-03-15,25.03,21.77,27.76,"Undecided"
2018-03-16,25.02,21.77,27.75,"Undecided"
2018-03-17,25.02,21.77,27.74,"Undecided"
2018-03-18,24.99,21.75,27.74,"Undecided"
2018-03-19,25,21.74,27.74,"Undecided"
2018-03-20,24.99,21.73,27.67,"Undecided"
2018-03-21,24.98,21.69,27.68,"Undecided"
2018-03-22,24.98,21.69,27.69,"Undecided"
2018-03-23,24.95,21.63,27.66,"Undecided"
2018-03-24,24.94,21.63,27.66,"Undecided"
2018-03-25,24.94,21.65,27.63,"Undecided"
2018-03-26,24.93,21.66,27.64,"Undecided"
2018-03-27,24.92,21.66,27.66,"Undecided"
2018-03-28,24.91,21.64,27.64,"Undecided"
2018-03-29,24.89,21.63,27.65,"Undecided"
2018-03-30,24.89,21.59,27.62,"Undecided"
2018-03-31,24.87,21.56,27.63,"Undecided"
2018-04-01,24.87,21.54,27.65,"Undecided"
2018-04-02,24.85,21.56,27.6,"Undecided"
2018-04-03,24.84,21.55,27.62,"Undecided"
2018-04-04,24.84,21.51,27.62,"Undecided"
2018-04-05,24.82,21.5,27.61,"Undecided"
2018-04-06,24.8,21.53,27.55,"Undecided"
2018-04-07,24.78,21.48,27.56,"Undecided"
2018-04-08,24.77,21.49,27.55,"Undecided"
2018-04-09,24.76,21.51,27.57,"Undecided"
2018-04-10,24.74,21.47,27.57,"Undecided"
2018-04-11,24.74,21.46,27.57,"Undecided"
2018-04-12,24.72,21.48,27.53,"Undecided"
2018-04-13,24.71,21.46,27.55,"Undecided"
2018-04-14,24.7,21.41,27.56,"Undecided"
2018-04-15,24.69,21.46,27.56,"Undecided"
2018-04-16,24.68,21.45,27.55,"Undecided"
2018-04-17,24.65,21.44,27.54,"Undecided"
2018-04-18,24.65,21.44,27.5,"Undecided"
2018-04-19,24.63,21.47,27.45,"Undecided"
2018-04-20,24.61,21.43,27.47,"Undecided"
2018-04-21,24.6,21.45,27.42,"Undecided"
2018-04-22,24.57,21.44,27.43,"Undecided"
2018-04-23,24.56,21.41,27.41,"Undecided"
2018-04-24,24.55,21.42,27.42,"Undecided"
2018-04-25,24.51,21.35,27.42,"Undecided"
2018-04-26,24.5,21.34,27.42,"Undecided"
2018-04-27,24.48,21.32,27.41,"Undecided"
2018-04-28,24.46,21.28,27.39,"Undecided"
2018-04-29,24.46,21.28,27.39,"Undecided"
2018-04-30,24.43,21.27,27.39,"Undecided"
2018-05-01,24.4,21.24,27.35,"Undecided"
2018-05-02,24.38,21.24,27.31,"Undecided"
2018-05-03,24.38,21.22,27.31,"Undecided"
2018-05-04,24.35,21.2,27.27,"Undecided"
2018-05-05,24.35,21.2,27.27,"Undecided"
2018-05-06,24.32,21.16,27.24,"Undecided"
2018-05-07,24.31,21.16,27.2,"Undecided"
2018-05-08,24.29,21.15,27.16,"Undecided"
2018-05-09,24.27,21.12,27.16,"Undecided"
2018-05-10,24.25,21.11,27.17,"Undecided"
2018-05-11,24.24,21.1,27.12,"Undecided"
2018-05-12,24.21,21.06,27.11,"Undecided"
2018-05-13,24.22,21.08,27.08,"Undecided"
2018-05-14,24.19,21.03,27.08,"Undecided"
2018-05-15,24.17,20.98,27.06,"Undecided"
2018-05-16,24.17,20.96,27.08,"Undecided"
2018-05-17,24.16,20.95,27.04,"Undecided"
2018-05-18,24.13,20.95,27.05,"Undecided"
2018-05-19,24.11,20.9,27.03,"Undecided"
2018-05-20,24.1,20.93,27.04,"Undecided"
2018-05-21,24.09,20.91,27,"Undecided"
2018-05-22,24.06,20.9,27,"Undecided"
2018-05-23,24.06,20.88,26.96,"Undecided"
2018-05-24,24.05,20.87,26.94,"Undecided"
2018-05-25,24.03,20.84,26.91,"Undecided"
2018-05-26,24.02,20.83,26.91,"Undecided"
2018-05-27,24.01,20.8,26.93,"Undecided"
2018-05-28,24,20.79,26.91,"Undecided"
2018-05-29,23.99,20.77,26.91,"Undecided"
2018-05-30,23.97,20.74,26.89,"Undecided"
2018-05-31,23.98,20.73,26.89,"Undecided"
2018-06-01,23.96,20.73,26.86,"Undecided"
2018-06-02,23.96,20.72,26.88,"Undecided"
2018-06-03,23.95,20.72,26.81,"Undecided"
2018-06-04,23.92,20.7,26.8,"Undecided"
2018-06-05,23.93,20.7,26.8,"Undecided"
2018-06-06,23.93,20.7,26.83,"Undecided"
2018-06-07,23.9,20.66,26.8,"Undecided"
2018-06-08,23.89,20.65,26.77,"Undecided"
2018-06-09,23.88,20.64,26.78,"Undecided"
2018-06-10,23.87,20.62,26.74,"Undecided"
2018-06-11,23.86,20.6,26.74,"Undecided"
2018-06-12,23.87,20.57,26.74,"Undecided"
2018-06-13,23.86,20.61,26.73,"Undecided"
2018-06-14,23.83,20.62,26.75,"Undecided"
2018-06-15,23.84,20.59,26.72,"Undecided"
2018-06-16,23.82,20.56,26.73,"Undecided"
2018-06-17,23.82,20.56,26.72,"Undecided"
2018-06-18,23.82,20.56,26.71,"Undecided"
2018-06-19,23.8,20.57,26.7,"Undecided"
2018-06-20,23.8,20.53,26.72,"Undecided"
2018-06-21,23.78,20.55,26.7,"Undecided"
2018-06-22,23.78,20.53,26.69,"Undecided"
2018-06-23,23.76,20.53,26.7,"Undecided"
2018-06-24,23.74,20.49,26.68,"Undecided"
2018-06-25,23.75,20.47,26.64,"Undecided"
2018-06-26,23.73,20.46,26.61,"Undecided"
2018-06-27,23.73,20.45,26.62,"Undecided"
2018-06-28,23.71,20.45,26.63,"Undecided"
2018-06-29,23.7,20.42,26.6,"Undecided"
2018-06-30,23.7,20.39,26.58,"Undecided"
2018-07-01,23.68,20.39,26.59,"Undecided"
2018-07-02,23.66,20.37,26.58,"Undecided"
2018-07-03,23.64,20.38,26.58,"Undecided"
2018-07-04,23.64,20.33,26.56,"Undecided"
2018-07-05,23.63,20.32,26.55,"Undecided"
2018-07-06,23.63,20.3,26.56,"Undecided"
2018-07-07,23.63,20.31,26.53,"Undecided"
2018-07-08,23.62,20.26,26.49,"Undecided"
2018-07-09,23.62,20.26,26.47,"Undecided"
2018-07-10,23.6,20.25,26.47,"Undecided"
2018-07-11,23.58,20.25,26.5,"Undecided"
2018-07-12,23.56,20.24,26.47,"Undecided"
2018-07-13,23.54,20.26,26.48,"Undecided"
2018-07-14,23.54,20.21,26.42,"Undecided"
2018-07-15,23.52,20.19,26.44,"Undecided"
2018-07-16,23.5,20.2,26.45,"Undecided"
2018-07-17,23.49,20.19,26.46,"Undecided"
2018-07-18,23.47,20.16,26.46,"Undecided"
2018-07-19,23.46,20.15,26.47,"Undecided"
2018-07-20,23.46,20.13,26.46,"Undecided"
2018-07-21,23.44,20.12,26.44,"Undecided"
2018-07-22,23.41,20.12,26.41,"Undecided"
2018-07-23,23.41,20.13,26.43,"Undecided"
2018-07-24,23.4,20.12,26.41,"Undecided"
2018-07-25,23.39,20.1,26.4,"Undecided"
2018-07-26,23.37,20.11,26.37,"Undecided"
2018-07-27,23.37,20.07,26.37,"Undecided"
2018-07-28,23.35,20.07,26.34,"Undecided"
2018-07-29,23.33,20.04,26.34,"Undecided"
2018-07-30,23.32,20.03,26.31,"Undecided"
2018-07-31,23.3,19.99,26.33,"Undecided"
2018-08-01,23.29,19.98,26.3,"Undecided"
