"date","median","lower","upper","candidate"
2018-06-04,2.699,1.314,4.071,"Sadovy"
2018-06-05,2.678,1.319,4.067,"Sadovy"
2018-06-06,2.661,1.294,4.019,"Sadovy"
2018-06-07,2.642,1.271,4.021,"Sadovy"
2018-06-08,2.624,1.259,4.001,"Sadovy"
2018-06-09,2.6,1.247,3.978,"Sadovy"
2018-06-10,2.579,1.252,3.955,"Sadovy"
2018-06-11,2.566,1.256,3.914,"Sadovy"
2018-06-12,2.542,1.248,3.881,"Sadovy"
2018-06-13,2.524,1.245,3.845,"Sadovy"
2018-06-14,2.513,1.246,3.779,"Sadovy"
2018-06-15,2.49,1.239,3.782,"Sadovy"
2018-06-16,2.478,1.248,3.733,"Sadovy"
2018-06-17,2.456,1.26,3.679,"Sadovy"
2018-06-18,2.433,1.279,3.648,"Sadovy"
2018-06-19,2.415,1.274,3.61,"Sadovy"
2018-06-20,2.403,1.271,3.549,"Sadovy"
2018-06-21,2.385,1.293,3.512,"Sadovy"
2018-06-22,2.374,1.285,3.488,"Sadovy"
2018-06-23,2.361,1.269,3.472,"Sadovy"
2018-06-24,2.345,1.274,3.418,"Sadovy"
2018-06-25,2.319,1.248,3.411,"Sadovy"
2018-06-26,2.302,1.199,3.397,"Sadovy"
2018-06-27,2.281,1.181,3.38,"Sadovy"
2018-06-28,2.256,1.168,3.344,"Sadovy"
2018-06-29,2.23,1.151,3.336,"Sadovy"
2018-06-30,2.207,1.147,3.279,"Sadovy"
2018-07-01,2.178,1.129,3.258,"Sadovy"
2018-07-02,2.16,1.109,3.208,"Sadovy"
2018-07-03,2.146,1.093,3.176,"Sadovy"
2018-07-04,2.123,1.084,3.157,"Sadovy"
2018-07-05,2.1,1.088,3.144,"Sadovy"
2018-07-06,2.105,1.07,3.177,"Sadovy"
2018-07-07,2.104,1.059,3.174,"Sadovy"
2018-07-08,2.097,1.031,3.195,"Sadovy"
2018-07-09,2.114,1.026,3.25,"Sadovy"
2018-07-10,2.15,1.014,3.316,"Sadovy"
2018-07-11,2.171,1,3.348,"Sadovy"
2018-07-12,2.188,0.9957,3.389,"Sadovy"
2018-07-13,2.215,1.004,3.417,"Sadovy"
2018-07-14,2.237,1.014,3.436,"Sadovy"
2018-07-15,2.259,1.013,3.505,"Sadovy"
2018-07-16,2.287,1.029,3.514,"Sadovy"
2018-07-17,2.308,1.05,3.556,"Sadovy"
2018-07-18,2.331,1.088,3.564,"Sadovy"
2018-07-19,2.353,1.091,3.599,"Sadovy"
2018-07-20,2.371,1.131,3.629,"Sadovy"
2018-07-21,2.391,1.154,3.625,"Sadovy"
2018-07-22,2.41,1.182,3.643,"Sadovy"
2018-07-23,2.43,1.193,3.652,"Sadovy"
2018-07-24,2.441,1.247,3.665,"Sadovy"
2018-07-25,2.461,1.249,3.687,"Sadovy"
2018-07-26,2.464,1.253,3.68,"Sadovy"
2018-07-27,2.478,1.261,3.655,"Sadovy"
2018-07-28,2.465,1.259,3.666,"Sadovy"
2018-07-29,2.458,1.241,3.666,"Sadovy"
2018-07-30,2.447,1.222,3.688,"Sadovy"
2018-07-31,2.438,1.218,3.672,"Sadovy"
2018-08-01,2.425,1.209,3.662,"Sadovy"
2018-08-02,2.419,1.206,3.65,"Sadovy"
2018-08-03,2.411,1.198,3.656,"Sadovy"
2018-08-04,2.419,1.163,3.665,"Sadovy"
2018-08-05,2.425,1.174,3.695,"Sadovy"
2018-08-06,2.432,1.169,3.712,"Sadovy"
2018-08-07,2.425,1.143,3.718,"Sadovy"
2018-08-08,2.44,1.154,3.73,"Sadovy"
2018-08-09,2.451,1.172,3.753,"Sadovy"
2018-08-10,2.457,1.164,3.777,"Sadovy"
2018-08-11,2.464,1.166,3.776,"Sadovy"
2018-08-12,2.464,1.192,3.806,"Sadovy"
2018-08-13,2.462,1.183,3.825,"Sadovy"
2018-08-14,2.47,1.193,3.831,"Sadovy"
2018-08-15,2.477,1.189,3.83,"Sadovy"
2018-08-16,2.488,1.222,3.825,"Sadovy"
2018-08-17,2.497,1.214,3.817,"Sadovy"
2018-08-18,2.503,1.205,3.831,"Sadovy"
2018-08-19,2.511,1.221,3.835,"Sadovy"
2018-08-20,2.528,1.228,3.838,"Sadovy"
2018-08-21,2.543,1.265,3.849,"Sadovy"
2018-08-22,2.541,1.257,3.846,"Sadovy"
2018-08-23,2.541,1.267,3.844,"Sadovy"
2018-08-24,2.548,1.255,3.866,"Sadovy"
2018-08-25,2.559,1.252,3.861,"Sadovy"
2018-08-26,2.557,1.229,3.874,"Sadovy"
2018-08-27,2.577,1.232,3.866,"Sadovy"
2018-08-28,2.583,1.207,3.861,"Sadovy"
2018-08-29,2.588,1.225,3.869,"Sadovy"
2018-08-30,2.601,1.227,3.881,"Sadovy"
2018-08-31,2.606,1.241,3.864,"Sadovy"
2018-09-01,2.613,1.255,3.846,"Sadovy"
2018-09-02,2.62,1.26,3.847,"Sadovy"
2018-09-03,2.613,1.296,3.837,"Sadovy"
2018-09-04,2.612,1.317,3.86,"Sadovy"
2018-09-05,2.618,1.34,3.837,"Sadovy"
2018-09-06,2.625,1.377,3.84,"Sadovy"
2018-09-07,2.633,1.409,3.821,"Sadovy"
2018-09-08,2.644,1.436,3.809,"Sadovy"
2018-09-09,2.648,1.465,3.779,"Sadovy"
2018-09-10,2.659,1.483,3.804,"Sadovy"
2018-09-11,2.668,1.525,3.804,"Sadovy"
2018-09-12,2.671,1.546,3.812,"Sadovy"
2018-09-13,2.687,1.577,3.82,"Sadovy"
2018-09-14,2.704,1.614,3.808,"Sadovy"
2018-09-15,2.718,1.649,3.81,"Sadovy"
2018-09-16,2.726,1.678,3.798,"Sadovy"
2018-09-17,2.731,1.68,3.8,"Sadovy"
2018-09-18,2.736,1.71,3.77,"Sadovy"
2018-09-19,2.734,1.693,3.79,"Sadovy"
2018-09-20,2.732,1.666,3.801,"Sadovy"
2018-09-21,2.724,1.662,3.798,"Sadovy"
2018-09-22,2.718,1.644,3.8,"Sadovy"
2018-09-23,2.708,1.634,3.806,"Sadovy"
2018-09-24,2.698,1.614,3.836,"Sadovy"
2018-09-25,2.696,1.584,3.846,"Sadovy"
2018-09-26,2.697,1.567,3.837,"Sadovy"
2018-09-27,2.692,1.553,3.831,"Sadovy"
2018-09-28,2.687,1.554,3.849,"Sadovy"
2018-09-29,2.679,1.537,3.826,"Sadovy"
2018-09-30,2.676,1.539,3.833,"Sadovy"
2018-10-01,2.673,1.538,3.832,"Sadovy"
2018-10-02,2.676,1.53,3.82,"Sadovy"
2018-10-03,2.668,1.564,3.795,"Sadovy"
2018-10-04,2.663,1.54,3.774,"Sadovy"
2018-10-05,2.661,1.574,3.748,"Sadovy"
2018-10-06,2.655,1.574,3.718,"Sadovy"
2018-10-07,2.654,1.616,3.695,"Sadovy"
2018-10-08,2.642,1.637,3.642,"Sadovy"
2018-10-09,2.642,1.669,3.618,"Sadovy"
2018-10-10,2.641,1.708,3.575,"Sadovy"
2018-10-11,2.636,1.742,3.524,"Sadovy"
2018-10-12,2.635,1.773,3.499,"Sadovy"
2018-10-13,2.638,1.796,3.458,"Sadovy"
2018-10-14,2.628,1.81,3.42,"Sadovy"
2018-10-15,2.641,1.822,3.425,"Sadovy"
2018-10-16,2.649,1.845,3.417,"Sadovy"
2018-10-17,2.632,1.784,3.459,"Sadovy"
2018-10-18,2.608,1.726,3.476,"Sadovy"
2018-10-19,2.591,1.658,3.51,"Sadovy"
2018-10-20,2.572,1.629,3.51,"Sadovy"
2018-10-21,2.558,1.597,3.521,"Sadovy"
2018-10-22,2.532,1.557,3.538,"Sadovy"
2018-10-23,2.525,1.529,3.524,"Sadovy"
2018-10-24,2.504,1.504,3.499,"Sadovy"
2018-10-25,2.485,1.464,3.49,"Sadovy"
2018-10-26,2.466,1.449,3.447,"Sadovy"
2018-10-27,2.447,1.429,3.404,"Sadovy"
2018-10-28,2.437,1.434,3.372,"Sadovy"
2018-10-29,2.412,1.436,3.358,"Sadovy"
2018-10-30,2.4,1.436,3.312,"Sadovy"
2018-10-31,2.381,1.42,3.312,"Sadovy"
2018-11-01,2.376,1.429,3.307,"Sadovy"
2018-11-02,2.365,1.411,3.276,"Sadovy"
2018-11-03,2.361,1.379,3.327,"Sadovy"
2018-11-04,2.352,1.323,3.356,"Sadovy"
2018-11-05,2.351,1.297,3.41,"Sadovy"
2018-11-06,2.344,1.272,3.417,"Sadovy"
2018-11-07,2.339,1.227,3.457,"Sadovy"
2018-11-08,2.343,1.194,3.465,"Sadovy"
2018-11-09,2.333,1.191,3.517,"Sadovy"
2018-11-10,2.336,1.163,3.524,"Sadovy"
2018-11-11,2.331,1.117,3.536,"Sadovy"
2018-11-12,2.339,1.109,3.545,"Sadovy"
2018-11-13,2.337,1.079,3.553,"Sadovy"
2018-11-14,2.334,1.069,3.56,"Sadovy"
2018-11-15,2.329,1.067,3.578,"Sadovy"
2018-11-16,2.327,1.057,3.574,"Sadovy"
2018-11-17,2.326,1.052,3.58,"Sadovy"
2018-11-18,2.323,1.046,3.573,"Sadovy"
2018-11-19,2.34,1.034,3.573,"Sadovy"
2018-11-20,2.341,1.05,3.562,"Sadovy"
2018-11-21,2.332,1.049,3.53,"Sadovy"
2018-11-22,2.332,1.085,3.534,"Sadovy"
2018-11-23,2.333,1.092,3.529,"Sadovy"
2018-11-24,2.326,1.101,3.495,"Sadovy"
2018-11-25,2.33,1.128,3.482,"Sadovy"
2018-11-26,2.326,1.144,3.445,"Sadovy"
2018-11-27,2.328,1.163,3.407,"Sadovy"
2018-11-28,2.328,1.217,3.398,"Sadovy"
2018-11-29,2.327,1.265,3.356,"Sadovy"
2018-11-30,2.33,1.305,3.321,"Sadovy"
2018-12-01,2.337,1.355,3.313,"Sadovy"
2018-12-02,2.346,1.393,3.27,"Sadovy"
2018-12-03,2.354,1.452,3.22,"Sadovy"
2018-12-04,2.372,1.532,3.208,"Sadovy"
2018-12-05,2.394,1.589,3.199,"Sadovy"
2018-12-06,2.411,1.665,3.171,"Sadovy"
2018-12-07,2.44,1.741,3.168,"Sadovy"
2018-12-08,2.469,1.824,3.193,"Sadovy"
2018-12-09,2.499,1.884,3.176,"Sadovy"
2018-12-10,2.532,1.962,3.177,"Sadovy"
2018-12-11,2.589,1.959,3.266,"Sadovy"
2018-12-12,2.648,1.966,3.365,"Sadovy"
2018-12-13,2.702,1.962,3.443,"Sadovy"
2018-12-14,2.744,2.005,3.498,"Sadovy"
2018-12-15,2.802,2.044,3.585,"Sadovy"
2018-12-16,2.85,2.047,3.644,"Sadovy"
2018-12-17,2.886,2.074,3.679,"Sadovy"
2018-12-18,2.928,2.109,3.725,"Sadovy"
2018-12-19,2.918,2.073,3.745,"Sadovy"
2018-12-20,2.906,2.061,3.743,"Sadovy"
2018-12-21,2.895,2.025,3.735,"Sadovy"
2018-12-22,2.877,2.014,3.73,"Sadovy"
2018-12-23,2.855,1.971,3.709,"Sadovy"
2018-12-24,2.823,1.934,3.699,"Sadovy"
2018-12-25,2.801,1.927,3.7,"Sadovy"
2018-12-26,2.797,1.89,3.72,"Sadovy"
2018-12-27,2.78,1.861,3.732,"Sadovy"
2018-12-28,2.786,1.825,3.764,"Sadovy"
2018-12-29,2.791,1.812,3.787,"Sadovy"
2018-12-30,2.791,1.794,3.828,"Sadovy"
2018-12-31,2.797,1.79,3.844,"Sadovy"
2019-01-01,2.803,1.787,3.878,"Sadovy"
2019-01-02,2.802,1.754,3.889,"Sadovy"
2019-01-03,2.804,1.784,3.88,"Sadovy"
2019-01-04,2.808,1.775,3.891,"Sadovy"
2019-01-05,2.789,1.734,3.894,"Sadovy"
2019-01-06,2.773,1.722,3.877,"Sadovy"
2019-01-07,2.757,1.704,3.873,"Sadovy"
2019-01-08,2.739,1.667,3.857,"Sadovy"
2019-01-09,2.73,1.644,3.87,"Sadovy"
2019-01-10,2.708,1.611,3.832,"Sadovy"
2019-01-11,2.696,1.589,3.795,"Sadovy"
2019-01-12,2.67,1.587,3.798,"Sadovy"
2019-01-13,2.659,1.582,3.774,"Sadovy"
2019-01-14,2.643,1.594,3.749,"Sadovy"
2019-01-15,2.63,1.583,3.719,"Sadovy"
2019-01-16,2.613,1.584,3.674,"Sadovy"
2019-01-17,2.61,1.6,3.64,"Sadovy"
2019-01-18,2.589,1.616,3.581,"Sadovy"
2019-01-19,2.574,1.651,3.526,"Sadovy"
2019-01-20,2.56,1.666,3.47,"Sadovy"
2019-01-21,2.537,1.678,3.403,"Sadovy"
2019-01-22,2.525,1.693,3.374,"Sadovy"
2019-01-23,2.5,1.715,3.293,"Sadovy"
2019-01-24,2.472,1.711,3.224,"Sadovy"
2019-01-25,2.468,1.722,3.209,"Sadovy"
2019-01-26,2.435,1.709,3.146,"Sadovy"
2019-01-27,2.4,1.693,3.105,"Sadovy"
2019-01-28,2.379,1.677,3.068,"Sadovy"
2019-01-29,2.356,1.675,3.031,"Sadovy"
2019-01-30,2.314,1.605,3.027,"Sadovy"
2019-01-31,2.312,1.562,3.064,"Sadovy"
2019-02-01,2.302,1.48,3.103,"Sadovy"
2019-02-02,2.294,1.439,3.135,"Sadovy"
2019-02-03,2.292,1.411,3.175,"Sadovy"
2019-02-04,2.286,1.367,3.176,"Sadovy"
2019-02-05,2.278,1.357,3.196,"Sadovy"
2019-02-06,2.269,1.341,3.206,"Sadovy"
2019-02-07,2.271,1.324,3.209,"Sadovy"
2019-02-08,2.275,1.3,3.224,"Sadovy"
2019-02-09,2.266,1.279,3.206,"Sadovy"
2019-02-10,2.267,1.288,3.22,"Sadovy"
2019-02-11,2.272,1.291,3.22,"Sadovy"
2019-02-12,2.288,1.313,3.232,"Sadovy"
2019-02-13,2.296,1.326,3.226,"Sadovy"
2019-02-14,2.302,1.337,3.239,"Sadovy"
2019-02-15,2.318,1.353,3.247,"Sadovy"
2019-02-16,2.326,1.348,3.277,"Sadovy"
2019-02-17,2.338,1.36,3.287,"Sadovy"
2019-02-18,2.347,1.378,3.305,"Sadovy"
2019-02-19,2.354,1.377,3.315,"Sadovy"
2019-02-20,2.365,1.364,3.33,"Sadovy"
2019-02-21,2.373,1.358,3.366,"Sadovy"
2019-02-22,2.389,1.369,3.378,"Sadovy"
2019-02-23,2.401,1.355,3.425,"Sadovy"
2019-02-24,2.401,1.31,3.462,"Sadovy"
2019-02-25,2.396,1.287,3.483,"Sadovy"
2019-02-26,2.39,1.267,3.507,"Sadovy"
2019-02-27,2.377,1.223,3.537,"Sadovy"
2019-02-28,2.373,1.183,3.565,"Sadovy"
2019-03-01,2.378,1.133,3.605,"Sadovy"
2019-03-02,2.375,1.059,3.665,"Sadovy"
2019-03-03,2.373,1.005,3.744,"Sadovy"
2019-03-04,2.373,0.963,3.783,"Sadovy"
2019-03-05,2.381,0.8856,3.829,"Sadovy"
2019-03-06,2.377,0.8539,3.866,"Sadovy"
2019-03-07,2.373,0.7968,3.883,"Sadovy"
2019-03-08,2.376,0.7752,3.949,"Sadovy"
2019-03-09,2.362,0.753,3.998,"Sadovy"
2019-03-10,2.361,0.7083,4.049,"Sadovy"
2019-03-11,2.367,0.6943,4.084,"Sadovy"
2019-03-12,2.369,0.6392,4.132,"Sadovy"
2019-03-13,2.368,0.6116,4.203,"Sadovy"
2019-03-14,2.36,0.5761,4.21,"Sadovy"
2019-03-15,2.366,0.5484,4.255,"Sadovy"
2019-03-16,2.359,0.5229,4.313,"Sadovy"
2019-03-17,2.353,0.4656,4.347,"Sadovy"
2019-03-18,2.361,0.4219,4.378,"Sadovy"
2019-03-19,2.351,0.3978,4.396,"Sadovy"
2019-03-20,2.347,0.3608,4.451,"Sadovy"
2019-03-21,2.338,0.3393,4.475,"Sadovy"
2019-03-22,2.353,0.2998,4.502,"Sadovy"
2017-11-30,25.11,23.25,27,"Undecided"
2017-12-01,25.11,23.22,27.04,"Undecided"
2017-12-02,25.12,23.2,27.06,"Undecided"
2017-12-03,25.12,23.17,27.11,"Undecided"
2017-12-04,25.12,23.15,27.15,"Undecided"
2017-12-05,25.13,23.12,27.19,"Undecided"
2017-12-06,25.14,23.11,27.23,"Undecided"
2017-12-07,25.15,23.07,27.28,"Undecided"
2017-12-08,25.16,23.05,27.32,"Undecided"
2017-12-09,25.15,23.03,27.31,"Undecided"
2017-12-10,25.17,23.01,27.34,"Undecided"
2017-12-11,25.18,23,27.39,"Undecided"
2017-12-12,25.18,22.94,27.42,"Undecided"
2017-12-13,25.18,22.93,27.46,"Undecided"
2017-12-14,25.17,22.92,27.46,"Undecided"
2017-12-15,25.18,22.87,27.48,"Undecided"
2017-12-16,25.17,22.86,27.5,"Undecided"
2017-12-17,25.16,22.82,27.52,"Undecided"
2017-12-18,25.15,22.79,27.52,"Undecided"
2017-12-19,25.14,22.73,27.54,"Undecided"
2017-12-20,25.13,22.71,27.61,"Undecided"
2017-12-21,25.13,22.65,27.6,"Undecided"
2017-12-22,25.12,22.62,27.6,"Undecided"
2017-12-23,25.11,22.61,27.64,"Undecided"
2017-12-24,25.11,22.56,27.62,"Undecided"
2017-12-25,25.11,22.55,27.66,"Undecided"
2017-12-26,25.11,22.49,27.65,"Undecided"
2017-12-27,25.1,22.46,27.68,"Undecided"
2017-12-28,25.09,22.48,27.72,"Undecided"
2017-12-29,25.11,22.43,27.71,"Undecided"
2017-12-30,25.09,22.41,27.72,"Undecided"
2017-12-31,25.09,22.42,27.76,"Undecided"
2018-01-01,25.1,22.38,27.76,"Undecided"
2018-01-02,25.09,22.37,27.79,"Undecided"
2018-01-03,25.08,22.32,27.79,"Undecided"
2018-01-04,25.07,22.26,27.83,"Undecided"
2018-01-05,25.08,22.25,27.84,"Undecided"
2018-01-06,25.08,22.22,27.84,"Undecided"
2018-01-07,25.08,22.21,27.87,"Undecided"
2018-01-08,25.09,22.19,27.85,"Undecided"
2018-01-09,25.08,22.19,27.92,"Undecided"
2018-01-10,25.08,22.16,27.93,"Undecided"
2018-01-11,25.07,22.15,27.91,"Undecided"
2018-01-12,25.07,22.13,27.94,"Undecided"
2018-01-13,25.08,22.07,27.94,"Undecided"
2018-01-14,25.07,22.05,27.94,"Undecided"
2018-01-15,25.06,22.05,27.96,"Undecided"
2018-01-16,25.06,22.03,27.99,"Undecided"
2018-01-17,25.06,21.99,28,"Undecided"
2018-01-18,25.06,22.01,28.02,"Undecided"
2018-01-19,25.05,21.97,28.03,"Undecided"
2018-01-20,25.05,21.91,28.03,"Undecided"
2018-01-21,25.05,21.91,28.01,"Undecided"
2018-01-22,25.05,21.9,28.05,"Undecided"
2018-01-23,25.04,21.86,28.05,"Undecided"
2018-01-24,25.03,21.86,28.06,"Undecided"
2018-01-25,25.04,21.87,28.05,"Undecided"
2018-01-26,25.04,21.81,28.07,"Undecided"
2018-01-27,25.04,21.82,28.1,"Undecided"
2018-01-28,25.03,21.82,28.11,"Undecided"
2018-01-29,25.04,21.79,28.13,"Undecided"
2018-01-30,25.03,21.75,28.13,"Undecided"
2018-01-31,25.02,21.74,28.13,"Undecided"
2018-02-01,25.02,21.75,28.07,"Undecided"
2018-02-02,25.03,21.71,28.1,"Undecided"
2018-02-03,25.03,21.76,28.09,"Undecided"
2018-02-04,25.02,21.72,28.1,"Undecided"
2018-02-05,25.02,21.71,28.1,"Undecided"
2018-02-06,25.01,21.73,28.12,"Undecided"
2018-02-07,25.01,21.7,28.1,"Undecided"
2018-02-08,25,21.68,28.12,"Undecided"
2018-02-09,25.01,21.7,28.15,"Undecided"
2018-02-10,25.01,21.67,28.11,"Undecided"
2018-02-11,25.01,21.66,28.11,"Undecided"
2018-02-12,25,21.69,28.15,"Undecided"
2018-02-13,25,21.7,28.12,"Undecided"
2018-02-14,25.01,21.65,28.18,"Undecided"
2018-02-15,25.01,21.66,28.17,"Undecided"
2018-02-16,25,21.62,28.17,"Undecided"
2018-02-17,25.01,21.63,28.19,"Undecided"
2018-02-18,24.99,21.63,28.16,"Undecided"
2018-02-19,24.99,21.61,28.13,"Undecided"
2018-02-20,24.98,21.58,28.11,"Undecided"
2018-02-21,24.98,21.58,28.13,"Undecided"
2018-02-22,24.97,21.59,28.13,"Undecided"
2018-02-23,24.93,21.58,28.14,"Undecided"
2018-02-24,24.93,21.53,28.13,"Undecided"
2018-02-25,24.92,21.51,28.14,"Undecided"
2018-02-26,24.91,21.5,28.12,"Undecided"
2018-02-27,24.89,21.48,28.1,"Undecided"
2018-02-28,24.89,21.49,28.13,"Undecided"
2018-03-01,24.86,21.48,28.13,"Undecided"
2018-03-02,24.85,21.46,28.09,"Undecided"
2018-03-03,24.85,21.43,28.09,"Undecided"
2018-03-04,24.83,21.46,28.08,"Undecided"
2018-03-05,24.8,21.43,28.07,"Undecided"
2018-03-06,24.79,21.42,28.07,"Undecided"
2018-03-07,24.77,21.39,28.06,"Undecided"
2018-03-08,24.75,21.36,28.07,"Undecided"
2018-03-09,24.74,21.33,28.01,"Undecided"
2018-03-10,24.74,21.31,27.98,"Undecided"
2018-03-11,24.72,21.29,28,"Undecided"
2018-03-12,24.71,21.32,27.99,"Undecided"
2018-03-13,24.7,21.27,27.97,"Undecided"
2018-03-14,24.68,21.27,27.97,"Undecided"
2018-03-15,24.67,21.22,27.94,"Undecided"
2018-03-16,24.65,21.23,27.93,"Undecided"
2018-03-17,24.64,21.24,27.91,"Undecided"
2018-03-18,24.62,21.2,27.89,"Undecided"
2018-03-19,24.61,21.14,27.9,"Undecided"
2018-03-20,24.6,21.17,27.89,"Undecided"
2018-03-21,24.58,21.17,27.89,"Undecided"
2018-03-22,24.58,21.18,27.85,"Undecided"
2018-03-23,24.57,21.11,27.84,"Undecided"
2018-03-24,24.56,21.12,27.84,"Undecided"
2018-03-25,24.55,21.17,27.84,"Undecided"
2018-03-26,24.54,21.14,27.82,"Undecided"
2018-03-27,24.54,21.15,27.84,"Undecided"
2018-03-28,24.53,21.16,27.82,"Undecided"
2018-03-29,24.51,21.16,27.79,"Undecided"
2018-03-30,24.52,21.14,27.8,"Undecided"
2018-03-31,24.5,21.13,27.78,"Undecided"
2018-04-01,24.49,21.12,27.77,"Undecided"
2018-04-02,24.47,21.13,27.76,"Undecided"
2018-04-03,24.46,21.09,27.72,"Undecided"
2018-04-04,24.46,21.07,27.76,"Undecided"
2018-04-05,24.44,21.07,27.75,"Undecided"
2018-04-06,24.43,21.09,27.75,"Undecided"
2018-04-07,24.4,21.09,27.71,"Undecided"
2018-04-08,24.4,21.09,27.73,"Undecided"
2018-04-09,24.38,21.07,27.7,"Undecided"
2018-04-10,24.38,21.08,27.68,"Undecided"
2018-04-11,24.37,21.09,27.67,"Undecided"
2018-04-12,24.36,21.09,27.65,"Undecided"
2018-04-13,24.34,21.09,27.64,"Undecided"
2018-04-14,24.32,21.09,27.63,"Undecided"
2018-04-15,24.3,21.05,27.63,"Undecided"
2018-04-16,24.3,21.03,27.62,"Undecided"
2018-04-17,24.29,21.06,27.58,"Undecided"
2018-04-18,24.28,21.03,27.57,"Undecided"
2018-04-19,24.26,21.02,27.59,"Undecided"
2018-04-20,24.26,21.01,27.59,"Undecided"
2018-04-21,24.24,20.98,27.54,"Undecided"
2018-04-22,24.22,20.96,27.54,"Undecided"
2018-04-23,24.2,20.97,27.54,"Undecided"
2018-04-24,24.19,20.97,27.48,"Undecided"
2018-04-25,24.19,20.96,27.46,"Undecided"
2018-04-26,24.17,20.91,27.44,"Undecided"
2018-04-27,24.15,20.91,27.4,"Undecided"
2018-04-28,24.13,20.9,27.41,"Undecided"
2018-04-29,24.12,20.87,27.38,"Undecided"
2018-04-30,24.1,20.82,27.37,"Undecided"
2018-05-01,24.09,20.84,27.33,"Undecided"
2018-05-02,24.08,20.82,27.33,"Undecided"
2018-05-03,24.07,20.8,27.27,"Undecided"
2018-05-04,24.05,20.76,27.3,"Undecided"
2018-05-05,24.04,20.74,27.27,"Undecided"
2018-05-06,24.02,20.71,27.24,"Undecided"
2018-05-07,24,20.73,27.24,"Undecided"
2018-05-08,23.98,20.7,27.25,"Undecided"
2018-05-09,23.98,20.67,27.26,"Undecided"
2018-05-10,23.97,20.68,27.19,"Undecided"
2018-05-11,23.94,20.68,27.18,"Undecided"
2018-05-12,23.93,20.63,27.18,"Undecided"
2018-05-13,23.92,20.61,27.15,"Undecided"
2018-05-14,23.9,20.59,27.13,"Undecided"
2018-05-15,23.89,20.57,27.11,"Undecided"
2018-05-16,23.88,20.57,27.06,"Undecided"
2018-05-17,23.87,20.55,27.04,"Undecided"
2018-05-18,23.87,20.53,27.03,"Undecided"
2018-05-19,23.84,20.52,27.02,"Undecided"
2018-05-20,23.84,20.5,27.01,"Undecided"
2018-05-21,23.82,20.52,27.01,"Undecided"
2018-05-22,23.8,20.48,26.98,"Undecided"
2018-05-23,23.8,20.45,26.99,"Undecided"
2018-05-24,23.78,20.44,26.97,"Undecided"
2018-05-25,23.76,20.4,26.96,"Undecided"
2018-05-26,23.75,20.41,26.95,"Undecided"
2018-05-27,23.74,20.39,26.95,"Undecided"
2018-05-28,23.74,20.4,26.95,"Undecided"
2018-05-29,23.72,20.37,26.95,"Undecided"
2018-05-30,23.72,20.39,26.93,"Undecided"
2018-05-31,23.72,20.36,26.94,"Undecided"
2018-06-01,23.72,20.35,26.92,"Undecided"
2018-06-02,23.7,20.35,26.94,"Undecided"
2018-06-03,23.7,20.35,26.93,"Undecided"
2018-06-04,23.68,20.32,26.92,"Undecided"
2018-06-05,23.68,20.32,26.88,"Undecided"
2018-06-06,23.66,20.32,26.91,"Undecided"
2018-06-07,23.66,20.29,26.93,"Undecided"
2018-06-08,23.65,20.29,26.9,"Undecided"
2018-06-09,23.64,20.31,26.91,"Undecided"
2018-06-10,23.63,20.29,26.9,"Undecided"
2018-06-11,23.62,20.27,26.9,"Undecided"
2018-06-12,23.61,20.27,26.9,"Undecided"
2018-06-13,23.6,20.26,26.88,"Undecided"
2018-06-14,23.59,20.25,26.86,"Undecided"
2018-06-15,23.58,20.23,26.84,"Undecided"
2018-06-16,23.55,20.2,26.86,"Undecided"
2018-06-17,23.55,20.22,26.84,"Undecided"
2018-06-18,23.54,20.19,26.79,"Undecided"
2018-06-19,23.52,20.19,26.81,"Undecided"
2018-06-20,23.52,20.21,26.77,"Undecided"
2018-06-21,23.5,20.18,26.73,"Undecided"
2018-06-22,23.49,20.15,26.78,"Undecided"
2018-06-23,23.47,20.16,26.75,"Undecided"
2018-06-24,23.46,20.13,26.77,"Undecided"
2018-06-25,23.46,20.13,26.73,"Undecided"
2018-06-26,23.47,20.06,26.73,"Undecided"
2018-06-27,23.43,20.06,26.72,"Undecided"
2018-06-28,23.41,20.06,26.74,"Undecided"
2018-06-29,23.41,20.07,26.73,"Undecided"
2018-06-30,23.39,20.02,26.69,"Undecided"
2018-07-01,23.39,20.05,26.67,"Undecided"
2018-07-02,23.38,20.04,26.72,"Undecided"
2018-07-03,23.37,20.02,26.69,"Undecided"
2018-07-04,23.35,20,26.64,"Undecided"
2018-07-05,23.34,19.97,26.69,"Undecided"
2018-07-06,23.33,19.96,26.67,"Undecided"
2018-07-07,23.32,19.94,26.65,"Undecided"
2018-07-08,23.32,19.96,26.66,"Undecided"
2018-07-09,23.31,19.94,26.63,"Undecided"
2018-07-10,23.3,19.93,26.65,"Undecided"
2018-07-11,23.29,19.91,26.65,"Undecided"
2018-07-12,23.28,19.9,26.64,"Undecided"
2018-07-13,23.26,19.87,26.63,"Undecided"
2018-07-14,23.24,19.85,26.59,"Undecided"
2018-07-15,23.25,19.85,26.62,"Undecided"
2018-07-16,23.24,19.83,26.58,"Undecided"
2018-07-17,23.22,19.79,26.58,"Undecided"
2018-07-18,23.22,19.77,26.6,"Undecided"
2018-07-19,23.21,19.79,26.56,"Undecided"
2018-07-20,23.19,19.76,26.57,"Undecided"
2018-07-21,23.19,19.76,26.57,"Undecided"
