"date","median","lower","upper","candidate"
2018-05-15,2.923,1.63,4.22,"Sadovy"
2018-05-16,2.927,1.654,4.206,"Sadovy"
2018-05-17,2.925,1.665,4.201,"Sadovy"
2018-05-18,2.927,1.688,4.179,"Sadovy"
2018-05-19,2.928,1.704,4.169,"Sadovy"
2018-05-20,2.931,1.711,4.154,"Sadovy"
2018-05-21,2.928,1.752,4.132,"Sadovy"
2018-05-22,2.935,1.758,4.124,"Sadovy"
2018-05-23,2.916,1.743,4.131,"Sadovy"
2018-05-24,2.907,1.715,4.124,"Sadovy"
2018-05-25,2.902,1.705,4.117,"Sadovy"
2018-05-26,2.878,1.665,4.134,"Sadovy"
2018-05-27,2.858,1.61,4.138,"Sadovy"
2018-05-28,2.843,1.594,4.143,"Sadovy"
2018-05-29,2.829,1.567,4.134,"Sadovy"
2018-05-30,2.814,1.529,4.124,"Sadovy"
2018-05-31,2.803,1.478,4.136,"Sadovy"
2018-06-01,2.779,1.427,4.142,"Sadovy"
2018-06-02,2.761,1.413,4.128,"Sadovy"
2018-06-03,2.741,1.418,4.107,"Sadovy"
2018-06-04,2.719,1.372,4.09,"Sadovy"
2018-06-05,2.704,1.353,4.073,"Sadovy"
2018-06-06,2.676,1.347,4.074,"Sadovy"
2018-06-07,2.653,1.313,4.052,"Sadovy"
2018-06-08,2.638,1.3,4.022,"Sadovy"
2018-06-09,2.622,1.294,3.993,"Sadovy"
2018-06-10,2.612,1.269,3.972,"Sadovy"
2018-06-11,2.588,1.243,3.968,"Sadovy"
2018-06-12,2.576,1.26,3.921,"Sadovy"
2018-06-13,2.543,1.254,3.912,"Sadovy"
2018-06-14,2.526,1.225,3.857,"Sadovy"
2018-06-15,2.512,1.228,3.842,"Sadovy"
2018-06-16,2.487,1.224,3.797,"Sadovy"
2018-06-17,2.474,1.248,3.735,"Sadovy"
2018-06-18,2.45,1.25,3.724,"Sadovy"
2018-06-19,2.432,1.24,3.666,"Sadovy"
2018-06-20,2.414,1.239,3.629,"Sadovy"
2018-06-21,2.389,1.256,3.589,"Sadovy"
2018-06-22,2.379,1.258,3.552,"Sadovy"
2018-06-23,2.363,1.258,3.526,"Sadovy"
2018-06-24,2.358,1.268,3.487,"Sadovy"
2018-06-25,2.327,1.226,3.487,"Sadovy"
2018-06-26,2.303,1.208,3.453,"Sadovy"
2018-06-27,2.287,1.174,3.431,"Sadovy"
2018-06-28,2.266,1.171,3.394,"Sadovy"
2018-06-29,2.244,1.161,3.358,"Sadovy"
2018-06-30,2.217,1.156,3.32,"Sadovy"
2018-07-01,2.201,1.144,3.273,"Sadovy"
2018-07-02,2.181,1.143,3.211,"Sadovy"
2018-07-03,2.169,1.133,3.194,"Sadovy"
2018-07-04,2.15,1.122,3.166,"Sadovy"
2018-07-05,2.132,1.131,3.138,"Sadovy"
2018-07-06,2.128,1.102,3.159,"Sadovy"
2018-07-07,2.126,1.086,3.157,"Sadovy"
2018-07-08,2.128,1.068,3.17,"Sadovy"
2018-07-09,2.143,1.046,3.206,"Sadovy"
2018-07-10,2.167,1.024,3.231,"Sadovy"
2018-07-11,2.189,1.042,3.274,"Sadovy"
2018-07-12,2.213,1.05,3.334,"Sadovy"
2018-07-13,2.24,1.063,3.374,"Sadovy"
2018-07-14,2.264,1.074,3.405,"Sadovy"
2018-07-15,2.279,1.085,3.436,"Sadovy"
2018-07-16,2.3,1.1,3.488,"Sadovy"
2018-07-17,2.316,1.147,3.525,"Sadovy"
2018-07-18,2.336,1.136,3.539,"Sadovy"
2018-07-19,2.361,1.166,3.563,"Sadovy"
2018-07-20,2.378,1.181,3.589,"Sadovy"
2018-07-21,2.407,1.22,3.599,"Sadovy"
2018-07-22,2.427,1.245,3.634,"Sadovy"
2018-07-23,2.445,1.271,3.64,"Sadovy"
2018-07-24,2.464,1.318,3.635,"Sadovy"
2018-07-25,2.481,1.34,3.66,"Sadovy"
2018-07-26,2.493,1.354,3.656,"Sadovy"
2018-07-27,2.507,1.381,3.663,"Sadovy"
2018-07-28,2.497,1.357,3.679,"Sadovy"
2018-07-29,2.488,1.347,3.687,"Sadovy"
2018-07-30,2.483,1.323,3.687,"Sadovy"
2018-07-31,2.484,1.295,3.696,"Sadovy"
2018-08-01,2.481,1.288,3.693,"Sadovy"
2018-08-02,2.485,1.287,3.697,"Sadovy"
2018-08-03,2.486,1.321,3.714,"Sadovy"
2018-08-04,2.498,1.287,3.74,"Sadovy"
2018-08-05,2.5,1.272,3.767,"Sadovy"
2018-08-06,2.504,1.274,3.783,"Sadovy"
2018-08-07,2.507,1.255,3.799,"Sadovy"
2018-08-08,2.515,1.247,3.829,"Sadovy"
2018-08-09,2.521,1.247,3.848,"Sadovy"
2018-08-10,2.525,1.247,3.869,"Sadovy"
2018-08-11,2.529,1.238,3.867,"Sadovy"
2018-08-12,2.535,1.234,3.881,"Sadovy"
2018-08-13,2.544,1.237,3.863,"Sadovy"
2018-08-14,2.552,1.255,3.909,"Sadovy"
2018-08-15,2.556,1.228,3.883,"Sadovy"
2018-08-16,2.557,1.253,3.87,"Sadovy"
2018-08-17,2.562,1.255,3.89,"Sadovy"
2018-08-18,2.561,1.274,3.87,"Sadovy"
2018-08-19,2.566,1.26,3.853,"Sadovy"
2018-08-20,2.575,1.277,3.851,"Sadovy"
2018-08-21,2.587,1.276,3.849,"Sadovy"
2018-08-22,2.586,1.287,3.831,"Sadovy"
2018-08-23,2.589,1.29,3.839,"Sadovy"
2018-08-24,2.589,1.275,3.841,"Sadovy"
2018-08-25,2.594,1.286,3.85,"Sadovy"
2018-08-26,2.599,1.267,3.856,"Sadovy"
2018-08-27,2.601,1.264,3.871,"Sadovy"
2018-08-28,2.597,1.263,3.866,"Sadovy"
2018-08-29,2.615,1.288,3.883,"Sadovy"
2018-08-30,2.612,1.276,3.884,"Sadovy"
2018-08-31,2.614,1.282,3.861,"Sadovy"
2018-09-01,2.616,1.307,3.887,"Sadovy"
2018-09-02,2.617,1.336,3.866,"Sadovy"
2018-09-03,2.622,1.335,3.847,"Sadovy"
2018-09-04,2.631,1.36,3.836,"Sadovy"
2018-09-05,2.629,1.391,3.815,"Sadovy"
2018-09-06,2.633,1.424,3.786,"Sadovy"
2018-09-07,2.633,1.44,3.762,"Sadovy"
2018-09-08,2.636,1.461,3.753,"Sadovy"
2018-09-09,2.642,1.496,3.743,"Sadovy"
2018-09-10,2.66,1.51,3.755,"Sadovy"
2018-09-11,2.677,1.54,3.759,"Sadovy"
2018-09-12,2.689,1.575,3.771,"Sadovy"
2018-09-13,2.705,1.601,3.766,"Sadovy"
2018-09-14,2.715,1.638,3.778,"Sadovy"
2018-09-15,2.732,1.662,3.79,"Sadovy"
2018-09-16,2.73,1.67,3.789,"Sadovy"
2018-09-17,2.738,1.694,3.785,"Sadovy"
2018-09-18,2.743,1.728,3.779,"Sadovy"
2018-09-19,2.737,1.7,3.785,"Sadovy"
2018-09-20,2.736,1.669,3.778,"Sadovy"
2018-09-21,2.728,1.636,3.801,"Sadovy"
2018-09-22,2.723,1.635,3.821,"Sadovy"
2018-09-23,2.722,1.629,3.824,"Sadovy"
2018-09-24,2.715,1.603,3.856,"Sadovy"
2018-09-25,2.707,1.556,3.875,"Sadovy"
2018-09-26,2.702,1.544,3.866,"Sadovy"
2018-09-27,2.691,1.545,3.876,"Sadovy"
2018-09-28,2.69,1.527,3.881,"Sadovy"
2018-09-29,2.681,1.544,3.869,"Sadovy"
2018-09-30,2.688,1.526,3.857,"Sadovy"
2018-10-01,2.68,1.528,3.876,"Sadovy"
2018-10-02,2.672,1.536,3.854,"Sadovy"
2018-10-03,2.658,1.532,3.826,"Sadovy"
2018-10-04,2.657,1.545,3.789,"Sadovy"
2018-10-05,2.651,1.554,3.758,"Sadovy"
2018-10-06,2.65,1.579,3.742,"Sadovy"
2018-10-07,2.647,1.597,3.718,"Sadovy"
2018-10-08,2.643,1.612,3.688,"Sadovy"
2018-10-09,2.645,1.642,3.668,"Sadovy"
2018-10-10,2.655,1.676,3.623,"Sadovy"
2018-10-11,2.639,1.697,3.59,"Sadovy"
2018-10-12,2.636,1.722,3.546,"Sadovy"
2018-10-13,2.637,1.755,3.511,"Sadovy"
2018-10-14,2.629,1.754,3.457,"Sadovy"
2018-10-15,2.627,1.761,3.464,"Sadovy"
2018-10-16,2.635,1.778,3.452,"Sadovy"
2018-10-17,2.622,1.719,3.461,"Sadovy"
2018-10-18,2.604,1.656,3.478,"Sadovy"
2018-10-19,2.587,1.63,3.498,"Sadovy"
2018-10-20,2.573,1.593,3.516,"Sadovy"
2018-10-21,2.553,1.555,3.515,"Sadovy"
2018-10-22,2.528,1.522,3.506,"Sadovy"
2018-10-23,2.521,1.506,3.503,"Sadovy"
2018-10-24,2.503,1.47,3.491,"Sadovy"
2018-10-25,2.486,1.466,3.467,"Sadovy"
2018-10-26,2.472,1.46,3.459,"Sadovy"
2018-10-27,2.455,1.463,3.454,"Sadovy"
2018-10-28,2.435,1.462,3.429,"Sadovy"
2018-10-29,2.422,1.462,3.417,"Sadovy"
2018-10-30,2.405,1.466,3.393,"Sadovy"
2018-10-31,2.395,1.453,3.389,"Sadovy"
2018-11-01,2.374,1.453,3.372,"Sadovy"
2018-11-02,2.364,1.444,3.344,"Sadovy"
2018-11-03,2.364,1.405,3.399,"Sadovy"
2018-11-04,2.369,1.355,3.422,"Sadovy"
2018-11-05,2.373,1.314,3.47,"Sadovy"
2018-11-06,2.377,1.274,3.509,"Sadovy"
2018-11-07,2.376,1.24,3.544,"Sadovy"
2018-11-08,2.366,1.232,3.55,"Sadovy"
2018-11-09,2.37,1.194,3.572,"Sadovy"
2018-11-10,2.369,1.163,3.591,"Sadovy"
2018-11-11,2.375,1.154,3.604,"Sadovy"
2018-11-12,2.372,1.137,3.615,"Sadovy"
2018-11-13,2.377,1.109,3.625,"Sadovy"
2018-11-14,2.381,1.079,3.628,"Sadovy"
2018-11-15,2.379,1.07,3.642,"Sadovy"
2018-11-16,2.374,1.089,3.653,"Sadovy"
2018-11-17,2.374,1.084,3.655,"Sadovy"
2018-11-18,2.374,1.074,3.653,"Sadovy"
2018-11-19,2.37,1.066,3.634,"Sadovy"
2018-11-20,2.377,1.08,3.651,"Sadovy"
2018-11-21,2.376,1.099,3.639,"Sadovy"
2018-11-22,2.372,1.091,3.642,"Sadovy"
2018-11-23,2.373,1.108,3.605,"Sadovy"
2018-11-24,2.379,1.111,3.584,"Sadovy"
2018-11-25,2.376,1.13,3.554,"Sadovy"
2018-11-26,2.375,1.162,3.532,"Sadovy"
2018-11-27,2.377,1.198,3.504,"Sadovy"
2018-11-28,2.385,1.235,3.496,"Sadovy"
2018-11-29,2.386,1.263,3.463,"Sadovy"
2018-11-30,2.384,1.344,3.439,"Sadovy"
2018-12-01,2.388,1.398,3.401,"Sadovy"
2018-12-02,2.401,1.439,3.38,"Sadovy"
2018-12-03,2.406,1.48,3.365,"Sadovy"
2018-12-04,2.42,1.539,3.344,"Sadovy"
2018-12-05,2.44,1.589,3.343,"Sadovy"
2018-12-06,2.462,1.678,3.308,"Sadovy"
2018-12-07,2.482,1.734,3.292,"Sadovy"
2018-12-08,2.509,1.798,3.302,"Sadovy"
2018-12-09,2.54,1.856,3.299,"Sadovy"
2018-12-10,2.569,1.949,3.311,"Sadovy"
2018-12-11,2.626,1.946,3.391,"Sadovy"
2018-12-12,2.678,1.962,3.477,"Sadovy"
2018-12-13,2.726,1.978,3.52,"Sadovy"
2018-12-14,2.775,1.994,3.586,"Sadovy"
2018-12-15,2.832,2.022,3.644,"Sadovy"
2018-12-16,2.869,2.052,3.709,"Sadovy"
2018-12-17,2.908,2.074,3.779,"Sadovy"
2018-12-18,2.943,2.129,3.819,"Sadovy"
2018-12-19,2.939,2.114,3.822,"Sadovy"
2018-12-20,2.924,2.075,3.816,"Sadovy"
2018-12-21,2.907,2.038,3.809,"Sadovy"
2018-12-22,2.896,2.022,3.799,"Sadovy"
2018-12-23,2.875,1.973,3.795,"Sadovy"
2018-12-24,2.85,1.944,3.778,"Sadovy"
2018-12-25,2.831,1.911,3.759,"Sadovy"
2018-12-26,2.817,1.878,3.76,"Sadovy"
2018-12-27,2.804,1.853,3.748,"Sadovy"
2018-12-28,2.812,1.844,3.781,"Sadovy"
2018-12-29,2.824,1.829,3.817,"Sadovy"
2018-12-30,2.824,1.81,3.806,"Sadovy"
2018-12-31,2.833,1.805,3.838,"Sadovy"
2019-01-01,2.838,1.793,3.854,"Sadovy"
2019-01-02,2.835,1.805,3.856,"Sadovy"
2019-01-03,2.825,1.79,3.875,"Sadovy"
2019-01-04,2.829,1.806,3.866,"Sadovy"
2019-01-05,2.817,1.758,3.872,"Sadovy"
2019-01-06,2.801,1.721,3.875,"Sadovy"
2019-01-07,2.786,1.705,3.862,"Sadovy"
2019-01-08,2.767,1.691,3.855,"Sadovy"
2019-01-09,2.756,1.661,3.835,"Sadovy"
2019-01-10,2.744,1.642,3.805,"Sadovy"
2019-01-11,2.722,1.645,3.789,"Sadovy"
2019-01-12,2.707,1.633,3.778,"Sadovy"
2019-01-13,2.693,1.629,3.75,"Sadovy"
2019-01-14,2.67,1.63,3.721,"Sadovy"
2019-01-15,2.665,1.616,3.672,"Sadovy"
2019-01-16,2.641,1.625,3.644,"Sadovy"
2019-01-17,2.629,1.627,3.606,"Sadovy"
2019-01-18,2.612,1.631,3.553,"Sadovy"
2019-01-19,2.596,1.665,3.526,"Sadovy"
2019-01-20,2.572,1.663,3.455,"Sadovy"
2019-01-21,2.554,1.69,3.405,"Sadovy"
2019-01-22,2.539,1.72,3.346,"Sadovy"
2019-01-23,2.515,1.749,3.288,"Sadovy"
2019-01-24,2.489,1.75,3.233,"Sadovy"
2019-01-25,2.482,1.766,3.203,"Sadovy"
2019-01-26,2.45,1.751,3.167,"Sadovy"
2019-01-27,2.421,1.725,3.103,"Sadovy"
2019-01-28,2.398,1.711,3.081,"Sadovy"
2019-01-29,2.373,1.707,3.051,"Sadovy"
2019-01-30,2.333,1.642,3.041,"Sadovy"
2019-01-31,2.327,1.588,3.1,"Sadovy"
2019-02-01,2.324,1.535,3.131,"Sadovy"
2019-02-02,2.317,1.477,3.147,"Sadovy"
2019-02-03,2.306,1.449,3.17,"Sadovy"
2019-02-04,2.304,1.412,3.188,"Sadovy"
2019-02-05,2.305,1.41,3.209,"Sadovy"
2019-02-06,2.3,1.392,3.213,"Sadovy"
2019-02-07,2.295,1.39,3.206,"Sadovy"
2019-02-08,2.294,1.36,3.208,"Sadovy"
2019-02-09,2.29,1.361,3.199,"Sadovy"
2019-02-10,2.292,1.365,3.205,"Sadovy"
2019-02-11,2.295,1.382,3.219,"Sadovy"
2019-02-12,2.309,1.376,3.236,"Sadovy"
2019-02-13,2.314,1.381,3.245,"Sadovy"
2019-02-14,2.32,1.388,3.24,"Sadovy"
2019-02-15,2.329,1.396,3.275,"Sadovy"
2019-02-16,2.337,1.389,3.28,"Sadovy"
2019-02-17,2.342,1.4,3.292,"Sadovy"
2019-02-18,2.352,1.382,3.317,"Sadovy"
2019-02-19,2.363,1.388,3.33,"Sadovy"
2019-02-20,2.374,1.39,3.35,"Sadovy"
2019-02-21,2.376,1.373,3.374,"Sadovy"
2019-02-22,2.385,1.373,3.425,"Sadovy"
2019-02-23,2.401,1.366,3.445,"Sadovy"
2019-02-24,2.397,1.329,3.469,"Sadovy"
2019-02-25,2.39,1.304,3.512,"Sadovy"
2019-02-26,2.396,1.25,3.552,"Sadovy"
2019-02-27,2.388,1.238,3.597,"Sadovy"
2019-02-28,2.395,1.21,3.608,"Sadovy"
2019-03-01,2.398,1.135,3.654,"Sadovy"
2019-03-02,2.395,1.074,3.718,"Sadovy"
2019-03-03,2.393,1.006,3.748,"Sadovy"
2019-03-04,2.388,0.9802,3.799,"Sadovy"
2019-03-05,2.395,0.9383,3.861,"Sadovy"
2019-03-06,2.398,0.8909,3.916,"Sadovy"
2019-03-07,2.407,0.8471,3.974,"Sadovy"
2019-03-08,2.397,0.8124,4.012,"Sadovy"
2019-03-09,2.395,0.7791,4.077,"Sadovy"
2019-03-10,2.401,0.7472,4.135,"Sadovy"
2019-03-11,2.394,0.6992,4.17,"Sadovy"
2019-03-12,2.397,0.6505,4.184,"Sadovy"
2019-03-13,2.396,0.6122,4.216,"Sadovy"
2019-03-14,2.386,0.5669,4.288,"Sadovy"
2019-03-15,2.382,0.5421,4.342,"Sadovy"
2019-03-16,2.379,0.5152,4.355,"Sadovy"
2019-03-17,2.385,0.4772,4.424,"Sadovy"
2019-03-18,2.392,0.4431,4.43,"Sadovy"
2019-03-19,2.392,0.3999,4.49,"Sadovy"
2019-03-20,2.395,0.3836,4.529,"Sadovy"
2019-03-21,2.392,0.3373,4.555,"Sadovy"
2019-03-22,2.39,0.3136,4.599,"Sadovy"
2019-03-23,2.39,0.2778,4.653,"Sadovy"
2019-03-24,2.387,0.2371,4.654,"Sadovy"
2019-03-25,2.389,0.2066,4.687,"Sadovy"
2017-11-30,25.31,23.46,27.06,"Undecided"
2017-12-01,25.33,23.44,27.1,"Undecided"
2017-12-02,25.33,23.44,27.13,"Undecided"
2017-12-03,25.35,23.41,27.18,"Undecided"
2017-12-04,25.36,23.38,27.2,"Undecided"
2017-12-05,25.37,23.39,27.25,"Undecided"
2017-12-06,25.39,23.4,27.29,"Undecided"
2017-12-07,25.4,23.37,27.34,"Undecided"
2017-12-08,25.41,23.36,27.36,"Undecided"
2017-12-09,25.42,23.38,27.38,"Undecided"
2017-12-10,25.43,23.37,27.41,"Undecided"
2017-12-11,25.45,23.39,27.45,"Undecided"
2017-12-12,25.46,23.32,27.47,"Undecided"
2017-12-13,25.47,23.35,27.49,"Undecided"
2017-12-14,25.48,23.36,27.51,"Undecided"
2017-12-15,25.47,23.33,27.52,"Undecided"
2017-12-16,25.47,23.29,27.55,"Undecided"
2017-12-17,25.46,23.27,27.58,"Undecided"
2017-12-18,25.46,23.27,27.57,"Undecided"
2017-12-19,25.47,23.23,27.61,"Undecided"
2017-12-20,25.46,23.22,27.63,"Undecided"
2017-12-21,25.45,23.2,27.63,"Undecided"
2017-12-22,25.45,23.19,27.64,"Undecided"
2017-12-23,25.45,23.17,27.68,"Undecided"
2017-12-24,25.46,23.17,27.71,"Undecided"
2017-12-25,25.45,23.14,27.76,"Undecided"
2017-12-26,25.45,23.15,27.74,"Undecided"
2017-12-27,25.46,23.1,27.77,"Undecided"
2017-12-28,25.45,23.08,27.82,"Undecided"
2017-12-29,25.46,23.05,27.82,"Undecided"
2017-12-30,25.45,23.04,27.81,"Undecided"
2017-12-31,25.45,23.02,27.83,"Undecided"
2018-01-01,25.45,23.01,27.86,"Undecided"
2018-01-02,25.45,22.98,27.87,"Undecided"
2018-01-03,25.46,22.98,27.92,"Undecided"
2018-01-04,25.47,22.96,27.93,"Undecided"
2018-01-05,25.48,22.96,27.97,"Undecided"
2018-01-06,25.47,22.94,27.99,"Undecided"
2018-01-07,25.47,22.9,28,"Undecided"
2018-01-08,25.48,22.93,28.03,"Undecided"
2018-01-09,25.47,22.93,28.05,"Undecided"
2018-01-10,25.47,22.9,28.09,"Undecided"
2018-01-11,25.47,22.86,28.11,"Undecided"
2018-01-12,25.48,22.83,28.14,"Undecided"
2018-01-13,25.47,22.84,28.15,"Undecided"
2018-01-14,25.48,22.84,28.16,"Undecided"
2018-01-15,25.48,22.8,28.2,"Undecided"
2018-01-16,25.49,22.77,28.23,"Undecided"
2018-01-17,25.5,22.78,28.19,"Undecided"
2018-01-18,25.49,22.76,28.23,"Undecided"
2018-01-19,25.49,22.74,28.26,"Undecided"
2018-01-20,25.48,22.77,28.26,"Undecided"
2018-01-21,25.48,22.74,28.24,"Undecided"
2018-01-22,25.49,22.73,28.27,"Undecided"
2018-01-23,25.49,22.74,28.29,"Undecided"
2018-01-24,25.49,22.71,28.31,"Undecided"
2018-01-25,25.5,22.68,28.29,"Undecided"
2018-01-26,25.51,22.68,28.32,"Undecided"
2018-01-27,25.5,22.63,28.36,"Undecided"
2018-01-28,25.5,22.67,28.37,"Undecided"
2018-01-29,25.51,22.66,28.37,"Undecided"
2018-01-30,25.51,22.64,28.36,"Undecided"
2018-01-31,25.51,22.63,28.4,"Undecided"
2018-02-01,25.52,22.63,28.45,"Undecided"
2018-02-02,25.51,22.61,28.46,"Undecided"
2018-02-03,25.51,22.59,28.45,"Undecided"
2018-02-04,25.5,22.6,28.49,"Undecided"
2018-02-05,25.51,22.57,28.46,"Undecided"
2018-02-06,25.51,22.57,28.49,"Undecided"
2018-02-07,25.5,22.56,28.51,"Undecided"
2018-02-08,25.51,22.57,28.52,"Undecided"
2018-02-09,25.51,22.56,28.53,"Undecided"
2018-02-10,25.52,22.54,28.51,"Undecided"
2018-02-11,25.51,22.53,28.53,"Undecided"
2018-02-12,25.51,22.5,28.55,"Undecided"
2018-02-13,25.51,22.51,28.56,"Undecided"
2018-02-14,25.52,22.47,28.53,"Undecided"
2018-02-15,25.52,22.5,28.53,"Undecided"
2018-02-16,25.51,22.48,28.54,"Undecided"
2018-02-17,25.5,22.47,28.55,"Undecided"
2018-02-18,25.5,22.45,28.6,"Undecided"
2018-02-19,25.51,22.42,28.58,"Undecided"
2018-02-20,25.51,22.42,28.61,"Undecided"
2018-02-21,25.5,22.38,28.6,"Undecided"
2018-02-22,25.49,22.32,28.57,"Undecided"
2018-02-23,25.48,22.32,28.6,"Undecided"
2018-02-24,25.47,22.31,28.57,"Undecided"
2018-02-25,25.44,22.25,28.6,"Undecided"
2018-02-26,25.42,22.22,28.57,"Undecided"
2018-02-27,25.41,22.23,28.57,"Undecided"
2018-02-28,25.41,22.22,28.56,"Undecided"
2018-03-01,25.39,22.19,28.56,"Undecided"
2018-03-02,25.38,22.15,28.56,"Undecided"
2018-03-03,25.36,22.15,28.54,"Undecided"
2018-03-04,25.36,22.13,28.55,"Undecided"
2018-03-05,25.34,22.1,28.51,"Undecided"
2018-03-06,25.32,22.06,28.5,"Undecided"
2018-03-07,25.3,22.06,28.49,"Undecided"
2018-03-08,25.3,22.03,28.46,"Undecided"
2018-03-09,25.3,22.03,28.43,"Undecided"
2018-03-10,25.28,22.04,28.42,"Undecided"
2018-03-11,25.26,21.99,28.42,"Undecided"
2018-03-12,25.25,21.96,28.43,"Undecided"
2018-03-13,25.23,21.94,28.41,"Undecided"
2018-03-14,25.22,21.93,28.41,"Undecided"
2018-03-15,25.21,21.93,28.38,"Undecided"
2018-03-16,25.19,21.9,28.39,"Undecided"
2018-03-17,25.19,21.89,28.37,"Undecided"
2018-03-18,25.17,21.86,28.36,"Undecided"
2018-03-19,25.16,21.88,28.35,"Undecided"
2018-03-20,25.15,21.86,28.34,"Undecided"
2018-03-21,25.13,21.86,28.35,"Undecided"
2018-03-22,25.11,21.87,28.35,"Undecided"
2018-03-23,25.1,21.87,28.33,"Undecided"
2018-03-24,25.09,21.85,28.32,"Undecided"
2018-03-25,25.08,21.84,28.3,"Undecided"
2018-03-26,25.08,21.82,28.3,"Undecided"
2018-03-27,25.06,21.8,28.3,"Undecided"
2018-03-28,25.06,21.78,28.27,"Undecided"
2018-03-29,25.04,21.77,28.3,"Undecided"
2018-03-30,25.03,21.75,28.3,"Undecided"
2018-03-31,25.02,21.74,28.27,"Undecided"
2018-04-01,25,21.73,28.25,"Undecided"
2018-04-02,24.98,21.71,28.24,"Undecided"
2018-04-03,24.98,21.69,28.24,"Undecided"
2018-04-04,24.97,21.67,28.25,"Undecided"
2018-04-05,24.96,21.63,28.25,"Undecided"
2018-04-06,24.95,21.62,28.24,"Undecided"
2018-04-07,24.94,21.62,28.22,"Undecided"
2018-04-08,24.93,21.62,28.23,"Undecided"
2018-04-09,24.92,21.58,28.22,"Undecided"
2018-04-10,24.91,21.59,28.17,"Undecided"
2018-04-11,24.89,21.57,28.16,"Undecided"
2018-04-12,24.87,21.54,28.19,"Undecided"
2018-04-13,24.86,21.53,28.17,"Undecided"
2018-04-14,24.84,21.54,28.16,"Undecided"
2018-04-15,24.84,21.53,28.15,"Undecided"
2018-04-16,24.83,21.55,28.13,"Undecided"
2018-04-17,24.81,21.49,28.1,"Undecided"
2018-04-18,24.8,21.48,28.1,"Undecided"
2018-04-19,24.78,21.47,28.1,"Undecided"
2018-04-20,24.76,21.45,28.11,"Undecided"
2018-04-21,24.74,21.41,28.08,"Undecided"
2018-04-22,24.72,21.37,28.04,"Undecided"
2018-04-23,24.7,21.34,28.01,"Undecided"
2018-04-24,24.7,21.33,28.02,"Undecided"
2018-04-25,24.67,21.31,28,"Undecided"
2018-04-26,24.66,21.28,28.01,"Undecided"
2018-04-27,24.65,21.25,27.97,"Undecided"
2018-04-28,24.63,21.26,27.96,"Undecided"
2018-04-29,24.61,21.25,27.95,"Undecided"
2018-04-30,24.6,21.22,27.92,"Undecided"
2018-05-01,24.58,21.21,27.91,"Undecided"
2018-05-02,24.56,21.17,27.9,"Undecided"
2018-05-03,24.54,21.16,27.88,"Undecided"
2018-05-04,24.52,21.14,27.85,"Undecided"
2018-05-05,24.5,21.1,27.81,"Undecided"
2018-05-06,24.5,21.08,27.84,"Undecided"
2018-05-07,24.48,21.04,27.8,"Undecided"
2018-05-08,24.48,21.04,27.78,"Undecided"
2018-05-09,24.45,21.06,27.8,"Undecided"
2018-05-10,24.44,21.04,27.77,"Undecided"
2018-05-11,24.42,21,27.78,"Undecided"
2018-05-12,24.4,20.98,27.76,"Undecided"
2018-05-13,24.39,20.98,27.72,"Undecided"
2018-05-14,24.37,20.97,27.75,"Undecided"
2018-05-15,24.35,20.97,27.73,"Undecided"
2018-05-16,24.34,20.96,27.7,"Undecided"
2018-05-17,24.32,20.9,27.7,"Undecided"
2018-05-18,24.29,20.89,27.65,"Undecided"
2018-05-19,24.27,20.86,27.64,"Undecided"
2018-05-20,24.26,20.83,27.61,"Undecided"
2018-05-21,24.24,20.81,27.6,"Undecided"
2018-05-22,24.23,20.8,27.56,"Undecided"
2018-05-23,24.22,20.74,27.58,"Undecided"
2018-05-24,24.2,20.74,27.52,"Undecided"
2018-05-25,24.19,20.74,27.5,"Undecided"
2018-05-26,24.18,20.75,27.44,"Undecided"
2018-05-27,24.17,20.74,27.46,"Undecided"
2018-05-28,24.16,20.72,27.48,"Undecided"
2018-05-29,24.14,20.74,27.47,"Undecided"
2018-05-30,24.14,20.68,27.47,"Undecided"
2018-05-31,24.12,20.65,27.46,"Undecided"
2018-06-01,24.11,20.62,27.46,"Undecided"
2018-06-02,24.09,20.6,27.43,"Undecided"
2018-06-03,24.08,20.63,27.44,"Undecided"
2018-06-04,24.07,20.6,27.42,"Undecided"
2018-06-05,24.06,20.6,27.41,"Undecided"
2018-06-06,24.05,20.58,27.4,"Undecided"
2018-06-07,24.04,20.58,27.39,"Undecided"
2018-06-08,24.02,20.58,27.35,"Undecided"
2018-06-09,24,20.54,27.35,"Undecided"
2018-06-10,23.99,20.55,27.36,"Undecided"
2018-06-11,23.98,20.56,27.29,"Undecided"
2018-06-12,23.98,20.6,27.32,"Undecided"
2018-06-13,23.97,20.55,27.28,"Undecided"
2018-06-14,23.96,20.58,27.26,"Undecided"
2018-06-15,23.95,20.54,27.27,"Undecided"
2018-06-16,23.93,20.51,27.27,"Undecided"
2018-06-17,23.92,20.52,27.24,"Undecided"
2018-06-18,23.91,20.51,27.21,"Undecided"
2018-06-19,23.89,20.49,27.25,"Undecided"
2018-06-20,23.89,20.47,27.23,"Undecided"
2018-06-21,23.88,20.48,27.23,"Undecided"
2018-06-22,23.85,20.49,27.22,"Undecided"
2018-06-23,23.83,20.47,27.2,"Undecided"
2018-06-24,23.81,20.47,27.21,"Undecided"
2018-06-25,23.8,20.49,27.2,"Undecided"
2018-06-26,23.8,20.48,27.16,"Undecided"
2018-06-27,23.78,20.43,27.16,"Undecided"
