"date","median","lower","upper","candidate"
2018-06-21,2.38,1.257,3.515,"Sadovy"
2018-06-22,2.363,1.264,3.505,"Sadovy"
2018-06-23,2.36,1.239,3.466,"Sadovy"
2018-06-24,2.338,1.235,3.444,"Sadovy"
2018-06-25,2.312,1.201,3.418,"Sadovy"
2018-06-26,2.301,1.189,3.409,"Sadovy"
2018-06-27,2.272,1.169,3.381,"Sadovy"
2018-06-28,2.255,1.145,3.361,"Sadovy"
2018-06-29,2.23,1.144,3.319,"Sadovy"
2018-06-30,2.206,1.119,3.278,"Sadovy"
2018-07-01,2.181,1.098,3.244,"Sadovy"
2018-07-02,2.164,1.104,3.213,"Sadovy"
2018-07-03,2.145,1.084,3.188,"Sadovy"
2018-07-04,2.136,1.066,3.164,"Sadovy"
2018-07-05,2.121,1.077,3.115,"Sadovy"
2018-07-06,2.12,1.078,3.149,"Sadovy"
2018-07-07,2.121,1.059,3.144,"Sadovy"
2018-07-08,2.118,1.041,3.158,"Sadovy"
2018-07-09,2.149,1.037,3.202,"Sadovy"
2018-07-10,2.168,1.015,3.247,"Sadovy"
2018-07-11,2.187,1.016,3.304,"Sadovy"
2018-07-12,2.21,1.027,3.353,"Sadovy"
2018-07-13,2.229,1.044,3.374,"Sadovy"
2018-07-14,2.251,1.046,3.425,"Sadovy"
2018-07-15,2.275,1.04,3.432,"Sadovy"
2018-07-16,2.29,1.053,3.47,"Sadovy"
2018-07-17,2.319,1.091,3.528,"Sadovy"
2018-07-18,2.34,1.122,3.535,"Sadovy"
2018-07-19,2.351,1.154,3.546,"Sadovy"
2018-07-20,2.373,1.183,3.567,"Sadovy"
2018-07-21,2.395,1.195,3.584,"Sadovy"
2018-07-22,2.419,1.215,3.612,"Sadovy"
2018-07-23,2.436,1.254,3.628,"Sadovy"
2018-07-24,2.459,1.288,3.62,"Sadovy"
2018-07-25,2.467,1.285,3.626,"Sadovy"
2018-07-26,2.48,1.314,3.633,"Sadovy"
2018-07-27,2.497,1.333,3.646,"Sadovy"
2018-07-28,2.481,1.332,3.644,"Sadovy"
2018-07-29,2.475,1.306,3.65,"Sadovy"
2018-07-30,2.463,1.287,3.658,"Sadovy"
2018-07-31,2.452,1.286,3.682,"Sadovy"
2018-08-01,2.451,1.279,3.689,"Sadovy"
2018-08-02,2.456,1.27,3.68,"Sadovy"
2018-08-03,2.444,1.256,3.693,"Sadovy"
2018-08-04,2.443,1.211,3.709,"Sadovy"
2018-08-05,2.457,1.196,3.741,"Sadovy"
2018-08-06,2.467,1.187,3.762,"Sadovy"
2018-08-07,2.464,1.194,3.779,"Sadovy"
2018-08-08,2.47,1.16,3.793,"Sadovy"
2018-08-09,2.481,1.156,3.822,"Sadovy"
2018-08-10,2.483,1.15,3.83,"Sadovy"
2018-08-11,2.49,1.169,3.855,"Sadovy"
2018-08-12,2.486,1.152,3.859,"Sadovy"
2018-08-13,2.491,1.158,3.864,"Sadovy"
2018-08-14,2.493,1.183,3.88,"Sadovy"
2018-08-15,2.501,1.189,3.878,"Sadovy"
2018-08-16,2.509,1.181,3.868,"Sadovy"
2018-08-17,2.516,1.198,3.897,"Sadovy"
2018-08-18,2.533,1.209,3.886,"Sadovy"
2018-08-19,2.535,1.211,3.894,"Sadovy"
2018-08-20,2.54,1.225,3.894,"Sadovy"
2018-08-21,2.544,1.249,3.892,"Sadovy"
2018-08-22,2.553,1.27,3.874,"Sadovy"
2018-08-23,2.557,1.265,3.873,"Sadovy"
2018-08-24,2.57,1.264,3.893,"Sadovy"
2018-08-25,2.587,1.257,3.884,"Sadovy"
2018-08-26,2.587,1.259,3.9,"Sadovy"
2018-08-27,2.592,1.268,3.919,"Sadovy"
2018-08-28,2.598,1.278,3.91,"Sadovy"
2018-08-29,2.599,1.284,3.9,"Sadovy"
2018-08-30,2.609,1.291,3.914,"Sadovy"
2018-08-31,2.609,1.311,3.909,"Sadovy"
2018-09-01,2.615,1.301,3.908,"Sadovy"
2018-09-02,2.61,1.323,3.898,"Sadovy"
2018-09-03,2.613,1.349,3.891,"Sadovy"
2018-09-04,2.625,1.378,3.901,"Sadovy"
2018-09-05,2.629,1.383,3.871,"Sadovy"
2018-09-06,2.633,1.425,3.844,"Sadovy"
2018-09-07,2.642,1.437,3.838,"Sadovy"
2018-09-08,2.66,1.466,3.829,"Sadovy"
2018-09-09,2.659,1.503,3.787,"Sadovy"
2018-09-10,2.675,1.531,3.806,"Sadovy"
2018-09-11,2.687,1.558,3.789,"Sadovy"
2018-09-12,2.707,1.589,3.794,"Sadovy"
2018-09-13,2.72,1.604,3.795,"Sadovy"
2018-09-14,2.727,1.651,3.8,"Sadovy"
2018-09-15,2.74,1.677,3.779,"Sadovy"
2018-09-16,2.751,1.706,3.768,"Sadovy"
2018-09-17,2.76,1.728,3.772,"Sadovy"
2018-09-18,2.762,1.764,3.755,"Sadovy"
2018-09-19,2.763,1.747,3.765,"Sadovy"
2018-09-20,2.756,1.72,3.792,"Sadovy"
2018-09-21,2.754,1.671,3.808,"Sadovy"
2018-09-22,2.739,1.667,3.797,"Sadovy"
2018-09-23,2.735,1.652,3.814,"Sadovy"
2018-09-24,2.725,1.651,3.841,"Sadovy"
2018-09-25,2.72,1.615,3.835,"Sadovy"
2018-09-26,2.712,1.586,3.824,"Sadovy"
2018-09-27,2.707,1.573,3.826,"Sadovy"
2018-09-28,2.707,1.575,3.841,"Sadovy"
2018-09-29,2.703,1.565,3.827,"Sadovy"
2018-09-30,2.692,1.555,3.836,"Sadovy"
2018-10-01,2.685,1.559,3.841,"Sadovy"
2018-10-02,2.687,1.566,3.813,"Sadovy"
2018-10-03,2.682,1.561,3.797,"Sadovy"
2018-10-04,2.675,1.563,3.792,"Sadovy"
2018-10-05,2.667,1.59,3.752,"Sadovy"
2018-10-06,2.669,1.585,3.73,"Sadovy"
2018-10-07,2.665,1.615,3.718,"Sadovy"
2018-10-08,2.654,1.638,3.688,"Sadovy"
2018-10-09,2.648,1.66,3.659,"Sadovy"
2018-10-10,2.647,1.687,3.623,"Sadovy"
2018-10-11,2.641,1.72,3.56,"Sadovy"
2018-10-12,2.644,1.747,3.537,"Sadovy"
2018-10-13,2.64,1.768,3.498,"Sadovy"
2018-10-14,2.629,1.783,3.46,"Sadovy"
2018-10-15,2.632,1.788,3.462,"Sadovy"
2018-10-16,2.641,1.805,3.447,"Sadovy"
2018-10-17,2.612,1.721,3.467,"Sadovy"
2018-10-18,2.604,1.676,3.498,"Sadovy"
2018-10-19,2.592,1.631,3.517,"Sadovy"
2018-10-20,2.571,1.591,3.52,"Sadovy"
2018-10-21,2.558,1.565,3.531,"Sadovy"
2018-10-22,2.547,1.547,3.522,"Sadovy"
2018-10-23,2.529,1.515,3.519,"Sadovy"
2018-10-24,2.507,1.498,3.499,"Sadovy"
2018-10-25,2.492,1.47,3.485,"Sadovy"
2018-10-26,2.48,1.459,3.469,"Sadovy"
2018-10-27,2.466,1.444,3.46,"Sadovy"
2018-10-28,2.454,1.435,3.45,"Sadovy"
2018-10-29,2.437,1.415,3.417,"Sadovy"
2018-10-30,2.418,1.407,3.395,"Sadovy"
2018-10-31,2.413,1.428,3.384,"Sadovy"
2018-11-01,2.409,1.429,3.397,"Sadovy"
2018-11-02,2.394,1.406,3.379,"Sadovy"
2018-11-03,2.386,1.378,3.41,"Sadovy"
2018-11-04,2.395,1.333,3.465,"Sadovy"
2018-11-05,2.396,1.3,3.492,"Sadovy"
2018-11-06,2.387,1.26,3.521,"Sadovy"
2018-11-07,2.389,1.227,3.535,"Sadovy"
2018-11-08,2.389,1.222,3.563,"Sadovy"
2018-11-09,2.388,1.203,3.599,"Sadovy"
2018-11-10,2.388,1.19,3.612,"Sadovy"
2018-11-11,2.387,1.168,3.619,"Sadovy"
2018-11-12,2.386,1.137,3.639,"Sadovy"
2018-11-13,2.386,1.135,3.651,"Sadovy"
2018-11-14,2.386,1.143,3.643,"Sadovy"
2018-11-15,2.382,1.142,3.663,"Sadovy"
2018-11-16,2.391,1.143,3.685,"Sadovy"
2018-11-17,2.394,1.131,3.668,"Sadovy"
2018-11-18,2.397,1.145,3.671,"Sadovy"
2018-11-19,2.392,1.15,3.67,"Sadovy"
2018-11-20,2.391,1.136,3.666,"Sadovy"
2018-11-21,2.392,1.143,3.661,"Sadovy"
2018-11-22,2.391,1.181,3.653,"Sadovy"
2018-11-23,2.382,1.197,3.615,"Sadovy"
2018-11-24,2.391,1.207,3.595,"Sadovy"
2018-11-25,2.394,1.232,3.578,"Sadovy"
2018-11-26,2.398,1.257,3.558,"Sadovy"
2018-11-27,2.4,1.298,3.505,"Sadovy"
2018-11-28,2.399,1.32,3.487,"Sadovy"
2018-11-29,2.394,1.338,3.466,"Sadovy"
2018-11-30,2.401,1.365,3.445,"Sadovy"
2018-12-01,2.406,1.421,3.411,"Sadovy"
2018-12-02,2.412,1.452,3.392,"Sadovy"
2018-12-03,2.413,1.509,3.37,"Sadovy"
2018-12-04,2.433,1.579,3.362,"Sadovy"
2018-12-05,2.454,1.613,3.35,"Sadovy"
2018-12-06,2.476,1.678,3.348,"Sadovy"
2018-12-07,2.498,1.761,3.339,"Sadovy"
2018-12-08,2.52,1.833,3.349,"Sadovy"
2018-12-09,2.56,1.891,3.355,"Sadovy"
2018-12-10,2.583,1.976,3.341,"Sadovy"
2018-12-11,2.646,1.97,3.419,"Sadovy"
2018-12-12,2.692,1.995,3.525,"Sadovy"
2018-12-13,2.743,2.004,3.569,"Sadovy"
2018-12-14,2.795,2.027,3.62,"Sadovy"
2018-12-15,2.846,2.075,3.684,"Sadovy"
2018-12-16,2.886,2.102,3.742,"Sadovy"
2018-12-17,2.925,2.13,3.776,"Sadovy"
2018-12-18,2.961,2.151,3.812,"Sadovy"
2018-12-19,2.954,2.119,3.829,"Sadovy"
2018-12-20,2.943,2.085,3.826,"Sadovy"
2018-12-21,2.921,2.068,3.833,"Sadovy"
2018-12-22,2.906,2.062,3.823,"Sadovy"
2018-12-23,2.884,2.016,3.792,"Sadovy"
2018-12-24,2.855,1.974,3.781,"Sadovy"
2018-12-25,2.836,1.932,3.778,"Sadovy"
2018-12-26,2.828,1.897,3.778,"Sadovy"
2018-12-27,2.815,1.866,3.79,"Sadovy"
2018-12-28,2.824,1.838,3.809,"Sadovy"
2018-12-29,2.824,1.825,3.843,"Sadovy"
2018-12-30,2.827,1.811,3.873,"Sadovy"
2018-12-31,2.826,1.803,3.885,"Sadovy"
2019-01-01,2.832,1.79,3.895,"Sadovy"
2019-01-02,2.827,1.776,3.891,"Sadovy"
2019-01-03,2.822,1.787,3.896,"Sadovy"
2019-01-04,2.821,1.786,3.893,"Sadovy"
2019-01-05,2.799,1.753,3.908,"Sadovy"
2019-01-06,2.786,1.726,3.913,"Sadovy"
2019-01-07,2.769,1.706,3.887,"Sadovy"
2019-01-08,2.752,1.684,3.861,"Sadovy"
2019-01-09,2.742,1.643,3.861,"Sadovy"
2019-01-10,2.726,1.637,3.838,"Sadovy"
2019-01-11,2.714,1.625,3.832,"Sadovy"
2019-01-12,2.691,1.633,3.801,"Sadovy"
2019-01-13,2.679,1.626,3.792,"Sadovy"
2019-01-14,2.658,1.603,3.751,"Sadovy"
2019-01-15,2.639,1.618,3.713,"Sadovy"
2019-01-16,2.619,1.624,3.682,"Sadovy"
2019-01-17,2.602,1.64,3.638,"Sadovy"
2019-01-18,2.579,1.645,3.598,"Sadovy"
2019-01-19,2.564,1.668,3.545,"Sadovy"
2019-01-20,2.554,1.684,3.491,"Sadovy"
2019-01-21,2.525,1.702,3.431,"Sadovy"
2019-01-22,2.516,1.732,3.385,"Sadovy"
2019-01-23,2.499,1.724,3.322,"Sadovy"
2019-01-24,2.473,1.759,3.258,"Sadovy"
2019-01-25,2.467,1.74,3.238,"Sadovy"
2019-01-26,2.441,1.71,3.209,"Sadovy"
2019-01-27,2.406,1.692,3.158,"Sadovy"
2019-01-28,2.379,1.671,3.117,"Sadovy"
2019-01-29,2.351,1.656,3.078,"Sadovy"
2019-01-30,2.311,1.588,3.07,"Sadovy"
2019-01-31,2.306,1.512,3.126,"Sadovy"
2019-02-01,2.295,1.457,3.155,"Sadovy"
2019-02-02,2.286,1.42,3.203,"Sadovy"
2019-02-03,2.273,1.388,3.238,"Sadovy"
2019-02-04,2.263,1.339,3.251,"Sadovy"
2019-02-05,2.266,1.316,3.271,"Sadovy"
2019-02-06,2.259,1.292,3.278,"Sadovy"
2019-02-07,2.253,1.299,3.273,"Sadovy"
2019-02-08,2.251,1.31,3.264,"Sadovy"
2019-02-09,2.254,1.3,3.262,"Sadovy"
2019-02-10,2.256,1.287,3.237,"Sadovy"
2019-02-11,2.256,1.299,3.269,"Sadovy"
2019-02-12,2.271,1.299,3.276,"Sadovy"
2019-02-13,2.276,1.301,3.266,"Sadovy"
2019-02-14,2.28,1.309,3.253,"Sadovy"
2019-02-15,2.294,1.328,3.257,"Sadovy"
2019-02-16,2.305,1.342,3.255,"Sadovy"
2019-02-17,2.318,1.333,3.278,"Sadovy"
2019-02-18,2.329,1.349,3.301,"Sadovy"
2019-02-19,2.334,1.34,3.31,"Sadovy"
2019-02-20,2.335,1.322,3.336,"Sadovy"
2019-02-21,2.352,1.314,3.377,"Sadovy"
2019-02-22,2.365,1.307,3.403,"Sadovy"
2019-02-23,2.383,1.314,3.442,"Sadovy"
2019-02-24,2.376,1.269,3.488,"Sadovy"
2019-02-25,2.367,1.237,3.504,"Sadovy"
2019-02-26,2.366,1.184,3.54,"Sadovy"
2019-02-27,2.359,1.15,3.571,"Sadovy"
2019-02-28,2.355,1.139,3.576,"Sadovy"
2019-03-01,2.35,1.085,3.646,"Sadovy"
2019-03-02,2.355,1.004,3.693,"Sadovy"
2019-03-03,2.348,0.9924,3.763,"Sadovy"
2019-03-04,2.354,0.9388,3.823,"Sadovy"
2019-03-05,2.351,0.9003,3.863,"Sadovy"
2019-03-06,2.346,0.8421,3.924,"Sadovy"
2019-03-07,2.341,0.7828,3.944,"Sadovy"
2019-03-08,2.334,0.7299,4.006,"Sadovy"
2019-03-09,2.338,0.6984,4.014,"Sadovy"
2019-03-10,2.332,0.6762,4.064,"Sadovy"
2019-03-11,2.34,0.6373,4.066,"Sadovy"
2019-03-12,2.35,0.5957,4.136,"Sadovy"
2019-03-13,2.34,0.5547,4.188,"Sadovy"
2019-03-14,2.349,0.541,4.221,"Sadovy"
2019-03-15,2.347,0.4829,4.257,"Sadovy"
2019-03-16,2.347,0.4441,4.296,"Sadovy"
2019-03-17,2.346,0.4092,4.305,"Sadovy"
2019-03-18,2.352,0.366,4.349,"Sadovy"
2019-03-19,2.347,0.3028,4.379,"Sadovy"
2017-11-30,25.28,23.43,27.08,"Undecided"
2017-12-01,25.3,23.42,27.13,"Undecided"
2017-12-02,25.31,23.38,27.2,"Undecided"
2017-12-03,25.32,23.36,27.23,"Undecided"
2017-12-04,25.32,23.34,27.26,"Undecided"
2017-12-05,25.34,23.33,27.28,"Undecided"
2017-12-06,25.35,23.32,27.33,"Undecided"
2017-12-07,25.37,23.31,27.36,"Undecided"
2017-12-08,25.37,23.3,27.41,"Undecided"
2017-12-09,25.37,23.27,27.46,"Undecided"
2017-12-10,25.39,23.28,27.46,"Undecided"
2017-12-11,25.39,23.27,27.5,"Undecided"
2017-12-12,25.4,23.26,27.54,"Undecided"
2017-12-13,25.41,23.24,27.56,"Undecided"
2017-12-14,25.41,23.23,27.57,"Undecided"
2017-12-15,25.41,23.21,27.61,"Undecided"
2017-12-16,25.41,23.19,27.62,"Undecided"
2017-12-17,25.4,23.16,27.66,"Undecided"
2017-12-18,25.39,23.1,27.69,"Undecided"
2017-12-19,25.4,23.06,27.69,"Undecided"
2017-12-20,25.38,23.06,27.7,"Undecided"
2017-12-21,25.38,23.06,27.73,"Undecided"
2017-12-22,25.38,23.01,27.75,"Undecided"
2017-12-23,25.37,23.01,27.75,"Undecided"
2017-12-24,25.37,22.98,27.74,"Undecided"
2017-12-25,25.38,22.97,27.79,"Undecided"
2017-12-26,25.39,22.94,27.83,"Undecided"
2017-12-27,25.4,22.92,27.88,"Undecided"
2017-12-28,25.39,22.91,27.88,"Undecided"
2017-12-29,25.4,22.86,27.92,"Undecided"
2017-12-30,25.39,22.85,27.95,"Undecided"
2017-12-31,25.39,22.81,27.98,"Undecided"
2018-01-01,25.39,22.81,28.01,"Undecided"
2018-01-02,25.39,22.8,28.03,"Undecided"
2018-01-03,25.39,22.74,28.08,"Undecided"
2018-01-04,25.38,22.73,28.1,"Undecided"
2018-01-05,25.39,22.71,28.16,"Undecided"
2018-01-06,25.41,22.7,28.16,"Undecided"
2018-01-07,25.4,22.69,28.18,"Undecided"
2018-01-08,25.39,22.66,28.22,"Undecided"
2018-01-09,25.4,22.64,28.2,"Undecided"
2018-01-10,25.41,22.63,28.19,"Undecided"
2018-01-11,25.41,22.6,28.22,"Undecided"
2018-01-12,25.42,22.6,28.23,"Undecided"
2018-01-13,25.41,22.56,28.24,"Undecided"
2018-01-14,25.41,22.5,28.24,"Undecided"
2018-01-15,25.41,22.51,28.3,"Undecided"
2018-01-16,25.41,22.49,28.32,"Undecided"
2018-01-17,25.39,22.49,28.31,"Undecided"
2018-01-18,25.39,22.45,28.33,"Undecided"
2018-01-19,25.39,22.49,28.34,"Undecided"
2018-01-20,25.38,22.47,28.37,"Undecided"
2018-01-21,25.38,22.42,28.35,"Undecided"
2018-01-22,25.38,22.45,28.35,"Undecided"
2018-01-23,25.38,22.43,28.4,"Undecided"
2018-01-24,25.38,22.42,28.38,"Undecided"
2018-01-25,25.38,22.41,28.39,"Undecided"
2018-01-26,25.39,22.38,28.42,"Undecided"
2018-01-27,25.4,22.38,28.42,"Undecided"
2018-01-28,25.4,22.31,28.39,"Undecided"
2018-01-29,25.39,22.35,28.41,"Undecided"
2018-01-30,25.37,22.33,28.38,"Undecided"
2018-01-31,25.38,22.31,28.43,"Undecided"
2018-02-01,25.38,22.32,28.44,"Undecided"
2018-02-02,25.39,22.3,28.45,"Undecided"
2018-02-03,25.38,22.32,28.45,"Undecided"
2018-02-04,25.38,22.3,28.45,"Undecided"
2018-02-05,25.37,22.28,28.43,"Undecided"
2018-02-06,25.37,22.27,28.46,"Undecided"
2018-02-07,25.38,22.24,28.44,"Undecided"
2018-02-08,25.39,22.2,28.45,"Undecided"
2018-02-09,25.39,22.2,28.48,"Undecided"
2018-02-10,25.39,22.21,28.51,"Undecided"
2018-02-11,25.37,22.26,28.5,"Undecided"
2018-02-12,25.39,22.25,28.51,"Undecided"
2018-02-13,25.39,22.21,28.5,"Undecided"
2018-02-14,25.39,22.21,28.51,"Undecided"
2018-02-15,25.39,22.19,28.54,"Undecided"
2018-02-16,25.41,22.2,28.55,"Undecided"
2018-02-17,25.41,22.2,28.52,"Undecided"
2018-02-18,25.42,22.16,28.56,"Undecided"
2018-02-19,25.4,22.16,28.56,"Undecided"
2018-02-20,25.4,22.11,28.56,"Undecided"
2018-02-21,25.39,22.14,28.56,"Undecided"
2018-02-22,25.39,22.13,28.57,"Undecided"
2018-02-23,25.37,22.06,28.55,"Undecided"
2018-02-24,25.35,22.06,28.54,"Undecided"
2018-02-25,25.34,22.06,28.53,"Undecided"
2018-02-26,25.32,22.06,28.51,"Undecided"
2018-02-27,25.3,22.02,28.54,"Undecided"
2018-02-28,25.29,22,28.52,"Undecided"
2018-03-01,25.28,21.95,28.55,"Undecided"
2018-03-02,25.27,21.98,28.52,"Undecided"
2018-03-03,25.26,21.96,28.52,"Undecided"
2018-03-04,25.24,21.92,28.5,"Undecided"
2018-03-05,25.23,21.93,28.46,"Undecided"
2018-03-06,25.21,21.95,28.47,"Undecided"
2018-03-07,25.2,21.93,28.41,"Undecided"
2018-03-08,25.18,21.91,28.44,"Undecided"
2018-03-09,25.17,21.86,28.44,"Undecided"
2018-03-10,25.17,21.85,28.44,"Undecided"
2018-03-11,25.15,21.83,28.39,"Undecided"
2018-03-12,25.13,21.82,28.38,"Undecided"
2018-03-13,25.13,21.79,28.38,"Undecided"
2018-03-14,25.12,21.78,28.36,"Undecided"
2018-03-15,25.1,21.73,28.33,"Undecided"
2018-03-16,25.08,21.73,28.34,"Undecided"
2018-03-17,25.07,21.74,28.34,"Undecided"
2018-03-18,25.06,21.73,28.34,"Undecided"
2018-03-19,25.06,21.76,28.34,"Undecided"
2018-03-20,25.04,21.73,28.31,"Undecided"
2018-03-21,25.02,21.72,28.33,"Undecided"
2018-03-22,25,21.68,28.31,"Undecided"
2018-03-23,24.99,21.7,28.28,"Undecided"
2018-03-24,24.99,21.69,28.26,"Undecided"
2018-03-25,24.97,21.67,28.28,"Undecided"
2018-03-26,24.98,21.62,28.25,"Undecided"
2018-03-27,24.96,21.65,28.22,"Undecided"
2018-03-28,24.96,21.62,28.22,"Undecided"
2018-03-29,24.96,21.63,28.24,"Undecided"
2018-03-30,24.93,21.62,28.24,"Undecided"
2018-03-31,24.92,21.59,28.25,"Undecided"
2018-04-01,24.92,21.6,28.22,"Undecided"
2018-04-02,24.9,21.59,28.21,"Undecided"
2018-04-03,24.89,21.58,28.2,"Undecided"
2018-04-04,24.88,21.58,28.18,"Undecided"
2018-04-05,24.87,21.57,28.18,"Undecided"
2018-04-06,24.86,21.59,28.13,"Undecided"
2018-04-07,24.85,21.58,28.14,"Undecided"
2018-04-08,24.85,21.59,28.12,"Undecided"
2018-04-09,24.84,21.54,28.12,"Undecided"
2018-04-10,24.83,21.49,28.13,"Undecided"
2018-04-11,24.81,21.51,28.12,"Undecided"
2018-04-12,24.82,21.52,28.12,"Undecided"
2018-04-13,24.79,21.51,28.1,"Undecided"
2018-04-14,24.78,21.52,28.09,"Undecided"
2018-04-15,24.77,21.5,28.1,"Undecided"
2018-04-16,24.76,21.5,28.06,"Undecided"
2018-04-17,24.76,21.49,28.04,"Undecided"
2018-04-18,24.75,21.43,28.04,"Undecided"
2018-04-19,24.75,21.44,28.07,"Undecided"
2018-04-20,24.72,21.43,28.07,"Undecided"
2018-04-21,24.7,21.39,28.04,"Undecided"
2018-04-22,24.69,21.38,28.07,"Undecided"
2018-04-23,24.67,21.36,28.02,"Undecided"
2018-04-24,24.65,21.29,28.01,"Undecided"
2018-04-25,24.64,21.28,27.99,"Undecided"
2018-04-26,24.62,21.25,27.94,"Undecided"
2018-04-27,24.61,21.23,27.93,"Undecided"
2018-04-28,24.59,21.23,27.94,"Undecided"
2018-04-29,24.59,21.22,27.93,"Undecided"
2018-04-30,24.58,21.23,27.94,"Undecided"
2018-05-01,24.55,21.22,27.93,"Undecided"
2018-05-02,24.53,21.19,27.92,"Undecided"
2018-05-03,24.52,21.16,27.89,"Undecided"
2018-05-04,24.51,21.14,27.88,"Undecided"
2018-05-05,24.5,21.11,27.89,"Undecided"
2018-05-06,24.48,21.11,27.87,"Undecided"
2018-05-07,24.48,21.08,27.86,"Undecided"
2018-05-08,24.46,21.06,27.82,"Undecided"
2018-05-09,24.43,21.05,27.77,"Undecided"
2018-05-10,24.43,21.04,27.79,"Undecided"
2018-05-11,24.41,21.04,27.77,"Undecided"
2018-05-12,24.4,21.03,27.75,"Undecided"
2018-05-13,24.39,21.02,27.68,"Undecided"
2018-05-14,24.38,20.98,27.68,"Undecided"
2018-05-15,24.36,20.98,27.62,"Undecided"
2018-05-16,24.35,20.99,27.64,"Undecided"
2018-05-17,24.34,20.98,27.63,"Undecided"
2018-05-18,24.32,20.94,27.59,"Undecided"
2018-05-19,24.31,20.95,27.57,"Undecided"
2018-05-20,24.29,20.93,27.55,"Undecided"
2018-05-21,24.28,20.9,27.54,"Undecided"
2018-05-22,24.27,20.89,27.56,"Undecided"
2018-05-23,24.26,20.9,27.56,"Undecided"
2018-05-24,24.25,20.87,27.54,"Undecided"
2018-05-25,24.24,20.85,27.5,"Undecided"
2018-05-26,24.24,20.83,27.48,"Undecided"
2018-05-27,24.23,20.79,27.5,"Undecided"
2018-05-28,24.22,20.77,27.53,"Undecided"
2018-05-29,24.22,20.75,27.51,"Undecided"
2018-05-30,24.21,20.77,27.48,"Undecided"
2018-05-31,24.21,20.73,27.49,"Undecided"
2018-06-01,24.21,20.71,27.45,"Undecided"
2018-06-02,24.21,20.69,27.41,"Undecided"
2018-06-03,24.19,20.68,27.39,"Undecided"
2018-06-04,24.18,20.69,27.39,"Undecided"
2018-06-05,24.16,20.7,27.38,"Undecided"
2018-06-06,24.16,20.67,27.38,"Undecided"
2018-06-07,24.15,20.65,27.33,"Undecided"
2018-06-08,24.15,20.63,27.32,"Undecided"
2018-06-09,24.14,20.61,27.32,"Undecided"
2018-06-10,24.14,20.62,27.29,"Undecided"
2018-06-11,24.14,20.62,27.27,"Undecided"
2018-06-12,24.12,20.62,27.28,"Undecided"
2018-06-13,24.12,20.62,27.29,"Undecided"
2018-06-14,24.12,20.58,27.31,"Undecided"
2018-06-15,24.12,20.57,27.28,"Undecided"
2018-06-16,24.11,20.54,27.26,"Undecided"
2018-06-17,24.1,20.54,27.24,"Undecided"
2018-06-18,24.08,20.5,27.22,"Undecided"
2018-06-19,24.07,20.49,27.22,"Undecided"
2018-06-20,24.06,20.49,27.25,"Undecided"
2018-06-21,24.05,20.47,27.21,"Undecided"
2018-06-22,24.05,20.49,27.2,"Undecided"
2018-06-23,24.05,20.46,27.2,"Undecided"
2018-06-24,24.02,20.44,27.17,"Undecided"
2018-06-25,24.02,20.43,27.14,"Undecided"
2018-06-26,24.01,20.4,27.13,"Undecided"
2018-06-27,24.01,20.38,27.12,"Undecided"
2018-06-28,24,20.38,27.1,"Undecided"
2018-06-29,23.97,20.34,27.1,"Undecided"
2018-06-30,23.97,20.36,27.13,"Undecided"
2018-07-01,23.97,20.32,27.13,"Undecided"
2018-07-02,23.96,20.31,27.11,"Undecided"
2018-07-03,23.95,20.36,27.1,"Undecided"
2018-07-04,23.94,20.36,27.08,"Undecided"
2018-07-05,23.92,20.36,27.12,"Undecided"
2018-07-06,23.91,20.31,27.09,"Undecided"
2018-07-07,23.9,20.31,27.04,"Undecided"
2018-07-08,23.89,20.28,27.05,"Undecided"
2018-07-09,23.89,20.25,27.04,"Undecided"
2018-07-10,23.88,20.24,27.03,"Undecided"
2018-07-11,23.86,20.25,27.01,"Undecided"
2018-07-12,23.85,20.21,26.98,"Undecided"
2018-07-13,23.84,20.21,26.98,"Undecided"
2018-07-14,23.82,20.19,26.96,"Undecided"
2018-07-15,23.81,20.17,26.96,"Undecided"
2018-07-16,23.8,20.2,26.95,"Undecided"
2018-07-17,23.78,20.22,26.93,"Undecided"
2018-07-18,23.78,20.18,26.94,"Undecided"
2018-07-19,23.76,20.18,26.92,"Undecided"
2018-07-20,23.75,20.16,26.89,"Undecided"
2018-07-21,23.74,20.15,26.9,"Undecided"
2018-07-22,23.73,20.19,26.91,"Undecided"
2018-07-23,23.71,20.16,26.91,"Undecided"
2018-07-24,23.7,20.12,26.85,"Undecided"
2018-07-25,23.69,20.14,26.83,"Undecided"
2018-07-26,23.66,20.13,26.85,"Undecided"
2018-07-27,23.65,20.13,26.84,"Undecided"
2018-07-28,23.64,20.07,26.84,"Undecided"
2018-07-29,23.63,20.07,26.83,"Undecided"
2018-07-30,23.61,20.04,26.84,"Undecided"
2018-07-31,23.61,20.04,26.83,"Undecided"
2018-08-01,23.6,20.04,26.82,"Undecided"
2018-08-02,23.59,20.04,26.78,"Undecided"
2018-08-03,23.58,20.06,26.76,"Undecided"
2018-08-04,23.57,20.03,26.8,"Undecided"
2018-08-05,23.55,20.04,26.78,"Undecided"
2018-08-06,23.54,20.04,26.77,"Undecided"
2018-08-07,23.52,20.05,26.74,"Undecided"
2018-08-08,23.51,20.02,26.73,"Undecided"
2018-08-09,23.5,20.01,26.72,"Undecided"
2018-08-10,23.5,19.97,26.69,"Undecided"
2018-08-11,23.48,19.95,26.71,"Undecided"
