"date","median","lower","upper","candidate"
2018-05-17,2.985,1.774,4.262,"Sadovy"
2018-05-18,2.985,1.783,4.248,"Sadovy"
2018-05-19,2.985,1.803,4.21,"Sadovy"
2018-05-20,2.988,1.831,4.203,"Sadovy"
2018-05-21,2.984,1.831,4.192,"Sadovy"
2018-05-22,2.977,1.847,4.17,"Sadovy"
2018-05-23,2.977,1.844,4.183,"Sadovy"
2018-05-24,2.972,1.817,4.168,"Sadovy"
2018-05-25,2.954,1.811,4.154,"Sadovy"
2018-05-26,2.943,1.766,4.162,"Sadovy"
2018-05-27,2.923,1.714,4.157,"Sadovy"
2018-05-28,2.904,1.666,4.155,"Sadovy"
2018-05-29,2.883,1.637,4.154,"Sadovy"
2018-05-30,2.858,1.599,4.147,"Sadovy"
2018-05-31,2.851,1.571,4.164,"Sadovy"
2018-06-01,2.834,1.531,4.148,"Sadovy"
2018-06-02,2.816,1.503,4.126,"Sadovy"
2018-06-03,2.792,1.483,4.12,"Sadovy"
2018-06-04,2.772,1.439,4.106,"Sadovy"
2018-06-05,2.765,1.423,4.069,"Sadovy"
2018-06-06,2.736,1.412,4.039,"Sadovy"
2018-06-07,2.723,1.41,4.015,"Sadovy"
2018-06-08,2.699,1.393,3.991,"Sadovy"
2018-06-09,2.676,1.381,3.963,"Sadovy"
2018-06-10,2.657,1.37,3.953,"Sadovy"
2018-06-11,2.636,1.348,3.931,"Sadovy"
2018-06-12,2.603,1.35,3.923,"Sadovy"
2018-06-13,2.581,1.347,3.844,"Sadovy"
2018-06-14,2.569,1.327,3.86,"Sadovy"
2018-06-15,2.541,1.343,3.749,"Sadovy"
2018-06-16,2.52,1.331,3.71,"Sadovy"
2018-06-17,2.502,1.347,3.682,"Sadovy"
2018-06-18,2.49,1.342,3.623,"Sadovy"
2018-06-19,2.469,1.331,3.607,"Sadovy"
2018-06-20,2.445,1.322,3.549,"Sadovy"
2018-06-21,2.424,1.321,3.508,"Sadovy"
2018-06-22,2.402,1.302,3.495,"Sadovy"
2018-06-23,2.392,1.316,3.452,"Sadovy"
2018-06-24,2.372,1.307,3.408,"Sadovy"
2018-06-25,2.35,1.295,3.385,"Sadovy"
2018-06-26,2.322,1.267,3.376,"Sadovy"
2018-06-27,2.288,1.243,3.349,"Sadovy"
2018-06-28,2.264,1.22,3.309,"Sadovy"
2018-06-29,2.24,1.189,3.281,"Sadovy"
2018-06-30,2.218,1.172,3.266,"Sadovy"
2018-07-01,2.199,1.145,3.229,"Sadovy"
2018-07-02,2.184,1.162,3.193,"Sadovy"
2018-07-03,2.159,1.122,3.192,"Sadovy"
2018-07-04,2.144,1.106,3.161,"Sadovy"
2018-07-05,2.124,1.099,3.119,"Sadovy"
2018-07-06,2.13,1.111,3.143,"Sadovy"
2018-07-07,2.132,1.108,3.135,"Sadovy"
2018-07-08,2.125,1.114,3.152,"Sadovy"
2018-07-09,2.145,1.112,3.222,"Sadovy"
2018-07-10,2.164,1.097,3.263,"Sadovy"
2018-07-11,2.189,1.084,3.292,"Sadovy"
2018-07-12,2.217,1.09,3.331,"Sadovy"
2018-07-13,2.238,1.094,3.383,"Sadovy"
2018-07-14,2.259,1.046,3.407,"Sadovy"
2018-07-15,2.279,1.14,3.432,"Sadovy"
2018-07-16,2.299,1.149,3.467,"Sadovy"
2018-07-17,2.321,1.169,3.494,"Sadovy"
2018-07-18,2.337,1.164,3.538,"Sadovy"
2018-07-19,2.366,1.184,3.561,"Sadovy"
2018-07-20,2.386,1.221,3.569,"Sadovy"
2018-07-21,2.4,1.244,3.608,"Sadovy"
2018-07-22,2.419,1.265,3.604,"Sadovy"
2018-07-23,2.444,1.259,3.605,"Sadovy"
2018-07-24,2.45,1.332,3.61,"Sadovy"
2018-07-25,2.458,1.34,3.618,"Sadovy"
2018-07-26,2.47,1.318,3.617,"Sadovy"
2018-07-27,2.481,1.339,3.626,"Sadovy"
2018-07-28,2.474,1.363,3.634,"Sadovy"
2018-07-29,2.461,1.371,3.637,"Sadovy"
2018-07-30,2.453,1.356,3.63,"Sadovy"
2018-07-31,2.443,1.332,3.624,"Sadovy"
2018-08-01,2.443,1.272,3.621,"Sadovy"
2018-08-02,2.431,1.312,3.629,"Sadovy"
2018-08-03,2.432,1.301,3.616,"Sadovy"
2018-08-04,2.441,1.283,3.642,"Sadovy"
2018-08-05,2.439,1.273,3.644,"Sadovy"
2018-08-06,2.447,1.263,3.666,"Sadovy"
2018-08-07,2.458,1.217,3.674,"Sadovy"
2018-08-08,2.461,1.242,3.698,"Sadovy"
2018-08-09,2.462,1.249,3.704,"Sadovy"
2018-08-10,2.467,1.2,3.696,"Sadovy"
2018-08-11,2.471,1.201,3.722,"Sadovy"
2018-08-12,2.469,1.18,3.707,"Sadovy"
2018-08-13,2.47,1.194,3.714,"Sadovy"
2018-08-14,2.479,1.174,3.722,"Sadovy"
2018-08-15,2.478,1.178,3.738,"Sadovy"
2018-08-16,2.485,1.205,3.747,"Sadovy"
2018-08-17,2.493,1.201,3.74,"Sadovy"
2018-08-18,2.505,1.248,3.739,"Sadovy"
2018-08-19,2.506,1.266,3.748,"Sadovy"
2018-08-20,2.506,1.235,3.75,"Sadovy"
2018-08-21,2.518,1.255,3.757,"Sadovy"
2018-08-22,2.515,1.259,3.755,"Sadovy"
2018-08-23,2.531,1.323,3.793,"Sadovy"
2018-08-24,2.539,1.323,3.781,"Sadovy"
2018-08-25,2.538,1.306,3.791,"Sadovy"
2018-08-26,2.541,1.329,3.803,"Sadovy"
2018-08-27,2.552,1.333,3.792,"Sadovy"
2018-08-28,2.555,1.316,3.8,"Sadovy"
2018-08-29,2.563,1.315,3.81,"Sadovy"
2018-08-30,2.566,1.324,3.808,"Sadovy"
2018-08-31,2.565,1.33,3.812,"Sadovy"
2018-09-01,2.57,1.341,3.81,"Sadovy"
2018-09-02,2.578,1.366,3.796,"Sadovy"
2018-09-03,2.584,1.372,3.794,"Sadovy"
2018-09-04,2.591,1.418,3.774,"Sadovy"
2018-09-05,2.593,1.435,3.766,"Sadovy"
2018-09-06,2.598,1.457,3.737,"Sadovy"
2018-09-07,2.609,1.501,3.748,"Sadovy"
2018-09-08,2.624,1.513,3.719,"Sadovy"
2018-09-09,2.631,1.536,3.723,"Sadovy"
2018-09-10,2.63,1.562,3.714,"Sadovy"
2018-09-11,2.648,1.578,3.733,"Sadovy"
2018-09-12,2.654,1.604,3.727,"Sadovy"
2018-09-13,2.675,1.615,3.72,"Sadovy"
2018-09-14,2.691,1.639,3.72,"Sadovy"
2018-09-15,2.705,1.677,3.723,"Sadovy"
2018-09-16,2.709,1.688,3.717,"Sadovy"
2018-09-17,2.713,1.707,3.718,"Sadovy"
2018-09-18,2.724,1.737,3.71,"Sadovy"
2018-09-19,2.717,1.711,3.734,"Sadovy"
2018-09-20,2.712,1.681,3.744,"Sadovy"
2018-09-21,2.703,1.663,3.776,"Sadovy"
2018-09-22,2.689,1.654,3.782,"Sadovy"
2018-09-23,2.686,1.639,3.806,"Sadovy"
2018-09-24,2.683,1.606,3.811,"Sadovy"
2018-09-25,2.68,1.598,3.832,"Sadovy"
2018-09-26,2.68,1.592,3.83,"Sadovy"
2018-09-27,2.679,1.595,3.816,"Sadovy"
2018-09-28,2.662,1.575,3.838,"Sadovy"
2018-09-29,2.667,1.55,3.84,"Sadovy"
2018-09-30,2.656,1.561,3.812,"Sadovy"
2018-10-01,2.645,1.538,3.794,"Sadovy"
2018-10-02,2.637,1.548,3.787,"Sadovy"
2018-10-03,2.641,1.538,3.774,"Sadovy"
2018-10-04,2.652,1.541,3.756,"Sadovy"
2018-10-05,2.643,1.557,3.75,"Sadovy"
2018-10-06,2.641,1.576,3.723,"Sadovy"
2018-10-07,2.641,1.59,3.683,"Sadovy"
2018-10-08,2.636,1.612,3.662,"Sadovy"
2018-10-09,2.638,1.632,3.615,"Sadovy"
2018-10-10,2.633,1.651,3.576,"Sadovy"
2018-10-11,2.634,1.69,3.534,"Sadovy"
2018-10-12,2.636,1.724,3.491,"Sadovy"
2018-10-13,2.636,1.75,3.449,"Sadovy"
2018-10-14,2.626,1.756,3.425,"Sadovy"
2018-10-15,2.623,1.756,3.413,"Sadovy"
2018-10-16,2.629,1.786,3.423,"Sadovy"
2018-10-17,2.615,1.731,3.455,"Sadovy"
2018-10-18,2.596,1.672,3.472,"Sadovy"
2018-10-19,2.582,1.659,3.478,"Sadovy"
2018-10-20,2.556,1.603,3.474,"Sadovy"
2018-10-21,2.543,1.573,3.468,"Sadovy"
2018-10-22,2.527,1.538,3.493,"Sadovy"
2018-10-23,2.5,1.507,3.509,"Sadovy"
2018-10-24,2.486,1.501,3.485,"Sadovy"
2018-10-25,2.468,1.482,3.476,"Sadovy"
2018-10-26,2.459,1.483,3.455,"Sadovy"
2018-10-27,2.449,1.447,3.405,"Sadovy"
2018-10-28,2.432,1.452,3.402,"Sadovy"
2018-10-29,2.412,1.44,3.366,"Sadovy"
2018-10-30,2.398,1.447,3.334,"Sadovy"
2018-10-31,2.385,1.444,3.326,"Sadovy"
2018-11-01,2.375,1.417,3.317,"Sadovy"
2018-11-02,2.364,1.421,3.307,"Sadovy"
2018-11-03,2.354,1.369,3.337,"Sadovy"
2018-11-04,2.358,1.325,3.39,"Sadovy"
2018-11-05,2.358,1.293,3.418,"Sadovy"
2018-11-06,2.359,1.263,3.436,"Sadovy"
2018-11-07,2.355,1.25,3.463,"Sadovy"
2018-11-08,2.368,1.196,3.482,"Sadovy"
2018-11-09,2.358,1.187,3.507,"Sadovy"
2018-11-10,2.355,1.158,3.54,"Sadovy"
2018-11-11,2.366,1.152,3.557,"Sadovy"
2018-11-12,2.354,1.13,3.58,"Sadovy"
2018-11-13,2.354,1.119,3.563,"Sadovy"
2018-11-14,2.356,1.112,3.584,"Sadovy"
2018-11-15,2.366,1.094,3.565,"Sadovy"
2018-11-16,2.359,1.101,3.555,"Sadovy"
2018-11-17,2.369,1.11,3.538,"Sadovy"
2018-11-18,2.371,1.092,3.56,"Sadovy"
2018-11-19,2.358,1.108,3.548,"Sadovy"
2018-11-20,2.365,1.128,3.563,"Sadovy"
2018-11-21,2.371,1.144,3.562,"Sadovy"
2018-11-22,2.373,1.151,3.54,"Sadovy"
2018-11-23,2.371,1.17,3.522,"Sadovy"
2018-11-24,2.367,1.183,3.515,"Sadovy"
2018-11-25,2.368,1.212,3.493,"Sadovy"
2018-11-26,2.375,1.216,3.479,"Sadovy"
2018-11-27,2.374,1.232,3.477,"Sadovy"
2018-11-28,2.377,1.269,3.444,"Sadovy"
2018-11-29,2.382,1.293,3.431,"Sadovy"
2018-11-30,2.387,1.344,3.393,"Sadovy"
2018-12-01,2.381,1.376,3.372,"Sadovy"
2018-12-02,2.384,1.438,3.331,"Sadovy"
2018-12-03,2.395,1.488,3.298,"Sadovy"
2018-12-04,2.403,1.56,3.277,"Sadovy"
2018-12-05,2.422,1.624,3.291,"Sadovy"
2018-12-06,2.448,1.703,3.284,"Sadovy"
2018-12-07,2.468,1.788,3.275,"Sadovy"
2018-12-08,2.491,1.835,3.281,"Sadovy"
2018-12-09,2.52,1.89,3.287,"Sadovy"
2018-12-10,2.545,1.976,3.276,"Sadovy"
2018-12-11,2.608,1.954,3.36,"Sadovy"
2018-12-12,2.668,1.96,3.438,"Sadovy"
2018-12-13,2.718,1.966,3.512,"Sadovy"
2018-12-14,2.768,1.998,3.579,"Sadovy"
2018-12-15,2.821,1.986,3.672,"Sadovy"
2018-12-16,2.867,2.061,3.723,"Sadovy"
2018-12-17,2.903,2.096,3.769,"Sadovy"
2018-12-18,2.941,2.125,3.794,"Sadovy"
2018-12-19,2.924,2.089,3.804,"Sadovy"
2018-12-20,2.911,2.054,3.789,"Sadovy"
2018-12-21,2.889,2.036,3.769,"Sadovy"
2018-12-22,2.879,2.004,3.757,"Sadovy"
2018-12-23,2.854,1.966,3.742,"Sadovy"
2018-12-24,2.824,1.942,3.72,"Sadovy"
2018-12-25,2.803,1.902,3.708,"Sadovy"
2018-12-26,2.786,1.869,3.706,"Sadovy"
2018-12-27,2.769,1.842,3.692,"Sadovy"
2018-12-28,2.77,1.819,3.716,"Sadovy"
2018-12-29,2.773,1.811,3.745,"Sadovy"
2018-12-30,2.785,1.79,3.768,"Sadovy"
2018-12-31,2.78,1.798,3.779,"Sadovy"
2019-01-01,2.791,1.792,3.808,"Sadovy"
2019-01-02,2.783,1.784,3.828,"Sadovy"
2019-01-03,2.792,1.778,3.841,"Sadovy"
2019-01-04,2.788,1.779,3.825,"Sadovy"
2019-01-05,2.778,1.729,3.83,"Sadovy"
2019-01-06,2.763,1.701,3.808,"Sadovy"
2019-01-07,2.743,1.676,3.81,"Sadovy"
2019-01-08,2.731,1.653,3.809,"Sadovy"
2019-01-09,2.714,1.628,3.798,"Sadovy"
2019-01-10,2.697,1.628,3.797,"Sadovy"
2019-01-11,2.682,1.604,3.776,"Sadovy"
2019-01-12,2.668,1.606,3.767,"Sadovy"
2019-01-13,2.65,1.589,3.743,"Sadovy"
2019-01-14,2.631,1.594,3.715,"Sadovy"
2019-01-15,2.623,1.582,3.665,"Sadovy"
2019-01-16,2.607,1.575,3.622,"Sadovy"
2019-01-17,2.59,1.57,3.577,"Sadovy"
2019-01-18,2.585,1.601,3.533,"Sadovy"
2019-01-19,2.564,1.621,3.492,"Sadovy"
2019-01-20,2.555,1.654,3.445,"Sadovy"
2019-01-21,2.542,1.684,3.388,"Sadovy"
2019-01-22,2.529,1.709,3.336,"Sadovy"
2019-01-23,2.5,1.738,3.268,"Sadovy"
2019-01-24,2.48,1.758,3.189,"Sadovy"
2019-01-25,2.467,1.768,3.18,"Sadovy"
2019-01-26,2.442,1.739,3.152,"Sadovy"
2019-01-27,2.408,1.717,3.109,"Sadovy"
2019-01-28,2.386,1.704,3.082,"Sadovy"
2019-01-29,2.362,1.69,3.049,"Sadovy"
2019-01-30,2.314,1.618,3.046,"Sadovy"
2019-01-31,2.312,1.513,3.091,"Sadovy"
2019-02-01,2.308,1.498,3.122,"Sadovy"
2019-02-02,2.295,1.466,3.156,"Sadovy"
2019-02-03,2.292,1.436,3.175,"Sadovy"
2019-02-04,2.283,1.405,3.186,"Sadovy"
2019-02-05,2.279,1.375,3.191,"Sadovy"
2019-02-06,2.286,1.339,3.198,"Sadovy"
2019-02-07,2.274,1.342,3.213,"Sadovy"
2019-02-08,2.267,1.317,3.19,"Sadovy"
2019-02-09,2.269,1.324,3.194,"Sadovy"
2019-02-10,2.265,1.296,3.185,"Sadovy"
2019-02-11,2.275,1.315,3.182,"Sadovy"
2019-02-12,2.28,1.317,3.192,"Sadovy"
2019-02-13,2.281,1.326,3.21,"Sadovy"
2019-02-14,2.29,1.331,3.209,"Sadovy"
2019-02-15,2.301,1.348,3.234,"Sadovy"
2019-02-16,2.304,1.353,3.241,"Sadovy"
2019-02-17,2.308,1.356,3.258,"Sadovy"
2019-02-18,2.327,1.372,3.278,"Sadovy"
2019-02-19,2.32,1.363,3.286,"Sadovy"
2019-02-20,2.33,1.352,3.3,"Sadovy"
2019-02-21,2.344,1.364,3.355,"Sadovy"
2019-02-22,2.362,1.34,3.394,"Sadovy"
2019-02-23,2.369,1.323,3.423,"Sadovy"
2019-02-24,2.368,1.294,3.47,"Sadovy"
2019-02-25,2.355,1.275,3.502,"Sadovy"
2019-02-26,2.36,1.235,3.542,"Sadovy"
2019-02-27,2.358,1.189,3.594,"Sadovy"
2019-02-28,2.35,1.174,3.598,"Sadovy"
2019-03-01,2.346,1.113,3.631,"Sadovy"
2019-03-02,2.35,1.056,3.701,"Sadovy"
2019-03-03,2.356,1.018,3.768,"Sadovy"
2019-03-04,2.358,0.9693,3.801,"Sadovy"
2019-03-05,2.355,0.9225,3.862,"Sadovy"
2019-03-06,2.352,0.8713,3.906,"Sadovy"
2019-03-07,2.344,0.8406,3.967,"Sadovy"
2019-03-08,2.351,0.804,4.005,"Sadovy"
2019-03-09,2.355,0.7738,4.036,"Sadovy"
2019-03-10,2.351,0.7289,4.084,"Sadovy"
2019-03-11,2.35,0.6796,4.109,"Sadovy"
2019-03-12,2.361,0.6527,4.156,"Sadovy"
2019-03-13,2.354,0.6025,4.21,"Sadovy"
2019-03-14,2.361,0.5626,4.246,"Sadovy"
2019-03-15,2.364,0.5374,4.293,"Sadovy"
2019-03-16,2.364,0.4861,4.325,"Sadovy"
2019-03-17,2.366,0.4466,4.382,"Sadovy"
2019-03-18,2.36,0.4091,4.426,"Sadovy"
2019-03-19,2.361,0.3886,4.458,"Sadovy"
2019-03-20,2.363,0.3292,4.492,"Sadovy"
2019-03-21,2.366,0.32,4.487,"Sadovy"
2019-03-22,2.363,0.2925,4.512,"Sadovy"
2019-03-23,2.359,0.2383,4.53,"Sadovy"
2019-03-24,2.362,0.2214,4.568,"Sadovy"
2019-03-25,2.367,0.1849,4.606,"Sadovy"
2017-11-30,25.16,23.4,26.98,"Undecided"
2017-12-01,25.16,23.39,27.01,"Undecided"
2017-12-02,25.16,23.37,27.06,"Undecided"
2017-12-03,25.18,23.35,27.1,"Undecided"
2017-12-04,25.19,23.3,27.15,"Undecided"
2017-12-05,25.19,23.26,27.18,"Undecided"
2017-12-06,25.2,23.25,27.2,"Undecided"
2017-12-07,25.21,23.23,27.26,"Undecided"
2017-12-08,25.2,23.21,27.3,"Undecided"
2017-12-09,25.22,23.2,27.34,"Undecided"
2017-12-10,25.23,23.17,27.38,"Undecided"
2017-12-11,25.24,23.16,27.39,"Undecided"
2017-12-12,25.24,23.14,27.42,"Undecided"
2017-12-13,25.23,23.1,27.43,"Undecided"
2017-12-14,25.25,23.09,27.48,"Undecided"
2017-12-15,25.26,23.11,27.5,"Undecided"
2017-12-16,25.24,23.07,27.52,"Undecided"
2017-12-17,25.23,23.03,27.55,"Undecided"
2017-12-18,25.23,22.99,27.52,"Undecided"
2017-12-19,25.22,22.97,27.51,"Undecided"
2017-12-20,25.21,22.95,27.54,"Undecided"
2017-12-21,25.2,22.9,27.58,"Undecided"
2017-12-22,25.21,22.88,27.59,"Undecided"
2017-12-23,25.21,22.83,27.58,"Undecided"
2017-12-24,25.21,22.8,27.6,"Undecided"
2017-12-25,25.22,22.8,27.64,"Undecided"
2017-12-26,25.21,22.77,27.62,"Undecided"
2017-12-27,25.22,22.73,27.65,"Undecided"
2017-12-28,25.21,22.69,27.67,"Undecided"
2017-12-29,25.2,22.7,27.69,"Undecided"
2017-12-30,25.21,22.66,27.72,"Undecided"
2017-12-31,25.2,22.63,27.71,"Undecided"
2018-01-01,25.21,22.62,27.73,"Undecided"
2018-01-02,25.21,22.61,27.72,"Undecided"
2018-01-03,25.19,22.56,27.74,"Undecided"
2018-01-04,25.19,22.55,27.74,"Undecided"
2018-01-05,25.2,22.56,27.76,"Undecided"
2018-01-06,25.21,22.5,27.77,"Undecided"
2018-01-07,25.21,22.49,27.8,"Undecided"
2018-01-08,25.21,22.47,27.8,"Undecided"
2018-01-09,25.21,22.45,27.85,"Undecided"
2018-01-10,25.2,22.42,27.84,"Undecided"
2018-01-11,25.21,22.42,27.84,"Undecided"
2018-01-12,25.21,22.39,27.83,"Undecided"
2018-01-13,25.21,22.39,27.86,"Undecided"
2018-01-14,25.22,22.39,27.84,"Undecided"
2018-01-15,25.21,22.38,27.87,"Undecided"
2018-01-16,25.21,22.36,27.87,"Undecided"
2018-01-17,25.21,22.32,27.9,"Undecided"
2018-01-18,25.21,22.32,27.92,"Undecided"
2018-01-19,25.21,22.29,27.92,"Undecided"
2018-01-20,25.21,22.28,27.94,"Undecided"
2018-01-21,25.19,22.25,27.94,"Undecided"
2018-01-22,25.19,22.26,27.94,"Undecided"
2018-01-23,25.19,22.24,27.95,"Undecided"
2018-01-24,25.2,22.17,27.98,"Undecided"
2018-01-25,25.19,22.18,27.97,"Undecided"
2018-01-26,25.19,22.19,27.99,"Undecided"
2018-01-27,25.19,22.16,28,"Undecided"
2018-01-28,25.21,22.17,28,"Undecided"
2018-01-29,25.21,22.16,27.99,"Undecided"
2018-01-30,25.21,22.16,27.98,"Undecided"
2018-01-31,25.21,22.11,27.98,"Undecided"
2018-02-01,25.21,22.15,28.01,"Undecided"
2018-02-02,25.2,22.14,28.01,"Undecided"
2018-02-03,25.2,22.15,28.02,"Undecided"
2018-02-04,25.2,22.14,28.02,"Undecided"
2018-02-05,25.21,22.09,28.04,"Undecided"
2018-02-06,25.22,22.14,28.04,"Undecided"
2018-02-07,25.21,22.07,28.02,"Undecided"
2018-02-08,25.21,22.05,28.03,"Undecided"
2018-02-09,25.21,22.04,28.04,"Undecided"
2018-02-10,25.21,22.04,28.07,"Undecided"
2018-02-11,25.2,22.07,28.08,"Undecided"
2018-02-12,25.2,22.05,28.12,"Undecided"
2018-02-13,25.19,22.03,28.07,"Undecided"
2018-02-14,25.2,22.04,28.05,"Undecided"
2018-02-15,25.19,22.02,28.08,"Undecided"
2018-02-16,25.19,22.01,28.06,"Undecided"
2018-02-17,25.19,21.99,28.07,"Undecided"
2018-02-18,25.17,22.02,28.09,"Undecided"
2018-02-19,25.16,22.01,28.11,"Undecided"
2018-02-20,25.17,22.01,28.11,"Undecided"
2018-02-21,25.17,22.01,28.11,"Undecided"
2018-02-22,25.14,21.98,28.11,"Undecided"
2018-02-23,25.14,21.98,28.1,"Undecided"
2018-02-24,25.12,21.94,28.08,"Undecided"
2018-02-25,25.12,21.96,28.08,"Undecided"
2018-02-26,25.1,21.95,28.07,"Undecided"
2018-02-27,25.09,21.91,28.06,"Undecided"
2018-02-28,25.07,21.88,28.08,"Undecided"
2018-03-01,25.05,21.88,28.09,"Undecided"
2018-03-02,25.04,21.83,28.07,"Undecided"
2018-03-03,25.03,21.81,28.08,"Undecided"
2018-03-04,25.02,21.8,28.06,"Undecided"
2018-03-05,25.01,21.76,28.05,"Undecided"
2018-03-06,25,21.74,28.03,"Undecided"
2018-03-07,25,21.72,28.04,"Undecided"
2018-03-08,24.98,21.72,28.02,"Undecided"
2018-03-09,24.97,21.72,28.01,"Undecided"
2018-03-10,24.96,21.71,28.02,"Undecided"
2018-03-11,24.95,21.68,27.99,"Undecided"
2018-03-12,24.93,21.66,28.02,"Undecided"
2018-03-13,24.92,21.65,28.02,"Undecided"
2018-03-14,24.9,21.62,27.98,"Undecided"
2018-03-15,24.89,21.62,28,"Undecided"
2018-03-16,24.88,21.6,27.96,"Undecided"
2018-03-17,24.86,21.56,27.93,"Undecided"
2018-03-18,24.87,21.54,27.93,"Undecided"
2018-03-19,24.86,21.54,27.9,"Undecided"
2018-03-20,24.85,21.56,27.92,"Undecided"
2018-03-21,24.83,21.54,27.91,"Undecided"
2018-03-22,24.82,21.54,27.91,"Undecided"
2018-03-23,24.82,21.5,27.91,"Undecided"
2018-03-24,24.8,21.47,27.9,"Undecided"
2018-03-25,24.79,21.47,27.92,"Undecided"
2018-03-26,24.78,21.48,27.9,"Undecided"
2018-03-27,24.78,21.43,27.88,"Undecided"
2018-03-28,24.78,21.44,27.86,"Undecided"
2018-03-29,24.75,21.41,27.84,"Undecided"
2018-03-30,24.74,21.4,27.86,"Undecided"
2018-03-31,24.73,21.42,27.85,"Undecided"
2018-04-01,24.72,21.41,27.87,"Undecided"
2018-04-02,24.71,21.42,27.87,"Undecided"
2018-04-03,24.7,21.41,27.86,"Undecided"
2018-04-04,24.69,21.42,27.86,"Undecided"
2018-04-05,24.68,21.37,27.84,"Undecided"
2018-04-06,24.68,21.36,27.84,"Undecided"
2018-04-07,24.66,21.37,27.83,"Undecided"
2018-04-08,24.65,21.3,27.82,"Undecided"
2018-04-09,24.64,21.33,27.81,"Undecided"
2018-04-10,24.63,21.33,27.83,"Undecided"
2018-04-11,24.61,21.32,27.79,"Undecided"
2018-04-12,24.6,21.33,27.8,"Undecided"
2018-04-13,24.58,21.31,27.77,"Undecided"
2018-04-14,24.57,21.29,27.75,"Undecided"
2018-04-15,24.57,21.29,27.74,"Undecided"
2018-04-16,24.57,21.27,27.73,"Undecided"
2018-04-17,24.55,21.26,27.72,"Undecided"
2018-04-18,24.55,21.28,27.7,"Undecided"
2018-04-19,24.53,21.26,27.71,"Undecided"
2018-04-20,24.52,21.25,27.67,"Undecided"
2018-04-21,24.5,21.21,27.66,"Undecided"
2018-04-22,24.49,21.19,27.66,"Undecided"
2018-04-23,24.48,21.19,27.67,"Undecided"
2018-04-24,24.46,21.15,27.66,"Undecided"
2018-04-25,24.44,21.16,27.66,"Undecided"
2018-04-26,24.42,21.14,27.63,"Undecided"
2018-04-27,24.41,21.09,27.61,"Undecided"
2018-04-28,24.4,21.08,27.61,"Undecided"
2018-04-29,24.38,21.09,27.6,"Undecided"
2018-04-30,24.37,21.08,27.6,"Undecided"
2018-05-01,24.36,21.04,27.58,"Undecided"
2018-05-02,24.33,21.02,27.53,"Undecided"
2018-05-03,24.32,20.99,27.54,"Undecided"
2018-05-04,24.31,20.97,27.51,"Undecided"
2018-05-05,24.29,20.96,27.5,"Undecided"
2018-05-06,24.28,20.94,27.5,"Undecided"
2018-05-07,24.26,20.92,27.49,"Undecided"
2018-05-08,24.26,20.9,27.47,"Undecided"
2018-05-09,24.25,20.88,27.46,"Undecided"
2018-05-10,24.22,20.86,27.45,"Undecided"
2018-05-11,24.21,20.87,27.46,"Undecided"
2018-05-12,24.2,20.84,27.47,"Undecided"
2018-05-13,24.19,20.83,27.41,"Undecided"
2018-05-14,24.17,20.81,27.41,"Undecided"
2018-05-15,24.16,20.81,27.4,"Undecided"
2018-05-16,24.13,20.82,27.38,"Undecided"
2018-05-17,24.12,20.83,27.36,"Undecided"
2018-05-18,24.11,20.8,27.39,"Undecided"
2018-05-19,24.1,20.77,27.36,"Undecided"
2018-05-20,24.08,20.75,27.35,"Undecided"
2018-05-21,24.08,20.74,27.32,"Undecided"
2018-05-22,24.05,20.73,27.3,"Undecided"
2018-05-23,24.05,20.68,27.27,"Undecided"
2018-05-24,24.03,20.71,27.27,"Undecided"
2018-05-25,24.01,20.71,27.25,"Undecided"
2018-05-26,24,20.66,27.21,"Undecided"
2018-05-27,24.01,20.65,27.2,"Undecided"
2018-05-28,23.99,20.65,27.17,"Undecided"
2018-05-29,23.99,20.64,27.18,"Undecided"
2018-05-30,23.98,20.62,27.17,"Undecided"
2018-05-31,23.96,20.64,27.17,"Undecided"
2018-06-01,23.95,20.65,27.15,"Undecided"
2018-06-02,23.93,20.67,27.14,"Undecided"
2018-06-03,23.93,20.64,27.14,"Undecided"
2018-06-04,23.93,20.66,27.12,"Undecided"
2018-06-05,23.91,20.6,27.15,"Undecided"
2018-06-06,23.91,20.6,27.15,"Undecided"
2018-06-07,23.9,20.59,27.13,"Undecided"
2018-06-08,23.89,20.58,27.11,"Undecided"
2018-06-09,23.87,20.59,27.13,"Undecided"
2018-06-10,23.86,20.58,27.13,"Undecided"
2018-06-11,23.85,20.57,27.12,"Undecided"
2018-06-12,23.85,20.58,27.1,"Undecided"
2018-06-13,23.84,20.53,27.07,"Undecided"
2018-06-14,23.83,20.53,27.1,"Undecided"
2018-06-15,23.83,20.52,27.04,"Undecided"
2018-06-16,23.82,20.51,27.06,"Undecided"
2018-06-17,23.81,20.51,27.06,"Undecided"
2018-06-18,23.8,20.49,27.04,"Undecided"
2018-06-19,23.8,20.5,27.06,"Undecided"
2018-06-20,23.78,20.5,27.03,"Undecided"
2018-06-21,23.78,20.47,27,"Undecided"
2018-06-22,23.76,20.48,26.96,"Undecided"
2018-06-23,23.75,20.43,26.99,"Undecided"
2018-06-24,23.74,20.47,26.96,"Undecided"
2018-06-25,23.72,20.44,26.93,"Undecided"
2018-06-26,23.71,20.38,26.91,"Undecided"
2018-06-27,23.7,20.39,26.92,"Undecided"
2018-06-28,23.7,20.34,26.93,"Undecided"
2018-06-29,23.69,20.35,26.92,"Undecided"
