"date","median","lower","upper","candidate"
2018-05-04,2.969,1.622,4.224,"Sadovy"
2018-05-05,2.965,1.638,4.232,"Sadovy"
2018-05-06,2.959,1.626,4.244,"Sadovy"
2018-05-07,2.971,1.645,4.255,"Sadovy"
2018-05-08,2.979,1.646,4.26,"Sadovy"
2018-05-09,2.981,1.664,4.262,"Sadovy"
2018-05-10,2.981,1.667,4.25,"Sadovy"
2018-05-11,2.984,1.691,4.26,"Sadovy"
2018-05-12,2.988,1.683,4.233,"Sadovy"
2018-05-13,2.996,1.705,4.24,"Sadovy"
2018-05-14,2.993,1.724,4.217,"Sadovy"
2018-05-15,2.992,1.757,4.234,"Sadovy"
2018-05-16,2.997,1.789,4.211,"Sadovy"
2018-05-17,2.998,1.804,4.214,"Sadovy"
2018-05-18,2.988,1.81,4.194,"Sadovy"
2018-05-19,2.991,1.812,4.191,"Sadovy"
2018-05-20,2.99,1.817,4.178,"Sadovy"
2018-05-21,2.988,1.839,4.186,"Sadovy"
2018-05-22,2.996,1.852,4.153,"Sadovy"
2018-05-23,2.981,1.83,4.139,"Sadovy"
2018-05-24,2.971,1.798,4.155,"Sadovy"
2018-05-25,2.955,1.761,4.163,"Sadovy"
2018-05-26,2.939,1.732,4.148,"Sadovy"
2018-05-27,2.917,1.698,4.163,"Sadovy"
2018-05-28,2.896,1.653,4.138,"Sadovy"
2018-05-29,2.882,1.62,4.149,"Sadovy"
2018-05-30,2.859,1.587,4.137,"Sadovy"
2018-05-31,2.839,1.566,4.119,"Sadovy"
2018-06-01,2.816,1.55,4.108,"Sadovy"
2018-06-02,2.797,1.517,4.084,"Sadovy"
2018-06-03,2.78,1.453,4.074,"Sadovy"
2018-06-04,2.765,1.418,4.073,"Sadovy"
2018-06-05,2.752,1.405,4.026,"Sadovy"
2018-06-06,2.729,1.401,4.027,"Sadovy"
2018-06-07,2.706,1.401,3.989,"Sadovy"
2018-06-08,2.676,1.382,3.948,"Sadovy"
2018-06-09,2.667,1.355,3.945,"Sadovy"
2018-06-10,2.644,1.317,3.921,"Sadovy"
2018-06-11,2.626,1.321,3.885,"Sadovy"
2018-06-12,2.595,1.3,3.859,"Sadovy"
2018-06-13,2.579,1.296,3.805,"Sadovy"
2018-06-14,2.565,1.295,3.771,"Sadovy"
2018-06-15,2.536,1.291,3.745,"Sadovy"
2018-06-16,2.513,1.26,3.703,"Sadovy"
2018-06-17,2.498,1.271,3.654,"Sadovy"
2018-06-18,2.471,1.254,3.629,"Sadovy"
2018-06-19,2.461,1.258,3.587,"Sadovy"
2018-06-20,2.432,1.262,3.554,"Sadovy"
2018-06-21,2.402,1.292,3.514,"Sadovy"
2018-06-22,2.383,1.25,3.484,"Sadovy"
2018-06-23,2.372,1.257,3.435,"Sadovy"
2018-06-24,2.347,1.254,3.413,"Sadovy"
2018-06-25,2.324,1.229,3.411,"Sadovy"
2018-06-26,2.303,1.22,3.353,"Sadovy"
2018-06-27,2.283,1.178,3.346,"Sadovy"
2018-06-28,2.245,1.158,3.325,"Sadovy"
2018-06-29,2.221,1.151,3.292,"Sadovy"
2018-06-30,2.195,1.139,3.258,"Sadovy"
2018-07-01,2.177,1.133,3.224,"Sadovy"
2018-07-02,2.15,1.116,3.191,"Sadovy"
2018-07-03,2.15,1.122,3.178,"Sadovy"
2018-07-04,2.131,1.12,3.152,"Sadovy"
2018-07-05,2.116,1.128,3.124,"Sadovy"
2018-07-06,2.109,1.101,3.143,"Sadovy"
2018-07-07,2.106,1.099,3.173,"Sadovy"
2018-07-08,2.114,1.082,3.172,"Sadovy"
2018-07-09,2.134,1.081,3.24,"Sadovy"
2018-07-10,2.161,1.092,3.285,"Sadovy"
2018-07-11,2.184,1.083,3.329,"Sadovy"
2018-07-12,2.199,1.101,3.361,"Sadovy"
2018-07-13,2.23,1.111,3.383,"Sadovy"
2018-07-14,2.249,1.093,3.43,"Sadovy"
2018-07-15,2.275,1.083,3.454,"Sadovy"
2018-07-16,2.288,1.126,3.496,"Sadovy"
2018-07-17,2.3,1.141,3.512,"Sadovy"
2018-07-18,2.34,1.136,3.531,"Sadovy"
2018-07-19,2.361,1.172,3.561,"Sadovy"
2018-07-20,2.381,1.179,3.571,"Sadovy"
2018-07-21,2.401,1.206,3.603,"Sadovy"
2018-07-22,2.422,1.184,3.61,"Sadovy"
2018-07-23,2.432,1.269,3.616,"Sadovy"
2018-07-24,2.449,1.276,3.62,"Sadovy"
2018-07-25,2.454,1.246,3.62,"Sadovy"
2018-07-26,2.467,1.308,3.616,"Sadovy"
2018-07-27,2.475,1.342,3.628,"Sadovy"
2018-07-28,2.473,1.245,3.613,"Sadovy"
2018-07-29,2.462,1.286,3.624,"Sadovy"
2018-07-30,2.457,1.273,3.615,"Sadovy"
2018-07-31,2.443,1.206,3.602,"Sadovy"
2018-08-01,2.444,1.254,3.599,"Sadovy"
2018-08-02,2.437,1.246,3.6,"Sadovy"
2018-08-03,2.435,1.252,3.594,"Sadovy"
2018-08-04,2.437,1.24,3.614,"Sadovy"
2018-08-05,2.442,1.21,3.628,"Sadovy"
2018-08-06,2.44,1.196,3.662,"Sadovy"
2018-08-07,2.442,1.187,3.687,"Sadovy"
2018-08-08,2.446,1.167,3.706,"Sadovy"
2018-08-09,2.45,1.203,3.716,"Sadovy"
2018-08-10,2.458,1.199,3.722,"Sadovy"
2018-08-11,2.46,1.189,3.748,"Sadovy"
2018-08-12,2.465,1.201,3.766,"Sadovy"
2018-08-13,2.472,1.22,3.76,"Sadovy"
2018-08-14,2.474,1.223,3.764,"Sadovy"
2018-08-15,2.481,1.227,3.763,"Sadovy"
2018-08-16,2.483,1.246,3.763,"Sadovy"
2018-08-17,2.488,1.242,3.773,"Sadovy"
2018-08-18,2.499,1.255,3.77,"Sadovy"
2018-08-19,2.498,1.283,3.771,"Sadovy"
2018-08-20,2.511,1.269,3.751,"Sadovy"
2018-08-21,2.521,1.273,3.766,"Sadovy"
2018-08-22,2.524,1.275,3.741,"Sadovy"
2018-08-23,2.529,1.254,3.768,"Sadovy"
2018-08-24,2.528,1.253,3.782,"Sadovy"
2018-08-25,2.542,1.263,3.79,"Sadovy"
2018-08-26,2.547,1.239,3.813,"Sadovy"
2018-08-27,2.546,1.226,3.81,"Sadovy"
2018-08-28,2.541,1.275,3.841,"Sadovy"
2018-08-29,2.544,1.286,3.826,"Sadovy"
2018-08-30,2.552,1.287,3.826,"Sadovy"
2018-08-31,2.556,1.296,3.821,"Sadovy"
2018-09-01,2.565,1.31,3.825,"Sadovy"
2018-09-02,2.572,1.315,3.834,"Sadovy"
2018-09-03,2.562,1.327,3.831,"Sadovy"
2018-09-04,2.573,1.345,3.809,"Sadovy"
2018-09-05,2.576,1.393,3.789,"Sadovy"
2018-09-06,2.591,1.383,3.802,"Sadovy"
2018-09-07,2.603,1.415,3.793,"Sadovy"
2018-09-08,2.61,1.48,3.776,"Sadovy"
2018-09-09,2.622,1.492,3.771,"Sadovy"
2018-09-10,2.635,1.51,3.785,"Sadovy"
2018-09-11,2.647,1.548,3.794,"Sadovy"
2018-09-12,2.666,1.565,3.788,"Sadovy"
2018-09-13,2.681,1.588,3.786,"Sadovy"
2018-09-14,2.7,1.617,3.775,"Sadovy"
2018-09-15,2.71,1.622,3.767,"Sadovy"
2018-09-16,2.719,1.642,3.76,"Sadovy"
2018-09-17,2.72,1.68,3.762,"Sadovy"
2018-09-18,2.728,1.708,3.745,"Sadovy"
2018-09-19,2.727,1.69,3.755,"Sadovy"
2018-09-20,2.72,1.69,3.774,"Sadovy"
2018-09-21,2.714,1.636,3.789,"Sadovy"
2018-09-22,2.716,1.64,3.788,"Sadovy"
2018-09-23,2.707,1.624,3.809,"Sadovy"
2018-09-24,2.703,1.603,3.823,"Sadovy"
2018-09-25,2.694,1.554,3.829,"Sadovy"
2018-09-26,2.691,1.544,3.85,"Sadovy"
2018-09-27,2.686,1.557,3.817,"Sadovy"
2018-09-28,2.684,1.548,3.821,"Sadovy"
2018-09-29,2.678,1.553,3.821,"Sadovy"
2018-09-30,2.672,1.518,3.809,"Sadovy"
2018-10-01,2.669,1.521,3.814,"Sadovy"
2018-10-02,2.67,1.527,3.814,"Sadovy"
2018-10-03,2.656,1.519,3.792,"Sadovy"
2018-10-04,2.655,1.528,3.767,"Sadovy"
2018-10-05,2.652,1.552,3.759,"Sadovy"
2018-10-06,2.648,1.561,3.734,"Sadovy"
2018-10-07,2.637,1.567,3.705,"Sadovy"
2018-10-08,2.646,1.586,3.654,"Sadovy"
2018-10-09,2.639,1.627,3.607,"Sadovy"
2018-10-10,2.644,1.673,3.588,"Sadovy"
2018-10-11,2.641,1.681,3.562,"Sadovy"
2018-10-12,2.639,1.733,3.51,"Sadovy"
2018-10-13,2.64,1.764,3.477,"Sadovy"
2018-10-14,2.641,1.787,3.457,"Sadovy"
2018-10-15,2.651,1.8,3.457,"Sadovy"
2018-10-16,2.651,1.834,3.433,"Sadovy"
2018-10-17,2.639,1.767,3.443,"Sadovy"
2018-10-18,2.622,1.711,3.482,"Sadovy"
2018-10-19,2.603,1.646,3.482,"Sadovy"
2018-10-20,2.587,1.62,3.49,"Sadovy"
2018-10-21,2.574,1.583,3.475,"Sadovy"
2018-10-22,2.544,1.559,3.5,"Sadovy"
2018-10-23,2.54,1.545,3.493,"Sadovy"
2018-10-24,2.514,1.507,3.489,"Sadovy"
2018-10-25,2.492,1.491,3.489,"Sadovy"
2018-10-26,2.469,1.47,3.461,"Sadovy"
2018-10-27,2.45,1.465,3.442,"Sadovy"
2018-10-28,2.443,1.458,3.431,"Sadovy"
2018-10-29,2.425,1.452,3.411,"Sadovy"
2018-10-30,2.405,1.448,3.386,"Sadovy"
2018-10-31,2.387,1.42,3.393,"Sadovy"
2018-11-01,2.375,1.44,3.374,"Sadovy"
2018-11-02,2.362,1.42,3.333,"Sadovy"
2018-11-03,2.367,1.396,3.401,"Sadovy"
2018-11-04,2.37,1.362,3.436,"Sadovy"
2018-11-05,2.368,1.312,3.441,"Sadovy"
2018-11-06,2.38,1.271,3.488,"Sadovy"
2018-11-07,2.379,1.253,3.49,"Sadovy"
2018-11-08,2.374,1.215,3.532,"Sadovy"
2018-11-09,2.373,1.173,3.559,"Sadovy"
2018-11-10,2.379,1.162,3.58,"Sadovy"
2018-11-11,2.371,1.147,3.613,"Sadovy"
2018-11-12,2.373,1.136,3.614,"Sadovy"
2018-11-13,2.371,1.131,3.631,"Sadovy"
2018-11-14,2.37,1.13,3.641,"Sadovy"
2018-11-15,2.371,1.142,3.623,"Sadovy"
2018-11-16,2.378,1.135,3.658,"Sadovy"
2018-11-17,2.369,1.144,3.677,"Sadovy"
2018-11-18,2.375,1.146,3.65,"Sadovy"
2018-11-19,2.384,1.153,3.6,"Sadovy"
2018-11-20,2.38,1.134,3.586,"Sadovy"
2018-11-21,2.381,1.142,3.594,"Sadovy"
2018-11-22,2.385,1.158,3.582,"Sadovy"
2018-11-23,2.388,1.165,3.57,"Sadovy"
2018-11-24,2.379,1.186,3.546,"Sadovy"
2018-11-25,2.38,1.212,3.551,"Sadovy"
2018-11-26,2.383,1.235,3.527,"Sadovy"
2018-11-27,2.377,1.258,3.505,"Sadovy"
2018-11-28,2.378,1.283,3.479,"Sadovy"
2018-11-29,2.388,1.334,3.439,"Sadovy"
2018-11-30,2.388,1.362,3.425,"Sadovy"
2018-12-01,2.39,1.417,3.407,"Sadovy"
2018-12-02,2.398,1.463,3.394,"Sadovy"
2018-12-03,2.404,1.518,3.352,"Sadovy"
2018-12-04,2.418,1.58,3.322,"Sadovy"
2018-12-05,2.434,1.642,3.315,"Sadovy"
2018-12-06,2.468,1.712,3.303,"Sadovy"
2018-12-07,2.476,1.766,3.289,"Sadovy"
2018-12-08,2.502,1.839,3.297,"Sadovy"
2018-12-09,2.536,1.904,3.301,"Sadovy"
2018-12-10,2.557,1.979,3.318,"Sadovy"
2018-12-11,2.618,1.978,3.368,"Sadovy"
2018-12-12,2.669,1.98,3.453,"Sadovy"
2018-12-13,2.723,2.001,3.521,"Sadovy"
2018-12-14,2.769,2.028,3.584,"Sadovy"
2018-12-15,2.833,2.079,3.641,"Sadovy"
2018-12-16,2.881,2.108,3.706,"Sadovy"
2018-12-17,2.914,2.129,3.749,"Sadovy"
2018-12-18,2.951,2.163,3.776,"Sadovy"
2018-12-19,2.942,2.137,3.8,"Sadovy"
2018-12-20,2.927,2.096,3.804,"Sadovy"
2018-12-21,2.919,2.076,3.797,"Sadovy"
2018-12-22,2.909,2.064,3.779,"Sadovy"
2018-12-23,2.882,2.024,3.765,"Sadovy"
2018-12-24,2.859,1.983,3.745,"Sadovy"
2018-12-25,2.842,1.958,3.729,"Sadovy"
2018-12-26,2.833,1.93,3.734,"Sadovy"
2018-12-27,2.822,1.899,3.728,"Sadovy"
2018-12-28,2.82,1.87,3.76,"Sadovy"
2018-12-29,2.827,1.865,3.805,"Sadovy"
2018-12-30,2.833,1.851,3.821,"Sadovy"
2018-12-31,2.823,1.814,3.862,"Sadovy"
2019-01-01,2.827,1.822,3.878,"Sadovy"
2019-01-02,2.826,1.803,3.865,"Sadovy"
2019-01-03,2.822,1.802,3.89,"Sadovy"
2019-01-04,2.818,1.783,3.881,"Sadovy"
2019-01-05,2.805,1.759,3.881,"Sadovy"
2019-01-06,2.788,1.721,3.878,"Sadovy"
2019-01-07,2.767,1.677,3.862,"Sadovy"
2019-01-08,2.754,1.658,3.854,"Sadovy"
2019-01-09,2.737,1.632,3.853,"Sadovy"
2019-01-10,2.721,1.625,3.828,"Sadovy"
2019-01-11,2.71,1.621,3.8,"Sadovy"
2019-01-12,2.689,1.626,3.778,"Sadovy"
2019-01-13,2.671,1.627,3.761,"Sadovy"
2019-01-14,2.655,1.623,3.741,"Sadovy"
2019-01-15,2.638,1.599,3.697,"Sadovy"
2019-01-16,2.622,1.619,3.663,"Sadovy"
2019-01-17,2.611,1.628,3.612,"Sadovy"
2019-01-18,2.595,1.639,3.567,"Sadovy"
2019-01-19,2.576,1.67,3.53,"Sadovy"
2019-01-20,2.562,1.68,3.468,"Sadovy"
2019-01-21,2.545,1.702,3.42,"Sadovy"
2019-01-22,2.526,1.715,3.354,"Sadovy"
2019-01-23,2.507,1.743,3.299,"Sadovy"
2019-01-24,2.475,1.779,3.219,"Sadovy"
2019-01-25,2.474,1.772,3.197,"Sadovy"
2019-01-26,2.444,1.751,3.161,"Sadovy"
2019-01-27,2.413,1.714,3.113,"Sadovy"
2019-01-28,2.39,1.702,3.09,"Sadovy"
2019-01-29,2.366,1.704,3.045,"Sadovy"
2019-01-30,2.325,1.628,3.029,"Sadovy"
2019-01-31,2.324,1.561,3.071,"Sadovy"
2019-02-01,2.311,1.513,3.103,"Sadovy"
2019-02-02,2.308,1.47,3.126,"Sadovy"
2019-02-03,2.3,1.42,3.148,"Sadovy"
2019-02-04,2.29,1.385,3.173,"Sadovy"
2019-02-05,2.286,1.353,3.201,"Sadovy"
2019-02-06,2.279,1.338,3.204,"Sadovy"
2019-02-07,2.271,1.326,3.207,"Sadovy"
2019-02-08,2.269,1.309,3.194,"Sadovy"
2019-02-09,2.268,1.309,3.191,"Sadovy"
2019-02-10,2.262,1.315,3.183,"Sadovy"
2019-02-11,2.268,1.303,3.192,"Sadovy"
2019-02-12,2.276,1.313,3.211,"Sadovy"
2019-02-13,2.285,1.331,3.21,"Sadovy"
2019-02-14,2.291,1.322,3.223,"Sadovy"
2019-02-15,2.3,1.317,3.226,"Sadovy"
2019-02-16,2.309,1.314,3.239,"Sadovy"
2019-02-17,2.309,1.335,3.262,"Sadovy"
2019-02-18,2.328,1.334,3.294,"Sadovy"
2019-02-19,2.331,1.316,3.312,"Sadovy"
2019-02-20,2.335,1.319,3.335,"Sadovy"
2019-02-21,2.347,1.277,3.373,"Sadovy"
2019-02-22,2.357,1.259,3.398,"Sadovy"
2019-02-23,2.365,1.268,3.424,"Sadovy"
2019-02-24,2.367,1.239,3.47,"Sadovy"
2019-02-25,2.364,1.195,3.509,"Sadovy"
2019-02-26,2.366,1.13,3.547,"Sadovy"
2019-02-27,2.355,1.122,3.571,"Sadovy"
2019-02-28,2.345,1.056,3.571,"Sadovy"
2019-03-01,2.351,1.001,3.64,"Sadovy"
2019-03-02,2.348,0.9448,3.684,"Sadovy"
2019-03-03,2.351,0.9164,3.748,"Sadovy"
2019-03-04,2.352,0.8448,3.772,"Sadovy"
2019-03-05,2.348,0.8341,3.817,"Sadovy"
2019-03-06,2.354,0.7554,3.874,"Sadovy"
2019-03-07,2.347,0.7187,3.884,"Sadovy"
2019-03-08,2.355,0.7231,3.929,"Sadovy"
2019-03-09,2.347,0.6809,3.972,"Sadovy"
2019-03-10,2.347,0.6393,4.02,"Sadovy"
2019-03-11,2.344,0.5871,4.055,"Sadovy"
2019-03-12,2.35,0.5686,4.081,"Sadovy"
2019-03-13,2.355,0.4888,4.17,"Sadovy"
2019-03-14,2.345,0.4723,4.179,"Sadovy"
2019-03-15,2.351,0.4128,4.235,"Sadovy"
2019-03-16,2.342,0.3628,4.256,"Sadovy"
2019-03-17,2.352,0.3353,4.296,"Sadovy"
2019-03-18,2.359,0.335,4.359,"Sadovy"
2019-03-19,2.355,0.2922,4.385,"Sadovy"
2019-03-20,2.355,0.278,4.433,"Sadovy"
2019-03-21,2.359,0.2113,4.444,"Sadovy"
2019-03-22,2.363,0.1469,4.501,"Sadovy"
2019-03-23,2.353,0.1091,4.519,"Sadovy"
2019-03-24,2.356,0.1165,4.543,"Sadovy"
2019-03-25,2.365,0.09567,4.566,"Sadovy"
2019-03-26,2.353,0.0317,4.606,"Sadovy"
2019-03-27,2.355,-0.01914,4.658,"Sadovy"
2017-11-30,25.19,23.28,27.06,"Undecided"
2017-12-01,25.19,23.24,27.1,"Undecided"
2017-12-02,25.2,23.24,27.14,"Undecided"
2017-12-03,25.22,23.2,27.18,"Undecided"
2017-12-04,25.24,23.16,27.22,"Undecided"
2017-12-05,25.24,23.14,27.26,"Undecided"
2017-12-06,25.25,23.1,27.3,"Undecided"
2017-12-07,25.26,23.11,27.34,"Undecided"
2017-12-08,25.27,23.09,27.41,"Undecided"
2017-12-09,25.28,23.06,27.41,"Undecided"
2017-12-10,25.29,23.05,27.42,"Undecided"
2017-12-11,25.29,23.01,27.49,"Undecided"
2017-12-12,25.3,23.01,27.5,"Undecided"
2017-12-13,25.3,23,27.52,"Undecided"
2017-12-14,25.3,23,27.54,"Undecided"
2017-12-15,25.29,22.96,27.6,"Undecided"
2017-12-16,25.28,22.93,27.6,"Undecided"
2017-12-17,25.27,22.9,27.62,"Undecided"
2017-12-18,25.26,22.86,27.62,"Undecided"
2017-12-19,25.25,22.84,27.68,"Undecided"
2017-12-20,25.26,22.78,27.67,"Undecided"
2017-12-21,25.25,22.77,27.71,"Undecided"
2017-12-22,25.23,22.76,27.7,"Undecided"
2017-12-23,25.24,22.72,27.73,"Undecided"
2017-12-24,25.23,22.67,27.72,"Undecided"
2017-12-25,25.24,22.61,27.72,"Undecided"
2017-12-26,25.24,22.59,27.76,"Undecided"
2017-12-27,25.23,22.58,27.75,"Undecided"
2017-12-28,25.22,22.58,27.79,"Undecided"
2017-12-29,25.21,22.58,27.79,"Undecided"
2017-12-30,25.23,22.55,27.8,"Undecided"
2017-12-31,25.23,22.52,27.81,"Undecided"
2018-01-01,25.22,22.52,27.85,"Undecided"
2018-01-02,25.22,22.52,27.88,"Undecided"
2018-01-03,25.22,22.5,27.9,"Undecided"
2018-01-04,25.22,22.5,27.91,"Undecided"
2018-01-05,25.22,22.48,27.94,"Undecided"
2018-01-06,25.21,22.44,27.94,"Undecided"
2018-01-07,25.22,22.44,27.97,"Undecided"
2018-01-08,25.22,22.43,27.99,"Undecided"
2018-01-09,25.23,22.4,28.03,"Undecided"
2018-01-10,25.22,22.36,28.06,"Undecided"
2018-01-11,25.21,22.36,28.08,"Undecided"
2018-01-12,25.22,22.36,28.06,"Undecided"
2018-01-13,25.22,22.35,28.1,"Undecided"
2018-01-14,25.21,22.34,28.09,"Undecided"
2018-01-15,25.22,22.33,28.1,"Undecided"
2018-01-16,25.22,22.33,28.11,"Undecided"
2018-01-17,25.22,22.32,28.12,"Undecided"
2018-01-18,25.22,22.28,28.15,"Undecided"
2018-01-19,25.22,22.28,28.14,"Undecided"
2018-01-20,25.21,22.25,28.17,"Undecided"
2018-01-21,25.21,22.22,28.18,"Undecided"
2018-01-22,25.21,22.23,28.2,"Undecided"
2018-01-23,25.21,22.22,28.18,"Undecided"
2018-01-24,25.21,22.21,28.18,"Undecided"
2018-01-25,25.22,22.19,28.2,"Undecided"
2018-01-26,25.21,22.18,28.23,"Undecided"
2018-01-27,25.22,22.17,28.21,"Undecided"
2018-01-28,25.21,22.12,28.22,"Undecided"
2018-01-29,25.21,22.12,28.25,"Undecided"
2018-01-30,25.21,22.13,28.22,"Undecided"
2018-01-31,25.22,22.15,28.24,"Undecided"
2018-02-01,25.23,22.14,28.28,"Undecided"
2018-02-02,25.23,22.11,28.28,"Undecided"
2018-02-03,25.22,22.12,28.27,"Undecided"
2018-02-04,25.22,22.13,28.28,"Undecided"
2018-02-05,25.21,22.08,28.31,"Undecided"
2018-02-06,25.21,22.08,28.33,"Undecided"
2018-02-07,25.2,22.03,28.35,"Undecided"
2018-02-08,25.21,22.03,28.36,"Undecided"
2018-02-09,25.2,22.04,28.36,"Undecided"
2018-02-10,25.2,22.04,28.38,"Undecided"
2018-02-11,25.19,22.03,28.37,"Undecided"
2018-02-12,25.19,22.03,28.4,"Undecided"
2018-02-13,25.18,22.01,28.39,"Undecided"
2018-02-14,25.2,22.02,28.44,"Undecided"
2018-02-15,25.2,22.06,28.43,"Undecided"
2018-02-16,25.19,22.04,28.44,"Undecided"
2018-02-17,25.19,22.04,28.44,"Undecided"
2018-02-18,25.19,22.04,28.43,"Undecided"
2018-02-19,25.2,22.04,28.39,"Undecided"
2018-02-20,25.18,22.03,28.44,"Undecided"
2018-02-21,25.19,22.02,28.4,"Undecided"
2018-02-22,25.18,21.96,28.39,"Undecided"
2018-02-23,25.15,21.93,28.4,"Undecided"
2018-02-24,25.15,21.89,28.36,"Undecided"
2018-02-25,25.13,21.92,28.37,"Undecided"
2018-02-26,25.12,21.89,28.4,"Undecided"
2018-02-27,25.1,21.91,28.35,"Undecided"
2018-02-28,25.08,21.87,28.36,"Undecided"
2018-03-01,25.07,21.82,28.4,"Undecided"
2018-03-02,25.06,21.81,28.36,"Undecided"
2018-03-03,25.05,21.81,28.35,"Undecided"
2018-03-04,25.04,21.79,28.34,"Undecided"
2018-03-05,25.03,21.73,28.32,"Undecided"
2018-03-06,25.03,21.72,28.32,"Undecided"
2018-03-07,25.01,21.7,28.26,"Undecided"
2018-03-08,24.98,21.68,28.26,"Undecided"
2018-03-09,24.96,21.64,28.27,"Undecided"
2018-03-10,24.95,21.62,28.23,"Undecided"
2018-03-11,24.95,21.6,28.23,"Undecided"
2018-03-12,24.93,21.58,28.23,"Undecided"
2018-03-13,24.92,21.58,28.22,"Undecided"
2018-03-14,24.9,21.58,28.2,"Undecided"
2018-03-15,24.89,21.57,28.19,"Undecided"
2018-03-16,24.86,21.56,28.17,"Undecided"
2018-03-17,24.87,21.54,28.15,"Undecided"
2018-03-18,24.85,21.52,28.17,"Undecided"
2018-03-19,24.83,21.55,28.14,"Undecided"
2018-03-20,24.84,21.52,28.11,"Undecided"
2018-03-21,24.81,21.48,28.09,"Undecided"
2018-03-22,24.82,21.49,28.07,"Undecided"
2018-03-23,24.81,21.49,28.07,"Undecided"
2018-03-24,24.8,21.48,28.1,"Undecided"
2018-03-25,24.79,21.48,28.05,"Undecided"
2018-03-26,24.78,21.45,28.05,"Undecided"
2018-03-27,24.78,21.47,28.09,"Undecided"
2018-03-28,24.76,21.45,28.07,"Undecided"
2018-03-29,24.73,21.44,28.04,"Undecided"
2018-03-30,24.75,21.41,28.04,"Undecided"
2018-03-31,24.73,21.4,28.02,"Undecided"
2018-04-01,24.72,21.39,28.01,"Undecided"
2018-04-02,24.71,21.4,27.98,"Undecided"
2018-04-03,24.7,21.38,27.99,"Undecided"
2018-04-04,24.69,21.35,27.97,"Undecided"
2018-04-05,24.67,21.33,27.93,"Undecided"
2018-04-06,24.67,21.28,27.9,"Undecided"
2018-04-07,24.66,21.32,27.88,"Undecided"
2018-04-08,24.65,21.29,27.91,"Undecided"
2018-04-09,24.64,21.26,27.9,"Undecided"
2018-04-10,24.63,21.27,27.89,"Undecided"
2018-04-11,24.62,21.24,27.85,"Undecided"
2018-04-12,24.59,21.22,27.85,"Undecided"
2018-04-13,24.61,21.21,27.81,"Undecided"
2018-04-14,24.59,21.19,27.79,"Undecided"
2018-04-15,24.58,21.21,27.79,"Undecided"
2018-04-16,24.56,21.22,27.75,"Undecided"
2018-04-17,24.54,21.22,27.76,"Undecided"
2018-04-18,24.55,21.21,27.72,"Undecided"
2018-04-19,24.52,21.21,27.73,"Undecided"
2018-04-20,24.51,21.2,27.69,"Undecided"
2018-04-21,24.49,21.19,27.67,"Undecided"
2018-04-22,24.48,21.16,27.65,"Undecided"
2018-04-23,24.47,21.16,27.65,"Undecided"
2018-04-24,24.44,21.12,27.64,"Undecided"
2018-04-25,24.42,21.11,27.62,"Undecided"
2018-04-26,24.42,21.06,27.58,"Undecided"
2018-04-27,24.38,21.05,27.55,"Undecided"
2018-04-28,24.36,21.04,27.54,"Undecided"
2018-04-29,24.35,21.04,27.54,"Undecided"
2018-04-30,24.33,21.05,27.49,"Undecided"
2018-05-01,24.32,21.03,27.49,"Undecided"
2018-05-02,24.31,21.02,27.5,"Undecided"
2018-05-03,24.28,20.99,27.45,"Undecided"
2018-05-04,24.27,20.96,27.43,"Undecided"
2018-05-05,24.25,20.94,27.45,"Undecided"
2018-05-06,24.23,20.9,27.41,"Undecided"
2018-05-07,24.22,20.88,27.35,"Undecided"
2018-05-08,24.2,20.87,27.35,"Undecided"
2018-05-09,24.18,20.87,27.32,"Undecided"
2018-05-10,24.18,20.84,27.29,"Undecided"
2018-05-11,24.16,20.85,27.3,"Undecided"
2018-05-12,24.15,20.84,27.27,"Undecided"
2018-05-13,24.13,20.82,27.26,"Undecided"
2018-05-14,24.13,20.82,27.27,"Undecided"
2018-05-15,24.11,20.82,27.28,"Undecided"
2018-05-16,24.08,20.83,27.26,"Undecided"
2018-05-17,24.07,20.78,27.25,"Undecided"
2018-05-18,24.05,20.78,27.19,"Undecided"
2018-05-19,24.03,20.76,27.19,"Undecided"
2018-05-20,24,20.73,27.15,"Undecided"
2018-05-21,23.98,20.74,27.15,"Undecided"
2018-05-22,23.98,20.72,27.14,"Undecided"
2018-05-23,23.96,20.7,27.1,"Undecided"
2018-05-24,23.95,20.69,27.1,"Undecided"
2018-05-25,23.95,20.69,27.07,"Undecided"
2018-05-26,23.93,20.67,27.09,"Undecided"
2018-05-27,23.93,20.63,27.07,"Undecided"
2018-05-28,23.91,20.65,27.08,"Undecided"
2018-05-29,23.9,20.6,27.09,"Undecided"
2018-05-30,23.88,20.61,27.06,"Undecided"
2018-05-31,23.89,20.6,27.03,"Undecided"
2018-06-01,23.86,20.61,27.05,"Undecided"
2018-06-02,23.86,20.61,27.02,"Undecided"
2018-06-03,23.85,20.58,27.02,"Undecided"
2018-06-04,23.84,20.57,27.03,"Undecided"
2018-06-05,23.83,20.56,27.03,"Undecided"
2018-06-06,23.82,20.53,27.03,"Undecided"
2018-06-07,23.81,20.54,27.02,"Undecided"
2018-06-08,23.8,20.5,27,"Undecided"
2018-06-09,23.79,20.49,26.99,"Undecided"
2018-06-10,23.8,20.49,26.96,"Undecided"
2018-06-11,23.77,20.47,26.97,"Undecided"
2018-06-12,23.77,20.48,26.98,"Undecided"
2018-06-13,23.76,20.46,26.95,"Undecided"
