"date","median","lower","upper","candidate"
2018-05-22,2.451,1.304,3.556,"Sadovy"
2018-05-23,2.43,1.292,3.585,"Sadovy"
2018-05-24,2.431,1.269,3.571,"Sadovy"
2018-05-25,2.416,1.257,3.568,"Sadovy"
2018-05-26,2.405,1.198,3.588,"Sadovy"
2018-05-27,2.386,1.16,3.593,"Sadovy"
2018-05-28,2.368,1.109,3.577,"Sadovy"
2018-05-29,2.345,1.071,3.577,"Sadovy"
2018-05-30,2.335,1.052,3.553,"Sadovy"
2018-05-31,2.315,1.025,3.54,"Sadovy"
2018-06-01,2.307,1.011,3.555,"Sadovy"
2018-06-02,2.303,0.972,3.568,"Sadovy"
2018-06-03,2.292,0.9401,3.534,"Sadovy"
2018-06-04,2.273,0.9258,3.526,"Sadovy"
2018-06-05,2.25,0.9025,3.509,"Sadovy"
2018-06-06,2.23,0.8772,3.498,"Sadovy"
2018-06-07,2.213,0.8635,3.471,"Sadovy"
2018-06-08,2.2,0.8355,3.467,"Sadovy"
2018-06-09,2.175,0.8108,3.421,"Sadovy"
2018-06-10,2.164,0.7705,3.426,"Sadovy"
2018-06-11,2.145,0.7766,3.381,"Sadovy"
2018-06-12,2.138,0.7675,3.374,"Sadovy"
2018-06-13,2.115,0.7549,3.353,"Sadovy"
2018-06-14,2.099,0.7731,3.324,"Sadovy"
2018-06-15,2.083,0.7597,3.301,"Sadovy"
2018-06-16,2.07,0.7741,3.254,"Sadovy"
2018-06-17,2.05,0.7732,3.227,"Sadovy"
2018-06-18,2.032,0.7624,3.194,"Sadovy"
2018-06-19,1.989,0.7711,3.156,"Sadovy"
2018-06-20,2.002,0.7877,3.097,"Sadovy"
2018-06-21,1.978,0.7957,3.06,"Sadovy"
2018-06-22,1.96,0.8097,3.041,"Sadovy"
2018-06-23,1.969,0.8242,3.028,"Sadovy"
2018-06-24,1.941,0.8344,2.997,"Sadovy"
2018-06-25,1.897,0.8091,3.002,"Sadovy"
2018-06-26,1.879,0.7993,2.972,"Sadovy"
2018-06-27,1.864,0.7943,2.942,"Sadovy"
2018-06-28,1.845,0.7751,2.929,"Sadovy"
2018-06-29,1.854,0.7694,2.895,"Sadovy"
2018-06-30,1.814,0.759,2.849,"Sadovy"
2018-07-01,1.803,0.7757,2.823,"Sadovy"
2018-07-02,1.786,0.7695,2.79,"Sadovy"
2018-07-03,1.774,0.7833,2.774,"Sadovy"
2018-07-04,1.768,0.7626,2.751,"Sadovy"
2018-07-05,1.771,0.7732,2.737,"Sadovy"
2018-07-06,1.795,0.7588,2.751,"Sadovy"
2018-07-07,1.794,0.7448,2.767,"Sadovy"
2018-07-08,1.793,0.7331,2.78,"Sadovy"
2018-07-09,1.813,0.7279,2.819,"Sadovy"
2018-07-10,1.83,0.7365,2.865,"Sadovy"
2018-07-11,1.847,0.7192,2.926,"Sadovy"
2018-07-12,1.864,0.7174,2.949,"Sadovy"
2018-07-13,1.889,0.7234,2.991,"Sadovy"
2018-07-14,1.905,0.7385,3.017,"Sadovy"
2018-07-15,1.919,0.7424,3.047,"Sadovy"
2018-07-16,1.944,0.7512,3.088,"Sadovy"
2018-07-17,1.965,0.7759,3.22,"Sadovy"
2018-07-18,1.984,0.8093,3.238,"Sadovy"
2018-07-19,1.995,0.826,3.149,"Sadovy"
2018-07-20,2.012,0.8523,3.157,"Sadovy"
2018-07-21,2.039,0.8772,3.206,"Sadovy"
2018-07-22,2.053,0.8887,3.187,"Sadovy"
2018-07-23,2.073,0.9372,3.222,"Sadovy"
2018-07-24,2.086,0.9602,3.2,"Sadovy"
2018-07-25,2.094,0.9794,3.197,"Sadovy"
2018-07-26,2.1,0.999,3.228,"Sadovy"
2018-07-27,2.117,1.013,3.223,"Sadovy"
2018-07-28,2.109,0.99,3.215,"Sadovy"
2018-07-29,2.106,0.9899,3.227,"Sadovy"
2018-07-30,2.107,0.9776,3.237,"Sadovy"
2018-07-31,2.104,0.9706,3.242,"Sadovy"
2018-08-01,2.101,0.9599,3.242,"Sadovy"
2018-08-02,2.09,0.9522,3.245,"Sadovy"
2018-08-03,2.11,0.9314,3.233,"Sadovy"
2018-08-04,2.12,0.9097,3.254,"Sadovy"
2018-08-05,2.128,0.899,3.286,"Sadovy"
2018-08-06,2.132,0.8796,3.307,"Sadovy"
2018-08-07,2.138,0.8489,3.33,"Sadovy"
2018-08-08,2.141,0.8515,3.35,"Sadovy"
2018-08-09,2.15,0.8591,3.355,"Sadovy"
2018-08-10,2.163,0.8835,3.365,"Sadovy"
2018-08-11,2.169,0.8696,3.39,"Sadovy"
2018-08-12,2.168,0.8627,3.397,"Sadovy"
2018-08-13,2.173,0.8591,3.412,"Sadovy"
2018-08-14,2.183,0.8697,3.391,"Sadovy"
2018-08-15,2.179,0.8595,3.383,"Sadovy"
2018-08-16,2.185,0.8764,3.405,"Sadovy"
2018-08-17,2.182,0.8729,3.414,"Sadovy"
2018-08-18,2.189,0.9048,3.388,"Sadovy"
2018-08-19,2.19,0.9207,3.373,"Sadovy"
2018-08-20,2.194,0.922,3.379,"Sadovy"
2018-08-21,2.186,0.952,3.37,"Sadovy"
2018-08-22,2.19,0.9502,3.378,"Sadovy"
2018-08-23,2.191,0.9424,3.405,"Sadovy"
2018-08-24,2.196,0.9589,3.433,"Sadovy"
2018-08-25,2.205,0.9466,3.444,"Sadovy"
2018-08-26,2.202,0.9481,3.431,"Sadovy"
2018-08-27,2.205,0.9571,3.449,"Sadovy"
2018-08-28,2.208,0.9657,3.476,"Sadovy"
2018-08-29,2.21,0.9742,3.444,"Sadovy"
2018-08-30,2.212,0.9758,3.47,"Sadovy"
2018-08-31,2.226,0.9712,3.452,"Sadovy"
2018-09-01,2.211,0.9976,3.44,"Sadovy"
2018-09-02,2.237,1.015,3.43,"Sadovy"
2018-09-03,2.204,1.044,3.413,"Sadovy"
2018-09-04,2.204,1.067,3.432,"Sadovy"
2018-09-05,2.222,1.095,3.415,"Sadovy"
2018-09-06,2.221,1.127,3.382,"Sadovy"
2018-09-07,2.227,1.121,3.388,"Sadovy"
2018-09-08,2.24,1.158,3.381,"Sadovy"
2018-09-09,2.249,1.179,3.365,"Sadovy"
2018-09-10,2.269,1.194,3.383,"Sadovy"
2018-09-11,2.287,1.178,3.392,"Sadovy"
2018-09-12,2.298,1.246,3.415,"Sadovy"
2018-09-13,2.311,1.268,3.405,"Sadovy"
2018-09-14,2.323,1.312,3.395,"Sadovy"
2018-09-15,2.334,1.331,3.427,"Sadovy"
2018-09-16,2.349,1.331,3.421,"Sadovy"
2018-09-17,2.354,1.346,3.427,"Sadovy"
2018-09-18,2.364,1.369,3.399,"Sadovy"
2018-09-19,2.369,1.341,3.443,"Sadovy"
2018-09-20,2.36,1.318,3.45,"Sadovy"
2018-09-21,2.362,1.285,3.474,"Sadovy"
2018-09-22,2.366,1.266,3.495,"Sadovy"
2018-09-23,2.365,1.265,3.506,"Sadovy"
2018-09-24,2.361,1.252,3.533,"Sadovy"
2018-09-25,2.356,1.212,3.537,"Sadovy"
2018-09-26,2.356,1.2,3.546,"Sadovy"
2018-09-27,2.379,1.192,3.549,"Sadovy"
2018-09-28,2.347,1.182,3.567,"Sadovy"
2018-09-29,2.35,1.175,3.553,"Sadovy"
2018-09-30,2.346,1.153,3.552,"Sadovy"
2018-10-01,2.339,1.16,3.545,"Sadovy"
2018-10-02,2.34,1.193,3.514,"Sadovy"
2018-10-03,2.341,1.188,3.519,"Sadovy"
2018-10-04,2.337,1.217,3.487,"Sadovy"
2018-10-05,2.331,1.226,3.45,"Sadovy"
2018-10-06,2.323,1.266,3.435,"Sadovy"
2018-10-07,2.326,1.272,3.385,"Sadovy"
2018-10-08,2.316,1.297,3.361,"Sadovy"
2018-10-09,2.314,1.319,3.325,"Sadovy"
2018-10-10,2.317,1.357,3.304,"Sadovy"
2018-10-11,2.32,1.37,3.271,"Sadovy"
2018-10-12,2.315,1.404,3.22,"Sadovy"
2018-10-13,2.344,1.438,3.184,"Sadovy"
2018-10-14,2.337,1.462,3.156,"Sadovy"
2018-10-15,2.338,1.466,3.154,"Sadovy"
2018-10-16,2.331,1.479,3.139,"Sadovy"
2018-10-17,2.315,1.433,3.165,"Sadovy"
2018-10-18,2.295,1.374,3.202,"Sadovy"
2018-10-19,2.285,1.326,3.204,"Sadovy"
2018-10-20,2.269,1.279,3.241,"Sadovy"
2018-10-21,2.248,1.252,3.24,"Sadovy"
2018-10-22,2.232,1.226,3.233,"Sadovy"
2018-10-23,2.218,1.209,3.217,"Sadovy"
2018-10-24,2.201,1.188,3.204,"Sadovy"
2018-10-25,2.178,1.158,3.178,"Sadovy"
2018-10-26,2.163,1.143,3.156,"Sadovy"
2018-10-27,2.154,1.126,3.159,"Sadovy"
2018-10-28,2.137,1.123,3.132,"Sadovy"
2018-10-29,2.098,1.129,3.104,"Sadovy"
2018-10-30,2.078,1.136,3.089,"Sadovy"
2018-10-31,2.052,1.122,3.066,"Sadovy"
2018-11-01,2.034,1.123,3.035,"Sadovy"
2018-11-02,2.025,1.115,3.028,"Sadovy"
2018-11-03,2.023,1.063,3.058,"Sadovy"
2018-11-04,2.03,1.02,3.089,"Sadovy"
2018-11-05,2.029,0.9876,3.117,"Sadovy"
2018-11-06,2.026,0.9594,3.145,"Sadovy"
2018-11-07,2.023,0.9329,3.171,"Sadovy"
2018-11-08,2.016,0.8904,3.187,"Sadovy"
2018-11-09,2.018,0.8696,3.21,"Sadovy"
2018-11-10,2.023,0.8628,3.227,"Sadovy"
2018-11-11,2.023,0.8593,3.229,"Sadovy"
2018-11-12,2.013,0.8385,3.233,"Sadovy"
2018-11-13,2.017,0.8484,3.249,"Sadovy"
2018-11-14,2.019,0.8427,3.26,"Sadovy"
2018-11-15,2.021,0.8235,3.253,"Sadovy"
2018-11-16,2.02,0.8083,3.246,"Sadovy"
2018-11-17,2.023,0.8168,3.243,"Sadovy"
2018-11-18,2.027,0.8272,3.243,"Sadovy"
2018-11-19,2.028,0.8214,3.237,"Sadovy"
2018-11-20,2.031,0.8224,3.223,"Sadovy"
2018-11-21,2.036,0.8281,3.223,"Sadovy"
2018-11-22,2.035,0.832,3.202,"Sadovy"
2018-11-23,2.039,0.85,3.2,"Sadovy"
2018-11-24,2.04,0.8883,3.18,"Sadovy"
2018-11-25,2.033,0.9074,3.162,"Sadovy"
2018-11-26,2.043,0.9274,3.138,"Sadovy"
2018-11-27,2.057,0.9565,3.124,"Sadovy"
2018-11-28,2.081,0.9632,3.111,"Sadovy"
2018-11-29,2.079,1.007,3.084,"Sadovy"
2018-11-30,2.074,1.042,3.042,"Sadovy"
2018-12-01,2.053,1.06,3.01,"Sadovy"
2018-12-02,2.077,1.106,2.999,"Sadovy"
2018-12-03,2.049,1.167,2.958,"Sadovy"
2018-12-04,2.055,1.221,2.96,"Sadovy"
2018-12-05,2.069,1.284,2.95,"Sadovy"
2018-12-06,2.083,1.357,2.925,"Sadovy"
2018-12-07,2.107,1.423,2.912,"Sadovy"
2018-12-08,2.145,1.483,2.916,"Sadovy"
2018-12-09,2.169,1.535,2.911,"Sadovy"
2018-12-10,2.178,1.609,2.91,"Sadovy"
2018-12-11,2.239,1.615,3.001,"Sadovy"
2018-12-12,2.304,1.617,3.085,"Sadovy"
2018-12-13,2.362,1.655,3.155,"Sadovy"
2018-12-14,2.412,1.686,3.204,"Sadovy"
2018-12-15,2.48,1.727,3.285,"Sadovy"
2018-12-16,2.537,1.763,3.359,"Sadovy"
2018-12-17,2.576,1.771,3.4,"Sadovy"
2018-12-18,2.627,1.822,3.445,"Sadovy"
2018-12-19,2.634,1.8,3.439,"Sadovy"
2018-12-20,2.617,1.778,3.444,"Sadovy"
2018-12-21,2.615,1.764,3.436,"Sadovy"
2018-12-22,2.61,1.772,3.443,"Sadovy"
2018-12-23,2.583,1.718,3.422,"Sadovy"
2018-12-24,2.557,1.676,3.397,"Sadovy"
2018-12-25,2.536,1.659,3.391,"Sadovy"
2018-12-26,2.523,1.623,3.39,"Sadovy"
2018-12-27,2.511,1.615,3.368,"Sadovy"
2018-12-28,2.514,1.591,3.412,"Sadovy"
2018-12-29,2.513,1.583,3.461,"Sadovy"
2018-12-30,2.514,1.562,3.494,"Sadovy"
2018-12-31,2.517,1.54,3.483,"Sadovy"
2019-01-01,2.523,1.528,3.521,"Sadovy"
2019-01-02,2.52,1.519,3.525,"Sadovy"
2019-01-03,2.512,1.52,3.529,"Sadovy"
2019-01-04,2.501,1.534,3.538,"Sadovy"
2019-01-05,2.486,1.493,3.54,"Sadovy"
2019-01-06,2.472,1.457,3.547,"Sadovy"
2019-01-07,2.45,1.443,3.54,"Sadovy"
2019-01-08,2.446,1.407,3.51,"Sadovy"
2019-01-09,2.406,1.384,3.502,"Sadovy"
2019-01-10,2.401,1.378,3.468,"Sadovy"
2019-01-11,2.384,1.347,3.483,"Sadovy"
2019-01-12,2.381,1.342,3.466,"Sadovy"
2019-01-13,2.364,1.334,3.412,"Sadovy"
2019-01-14,2.348,1.324,3.405,"Sadovy"
2019-01-15,2.333,1.311,3.332,"Sadovy"
2019-01-16,2.323,1.326,3.305,"Sadovy"
2019-01-17,2.298,1.348,3.285,"Sadovy"
2019-01-18,2.279,1.352,3.232,"Sadovy"
2019-01-19,2.261,1.367,3.211,"Sadovy"
2019-01-20,2.25,1.377,3.142,"Sadovy"
2019-01-21,2.201,1.385,3.082,"Sadovy"
2019-01-22,2.184,1.419,3.028,"Sadovy"
2019-01-23,2.161,1.419,2.955,"Sadovy"
2019-01-24,2.144,1.445,2.891,"Sadovy"
2019-01-25,2.139,1.458,2.863,"Sadovy"
2019-01-26,2.113,1.442,2.82,"Sadovy"
2019-01-27,2.097,1.428,2.791,"Sadovy"
2019-01-28,2.066,1.411,2.778,"Sadovy"
2019-01-29,2.05,1.399,2.746,"Sadovy"
2019-01-30,2.026,1.343,2.733,"Sadovy"
2019-01-31,2.045,1.281,2.802,"Sadovy"
2019-02-01,2.042,1.222,2.852,"Sadovy"
2019-02-02,2.041,1.187,2.895,"Sadovy"
2019-02-03,2.036,1.169,2.925,"Sadovy"
2019-02-04,2.023,1.149,2.95,"Sadovy"
2019-02-05,2.018,1.123,2.963,"Sadovy"
2019-02-06,2.018,1.121,2.988,"Sadovy"
2019-02-07,2.023,1.098,3.003,"Sadovy"
2019-02-08,2.036,1.092,3.033,"Sadovy"
2019-02-09,2.051,1.103,3.018,"Sadovy"
2019-02-10,2.049,1.111,3.03,"Sadovy"
2019-02-11,2.062,1.134,3.026,"Sadovy"
2019-02-12,2.072,1.146,3.028,"Sadovy"
2019-02-13,2.079,1.147,3.036,"Sadovy"
2019-02-14,2.061,1.164,3.029,"Sadovy"
2019-02-15,2.089,1.186,3.056,"Sadovy"
2019-02-16,2.08,1.18,3.065,"Sadovy"
2019-02-17,2.102,1.187,3.063,"Sadovy"
2019-02-18,2.088,1.179,3.07,"Sadovy"
2019-02-19,2.095,1.161,3.083,"Sadovy"
2019-02-20,2.115,1.168,3.084,"Sadovy"
2019-02-21,2.092,1.166,3.094,"Sadovy"
2019-02-22,2.097,1.148,3.119,"Sadovy"
2019-02-23,2.107,1.116,3.134,"Sadovy"
2019-02-24,2.098,1.077,3.184,"Sadovy"
2019-02-25,2.126,1.059,3.187,"Sadovy"
2019-02-26,2.125,1.009,3.207,"Sadovy"
2019-02-27,2.111,0.9817,3.225,"Sadovy"
2019-02-28,2.106,0.9484,3.23,"Sadovy"
2019-03-01,2.106,0.9191,3.269,"Sadovy"
2019-03-02,2.099,0.8451,3.309,"Sadovy"
2019-03-03,2.093,0.8278,3.335,"Sadovy"
2019-03-04,2.1,0.763,3.379,"Sadovy"
2019-03-05,2.09,0.7022,3.433,"Sadovy"
2019-03-06,2.094,0.6873,3.468,"Sadovy"
2019-03-07,2.089,0.6442,3.503,"Sadovy"
2019-03-08,2.089,0.5793,3.531,"Sadovy"
2019-03-09,2.091,0.5468,3.579,"Sadovy"
2019-03-10,2.09,0.4989,3.763,"Sadovy"
2019-03-11,2.091,0.4653,3.967,"Sadovy"
2019-03-12,2.096,0.4333,3.886,"Sadovy"
2019-03-13,2.099,0.4164,4.134,"Sadovy"
2019-03-14,2.091,0.3769,4.164,"Sadovy"
2019-03-15,2.09,0.3326,4.157,"Sadovy"
2019-03-16,2.104,0.3124,4.229,"Sadovy"
2019-03-17,2.112,0.24,4.312,"Sadovy"
2019-03-18,2.107,0.2038,4.284,"Sadovy"
2019-03-19,2.105,0.1536,4.389,"Sadovy"
2019-03-20,2.107,0.1351,4.371,"Sadovy"
2019-03-21,2.108,0.07712,4.26,"Sadovy"
2019-03-22,2.102,0.06313,4.345,"Sadovy"
2019-03-23,2.111,0.01602,4.498,"Sadovy"
2019-03-24,2.116,-0.007358,4.437,"Sadovy"
2017-11-30,25,23.27,26.81,"Undecided"
2017-12-01,25.01,23.23,26.84,"Undecided"
2017-12-02,25.01,23.19,26.86,"Undecided"
2017-12-03,25.02,23.16,26.88,"Undecided"
2017-12-04,25.03,23.16,26.94,"Undecided"
2017-12-05,25.03,23.12,26.98,"Undecided"
2017-12-06,25.05,23.08,27.02,"Undecided"
2017-12-07,25.06,23.05,27.04,"Undecided"
2017-12-08,25.05,23.05,27.06,"Undecided"
2017-12-09,25.05,23.06,27.07,"Undecided"
2017-12-10,25.03,23.05,27.1,"Undecided"
2017-12-11,25.04,23.03,27.16,"Undecided"
2017-12-12,25.04,23.01,27.18,"Undecided"
2017-12-13,25.05,22.99,27.2,"Undecided"
2017-12-14,25.05,22.97,27.21,"Undecided"
2017-12-15,25.04,22.92,27.2,"Undecided"
2017-12-16,25.03,22.91,27.22,"Undecided"
2017-12-17,25.03,22.87,27.26,"Undecided"
2017-12-18,25.02,22.81,27.28,"Undecided"
2017-12-19,25.02,22.8,27.29,"Undecided"
2017-12-20,25,22.79,27.3,"Undecided"
2017-12-21,25,22.78,27.3,"Undecided"
2017-12-22,25,22.71,27.32,"Undecided"
2017-12-23,25,22.68,27.33,"Undecided"
2017-12-24,24.99,22.65,27.32,"Undecided"
2017-12-25,24.97,22.63,27.33,"Undecided"
2017-12-26,24.96,22.63,27.36,"Undecided"
2017-12-27,24.95,22.59,27.35,"Undecided"
2017-12-28,24.94,22.57,27.36,"Undecided"
2017-12-29,24.94,22.55,27.4,"Undecided"
2017-12-30,24.94,22.5,27.43,"Undecided"
2017-12-31,24.95,22.47,27.43,"Undecided"
2018-01-01,24.95,22.47,27.42,"Undecided"
2018-01-02,24.93,22.46,27.45,"Undecided"
2018-01-03,24.94,22.42,27.44,"Undecided"
2018-01-04,24.92,22.4,27.46,"Undecided"
2018-01-05,24.92,22.38,27.46,"Undecided"
2018-01-06,24.93,22.36,27.48,"Undecided"
2018-01-07,24.9,22.32,27.49,"Undecided"
2018-01-08,24.91,22.31,27.54,"Undecided"
2018-01-09,24.91,22.34,27.55,"Undecided"
2018-01-10,24.9,22.32,27.56,"Undecided"
2018-01-11,24.91,22.31,27.58,"Undecided"
2018-01-12,24.9,22.29,27.6,"Undecided"
2018-01-13,24.91,22.24,27.62,"Undecided"
2018-01-14,24.9,22.25,27.65,"Undecided"
2018-01-15,24.9,22.26,27.65,"Undecided"
2018-01-16,24.9,22.21,27.66,"Undecided"
2018-01-17,24.9,22.19,27.69,"Undecided"
2018-01-18,24.9,22.15,27.68,"Undecided"
2018-01-19,24.9,22.14,27.72,"Undecided"
2018-01-20,24.9,22.13,27.72,"Undecided"
2018-01-21,24.9,22.14,27.71,"Undecided"
2018-01-22,24.9,22.13,27.71,"Undecided"
2018-01-23,24.89,22.1,27.73,"Undecided"
2018-01-24,24.88,22.12,27.72,"Undecided"
2018-01-25,24.87,22.09,27.68,"Undecided"
2018-01-26,24.88,22.09,27.72,"Undecided"
2018-01-27,24.87,22.06,27.74,"Undecided"
2018-01-28,24.86,22.06,27.76,"Undecided"
2018-01-29,24.85,22.04,27.77,"Undecided"
2018-01-30,24.85,22.02,27.78,"Undecided"
2018-01-31,24.84,21.99,27.78,"Undecided"
2018-02-01,24.85,22.01,27.79,"Undecided"
2018-02-02,24.84,21.99,27.78,"Undecided"
2018-02-03,24.83,21.98,27.8,"Undecided"
2018-02-04,24.82,21.96,27.81,"Undecided"
2018-02-05,24.82,21.99,27.8,"Undecided"
2018-02-06,24.83,21.97,27.8,"Undecided"
2018-02-07,24.82,21.93,27.8,"Undecided"
2018-02-08,24.82,21.95,27.82,"Undecided"
2018-02-09,24.81,21.93,27.82,"Undecided"
2018-02-10,24.79,21.9,27.88,"Undecided"
2018-02-11,24.79,21.91,27.88,"Undecided"
2018-02-12,24.8,21.89,27.87,"Undecided"
2018-02-13,24.79,21.9,27.88,"Undecided"
2018-02-14,24.8,21.94,27.86,"Undecided"
2018-02-15,24.79,21.9,27.84,"Undecided"
2018-02-16,24.78,21.91,27.88,"Undecided"
2018-02-17,24.78,21.9,27.9,"Undecided"
2018-02-18,24.78,21.87,27.9,"Undecided"
2018-02-19,24.77,21.89,27.91,"Undecided"
2018-02-20,24.77,21.89,27.88,"Undecided"
2018-02-21,24.75,21.86,27.9,"Undecided"
2018-02-22,24.75,21.81,27.89,"Undecided"
2018-02-23,24.74,21.81,27.88,"Undecided"
2018-02-24,24.71,21.81,27.87,"Undecided"
2018-02-25,24.69,21.78,27.85,"Undecided"
2018-02-26,24.67,21.77,27.86,"Undecided"
2018-02-27,24.65,21.73,27.85,"Undecided"
2018-02-28,24.63,21.71,27.81,"Undecided"
2018-03-01,24.63,21.69,27.81,"Undecided"
2018-03-02,24.61,21.66,27.79,"Undecided"
2018-03-03,24.59,21.66,27.76,"Undecided"
2018-03-04,24.56,21.65,27.76,"Undecided"
2018-03-05,24.56,21.63,27.82,"Undecided"
2018-03-06,24.54,21.62,27.73,"Undecided"
2018-03-07,24.53,21.58,27.72,"Undecided"
2018-03-08,24.51,21.57,27.7,"Undecided"
2018-03-09,24.5,21.59,27.7,"Undecided"
2018-03-10,24.49,21.56,27.69,"Undecided"
2018-03-11,24.47,21.54,27.66,"Undecided"
2018-03-12,24.46,21.52,27.68,"Undecided"
2018-03-13,24.44,21.56,27.65,"Undecided"
2018-03-14,24.42,21.51,27.64,"Undecided"
2018-03-15,24.4,21.49,27.61,"Undecided"
2018-03-16,24.4,21.48,27.62,"Undecided"
2018-03-17,24.38,21.48,27.57,"Undecided"
2018-03-18,24.36,21.43,27.52,"Undecided"
2018-03-19,24.36,21.43,27.5,"Undecided"
2018-03-20,24.34,21.42,27.5,"Undecided"
2018-03-21,24.32,21.41,27.49,"Undecided"
2018-03-22,24.32,21.4,27.46,"Undecided"
2018-03-23,24.31,21.38,27.49,"Undecided"
2018-03-24,24.3,21.37,27.5,"Undecided"
2018-03-25,24.29,21.37,27.51,"Undecided"
2018-03-26,24.28,21.38,27.46,"Undecided"
2018-03-27,24.27,21.35,27.46,"Undecided"
2018-03-28,24.26,21.34,27.44,"Undecided"
2018-03-29,24.25,21.31,27.42,"Undecided"
2018-03-30,24.24,21.29,27.42,"Undecided"
2018-03-31,24.24,21.32,27.4,"Undecided"
2018-04-01,24.23,21.32,27.35,"Undecided"
2018-04-02,24.22,21.29,27.35,"Undecided"
2018-04-03,24.2,21.26,27.34,"Undecided"
2018-04-04,24.21,21.26,27.35,"Undecided"
2018-04-05,24.19,21.21,27.34,"Undecided"
2018-04-06,24.19,21.21,27.31,"Undecided"
2018-04-07,24.17,21.22,27.27,"Undecided"
2018-04-08,24.17,21.19,27.25,"Undecided"
2018-04-09,24.16,21.18,27.24,"Undecided"
2018-04-10,24.15,21.17,27.24,"Undecided"
2018-04-11,24.15,21.13,27.24,"Undecided"
2018-04-12,24.14,21.14,27.22,"Undecided"
2018-04-13,24.11,21.13,27.19,"Undecided"
2018-04-14,24.11,21.08,27.21,"Undecided"
2018-04-15,24.09,21.08,27.19,"Undecided"
2018-04-16,24.08,21.07,27.18,"Undecided"
2018-04-17,24.06,21.02,27.17,"Undecided"
2018-04-18,24.05,21,27.14,"Undecided"
2018-04-19,24.05,21.01,27.15,"Undecided"
2018-04-20,24.03,21,27.09,"Undecided"
2018-04-21,24.01,20.97,27.06,"Undecided"
2018-04-22,23.98,20.98,27.02,"Undecided"
2018-04-23,23.98,20.92,27.01,"Undecided"
2018-04-24,23.95,20.92,26.98,"Undecided"
2018-04-25,23.94,20.86,26.97,"Undecided"
2018-04-26,23.91,20.86,26.98,"Undecided"
2018-04-27,23.88,20.85,26.95,"Undecided"
2018-04-28,23.88,20.82,26.91,"Undecided"
2018-04-29,23.85,20.8,26.86,"Undecided"
2018-04-30,23.82,20.77,26.88,"Undecided"
2018-05-01,23.79,20.73,26.86,"Undecided"
2018-05-02,23.78,20.7,26.84,"Undecided"
2018-05-03,23.77,20.69,26.82,"Undecided"
2018-05-04,23.74,20.65,26.74,"Undecided"
2018-05-05,23.73,20.63,26.73,"Undecided"
2018-05-06,23.69,20.62,26.7,"Undecided"
2018-05-07,23.69,20.56,26.69,"Undecided"
2018-05-08,23.67,20.55,26.68,"Undecided"
2018-05-09,23.63,20.5,26.66,"Undecided"
2018-05-10,23.62,20.48,26.61,"Undecided"
2018-05-11,23.59,20.46,26.6,"Undecided"
2018-05-12,23.57,20.44,26.56,"Undecided"
2018-05-13,23.56,20.4,26.56,"Undecided"
2018-05-14,23.54,20.35,26.51,"Undecided"
2018-05-15,23.52,20.33,26.49,"Undecided"
2018-05-16,23.5,20.3,26.44,"Undecided"
2018-05-17,23.47,20.25,26.42,"Undecided"
2018-05-18,23.46,20.28,26.39,"Undecided"
2018-05-19,23.44,20.27,26.39,"Undecided"
2018-05-20,23.42,20.28,26.37,"Undecided"
2018-05-21,23.41,20.24,26.35,"Undecided"
2018-05-22,23.4,20.23,26.33,"Undecided"
2018-05-23,23.38,20.18,26.3,"Undecided"
2018-05-24,23.36,20.17,26.3,"Undecided"
2018-05-25,23.33,20.1,26.28,"Undecided"
2018-05-26,23.32,20.1,26.25,"Undecided"
2018-05-27,23.3,20.08,26.23,"Undecided"
2018-05-28,23.28,20.06,26.22,"Undecided"
2018-05-29,23.27,20.04,26.21,"Undecided"
2018-05-30,23.26,20.02,26.21,"Undecided"
2018-05-31,23.23,19.97,26.18,"Undecided"
2018-06-01,23.22,19.97,26.16,"Undecided"
2018-06-02,23.21,19.96,26.16,"Undecided"
2018-06-03,23.18,19.97,26.14,"Undecided"
2018-06-04,23.17,19.93,26.13,"Undecided"
2018-06-05,23.15,19.93,26.13,"Undecided"
2018-06-06,23.14,19.95,26.1,"Undecided"
2018-06-07,23.13,19.91,26.1,"Undecided"
2018-06-08,23.1,19.89,26.12,"Undecided"
2018-06-09,23.09,19.88,26.1,"Undecided"
2018-06-10,23.07,19.85,26.08,"Undecided"
2018-06-11,23.04,19.86,26.07,"Undecided"
2018-06-12,23.03,19.86,26.02,"Undecided"
2018-06-13,23.02,19.87,26.04,"Undecided"
2018-06-14,23.01,19.83,25.99,"Undecided"
2018-06-15,22.99,19.82,25.97,"Undecided"
2018-06-16,22.98,19.8,25.99,"Undecided"
2018-06-17,22.97,19.77,25.94,"Undecided"
2018-06-18,22.95,19.76,25.91,"Undecided"
2018-06-19,22.93,19.74,25.88,"Undecided"
2018-06-20,22.91,19.71,25.91,"Undecided"
2018-06-21,22.88,19.67,25.85,"Undecided"
2018-06-22,22.86,19.67,25.84,"Undecided"
2018-06-23,22.84,19.68,25.8,"Undecided"
2018-06-24,22.82,19.65,25.8,"Undecided"
2018-06-25,22.79,19.64,25.78,"Undecided"
2018-06-26,22.77,19.6,25.77,"Undecided"
2018-06-27,22.75,19.59,25.76,"Undecided"
2018-06-28,22.72,19.56,25.76,"Undecided"
2018-06-29,22.72,19.51,25.72,"Undecided"
2018-06-30,22.7,19.51,25.68,"Undecided"
2018-07-01,22.67,19.45,25.7,"Undecided"
