"date","median","lower","upper","candidate"
2018-06-04,2.227,1.049,3.565,"Sadovy"
2018-06-05,2.218,1.013,3.536,"Sadovy"
2018-06-06,2.197,0.9988,3.526,"Sadovy"
2018-06-07,2.186,0.9776,3.509,"Sadovy"
2018-06-08,2.182,0.9487,3.482,"Sadovy"
2018-06-09,2.16,0.9365,3.468,"Sadovy"
2018-06-10,2.148,0.9149,3.443,"Sadovy"
2018-06-11,2.188,0.8908,3.413,"Sadovy"
2018-06-12,2.178,0.8882,3.377,"Sadovy"
2018-06-13,2.161,0.8654,3.36,"Sadovy"
2018-06-14,2.15,0.8774,3.333,"Sadovy"
2018-06-15,2.13,0.8681,3.32,"Sadovy"
2018-06-16,2.111,0.8537,3.289,"Sadovy"
2018-06-17,2.096,0.8734,3.252,"Sadovy"
2018-06-18,2.084,0.8653,3.221,"Sadovy"
2018-06-19,2.062,0.8627,3.193,"Sadovy"
2018-06-20,2.051,0.858,3.147,"Sadovy"
2018-06-21,2.044,0.8558,3.136,"Sadovy"
2018-06-22,2.028,0.8714,3.111,"Sadovy"
2018-06-23,2.016,0.877,3.08,"Sadovy"
2018-06-24,2.007,0.8792,3.058,"Sadovy"
2018-06-25,1.987,0.8558,3.037,"Sadovy"
2018-06-26,1.972,0.844,3.013,"Sadovy"
2018-06-27,1.909,0.8249,3.003,"Sadovy"
2018-06-28,1.879,0.8132,2.988,"Sadovy"
2018-06-29,1.857,0.7997,2.957,"Sadovy"
2018-06-30,1.84,0.7938,2.919,"Sadovy"
2018-07-01,1.82,0.8096,2.908,"Sadovy"
2018-07-02,1.86,0.8076,2.857,"Sadovy"
2018-07-03,1.851,0.793,2.838,"Sadovy"
2018-07-04,1.84,0.7894,2.818,"Sadovy"
2018-07-05,1.826,0.7861,2.798,"Sadovy"
2018-07-06,1.827,0.7652,2.799,"Sadovy"
2018-07-07,1.823,0.7624,2.806,"Sadovy"
2018-07-08,1.824,0.7457,2.806,"Sadovy"
2018-07-09,1.842,0.7257,2.861,"Sadovy"
2018-07-10,1.866,0.7278,2.909,"Sadovy"
2018-07-11,1.87,0.7322,2.947,"Sadovy"
2018-07-12,1.898,0.7278,2.969,"Sadovy"
2018-07-13,1.854,0.7502,3.001,"Sadovy"
2018-07-14,1.907,0.7561,3.018,"Sadovy"
2018-07-15,1.89,0.7518,3.062,"Sadovy"
2018-07-16,1.903,0.7773,3.093,"Sadovy"
2018-07-17,1.92,0.8029,3.095,"Sadovy"
2018-07-18,1.926,0.8185,3.104,"Sadovy"
2018-07-19,1.933,0.8281,3.118,"Sadovy"
2018-07-20,1.958,0.864,3.132,"Sadovy"
2018-07-21,1.974,0.8885,3.139,"Sadovy"
2018-07-22,1.993,0.9107,3.136,"Sadovy"
2018-07-23,2.003,0.9245,3.151,"Sadovy"
2018-07-24,2.024,0.9388,3.175,"Sadovy"
2018-07-25,2.089,0.9586,3.164,"Sadovy"
2018-07-26,2.101,0.9637,3.173,"Sadovy"
2018-07-27,2.108,0.9722,3.164,"Sadovy"
2018-07-28,2.102,0.9685,3.158,"Sadovy"
2018-07-29,2.098,0.9575,3.168,"Sadovy"
2018-07-30,2.102,0.9359,3.179,"Sadovy"
2018-07-31,2.096,0.9235,3.19,"Sadovy"
2018-08-01,2.09,0.9119,3.189,"Sadovy"
2018-08-02,2.089,0.8891,3.191,"Sadovy"
2018-08-03,2.083,0.891,3.18,"Sadovy"
2018-08-04,2.091,0.9061,3.208,"Sadovy"
2018-08-05,2.093,0.8655,3.246,"Sadovy"
2018-08-06,2.103,0.8536,3.269,"Sadovy"
2018-08-07,2.109,0.8488,3.263,"Sadovy"
2018-08-08,2.11,0.8311,3.282,"Sadovy"
2018-08-09,2.115,0.8256,3.31,"Sadovy"
2018-08-10,2.094,0.8334,3.316,"Sadovy"
2018-08-11,2.102,0.8559,3.338,"Sadovy"
2018-08-12,2.109,0.8468,3.361,"Sadovy"
2018-08-13,2.118,0.855,3.368,"Sadovy"
2018-08-14,2.119,0.8585,3.351,"Sadovy"
2018-08-15,2.099,0.8688,3.368,"Sadovy"
2018-08-16,2.066,0.8779,3.352,"Sadovy"
2018-08-17,2.071,0.8793,3.374,"Sadovy"
2018-08-18,2.086,0.8665,3.371,"Sadovy"
2018-08-19,2.095,0.8831,3.367,"Sadovy"
2018-08-20,2.14,0.8965,3.366,"Sadovy"
2018-08-21,2.154,0.9334,3.373,"Sadovy"
2018-08-22,2.162,0.9231,3.381,"Sadovy"
2018-08-23,2.15,0.9024,3.374,"Sadovy"
2018-08-24,2.171,0.9186,3.404,"Sadovy"
2018-08-25,2.186,0.9161,3.406,"Sadovy"
2018-08-26,2.191,0.9219,3.43,"Sadovy"
2018-08-27,2.209,0.9301,3.455,"Sadovy"
2018-08-28,2.206,0.9403,3.459,"Sadovy"
2018-08-29,2.212,0.9367,3.496,"Sadovy"
2018-08-30,2.215,0.9393,3.469,"Sadovy"
2018-08-31,2.169,0.9485,3.476,"Sadovy"
2018-09-01,2.17,0.9657,3.474,"Sadovy"
2018-09-02,2.183,0.9598,3.474,"Sadovy"
2018-09-03,2.182,0.9974,3.473,"Sadovy"
2018-09-04,2.188,1.002,3.476,"Sadovy"
2018-09-05,2.195,1.016,3.466,"Sadovy"
2018-09-06,2.198,1.043,3.464,"Sadovy"
2018-09-07,2.204,1.065,3.47,"Sadovy"
2018-09-08,2.253,1.117,3.478,"Sadovy"
2018-09-09,2.284,1.134,3.447,"Sadovy"
2018-09-10,2.244,1.143,3.452,"Sadovy"
2018-09-11,2.273,1.161,3.441,"Sadovy"
2018-09-12,2.281,1.195,3.445,"Sadovy"
2018-09-13,2.339,1.252,3.456,"Sadovy"
2018-09-14,2.358,1.271,3.43,"Sadovy"
2018-09-15,2.375,1.307,3.437,"Sadovy"
2018-09-16,2.38,1.326,3.437,"Sadovy"
2018-09-17,2.408,1.334,3.449,"Sadovy"
2018-09-18,2.406,1.367,3.451,"Sadovy"
2018-09-19,2.361,1.316,3.457,"Sadovy"
2018-09-20,2.416,1.305,3.478,"Sadovy"
2018-09-21,2.403,1.306,3.481,"Sadovy"
2018-09-22,2.402,1.301,3.522,"Sadovy"
2018-09-23,2.399,1.303,3.52,"Sadovy"
2018-09-24,2.394,1.299,3.506,"Sadovy"
2018-09-25,2.399,1.281,3.538,"Sadovy"
2018-09-26,2.4,1.249,3.559,"Sadovy"
2018-09-27,2.398,1.247,3.544,"Sadovy"
2018-09-28,2.401,1.241,3.547,"Sadovy"
2018-09-29,2.403,1.249,3.554,"Sadovy"
2018-09-30,2.4,1.251,3.555,"Sadovy"
2018-10-01,2.395,1.253,3.513,"Sadovy"
2018-10-02,2.391,1.275,3.512,"Sadovy"
2018-10-03,2.39,1.29,3.493,"Sadovy"
2018-10-04,2.383,1.284,3.471,"Sadovy"
2018-10-05,2.383,1.298,3.46,"Sadovy"
2018-10-06,2.379,1.308,3.444,"Sadovy"
2018-10-07,2.375,1.345,3.407,"Sadovy"
2018-10-08,2.374,1.358,3.383,"Sadovy"
2018-10-09,2.378,1.392,3.357,"Sadovy"
2018-10-10,2.369,1.406,3.333,"Sadovy"
2018-10-11,2.362,1.433,3.281,"Sadovy"
2018-10-12,2.361,1.459,3.245,"Sadovy"
2018-10-13,2.351,1.483,3.21,"Sadovy"
2018-10-14,2.342,1.475,3.169,"Sadovy"
2018-10-15,2.347,1.487,3.148,"Sadovy"
2018-10-16,2.333,1.501,3.122,"Sadovy"
2018-10-17,2.325,1.435,3.152,"Sadovy"
2018-10-18,2.307,1.401,3.17,"Sadovy"
2018-10-19,2.242,1.351,3.176,"Sadovy"
2018-10-20,2.265,1.306,3.182,"Sadovy"
2018-10-21,2.242,1.27,3.204,"Sadovy"
2018-10-22,2.217,1.246,3.188,"Sadovy"
2018-10-23,2.186,1.208,3.191,"Sadovy"
2018-10-24,2.122,1.173,3.172,"Sadovy"
2018-10-25,2.101,1.157,3.135,"Sadovy"
2018-10-26,2.081,1.124,3.124,"Sadovy"
2018-10-27,2.1,1.107,3.091,"Sadovy"
2018-10-28,2.071,1.112,3.067,"Sadovy"
2018-10-29,2.02,1.09,3.047,"Sadovy"
2018-10-30,2.045,1.096,3.018,"Sadovy"
2018-10-31,1.996,1.09,3.012,"Sadovy"
2018-11-01,1.987,1.084,2.988,"Sadovy"
2018-11-02,1.967,1.077,2.992,"Sadovy"
2018-11-03,2.02,1.021,3.016,"Sadovy"
2018-11-04,2.02,0.987,3.056,"Sadovy"
2018-11-05,2.033,0.9584,3.082,"Sadovy"
2018-11-06,2.033,0.9296,3.108,"Sadovy"
2018-11-07,2.039,0.9119,3.138,"Sadovy"
2018-11-08,2.036,0.8936,3.168,"Sadovy"
2018-11-09,2.043,0.883,3.194,"Sadovy"
2018-11-10,2.041,0.8872,3.209,"Sadovy"
2018-11-11,2.042,0.8888,3.23,"Sadovy"
2018-11-12,2.046,0.885,3.237,"Sadovy"
2018-11-13,2.056,0.8797,3.27,"Sadovy"
2018-11-14,2.058,0.8722,3.275,"Sadovy"
2018-11-15,2.056,0.8731,3.285,"Sadovy"
2018-11-16,2.059,0.871,3.298,"Sadovy"
2018-11-17,2.061,0.8553,3.301,"Sadovy"
2018-11-18,2.062,0.8426,3.296,"Sadovy"
2018-11-19,2.064,0.852,3.292,"Sadovy"
2018-11-20,2.071,0.8646,3.265,"Sadovy"
2018-11-21,2.069,0.8779,3.265,"Sadovy"
2018-11-22,2.071,0.8979,3.255,"Sadovy"
2018-11-23,2.078,0.8926,3.248,"Sadovy"
2018-11-24,2.083,0.8642,3.237,"Sadovy"
2018-11-25,2.065,0.9023,3.22,"Sadovy"
2018-11-26,2.039,0.9255,3.223,"Sadovy"
2018-11-27,2.039,0.9528,3.193,"Sadovy"
2018-11-28,2.095,0.9783,3.165,"Sadovy"
2018-11-29,2.046,1,3.124,"Sadovy"
2018-11-30,2.092,1.037,3.104,"Sadovy"
2018-12-01,2.088,1.073,3.077,"Sadovy"
2018-12-02,2.09,1.143,3.048,"Sadovy"
2018-12-03,2.095,1.17,2.996,"Sadovy"
2018-12-04,2.078,1.243,2.986,"Sadovy"
2018-12-05,2.093,1.299,2.968,"Sadovy"
2018-12-06,2.126,1.358,2.942,"Sadovy"
2018-12-07,2.128,1.429,2.925,"Sadovy"
2018-12-08,2.147,1.486,2.932,"Sadovy"
2018-12-09,2.175,1.545,2.921,"Sadovy"
2018-12-10,2.177,1.618,2.919,"Sadovy"
2018-12-11,2.27,1.624,2.995,"Sadovy"
2018-12-12,2.298,1.634,3.08,"Sadovy"
2018-12-13,2.348,1.65,3.141,"Sadovy"
2018-12-14,2.404,1.682,3.22,"Sadovy"
2018-12-15,2.455,1.724,3.297,"Sadovy"
2018-12-16,2.499,1.749,3.364,"Sadovy"
2018-12-17,2.543,1.788,3.394,"Sadovy"
2018-12-18,2.579,1.816,3.453,"Sadovy"
2018-12-19,2.577,1.793,3.469,"Sadovy"
2018-12-20,2.568,1.772,3.486,"Sadovy"
2018-12-21,2.559,1.754,3.471,"Sadovy"
2018-12-22,2.549,1.736,3.47,"Sadovy"
2018-12-23,2.524,1.685,3.46,"Sadovy"
2018-12-24,2.5,1.652,3.446,"Sadovy"
2018-12-25,2.469,1.627,3.432,"Sadovy"
2018-12-26,2.456,1.577,3.432,"Sadovy"
2018-12-27,2.482,1.542,3.414,"Sadovy"
2018-12-28,2.488,1.514,3.454,"Sadovy"
2018-12-29,2.494,1.479,3.476,"Sadovy"
2018-12-30,2.487,1.472,3.478,"Sadovy"
2018-12-31,2.487,1.44,3.493,"Sadovy"
2019-01-01,2.498,1.439,3.493,"Sadovy"
2019-01-02,2.464,1.42,3.518,"Sadovy"
2019-01-03,2.492,1.395,3.557,"Sadovy"
2019-01-04,2.497,1.378,3.552,"Sadovy"
2019-01-05,2.482,1.358,3.542,"Sadovy"
2019-01-06,2.465,1.325,3.535,"Sadovy"
2019-01-07,2.451,1.299,3.535,"Sadovy"
2019-01-08,2.439,1.271,3.519,"Sadovy"
2019-01-09,2.419,1.247,3.523,"Sadovy"
2019-01-10,2.402,1.225,3.489,"Sadovy"
2019-01-11,2.39,1.241,3.454,"Sadovy"
2019-01-12,2.369,1.225,3.446,"Sadovy"
2019-01-13,2.354,1.235,3.428,"Sadovy"
2019-01-14,2.337,1.233,3.405,"Sadovy"
2019-01-15,2.317,1.254,3.359,"Sadovy"
2019-01-16,2.314,1.26,3.335,"Sadovy"
2019-01-17,2.292,1.28,3.288,"Sadovy"
2019-01-18,2.274,1.309,3.243,"Sadovy"
2019-01-19,2.256,1.313,3.181,"Sadovy"
2019-01-20,2.234,1.337,3.134,"Sadovy"
2019-01-21,2.177,1.376,3.07,"Sadovy"
2019-01-22,2.168,1.403,3.018,"Sadovy"
2019-01-23,2.156,1.416,2.968,"Sadovy"
2019-01-24,2.154,1.439,2.892,"Sadovy"
2019-01-25,2.17,1.442,2.876,"Sadovy"
2019-01-26,2.15,1.433,2.84,"Sadovy"
2019-01-27,2.126,1.414,2.832,"Sadovy"
2019-01-28,2.106,1.39,2.827,"Sadovy"
2019-01-29,2.086,1.389,2.749,"Sadovy"
2019-01-30,2.062,1.327,2.738,"Sadovy"
2019-01-31,2.065,1.278,2.801,"Sadovy"
2019-02-01,2.063,1.226,2.846,"Sadovy"
2019-02-02,2.061,1.204,2.867,"Sadovy"
2019-02-03,2.053,1.174,2.913,"Sadovy"
2019-02-04,2.05,1.12,2.939,"Sadovy"
2019-02-05,2.047,1.112,2.944,"Sadovy"
2019-02-06,2.055,1.101,2.957,"Sadovy"
2019-02-07,2.033,1.092,2.956,"Sadovy"
2019-02-08,2.01,1.078,2.956,"Sadovy"
2019-02-09,2.006,1.087,2.971,"Sadovy"
2019-02-10,2.016,1.078,2.965,"Sadovy"
2019-02-11,2.065,1.086,2.975,"Sadovy"
2019-02-12,2.067,1.089,2.988,"Sadovy"
2019-02-13,2.071,1.104,2.969,"Sadovy"
2019-02-14,2.077,1.116,2.977,"Sadovy"
2019-02-15,2.088,1.116,2.987,"Sadovy"
2019-02-16,2.055,1.124,3.008,"Sadovy"
2019-02-17,2.066,1.134,3.017,"Sadovy"
2019-02-18,2.068,1.142,3.02,"Sadovy"
2019-02-19,2.073,1.15,3.046,"Sadovy"
2019-02-20,2.079,1.134,3.036,"Sadovy"
2019-02-21,2.088,1.13,3.095,"Sadovy"
2019-02-22,2.095,1.117,3.12,"Sadovy"
2019-02-23,2.112,1.105,3.159,"Sadovy"
2019-02-24,2.101,1.052,3.195,"Sadovy"
2019-02-25,2.161,1.028,3.203,"Sadovy"
2019-02-26,2.156,0.9588,3.25,"Sadovy"
2019-02-27,2.155,0.9309,3.244,"Sadovy"
2019-02-28,2.148,0.9013,3.288,"Sadovy"
2019-03-01,2.15,0.8476,3.34,"Sadovy"
2019-03-02,2.146,0.7966,3.392,"Sadovy"
2019-03-03,2.085,0.7261,3.461,"Sadovy"
2019-03-04,2.103,0.6571,3.495,"Sadovy"
2019-03-05,2.148,0.6204,3.538,"Sadovy"
2019-03-06,2.103,0.569,3.582,"Sadovy"
2019-03-07,2.184,0.5326,3.643,"Sadovy"
2019-03-08,2.181,0.4911,3.697,"Sadovy"
2019-03-09,2.174,0.4322,3.718,"Sadovy"
2019-03-10,2.168,0.3978,3.748,"Sadovy"
2019-03-11,2.169,0.3565,3.804,"Sadovy"
2019-03-12,2.173,0.3278,3.822,"Sadovy"
2019-03-13,2.193,0.2994,3.864,"Sadovy"
2019-03-14,2.179,0.281,3.92,"Sadovy"
2019-03-15,2.125,0.2374,3.948,"Sadovy"
2019-03-16,2.093,0.1904,3.977,"Sadovy"
2019-03-17,2.099,0.1835,4.046,"Sadovy"
2019-03-18,2.09,0.1276,4.079,"Sadovy"
2019-03-19,2.079,0.1084,4.101,"Sadovy"
2019-03-20,2.104,0.07541,4.128,"Sadovy"
2019-03-21,2.163,0.03935,4.157,"Sadovy"
2019-03-22,2.171,-0.003119,4.196,"Sadovy"
2017-11-30,25.04,23.22,26.85,"Undecided"
2017-12-01,25.04,23.21,26.85,"Undecided"
2017-12-02,25.06,23.21,26.86,"Undecided"
2017-12-03,25.07,23.14,26.93,"Undecided"
2017-12-04,25.08,23.13,26.97,"Undecided"
2017-12-05,25.08,23.11,26.99,"Undecided"
2017-12-06,25.08,23.1,26.99,"Undecided"
2017-12-07,25.08,23.07,27.01,"Undecided"
2017-12-08,25.09,23.05,27.06,"Undecided"
2017-12-09,25.09,23.02,27.07,"Undecided"
2017-12-10,25.1,23.03,27.1,"Undecided"
2017-12-11,25.09,22.99,27.16,"Undecided"
2017-12-12,25.1,22.95,27.17,"Undecided"
2017-12-13,25.1,22.93,27.17,"Undecided"
2017-12-14,25.1,22.91,27.18,"Undecided"
2017-12-15,25.1,22.88,27.17,"Undecided"
2017-12-16,25.08,22.86,27.23,"Undecided"
2017-12-17,25.08,22.84,27.21,"Undecided"
2017-12-18,25.06,22.79,27.21,"Undecided"
2017-12-19,25.05,22.77,27.23,"Undecided"
2017-12-20,25.03,22.75,27.28,"Undecided"
2017-12-21,25.03,22.72,27.27,"Undecided"
2017-12-22,25.03,22.69,27.27,"Undecided"
2017-12-23,25.01,22.65,27.3,"Undecided"
2017-12-24,25.01,22.62,27.33,"Undecided"
2017-12-25,25,22.62,27.34,"Undecided"
2017-12-26,24.98,22.59,27.34,"Undecided"
2017-12-27,24.98,22.57,27.35,"Undecided"
2017-12-28,24.97,22.53,27.35,"Undecided"
2017-12-29,24.97,22.53,27.39,"Undecided"
2017-12-30,24.96,22.51,27.39,"Undecided"
2017-12-31,24.98,22.47,27.43,"Undecided"
2018-01-01,24.97,22.44,27.43,"Undecided"
2018-01-02,24.97,22.41,27.43,"Undecided"
2018-01-03,24.96,22.39,27.43,"Undecided"
2018-01-04,24.96,22.38,27.44,"Undecided"
2018-01-05,24.95,22.35,27.45,"Undecided"
2018-01-06,24.95,22.34,27.45,"Undecided"
2018-01-07,24.94,22.36,27.47,"Undecided"
2018-01-08,24.93,22.33,27.47,"Undecided"
2018-01-09,24.93,22.3,27.48,"Undecided"
2018-01-10,24.94,22.28,27.53,"Undecided"
2018-01-11,24.93,22.25,27.51,"Undecided"
2018-01-12,24.92,22.25,27.48,"Undecided"
2018-01-13,24.93,22.23,27.51,"Undecided"
2018-01-14,24.92,22.22,27.53,"Undecided"
2018-01-15,24.92,22.22,27.56,"Undecided"
2018-01-16,24.91,22.2,27.55,"Undecided"
2018-01-17,24.92,22.17,27.6,"Undecided"
2018-01-18,24.92,22.18,27.57,"Undecided"
2018-01-19,24.91,22.17,27.58,"Undecided"
2018-01-20,24.9,22.14,27.61,"Undecided"
2018-01-21,24.9,22.13,27.61,"Undecided"
2018-01-22,24.92,22.12,27.62,"Undecided"
2018-01-23,24.91,22.08,27.62,"Undecided"
2018-01-24,24.9,22.09,27.61,"Undecided"
2018-01-25,24.89,22.03,27.62,"Undecided"
2018-01-26,24.89,22.03,27.66,"Undecided"
2018-01-27,24.87,22.05,27.67,"Undecided"
2018-01-28,24.86,22.04,27.66,"Undecided"
2018-01-29,24.86,22.01,27.68,"Undecided"
2018-01-30,24.85,22.01,27.66,"Undecided"
2018-01-31,24.86,22.02,27.68,"Undecided"
2018-02-01,24.86,21.99,27.69,"Undecided"
2018-02-02,24.85,21.96,27.7,"Undecided"
2018-02-03,24.85,21.94,27.73,"Undecided"
2018-02-04,24.85,21.93,27.73,"Undecided"
2018-02-05,24.85,21.92,27.74,"Undecided"
2018-02-06,24.84,21.9,27.74,"Undecided"
2018-02-07,24.84,21.9,27.76,"Undecided"
2018-02-08,24.84,21.88,27.75,"Undecided"
2018-02-09,24.83,21.86,27.76,"Undecided"
2018-02-10,24.82,21.89,27.78,"Undecided"
2018-02-11,24.81,21.85,27.76,"Undecided"
2018-02-12,24.81,21.87,27.76,"Undecided"
2018-02-13,24.81,21.84,27.78,"Undecided"
2018-02-14,24.81,21.84,27.74,"Undecided"
2018-02-15,24.81,21.8,27.76,"Undecided"
2018-02-16,24.81,21.79,27.78,"Undecided"
2018-02-17,24.79,21.78,27.81,"Undecided"
2018-02-18,24.79,21.78,27.79,"Undecided"
2018-02-19,24.79,21.74,27.83,"Undecided"
2018-02-20,24.78,21.74,27.84,"Undecided"
2018-02-21,24.77,21.75,27.82,"Undecided"
2018-02-22,24.76,21.71,27.8,"Undecided"
2018-02-23,24.72,21.71,27.82,"Undecided"
2018-02-24,24.72,21.69,27.78,"Undecided"
2018-02-25,24.69,21.7,27.75,"Undecided"
2018-02-26,24.69,21.68,27.73,"Undecided"
2018-02-27,24.66,21.64,27.74,"Undecided"
2018-02-28,24.65,21.64,27.72,"Undecided"
2018-03-01,24.63,21.62,27.7,"Undecided"
2018-03-02,24.62,21.59,27.69,"Undecided"
2018-03-03,24.61,21.55,27.67,"Undecided"
2018-03-04,24.6,21.56,27.66,"Undecided"
2018-03-05,24.59,21.53,27.66,"Undecided"
2018-03-06,24.57,21.52,27.65,"Undecided"
2018-03-07,24.54,21.49,27.61,"Undecided"
2018-03-08,24.52,21.45,27.6,"Undecided"
2018-03-09,24.51,21.42,27.6,"Undecided"
2018-03-10,24.49,21.41,27.57,"Undecided"
2018-03-11,24.47,21.39,27.54,"Undecided"
2018-03-12,24.45,21.4,27.57,"Undecided"
2018-03-13,24.44,21.37,27.54,"Undecided"
2018-03-14,24.42,21.37,27.52,"Undecided"
2018-03-15,24.42,21.37,27.54,"Undecided"
2018-03-16,24.4,21.36,27.5,"Undecided"
2018-03-17,24.39,21.31,27.49,"Undecided"
2018-03-18,24.37,21.31,27.46,"Undecided"
2018-03-19,24.37,21.29,27.47,"Undecided"
2018-03-20,24.35,21.27,27.46,"Undecided"
2018-03-21,24.35,21.22,27.44,"Undecided"
2018-03-22,24.34,21.19,27.46,"Undecided"
2018-03-23,24.33,21.17,27.44,"Undecided"
2018-03-24,24.32,21.15,27.42,"Undecided"
2018-03-25,24.31,21.13,27.39,"Undecided"
2018-03-26,24.29,21.11,27.39,"Undecided"
2018-03-27,24.28,21.11,27.41,"Undecided"
2018-03-28,24.27,21.08,27.38,"Undecided"
2018-03-29,24.25,21.06,27.4,"Undecided"
2018-03-30,24.24,21.07,27.39,"Undecided"
2018-03-31,24.23,21.04,27.39,"Undecided"
2018-04-01,24.22,21,27.35,"Undecided"
2018-04-02,24.22,21.01,27.33,"Undecided"
2018-04-03,24.2,21.03,27.31,"Undecided"
2018-04-04,24.2,20.98,27.29,"Undecided"
2018-04-05,24.19,20.98,27.27,"Undecided"
2018-04-06,24.17,20.96,27.29,"Undecided"
2018-04-07,24.17,20.96,27.26,"Undecided"
2018-04-08,24.16,20.92,27.26,"Undecided"
2018-04-09,24.14,20.93,27.24,"Undecided"
2018-04-10,24.14,20.92,27.2,"Undecided"
2018-04-11,24.14,20.94,27.21,"Undecided"
2018-04-12,24.11,20.91,27.21,"Undecided"
2018-04-13,24.1,20.88,27.19,"Undecided"
2018-04-14,24.11,20.9,27.19,"Undecided"
2018-04-15,24.1,20.87,27.16,"Undecided"
2018-04-16,24.08,20.86,27.16,"Undecided"
2018-04-17,24.06,20.88,27.14,"Undecided"
2018-04-18,24.07,20.85,27.13,"Undecided"
2018-04-19,24.05,20.78,27.07,"Undecided"
2018-04-20,24.04,20.8,27.06,"Undecided"
2018-04-21,24.03,20.75,27.01,"Undecided"
2018-04-22,24.02,20.73,26.96,"Undecided"
2018-04-23,24,20.73,26.97,"Undecided"
2018-04-24,23.98,20.75,26.94,"Undecided"
2018-04-25,23.96,20.7,26.95,"Undecided"
2018-04-26,23.94,20.69,26.92,"Undecided"
2018-04-27,23.92,20.64,26.9,"Undecided"
2018-04-28,23.91,20.61,26.87,"Undecided"
2018-04-29,23.89,20.56,26.83,"Undecided"
2018-04-30,23.86,20.51,26.79,"Undecided"
2018-05-01,23.85,20.48,26.8,"Undecided"
2018-05-02,23.83,20.46,26.76,"Undecided"
2018-05-03,23.81,20.47,26.75,"Undecided"
2018-05-04,23.79,20.44,26.71,"Undecided"
2018-05-05,23.76,20.39,26.69,"Undecided"
2018-05-06,23.74,20.37,26.7,"Undecided"
2018-05-07,23.72,20.34,26.66,"Undecided"
2018-05-08,23.7,20.32,26.63,"Undecided"
2018-05-09,23.68,20.35,26.6,"Undecided"
2018-05-10,23.65,20.26,26.59,"Undecided"
2018-05-11,23.62,20.23,26.55,"Undecided"
2018-05-12,23.61,20.21,26.54,"Undecided"
2018-05-13,23.58,20.23,26.52,"Undecided"
2018-05-14,23.57,20.17,26.51,"Undecided"
2018-05-15,23.54,20.18,26.48,"Undecided"
2018-05-16,23.52,20.11,26.44,"Undecided"
2018-05-17,23.51,20.08,26.43,"Undecided"
2018-05-18,23.49,20.1,26.42,"Undecided"
2018-05-19,23.47,20.08,26.39,"Undecided"
2018-05-20,23.44,20.09,26.36,"Undecided"
2018-05-21,23.42,20.07,26.33,"Undecided"
2018-05-22,23.41,19.99,26.34,"Undecided"
2018-05-23,23.39,19.99,26.29,"Undecided"
2018-05-24,23.38,19.98,26.25,"Undecided"
2018-05-25,23.37,19.97,26.23,"Undecided"
2018-05-26,23.35,19.97,26.25,"Undecided"
2018-05-27,23.32,19.96,26.2,"Undecided"
2018-05-28,23.31,19.93,26.16,"Undecided"
2018-05-29,23.3,19.9,26.14,"Undecided"
2018-05-30,23.29,19.88,26.16,"Undecided"
2018-05-31,23.27,19.88,26.13,"Undecided"
2018-06-01,23.26,19.85,26.12,"Undecided"
2018-06-02,23.24,19.85,26.11,"Undecided"
2018-06-03,23.23,19.8,26.08,"Undecided"
2018-06-04,23.22,19.8,26.06,"Undecided"
2018-06-05,23.19,19.8,26.07,"Undecided"
2018-06-06,23.18,19.78,26.01,"Undecided"
2018-06-07,23.15,19.77,26.02,"Undecided"
2018-06-08,23.15,19.74,26.01,"Undecided"
2018-06-09,23.13,19.72,26,"Undecided"
2018-06-10,23.12,19.7,25.98,"Undecided"
2018-06-11,23.11,19.69,25.96,"Undecided"
2018-06-12,23.1,19.7,25.98,"Undecided"
2018-06-13,23.08,19.67,25.96,"Undecided"
2018-06-14,23.07,19.6,25.95,"Undecided"
2018-06-15,23.05,19.59,25.9,"Undecided"
2018-06-16,23.03,19.59,25.9,"Undecided"
2018-06-17,23.02,19.59,25.85,"Undecided"
2018-06-18,23,19.57,25.86,"Undecided"
2018-06-19,22.97,19.55,25.81,"Undecided"
2018-06-20,22.95,19.54,25.76,"Undecided"
2018-06-21,22.94,19.49,25.74,"Undecided"
2018-06-22,22.91,19.46,25.72,"Undecided"
2018-06-23,22.88,19.47,25.68,"Undecided"
2018-06-24,22.86,19.46,25.69,"Undecided"
2018-06-25,22.83,19.41,25.67,"Undecided"
2018-06-26,22.81,19.39,25.62,"Undecided"
2018-06-27,22.79,19.36,25.61,"Undecided"
2018-06-28,22.77,19.36,25.59,"Undecided"
2018-06-29,22.75,19.33,25.59,"Undecided"
2018-06-30,22.74,19.32,25.55,"Undecided"
2018-07-01,22.71,19.33,25.55,"Undecided"
2018-07-02,22.69,19.28,25.51,"Undecided"
2018-07-03,22.67,19.29,25.51,"Undecided"
2018-07-04,22.64,19.28,25.49,"Undecided"
2018-07-05,22.63,19.22,25.47,"Undecided"
2018-07-06,22.61,19.23,25.47,"Undecided"
2018-07-07,22.57,19.19,25.45,"Undecided"
2018-07-08,22.56,19.18,25.45,"Undecided"
2018-07-09,22.54,19.17,25.43,"Undecided"
2018-07-10,22.53,19.11,25.38,"Undecided"
2018-07-11,22.51,19.09,25.38,"Undecided"
2018-07-12,22.5,19.09,25.35,"Undecided"
2018-07-13,22.47,19.06,25.34,"Undecided"
2018-07-14,22.45,19.03,25.33,"Undecided"
2018-07-15,22.42,18.97,25.32,"Undecided"
2018-07-16,22.4,18.98,25.3,"Undecided"
2018-07-17,22.39,18.98,25.3,"Undecided"
