"date","median","lower","upper","candidate"
2018-06-20,2.014,0.8934,3.187,"Sadovy"
2018-06-21,2.001,0.9004,3.125,"Sadovy"
2018-06-22,1.998,0.8998,3.124,"Sadovy"
2018-06-23,1.985,0.8971,3.103,"Sadovy"
2018-06-24,1.98,0.899,3.079,"Sadovy"
2018-06-25,1.956,0.862,3.052,"Sadovy"
2018-06-26,1.942,0.8115,3.041,"Sadovy"
2018-06-27,1.921,0.8041,3.022,"Sadovy"
2018-06-28,1.905,0.8199,2.98,"Sadovy"
2018-06-29,1.888,0.779,2.951,"Sadovy"
2018-06-30,1.867,0.7559,2.925,"Sadovy"
2018-07-01,1.845,0.7592,2.897,"Sadovy"
2018-07-02,1.837,0.7444,2.849,"Sadovy"
2018-07-03,1.824,0.7488,2.833,"Sadovy"
2018-07-04,1.813,0.74,2.809,"Sadovy"
2018-07-05,1.799,0.7491,2.762,"Sadovy"
2018-07-06,1.8,0.7411,2.774,"Sadovy"
2018-07-07,1.805,0.7223,2.794,"Sadovy"
2018-07-08,1.798,0.7029,2.813,"Sadovy"
2018-07-09,1.818,0.6869,2.86,"Sadovy"
2018-07-10,1.835,0.6803,2.896,"Sadovy"
2018-07-11,1.851,0.6719,2.939,"Sadovy"
2018-07-12,1.861,0.6675,2.97,"Sadovy"
2018-07-13,1.876,0.6613,2.987,"Sadovy"
2018-07-14,1.892,0.6401,3.008,"Sadovy"
2018-07-15,1.913,0.6683,3.049,"Sadovy"
2018-07-16,1.926,0.6606,3.077,"Sadovy"
2018-07-17,1.942,0.6859,3.101,"Sadovy"
2018-07-18,1.962,0.6842,3.12,"Sadovy"
2018-07-19,1.979,0.7185,3.142,"Sadovy"
2018-07-20,1.999,0.7528,3.166,"Sadovy"
2018-07-21,2.018,0.7676,3.181,"Sadovy"
2018-07-22,2.024,0.761,3.209,"Sadovy"
2018-07-23,2.043,0.7787,3.235,"Sadovy"
2018-07-24,2.058,0.8092,3.223,"Sadovy"
2018-07-25,2.067,0.8193,3.241,"Sadovy"
2018-07-26,2.077,0.8549,3.228,"Sadovy"
2018-07-27,2.088,0.8703,3.238,"Sadovy"
2018-07-28,2.074,0.879,3.243,"Sadovy"
2018-07-29,2.071,0.8671,3.239,"Sadovy"
2018-07-30,2.067,0.854,3.224,"Sadovy"
2018-07-31,2.06,0.8441,3.211,"Sadovy"
2018-08-01,2.06,0.8395,3.214,"Sadovy"
2018-08-02,2.055,0.8186,3.234,"Sadovy"
2018-08-03,2.053,0.8299,3.256,"Sadovy"
2018-08-04,2.06,0.7993,3.293,"Sadovy"
2018-08-05,2.055,0.7681,3.314,"Sadovy"
2018-08-06,2.06,0.7811,3.322,"Sadovy"
2018-08-07,2.067,0.7889,3.334,"Sadovy"
2018-08-08,2.065,0.7635,3.333,"Sadovy"
2018-08-09,2.074,0.7502,3.343,"Sadovy"
2018-08-10,2.072,0.7566,3.353,"Sadovy"
2018-08-11,2.077,0.7681,3.353,"Sadovy"
2018-08-12,2.081,0.7602,3.343,"Sadovy"
2018-08-13,2.087,0.7473,3.355,"Sadovy"
2018-08-14,2.089,0.7693,3.355,"Sadovy"
2018-08-15,2.093,0.7764,3.367,"Sadovy"
2018-08-16,2.096,0.7886,3.379,"Sadovy"
2018-08-17,2.104,0.7874,3.377,"Sadovy"
2018-08-18,2.113,0.7933,3.365,"Sadovy"
2018-08-19,2.113,0.8225,3.36,"Sadovy"
2018-08-20,2.12,0.8427,3.341,"Sadovy"
2018-08-21,2.125,0.8484,3.333,"Sadovy"
2018-08-22,2.127,0.8667,3.322,"Sadovy"
2018-08-23,2.126,0.8632,3.345,"Sadovy"
2018-08-24,2.144,0.8494,3.359,"Sadovy"
2018-08-25,2.148,0.8528,3.373,"Sadovy"
2018-08-26,2.155,0.8611,3.363,"Sadovy"
2018-08-27,2.164,0.8656,3.373,"Sadovy"
2018-08-28,2.168,0.8833,3.368,"Sadovy"
2018-08-29,2.18,0.8951,3.382,"Sadovy"
2018-08-30,2.18,0.8985,3.412,"Sadovy"
2018-08-31,2.187,0.9162,3.405,"Sadovy"
2018-09-01,2.191,0.9329,3.399,"Sadovy"
2018-09-02,2.2,0.9692,3.369,"Sadovy"
2018-09-03,2.205,0.9646,3.387,"Sadovy"
2018-09-04,2.207,0.9734,3.375,"Sadovy"
2018-09-05,2.212,1.007,3.368,"Sadovy"
2018-09-06,2.217,1.031,3.357,"Sadovy"
2018-09-07,2.224,1.065,3.347,"Sadovy"
2018-09-08,2.23,1.109,3.338,"Sadovy"
2018-09-09,2.242,1.134,3.33,"Sadovy"
2018-09-10,2.264,1.175,3.351,"Sadovy"
2018-09-11,2.274,1.183,3.378,"Sadovy"
2018-09-12,2.29,1.205,3.379,"Sadovy"
2018-09-13,2.306,1.23,3.392,"Sadovy"
2018-09-14,2.317,1.236,3.405,"Sadovy"
2018-09-15,2.325,1.284,3.389,"Sadovy"
2018-09-16,2.335,1.317,3.4,"Sadovy"
2018-09-17,2.346,1.349,3.391,"Sadovy"
2018-09-18,2.352,1.352,3.393,"Sadovy"
2018-09-19,2.351,1.306,3.414,"Sadovy"
2018-09-20,2.344,1.294,3.442,"Sadovy"
2018-09-21,2.35,1.278,3.448,"Sadovy"
2018-09-22,2.345,1.256,3.481,"Sadovy"
2018-09-23,2.342,1.261,3.475,"Sadovy"
2018-09-24,2.341,1.236,3.503,"Sadovy"
2018-09-25,2.345,1.235,3.505,"Sadovy"
2018-09-26,2.348,1.236,3.511,"Sadovy"
2018-09-27,2.336,1.213,3.53,"Sadovy"
2018-09-28,2.336,1.219,3.507,"Sadovy"
2018-09-29,2.337,1.207,3.509,"Sadovy"
2018-09-30,2.33,1.218,3.483,"Sadovy"
2018-10-01,2.339,1.213,3.47,"Sadovy"
2018-10-02,2.327,1.211,3.458,"Sadovy"
2018-10-03,2.326,1.188,3.455,"Sadovy"
2018-10-04,2.325,1.223,3.439,"Sadovy"
2018-10-05,2.321,1.249,3.439,"Sadovy"
2018-10-06,2.32,1.284,3.4,"Sadovy"
2018-10-07,2.319,1.3,3.367,"Sadovy"
2018-10-08,2.313,1.297,3.341,"Sadovy"
2018-10-09,2.315,1.335,3.304,"Sadovy"
2018-10-10,2.318,1.376,3.265,"Sadovy"
2018-10-11,2.312,1.391,3.25,"Sadovy"
2018-10-12,2.309,1.425,3.227,"Sadovy"
2018-10-13,2.309,1.458,3.174,"Sadovy"
2018-10-14,2.301,1.468,3.135,"Sadovy"
2018-10-15,2.295,1.461,3.144,"Sadovy"
2018-10-16,2.294,1.478,3.123,"Sadovy"
2018-10-17,2.279,1.428,3.164,"Sadovy"
2018-10-18,2.264,1.36,3.155,"Sadovy"
2018-10-19,2.252,1.308,3.16,"Sadovy"
2018-10-20,2.231,1.253,3.16,"Sadovy"
2018-10-21,2.211,1.227,3.159,"Sadovy"
2018-10-22,2.192,1.219,3.155,"Sadovy"
2018-10-23,2.178,1.197,3.147,"Sadovy"
2018-10-24,2.162,1.157,3.128,"Sadovy"
2018-10-25,2.142,1.13,3.119,"Sadovy"
2018-10-26,2.128,1.112,3.095,"Sadovy"
2018-10-27,2.102,1.098,3.059,"Sadovy"
2018-10-28,2.082,1.091,3.046,"Sadovy"
2018-10-29,2.061,1.081,2.995,"Sadovy"
2018-10-30,2.052,1.073,2.985,"Sadovy"
2018-10-31,2.043,1.045,2.981,"Sadovy"
2018-11-01,2.036,1.027,2.956,"Sadovy"
2018-11-02,2.017,1.037,2.938,"Sadovy"
2018-11-03,2.022,1.012,2.985,"Sadovy"
2018-11-04,2.024,0.9701,3.025,"Sadovy"
2018-11-05,2.031,0.9479,3.052,"Sadovy"
2018-11-06,2.031,0.9075,3.076,"Sadovy"
2018-11-07,2.031,0.8596,3.114,"Sadovy"
2018-11-08,2.029,0.8558,3.154,"Sadovy"
2018-11-09,2.031,0.815,3.18,"Sadovy"
2018-11-10,2.033,0.8051,3.202,"Sadovy"
2018-11-11,2.038,0.8105,3.231,"Sadovy"
2018-11-12,2.036,0.7879,3.227,"Sadovy"
2018-11-13,2.035,0.7759,3.22,"Sadovy"
2018-11-14,2.045,0.765,3.211,"Sadovy"
2018-11-15,2.047,0.7645,3.209,"Sadovy"
2018-11-16,2.041,0.7974,3.234,"Sadovy"
2018-11-17,2.041,0.7936,3.23,"Sadovy"
2018-11-18,2.04,0.774,3.216,"Sadovy"
2018-11-19,2.036,0.7899,3.243,"Sadovy"
2018-11-20,2.045,0.8088,3.215,"Sadovy"
2018-11-21,2.047,0.8175,3.201,"Sadovy"
2018-11-22,2.047,0.824,3.182,"Sadovy"
2018-11-23,2.043,0.8439,3.176,"Sadovy"
2018-11-24,2.043,0.8348,3.16,"Sadovy"
2018-11-25,2.042,0.8683,3.161,"Sadovy"
2018-11-26,2.038,0.8841,3.138,"Sadovy"
2018-11-27,2.039,0.9205,3.116,"Sadovy"
2018-11-28,2.043,0.9264,3.107,"Sadovy"
2018-11-29,2.037,0.9684,3.071,"Sadovy"
2018-11-30,2.037,1.007,3.051,"Sadovy"
2018-12-01,2.05,1.042,3.016,"Sadovy"
2018-12-02,2.042,1.099,2.964,"Sadovy"
2018-12-03,2.043,1.148,2.955,"Sadovy"
2018-12-04,2.054,1.213,2.937,"Sadovy"
2018-12-05,2.066,1.272,2.925,"Sadovy"
2018-12-06,2.081,1.337,2.907,"Sadovy"
2018-12-07,2.1,1.404,2.884,"Sadovy"
2018-12-08,2.128,1.468,2.894,"Sadovy"
2018-12-09,2.155,1.534,2.883,"Sadovy"
2018-12-10,2.177,1.594,2.875,"Sadovy"
2018-12-11,2.238,1.607,2.97,"Sadovy"
2018-12-12,2.296,1.623,3.039,"Sadovy"
2018-12-13,2.348,1.637,3.131,"Sadovy"
2018-12-14,2.398,1.68,3.19,"Sadovy"
2018-12-15,2.458,1.708,3.269,"Sadovy"
2018-12-16,2.5,1.735,3.307,"Sadovy"
2018-12-17,2.545,1.766,3.347,"Sadovy"
2018-12-18,2.579,1.816,3.4,"Sadovy"
2018-12-19,2.58,1.809,3.412,"Sadovy"
2018-12-20,2.571,1.773,3.429,"Sadovy"
2018-12-21,2.562,1.769,3.427,"Sadovy"
2018-12-22,2.556,1.731,3.428,"Sadovy"
2018-12-23,2.527,1.673,3.426,"Sadovy"
2018-12-24,2.502,1.636,3.394,"Sadovy"
2018-12-25,2.479,1.598,3.377,"Sadovy"
2018-12-26,2.458,1.556,3.397,"Sadovy"
2018-12-27,2.444,1.535,3.383,"Sadovy"
2018-12-28,2.445,1.486,3.387,"Sadovy"
2018-12-29,2.442,1.474,3.412,"Sadovy"
2018-12-30,2.441,1.426,3.439,"Sadovy"
2018-12-31,2.439,1.435,3.457,"Sadovy"
2019-01-01,2.441,1.398,3.482,"Sadovy"
2019-01-02,2.438,1.397,3.506,"Sadovy"
2019-01-03,2.428,1.389,3.49,"Sadovy"
2019-01-04,2.43,1.375,3.498,"Sadovy"
2019-01-05,2.412,1.347,3.491,"Sadovy"
2019-01-06,2.396,1.337,3.46,"Sadovy"
2019-01-07,2.388,1.308,3.469,"Sadovy"
2019-01-08,2.374,1.301,3.465,"Sadovy"
2019-01-09,2.365,1.265,3.462,"Sadovy"
2019-01-10,2.352,1.259,3.424,"Sadovy"
2019-01-11,2.339,1.24,3.404,"Sadovy"
2019-01-12,2.328,1.24,3.383,"Sadovy"
2019-01-13,2.309,1.24,3.363,"Sadovy"
2019-01-14,2.295,1.229,3.335,"Sadovy"
2019-01-15,2.275,1.245,3.297,"Sadovy"
2019-01-16,2.27,1.239,3.258,"Sadovy"
2019-01-17,2.238,1.249,3.233,"Sadovy"
2019-01-18,2.231,1.267,3.19,"Sadovy"
2019-01-19,2.224,1.299,3.149,"Sadovy"
2019-01-20,2.217,1.317,3.108,"Sadovy"
2019-01-21,2.201,1.343,3.033,"Sadovy"
2019-01-22,2.189,1.361,2.979,"Sadovy"
2019-01-23,2.176,1.393,2.924,"Sadovy"
2019-01-24,2.15,1.415,2.863,"Sadovy"
2019-01-25,2.144,1.409,2.859,"Sadovy"
2019-01-26,2.131,1.41,2.833,"Sadovy"
2019-01-27,2.1,1.401,2.804,"Sadovy"
2019-01-28,2.077,1.392,2.79,"Sadovy"
2019-01-29,2.062,1.389,2.75,"Sadovy"
2019-01-30,2.037,1.347,2.761,"Sadovy"
2019-01-31,2.034,1.291,2.821,"Sadovy"
2019-02-01,2.028,1.241,2.858,"Sadovy"
2019-02-02,2.028,1.213,2.894,"Sadovy"
2019-02-03,2.028,1.17,2.895,"Sadovy"
2019-02-04,2.028,1.153,2.919,"Sadovy"
2019-02-05,2.024,1.126,2.918,"Sadovy"
2019-02-06,2.033,1.117,2.937,"Sadovy"
2019-02-07,2.032,1.112,2.947,"Sadovy"
2019-02-08,2.025,1.121,2.946,"Sadovy"
2019-02-09,2.028,1.106,2.949,"Sadovy"
2019-02-10,2.035,1.129,2.924,"Sadovy"
2019-02-11,2.05,1.141,2.954,"Sadovy"
2019-02-12,2.052,1.136,2.964,"Sadovy"
2019-02-13,2.065,1.136,2.974,"Sadovy"
2019-02-14,2.062,1.155,2.991,"Sadovy"
2019-02-15,2.071,1.157,2.979,"Sadovy"
2019-02-16,2.075,1.183,3.017,"Sadovy"
2019-02-17,2.082,1.172,3.02,"Sadovy"
2019-02-18,2.096,1.196,3.052,"Sadovy"
2019-02-19,2.103,1.188,3.072,"Sadovy"
2019-02-20,2.096,1.169,3.085,"Sadovy"
2019-02-21,2.11,1.15,3.106,"Sadovy"
2019-02-22,2.12,1.124,3.147,"Sadovy"
2019-02-23,2.126,1.114,3.176,"Sadovy"
2019-02-24,2.122,1.086,3.198,"Sadovy"
2019-02-25,2.121,1.044,3.222,"Sadovy"
2019-02-26,2.116,1.015,3.257,"Sadovy"
2019-02-27,2.115,0.9767,3.286,"Sadovy"
2019-02-28,2.119,0.9404,3.304,"Sadovy"
2019-03-01,2.117,0.8561,3.365,"Sadovy"
2019-03-02,2.123,0.8185,3.423,"Sadovy"
2019-03-03,2.136,0.7768,3.465,"Sadovy"
2019-03-04,2.13,0.7168,3.508,"Sadovy"
2019-03-05,2.125,0.6575,3.533,"Sadovy"
2019-03-06,2.143,0.6081,3.563,"Sadovy"
2019-03-07,2.145,0.5588,3.614,"Sadovy"
2019-03-08,2.141,0.5459,3.634,"Sadovy"
2019-03-09,2.146,0.4838,3.697,"Sadovy"
2019-03-10,2.142,0.4357,3.742,"Sadovy"
2019-03-11,2.136,0.4015,3.76,"Sadovy"
2019-03-12,2.135,0.3859,3.81,"Sadovy"
2019-03-13,2.138,0.3323,3.852,"Sadovy"
2019-03-14,2.137,0.2927,3.886,"Sadovy"
2019-03-15,2.141,0.2627,3.907,"Sadovy"
2019-03-16,2.142,0.2384,3.972,"Sadovy"
2019-03-17,2.135,0.2072,4.004,"Sadovy"
2019-03-18,2.137,0.1525,4.037,"Sadovy"
2019-03-19,2.14,0.1204,4.056,"Sadovy"
2017-11-30,25.06,23.25,26.84,"Undecided"
2017-12-01,25.05,23.23,26.89,"Undecided"
2017-12-02,25.06,23.22,26.9,"Undecided"
2017-12-03,25.07,23.2,26.94,"Undecided"
2017-12-04,25.08,23.16,26.97,"Undecided"
2017-12-05,25.09,23.15,26.98,"Undecided"
2017-12-06,25.08,23.12,27.03,"Undecided"
2017-12-07,25.09,23.12,27.06,"Undecided"
2017-12-08,25.11,23.08,27.09,"Undecided"
2017-12-09,25.11,23.05,27.13,"Undecided"
2017-12-10,25.12,23.04,27.15,"Undecided"
2017-12-11,25.12,23.01,27.18,"Undecided"
2017-12-12,25.13,22.98,27.22,"Undecided"
2017-12-13,25.12,22.95,27.24,"Undecided"
2017-12-14,25.13,22.93,27.25,"Undecided"
2017-12-15,25.12,22.9,27.29,"Undecided"
2017-12-16,25.11,22.87,27.3,"Undecided"
2017-12-17,25.12,22.82,27.29,"Undecided"
2017-12-18,25.1,22.8,27.33,"Undecided"
2017-12-19,25.08,22.8,27.34,"Undecided"
2017-12-20,25.07,22.74,27.37,"Undecided"
2017-12-21,25.07,22.73,27.39,"Undecided"
2017-12-22,25.07,22.72,27.43,"Undecided"
2017-12-23,25.05,22.68,27.45,"Undecided"
2017-12-24,25.05,22.67,27.46,"Undecided"
2017-12-25,25.04,22.63,27.47,"Undecided"
2017-12-26,25.04,22.6,27.47,"Undecided"
2017-12-27,25.03,22.58,27.49,"Undecided"
2017-12-28,25.03,22.54,27.52,"Undecided"
2017-12-29,25.03,22.49,27.55,"Undecided"
2017-12-30,25.03,22.46,27.6,"Undecided"
2017-12-31,25.03,22.44,27.62,"Undecided"
2018-01-01,25.02,22.43,27.62,"Undecided"
2018-01-02,25.02,22.4,27.64,"Undecided"
2018-01-03,25.02,22.4,27.64,"Undecided"
2018-01-04,25.02,22.35,27.68,"Undecided"
2018-01-05,25,22.35,27.72,"Undecided"
2018-01-06,24.99,22.35,27.72,"Undecided"
2018-01-07,24.99,22.3,27.7,"Undecided"
2018-01-08,25,22.3,27.73,"Undecided"
2018-01-09,25,22.25,27.76,"Undecided"
2018-01-10,25.01,22.23,27.81,"Undecided"
2018-01-11,25.01,22.21,27.81,"Undecided"
2018-01-12,25.01,22.17,27.84,"Undecided"
2018-01-13,25,22.16,27.84,"Undecided"
2018-01-14,25,22.13,27.87,"Undecided"
2018-01-15,25,22.1,27.85,"Undecided"
2018-01-16,25,22.1,27.88,"Undecided"
2018-01-17,25.01,22.1,27.87,"Undecided"
2018-01-18,25.01,22.08,27.88,"Undecided"
2018-01-19,25,22.08,27.88,"Undecided"
2018-01-20,25.01,22.06,27.9,"Undecided"
2018-01-21,25.02,22.07,27.91,"Undecided"
2018-01-22,25.01,22.05,27.93,"Undecided"
2018-01-23,25,22.02,27.97,"Undecided"
2018-01-24,24.99,22.01,27.97,"Undecided"
2018-01-25,25.01,22.02,27.95,"Undecided"
2018-01-26,25,22,27.97,"Undecided"
2018-01-27,25,22.01,28,"Undecided"
2018-01-28,25,21.99,28.04,"Undecided"
2018-01-29,24.99,21.98,28.02,"Undecided"
2018-01-30,24.99,21.96,28.06,"Undecided"
2018-01-31,24.99,21.92,28.07,"Undecided"
2018-02-01,25,21.93,28.07,"Undecided"
2018-02-02,24.98,21.92,28.08,"Undecided"
2018-02-03,25,21.92,28.06,"Undecided"
2018-02-04,25,21.86,28.08,"Undecided"
2018-02-05,24.99,21.87,28.1,"Undecided"
2018-02-06,24.99,21.91,28.1,"Undecided"
2018-02-07,24.98,21.9,28.08,"Undecided"
2018-02-08,24.97,21.91,28.08,"Undecided"
2018-02-09,24.97,21.94,28.13,"Undecided"
2018-02-10,24.98,21.89,28.14,"Undecided"
2018-02-11,24.99,21.85,28.1,"Undecided"
2018-02-12,25,21.86,28.13,"Undecided"
2018-02-13,24.99,21.85,28.15,"Undecided"
2018-02-14,24.98,21.82,28.15,"Undecided"
2018-02-15,24.97,21.81,28.13,"Undecided"
2018-02-16,24.98,21.82,28.13,"Undecided"
2018-02-17,24.97,21.78,28.15,"Undecided"
2018-02-18,24.96,21.77,28.16,"Undecided"
2018-02-19,24.95,21.74,28.16,"Undecided"
2018-02-20,24.95,21.74,28.16,"Undecided"
2018-02-21,24.96,21.71,28.21,"Undecided"
2018-02-22,24.94,21.69,28.2,"Undecided"
2018-02-23,24.92,21.67,28.18,"Undecided"
2018-02-24,24.91,21.68,28.16,"Undecided"
2018-02-25,24.89,21.66,28.18,"Undecided"
2018-02-26,24.88,21.66,28.18,"Undecided"
2018-02-27,24.86,21.63,28.12,"Undecided"
2018-02-28,24.84,21.6,28.12,"Undecided"
2018-03-01,24.81,21.56,28.13,"Undecided"
2018-03-02,24.81,21.54,28.11,"Undecided"
2018-03-03,24.78,21.52,28.15,"Undecided"
2018-03-04,24.76,21.51,28.12,"Undecided"
2018-03-05,24.75,21.52,28.1,"Undecided"
2018-03-06,24.73,21.49,28.1,"Undecided"
2018-03-07,24.72,21.48,28.09,"Undecided"
2018-03-08,24.7,21.44,28.09,"Undecided"
2018-03-09,24.7,21.4,28.05,"Undecided"
2018-03-10,24.69,21.42,28.05,"Undecided"
2018-03-11,24.67,21.38,28.02,"Undecided"
2018-03-12,24.65,21.34,28.03,"Undecided"
2018-03-13,24.64,21.37,28.02,"Undecided"
2018-03-14,24.62,21.33,28,"Undecided"
2018-03-15,24.61,21.32,27.98,"Undecided"
2018-03-16,24.58,21.28,27.99,"Undecided"
2018-03-17,24.57,21.27,27.98,"Undecided"
2018-03-18,24.54,21.26,27.96,"Undecided"
2018-03-19,24.54,21.27,27.96,"Undecided"
2018-03-20,24.52,21.29,27.96,"Undecided"
2018-03-21,24.52,21.24,27.96,"Undecided"
2018-03-22,24.52,21.22,27.94,"Undecided"
2018-03-23,24.51,21.22,27.94,"Undecided"
2018-03-24,24.49,21.2,27.98,"Undecided"
2018-03-25,24.48,21.22,27.96,"Undecided"
2018-03-26,24.47,21.23,27.93,"Undecided"
2018-03-27,24.47,21.2,27.92,"Undecided"
2018-03-28,24.46,21.16,27.89,"Undecided"
2018-03-29,24.44,21.15,27.89,"Undecided"
2018-03-30,24.44,21.12,27.85,"Undecided"
2018-03-31,24.42,21.11,27.86,"Undecided"
2018-04-01,24.41,21.09,27.81,"Undecided"
2018-04-02,24.4,21.08,27.83,"Undecided"
2018-04-03,24.4,21.08,27.82,"Undecided"
2018-04-04,24.38,21.1,27.8,"Undecided"
2018-04-05,24.37,21.09,27.81,"Undecided"
2018-04-06,24.35,21.06,27.79,"Undecided"
2018-04-07,24.35,21.03,27.77,"Undecided"
2018-04-08,24.34,21.05,27.74,"Undecided"
2018-04-09,24.32,21.06,27.8,"Undecided"
2018-04-10,24.32,21.05,27.76,"Undecided"
2018-04-11,24.32,21.06,27.75,"Undecided"
2018-04-12,24.3,21.04,27.76,"Undecided"
2018-04-13,24.28,21.03,27.73,"Undecided"
2018-04-14,24.29,21.03,27.7,"Undecided"
2018-04-15,24.28,21.01,27.7,"Undecided"
2018-04-16,24.26,21,27.67,"Undecided"
2018-04-17,24.24,20.97,27.65,"Undecided"
2018-04-18,24.23,20.97,27.66,"Undecided"
2018-04-19,24.23,20.98,27.61,"Undecided"
2018-04-20,24.22,20.96,27.63,"Undecided"
2018-04-21,24.2,20.94,27.63,"Undecided"
2018-04-22,24.19,20.95,27.62,"Undecided"
2018-04-23,24.16,20.89,27.56,"Undecided"
2018-04-24,24.14,20.89,27.54,"Undecided"
2018-04-25,24.13,20.87,27.53,"Undecided"
2018-04-26,24.12,20.84,27.53,"Undecided"
2018-04-27,24.09,20.85,27.54,"Undecided"
2018-04-28,24.06,20.8,27.54,"Undecided"
2018-04-29,24.05,20.8,27.55,"Undecided"
2018-04-30,24.02,20.75,27.51,"Undecided"
2018-05-01,24,20.69,27.48,"Undecided"
2018-05-02,23.98,20.69,27.43,"Undecided"
2018-05-03,23.95,20.67,27.43,"Undecided"
2018-05-04,23.94,20.65,27.4,"Undecided"
2018-05-05,23.91,20.62,27.36,"Undecided"
2018-05-06,23.89,20.59,27.36,"Undecided"
2018-05-07,23.86,20.55,27.35,"Undecided"
2018-05-08,23.83,20.57,27.33,"Undecided"
2018-05-09,23.82,20.54,27.31,"Undecided"
2018-05-10,23.8,20.52,27.28,"Undecided"
2018-05-11,23.78,20.51,27.24,"Undecided"
2018-05-12,23.76,20.48,27.2,"Undecided"
2018-05-13,23.74,20.46,27.18,"Undecided"
2018-05-14,23.72,20.45,27.12,"Undecided"
2018-05-15,23.71,20.46,27.15,"Undecided"
2018-05-16,23.68,20.41,27.11,"Undecided"
2018-05-17,23.67,20.44,27.08,"Undecided"
2018-05-18,23.64,20.39,27.04,"Undecided"
2018-05-19,23.61,20.38,27.01,"Undecided"
2018-05-20,23.6,20.38,26.97,"Undecided"
2018-05-21,23.58,20.35,26.95,"Undecided"
2018-05-22,23.56,20.3,26.93,"Undecided"
2018-05-23,23.55,20.29,26.89,"Undecided"
2018-05-24,23.52,20.29,26.91,"Undecided"
2018-05-25,23.5,20.26,26.87,"Undecided"
2018-05-26,23.48,20.24,26.85,"Undecided"
2018-05-27,23.47,20.24,26.85,"Undecided"
2018-05-28,23.45,20.26,26.85,"Undecided"
2018-05-29,23.44,20.26,26.82,"Undecided"
2018-05-30,23.43,20.24,26.81,"Undecided"
2018-05-31,23.4,20.21,26.77,"Undecided"
2018-06-01,23.39,20.19,26.74,"Undecided"
2018-06-02,23.38,20.18,26.72,"Undecided"
2018-06-03,23.37,20.19,26.71,"Undecided"
2018-06-04,23.35,20.17,26.68,"Undecided"
2018-06-05,23.33,20.14,26.64,"Undecided"
2018-06-06,23.31,20.13,26.64,"Undecided"
2018-06-07,23.28,20.13,26.63,"Undecided"
2018-06-08,23.26,20.13,26.57,"Undecided"
2018-06-09,23.25,20.1,26.58,"Undecided"
2018-06-10,23.23,20.08,26.58,"Undecided"
2018-06-11,23.22,20.09,26.53,"Undecided"
2018-06-12,23.2,20.09,26.51,"Undecided"
2018-06-13,23.19,20.08,26.48,"Undecided"
2018-06-14,23.17,20.09,26.49,"Undecided"
2018-06-15,23.16,20.08,26.45,"Undecided"
2018-06-16,23.14,20.02,26.4,"Undecided"
2018-06-17,23.11,20.02,26.4,"Undecided"
2018-06-18,23.1,20,26.39,"Undecided"
2018-06-19,23.07,19.99,26.37,"Undecided"
2018-06-20,23.05,19.97,26.34,"Undecided"
2018-06-21,23.03,19.98,26.31,"Undecided"
2018-06-22,23.01,19.93,26.31,"Undecided"
2018-06-23,22.99,19.92,26.26,"Undecided"
2018-06-24,22.96,19.91,26.22,"Undecided"
2018-06-25,22.93,19.92,26.21,"Undecided"
2018-06-26,22.91,19.87,26.2,"Undecided"
2018-06-27,22.89,19.89,26.19,"Undecided"
2018-06-28,22.85,19.86,26.16,"Undecided"
2018-06-29,22.81,19.84,26.15,"Undecided"
2018-06-30,22.82,19.81,26.12,"Undecided"
2018-07-01,22.79,19.79,26.12,"Undecided"
2018-07-02,22.77,19.78,26.09,"Undecided"
2018-07-03,22.76,19.72,26.1,"Undecided"
2018-07-04,22.73,19.73,26.07,"Undecided"
2018-07-05,22.71,19.71,26.06,"Undecided"
2018-07-06,22.69,19.65,26.03,"Undecided"
2018-07-07,22.68,19.64,26.02,"Undecided"
2018-07-08,22.64,19.63,25.99,"Undecided"
2018-07-09,22.63,19.64,25.98,"Undecided"
2018-07-10,22.62,19.59,25.96,"Undecided"
2018-07-11,22.61,19.61,25.91,"Undecided"
2018-07-12,22.58,19.58,25.92,"Undecided"
2018-07-13,22.57,19.53,25.9,"Undecided"
2018-07-14,22.53,19.53,25.86,"Undecided"
2018-07-15,22.52,19.53,25.88,"Undecided"
2018-07-16,22.51,19.49,25.85,"Undecided"
2018-07-17,22.49,19.48,25.8,"Undecided"
2018-07-18,22.47,19.46,25.77,"Undecided"
2018-07-19,22.45,19.44,25.77,"Undecided"
2018-07-20,22.42,19.41,25.72,"Undecided"
2018-07-21,22.41,19.37,25.74,"Undecided"
2018-07-22,22.38,19.33,25.7,"Undecided"
2018-07-23,22.37,19.32,25.66,"Undecided"
2018-07-24,22.35,19.3,25.63,"Undecided"
2018-07-25,22.32,19.28,25.6,"Undecided"
2018-07-26,22.32,19.25,25.61,"Undecided"
2018-07-27,22.3,19.24,25.58,"Undecided"
2018-07-28,22.29,19.24,25.56,"Undecided"
2018-07-29,22.27,19.22,25.57,"Undecided"
2018-07-30,22.25,19.2,25.53,"Undecided"
2018-07-31,22.24,19.18,25.52,"Undecided"
2018-08-01,22.21,19.17,25.48,"Undecided"
2018-08-02,22.21,19.11,25.48,"Undecided"
2018-08-03,22.19,19.12,25.51,"Undecided"
2018-08-04,22.17,19.09,25.48,"Undecided"
2018-08-05,22.15,19.06,25.45,"Undecided"
2018-08-06,22.14,19.07,25.47,"Undecided"
2018-08-07,22.14,19.03,25.42,"Undecided"
