"date","median","lower","upper","candidate"
2018-05-18,2.477,1.249,3.602,"Sadovy"
2018-05-19,2.474,1.273,3.612,"Sadovy"
2018-05-20,2.473,1.275,3.595,"Sadovy"
2018-05-21,2.483,1.303,3.583,"Sadovy"
2018-05-22,2.452,1.335,3.579,"Sadovy"
2018-05-23,2.474,1.326,3.58,"Sadovy"
2018-05-24,2.465,1.298,3.57,"Sadovy"
2018-05-25,2.456,1.285,3.556,"Sadovy"
2018-05-26,2.443,1.236,3.579,"Sadovy"
2018-05-27,2.421,1.195,3.589,"Sadovy"
2018-05-28,2.401,1.148,3.575,"Sadovy"
2018-05-29,2.381,1.089,3.565,"Sadovy"
2018-05-30,2.368,1.059,3.549,"Sadovy"
2018-05-31,2.292,1.023,3.547,"Sadovy"
2018-06-01,2.279,0.9945,3.543,"Sadovy"
2018-06-02,2.256,0.94,3.536,"Sadovy"
2018-06-03,2.235,0.9379,3.512,"Sadovy"
2018-06-04,2.278,0.8973,3.494,"Sadovy"
2018-06-05,2.261,0.8897,3.514,"Sadovy"
2018-06-06,2.187,0.8663,3.476,"Sadovy"
2018-06-07,2.172,0.8536,3.463,"Sadovy"
2018-06-08,2.216,0.8367,3.456,"Sadovy"
2018-06-09,2.196,0.8133,3.419,"Sadovy"
2018-06-10,2.178,0.8191,3.414,"Sadovy"
2018-06-11,2.095,0.8223,3.376,"Sadovy"
2018-06-12,2.085,0.8298,3.334,"Sadovy"
2018-06-13,2.073,0.8039,3.322,"Sadovy"
2018-06-14,2.056,0.8181,3.288,"Sadovy"
2018-06-15,2.037,0.8419,3.276,"Sadovy"
2018-06-16,2.028,0.84,3.239,"Sadovy"
2018-06-17,2.01,0.8399,3.213,"Sadovy"
2018-06-18,1.988,0.8366,3.143,"Sadovy"
2018-06-19,2.013,0.8501,3.126,"Sadovy"
2018-06-20,1.998,0.8387,3.085,"Sadovy"
2018-06-21,1.949,0.8719,3.059,"Sadovy"
2018-06-22,1.937,0.8513,3.041,"Sadovy"
2018-06-23,1.926,0.874,3.025,"Sadovy"
2018-06-24,1.914,0.8886,3.007,"Sadovy"
2018-06-25,1.903,0.8407,2.999,"Sadovy"
2018-06-26,1.886,0.8211,2.964,"Sadovy"
2018-06-27,1.873,0.8101,2.951,"Sadovy"
2018-06-28,1.906,0.7922,2.928,"Sadovy"
2018-06-29,1.888,0.7972,2.892,"Sadovy"
2018-06-30,1.87,0.7695,2.883,"Sadovy"
2018-07-01,1.85,0.7779,2.851,"Sadovy"
2018-07-02,1.833,0.7874,2.825,"Sadovy"
2018-07-03,1.817,0.7619,2.795,"Sadovy"
2018-07-04,1.808,0.7612,2.793,"Sadovy"
2018-07-05,1.793,0.7473,2.759,"Sadovy"
2018-07-06,1.79,0.7266,2.768,"Sadovy"
2018-07-07,1.782,0.6877,2.794,"Sadovy"
2018-07-08,1.781,0.6695,2.791,"Sadovy"
2018-07-09,1.751,0.6627,2.84,"Sadovy"
2018-07-10,1.793,0.6458,2.87,"Sadovy"
2018-07-11,1.834,0.6339,2.891,"Sadovy"
2018-07-12,1.847,0.6456,2.92,"Sadovy"
2018-07-13,1.862,0.6561,2.956,"Sadovy"
2018-07-14,1.884,0.6779,2.996,"Sadovy"
2018-07-15,1.894,0.6779,3.013,"Sadovy"
2018-07-16,1.908,0.6699,3.034,"Sadovy"
2018-07-17,1.936,0.7048,3.059,"Sadovy"
2018-07-18,1.952,0.7014,3.083,"Sadovy"
2018-07-19,1.975,0.724,3.107,"Sadovy"
2018-07-20,1.991,0.7452,3.107,"Sadovy"
2018-07-21,2.002,0.7631,3.117,"Sadovy"
2018-07-22,2.014,0.7785,3.123,"Sadovy"
2018-07-23,2.029,0.8071,3.132,"Sadovy"
2018-07-24,2.04,0.8407,3.134,"Sadovy"
2018-07-25,2.009,0.8539,3.134,"Sadovy"
2018-07-26,1.994,0.8596,3.133,"Sadovy"
2018-07-27,2.004,0.8838,3.159,"Sadovy"
2018-07-28,1.999,0.8755,3.165,"Sadovy"
2018-07-29,1.991,0.8705,3.15,"Sadovy"
2018-07-30,1.985,0.8359,3.15,"Sadovy"
2018-07-31,1.98,0.8353,3.133,"Sadovy"
2018-08-01,1.981,0.8259,3.134,"Sadovy"
2018-08-02,1.967,0.8158,3.143,"Sadovy"
2018-08-03,1.966,0.7974,3.155,"Sadovy"
2018-08-04,1.969,0.7739,3.157,"Sadovy"
2018-08-05,1.966,0.7615,3.17,"Sadovy"
2018-08-06,1.967,0.728,3.185,"Sadovy"
2018-08-07,1.972,0.7265,3.234,"Sadovy"
2018-08-08,1.972,0.7135,3.233,"Sadovy"
2018-08-09,1.984,0.7112,3.241,"Sadovy"
2018-08-10,1.987,0.7082,3.244,"Sadovy"
2018-08-11,1.998,0.7029,3.229,"Sadovy"
2018-08-12,1.996,0.7014,3.251,"Sadovy"
2018-08-13,1.992,0.7192,3.258,"Sadovy"
2018-08-14,1.994,0.728,3.263,"Sadovy"
2018-08-15,1.995,0.7332,3.262,"Sadovy"
2018-08-16,2.011,0.7318,3.254,"Sadovy"
2018-08-17,2.012,0.7631,3.262,"Sadovy"
2018-08-18,2.016,0.7801,3.258,"Sadovy"
2018-08-19,2.023,0.7759,3.269,"Sadovy"
2018-08-20,2.026,0.7986,3.28,"Sadovy"
2018-08-21,2.024,0.8146,3.282,"Sadovy"
2018-08-22,2.033,0.8159,3.255,"Sadovy"
2018-08-23,2.044,0.8224,3.278,"Sadovy"
2018-08-24,2.044,0.8158,3.295,"Sadovy"
2018-08-25,2.057,0.832,3.295,"Sadovy"
2018-08-26,2.063,0.8181,3.303,"Sadovy"
2018-08-27,2.075,0.8262,3.32,"Sadovy"
2018-08-28,2.138,0.8559,3.332,"Sadovy"
2018-08-29,2.091,0.8733,3.343,"Sadovy"
2018-08-30,2.155,0.8854,3.338,"Sadovy"
2018-08-31,2.171,0.9027,3.355,"Sadovy"
2018-09-01,2.172,0.9198,3.336,"Sadovy"
2018-09-02,2.177,0.943,3.345,"Sadovy"
2018-09-03,2.182,0.9682,3.331,"Sadovy"
2018-09-04,2.184,0.9826,3.309,"Sadovy"
2018-09-05,2.199,1.013,3.295,"Sadovy"
2018-09-06,2.211,1.04,3.277,"Sadovy"
2018-09-07,2.219,1.082,3.289,"Sadovy"
2018-09-08,2.224,1.096,3.289,"Sadovy"
2018-09-09,2.233,1.12,3.265,"Sadovy"
2018-09-10,2.249,1.142,3.287,"Sadovy"
2018-09-11,2.27,1.152,3.292,"Sadovy"
2018-09-12,2.24,1.178,3.303,"Sadovy"
2018-09-13,2.257,1.216,3.317,"Sadovy"
2018-09-14,2.273,1.245,3.334,"Sadovy"
2018-09-15,2.292,1.281,3.332,"Sadovy"
2018-09-16,2.302,1.291,3.312,"Sadovy"
2018-09-17,2.314,1.329,3.303,"Sadovy"
2018-09-18,2.321,1.35,3.311,"Sadovy"
2018-09-19,2.324,1.335,3.342,"Sadovy"
2018-09-20,2.322,1.315,3.34,"Sadovy"
2018-09-21,2.319,1.317,3.344,"Sadovy"
2018-09-22,2.313,1.28,3.348,"Sadovy"
2018-09-23,2.358,1.256,3.342,"Sadovy"
2018-09-24,2.358,1.231,3.387,"Sadovy"
2018-09-25,2.363,1.208,3.405,"Sadovy"
2018-09-26,2.311,1.208,3.413,"Sadovy"
2018-09-27,2.352,1.213,3.395,"Sadovy"
2018-09-28,2.346,1.195,3.407,"Sadovy"
2018-09-29,2.341,1.171,3.408,"Sadovy"
2018-09-30,2.34,1.154,3.419,"Sadovy"
2018-10-01,2.342,1.142,3.396,"Sadovy"
2018-10-02,2.346,1.159,3.393,"Sadovy"
2018-10-03,2.337,1.171,3.369,"Sadovy"
2018-10-04,2.336,1.182,3.376,"Sadovy"
2018-10-05,2.295,1.199,3.351,"Sadovy"
2018-10-06,2.276,1.198,3.339,"Sadovy"
2018-10-07,2.272,1.213,3.3,"Sadovy"
2018-10-08,2.27,1.249,3.26,"Sadovy"
2018-10-09,2.273,1.276,3.23,"Sadovy"
2018-10-10,2.27,1.313,3.195,"Sadovy"
2018-10-11,2.274,1.355,3.159,"Sadovy"
2018-10-12,2.272,1.387,3.142,"Sadovy"
2018-10-13,2.267,1.432,3.102,"Sadovy"
2018-10-14,2.261,1.454,3.087,"Sadovy"
2018-10-15,2.269,1.451,3.08,"Sadovy"
2018-10-16,2.255,1.459,3.065,"Sadovy"
2018-10-17,2.233,1.404,3.068,"Sadovy"
2018-10-18,2.219,1.358,3.088,"Sadovy"
2018-10-19,2.196,1.323,3.115,"Sadovy"
2018-10-20,2.181,1.287,3.101,"Sadovy"
2018-10-21,2.158,1.212,3.107,"Sadovy"
2018-10-22,2.132,1.18,3.117,"Sadovy"
2018-10-23,2.112,1.15,3.101,"Sadovy"
2018-10-24,2.098,1.129,3.09,"Sadovy"
2018-10-25,2.079,1.093,3.081,"Sadovy"
2018-10-26,2.062,1.093,3.069,"Sadovy"
2018-10-27,2.044,1.085,3.05,"Sadovy"
2018-10-28,2.023,1.091,3.016,"Sadovy"
2018-10-29,2.002,1.079,3.003,"Sadovy"
2018-10-30,1.983,1.05,2.981,"Sadovy"
2018-10-31,1.971,1.021,2.96,"Sadovy"
2018-11-01,1.968,0.9982,2.931,"Sadovy"
2018-11-02,1.943,0.9927,2.918,"Sadovy"
2018-11-03,1.937,0.9532,2.968,"Sadovy"
2018-11-04,1.938,0.9177,2.994,"Sadovy"
2018-11-05,1.935,0.8736,3.031,"Sadovy"
2018-11-06,1.93,0.8406,3.068,"Sadovy"
2018-11-07,1.933,0.7361,3.097,"Sadovy"
2018-11-08,1.926,0.8097,3.118,"Sadovy"
2018-11-09,1.924,0.7971,3.146,"Sadovy"
2018-11-10,1.924,0.77,3.16,"Sadovy"
2018-11-11,1.932,0.5345,3.182,"Sadovy"
2018-11-12,1.934,0.4047,3.192,"Sadovy"
2018-11-13,1.935,0.4145,3.206,"Sadovy"
2018-11-14,1.938,0.697,3.215,"Sadovy"
2018-11-15,1.94,0.5974,3.213,"Sadovy"
2018-11-16,1.94,0.7465,3.218,"Sadovy"
2018-11-17,1.944,0.7448,3.222,"Sadovy"
2018-11-18,1.948,0.707,3.217,"Sadovy"
2018-11-19,1.95,0.7243,3.215,"Sadovy"
2018-11-20,1.955,0.7339,3.213,"Sadovy"
2018-11-21,1.955,0.7441,3.213,"Sadovy"
2018-11-22,1.966,0.772,3.21,"Sadovy"
2018-11-23,1.975,0.8016,3.207,"Sadovy"
2018-11-24,1.973,0.8419,3.19,"Sadovy"
2018-11-25,1.978,0.8547,3.162,"Sadovy"
2018-11-26,1.979,0.8681,3.169,"Sadovy"
2018-11-27,1.978,0.9066,3.138,"Sadovy"
2018-11-28,1.99,0.9375,3.136,"Sadovy"
2018-11-29,1.996,0.7405,3.123,"Sadovy"
2018-11-30,2,1.007,3.117,"Sadovy"
2018-12-01,2.005,1.053,3.067,"Sadovy"
2018-12-02,2.004,1.115,3.016,"Sadovy"
2018-12-03,2.015,1.163,3.003,"Sadovy"
2018-12-04,2.024,1.21,2.969,"Sadovy"
2018-12-05,2.039,1.276,2.959,"Sadovy"
2018-12-06,2.062,1.337,2.955,"Sadovy"
2018-12-07,2.078,1.419,2.923,"Sadovy"
2018-12-08,2.116,1.482,2.926,"Sadovy"
2018-12-09,2.139,1.543,2.909,"Sadovy"
2018-12-10,2.167,1.618,2.915,"Sadovy"
2018-12-11,2.229,1.607,2.991,"Sadovy"
2018-12-12,2.292,1.647,3.072,"Sadovy"
2018-12-13,2.345,1.664,3.139,"Sadovy"
2018-12-14,2.435,1.704,3.214,"Sadovy"
2018-12-15,2.504,1.738,3.281,"Sadovy"
2018-12-16,2.552,1.777,3.337,"Sadovy"
2018-12-17,2.556,1.801,3.371,"Sadovy"
2018-12-18,2.599,1.833,3.422,"Sadovy"
2018-12-19,2.613,1.827,3.439,"Sadovy"
2018-12-20,2.588,1.797,3.457,"Sadovy"
2018-12-21,2.575,1.784,3.467,"Sadovy"
2018-12-22,2.572,1.764,3.455,"Sadovy"
2018-12-23,2.545,1.735,3.456,"Sadovy"
2018-12-24,2.559,1.687,3.412,"Sadovy"
2018-12-25,2.541,1.657,3.421,"Sadovy"
2018-12-26,2.526,1.638,3.43,"Sadovy"
2018-12-27,2.469,1.592,3.399,"Sadovy"
2018-12-28,2.471,1.574,3.435,"Sadovy"
2018-12-29,2.474,1.55,3.45,"Sadovy"
2018-12-30,2.517,1.535,3.485,"Sadovy"
2018-12-31,2.511,1.522,3.511,"Sadovy"
2019-01-01,2.517,1.511,3.506,"Sadovy"
2019-01-02,2.516,1.494,3.5,"Sadovy"
2019-01-03,2.503,1.487,3.527,"Sadovy"
2019-01-04,2.51,1.482,3.498,"Sadovy"
2019-01-05,2.495,1.458,3.478,"Sadovy"
2019-01-06,2.483,1.404,3.478,"Sadovy"
2019-01-07,2.463,1.377,3.483,"Sadovy"
2019-01-08,2.445,1.36,3.477,"Sadovy"
2019-01-09,2.427,1.346,3.463,"Sadovy"
2019-01-10,2.408,1.326,3.448,"Sadovy"
2019-01-11,2.395,1.316,3.445,"Sadovy"
2019-01-12,2.379,1.304,3.396,"Sadovy"
2019-01-13,2.355,1.29,3.368,"Sadovy"
2019-01-14,2.343,1.296,3.353,"Sadovy"
2019-01-15,2.321,1.29,3.313,"Sadovy"
2019-01-16,2.315,1.298,3.291,"Sadovy"
2019-01-17,2.3,1.302,3.251,"Sadovy"
2019-01-18,2.288,1.299,3.232,"Sadovy"
2019-01-19,2.278,1.318,3.182,"Sadovy"
2019-01-20,2.258,1.344,3.144,"Sadovy"
2019-01-21,2.235,1.356,3.083,"Sadovy"
2019-01-22,2.219,1.381,3.023,"Sadovy"
2019-01-23,2.196,1.419,2.954,"Sadovy"
2019-01-24,2.172,1.43,2.898,"Sadovy"
2019-01-25,2.129,1.437,2.864,"Sadovy"
2019-01-26,2.107,1.408,2.841,"Sadovy"
2019-01-27,2.085,1.386,2.808,"Sadovy"
2019-01-28,2.062,1.38,2.784,"Sadovy"
2019-01-29,2.04,1.366,2.754,"Sadovy"
2019-01-30,2.012,1.31,2.747,"Sadovy"
2019-01-31,2.047,1.245,2.795,"Sadovy"
2019-02-01,2.038,1.203,2.84,"Sadovy"
2019-02-02,2.047,1.17,2.867,"Sadovy"
2019-02-03,2.044,1.122,2.899,"Sadovy"
2019-02-04,2.044,1.083,2.899,"Sadovy"
2019-02-05,2.043,1.057,2.913,"Sadovy"
2019-02-06,2.044,1.056,2.925,"Sadovy"
2019-02-07,2.041,1.056,2.969,"Sadovy"
2019-02-08,2.034,1.046,2.952,"Sadovy"
2019-02-09,2.028,1.043,2.957,"Sadovy"
2019-02-10,2.035,1.059,2.952,"Sadovy"
2019-02-11,2.04,1.058,2.955,"Sadovy"
2019-02-12,2.053,1.082,2.949,"Sadovy"
2019-02-13,2.052,1.084,2.961,"Sadovy"
2019-02-14,2.065,1.11,2.962,"Sadovy"
2019-02-15,2.074,1.12,2.972,"Sadovy"
2019-02-16,2.087,1.126,2.987,"Sadovy"
2019-02-17,2.09,1.115,2.985,"Sadovy"
2019-02-18,2.098,1.128,2.999,"Sadovy"
2019-02-19,2.108,1.108,3.024,"Sadovy"
2019-02-20,2.113,1.094,3.032,"Sadovy"
2019-02-21,2.126,1.091,3.078,"Sadovy"
2019-02-22,2.133,1.089,3.091,"Sadovy"
2019-02-23,2.142,1.073,3.108,"Sadovy"
2019-02-24,2.143,1.015,3.15,"Sadovy"
2019-02-25,2.105,0.9779,3.193,"Sadovy"
2019-02-26,2.098,0.9376,3.201,"Sadovy"
2019-02-27,2.078,0.9249,3.249,"Sadovy"
2019-02-28,2.135,0.8753,3.264,"Sadovy"
2019-03-01,2.106,0.8198,3.302,"Sadovy"
2019-03-02,2.077,0.7462,3.359,"Sadovy"
2019-03-03,2.076,0.6867,3.407,"Sadovy"
2019-03-04,2.063,0.6532,3.441,"Sadovy"
2019-03-05,2.066,0.6075,3.487,"Sadovy"
2019-03-06,2.068,0.5578,3.551,"Sadovy"
2019-03-07,2.063,0.5193,3.6,"Sadovy"
2019-03-08,2.063,0.4642,3.627,"Sadovy"
2019-03-09,2.061,0.4467,3.647,"Sadovy"
2019-03-10,2.064,0.4,3.677,"Sadovy"
2019-03-11,2.058,0.3664,3.727,"Sadovy"
2019-03-12,2.049,0.35,3.782,"Sadovy"
2019-03-13,2.053,0.2888,3.808,"Sadovy"
2019-03-14,2.051,0.2621,3.866,"Sadovy"
2019-03-15,2.056,0.2139,3.888,"Sadovy"
2019-03-16,2.053,0.1661,3.924,"Sadovy"
2019-03-17,2.052,0.1452,3.963,"Sadovy"
2019-03-18,2.048,0.1416,3.962,"Sadovy"
2019-03-19,2.046,0.07619,3.988,"Sadovy"
2019-03-20,2.049,0.04784,4.037,"Sadovy"
2019-03-21,2.039,0.02779,4.065,"Sadovy"
2019-03-22,2.043,-0.009698,4.107,"Sadovy"
2019-03-23,2.037,-0.03853,4.137,"Sadovy"
2019-03-24,2.03,-0.06649,4.166,"Sadovy"
2019-03-25,2.037,-0.1181,4.217,"Sadovy"
2017-11-30,25.02,23.25,26.76,"Undecided"
2017-12-01,25.02,23.22,26.79,"Undecided"
2017-12-02,25.02,23.21,26.8,"Undecided"
2017-12-03,25.03,23.17,26.85,"Undecided"
2017-12-04,25.03,23.17,26.88,"Undecided"
2017-12-05,25.04,23.13,26.91,"Undecided"
2017-12-06,25.05,23.12,26.92,"Undecided"
2017-12-07,25.05,23.1,26.95,"Undecided"
2017-12-08,25.06,23.1,26.97,"Undecided"
2017-12-09,25.05,23.06,26.99,"Undecided"
2017-12-10,25.06,23.04,27.02,"Undecided"
2017-12-11,25.06,23,27.05,"Undecided"
2017-12-12,25.07,22.97,27.08,"Undecided"
2017-12-13,25.06,22.94,27.09,"Undecided"
2017-12-14,25.05,22.9,27.12,"Undecided"
2017-12-15,25.04,22.89,27.12,"Undecided"
2017-12-16,25.03,22.88,27.12,"Undecided"
2017-12-17,25.02,22.87,27.14,"Undecided"
2017-12-18,25,22.81,27.14,"Undecided"
2017-12-19,25,22.81,27.15,"Undecided"
2017-12-20,25,22.78,27.16,"Undecided"
2017-12-21,24.99,22.72,27.19,"Undecided"
2017-12-22,24.98,22.7,27.22,"Undecided"
2017-12-23,24.97,22.66,27.23,"Undecided"
2017-12-24,24.96,22.64,27.23,"Undecided"
2017-12-25,24.95,22.61,27.23,"Undecided"
2017-12-26,24.95,22.59,27.26,"Undecided"
2017-12-27,24.95,22.57,27.26,"Undecided"
2017-12-28,24.95,22.55,27.27,"Undecided"
2017-12-29,24.95,22.51,27.29,"Undecided"
2017-12-30,24.93,22.49,27.3,"Undecided"
2017-12-31,24.92,22.49,27.32,"Undecided"
2018-01-01,24.93,22.45,27.31,"Undecided"
2018-01-02,24.93,22.43,27.34,"Undecided"
2018-01-03,24.91,22.4,27.38,"Undecided"
2018-01-04,24.92,22.37,27.38,"Undecided"
2018-01-05,24.93,22.31,27.4,"Undecided"
2018-01-06,24.91,22.32,27.4,"Undecided"
2018-01-07,24.92,22.3,27.44,"Undecided"
2018-01-08,24.91,22.27,27.42,"Undecided"
2018-01-09,24.92,22.24,27.45,"Undecided"
2018-01-10,24.91,22.23,27.5,"Undecided"
2018-01-11,24.91,22.2,27.51,"Undecided"
2018-01-12,24.93,22.19,27.5,"Undecided"
2018-01-13,24.92,22.17,27.52,"Undecided"
2018-01-14,24.92,22.16,27.57,"Undecided"
2018-01-15,24.93,22.11,27.56,"Undecided"
2018-01-16,24.93,22.12,27.57,"Undecided"
2018-01-17,24.92,22.1,27.58,"Undecided"
2018-01-18,24.93,22.09,27.58,"Undecided"
2018-01-19,24.92,22.02,27.57,"Undecided"
2018-01-20,24.92,22.02,27.59,"Undecided"
2018-01-21,24.91,22.01,27.63,"Undecided"
2018-01-22,24.91,22.01,27.62,"Undecided"
2018-01-23,24.91,21.96,27.62,"Undecided"
2018-01-24,24.91,21.98,27.63,"Undecided"
2018-01-25,24.92,21.96,27.65,"Undecided"
2018-01-26,24.93,21.93,27.68,"Undecided"
2018-01-27,24.91,21.9,27.68,"Undecided"
2018-01-28,24.92,21.87,27.7,"Undecided"
2018-01-29,24.92,21.88,27.7,"Undecided"
2018-01-30,24.9,21.86,27.72,"Undecided"
2018-01-31,24.91,21.85,27.71,"Undecided"
2018-02-01,24.92,21.83,27.74,"Undecided"
2018-02-02,24.92,21.81,27.74,"Undecided"
2018-02-03,24.91,21.79,27.76,"Undecided"
2018-02-04,24.91,21.81,27.76,"Undecided"
2018-02-05,24.91,21.78,27.75,"Undecided"
2018-02-06,24.92,21.74,27.77,"Undecided"
2018-02-07,24.92,21.7,27.76,"Undecided"
2018-02-08,24.91,21.67,27.75,"Undecided"
2018-02-09,24.89,21.67,27.79,"Undecided"
2018-02-10,24.89,21.64,27.78,"Undecided"
2018-02-11,24.9,21.64,27.8,"Undecided"
2018-02-12,24.9,21.61,27.81,"Undecided"
2018-02-13,24.91,21.63,27.86,"Undecided"
2018-02-14,24.91,21.6,27.84,"Undecided"
2018-02-15,24.93,21.62,27.86,"Undecided"
2018-02-16,24.93,21.64,27.89,"Undecided"
2018-02-17,24.91,21.66,27.89,"Undecided"
2018-02-18,24.9,21.68,27.87,"Undecided"
2018-02-19,24.9,21.65,27.86,"Undecided"
2018-02-20,24.9,21.65,27.86,"Undecided"
2018-02-21,24.89,21.63,27.86,"Undecided"
2018-02-22,24.88,21.63,27.85,"Undecided"
2018-02-23,24.88,21.6,27.85,"Undecided"
2018-02-24,24.86,21.59,27.83,"Undecided"
2018-02-25,24.84,21.54,27.82,"Undecided"
2018-02-26,24.84,21.54,27.85,"Undecided"
2018-02-27,24.81,21.51,27.89,"Undecided"
2018-02-28,24.81,21.48,27.88,"Undecided"
2018-03-01,24.8,21.5,27.87,"Undecided"
2018-03-02,24.77,21.44,27.84,"Undecided"
2018-03-03,24.77,21.42,27.83,"Undecided"
2018-03-04,24.76,21.39,27.83,"Undecided"
2018-03-05,24.74,21.37,27.78,"Undecided"
2018-03-06,24.73,21.38,27.79,"Undecided"
2018-03-07,24.7,21.39,27.76,"Undecided"
2018-03-08,24.71,21.33,27.79,"Undecided"
2018-03-09,24.7,21.27,27.74,"Undecided"
2018-03-10,24.69,21.25,27.73,"Undecided"
2018-03-11,24.68,21.24,27.71,"Undecided"
2018-03-12,24.66,21.25,27.73,"Undecided"
2018-03-13,24.65,21.21,27.68,"Undecided"
2018-03-14,24.64,21.18,27.71,"Undecided"
2018-03-15,24.62,21.19,27.7,"Undecided"
2018-03-16,24.6,21.14,27.66,"Undecided"
2018-03-17,24.59,21.15,27.68,"Undecided"
2018-03-18,24.58,21.13,27.65,"Undecided"
2018-03-19,24.58,21.1,27.63,"Undecided"
2018-03-20,24.58,21.09,27.63,"Undecided"
2018-03-21,24.57,21.09,27.61,"Undecided"
2018-03-22,24.56,21.06,27.61,"Undecided"
2018-03-23,24.55,21.06,27.6,"Undecided"
2018-03-24,24.55,21.03,27.59,"Undecided"
2018-03-25,24.55,21.07,27.57,"Undecided"
2018-03-26,24.54,21.05,27.55,"Undecided"
2018-03-27,24.52,21.03,27.55,"Undecided"
2018-03-28,24.51,21.01,27.51,"Undecided"
2018-03-29,24.51,20.99,27.52,"Undecided"
2018-03-30,24.51,20.98,27.57,"Undecided"
2018-03-31,24.49,20.89,27.54,"Undecided"
2018-04-01,24.48,20.87,27.52,"Undecided"
2018-04-02,24.49,20.89,27.5,"Undecided"
2018-04-03,24.48,20.9,27.49,"Undecided"
2018-04-04,24.46,20.88,27.51,"Undecided"
2018-04-05,24.46,20.88,27.51,"Undecided"
2018-04-06,24.47,20.83,27.49,"Undecided"
2018-04-07,24.44,20.84,27.43,"Undecided"
2018-04-08,24.42,20.8,27.44,"Undecided"
2018-04-09,24.41,20.8,27.43,"Undecided"
2018-04-10,24.41,20.78,27.4,"Undecided"
2018-04-11,24.4,20.78,27.41,"Undecided"
2018-04-12,24.4,20.77,27.37,"Undecided"
2018-04-13,24.38,20.78,27.32,"Undecided"
2018-04-14,24.38,20.74,27.32,"Undecided"
2018-04-15,24.37,20.72,27.32,"Undecided"
2018-04-16,24.36,20.73,27.29,"Undecided"
2018-04-17,24.35,20.74,27.28,"Undecided"
2018-04-18,24.34,20.72,27.23,"Undecided"
2018-04-19,24.33,20.7,27.27,"Undecided"
2018-04-20,24.31,20.69,27.24,"Undecided"
2018-04-21,24.29,20.67,27.2,"Undecided"
2018-04-22,24.28,20.68,27.22,"Undecided"
2018-04-23,24.27,20.62,27.21,"Undecided"
2018-04-24,24.24,20.62,27.19,"Undecided"
2018-04-25,24.22,20.59,27.16,"Undecided"
2018-04-26,24.2,20.55,27.15,"Undecided"
2018-04-27,24.2,20.53,27.12,"Undecided"
2018-04-28,24.18,20.48,27.1,"Undecided"
2018-04-29,24.16,20.45,27.09,"Undecided"
2018-04-30,24.14,20.4,27.1,"Undecided"
2018-05-01,24.13,20.4,27.07,"Undecided"
2018-05-02,24.1,20.39,27.05,"Undecided"
2018-05-03,24.07,20.39,27.01,"Undecided"
2018-05-04,24.06,20.35,27.01,"Undecided"
2018-05-05,24.03,20.29,27.02,"Undecided"
2018-05-06,24.01,20.27,26.95,"Undecided"
2018-05-07,24,20.23,26.95,"Undecided"
2018-05-08,23.98,20.18,26.88,"Undecided"
2018-05-09,23.95,20.17,26.88,"Undecided"
2018-05-10,23.92,20.12,26.86,"Undecided"
2018-05-11,23.91,20.07,26.84,"Undecided"
2018-05-12,23.88,20.09,26.81,"Undecided"
2018-05-13,23.86,20.08,26.79,"Undecided"
2018-05-14,23.84,20.1,26.73,"Undecided"
2018-05-15,23.83,20.06,26.75,"Undecided"
2018-05-16,23.81,20.03,26.72,"Undecided"
2018-05-17,23.78,19.96,26.71,"Undecided"
2018-05-18,23.78,19.94,26.68,"Undecided"
2018-05-19,23.76,19.91,26.65,"Undecided"
2018-05-20,23.74,19.94,26.62,"Undecided"
2018-05-21,23.7,19.9,26.56,"Undecided"
2018-05-22,23.69,19.88,26.55,"Undecided"
2018-05-23,23.68,19.85,26.55,"Undecided"
2018-05-24,23.66,19.84,26.53,"Undecided"
2018-05-25,23.65,19.84,26.47,"Undecided"
2018-05-26,23.63,19.82,26.43,"Undecided"
2018-05-27,23.61,19.84,26.41,"Undecided"
2018-05-28,23.6,19.84,26.41,"Undecided"
2018-05-29,23.59,19.82,26.39,"Undecided"
2018-05-30,23.57,19.83,26.36,"Undecided"
2018-05-31,23.56,19.8,26.35,"Undecided"
2018-06-01,23.54,19.76,26.35,"Undecided"
2018-06-02,23.52,19.74,26.36,"Undecided"
2018-06-03,23.52,19.74,26.31,"Undecided"
2018-06-04,23.51,19.72,26.29,"Undecided"
2018-06-05,23.49,19.71,26.26,"Undecided"
2018-06-06,23.47,19.72,26.23,"Undecided"
2018-06-07,23.46,19.7,26.23,"Undecided"
2018-06-08,23.45,19.64,26.2,"Undecided"
2018-06-09,23.43,19.68,26.19,"Undecided"
2018-06-10,23.42,19.65,26.17,"Undecided"
2018-06-11,23.4,19.61,26.16,"Undecided"
2018-06-12,23.39,19.62,26.13,"Undecided"
2018-06-13,23.37,19.62,26.12,"Undecided"
2018-06-14,23.36,19.61,26.09,"Undecided"
2018-06-15,23.34,19.62,26.06,"Undecided"
2018-06-16,23.34,19.57,26.05,"Undecided"
2018-06-17,23.32,19.59,26.03,"Undecided"
2018-06-18,23.31,19.58,25.98,"Undecided"
2018-06-19,23.29,19.53,25.96,"Undecided"
2018-06-20,23.26,19.53,25.94,"Undecided"
2018-06-21,23.25,19.51,25.94,"Undecided"
2018-06-22,23.24,19.51,25.95,"Undecided"
2018-06-23,23.21,19.46,25.93,"Undecided"
2018-06-24,23.18,19.43,25.87,"Undecided"
2018-06-25,23.16,19.43,25.85,"Undecided"
