"date","median","lower","upper","candidate"
2018-06-27,1.922,0.8452,3.022,"Sadovy"
2018-06-28,1.914,0.8355,2.979,"Sadovy"
2018-06-29,1.894,0.8193,2.948,"Sadovy"
2018-06-30,1.883,0.8253,2.936,"Sadovy"
2018-07-01,1.858,0.829,2.898,"Sadovy"
2018-07-02,1.841,0.8216,2.875,"Sadovy"
2018-07-03,1.826,0.8205,2.869,"Sadovy"
2018-07-04,1.815,0.8278,2.846,"Sadovy"
2018-07-05,1.809,0.8314,2.81,"Sadovy"
2018-07-06,1.806,0.807,2.832,"Sadovy"
2018-07-07,1.811,0.7823,2.848,"Sadovy"
2018-07-08,1.812,0.7838,2.848,"Sadovy"
2018-07-09,1.83,0.7533,2.899,"Sadovy"
2018-07-10,1.853,0.745,2.94,"Sadovy"
2018-07-11,1.871,0.7394,2.956,"Sadovy"
2018-07-12,1.889,0.7486,3.018,"Sadovy"
2018-07-13,1.905,0.7393,3.054,"Sadovy"
2018-07-14,1.919,0.7476,3.09,"Sadovy"
2018-07-15,1.94,0.7334,3.089,"Sadovy"
2018-07-16,1.952,0.7464,3.129,"Sadovy"
2018-07-17,1.974,0.7488,3.144,"Sadovy"
2018-07-18,1.99,0.7674,3.16,"Sadovy"
2018-07-19,1.999,0.7988,3.182,"Sadovy"
2018-07-20,2.023,0.8348,3.203,"Sadovy"
2018-07-21,2.034,0.8562,3.213,"Sadovy"
2018-07-22,2.043,0.8762,3.217,"Sadovy"
2018-07-23,2.052,0.8956,3.249,"Sadovy"
2018-07-24,2.061,0.9206,3.25,"Sadovy"
2018-07-25,2.064,0.9148,3.253,"Sadovy"
2018-07-26,2.073,0.9488,3.243,"Sadovy"
2018-07-27,2.074,0.9592,3.24,"Sadovy"
2018-07-28,2.065,0.9357,3.243,"Sadovy"
2018-07-29,2.054,0.9288,3.243,"Sadovy"
2018-07-30,2.039,0.8934,3.234,"Sadovy"
2018-07-31,2.039,0.8753,3.245,"Sadovy"
2018-08-01,2.029,0.8534,3.222,"Sadovy"
2018-08-02,2.032,0.849,3.232,"Sadovy"
2018-08-03,2.027,0.8382,3.233,"Sadovy"
2018-08-04,2.032,0.8241,3.236,"Sadovy"
2018-08-05,2.033,0.8005,3.26,"Sadovy"
2018-08-06,2.033,0.7793,3.275,"Sadovy"
2018-08-07,2.036,0.7897,3.317,"Sadovy"
2018-08-08,2.043,0.7702,3.332,"Sadovy"
2018-08-09,2.047,0.752,3.329,"Sadovy"
2018-08-10,2.047,0.7728,3.345,"Sadovy"
2018-08-11,2.051,0.7728,3.341,"Sadovy"
2018-08-12,2.047,0.7659,3.356,"Sadovy"
2018-08-13,2.054,0.7479,3.339,"Sadovy"
2018-08-14,2.051,0.7339,3.356,"Sadovy"
2018-08-15,2.059,0.7381,3.354,"Sadovy"
2018-08-16,2.065,0.7436,3.361,"Sadovy"
2018-08-17,2.066,0.7721,3.356,"Sadovy"
2018-08-18,2.072,0.7893,3.366,"Sadovy"
2018-08-19,2.074,0.8363,3.348,"Sadovy"
2018-08-20,2.086,0.8411,3.349,"Sadovy"
2018-08-21,2.081,0.8354,3.343,"Sadovy"
2018-08-22,2.082,0.8528,3.356,"Sadovy"
2018-08-23,2.087,0.8365,3.355,"Sadovy"
2018-08-24,2.09,0.8367,3.356,"Sadovy"
2018-08-25,2.097,0.8453,3.381,"Sadovy"
2018-08-26,2.098,0.8656,3.389,"Sadovy"
2018-08-27,2.114,0.86,3.408,"Sadovy"
2018-08-28,2.121,0.8714,3.387,"Sadovy"
2018-08-29,2.135,0.8873,3.39,"Sadovy"
2018-08-30,2.135,0.8736,3.396,"Sadovy"
2018-08-31,2.136,0.9148,3.39,"Sadovy"
2018-09-01,2.146,0.9411,3.419,"Sadovy"
2018-09-02,2.156,0.955,3.367,"Sadovy"
2018-09-03,2.161,0.9616,3.345,"Sadovy"
2018-09-04,2.169,0.9892,3.356,"Sadovy"
2018-09-05,2.169,1.002,3.338,"Sadovy"
2018-09-06,2.178,1.019,3.316,"Sadovy"
2018-09-07,2.196,1.085,3.312,"Sadovy"
2018-09-08,2.194,1.087,3.287,"Sadovy"
2018-09-09,2.208,1.125,3.288,"Sadovy"
2018-09-10,2.225,1.163,3.314,"Sadovy"
2018-09-11,2.241,1.174,3.329,"Sadovy"
2018-09-12,2.252,1.199,3.337,"Sadovy"
2018-09-13,2.267,1.229,3.338,"Sadovy"
2018-09-14,2.281,1.262,3.361,"Sadovy"
2018-09-15,2.299,1.306,3.329,"Sadovy"
2018-09-16,2.302,1.328,3.328,"Sadovy"
2018-09-17,2.315,1.344,3.332,"Sadovy"
2018-09-18,2.327,1.348,3.334,"Sadovy"
2018-09-19,2.326,1.327,3.343,"Sadovy"
2018-09-20,2.323,1.31,3.377,"Sadovy"
2018-09-21,2.326,1.292,3.393,"Sadovy"
2018-09-22,2.325,1.278,3.418,"Sadovy"
2018-09-23,2.316,1.286,3.417,"Sadovy"
2018-09-24,2.313,1.265,3.415,"Sadovy"
2018-09-25,2.314,1.245,3.437,"Sadovy"
2018-09-26,2.318,1.247,3.437,"Sadovy"
2018-09-27,2.32,1.212,3.424,"Sadovy"
2018-09-28,2.312,1.204,3.455,"Sadovy"
2018-09-29,2.317,1.2,3.443,"Sadovy"
2018-09-30,2.318,1.156,3.441,"Sadovy"
2018-10-01,2.321,1.166,3.425,"Sadovy"
2018-10-02,2.321,1.193,3.431,"Sadovy"
2018-10-03,2.311,1.194,3.423,"Sadovy"
2018-10-04,2.31,1.201,3.41,"Sadovy"
2018-10-05,2.307,1.225,3.387,"Sadovy"
2018-10-06,2.306,1.239,3.37,"Sadovy"
2018-10-07,2.306,1.272,3.342,"Sadovy"
2018-10-08,2.31,1.295,3.324,"Sadovy"
2018-10-09,2.307,1.328,3.296,"Sadovy"
2018-10-10,2.307,1.367,3.247,"Sadovy"
2018-10-11,2.303,1.388,3.219,"Sadovy"
2018-10-12,2.3,1.426,3.184,"Sadovy"
2018-10-13,2.302,1.472,3.15,"Sadovy"
2018-10-14,2.292,1.469,3.121,"Sadovy"
2018-10-15,2.295,1.468,3.115,"Sadovy"
2018-10-16,2.299,1.483,3.086,"Sadovy"
2018-10-17,2.28,1.411,3.129,"Sadovy"
2018-10-18,2.263,1.369,3.145,"Sadovy"
2018-10-19,2.246,1.32,3.161,"Sadovy"
2018-10-20,2.223,1.27,3.18,"Sadovy"
2018-10-21,2.217,1.242,3.163,"Sadovy"
2018-10-22,2.2,1.213,3.171,"Sadovy"
2018-10-23,2.181,1.165,3.156,"Sadovy"
2018-10-24,2.168,1.123,3.145,"Sadovy"
2018-10-25,2.146,1.109,3.128,"Sadovy"
2018-10-26,2.124,1.112,3.103,"Sadovy"
2018-10-27,2.113,1.095,3.066,"Sadovy"
2018-10-28,2.09,1.06,3.055,"Sadovy"
2018-10-29,2.075,1.074,3.029,"Sadovy"
2018-10-30,2.055,1.053,3.004,"Sadovy"
2018-10-31,2.048,1.049,2.988,"Sadovy"
2018-11-01,2.042,1.048,2.981,"Sadovy"
2018-11-02,2.022,1.055,2.963,"Sadovy"
2018-11-03,2.021,1.016,2.997,"Sadovy"
2018-11-04,2.026,0.9668,3.037,"Sadovy"
2018-11-05,2.028,0.9349,3.091,"Sadovy"
2018-11-06,2.042,0.9004,3.128,"Sadovy"
2018-11-07,2.042,0.8891,3.148,"Sadovy"
2018-11-08,2.039,0.8611,3.16,"Sadovy"
2018-11-09,2.046,0.866,3.193,"Sadovy"
2018-11-10,2.048,0.8352,3.203,"Sadovy"
2018-11-11,2.049,0.8261,3.222,"Sadovy"
2018-11-12,2.052,0.8142,3.259,"Sadovy"
2018-11-13,2.053,0.7996,3.261,"Sadovy"
2018-11-14,2.048,0.7975,3.269,"Sadovy"
2018-11-15,2.052,0.7996,3.278,"Sadovy"
2018-11-16,2.054,0.7835,3.269,"Sadovy"
2018-11-17,2.049,0.8117,3.272,"Sadovy"
2018-11-18,2.056,0.7877,3.291,"Sadovy"
2018-11-19,2.055,0.7871,3.305,"Sadovy"
2018-11-20,2.055,0.7929,3.291,"Sadovy"
2018-11-21,2.054,0.8196,3.296,"Sadovy"
2018-11-22,2.058,0.8228,3.277,"Sadovy"
2018-11-23,2.057,0.8513,3.292,"Sadovy"
2018-11-24,2.049,0.8762,3.255,"Sadovy"
2018-11-25,2.048,0.9008,3.255,"Sadovy"
2018-11-26,2.059,0.9093,3.221,"Sadovy"
2018-11-27,2.052,0.9418,3.19,"Sadovy"
2018-11-28,2.048,0.9659,3.154,"Sadovy"
2018-11-29,2.056,1.002,3.162,"Sadovy"
2018-11-30,2.053,1.038,3.103,"Sadovy"
2018-12-01,2.057,1.064,3.08,"Sadovy"
2018-12-02,2.064,1.106,3.031,"Sadovy"
2018-12-03,2.062,1.162,3.009,"Sadovy"
2018-12-04,2.074,1.214,2.985,"Sadovy"
2018-12-05,2.085,1.262,2.973,"Sadovy"
2018-12-06,2.104,1.334,2.958,"Sadovy"
2018-12-07,2.112,1.418,2.938,"Sadovy"
2018-12-08,2.138,1.474,2.928,"Sadovy"
2018-12-09,2.163,1.523,2.93,"Sadovy"
2018-12-10,2.182,1.606,2.935,"Sadovy"
2018-12-11,2.251,1.613,3.011,"Sadovy"
2018-12-12,2.309,1.62,3.084,"Sadovy"
2018-12-13,2.365,1.646,3.143,"Sadovy"
2018-12-14,2.419,1.677,3.207,"Sadovy"
2018-12-15,2.483,1.722,3.284,"Sadovy"
2018-12-16,2.528,1.736,3.351,"Sadovy"
2018-12-17,2.575,1.765,3.394,"Sadovy"
2018-12-18,2.617,1.805,3.448,"Sadovy"
2018-12-19,2.625,1.783,3.478,"Sadovy"
2018-12-20,2.612,1.775,3.496,"Sadovy"
2018-12-21,2.602,1.762,3.49,"Sadovy"
2018-12-22,2.595,1.767,3.494,"Sadovy"
2018-12-23,2.57,1.719,3.499,"Sadovy"
2018-12-24,2.537,1.675,3.483,"Sadovy"
2018-12-25,2.518,1.637,3.461,"Sadovy"
2018-12-26,2.507,1.596,3.454,"Sadovy"
2018-12-27,2.494,1.58,3.465,"Sadovy"
2018-12-28,2.496,1.545,3.499,"Sadovy"
2018-12-29,2.498,1.516,3.512,"Sadovy"
2018-12-30,2.499,1.499,3.525,"Sadovy"
2018-12-31,2.497,1.481,3.54,"Sadovy"
2019-01-01,2.5,1.476,3.558,"Sadovy"
2019-01-02,2.494,1.449,3.576,"Sadovy"
2019-01-03,2.491,1.46,3.586,"Sadovy"
2019-01-04,2.483,1.449,3.593,"Sadovy"
2019-01-05,2.473,1.427,3.563,"Sadovy"
2019-01-06,2.459,1.403,3.565,"Sadovy"
2019-01-07,2.445,1.385,3.576,"Sadovy"
2019-01-08,2.424,1.346,3.556,"Sadovy"
2019-01-09,2.411,1.348,3.552,"Sadovy"
2019-01-10,2.398,1.333,3.543,"Sadovy"
2019-01-11,2.385,1.34,3.536,"Sadovy"
2019-01-12,2.373,1.329,3.486,"Sadovy"
2019-01-13,2.353,1.318,3.457,"Sadovy"
2019-01-14,2.34,1.326,3.407,"Sadovy"
2019-01-15,2.324,1.312,3.363,"Sadovy"
2019-01-16,2.313,1.325,3.312,"Sadovy"
2019-01-17,2.301,1.333,3.283,"Sadovy"
2019-01-18,2.288,1.351,3.237,"Sadovy"
2019-01-19,2.275,1.381,3.193,"Sadovy"
2019-01-20,2.258,1.383,3.141,"Sadovy"
2019-01-21,2.24,1.407,3.095,"Sadovy"
2019-01-22,2.23,1.447,3.048,"Sadovy"
2019-01-23,2.208,1.449,2.972,"Sadovy"
2019-01-24,2.189,1.457,2.921,"Sadovy"
2019-01-25,2.175,1.479,2.895,"Sadovy"
2019-01-26,2.152,1.47,2.855,"Sadovy"
2019-01-27,2.12,1.458,2.806,"Sadovy"
2019-01-28,2.098,1.432,2.771,"Sadovy"
2019-01-29,2.077,1.428,2.737,"Sadovy"
2019-01-30,2.052,1.37,2.737,"Sadovy"
2019-01-31,2.05,1.294,2.798,"Sadovy"
2019-02-01,2.05,1.247,2.841,"Sadovy"
2019-02-02,2.051,1.218,2.881,"Sadovy"
2019-02-03,2.05,1.191,2.892,"Sadovy"
2019-02-04,2.051,1.164,2.912,"Sadovy"
2019-02-05,2.044,1.14,2.91,"Sadovy"
2019-02-06,2.045,1.126,2.933,"Sadovy"
2019-02-07,2.035,1.129,2.926,"Sadovy"
2019-02-08,2.042,1.116,2.945,"Sadovy"
2019-02-09,2.04,1.117,2.95,"Sadovy"
2019-02-10,2.041,1.129,2.95,"Sadovy"
2019-02-11,2.051,1.127,2.964,"Sadovy"
2019-02-12,2.059,1.146,2.959,"Sadovy"
2019-02-13,2.068,1.154,2.981,"Sadovy"
2019-02-14,2.071,1.178,2.977,"Sadovy"
2019-02-15,2.081,1.173,2.983,"Sadovy"
2019-02-16,2.091,1.172,3.015,"Sadovy"
2019-02-17,2.095,1.165,3.026,"Sadovy"
2019-02-18,2.103,1.162,3.037,"Sadovy"
2019-02-19,2.113,1.161,3.069,"Sadovy"
2019-02-20,2.118,1.142,3.087,"Sadovy"
2019-02-21,2.123,1.139,3.126,"Sadovy"
2019-02-22,2.129,1.136,3.156,"Sadovy"
2019-02-23,2.137,1.132,3.203,"Sadovy"
2019-02-24,2.135,1.075,3.243,"Sadovy"
2019-02-25,2.126,1.025,3.254,"Sadovy"
2019-02-26,2.126,0.9844,3.309,"Sadovy"
2019-02-27,2.126,0.9422,3.358,"Sadovy"
2019-02-28,2.127,0.8996,3.384,"Sadovy"
2019-03-01,2.117,0.8662,3.428,"Sadovy"
2019-03-02,2.116,0.7672,3.499,"Sadovy"
2019-03-03,2.118,0.7355,3.52,"Sadovy"
2019-03-04,2.126,0.6814,3.595,"Sadovy"
2019-03-05,2.131,0.6471,3.622,"Sadovy"
2019-03-06,2.128,0.6126,3.665,"Sadovy"
2019-03-07,2.124,0.5607,3.715,"Sadovy"
2019-03-08,2.116,0.5262,3.739,"Sadovy"
2019-03-09,2.126,0.4818,3.787,"Sadovy"
2019-03-10,2.126,0.4498,3.819,"Sadovy"
2019-03-11,2.12,0.3806,3.864,"Sadovy"
2019-03-12,2.119,0.3491,3.91,"Sadovy"
2019-03-13,2.121,0.3075,3.937,"Sadovy"
2019-03-14,2.11,0.2699,3.937,"Sadovy"
2019-03-15,2.114,0.2369,3.971,"Sadovy"
2019-03-16,2.121,0.1911,4.024,"Sadovy"
2019-03-17,2.125,0.1877,4.051,"Sadovy"
2019-03-18,2.129,0.1376,4.09,"Sadovy"
2017-11-30,25.13,23.34,27,"Undecided"
2017-12-01,25.14,23.32,27.03,"Undecided"
2017-12-02,25.14,23.29,27.06,"Undecided"
2017-12-03,25.14,23.25,27.1,"Undecided"
2017-12-04,25.14,23.24,27.14,"Undecided"
2017-12-05,25.15,23.23,27.18,"Undecided"
2017-12-06,25.16,23.21,27.22,"Undecided"
2017-12-07,25.17,23.22,27.26,"Undecided"
2017-12-08,25.18,23.19,27.32,"Undecided"
2017-12-09,25.18,23.17,27.34,"Undecided"
2017-12-10,25.18,23.13,27.4,"Undecided"
2017-12-11,25.18,23.1,27.42,"Undecided"
2017-12-12,25.19,23.07,27.42,"Undecided"
2017-12-13,25.19,23.05,27.47,"Undecided"
2017-12-14,25.2,23.04,27.48,"Undecided"
2017-12-15,25.19,23,27.49,"Undecided"
2017-12-16,25.18,22.94,27.54,"Undecided"
2017-12-17,25.17,22.93,27.56,"Undecided"
2017-12-18,25.17,22.9,27.58,"Undecided"
2017-12-19,25.16,22.89,27.59,"Undecided"
2017-12-20,25.16,22.88,27.63,"Undecided"
2017-12-21,25.15,22.81,27.67,"Undecided"
2017-12-22,25.13,22.79,27.68,"Undecided"
2017-12-23,25.13,22.77,27.67,"Undecided"
2017-12-24,25.14,22.75,27.67,"Undecided"
2017-12-25,25.12,22.71,27.68,"Undecided"
2017-12-26,25.13,22.68,27.71,"Undecided"
2017-12-27,25.13,22.63,27.7,"Undecided"
2017-12-28,25.13,22.61,27.72,"Undecided"
2017-12-29,25.13,22.61,27.76,"Undecided"
2017-12-30,25.13,22.6,27.77,"Undecided"
2017-12-31,25.11,22.58,27.82,"Undecided"
2018-01-01,25.13,22.53,27.81,"Undecided"
2018-01-02,25.13,22.51,27.83,"Undecided"
2018-01-03,25.14,22.48,27.85,"Undecided"
2018-01-04,25.14,22.44,27.85,"Undecided"
2018-01-05,25.13,22.45,27.9,"Undecided"
2018-01-06,25.13,22.44,27.9,"Undecided"
2018-01-07,25.13,22.42,27.92,"Undecided"
2018-01-08,25.14,22.39,27.93,"Undecided"
2018-01-09,25.13,22.38,27.96,"Undecided"
2018-01-10,25.13,22.33,27.99,"Undecided"
2018-01-11,25.12,22.28,28,"Undecided"
2018-01-12,25.13,22.29,28.01,"Undecided"
2018-01-13,25.13,22.27,28.05,"Undecided"
2018-01-14,25.12,22.25,28.08,"Undecided"
2018-01-15,25.12,22.23,28.06,"Undecided"
2018-01-16,25.13,22.25,28.09,"Undecided"
2018-01-17,25.11,22.23,28.09,"Undecided"
2018-01-18,25.12,22.21,28.12,"Undecided"
2018-01-19,25.12,22.19,28.11,"Undecided"
2018-01-20,25.11,22.21,28.12,"Undecided"
2018-01-21,25.12,22.21,28.17,"Undecided"
2018-01-22,25.12,22.18,28.14,"Undecided"
2018-01-23,25.11,22.13,28.17,"Undecided"
2018-01-24,25.12,22.12,28.18,"Undecided"
2018-01-25,25.11,22.14,28.18,"Undecided"
2018-01-26,25.1,22.14,28.22,"Undecided"
2018-01-27,25.11,22.12,28.19,"Undecided"
2018-01-28,25.12,22.11,28.18,"Undecided"
2018-01-29,25.12,22.12,28.19,"Undecided"
2018-01-30,25.11,22.11,28.24,"Undecided"
2018-01-31,25.11,22.11,28.26,"Undecided"
2018-02-01,25.12,22.1,28.21,"Undecided"
2018-02-02,25.12,22.09,28.21,"Undecided"
2018-02-03,25.12,22.06,28.21,"Undecided"
2018-02-04,25.12,22.02,28.27,"Undecided"
2018-02-05,25.12,22.02,28.27,"Undecided"
2018-02-06,25.11,22,28.28,"Undecided"
2018-02-07,25.11,21.99,28.29,"Undecided"
2018-02-08,25.12,21.98,28.34,"Undecided"
2018-02-09,25.11,22,28.3,"Undecided"
2018-02-10,25.12,22,28.34,"Undecided"
2018-02-11,25.13,22.01,28.34,"Undecided"
2018-02-12,25.13,21.98,28.35,"Undecided"
2018-02-13,25.13,21.96,28.36,"Undecided"
2018-02-14,25.14,21.99,28.36,"Undecided"
2018-02-15,25.14,21.99,28.36,"Undecided"
2018-02-16,25.14,21.99,28.36,"Undecided"
2018-02-17,25.13,21.98,28.34,"Undecided"
2018-02-18,25.14,21.97,28.35,"Undecided"
2018-02-19,25.13,21.96,28.38,"Undecided"
2018-02-20,25.12,21.96,28.33,"Undecided"
2018-02-21,25.12,21.94,28.33,"Undecided"
2018-02-22,25.09,21.93,28.33,"Undecided"
2018-02-23,25.07,21.9,28.33,"Undecided"
2018-02-24,25.06,21.9,28.32,"Undecided"
2018-02-25,25.05,21.89,28.29,"Undecided"
2018-02-26,25.02,21.88,28.29,"Undecided"
2018-02-27,25.02,21.86,28.27,"Undecided"
2018-02-28,25,21.86,28.28,"Undecided"
2018-03-01,24.98,21.82,28.27,"Undecided"
2018-03-02,24.97,21.78,28.26,"Undecided"
2018-03-03,24.96,21.79,28.27,"Undecided"
2018-03-04,24.95,21.79,28.25,"Undecided"
2018-03-05,24.94,21.79,28.25,"Undecided"
2018-03-06,24.93,21.8,28.24,"Undecided"
2018-03-07,24.92,21.77,28.23,"Undecided"
2018-03-08,24.91,21.77,28.21,"Undecided"
2018-03-09,24.88,21.76,28.2,"Undecided"
2018-03-10,24.85,21.75,28.2,"Undecided"
2018-03-11,24.85,21.73,28.22,"Undecided"
2018-03-12,24.84,21.73,28.19,"Undecided"
2018-03-13,24.83,21.68,28.22,"Undecided"
2018-03-14,24.81,21.66,28.19,"Undecided"
2018-03-15,24.79,21.66,28.17,"Undecided"
2018-03-16,24.78,21.66,28.16,"Undecided"
2018-03-17,24.76,21.65,28.15,"Undecided"
2018-03-18,24.75,21.59,28.12,"Undecided"
2018-03-19,24.75,21.61,28.13,"Undecided"
2018-03-20,24.76,21.65,28.14,"Undecided"
2018-03-21,24.75,21.61,28.1,"Undecided"
2018-03-22,24.74,21.62,28.08,"Undecided"
2018-03-23,24.73,21.61,28.04,"Undecided"
2018-03-24,24.7,21.58,28.05,"Undecided"
2018-03-25,24.69,21.58,28.01,"Undecided"
2018-03-26,24.68,21.58,28,"Undecided"
2018-03-27,24.67,21.57,28,"Undecided"
2018-03-28,24.65,21.56,27.97,"Undecided"
2018-03-29,24.66,21.53,28,"Undecided"
2018-03-30,24.65,21.47,28,"Undecided"
2018-03-31,24.64,21.47,28,"Undecided"
2018-04-01,24.63,21.47,28.04,"Undecided"
2018-04-02,24.62,21.46,28,"Undecided"
2018-04-03,24.62,21.44,27.96,"Undecided"
2018-04-04,24.61,21.42,27.97,"Undecided"
2018-04-05,24.61,21.43,27.98,"Undecided"
2018-04-06,24.59,21.39,28,"Undecided"
2018-04-07,24.58,21.4,27.98,"Undecided"
2018-04-08,24.56,21.39,27.95,"Undecided"
2018-04-09,24.56,21.36,27.94,"Undecided"
2018-04-10,24.55,21.39,27.95,"Undecided"
2018-04-11,24.54,21.36,27.9,"Undecided"
2018-04-12,24.53,21.32,27.86,"Undecided"
2018-04-13,24.53,21.34,27.88,"Undecided"
2018-04-14,24.51,21.29,27.86,"Undecided"
2018-04-15,24.5,21.29,27.84,"Undecided"
2018-04-16,24.49,21.24,27.85,"Undecided"
2018-04-17,24.49,21.27,27.8,"Undecided"
2018-04-18,24.47,21.25,27.8,"Undecided"
2018-04-19,24.45,21.23,27.79,"Undecided"
2018-04-20,24.44,21.19,27.79,"Undecided"
2018-04-21,24.42,21.21,27.76,"Undecided"
2018-04-22,24.41,21.18,27.76,"Undecided"
2018-04-23,24.39,21.19,27.76,"Undecided"
2018-04-24,24.37,21.12,27.72,"Undecided"
2018-04-25,24.35,21.11,27.73,"Undecided"
2018-04-26,24.32,21.1,27.7,"Undecided"
2018-04-27,24.3,21.04,27.71,"Undecided"
2018-04-28,24.29,21.02,27.69,"Undecided"
2018-04-29,24.27,20.98,27.68,"Undecided"
2018-04-30,24.25,20.97,27.66,"Undecided"
2018-05-01,24.23,20.96,27.63,"Undecided"
2018-05-02,24.2,20.91,27.62,"Undecided"
2018-05-03,24.18,20.84,27.61,"Undecided"
2018-05-04,24.16,20.82,27.59,"Undecided"
2018-05-05,24.15,20.8,27.54,"Undecided"
2018-05-06,24.12,20.8,27.49,"Undecided"
2018-05-07,24.09,20.76,27.46,"Undecided"
2018-05-08,24.08,20.73,27.47,"Undecided"
2018-05-09,24.06,20.69,27.42,"Undecided"
2018-05-10,24.04,20.71,27.4,"Undecided"
2018-05-11,24.01,20.67,27.34,"Undecided"
2018-05-12,23.99,20.69,27.34,"Undecided"
2018-05-13,23.97,20.66,27.31,"Undecided"
2018-05-14,23.95,20.63,27.3,"Undecided"
2018-05-15,23.92,20.61,27.28,"Undecided"
2018-05-16,23.91,20.59,27.24,"Undecided"
2018-05-17,23.89,20.56,27.21,"Undecided"
2018-05-18,23.88,20.53,27.15,"Undecided"
2018-05-19,23.86,20.5,27.17,"Undecided"
2018-05-20,23.83,20.5,27.14,"Undecided"
2018-05-21,23.8,20.48,27.13,"Undecided"
2018-05-22,23.79,20.45,27.13,"Undecided"
2018-05-23,23.78,20.42,27.12,"Undecided"
2018-05-24,23.77,20.42,27.07,"Undecided"
2018-05-25,23.74,20.43,27.04,"Undecided"
2018-05-26,23.73,20.42,27.06,"Undecided"
2018-05-27,23.7,20.39,27.01,"Undecided"
2018-05-28,23.68,20.34,27.01,"Undecided"
2018-05-29,23.68,20.29,27,"Undecided"
2018-05-30,23.67,20.3,26.98,"Undecided"
2018-05-31,23.65,20.28,26.97,"Undecided"
2018-06-01,23.63,20.24,26.96,"Undecided"
2018-06-02,23.61,20.21,26.94,"Undecided"
2018-06-03,23.6,20.21,26.94,"Undecided"
2018-06-04,23.58,20.18,26.89,"Undecided"
2018-06-05,23.55,20.17,26.86,"Undecided"
2018-06-06,23.55,20.13,26.82,"Undecided"
2018-06-07,23.54,20.12,26.8,"Undecided"
2018-06-08,23.51,20.12,26.8,"Undecided"
2018-06-09,23.51,20.1,26.79,"Undecided"
2018-06-10,23.48,20.07,26.77,"Undecided"
2018-06-11,23.46,20.06,26.76,"Undecided"
2018-06-12,23.45,20.05,26.74,"Undecided"
2018-06-13,23.42,20.06,26.72,"Undecided"
2018-06-14,23.42,20.02,26.71,"Undecided"
2018-06-15,23.4,20.02,26.71,"Undecided"
2018-06-16,23.38,19.98,26.69,"Undecided"
2018-06-17,23.35,19.98,26.68,"Undecided"
2018-06-18,23.33,19.97,26.68,"Undecided"
2018-06-19,23.31,19.93,26.64,"Undecided"
2018-06-20,23.3,19.94,26.6,"Undecided"
2018-06-21,23.28,19.88,26.6,"Undecided"
2018-06-22,23.25,19.89,26.6,"Undecided"
2018-06-23,23.23,19.87,26.58,"Undecided"
2018-06-24,23.21,19.85,26.54,"Undecided"
2018-06-25,23.18,19.84,26.55,"Undecided"
2018-06-26,23.15,19.82,26.5,"Undecided"
2018-06-27,23.14,19.82,26.49,"Undecided"
2018-06-28,23.12,19.78,26.46,"Undecided"
2018-06-29,23.1,19.77,26.43,"Undecided"
2018-06-30,23.07,19.72,26.38,"Undecided"
2018-07-01,23.06,19.73,26.38,"Undecided"
2018-07-02,23.03,19.74,26.33,"Undecided"
2018-07-03,23.02,19.71,26.33,"Undecided"
2018-07-04,22.99,19.7,26.32,"Undecided"
2018-07-05,22.98,19.68,26.3,"Undecided"
2018-07-06,22.95,19.66,26.27,"Undecided"
2018-07-07,22.93,19.64,26.27,"Undecided"
2018-07-08,22.91,19.62,26.27,"Undecided"
2018-07-09,22.89,19.58,26.25,"Undecided"
2018-07-10,22.87,19.56,26.24,"Undecided"
2018-07-11,22.86,19.54,26.2,"Undecided"
2018-07-12,22.83,19.56,26.17,"Undecided"
2018-07-13,22.82,19.55,26.17,"Undecided"
2018-07-14,22.79,19.52,26.15,"Undecided"
2018-07-15,22.78,19.51,26.11,"Undecided"
2018-07-16,22.77,19.47,26.09,"Undecided"
2018-07-17,22.75,19.45,26.09,"Undecided"
2018-07-18,22.72,19.45,26.07,"Undecided"
2018-07-19,22.7,19.41,26.06,"Undecided"
2018-07-20,22.67,19.43,26.04,"Undecided"
2018-07-21,22.66,19.44,26.06,"Undecided"
2018-07-22,22.63,19.41,26,"Undecided"
2018-07-23,22.63,19.43,25.98,"Undecided"
2018-07-24,22.61,19.4,25.94,"Undecided"
2018-07-25,22.59,19.37,25.91,"Undecided"
2018-07-26,22.58,19.31,25.89,"Undecided"
2018-07-27,22.55,19.3,25.89,"Undecided"
2018-07-28,22.52,19.31,25.87,"Undecided"
2018-07-29,22.5,19.27,25.84,"Undecided"
2018-07-30,22.49,19.26,25.83,"Undecided"
2018-07-31,22.48,19.26,25.82,"Undecided"
2018-08-01,22.46,19.3,25.84,"Undecided"
2018-08-02,22.43,19.29,25.84,"Undecided"
2018-08-03,22.41,19.25,25.83,"Undecided"
2018-08-04,22.41,19.2,25.82,"Undecided"
2018-08-05,22.39,19.23,25.8,"Undecided"
2018-08-06,22.37,19.21,25.82,"Undecided"
2018-08-07,22.37,19.17,25.83,"Undecided"
2018-08-08,22.36,19.15,25.81,"Undecided"
2018-08-09,22.33,19.14,25.79,"Undecided"
2018-08-10,22.32,19.13,25.75,"Undecided"
2018-08-11,22.31,19.09,25.72,"Undecided"
2018-08-12,22.3,19.1,25.72,"Undecided"
2018-08-13,22.28,19.08,25.7,"Undecided"
2018-08-14,22.28,19.08,25.67,"Undecided"
2018-08-15,22.26,19.08,25.65,"Undecided"
