"date","median","lower","upper","candidate"
2018-04-27,2.37,1.267,3.522,"Sadovy"
2018-04-28,2.371,1.26,3.563,"Sadovy"
2018-04-29,2.379,1.241,3.583,"Sadovy"
2018-04-30,2.392,1.218,3.602,"Sadovy"
2018-05-01,2.392,1.201,3.625,"Sadovy"
2018-05-02,2.398,1.2,3.642,"Sadovy"
2018-05-03,2.398,1.191,3.676,"Sadovy"
2018-05-04,2.404,1.206,3.679,"Sadovy"
2018-05-05,2.413,1.225,3.705,"Sadovy"
2018-05-06,2.414,1.211,3.728,"Sadovy"
2018-05-07,2.421,1.209,3.722,"Sadovy"
2018-05-08,2.427,1.2,3.71,"Sadovy"
2018-05-09,2.434,1.198,3.711,"Sadovy"
2018-05-10,2.437,1.171,3.717,"Sadovy"
2018-05-11,2.44,1.191,3.726,"Sadovy"
2018-05-12,2.447,1.212,3.711,"Sadovy"
2018-05-13,2.457,1.23,3.722,"Sadovy"
2018-05-14,2.454,1.24,3.699,"Sadovy"
2018-05-15,2.454,1.249,3.713,"Sadovy"
2018-05-16,2.462,1.222,3.709,"Sadovy"
2018-05-17,2.466,1.243,3.699,"Sadovy"
2018-05-18,2.474,1.225,3.688,"Sadovy"
2018-05-19,2.478,1.238,3.693,"Sadovy"
2018-05-20,2.474,1.272,3.697,"Sadovy"
2018-05-21,2.485,1.355,3.655,"Sadovy"
2018-05-22,2.475,1.395,3.641,"Sadovy"
2018-05-23,2.47,1.35,3.617,"Sadovy"
2018-05-24,2.458,1.341,3.643,"Sadovy"
2018-05-25,2.441,1.305,3.632,"Sadovy"
2018-05-26,2.428,1.205,3.632,"Sadovy"
2018-05-27,2.424,1.187,3.642,"Sadovy"
2018-05-28,2.398,1.185,3.639,"Sadovy"
2018-05-29,2.381,1.143,3.643,"Sadovy"
2018-05-30,2.369,1.103,3.649,"Sadovy"
2018-05-31,2.348,1.084,3.633,"Sadovy"
2018-06-01,2.334,1.027,3.617,"Sadovy"
2018-06-02,2.319,1.007,3.615,"Sadovy"
2018-06-03,2.296,0.9586,3.615,"Sadovy"
2018-06-04,2.282,0.9422,3.612,"Sadovy"
2018-06-05,2.268,0.9282,3.601,"Sadovy"
2018-06-06,2.242,0.9097,3.59,"Sadovy"
2018-06-07,2.233,0.8926,3.568,"Sadovy"
2018-06-08,2.211,0.8649,3.549,"Sadovy"
2018-06-09,2.195,0.8633,3.543,"Sadovy"
2018-06-10,2.177,0.8304,3.537,"Sadovy"
2018-06-11,2.163,0.853,3.513,"Sadovy"
2018-06-12,2.152,0.8459,3.464,"Sadovy"
2018-06-13,2.124,0.8443,3.456,"Sadovy"
2018-06-14,2.11,0.8062,3.426,"Sadovy"
2018-06-15,2.082,0.8484,3.39,"Sadovy"
2018-06-16,2.068,0.8319,3.346,"Sadovy"
2018-06-17,2.05,0.8358,3.325,"Sadovy"
2018-06-18,2.033,0.8471,3.274,"Sadovy"
2018-06-19,2.011,0.8481,3.233,"Sadovy"
2018-06-20,1.996,0.8477,3.206,"Sadovy"
2018-06-21,1.98,0.8581,3.168,"Sadovy"
2018-06-22,1.967,0.8844,3.139,"Sadovy"
2018-06-23,1.95,0.8734,3.13,"Sadovy"
2018-06-24,1.946,0.894,3.106,"Sadovy"
2018-06-25,1.929,0.8791,3.105,"Sadovy"
2018-06-26,1.909,0.8394,3.111,"Sadovy"
2018-06-27,1.891,0.8142,3.066,"Sadovy"
2018-06-28,1.87,0.791,3.039,"Sadovy"
2018-06-29,1.851,0.8118,3.016,"Sadovy"
2018-06-30,1.851,0.7852,2.988,"Sadovy"
2018-07-01,1.831,0.7938,2.952,"Sadovy"
2018-07-02,1.81,0.7877,2.91,"Sadovy"
2018-07-03,1.802,0.7901,2.881,"Sadovy"
2018-07-04,1.796,0.7767,2.848,"Sadovy"
2018-07-05,1.775,0.7739,2.808,"Sadovy"
2018-07-06,1.774,0.758,2.831,"Sadovy"
2018-07-07,1.768,0.7455,2.825,"Sadovy"
2018-07-08,1.778,0.7397,2.847,"Sadovy"
2018-07-09,1.79,0.7412,2.884,"Sadovy"
2018-07-10,1.805,0.7486,2.922,"Sadovy"
2018-07-11,1.821,0.7168,2.961,"Sadovy"
2018-07-12,1.834,0.7078,2.985,"Sadovy"
2018-07-13,1.844,0.7294,3.008,"Sadovy"
2018-07-14,1.862,0.7316,3.022,"Sadovy"
2018-07-15,1.881,0.7251,3.057,"Sadovy"
2018-07-16,1.899,0.7428,3.08,"Sadovy"
2018-07-17,1.918,0.7332,3.088,"Sadovy"
2018-07-18,1.934,0.774,3.125,"Sadovy"
2018-07-19,1.943,0.7797,3.141,"Sadovy"
2018-07-20,1.958,0.8064,3.163,"Sadovy"
2018-07-21,1.979,0.8361,3.149,"Sadovy"
2018-07-22,1.992,0.845,3.163,"Sadovy"
2018-07-23,2.003,0.8647,3.158,"Sadovy"
2018-07-24,2.017,0.8942,3.175,"Sadovy"
2018-07-25,2.022,0.9176,3.17,"Sadovy"
2018-07-26,2.032,0.9247,3.173,"Sadovy"
2018-07-27,2.039,0.9324,3.168,"Sadovy"
2018-07-28,2.036,0.9111,3.185,"Sadovy"
2018-07-29,2.035,0.9011,3.198,"Sadovy"
2018-07-30,2.033,0.8663,3.178,"Sadovy"
2018-07-31,2.017,0.8581,3.18,"Sadovy"
2018-08-01,2.009,0.8638,3.184,"Sadovy"
2018-08-02,2.01,0.8429,3.165,"Sadovy"
2018-08-03,2.014,0.8231,3.186,"Sadovy"
2018-08-04,2.023,0.8245,3.187,"Sadovy"
2018-08-05,2.028,0.784,3.227,"Sadovy"
2018-08-06,2.01,0.7775,3.241,"Sadovy"
2018-08-07,2.012,0.7725,3.275,"Sadovy"
2018-08-08,2.008,0.7653,3.276,"Sadovy"
2018-08-09,2.031,0.7612,3.292,"Sadovy"
2018-08-10,2.019,0.762,3.289,"Sadovy"
2018-08-11,2.023,0.7565,3.311,"Sadovy"
2018-08-12,2.029,0.7584,3.32,"Sadovy"
2018-08-13,2.031,0.7575,3.314,"Sadovy"
2018-08-14,2.036,0.7672,3.318,"Sadovy"
2018-08-15,2.054,0.7703,3.343,"Sadovy"
2018-08-16,2.049,0.7752,3.339,"Sadovy"
2018-08-17,2.06,0.8032,3.347,"Sadovy"
2018-08-18,2.047,0.8022,3.335,"Sadovy"
2018-08-19,2.059,0.8254,3.344,"Sadovy"
2018-08-20,2.064,0.824,3.328,"Sadovy"
2018-08-21,2.067,0.8466,3.336,"Sadovy"
2018-08-22,2.078,0.8394,3.317,"Sadovy"
2018-08-23,2.082,0.8331,3.35,"Sadovy"
2018-08-24,2.085,0.8155,3.372,"Sadovy"
2018-08-25,2.086,0.827,3.39,"Sadovy"
2018-08-26,2.101,0.8422,3.381,"Sadovy"
2018-08-27,2.11,0.8581,3.375,"Sadovy"
2018-08-28,2.117,0.8705,3.377,"Sadovy"
2018-08-29,2.131,0.8991,3.384,"Sadovy"
2018-08-30,2.158,0.9099,3.392,"Sadovy"
2018-08-31,2.15,0.9205,3.389,"Sadovy"
2018-09-01,2.155,0.9259,3.386,"Sadovy"
2018-09-02,2.162,0.939,3.358,"Sadovy"
2018-09-03,2.174,0.9669,3.353,"Sadovy"
2018-09-04,2.188,0.9864,3.371,"Sadovy"
2018-09-05,2.197,0.9978,3.346,"Sadovy"
2018-09-06,2.205,1.032,3.347,"Sadovy"
2018-09-07,2.217,1.061,3.36,"Sadovy"
2018-09-08,2.221,1.101,3.351,"Sadovy"
2018-09-09,2.236,1.113,3.348,"Sadovy"
2018-09-10,2.254,1.144,3.358,"Sadovy"
2018-09-11,2.27,1.185,3.367,"Sadovy"
2018-09-12,2.284,1.194,3.376,"Sadovy"
2018-09-13,2.291,1.213,3.374,"Sadovy"
2018-09-14,2.313,1.241,3.395,"Sadovy"
2018-09-15,2.333,1.259,3.382,"Sadovy"
2018-09-16,2.345,1.305,3.382,"Sadovy"
2018-09-17,2.35,1.309,3.375,"Sadovy"
2018-09-18,2.352,1.324,3.378,"Sadovy"
2018-09-19,2.357,1.321,3.405,"Sadovy"
2018-09-20,2.339,1.293,3.409,"Sadovy"
2018-09-21,2.335,1.281,3.417,"Sadovy"
2018-09-22,2.328,1.275,3.426,"Sadovy"
2018-09-23,2.33,1.242,3.433,"Sadovy"
2018-09-24,2.329,1.243,3.433,"Sadovy"
2018-09-25,2.328,1.225,3.436,"Sadovy"
2018-09-26,2.319,1.237,3.46,"Sadovy"
2018-09-27,2.317,1.22,3.45,"Sadovy"
2018-09-28,2.315,1.21,3.455,"Sadovy"
2018-09-29,2.317,1.205,3.427,"Sadovy"
2018-09-30,2.307,1.208,3.432,"Sadovy"
2018-10-01,2.318,1.216,3.413,"Sadovy"
2018-10-02,2.319,1.239,3.398,"Sadovy"
2018-10-03,2.305,1.245,3.398,"Sadovy"
2018-10-04,2.302,1.259,3.376,"Sadovy"
2018-10-05,2.294,1.273,3.353,"Sadovy"
2018-10-06,2.296,1.302,3.329,"Sadovy"
2018-10-07,2.287,1.311,3.301,"Sadovy"
2018-10-08,2.287,1.334,3.279,"Sadovy"
2018-10-09,2.293,1.361,3.229,"Sadovy"
2018-10-10,2.289,1.392,3.214,"Sadovy"
2018-10-11,2.286,1.408,3.156,"Sadovy"
2018-10-12,2.283,1.43,3.133,"Sadovy"
2018-10-13,2.286,1.455,3.102,"Sadovy"
2018-10-14,2.28,1.481,3.076,"Sadovy"
2018-10-15,2.271,1.478,3.09,"Sadovy"
2018-10-16,2.272,1.495,3.071,"Sadovy"
2018-10-17,2.258,1.423,3.1,"Sadovy"
2018-10-18,2.24,1.367,3.127,"Sadovy"
2018-10-19,2.223,1.315,3.153,"Sadovy"
2018-10-20,2.203,1.265,3.165,"Sadovy"
2018-10-21,2.201,1.226,3.166,"Sadovy"
2018-10-22,2.18,1.184,3.169,"Sadovy"
2018-10-23,2.161,1.157,3.152,"Sadovy"
2018-10-24,2.14,1.143,3.142,"Sadovy"
2018-10-25,2.13,1.124,3.12,"Sadovy"
2018-10-26,2.11,1.106,3.099,"Sadovy"
2018-10-27,2.089,1.09,3.075,"Sadovy"
2018-10-28,2.074,1.071,3.043,"Sadovy"
2018-10-29,2.061,1.079,3.018,"Sadovy"
2018-10-30,2.041,1.086,3.002,"Sadovy"
2018-10-31,2.033,1.072,2.995,"Sadovy"
2018-11-01,2.02,1.062,2.986,"Sadovy"
2018-11-02,2.004,1.068,2.959,"Sadovy"
2018-11-03,2.013,1.008,2.985,"Sadovy"
2018-11-04,2.007,0.9904,3.034,"Sadovy"
2018-11-05,2.006,0.9691,3.054,"Sadovy"
2018-11-06,2.008,0.926,3.098,"Sadovy"
2018-11-07,2.006,0.8895,3.116,"Sadovy"
2018-11-08,2.011,0.8712,3.129,"Sadovy"
2018-11-09,2.002,0.8503,3.155,"Sadovy"
2018-11-10,2.002,0.8283,3.166,"Sadovy"
2018-11-11,2.007,0.8034,3.189,"Sadovy"
2018-11-12,2.001,0.7744,3.206,"Sadovy"
2018-11-13,2.003,0.7775,3.206,"Sadovy"
2018-11-14,1.999,0.7797,3.204,"Sadovy"
2018-11-15,1.993,0.7632,3.236,"Sadovy"
2018-11-16,2.001,0.7836,3.225,"Sadovy"
2018-11-17,2.005,0.7968,3.212,"Sadovy"
2018-11-18,2.003,0.8124,3.226,"Sadovy"
2018-11-19,2.004,0.8271,3.218,"Sadovy"
2018-11-20,2.001,0.8223,3.225,"Sadovy"
2018-11-21,1.997,0.8269,3.225,"Sadovy"
2018-11-22,2,0.8281,3.211,"Sadovy"
2018-11-23,2.011,0.83,3.184,"Sadovy"
2018-11-24,2.006,0.8498,3.181,"Sadovy"
2018-11-25,2.008,0.864,3.148,"Sadovy"
2018-11-26,2.006,0.9072,3.13,"Sadovy"
2018-11-27,2.012,0.89,3.098,"Sadovy"
2018-11-28,2.02,0.9228,3.079,"Sadovy"
2018-11-29,2.026,0.9496,3.057,"Sadovy"
2018-11-30,2.03,0.9841,3.024,"Sadovy"
2018-12-01,2.035,1.037,3.006,"Sadovy"
2018-12-02,2.035,1.081,2.979,"Sadovy"
2018-12-03,2.031,1.134,2.941,"Sadovy"
2018-12-04,2.041,1.183,2.924,"Sadovy"
2018-12-05,2.057,1.253,2.889,"Sadovy"
2018-12-06,2.068,1.31,2.881,"Sadovy"
2018-12-07,2.082,1.394,2.86,"Sadovy"
2018-12-08,2.108,1.457,2.858,"Sadovy"
2018-12-09,2.139,1.518,2.866,"Sadovy"
2018-12-10,2.156,1.588,2.857,"Sadovy"
2018-12-11,2.215,1.567,2.937,"Sadovy"
2018-12-12,2.273,1.582,3.013,"Sadovy"
2018-12-13,2.322,1.593,3.094,"Sadovy"
2018-12-14,2.37,1.62,3.161,"Sadovy"
2018-12-15,2.425,1.671,3.24,"Sadovy"
2018-12-16,2.482,1.7,3.298,"Sadovy"
2018-12-17,2.521,1.725,3.34,"Sadovy"
2018-12-18,2.562,1.775,3.386,"Sadovy"
2018-12-19,2.568,1.757,3.396,"Sadovy"
2018-12-20,2.551,1.729,3.407,"Sadovy"
2018-12-21,2.546,1.702,3.403,"Sadovy"
2018-12-22,2.545,1.689,3.404,"Sadovy"
2018-12-23,2.517,1.657,3.375,"Sadovy"
2018-12-24,2.488,1.607,3.361,"Sadovy"
2018-12-25,2.472,1.572,3.352,"Sadovy"
2018-12-26,2.458,1.543,3.348,"Sadovy"
2018-12-27,2.449,1.529,3.333,"Sadovy"
2018-12-28,2.447,1.497,3.369,"Sadovy"
2018-12-29,2.439,1.482,3.381,"Sadovy"
2018-12-30,2.443,1.462,3.412,"Sadovy"
2018-12-31,2.435,1.447,3.418,"Sadovy"
2019-01-01,2.454,1.446,3.447,"Sadovy"
2019-01-02,2.447,1.427,3.452,"Sadovy"
2019-01-03,2.44,1.41,3.477,"Sadovy"
2019-01-04,2.443,1.413,3.474,"Sadovy"
2019-01-05,2.434,1.389,3.475,"Sadovy"
2019-01-06,2.402,1.354,3.472,"Sadovy"
2019-01-07,2.391,1.329,3.473,"Sadovy"
2019-01-08,2.377,1.289,3.46,"Sadovy"
2019-01-09,2.373,1.299,3.467,"Sadovy"
2019-01-10,2.354,1.295,3.444,"Sadovy"
2019-01-11,2.337,1.263,3.421,"Sadovy"
2019-01-12,2.328,1.241,3.401,"Sadovy"
2019-01-13,2.319,1.237,3.386,"Sadovy"
2019-01-14,2.291,1.256,3.348,"Sadovy"
2019-01-15,2.284,1.268,3.324,"Sadovy"
2019-01-16,2.271,1.286,3.289,"Sadovy"
2019-01-17,2.258,1.292,3.257,"Sadovy"
2019-01-18,2.25,1.297,3.213,"Sadovy"
2019-01-19,2.228,1.324,3.162,"Sadovy"
2019-01-20,2.218,1.354,3.123,"Sadovy"
2019-01-21,2.201,1.37,3.069,"Sadovy"
2019-01-22,2.189,1.399,3.012,"Sadovy"
2019-01-23,2.171,1.398,2.945,"Sadovy"
2019-01-24,2.145,1.425,2.892,"Sadovy"
2019-01-25,2.141,1.432,2.873,"Sadovy"
2019-01-26,2.114,1.412,2.825,"Sadovy"
2019-01-27,2.086,1.394,2.796,"Sadovy"
2019-01-28,2.067,1.378,2.768,"Sadovy"
2019-01-29,2.047,1.386,2.73,"Sadovy"
2019-01-30,2.019,1.331,2.728,"Sadovy"
2019-01-31,2.024,1.276,2.767,"Sadovy"
2019-02-01,2.02,1.231,2.801,"Sadovy"
2019-02-02,2.015,1.199,2.845,"Sadovy"
2019-02-03,2.009,1.158,2.872,"Sadovy"
2019-02-04,2.008,1.133,2.899,"Sadovy"
2019-02-05,2.001,1.106,2.914,"Sadovy"
2019-02-06,2.004,1.103,2.924,"Sadovy"
2019-02-07,1.997,1.097,2.927,"Sadovy"
2019-02-08,2.003,1.114,2.948,"Sadovy"
2019-02-09,2,1.091,2.94,"Sadovy"
2019-02-10,2,1.102,2.944,"Sadovy"
2019-02-11,2.006,1.104,2.959,"Sadovy"
2019-02-12,2.018,1.071,2.968,"Sadovy"
2019-02-13,2.033,1.109,2.959,"Sadovy"
2019-02-14,2.03,1.129,2.953,"Sadovy"
2019-02-15,2.042,1.137,2.964,"Sadovy"
2019-02-16,2.048,1.15,2.981,"Sadovy"
2019-02-17,2.056,1.156,2.979,"Sadovy"
2019-02-18,2.056,1.152,3.008,"Sadovy"
2019-02-19,2.065,1.13,3.037,"Sadovy"
2019-02-20,2.07,1.127,3.051,"Sadovy"
2019-02-21,2.093,1.105,3.07,"Sadovy"
2019-02-22,2.102,1.084,3.105,"Sadovy"
2019-02-23,2.109,1.093,3.147,"Sadovy"
2019-02-24,2.106,1.053,3.158,"Sadovy"
2019-02-25,2.099,1.005,3.205,"Sadovy"
2019-02-26,2.096,0.9641,3.23,"Sadovy"
2019-02-27,2.099,0.935,3.235,"Sadovy"
2019-02-28,2.102,0.8712,3.282,"Sadovy"
2019-03-01,2.1,0.8115,3.323,"Sadovy"
2019-03-02,2.095,0.7717,3.371,"Sadovy"
2019-03-03,2.097,0.6948,3.421,"Sadovy"
2019-03-04,2.103,0.6557,3.481,"Sadovy"
2019-03-05,2.097,0.6232,3.515,"Sadovy"
2019-03-06,2.101,0.5736,3.573,"Sadovy"
2019-03-07,2.101,0.5391,3.624,"Sadovy"
2019-03-08,2.09,0.4933,3.671,"Sadovy"
2019-03-09,2.107,0.4331,3.732,"Sadovy"
2019-03-10,2.103,0.385,3.767,"Sadovy"
2019-03-11,2.107,0.3433,3.82,"Sadovy"
2019-03-12,2.114,0.3254,3.854,"Sadovy"
2019-03-13,2.103,0.2983,3.901,"Sadovy"
2019-03-14,2.105,0.2609,3.96,"Sadovy"
2019-03-15,2.097,0.1988,3.98,"Sadovy"
2019-03-16,2.093,0.1846,4.025,"Sadovy"
2019-03-17,2.102,0.1435,4.066,"Sadovy"
2019-03-18,2.103,0.08155,4.102,"Sadovy"
2019-03-19,2.1,0.05079,4.144,"Sadovy"
2019-03-20,2.11,0.02266,4.17,"Sadovy"
2019-03-21,2.104,-0.0013,4.2,"Sadovy"
2019-03-22,2.104,-0.04417,4.25,"Sadovy"
2019-03-23,2.103,-0.06645,4.279,"Sadovy"
2019-03-24,2.096,-0.08965,4.317,"Sadovy"
2019-03-25,2.105,-0.1269,4.334,"Sadovy"
2019-03-26,2.103,-0.1595,4.354,"Sadovy"
2019-03-27,2.1,-0.173,4.38,"Sadovy"
2019-03-28,2.103,-0.2076,4.397,"Sadovy"
2017-11-30,25.17,23.33,26.85,"Undecided"
2017-12-01,25.18,23.31,26.89,"Undecided"
2017-12-02,25.18,23.28,26.91,"Undecided"
2017-12-03,25.18,23.27,26.96,"Undecided"
2017-12-04,25.19,23.26,26.99,"Undecided"
2017-12-05,25.21,23.23,27.01,"Undecided"
2017-12-06,25.22,23.19,27.05,"Undecided"
2017-12-07,25.22,23.19,27.07,"Undecided"
2017-12-08,25.23,23.17,27.11,"Undecided"
2017-12-09,25.24,23.18,27.16,"Undecided"
2017-12-10,25.26,23.17,27.19,"Undecided"
2017-12-11,25.26,23.21,27.2,"Undecided"
2017-12-12,25.27,23.19,27.23,"Undecided"
2017-12-13,25.26,23.18,27.27,"Undecided"
2017-12-14,25.27,23.14,27.31,"Undecided"
2017-12-15,25.26,23.09,27.34,"Undecided"
2017-12-16,25.26,23.07,27.32,"Undecided"
2017-12-17,25.25,23.06,27.34,"Undecided"
2017-12-18,25.24,23.05,27.34,"Undecided"
2017-12-19,25.23,23.03,27.39,"Undecided"
2017-12-20,25.23,23.01,27.41,"Undecided"
2017-12-21,25.23,22.97,27.44,"Undecided"
2017-12-22,25.21,22.93,27.45,"Undecided"
2017-12-23,25.22,22.92,27.48,"Undecided"
2017-12-24,25.22,22.88,27.46,"Undecided"
2017-12-25,25.2,22.87,27.48,"Undecided"
2017-12-26,25.21,22.87,27.53,"Undecided"
2017-12-27,25.21,22.85,27.56,"Undecided"
2017-12-28,25.2,22.88,27.57,"Undecided"
2017-12-29,25.19,22.84,27.59,"Undecided"
2017-12-30,25.19,22.83,27.6,"Undecided"
2017-12-31,25.19,22.81,27.6,"Undecided"
2018-01-01,25.19,22.83,27.63,"Undecided"
2018-01-02,25.19,22.83,27.65,"Undecided"
2018-01-03,25.19,22.83,27.67,"Undecided"
2018-01-04,25.2,22.78,27.71,"Undecided"
2018-01-05,25.19,22.78,27.75,"Undecided"
2018-01-06,25.2,22.73,27.75,"Undecided"
2018-01-07,25.2,22.71,27.74,"Undecided"
2018-01-08,25.19,22.71,27.75,"Undecided"
2018-01-09,25.19,22.67,27.8,"Undecided"
2018-01-10,25.19,22.69,27.81,"Undecided"
2018-01-11,25.19,22.65,27.81,"Undecided"
2018-01-12,25.21,22.65,27.83,"Undecided"
2018-01-13,25.2,22.6,27.87,"Undecided"
2018-01-14,25.2,22.59,27.86,"Undecided"
2018-01-15,25.19,22.62,27.87,"Undecided"
2018-01-16,25.19,22.61,27.88,"Undecided"
2018-01-17,25.19,22.56,27.9,"Undecided"
2018-01-18,25.18,22.53,27.93,"Undecided"
2018-01-19,25.19,22.53,27.95,"Undecided"
2018-01-20,25.17,22.51,27.94,"Undecided"
2018-01-21,25.18,22.51,27.95,"Undecided"
2018-01-22,25.18,22.51,27.99,"Undecided"
2018-01-23,25.18,22.48,28,"Undecided"
2018-01-24,25.18,22.49,27.99,"Undecided"
2018-01-25,25.19,22.48,27.97,"Undecided"
2018-01-26,25.21,22.46,28.04,"Undecided"
2018-01-27,25.2,22.44,28.03,"Undecided"
2018-01-28,25.2,22.45,28.05,"Undecided"
2018-01-29,25.2,22.46,28.05,"Undecided"
2018-01-30,25.2,22.44,28.03,"Undecided"
2018-01-31,25.19,22.42,28.06,"Undecided"
2018-02-01,25.19,22.43,28.05,"Undecided"
2018-02-02,25.19,22.43,28.03,"Undecided"
2018-02-03,25.18,22.41,28.03,"Undecided"
2018-02-04,25.18,22.42,28.03,"Undecided"
2018-02-05,25.19,22.38,28.08,"Undecided"
2018-02-06,25.19,22.41,28.07,"Undecided"
2018-02-07,25.19,22.42,28.1,"Undecided"
2018-02-08,25.19,22.38,28.13,"Undecided"
2018-02-09,25.19,22.34,28.13,"Undecided"
2018-02-10,25.18,22.34,28.11,"Undecided"
2018-02-11,25.17,22.34,28.14,"Undecided"
2018-02-12,25.17,22.34,28.12,"Undecided"
2018-02-13,25.18,22.36,28.11,"Undecided"
2018-02-14,25.18,22.33,28.11,"Undecided"
2018-02-15,25.19,22.33,28.12,"Undecided"
2018-02-16,25.19,22.31,28.13,"Undecided"
2018-02-17,25.17,22.33,28.14,"Undecided"
2018-02-18,25.18,22.31,28.15,"Undecided"
2018-02-19,25.17,22.31,28.16,"Undecided"
2018-02-20,25.16,22.29,28.17,"Undecided"
2018-02-21,25.15,22.27,28.14,"Undecided"
2018-02-22,25.14,22.26,28.14,"Undecided"
2018-02-23,25.12,22.25,28.14,"Undecided"
2018-02-24,25.11,22.2,28.13,"Undecided"
2018-02-25,25.1,22.17,28.13,"Undecided"
2018-02-26,25.08,22.17,28.1,"Undecided"
2018-02-27,25.07,22.15,28.12,"Undecided"
2018-02-28,25.06,22.15,28.07,"Undecided"
2018-03-01,25.05,22.12,28.02,"Undecided"
2018-03-02,25.02,22.08,28.06,"Undecided"
2018-03-03,24.99,22.09,28.06,"Undecided"
2018-03-04,25,22.03,28.05,"Undecided"
2018-03-05,24.98,22.03,28.03,"Undecided"
2018-03-06,24.96,21.96,28.04,"Undecided"
2018-03-07,24.93,21.94,28.02,"Undecided"
2018-03-08,24.92,21.96,28.01,"Undecided"
2018-03-09,24.92,21.91,28,"Undecided"
2018-03-10,24.91,21.91,27.98,"Undecided"
2018-03-11,24.89,21.88,27.96,"Undecided"
2018-03-12,24.89,21.85,27.96,"Undecided"
2018-03-13,24.86,21.86,27.95,"Undecided"
2018-03-14,24.85,21.84,27.92,"Undecided"
2018-03-15,24.83,21.82,27.88,"Undecided"
2018-03-16,24.82,21.8,27.89,"Undecided"
2018-03-17,24.81,21.76,27.9,"Undecided"
2018-03-18,24.8,21.79,27.89,"Undecided"
2018-03-19,24.78,21.76,27.9,"Undecided"
2018-03-20,24.77,21.7,27.91,"Undecided"
2018-03-21,24.75,21.73,27.87,"Undecided"
2018-03-22,24.75,21.71,27.86,"Undecided"
2018-03-23,24.72,21.71,27.82,"Undecided"
2018-03-24,24.72,21.68,27.83,"Undecided"
2018-03-25,24.72,21.7,27.81,"Undecided"
2018-03-26,24.7,21.68,27.79,"Undecided"
2018-03-27,24.7,21.67,27.79,"Undecided"
2018-03-28,24.69,21.62,27.77,"Undecided"
2018-03-29,24.69,21.58,27.75,"Undecided"
2018-03-30,24.68,21.58,27.78,"Undecided"
2018-03-31,24.67,21.56,27.79,"Undecided"
2018-04-01,24.66,21.53,27.76,"Undecided"
2018-04-02,24.65,21.54,27.75,"Undecided"
2018-04-03,24.64,21.55,27.75,"Undecided"
2018-04-04,24.63,21.56,27.77,"Undecided"
2018-04-05,24.61,21.53,27.77,"Undecided"
2018-04-06,24.59,21.52,27.74,"Undecided"
2018-04-07,24.58,21.49,27.75,"Undecided"
2018-04-08,24.56,21.46,27.74,"Undecided"
2018-04-09,24.54,21.44,27.74,"Undecided"
2018-04-10,24.54,21.42,27.72,"Undecided"
2018-04-11,24.52,21.4,27.69,"Undecided"
2018-04-12,24.52,21.41,27.68,"Undecided"
2018-04-13,24.52,21.4,27.69,"Undecided"
2018-04-14,24.5,21.39,27.68,"Undecided"
2018-04-15,24.49,21.4,27.62,"Undecided"
2018-04-16,24.47,21.33,27.63,"Undecided"
2018-04-17,24.46,21.34,27.62,"Undecided"
2018-04-18,24.46,21.32,27.63,"Undecided"
2018-04-19,24.43,21.32,27.65,"Undecided"
2018-04-20,24.41,21.3,27.63,"Undecided"
2018-04-21,24.38,21.28,27.63,"Undecided"
2018-04-22,24.37,21.24,27.57,"Undecided"
2018-04-23,24.35,21.24,27.56,"Undecided"
2018-04-24,24.36,21.24,27.57,"Undecided"
2018-04-25,24.34,21.2,27.56,"Undecided"
2018-04-26,24.31,21.2,27.57,"Undecided"
2018-04-27,24.29,21.15,27.57,"Undecided"
2018-04-28,24.27,21.11,27.54,"Undecided"
2018-04-29,24.23,21.1,27.53,"Undecided"
2018-04-30,24.23,21.11,27.49,"Undecided"
2018-05-01,24.21,21.09,27.45,"Undecided"
2018-05-02,24.18,21.08,27.47,"Undecided"
2018-05-03,24.15,21.06,27.48,"Undecided"
2018-05-04,24.13,21.02,27.46,"Undecided"
2018-05-05,24.1,20.98,27.44,"Undecided"
2018-05-06,24.08,20.96,27.4,"Undecided"
2018-05-07,24.06,20.95,27.38,"Undecided"
2018-05-08,24.03,20.92,27.39,"Undecided"
2018-05-09,24.01,20.9,27.41,"Undecided"
2018-05-10,23.99,20.87,27.35,"Undecided"
2018-05-11,23.98,20.89,27.37,"Undecided"
2018-05-12,23.94,20.85,27.34,"Undecided"
2018-05-13,23.93,20.82,27.29,"Undecided"
2018-05-14,23.9,20.83,27.27,"Undecided"
2018-05-15,23.88,20.79,27.29,"Undecided"
2018-05-16,23.85,20.75,27.26,"Undecided"
2018-05-17,23.81,20.74,27.25,"Undecided"
2018-05-18,23.78,20.72,27.25,"Undecided"
2018-05-19,23.76,20.7,27.22,"Undecided"
2018-05-20,23.75,20.67,27.2,"Undecided"
2018-05-21,23.72,20.66,27.21,"Undecided"
2018-05-22,23.69,20.62,27.18,"Undecided"
2018-05-23,23.68,20.58,27.18,"Undecided"
2018-05-24,23.65,20.58,27.16,"Undecided"
2018-05-25,23.63,20.54,27.14,"Undecided"
2018-05-26,23.61,20.53,27.1,"Undecided"
2018-05-27,23.6,20.49,27.1,"Undecided"
2018-05-28,23.57,20.47,27.12,"Undecided"
2018-05-29,23.55,20.45,27.11,"Undecided"
2018-05-30,23.53,20.4,27.07,"Undecided"
2018-05-31,23.52,20.38,27.05,"Undecided"
