"date","median","lower","upper","candidate"
2018-06-13,2.129,0.844,3.424,"Sadovy"
2018-06-14,2.117,0.8201,3.39,"Sadovy"
2018-06-15,2.092,0.8314,3.365,"Sadovy"
2018-06-16,2.074,0.8387,3.323,"Sadovy"
2018-06-17,2.06,0.8339,3.274,"Sadovy"
2018-06-18,2.048,0.811,3.252,"Sadovy"
2018-06-19,2.03,0.8533,3.199,"Sadovy"
2018-06-20,2.01,0.8602,3.18,"Sadovy"
2018-06-21,1.999,0.8615,3.141,"Sadovy"
2018-06-22,1.987,0.8403,3.118,"Sadovy"
2018-06-23,1.976,0.8522,3.082,"Sadovy"
2018-06-24,1.967,0.8569,3.081,"Sadovy"
2018-06-25,1.949,0.8353,3.06,"Sadovy"
2018-06-26,1.926,0.8117,3.031,"Sadovy"
2018-06-27,1.91,0.7903,2.993,"Sadovy"
2018-06-28,1.897,0.7919,2.991,"Sadovy"
2018-06-29,1.877,0.7797,2.966,"Sadovy"
2018-06-30,1.868,0.7771,2.935,"Sadovy"
2018-07-01,1.853,0.7808,2.904,"Sadovy"
2018-07-02,1.842,0.7691,2.883,"Sadovy"
2018-07-03,1.831,0.7565,2.861,"Sadovy"
2018-07-04,1.822,0.7663,2.855,"Sadovy"
2018-07-05,1.811,0.772,2.838,"Sadovy"
2018-07-06,1.822,0.7715,2.845,"Sadovy"
2018-07-07,1.826,0.7627,2.851,"Sadovy"
2018-07-08,1.824,0.7349,2.87,"Sadovy"
2018-07-09,1.841,0.7213,2.903,"Sadovy"
2018-07-10,1.858,0.7157,2.949,"Sadovy"
2018-07-11,1.877,0.706,2.999,"Sadovy"
2018-07-12,1.902,0.7203,3.031,"Sadovy"
2018-07-13,1.924,0.7082,3.057,"Sadovy"
2018-07-14,1.936,0.7147,3.093,"Sadovy"
2018-07-15,1.956,0.7211,3.13,"Sadovy"
2018-07-16,1.971,0.758,3.165,"Sadovy"
2018-07-17,1.984,0.7659,3.172,"Sadovy"
2018-07-18,2.001,0.7728,3.181,"Sadovy"
2018-07-19,2.019,0.7869,3.21,"Sadovy"
2018-07-20,2.033,0.814,3.211,"Sadovy"
2018-07-21,2.043,0.8391,3.236,"Sadovy"
2018-07-22,2.055,0.8316,3.248,"Sadovy"
2018-07-23,2.069,0.8448,3.254,"Sadovy"
2018-07-24,2.084,0.8651,3.253,"Sadovy"
2018-07-25,2.08,0.8882,3.253,"Sadovy"
2018-07-26,2.091,0.9045,3.238,"Sadovy"
2018-07-27,2.095,0.9323,3.242,"Sadovy"
2018-07-28,2.094,0.9138,3.254,"Sadovy"
2018-07-29,2.086,0.9065,3.241,"Sadovy"
2018-07-30,2.079,0.8791,3.227,"Sadovy"
2018-07-31,2.07,0.8639,3.234,"Sadovy"
2018-08-01,2.066,0.8716,3.256,"Sadovy"
2018-08-02,2.066,0.8406,3.263,"Sadovy"
2018-08-03,2.061,0.8451,3.229,"Sadovy"
2018-08-04,2.066,0.8184,3.263,"Sadovy"
2018-08-05,2.067,0.8056,3.271,"Sadovy"
2018-08-06,2.068,0.7954,3.278,"Sadovy"
2018-08-07,2.072,0.8119,3.299,"Sadovy"
2018-08-08,2.067,0.7961,3.3,"Sadovy"
2018-08-09,2.07,0.798,3.312,"Sadovy"
2018-08-10,2.069,0.8084,3.333,"Sadovy"
2018-08-11,2.077,0.7971,3.337,"Sadovy"
2018-08-12,2.075,0.7852,3.352,"Sadovy"
2018-08-13,2.084,0.7778,3.332,"Sadovy"
2018-08-14,2.081,0.797,3.349,"Sadovy"
2018-08-15,2.084,0.8093,3.332,"Sadovy"
2018-08-16,2.084,0.8503,3.345,"Sadovy"
2018-08-17,2.081,0.8408,3.34,"Sadovy"
2018-08-18,2.092,0.8491,3.317,"Sadovy"
2018-08-19,2.093,0.8921,3.315,"Sadovy"
2018-08-20,2.102,0.8977,3.316,"Sadovy"
2018-08-21,2.094,0.9184,3.318,"Sadovy"
2018-08-22,2.103,0.9263,3.305,"Sadovy"
2018-08-23,2.107,0.9221,3.313,"Sadovy"
2018-08-24,2.112,0.9107,3.341,"Sadovy"
2018-08-25,2.124,0.9043,3.369,"Sadovy"
2018-08-26,2.13,0.9368,3.374,"Sadovy"
2018-08-27,2.136,0.9266,3.392,"Sadovy"
2018-08-28,2.144,0.929,3.404,"Sadovy"
2018-08-29,2.147,0.9292,3.394,"Sadovy"
2018-08-30,2.157,0.9444,3.387,"Sadovy"
2018-08-31,2.163,0.9335,3.379,"Sadovy"
2018-09-01,2.173,0.9382,3.382,"Sadovy"
2018-09-02,2.174,0.9516,3.365,"Sadovy"
2018-09-03,2.186,0.986,3.357,"Sadovy"
2018-09-04,2.194,0.9942,3.36,"Sadovy"
2018-09-05,2.206,1.017,3.349,"Sadovy"
2018-09-06,2.215,1.037,3.349,"Sadovy"
2018-09-07,2.223,1.057,3.335,"Sadovy"
2018-09-08,2.235,1.066,3.338,"Sadovy"
2018-09-09,2.247,1.115,3.322,"Sadovy"
2018-09-10,2.268,1.131,3.353,"Sadovy"
2018-09-11,2.276,1.168,3.374,"Sadovy"
2018-09-12,2.298,1.207,3.363,"Sadovy"
2018-09-13,2.313,1.236,3.376,"Sadovy"
2018-09-14,2.33,1.287,3.35,"Sadovy"
2018-09-15,2.343,1.308,3.355,"Sadovy"
2018-09-16,2.357,1.321,3.371,"Sadovy"
2018-09-17,2.357,1.35,3.36,"Sadovy"
2018-09-18,2.367,1.37,3.363,"Sadovy"
2018-09-19,2.367,1.356,3.387,"Sadovy"
2018-09-20,2.368,1.318,3.387,"Sadovy"
2018-09-21,2.364,1.301,3.383,"Sadovy"
2018-09-22,2.366,1.262,3.385,"Sadovy"
2018-09-23,2.363,1.284,3.4,"Sadovy"
2018-09-24,2.361,1.242,3.415,"Sadovy"
2018-09-25,2.359,1.232,3.427,"Sadovy"
2018-09-26,2.368,1.243,3.43,"Sadovy"
2018-09-27,2.36,1.241,3.435,"Sadovy"
2018-09-28,2.357,1.237,3.449,"Sadovy"
2018-09-29,2.361,1.214,3.446,"Sadovy"
2018-09-30,2.353,1.214,3.454,"Sadovy"
2018-10-01,2.349,1.204,3.444,"Sadovy"
2018-10-02,2.345,1.221,3.444,"Sadovy"
2018-10-03,2.341,1.251,3.413,"Sadovy"
2018-10-04,2.346,1.245,3.424,"Sadovy"
2018-10-05,2.344,1.247,3.42,"Sadovy"
2018-10-06,2.336,1.267,3.394,"Sadovy"
2018-10-07,2.332,1.292,3.375,"Sadovy"
2018-10-08,2.333,1.331,3.355,"Sadovy"
2018-10-09,2.337,1.339,3.325,"Sadovy"
2018-10-10,2.328,1.385,3.273,"Sadovy"
2018-10-11,2.328,1.414,3.242,"Sadovy"
2018-10-12,2.326,1.433,3.219,"Sadovy"
2018-10-13,2.32,1.489,3.17,"Sadovy"
2018-10-14,2.316,1.51,3.152,"Sadovy"
2018-10-15,2.312,1.523,3.148,"Sadovy"
2018-10-16,2.312,1.527,3.124,"Sadovy"
2018-10-17,2.292,1.453,3.143,"Sadovy"
2018-10-18,2.276,1.405,3.163,"Sadovy"
2018-10-19,2.26,1.368,3.179,"Sadovy"
2018-10-20,2.245,1.316,3.191,"Sadovy"
2018-10-21,2.229,1.279,3.182,"Sadovy"
2018-10-22,2.207,1.258,3.186,"Sadovy"
2018-10-23,2.19,1.206,3.189,"Sadovy"
2018-10-24,2.175,1.183,3.17,"Sadovy"
2018-10-25,2.156,1.164,3.152,"Sadovy"
2018-10-26,2.131,1.15,3.127,"Sadovy"
2018-10-27,2.114,1.123,3.114,"Sadovy"
2018-10-28,2.096,1.119,3.082,"Sadovy"
2018-10-29,2.078,1.121,3.061,"Sadovy"
2018-10-30,2.049,1.122,3.019,"Sadovy"
2018-10-31,2.043,1.113,3.001,"Sadovy"
2018-11-01,2.031,1.106,2.984,"Sadovy"
2018-11-02,2.016,1.097,2.949,"Sadovy"
2018-11-03,2.017,1.068,3.003,"Sadovy"
2018-11-04,2.016,1.028,3.049,"Sadovy"
2018-11-05,2.014,0.9922,3.09,"Sadovy"
2018-11-06,2.017,0.9544,3.126,"Sadovy"
2018-11-07,2.02,0.9204,3.168,"Sadovy"
2018-11-08,2.024,0.9035,3.183,"Sadovy"
2018-11-09,2.024,0.8951,3.192,"Sadovy"
2018-11-10,2.023,0.8714,3.225,"Sadovy"
2018-11-11,2.034,0.8543,3.253,"Sadovy"
2018-11-12,2.036,0.8348,3.257,"Sadovy"
2018-11-13,2.036,0.8342,3.261,"Sadovy"
2018-11-14,2.043,0.8083,3.273,"Sadovy"
2018-11-15,2.046,0.778,3.269,"Sadovy"
2018-11-16,2.04,0.7898,3.258,"Sadovy"
2018-11-17,2.048,0.7705,3.283,"Sadovy"
2018-11-18,2.046,0.7645,3.276,"Sadovy"
2018-11-19,2.051,0.7569,3.248,"Sadovy"
2018-11-20,2.046,0.7762,3.253,"Sadovy"
2018-11-21,2.053,0.7817,3.255,"Sadovy"
2018-11-22,2.051,0.8016,3.25,"Sadovy"
2018-11-23,2.047,0.8244,3.24,"Sadovy"
2018-11-24,2.045,0.8482,3.188,"Sadovy"
2018-11-25,2.037,0.8417,3.18,"Sadovy"
2018-11-26,2.044,0.8863,3.164,"Sadovy"
2018-11-27,2.038,0.9111,3.152,"Sadovy"
2018-11-28,2.038,0.9417,3.126,"Sadovy"
2018-11-29,2.037,0.9657,3.083,"Sadovy"
2018-11-30,2.025,0.9928,3.051,"Sadovy"
2018-12-01,2.031,1.041,3.028,"Sadovy"
2018-12-02,2.039,1.099,2.995,"Sadovy"
2018-12-03,2.042,1.15,2.964,"Sadovy"
2018-12-04,2.043,1.204,2.935,"Sadovy"
2018-12-05,2.057,1.253,2.921,"Sadovy"
2018-12-06,2.086,1.318,2.916,"Sadovy"
2018-12-07,2.105,1.39,2.888,"Sadovy"
2018-12-08,2.119,1.447,2.879,"Sadovy"
2018-12-09,2.148,1.513,2.879,"Sadovy"
2018-12-10,2.169,1.59,2.886,"Sadovy"
2018-12-11,2.228,1.584,2.978,"Sadovy"
2018-12-12,2.288,1.581,3.054,"Sadovy"
2018-12-13,2.341,1.619,3.129,"Sadovy"
2018-12-14,2.393,1.625,3.194,"Sadovy"
2018-12-15,2.454,1.693,3.25,"Sadovy"
2018-12-16,2.504,1.721,3.31,"Sadovy"
2018-12-17,2.54,1.751,3.376,"Sadovy"
2018-12-18,2.583,1.787,3.431,"Sadovy"
2018-12-19,2.585,1.772,3.438,"Sadovy"
2018-12-20,2.588,1.752,3.454,"Sadovy"
2018-12-21,2.574,1.748,3.449,"Sadovy"
2018-12-22,2.576,1.726,3.456,"Sadovy"
2018-12-23,2.543,1.689,3.446,"Sadovy"
2018-12-24,2.522,1.652,3.411,"Sadovy"
2018-12-25,2.505,1.64,3.394,"Sadovy"
2018-12-26,2.488,1.604,3.419,"Sadovy"
2018-12-27,2.467,1.567,3.399,"Sadovy"
2018-12-28,2.475,1.544,3.436,"Sadovy"
2018-12-29,2.473,1.544,3.447,"Sadovy"
2018-12-30,2.48,1.523,3.464,"Sadovy"
2018-12-31,2.48,1.514,3.495,"Sadovy"
2019-01-01,2.481,1.5,3.51,"Sadovy"
2019-01-02,2.474,1.487,3.512,"Sadovy"
2019-01-03,2.474,1.491,3.507,"Sadovy"
2019-01-04,2.468,1.471,3.507,"Sadovy"
2019-01-05,2.462,1.433,3.516,"Sadovy"
2019-01-06,2.442,1.415,3.526,"Sadovy"
2019-01-07,2.429,1.381,3.513,"Sadovy"
2019-01-08,2.408,1.343,3.496,"Sadovy"
2019-01-09,2.396,1.333,3.492,"Sadovy"
2019-01-10,2.38,1.311,3.473,"Sadovy"
2019-01-11,2.366,1.298,3.45,"Sadovy"
2019-01-12,2.349,1.296,3.421,"Sadovy"
2019-01-13,2.328,1.295,3.407,"Sadovy"
2019-01-14,2.312,1.268,3.358,"Sadovy"
2019-01-15,2.3,1.264,3.324,"Sadovy"
2019-01-16,2.282,1.282,3.292,"Sadovy"
2019-01-17,2.271,1.281,3.269,"Sadovy"
2019-01-18,2.258,1.291,3.225,"Sadovy"
2019-01-19,2.24,1.312,3.158,"Sadovy"
2019-01-20,2.225,1.34,3.12,"Sadovy"
2019-01-21,2.21,1.363,3.08,"Sadovy"
2019-01-22,2.196,1.389,3.021,"Sadovy"
2019-01-23,2.178,1.427,2.954,"Sadovy"
2019-01-24,2.159,1.454,2.894,"Sadovy"
2019-01-25,2.158,1.449,2.868,"Sadovy"
2019-01-26,2.131,1.433,2.83,"Sadovy"
2019-01-27,2.106,1.422,2.794,"Sadovy"
2019-01-28,2.085,1.399,2.769,"Sadovy"
2019-01-29,2.07,1.394,2.74,"Sadovy"
2019-01-30,2.048,1.349,2.744,"Sadovy"
2019-01-31,2.05,1.296,2.805,"Sadovy"
2019-02-01,2.052,1.239,2.839,"Sadovy"
2019-02-02,2.057,1.205,2.879,"Sadovy"
2019-02-03,2.059,1.188,2.903,"Sadovy"
2019-02-04,2.058,1.155,2.933,"Sadovy"
2019-02-05,2.059,1.149,2.938,"Sadovy"
2019-02-06,2.061,1.139,2.947,"Sadovy"
2019-02-07,2.063,1.131,2.949,"Sadovy"
2019-02-08,2.065,1.114,2.96,"Sadovy"
2019-02-09,2.062,1.107,2.969,"Sadovy"
2019-02-10,2.064,1.124,2.986,"Sadovy"
2019-02-11,2.071,1.106,2.998,"Sadovy"
2019-02-12,2.081,1.131,3.013,"Sadovy"
2019-02-13,2.085,1.126,3.02,"Sadovy"
2019-02-14,2.087,1.149,3.034,"Sadovy"
2019-02-15,2.1,1.16,3.037,"Sadovy"
2019-02-16,2.11,1.16,3.057,"Sadovy"
2019-02-17,2.121,1.15,3.07,"Sadovy"
2019-02-18,2.129,1.166,3.087,"Sadovy"
2019-02-19,2.135,1.14,3.085,"Sadovy"
2019-02-20,2.136,1.106,3.132,"Sadovy"
2019-02-21,2.151,1.096,3.141,"Sadovy"
2019-02-22,2.166,1.098,3.169,"Sadovy"
2019-02-23,2.178,1.087,3.209,"Sadovy"
2019-02-24,2.177,1.066,3.231,"Sadovy"
2019-02-25,2.169,1.026,3.247,"Sadovy"
2019-02-26,2.17,0.9821,3.285,"Sadovy"
2019-02-27,2.167,0.9559,3.32,"Sadovy"
2019-02-28,2.167,0.9333,3.356,"Sadovy"
2019-03-01,2.166,0.9043,3.391,"Sadovy"
2019-03-02,2.167,0.8436,3.421,"Sadovy"
2019-03-03,2.162,0.7829,3.473,"Sadovy"
2019-03-04,2.168,0.7243,3.522,"Sadovy"
2019-03-05,2.17,0.7238,3.554,"Sadovy"
2019-03-06,2.167,0.6686,3.611,"Sadovy"
2019-03-07,2.171,0.5942,3.654,"Sadovy"
2019-03-08,2.178,0.5227,3.676,"Sadovy"
2019-03-09,2.181,0.5191,3.726,"Sadovy"
2019-03-10,2.166,0.4728,3.753,"Sadovy"
2019-03-11,2.172,0.4226,3.81,"Sadovy"
2019-03-12,2.175,0.3907,3.856,"Sadovy"
2019-03-13,2.166,0.3477,3.864,"Sadovy"
2019-03-14,2.168,0.3428,3.896,"Sadovy"
2019-03-15,2.178,0.2997,3.926,"Sadovy"
2019-03-16,2.173,0.2392,3.967,"Sadovy"
2019-03-17,2.181,0.1904,4.017,"Sadovy"
2019-03-18,2.189,0.1432,4.055,"Sadovy"
2019-03-19,2.18,0.1387,4.076,"Sadovy"
2019-03-20,2.165,0.1047,4.109,"Sadovy"
2017-11-30,25.09,23.29,26.89,"Undecided"
2017-12-01,25.09,23.26,26.91,"Undecided"
2017-12-02,25.1,23.23,26.94,"Undecided"
2017-12-03,25.11,23.22,26.97,"Undecided"
2017-12-04,25.11,23.19,27.04,"Undecided"
2017-12-05,25.11,23.15,27.1,"Undecided"
2017-12-06,25.11,23.13,27.11,"Undecided"
2017-12-07,25.12,23.12,27.15,"Undecided"
2017-12-08,25.13,23.08,27.19,"Undecided"
2017-12-09,25.15,23.08,27.2,"Undecided"
2017-12-10,25.14,23.06,27.26,"Undecided"
2017-12-11,25.15,23.01,27.27,"Undecided"
2017-12-12,25.14,23,27.31,"Undecided"
2017-12-13,25.14,22.97,27.3,"Undecided"
2017-12-14,25.16,22.95,27.31,"Undecided"
2017-12-15,25.14,22.92,27.36,"Undecided"
2017-12-16,25.13,22.89,27.36,"Undecided"
2017-12-17,25.13,22.82,27.37,"Undecided"
2017-12-18,25.12,22.76,27.39,"Undecided"
2017-12-19,25.11,22.74,27.4,"Undecided"
2017-12-20,25.1,22.73,27.4,"Undecided"
2017-12-21,25.1,22.66,27.39,"Undecided"
2017-12-22,25.1,22.64,27.43,"Undecided"
2017-12-23,25.08,22.65,27.42,"Undecided"
2017-12-24,25.09,22.63,27.46,"Undecided"
2017-12-25,25.06,22.59,27.44,"Undecided"
2017-12-26,25.07,22.59,27.47,"Undecided"
2017-12-27,25.06,22.53,27.49,"Undecided"
2017-12-28,25.07,22.54,27.49,"Undecided"
2017-12-29,25.08,22.5,27.5,"Undecided"
2017-12-30,25.06,22.48,27.56,"Undecided"
2017-12-31,25.06,22.46,27.55,"Undecided"
2018-01-01,25.06,22.45,27.57,"Undecided"
2018-01-02,25.05,22.45,27.57,"Undecided"
2018-01-03,25.06,22.39,27.6,"Undecided"
2018-01-04,25.06,22.36,27.62,"Undecided"
2018-01-05,25.05,22.37,27.65,"Undecided"
2018-01-06,25.04,22.35,27.65,"Undecided"
2018-01-07,25.05,22.32,27.66,"Undecided"
2018-01-08,25.05,22.3,27.66,"Undecided"
2018-01-09,25.06,22.33,27.71,"Undecided"
2018-01-10,25.05,22.31,27.71,"Undecided"
2018-01-11,25.04,22.29,27.71,"Undecided"
2018-01-12,25.04,22.29,27.73,"Undecided"
2018-01-13,25.04,22.27,27.75,"Undecided"
2018-01-14,25.03,22.23,27.75,"Undecided"
2018-01-15,25.04,22.21,27.79,"Undecided"
2018-01-16,25.03,22.2,27.79,"Undecided"
2018-01-17,25.01,22.18,27.82,"Undecided"
2018-01-18,25.02,22.17,27.84,"Undecided"
2018-01-19,25.01,22.17,27.84,"Undecided"
2018-01-20,25,22.11,27.89,"Undecided"
2018-01-21,25.01,22.11,27.91,"Undecided"
2018-01-22,25.01,22.09,27.9,"Undecided"
2018-01-23,25.02,22.07,27.92,"Undecided"
2018-01-24,25.02,22.07,27.94,"Undecided"
2018-01-25,25.01,22.06,27.95,"Undecided"
2018-01-26,25.01,22.03,27.97,"Undecided"
2018-01-27,25.01,22.02,27.99,"Undecided"
2018-01-28,25.02,21.99,27.96,"Undecided"
2018-01-29,25.02,22,27.96,"Undecided"
2018-01-30,25.01,21.98,27.96,"Undecided"
2018-01-31,25.01,21.95,27.99,"Undecided"
2018-02-01,25.02,21.97,28.05,"Undecided"
2018-02-02,25.01,21.97,28.05,"Undecided"
2018-02-03,24.99,21.93,28.05,"Undecided"
2018-02-04,24.99,21.96,28.04,"Undecided"
2018-02-05,24.99,21.93,28.07,"Undecided"
2018-02-06,24.98,21.92,28.1,"Undecided"
2018-02-07,24.99,21.89,28.06,"Undecided"
2018-02-08,24.99,21.92,28.08,"Undecided"
2018-02-09,24.99,21.92,28.08,"Undecided"
2018-02-10,24.98,21.88,28.09,"Undecided"
2018-02-11,24.99,21.9,28.11,"Undecided"
2018-02-12,24.98,21.89,28.1,"Undecided"
2018-02-13,24.98,21.85,28.13,"Undecided"
2018-02-14,24.98,21.88,28.13,"Undecided"
2018-02-15,24.98,21.86,28.14,"Undecided"
2018-02-16,24.98,21.85,28.11,"Undecided"
2018-02-17,24.98,21.85,28.09,"Undecided"
2018-02-18,24.96,21.81,28.09,"Undecided"
2018-02-19,24.96,21.81,28.1,"Undecided"
2018-02-20,24.95,21.79,28.13,"Undecided"
2018-02-21,24.93,21.78,28.1,"Undecided"
2018-02-22,24.92,21.75,28.08,"Undecided"
2018-02-23,24.9,21.73,28.1,"Undecided"
2018-02-24,24.88,21.7,28.08,"Undecided"
2018-02-25,24.86,21.71,28.07,"Undecided"
2018-02-26,24.84,21.64,28.07,"Undecided"
2018-02-27,24.84,21.65,28.06,"Undecided"
2018-02-28,24.83,21.63,28.04,"Undecided"
2018-03-01,24.8,21.62,28,"Undecided"
2018-03-02,24.8,21.58,28.02,"Undecided"
2018-03-03,24.78,21.6,28.02,"Undecided"
2018-03-04,24.75,21.58,27.99,"Undecided"
2018-03-05,24.75,21.54,27.95,"Undecided"
2018-03-06,24.74,21.53,27.94,"Undecided"
2018-03-07,24.73,21.51,27.95,"Undecided"
2018-03-08,24.72,21.51,27.91,"Undecided"
2018-03-09,24.7,21.5,27.91,"Undecided"
2018-03-10,24.69,21.5,27.89,"Undecided"
2018-03-11,24.67,21.49,27.87,"Undecided"
2018-03-12,24.65,21.46,27.85,"Undecided"
2018-03-13,24.64,21.46,27.88,"Undecided"
2018-03-14,24.62,21.44,27.85,"Undecided"
2018-03-15,24.6,21.43,27.86,"Undecided"
2018-03-16,24.59,21.42,27.85,"Undecided"
2018-03-17,24.58,21.41,27.81,"Undecided"
2018-03-18,24.57,21.38,27.79,"Undecided"
2018-03-19,24.57,21.34,27.75,"Undecided"
2018-03-20,24.56,21.33,27.75,"Undecided"
2018-03-21,24.54,21.33,27.74,"Undecided"
2018-03-22,24.53,21.29,27.7,"Undecided"
2018-03-23,24.52,21.28,27.76,"Undecided"
2018-03-24,24.51,21.25,27.77,"Undecided"
2018-03-25,24.51,21.25,27.73,"Undecided"
2018-03-26,24.5,21.25,27.7,"Undecided"
2018-03-27,24.49,21.24,27.69,"Undecided"
2018-03-28,24.48,21.21,27.68,"Undecided"
2018-03-29,24.48,21.23,27.63,"Undecided"
2018-03-30,24.46,21.23,27.61,"Undecided"
2018-03-31,24.44,21.22,27.62,"Undecided"
2018-04-01,24.45,21.19,27.65,"Undecided"
2018-04-02,24.43,21.19,27.65,"Undecided"
2018-04-03,24.41,21.16,27.65,"Undecided"
2018-04-04,24.42,21.16,27.6,"Undecided"
2018-04-05,24.39,21.17,27.61,"Undecided"
2018-04-06,24.38,21.15,27.62,"Undecided"
2018-04-07,24.39,21.13,27.62,"Undecided"
2018-04-08,24.38,21.13,27.6,"Undecided"
2018-04-09,24.37,21.07,27.56,"Undecided"
2018-04-10,24.36,21.05,27.54,"Undecided"
2018-04-11,24.33,21.08,27.55,"Undecided"
2018-04-12,24.33,21.07,27.54,"Undecided"
2018-04-13,24.32,21.06,27.52,"Undecided"
2018-04-14,24.31,21.03,27.52,"Undecided"
2018-04-15,24.3,21,27.52,"Undecided"
2018-04-16,24.29,21.01,27.5,"Undecided"
2018-04-17,24.29,21.03,27.51,"Undecided"
2018-04-18,24.28,21.04,27.52,"Undecided"
2018-04-19,24.27,21,27.52,"Undecided"
2018-04-20,24.24,21.01,27.47,"Undecided"
2018-04-21,24.22,21,27.46,"Undecided"
2018-04-22,24.21,20.94,27.44,"Undecided"
2018-04-23,24.19,20.95,27.44,"Undecided"
2018-04-24,24.17,20.94,27.42,"Undecided"
2018-04-25,24.17,20.94,27.41,"Undecided"
2018-04-26,24.16,20.9,27.37,"Undecided"
2018-04-27,24.13,20.88,27.38,"Undecided"
2018-04-28,24.12,20.89,27.33,"Undecided"
2018-04-29,24.1,20.85,27.29,"Undecided"
2018-04-30,24.08,20.86,27.28,"Undecided"
2018-05-01,24.05,20.83,27.23,"Undecided"
2018-05-02,24.02,20.77,27.22,"Undecided"
2018-05-03,24,20.76,27.23,"Undecided"
2018-05-04,23.98,20.73,27.19,"Undecided"
2018-05-05,23.97,20.7,27.18,"Undecided"
2018-05-06,23.96,20.65,27.13,"Undecided"
2018-05-07,23.94,20.67,27.1,"Undecided"
2018-05-08,23.91,20.64,27.08,"Undecided"
2018-05-09,23.89,20.61,27.11,"Undecided"
2018-05-10,23.86,20.59,27.1,"Undecided"
2018-05-11,23.83,20.56,27.08,"Undecided"
2018-05-12,23.81,20.53,27.07,"Undecided"
2018-05-13,23.78,20.51,27.01,"Undecided"
2018-05-14,23.76,20.49,27.01,"Undecided"
2018-05-15,23.74,20.45,26.97,"Undecided"
2018-05-16,23.72,20.43,26.95,"Undecided"
2018-05-17,23.71,20.43,26.89,"Undecided"
2018-05-18,23.69,20.4,26.87,"Undecided"
2018-05-19,23.66,20.42,26.84,"Undecided"
2018-05-20,23.64,20.35,26.84,"Undecided"
2018-05-21,23.63,20.37,26.79,"Undecided"
2018-05-22,23.61,20.35,26.81,"Undecided"
2018-05-23,23.6,20.34,26.78,"Undecided"
2018-05-24,23.58,20.28,26.77,"Undecided"
2018-05-25,23.56,20.32,26.76,"Undecided"
2018-05-26,23.54,20.32,26.75,"Undecided"
2018-05-27,23.53,20.3,26.75,"Undecided"
2018-05-28,23.52,20.29,26.73,"Undecided"
2018-05-29,23.5,20.26,26.69,"Undecided"
2018-05-30,23.48,20.24,26.67,"Undecided"
2018-05-31,23.46,20.21,26.67,"Undecided"
2018-06-01,23.44,20.2,26.64,"Undecided"
2018-06-02,23.43,20.17,26.61,"Undecided"
2018-06-03,23.41,20.17,26.6,"Undecided"
2018-06-04,23.39,20.13,26.59,"Undecided"
2018-06-05,23.38,20.1,26.64,"Undecided"
2018-06-06,23.36,20.1,26.6,"Undecided"
2018-06-07,23.36,20.07,26.58,"Undecided"
2018-06-08,23.34,20.03,26.57,"Undecided"
2018-06-09,23.32,20.05,26.57,"Undecided"
2018-06-10,23.3,19.98,26.54,"Undecided"
2018-06-11,23.28,19.98,26.5,"Undecided"
2018-06-12,23.26,19.98,26.49,"Undecided"
2018-06-13,23.24,19.98,26.44,"Undecided"
2018-06-14,23.24,19.93,26.43,"Undecided"
2018-06-15,23.23,19.9,26.38,"Undecided"
2018-06-16,23.2,19.9,26.37,"Undecided"
2018-06-17,23.2,19.89,26.36,"Undecided"
2018-06-18,23.17,19.88,26.36,"Undecided"
2018-06-19,23.16,19.89,26.29,"Undecided"
2018-06-20,23.15,19.88,26.31,"Undecided"
2018-06-21,23.12,19.88,26.29,"Undecided"
2018-06-22,23.09,19.8,26.24,"Undecided"
2018-06-23,23.06,19.79,26.23,"Undecided"
2018-06-24,23.04,19.74,26.21,"Undecided"
2018-06-25,23.02,19.73,26.18,"Undecided"
2018-06-26,22.99,19.71,26.14,"Undecided"
2018-06-27,22.98,19.7,26.08,"Undecided"
2018-06-28,22.94,19.69,26.07,"Undecided"
2018-06-29,22.92,19.65,26.04,"Undecided"
2018-06-30,22.9,19.64,26.04,"Undecided"
2018-07-01,22.88,19.63,26.02,"Undecided"
2018-07-02,22.87,19.58,25.99,"Undecided"
2018-07-03,22.85,19.56,25.93,"Undecided"
2018-07-04,22.83,19.55,25.9,"Undecided"
2018-07-05,22.82,19.51,25.88,"Undecided"
2018-07-06,22.79,19.53,25.84,"Undecided"
2018-07-07,22.76,19.5,25.83,"Undecided"
2018-07-08,22.73,19.48,25.82,"Undecided"
2018-07-09,22.72,19.47,25.79,"Undecided"
2018-07-10,22.71,19.43,25.78,"Undecided"
2018-07-11,22.69,19.43,25.77,"Undecided"
2018-07-12,22.67,19.4,25.73,"Undecided"
2018-07-13,22.65,19.33,25.74,"Undecided"
2018-07-14,22.63,19.34,25.73,"Undecided"
2018-07-15,22.61,19.34,25.7,"Undecided"
2018-07-16,22.59,19.29,25.67,"Undecided"
2018-07-17,22.57,19.25,25.63,"Undecided"
2018-07-18,22.56,19.26,25.64,"Undecided"
2018-07-19,22.54,19.25,25.62,"Undecided"
2018-07-20,22.5,19.23,25.6,"Undecided"
2018-07-21,22.48,19.24,25.61,"Undecided"
2018-07-22,22.46,19.23,25.56,"Undecided"
2018-07-23,22.44,19.21,25.53,"Undecided"
2018-07-24,22.41,19.19,25.55,"Undecided"
2018-07-25,22.4,19.16,25.51,"Undecided"
2018-07-26,22.38,19.18,25.54,"Undecided"
2018-07-27,22.36,19.14,25.49,"Undecided"
2018-07-28,22.35,19.13,25.48,"Undecided"
