"date","median","lower","upper","candidate"
2018-06-21,2.011,0.9067,3.157,"Sadovy"
2018-06-22,2.002,0.9049,3.162,"Sadovy"
2018-06-23,1.997,0.9211,3.107,"Sadovy"
2018-06-24,1.983,0.8962,3.122,"Sadovy"
2018-06-25,1.965,0.8977,3.103,"Sadovy"
2018-06-26,1.944,0.8666,3.02,"Sadovy"
2018-06-27,1.928,0.8458,3.003,"Sadovy"
2018-06-28,1.909,0.8327,3.015,"Sadovy"
2018-06-29,1.895,0.8353,2.953,"Sadovy"
2018-06-30,1.875,0.8024,2.92,"Sadovy"
2018-07-01,1.855,0.7985,2.9,"Sadovy"
2018-07-02,1.842,0.7956,2.865,"Sadovy"
2018-07-03,1.824,0.7855,2.843,"Sadovy"
2018-07-04,1.816,0.8023,2.815,"Sadovy"
2018-07-05,1.807,0.8006,2.852,"Sadovy"
2018-07-06,1.804,0.7916,2.863,"Sadovy"
2018-07-07,1.805,0.7773,2.828,"Sadovy"
2018-07-08,1.8,0.7608,2.858,"Sadovy"
2018-07-09,1.819,0.7262,2.886,"Sadovy"
2018-07-10,1.838,0.7326,2.926,"Sadovy"
2018-07-11,1.852,0.7163,2.97,"Sadovy"
2018-07-12,1.875,0.7268,3.01,"Sadovy"
2018-07-13,1.889,0.7193,3.051,"Sadovy"
2018-07-14,1.896,0.7312,3.076,"Sadovy"
2018-07-15,1.919,0.7291,3.131,"Sadovy"
2018-07-16,1.939,0.7403,3.145,"Sadovy"
2018-07-17,1.956,0.7262,3.182,"Sadovy"
2018-07-18,1.979,0.7719,3.206,"Sadovy"
2018-07-19,1.992,0.7867,3.21,"Sadovy"
2018-07-20,2.01,0.8116,3.219,"Sadovy"
2018-07-21,2.031,0.8414,3.219,"Sadovy"
2018-07-22,2.046,0.8508,3.236,"Sadovy"
2018-07-23,2.06,0.8878,3.245,"Sadovy"
2018-07-24,2.076,0.89,3.264,"Sadovy"
2018-07-25,2.09,0.9283,3.25,"Sadovy"
2018-07-26,2.096,0.9327,3.25,"Sadovy"
2018-07-27,2.106,0.9573,3.235,"Sadovy"
2018-07-28,2.103,0.9194,3.216,"Sadovy"
2018-07-29,2.099,0.9125,3.243,"Sadovy"
2018-07-30,2.094,0.8998,3.226,"Sadovy"
2018-07-31,2.092,0.9079,3.235,"Sadovy"
2018-08-01,2.07,0.9141,3.216,"Sadovy"
2018-08-02,2.072,0.8957,3.222,"Sadovy"
2018-08-03,2.077,0.9068,3.227,"Sadovy"
2018-08-04,2.086,0.8898,3.255,"Sadovy"
2018-08-05,2.093,0.8642,3.263,"Sadovy"
2018-08-06,2.089,0.8466,3.279,"Sadovy"
2018-08-07,2.094,0.8389,3.309,"Sadovy"
2018-08-08,2.092,0.8322,3.319,"Sadovy"
2018-08-09,2.093,0.8543,3.341,"Sadovy"
2018-08-10,2.1,0.8556,3.349,"Sadovy"
2018-08-11,2.097,0.8616,3.365,"Sadovy"
2018-08-12,2.111,0.8574,3.359,"Sadovy"
2018-08-13,2.108,0.8603,3.375,"Sadovy"
2018-08-14,2.105,0.859,3.369,"Sadovy"
2018-08-15,2.115,0.8664,3.376,"Sadovy"
2018-08-16,2.127,0.8741,3.363,"Sadovy"
2018-08-17,2.136,0.8883,3.354,"Sadovy"
2018-08-18,2.128,0.9205,3.35,"Sadovy"
2018-08-19,2.138,0.9258,3.363,"Sadovy"
2018-08-20,2.136,0.9319,3.339,"Sadovy"
2018-08-21,2.129,0.9395,3.348,"Sadovy"
2018-08-22,2.131,0.9557,3.358,"Sadovy"
2018-08-23,2.15,0.9434,3.373,"Sadovy"
2018-08-24,2.161,0.962,3.386,"Sadovy"
2018-08-25,2.175,0.9471,3.401,"Sadovy"
2018-08-26,2.176,0.9313,3.399,"Sadovy"
2018-08-27,2.178,0.9337,3.405,"Sadovy"
2018-08-28,2.175,0.9492,3.397,"Sadovy"
2018-08-29,2.184,0.9658,3.413,"Sadovy"
2018-08-30,2.194,0.9829,3.396,"Sadovy"
2018-08-31,2.198,0.99,3.392,"Sadovy"
2018-09-01,2.205,1.028,3.39,"Sadovy"
2018-09-02,2.211,1.034,3.387,"Sadovy"
2018-09-03,2.21,1.063,3.375,"Sadovy"
2018-09-04,2.223,1.078,3.373,"Sadovy"
2018-09-05,2.222,1.084,3.355,"Sadovy"
2018-09-06,2.227,1.092,3.356,"Sadovy"
2018-09-07,2.233,1.128,3.36,"Sadovy"
2018-09-08,2.245,1.153,3.34,"Sadovy"
2018-09-09,2.248,1.18,3.334,"Sadovy"
2018-09-10,2.269,1.201,3.358,"Sadovy"
2018-09-11,2.284,1.207,3.374,"Sadovy"
2018-09-12,2.304,1.214,3.359,"Sadovy"
2018-09-13,2.317,1.246,3.358,"Sadovy"
2018-09-14,2.337,1.276,3.367,"Sadovy"
2018-09-15,2.35,1.289,3.365,"Sadovy"
2018-09-16,2.351,1.324,3.367,"Sadovy"
2018-09-17,2.369,1.334,3.385,"Sadovy"
2018-09-18,2.371,1.348,3.368,"Sadovy"
2018-09-19,2.365,1.324,3.395,"Sadovy"
2018-09-20,2.361,1.302,3.407,"Sadovy"
2018-09-21,2.359,1.285,3.428,"Sadovy"
2018-09-22,2.357,1.275,3.439,"Sadovy"
2018-09-23,2.352,1.281,3.457,"Sadovy"
2018-09-24,2.355,1.257,3.464,"Sadovy"
2018-09-25,2.348,1.246,3.476,"Sadovy"
2018-09-26,2.353,1.235,3.475,"Sadovy"
2018-09-27,2.36,1.218,3.485,"Sadovy"
2018-09-28,2.355,1.205,3.485,"Sadovy"
2018-09-29,2.341,1.193,3.486,"Sadovy"
2018-09-30,2.345,1.203,3.487,"Sadovy"
2018-10-01,2.343,1.189,3.475,"Sadovy"
2018-10-02,2.343,1.183,3.473,"Sadovy"
2018-10-03,2.338,1.206,3.474,"Sadovy"
2018-10-04,2.335,1.211,3.452,"Sadovy"
2018-10-05,2.33,1.227,3.431,"Sadovy"
2018-10-06,2.325,1.253,3.403,"Sadovy"
2018-10-07,2.326,1.26,3.374,"Sadovy"
2018-10-08,2.322,1.293,3.34,"Sadovy"
2018-10-09,2.326,1.323,3.303,"Sadovy"
2018-10-10,2.324,1.352,3.265,"Sadovy"
2018-10-11,2.32,1.372,3.258,"Sadovy"
2018-10-12,2.314,1.403,3.219,"Sadovy"
2018-10-13,2.314,1.435,3.226,"Sadovy"
2018-10-14,2.302,1.441,3.186,"Sadovy"
2018-10-15,2.302,1.451,3.21,"Sadovy"
2018-10-16,2.302,1.457,3.175,"Sadovy"
2018-10-17,2.287,1.403,3.204,"Sadovy"
2018-10-18,2.263,1.352,3.227,"Sadovy"
2018-10-19,2.256,1.288,3.207,"Sadovy"
2018-10-20,2.235,1.268,3.22,"Sadovy"
2018-10-21,2.221,1.228,3.212,"Sadovy"
2018-10-22,2.202,1.195,3.209,"Sadovy"
2018-10-23,2.188,1.174,3.207,"Sadovy"
2018-10-24,2.172,1.146,3.2,"Sadovy"
2018-10-25,2.149,1.154,3.163,"Sadovy"
2018-10-26,2.123,1.137,3.145,"Sadovy"
2018-10-27,2.108,1.122,3.123,"Sadovy"
2018-10-28,2.1,1.106,3.104,"Sadovy"
2018-10-29,2.085,1.103,3.087,"Sadovy"
2018-10-30,2.07,1.099,3.045,"Sadovy"
2018-10-31,2.055,1.082,3.038,"Sadovy"
2018-11-01,2.034,1.065,3.033,"Sadovy"
2018-11-02,2.027,1.036,3.003,"Sadovy"
2018-11-03,2.023,0.9899,3.04,"Sadovy"
2018-11-04,2.03,0.9413,3.087,"Sadovy"
2018-11-05,2.034,0.9141,3.126,"Sadovy"
2018-11-06,2.032,0.8951,3.174,"Sadovy"
2018-11-07,2.029,0.8632,3.194,"Sadovy"
2018-11-08,2.029,0.8312,3.225,"Sadovy"
2018-11-09,2.032,0.8207,3.254,"Sadovy"
2018-11-10,2.031,0.7964,3.243,"Sadovy"
2018-11-11,2.026,0.7911,3.266,"Sadovy"
2018-11-12,2.034,0.7565,3.315,"Sadovy"
2018-11-13,2.035,0.7446,3.303,"Sadovy"
2018-11-14,2.042,0.7436,3.331,"Sadovy"
2018-11-15,2.05,0.7219,3.324,"Sadovy"
2018-11-16,2.048,0.7107,3.315,"Sadovy"
2018-11-17,2.043,0.7359,3.306,"Sadovy"
2018-11-18,2.047,0.7548,3.339,"Sadovy"
2018-11-19,2.033,0.722,3.341,"Sadovy"
2018-11-20,2.031,0.745,3.327,"Sadovy"
2018-11-21,2.032,0.7616,3.363,"Sadovy"
2018-11-22,2.029,0.787,3.324,"Sadovy"
2018-11-23,2.028,0.8013,3.31,"Sadovy"
2018-11-24,2.023,0.8243,3.277,"Sadovy"
2018-11-25,2.026,0.8352,3.282,"Sadovy"
2018-11-26,2.026,0.8497,3.256,"Sadovy"
2018-11-27,2.029,0.8979,3.234,"Sadovy"
2018-11-28,2.029,0.9281,3.221,"Sadovy"
2018-11-29,2.034,0.9691,3.211,"Sadovy"
2018-11-30,2.034,0.9937,3.17,"Sadovy"
2018-12-01,2.035,1.056,3.154,"Sadovy"
2018-12-02,2.047,1.102,3.117,"Sadovy"
2018-12-03,2.043,1.148,3.083,"Sadovy"
2018-12-04,2.058,1.203,3.038,"Sadovy"
2018-12-05,2.083,1.256,3.039,"Sadovy"
2018-12-06,2.101,1.325,3.003,"Sadovy"
2018-12-07,2.11,1.404,2.995,"Sadovy"
2018-12-08,2.144,1.466,3.007,"Sadovy"
2018-12-09,2.17,1.521,3.001,"Sadovy"
2018-12-10,2.199,1.597,2.985,"Sadovy"
2018-12-11,2.263,1.59,3.063,"Sadovy"
2018-12-12,2.326,1.6,3.145,"Sadovy"
2018-12-13,2.381,1.628,3.221,"Sadovy"
2018-12-14,2.436,1.663,3.279,"Sadovy"
2018-12-15,2.498,1.714,3.325,"Sadovy"
2018-12-16,2.539,1.736,3.379,"Sadovy"
2018-12-17,2.581,1.763,3.442,"Sadovy"
2018-12-18,2.625,1.807,3.48,"Sadovy"
2018-12-19,2.628,1.803,3.492,"Sadovy"
2018-12-20,2.616,1.79,3.498,"Sadovy"
2018-12-21,2.605,1.787,3.497,"Sadovy"
2018-12-22,2.602,1.763,3.506,"Sadovy"
2018-12-23,2.571,1.707,3.477,"Sadovy"
2018-12-24,2.546,1.684,3.463,"Sadovy"
2018-12-25,2.517,1.655,3.449,"Sadovy"
2018-12-26,2.507,1.615,3.433,"Sadovy"
2018-12-27,2.496,1.588,3.423,"Sadovy"
2018-12-28,2.489,1.583,3.456,"Sadovy"
2018-12-29,2.498,1.549,3.483,"Sadovy"
2018-12-30,2.492,1.542,3.507,"Sadovy"
2018-12-31,2.496,1.514,3.512,"Sadovy"
2019-01-01,2.498,1.515,3.524,"Sadovy"
2019-01-02,2.492,1.481,3.53,"Sadovy"
2019-01-03,2.489,1.479,3.547,"Sadovy"
2019-01-04,2.495,1.463,3.546,"Sadovy"
2019-01-05,2.478,1.425,3.55,"Sadovy"
2019-01-06,2.465,1.388,3.537,"Sadovy"
2019-01-07,2.455,1.357,3.515,"Sadovy"
2019-01-08,2.443,1.334,3.499,"Sadovy"
2019-01-09,2.425,1.327,3.496,"Sadovy"
2019-01-10,2.409,1.313,3.472,"Sadovy"
2019-01-11,2.382,1.29,3.476,"Sadovy"
2019-01-12,2.367,1.29,3.45,"Sadovy"
2019-01-13,2.361,1.266,3.429,"Sadovy"
2019-01-14,2.346,1.282,3.394,"Sadovy"
2019-01-15,2.334,1.303,3.358,"Sadovy"
2019-01-16,2.306,1.292,3.313,"Sadovy"
2019-01-17,2.295,1.316,3.278,"Sadovy"
2019-01-18,2.28,1.318,3.228,"Sadovy"
2019-01-19,2.263,1.341,3.188,"Sadovy"
2019-01-20,2.235,1.356,3.141,"Sadovy"
2019-01-21,2.223,1.379,3.063,"Sadovy"
2019-01-22,2.212,1.412,3.022,"Sadovy"
2019-01-23,2.191,1.423,2.959,"Sadovy"
2019-01-24,2.168,1.45,2.894,"Sadovy"
2019-01-25,2.164,1.45,2.863,"Sadovy"
2019-01-26,2.135,1.428,2.841,"Sadovy"
2019-01-27,2.11,1.405,2.807,"Sadovy"
2019-01-28,2.095,1.402,2.771,"Sadovy"
2019-01-29,2.072,1.401,2.747,"Sadovy"
2019-01-30,2.049,1.341,2.742,"Sadovy"
2019-01-31,2.047,1.276,2.792,"Sadovy"
2019-02-01,2.042,1.251,2.836,"Sadovy"
2019-02-02,2.046,1.204,2.877,"Sadovy"
2019-02-03,2.049,1.175,2.916,"Sadovy"
2019-02-04,2.044,1.152,2.937,"Sadovy"
2019-02-05,2.042,1.129,2.942,"Sadovy"
2019-02-06,2.041,1.101,2.954,"Sadovy"
2019-02-07,2.044,1.097,2.958,"Sadovy"
2019-02-08,2.04,1.072,2.967,"Sadovy"
2019-02-09,2.046,1.085,2.992,"Sadovy"
2019-02-10,2.038,1.079,2.972,"Sadovy"
2019-02-11,2.052,1.087,2.988,"Sadovy"
2019-02-12,2.057,1.097,3.008,"Sadovy"
2019-02-13,2.064,1.103,3.017,"Sadovy"
2019-02-14,2.073,1.13,3.029,"Sadovy"
2019-02-15,2.086,1.129,3.069,"Sadovy"
2019-02-16,2.095,1.119,3.06,"Sadovy"
2019-02-17,2.101,1.127,3.076,"Sadovy"
2019-02-18,2.114,1.142,3.081,"Sadovy"
2019-02-19,2.12,1.124,3.087,"Sadovy"
2019-02-20,2.123,1.119,3.12,"Sadovy"
2019-02-21,2.136,1.105,3.156,"Sadovy"
2019-02-22,2.144,1.087,3.19,"Sadovy"
2019-02-23,2.154,1.076,3.215,"Sadovy"
2019-02-24,2.15,1.042,3.258,"Sadovy"
2019-02-25,2.143,1.012,3.269,"Sadovy"
2019-02-26,2.158,0.9803,3.301,"Sadovy"
2019-02-27,2.158,0.9372,3.337,"Sadovy"
2019-02-28,2.155,0.9014,3.36,"Sadovy"
2019-03-01,2.145,0.8567,3.43,"Sadovy"
2019-03-02,2.15,0.7888,3.475,"Sadovy"
2019-03-03,2.152,0.7545,3.538,"Sadovy"
2019-03-04,2.161,0.7145,3.608,"Sadovy"
2019-03-05,2.173,0.6666,3.65,"Sadovy"
2019-03-06,2.167,0.6273,3.673,"Sadovy"
2019-03-07,2.169,0.5889,3.734,"Sadovy"
2019-03-08,2.17,0.5386,3.781,"Sadovy"
2019-03-09,2.162,0.4982,3.825,"Sadovy"
2019-03-10,2.163,0.467,3.869,"Sadovy"
2019-03-11,2.166,0.4265,3.895,"Sadovy"
2019-03-12,2.158,0.3831,3.96,"Sadovy"
2019-03-13,2.169,0.3291,3.986,"Sadovy"
2019-03-14,2.167,0.2909,4.022,"Sadovy"
2019-03-15,2.16,0.2461,4.052,"Sadovy"
2019-03-16,2.169,0.219,4.097,"Sadovy"
2019-03-17,2.172,0.188,4.16,"Sadovy"
2019-03-18,2.176,0.1687,4.174,"Sadovy"
2019-03-19,2.167,0.1425,4.197,"Sadovy"
2017-11-30,25.08,23.27,26.93,"Undecided"
2017-12-01,25.08,23.25,26.93,"Undecided"
2017-12-02,25.08,23.23,26.96,"Undecided"
2017-12-03,25.08,23.21,27.03,"Undecided"
2017-12-04,25.08,23.2,27.05,"Undecided"
2017-12-05,25.09,23.16,27.06,"Undecided"
2017-12-06,25.09,23.14,27.08,"Undecided"
2017-12-07,25.1,23.12,27.11,"Undecided"
2017-12-08,25.1,23.08,27.15,"Undecided"
2017-12-09,25.11,23.06,27.17,"Undecided"
2017-12-10,25.12,23.07,27.19,"Undecided"
2017-12-11,25.12,23.05,27.24,"Undecided"
2017-12-12,25.12,23.04,27.26,"Undecided"
2017-12-13,25.13,23.02,27.26,"Undecided"
2017-12-14,25.15,22.97,27.28,"Undecided"
2017-12-15,25.14,22.97,27.3,"Undecided"
2017-12-16,25.14,22.93,27.32,"Undecided"
2017-12-17,25.12,22.92,27.33,"Undecided"
2017-12-18,25.1,22.9,27.33,"Undecided"
2017-12-19,25.1,22.85,27.35,"Undecided"
2017-12-20,25.08,22.83,27.36,"Undecided"
2017-12-21,25.08,22.79,27.35,"Undecided"
2017-12-22,25.1,22.77,27.38,"Undecided"
2017-12-23,25.09,22.77,27.38,"Undecided"
2017-12-24,25.08,22.77,27.43,"Undecided"
2017-12-25,25.06,22.73,27.4,"Undecided"
2017-12-26,25.06,22.7,27.42,"Undecided"
2017-12-27,25.06,22.68,27.44,"Undecided"
2017-12-28,25.05,22.66,27.44,"Undecided"
2017-12-29,25.06,22.65,27.43,"Undecided"
2017-12-30,25.06,22.61,27.49,"Undecided"
2017-12-31,25.05,22.61,27.5,"Undecided"
2018-01-01,25.06,22.56,27.48,"Undecided"
2018-01-02,25.05,22.57,27.51,"Undecided"
2018-01-03,25.06,22.55,27.52,"Undecided"
2018-01-04,25.05,22.54,27.54,"Undecided"
2018-01-05,25.04,22.55,27.56,"Undecided"
2018-01-06,25.04,22.54,27.58,"Undecided"
2018-01-07,25.05,22.52,27.6,"Undecided"
2018-01-08,25.04,22.51,27.61,"Undecided"
2018-01-09,25.03,22.46,27.64,"Undecided"
2018-01-10,25.02,22.46,27.63,"Undecided"
2018-01-11,25.02,22.41,27.63,"Undecided"
2018-01-12,25.02,22.42,27.68,"Undecided"
2018-01-13,25.03,22.39,27.66,"Undecided"
2018-01-14,25.03,22.4,27.68,"Undecided"
2018-01-15,25.04,22.37,27.68,"Undecided"
2018-01-16,25.03,22.37,27.66,"Undecided"
2018-01-17,25.04,22.36,27.69,"Undecided"
2018-01-18,25.03,22.35,27.69,"Undecided"
2018-01-19,25.03,22.34,27.72,"Undecided"
2018-01-20,25.04,22.32,27.77,"Undecided"
2018-01-21,25.02,22.31,27.76,"Undecided"
2018-01-22,25.02,22.3,27.78,"Undecided"
2018-01-23,25.01,22.29,27.8,"Undecided"
2018-01-24,25.01,22.26,27.83,"Undecided"
2018-01-25,25.01,22.26,27.8,"Undecided"
2018-01-26,25.01,22.21,27.79,"Undecided"
2018-01-27,25.01,22.2,27.81,"Undecided"
2018-01-28,25.01,22.22,27.81,"Undecided"
2018-01-29,25.01,22.16,27.79,"Undecided"
2018-01-30,25,22.14,27.82,"Undecided"
2018-01-31,25.01,22.12,27.79,"Undecided"
2018-02-01,25.01,22.14,27.83,"Undecided"
2018-02-02,25,22.12,27.82,"Undecided"
2018-02-03,25,22.11,27.86,"Undecided"
2018-02-04,25,22.06,27.87,"Undecided"
2018-02-05,25,22.05,27.86,"Undecided"
2018-02-06,25.01,22.05,27.85,"Undecided"
2018-02-07,25,22.05,27.87,"Undecided"
2018-02-08,24.99,22.04,27.91,"Undecided"
2018-02-09,25,22.02,27.91,"Undecided"
2018-02-10,24.99,22.01,27.92,"Undecided"
2018-02-11,24.98,21.98,27.92,"Undecided"
2018-02-12,24.97,21.98,27.91,"Undecided"
2018-02-13,24.96,21.97,27.89,"Undecided"
2018-02-14,24.96,21.97,27.9,"Undecided"
2018-02-15,24.95,21.94,27.93,"Undecided"
2018-02-16,24.95,21.93,27.9,"Undecided"
2018-02-17,24.94,21.89,27.94,"Undecided"
2018-02-18,24.95,21.87,27.96,"Undecided"
2018-02-19,24.94,21.84,27.98,"Undecided"
2018-02-20,24.93,21.85,27.97,"Undecided"
2018-02-21,24.93,21.82,27.92,"Undecided"
2018-02-22,24.9,21.85,27.94,"Undecided"
2018-02-23,24.89,21.84,27.9,"Undecided"
2018-02-24,24.87,21.8,27.93,"Undecided"
2018-02-25,24.86,21.78,27.93,"Undecided"
2018-02-26,24.84,21.76,27.91,"Undecided"
2018-02-27,24.82,21.73,27.89,"Undecided"
2018-02-28,24.8,21.69,27.89,"Undecided"
2018-03-01,24.79,21.69,27.87,"Undecided"
2018-03-02,24.76,21.66,27.85,"Undecided"
2018-03-03,24.75,21.66,27.86,"Undecided"
2018-03-04,24.74,21.66,27.86,"Undecided"
2018-03-05,24.73,21.64,27.86,"Undecided"
2018-03-06,24.7,21.62,27.81,"Undecided"
2018-03-07,24.69,21.61,27.81,"Undecided"
2018-03-08,24.67,21.59,27.78,"Undecided"
2018-03-09,24.65,21.58,27.78,"Undecided"
2018-03-10,24.63,21.54,27.79,"Undecided"
2018-03-11,24.61,21.49,27.8,"Undecided"
2018-03-12,24.6,21.52,27.79,"Undecided"
2018-03-13,24.6,21.49,27.8,"Undecided"
2018-03-14,24.57,21.47,27.8,"Undecided"
2018-03-15,24.57,21.46,27.73,"Undecided"
2018-03-16,24.56,21.44,27.74,"Undecided"
2018-03-17,24.53,21.43,27.69,"Undecided"
2018-03-18,24.53,21.4,27.71,"Undecided"
2018-03-19,24.53,21.39,27.7,"Undecided"
2018-03-20,24.5,21.39,27.72,"Undecided"
2018-03-21,24.51,21.38,27.7,"Undecided"
2018-03-22,24.5,21.38,27.66,"Undecided"
2018-03-23,24.49,21.32,27.65,"Undecided"
2018-03-24,24.48,21.3,27.62,"Undecided"
2018-03-25,24.46,21.3,27.67,"Undecided"
2018-03-26,24.46,21.3,27.61,"Undecided"
2018-03-27,24.44,21.26,27.59,"Undecided"
2018-03-28,24.44,21.26,27.59,"Undecided"
2018-03-29,24.43,21.25,27.58,"Undecided"
2018-03-30,24.42,21.25,27.58,"Undecided"
2018-03-31,24.4,21.25,27.56,"Undecided"
2018-04-01,24.38,21.24,27.55,"Undecided"
2018-04-02,24.37,21.25,27.58,"Undecided"
2018-04-03,24.37,21.2,27.56,"Undecided"
2018-04-04,24.35,21.22,27.55,"Undecided"
2018-04-05,24.34,21.22,27.52,"Undecided"
2018-04-06,24.34,21.19,27.48,"Undecided"
2018-04-07,24.32,21.18,27.48,"Undecided"
2018-04-08,24.32,21.17,27.48,"Undecided"
2018-04-09,24.31,21.14,27.49,"Undecided"
2018-04-10,24.3,21.15,27.46,"Undecided"
2018-04-11,24.29,21.15,27.46,"Undecided"
2018-04-12,24.27,21.14,27.46,"Undecided"
2018-04-13,24.26,21.12,27.45,"Undecided"
2018-04-14,24.25,21.1,27.43,"Undecided"
2018-04-15,24.23,21.12,27.44,"Undecided"
2018-04-16,24.23,21.1,27.4,"Undecided"
2018-04-17,24.22,21.09,27.4,"Undecided"
2018-04-18,24.22,21.08,27.41,"Undecided"
2018-04-19,24.19,21.09,27.41,"Undecided"
2018-04-20,24.17,21.07,27.38,"Undecided"
2018-04-21,24.15,21.12,27.37,"Undecided"
2018-04-22,24.15,21.09,27.36,"Undecided"
2018-04-23,24.13,21.06,27.36,"Undecided"
2018-04-24,24.11,21.02,27.34,"Undecided"
2018-04-25,24.1,21,27.33,"Undecided"
2018-04-26,24.08,20.96,27.32,"Undecided"
2018-04-27,24.05,20.92,27.29,"Undecided"
2018-04-28,24.02,20.94,27.27,"Undecided"
2018-04-29,24,20.93,27.27,"Undecided"
2018-04-30,23.98,20.89,27.23,"Undecided"
2018-05-01,23.96,20.84,27.22,"Undecided"
2018-05-02,23.94,20.84,27.22,"Undecided"
2018-05-03,23.94,20.83,27.17,"Undecided"
2018-05-04,23.9,20.81,27.17,"Undecided"
2018-05-05,23.88,20.78,27.15,"Undecided"
2018-05-06,23.86,20.79,27.16,"Undecided"
2018-05-07,23.83,20.76,27.11,"Undecided"
2018-05-08,23.83,20.75,27.11,"Undecided"
2018-05-09,23.8,20.71,27.13,"Undecided"
2018-05-10,23.79,20.67,27.09,"Undecided"
2018-05-11,23.76,20.66,27.1,"Undecided"
2018-05-12,23.74,20.66,27.03,"Undecided"
2018-05-13,23.72,20.68,27.02,"Undecided"
2018-05-14,23.69,20.67,26.98,"Undecided"
2018-05-15,23.66,20.63,26.95,"Undecided"
2018-05-16,23.65,20.6,26.92,"Undecided"
2018-05-17,23.61,20.58,26.91,"Undecided"
2018-05-18,23.58,20.58,26.9,"Undecided"
2018-05-19,23.57,20.56,26.86,"Undecided"
2018-05-20,23.55,20.54,26.84,"Undecided"
2018-05-21,23.53,20.53,26.85,"Undecided"
2018-05-22,23.51,20.52,26.82,"Undecided"
2018-05-23,23.49,20.49,26.78,"Undecided"
2018-05-24,23.48,20.49,26.77,"Undecided"
2018-05-25,23.44,20.46,26.78,"Undecided"
2018-05-26,23.41,20.41,26.77,"Undecided"
2018-05-27,23.41,20.38,26.75,"Undecided"
2018-05-28,23.4,20.35,26.74,"Undecided"
2018-05-29,23.37,20.34,26.68,"Undecided"
2018-05-30,23.35,20.33,26.68,"Undecided"
2018-05-31,23.35,20.31,26.66,"Undecided"
2018-06-01,23.33,20.31,26.64,"Undecided"
2018-06-02,23.3,20.31,26.59,"Undecided"
2018-06-03,23.28,20.27,26.59,"Undecided"
2018-06-04,23.28,20.25,26.58,"Undecided"
2018-06-05,23.25,20.24,26.52,"Undecided"
2018-06-06,23.25,20.25,26.49,"Undecided"
2018-06-07,23.23,20.22,26.53,"Undecided"
2018-06-08,23.22,20.2,26.51,"Undecided"
2018-06-09,23.22,20.21,26.5,"Undecided"
2018-06-10,23.2,20.19,26.51,"Undecided"
2018-06-11,23.18,20.17,26.49,"Undecided"
2018-06-12,23.16,20.15,26.48,"Undecided"
2018-06-13,23.15,20.15,26.5,"Undecided"
2018-06-14,23.13,20.13,26.46,"Undecided"
2018-06-15,23.12,20.12,26.41,"Undecided"
2018-06-16,23.11,20.12,26.42,"Undecided"
2018-06-17,23.09,20.1,26.39,"Undecided"
2018-06-18,23.06,20.09,26.34,"Undecided"
2018-06-19,23.04,20.09,26.31,"Undecided"
2018-06-20,23.02,20.04,26.29,"Undecided"
2018-06-21,23.02,20.02,26.29,"Undecided"
2018-06-22,22.98,20.02,26.25,"Undecided"
2018-06-23,22.97,19.98,26.23,"Undecided"
2018-06-24,22.95,19.94,26.19,"Undecided"
2018-06-25,22.92,19.94,26.16,"Undecided"
2018-06-26,22.9,19.95,26.12,"Undecided"
2018-06-27,22.89,19.93,26.15,"Undecided"
2018-06-28,22.86,19.9,26.15,"Undecided"
2018-06-29,22.84,19.9,26.13,"Undecided"
2018-06-30,22.82,19.87,26.1,"Undecided"
2018-07-01,22.81,19.83,26.09,"Undecided"
2018-07-02,22.78,19.79,26.08,"Undecided"
2018-07-03,22.76,19.78,26.06,"Undecided"
2018-07-04,22.74,19.79,26.03,"Undecided"
2018-07-05,22.72,19.75,26.01,"Undecided"
2018-07-06,22.7,19.72,25.97,"Undecided"
2018-07-07,22.68,19.7,25.92,"Undecided"
2018-07-08,22.66,19.68,25.94,"Undecided"
2018-07-09,22.63,19.68,25.92,"Undecided"
2018-07-10,22.63,19.68,25.91,"Undecided"
2018-07-11,22.6,19.66,25.88,"Undecided"
2018-07-12,22.58,19.63,25.86,"Undecided"
2018-07-13,22.57,19.61,25.85,"Undecided"
2018-07-14,22.54,19.59,25.83,"Undecided"
2018-07-15,22.53,19.59,25.82,"Undecided"
2018-07-16,22.51,19.55,25.77,"Undecided"
2018-07-17,22.49,19.52,25.73,"Undecided"
2018-07-18,22.46,19.52,25.72,"Undecided"
2018-07-19,22.45,19.47,25.71,"Undecided"
2018-07-20,22.43,19.47,25.69,"Undecided"
2018-07-21,22.4,19.41,25.68,"Undecided"
2018-07-22,22.39,19.41,25.66,"Undecided"
2018-07-23,22.36,19.42,25.63,"Undecided"
2018-07-24,22.34,19.4,25.6,"Undecided"
2018-07-25,22.32,19.36,25.6,"Undecided"
2018-07-26,22.32,19.37,25.59,"Undecided"
2018-07-27,22.3,19.37,25.6,"Undecided"
2018-07-28,22.28,19.34,25.55,"Undecided"
2018-07-29,22.25,19.28,25.53,"Undecided"
2018-07-30,22.24,19.3,25.51,"Undecided"
2018-07-31,22.22,19.29,25.5,"Undecided"
2018-08-01,22.22,19.28,25.43,"Undecided"
2018-08-02,22.19,19.27,25.44,"Undecided"
2018-08-03,22.17,19.25,25.39,"Undecided"
2018-08-04,22.17,19.25,25.42,"Undecided"
2018-08-05,22.14,19.2,25.38,"Undecided"
2018-08-06,22.13,19.21,25.35,"Undecided"
2018-08-07,22.12,19.18,25.37,"Undecided"
