"date","median","lower","upper","candidate"
2018-05-04,2.388,1.129,3.616,"Sadovy"
2018-05-05,2.391,1.129,3.624,"Sadovy"
2018-05-06,2.386,1.118,3.645,"Sadovy"
2018-05-07,2.393,1.111,3.652,"Sadovy"
2018-05-08,2.407,1.115,3.65,"Sadovy"
2018-05-09,2.408,1.107,3.659,"Sadovy"
2018-05-10,2.42,1.141,3.687,"Sadovy"
2018-05-11,2.424,1.152,3.678,"Sadovy"
2018-05-12,2.428,1.187,3.655,"Sadovy"
2018-05-13,2.425,1.218,3.675,"Sadovy"
2018-05-14,2.434,1.246,3.662,"Sadovy"
2018-05-15,2.444,1.244,3.657,"Sadovy"
2018-05-16,2.453,1.268,3.671,"Sadovy"
2018-05-17,2.457,1.295,3.665,"Sadovy"
2018-05-18,2.461,1.31,3.654,"Sadovy"
2018-05-19,2.463,1.315,3.651,"Sadovy"
2018-05-20,2.464,1.343,3.632,"Sadovy"
2018-05-21,2.466,1.329,3.652,"Sadovy"
2018-05-22,2.471,1.353,3.681,"Sadovy"
2018-05-23,2.462,1.342,3.64,"Sadovy"
2018-05-24,2.454,1.31,3.674,"Sadovy"
2018-05-25,2.446,1.299,3.684,"Sadovy"
2018-05-26,2.428,1.243,3.65,"Sadovy"
2018-05-27,2.406,1.19,3.642,"Sadovy"
2018-05-28,2.395,1.158,3.648,"Sadovy"
2018-05-29,2.364,1.116,3.652,"Sadovy"
2018-05-30,2.361,1.097,3.647,"Sadovy"
2018-05-31,2.344,1.066,3.63,"Sadovy"
2018-06-01,2.324,1.058,3.627,"Sadovy"
2018-06-02,2.302,1.017,3.617,"Sadovy"
2018-06-03,2.281,1.035,3.633,"Sadovy"
2018-06-04,2.268,1.004,3.591,"Sadovy"
2018-06-05,2.249,0.9734,3.562,"Sadovy"
2018-06-06,2.233,0.9744,3.542,"Sadovy"
2018-06-07,2.227,0.9341,3.53,"Sadovy"
2018-06-08,2.207,0.9172,3.521,"Sadovy"
2018-06-09,2.188,0.9146,3.501,"Sadovy"
2018-06-10,2.17,0.8965,3.475,"Sadovy"
2018-06-11,2.153,0.8826,3.456,"Sadovy"
2018-06-12,2.13,0.9118,3.431,"Sadovy"
2018-06-13,2.117,0.8827,3.415,"Sadovy"
2018-06-14,2.099,0.8804,3.378,"Sadovy"
2018-06-15,2.079,0.8993,3.36,"Sadovy"
2018-06-16,2.061,0.881,3.328,"Sadovy"
2018-06-17,2.043,0.8825,3.285,"Sadovy"
2018-06-18,2.026,0.8898,3.251,"Sadovy"
2018-06-19,2.006,0.8898,3.218,"Sadovy"
2018-06-20,1.986,0.8874,3.177,"Sadovy"
2018-06-21,1.977,0.9067,3.137,"Sadovy"
2018-06-22,1.957,0.8865,3.086,"Sadovy"
2018-06-23,1.954,0.9017,3.088,"Sadovy"
2018-06-24,1.947,0.906,3.059,"Sadovy"
2018-06-25,1.924,0.8687,3.025,"Sadovy"
2018-06-26,1.905,0.8533,3.017,"Sadovy"
2018-06-27,1.885,0.8377,2.98,"Sadovy"
2018-06-28,1.873,0.8109,2.953,"Sadovy"
2018-06-29,1.857,0.7986,2.936,"Sadovy"
2018-06-30,1.841,0.7963,2.902,"Sadovy"
2018-07-01,1.828,0.7931,2.871,"Sadovy"
2018-07-02,1.81,0.7816,2.84,"Sadovy"
2018-07-03,1.795,0.7677,2.818,"Sadovy"
2018-07-04,1.786,0.798,2.787,"Sadovy"
2018-07-05,1.773,0.7946,2.776,"Sadovy"
2018-07-06,1.765,0.769,2.785,"Sadovy"
2018-07-07,1.774,0.7659,2.796,"Sadovy"
2018-07-08,1.768,0.7562,2.796,"Sadovy"
2018-07-09,1.787,0.7468,2.84,"Sadovy"
2018-07-10,1.805,0.7433,2.873,"Sadovy"
2018-07-11,1.821,0.7231,2.947,"Sadovy"
2018-07-12,1.843,0.7133,2.952,"Sadovy"
2018-07-13,1.853,0.7326,2.978,"Sadovy"
2018-07-14,1.871,0.7421,3.034,"Sadovy"
2018-07-15,1.894,0.7473,3.063,"Sadovy"
2018-07-16,1.907,0.7531,3.07,"Sadovy"
2018-07-17,1.919,0.7402,3.086,"Sadovy"
2018-07-18,1.931,0.7538,3.103,"Sadovy"
2018-07-19,1.952,0.7756,3.119,"Sadovy"
2018-07-20,1.972,0.8059,3.123,"Sadovy"
2018-07-21,1.988,0.8212,3.156,"Sadovy"
2018-07-22,2.009,0.8227,3.174,"Sadovy"
2018-07-23,2.016,0.8608,3.181,"Sadovy"
2018-07-24,2.033,0.895,3.209,"Sadovy"
2018-07-25,2.042,0.9369,3.197,"Sadovy"
2018-07-26,2.04,0.9421,3.195,"Sadovy"
2018-07-27,2.052,0.9303,3.209,"Sadovy"
2018-07-28,2.061,0.9444,3.194,"Sadovy"
2018-07-29,2.059,0.9069,3.213,"Sadovy"
2018-07-30,2.045,0.8936,3.213,"Sadovy"
2018-07-31,2.039,0.8932,3.215,"Sadovy"
2018-08-01,2.031,0.8698,3.225,"Sadovy"
2018-08-02,2.025,0.8627,3.227,"Sadovy"
2018-08-03,2.025,0.8612,3.21,"Sadovy"
2018-08-04,2.027,0.8476,3.241,"Sadovy"
2018-08-05,2.035,0.8428,3.255,"Sadovy"
2018-08-06,2.03,0.8379,3.297,"Sadovy"
2018-08-07,2.034,0.8206,3.298,"Sadovy"
2018-08-08,2.034,0.8199,3.293,"Sadovy"
2018-08-09,2.035,0.8072,3.314,"Sadovy"
2018-08-10,2.042,0.8052,3.322,"Sadovy"
2018-08-11,2.047,0.7975,3.326,"Sadovy"
2018-08-12,2.051,0.7824,3.321,"Sadovy"
2018-08-13,2.05,0.7977,3.33,"Sadovy"
2018-08-14,2.051,0.7852,3.333,"Sadovy"
2018-08-15,2.066,0.8079,3.349,"Sadovy"
2018-08-16,2.055,0.7996,3.33,"Sadovy"
2018-08-17,2.066,0.8187,3.331,"Sadovy"
2018-08-18,2.067,0.8021,3.33,"Sadovy"
2018-08-19,2.069,0.847,3.322,"Sadovy"
2018-08-20,2.075,0.833,3.327,"Sadovy"
2018-08-21,2.081,0.8558,3.333,"Sadovy"
2018-08-22,2.081,0.87,3.328,"Sadovy"
2018-08-23,2.092,0.8611,3.352,"Sadovy"
2018-08-24,2.096,0.8354,3.363,"Sadovy"
2018-08-25,2.099,0.8395,3.361,"Sadovy"
2018-08-26,2.104,0.8411,3.385,"Sadovy"
2018-08-27,2.119,0.8389,3.394,"Sadovy"
2018-08-28,2.128,0.8586,3.414,"Sadovy"
2018-08-29,2.136,0.8799,3.416,"Sadovy"
2018-08-30,2.146,0.8975,3.405,"Sadovy"
2018-08-31,2.147,0.9049,3.41,"Sadovy"
2018-09-01,2.161,0.9134,3.417,"Sadovy"
2018-09-02,2.169,0.9172,3.399,"Sadovy"
2018-09-03,2.171,0.9559,3.395,"Sadovy"
2018-09-04,2.189,0.9745,3.39,"Sadovy"
2018-09-05,2.198,1.015,3.38,"Sadovy"
2018-09-06,2.205,1.044,3.371,"Sadovy"
2018-09-07,2.214,1.068,3.373,"Sadovy"
2018-09-08,2.23,1.098,3.38,"Sadovy"
2018-09-09,2.232,1.13,3.363,"Sadovy"
2018-09-10,2.254,1.146,3.366,"Sadovy"
2018-09-11,2.266,1.177,3.391,"Sadovy"
2018-09-12,2.283,1.213,3.386,"Sadovy"
2018-09-13,2.292,1.228,3.386,"Sadovy"
2018-09-14,2.308,1.265,3.383,"Sadovy"
2018-09-15,2.328,1.291,3.374,"Sadovy"
2018-09-16,2.339,1.298,3.37,"Sadovy"
2018-09-17,2.36,1.32,3.384,"Sadovy"
2018-09-18,2.364,1.343,3.378,"Sadovy"
2018-09-19,2.36,1.298,3.393,"Sadovy"
2018-09-20,2.349,1.268,3.411,"Sadovy"
2018-09-21,2.35,1.239,3.411,"Sadovy"
2018-09-22,2.34,1.233,3.444,"Sadovy"
2018-09-23,2.331,1.221,3.433,"Sadovy"
2018-09-24,2.331,1.186,3.455,"Sadovy"
2018-09-25,2.331,1.196,3.474,"Sadovy"
2018-09-26,2.326,1.186,3.488,"Sadovy"
2018-09-27,2.329,1.173,3.483,"Sadovy"
2018-09-28,2.334,1.183,3.481,"Sadovy"
2018-09-29,2.322,1.166,3.495,"Sadovy"
2018-09-30,2.328,1.171,3.499,"Sadovy"
2018-10-01,2.324,1.188,3.488,"Sadovy"
2018-10-02,2.326,1.191,3.479,"Sadovy"
2018-10-03,2.323,1.193,3.463,"Sadovy"
2018-10-04,2.327,1.188,3.435,"Sadovy"
2018-10-05,2.328,1.187,3.404,"Sadovy"
2018-10-06,2.326,1.214,3.398,"Sadovy"
2018-10-07,2.331,1.243,3.381,"Sadovy"
2018-10-08,2.322,1.274,3.33,"Sadovy"
2018-10-09,2.311,1.317,3.298,"Sadovy"
2018-10-10,2.314,1.339,3.264,"Sadovy"
2018-10-11,2.315,1.355,3.235,"Sadovy"
2018-10-12,2.313,1.383,3.198,"Sadovy"
2018-10-13,2.303,1.415,3.131,"Sadovy"
2018-10-14,2.296,1.43,3.112,"Sadovy"
2018-10-15,2.291,1.438,3.106,"Sadovy"
2018-10-16,2.294,1.454,3.104,"Sadovy"
2018-10-17,2.278,1.395,3.138,"Sadovy"
2018-10-18,2.254,1.343,3.154,"Sadovy"
2018-10-19,2.236,1.279,3.155,"Sadovy"
2018-10-20,2.223,1.246,3.162,"Sadovy"
2018-10-21,2.201,1.219,3.152,"Sadovy"
2018-10-22,2.178,1.172,3.149,"Sadovy"
2018-10-23,2.165,1.138,3.147,"Sadovy"
2018-10-24,2.144,1.123,3.127,"Sadovy"
2018-10-25,2.123,1.102,3.098,"Sadovy"
2018-10-26,2.101,1.092,3.073,"Sadovy"
2018-10-27,2.085,1.084,3.048,"Sadovy"
2018-10-28,2.064,1.088,3.025,"Sadovy"
2018-10-29,2.045,1.074,2.989,"Sadovy"
2018-10-30,2.027,1.078,2.957,"Sadovy"
2018-10-31,2.019,1.056,2.938,"Sadovy"
2018-11-01,2.012,1.074,2.939,"Sadovy"
2018-11-02,1.995,1.06,2.907,"Sadovy"
2018-11-03,1.991,1.016,2.963,"Sadovy"
2018-11-04,1.996,0.9794,3.007,"Sadovy"
2018-11-05,1.998,0.9489,3.048,"Sadovy"
2018-11-06,1.993,0.9145,3.064,"Sadovy"
2018-11-07,1.992,0.8939,3.116,"Sadovy"
2018-11-08,1.989,0.8786,3.128,"Sadovy"
2018-11-09,1.99,0.8671,3.139,"Sadovy"
2018-11-10,1.995,0.8456,3.161,"Sadovy"
2018-11-11,1.99,0.8356,3.184,"Sadovy"
2018-11-12,1.987,0.8254,3.179,"Sadovy"
2018-11-13,1.998,0.8099,3.196,"Sadovy"
2018-11-14,1.997,0.7867,3.199,"Sadovy"
2018-11-15,2.002,0.7883,3.193,"Sadovy"
2018-11-16,1.997,0.7997,3.21,"Sadovy"
2018-11-17,2.001,0.7844,3.209,"Sadovy"
2018-11-18,1.999,0.779,3.194,"Sadovy"
2018-11-19,1.994,0.8003,3.208,"Sadovy"
2018-11-20,2.001,0.8168,3.22,"Sadovy"
2018-11-21,1.999,0.8114,3.195,"Sadovy"
2018-11-22,2,0.8029,3.187,"Sadovy"
2018-11-23,1.995,0.8413,3.18,"Sadovy"
2018-11-24,2,0.8027,3.183,"Sadovy"
2018-11-25,2.001,0.8193,3.154,"Sadovy"
2018-11-26,2.01,0.8395,3.103,"Sadovy"
2018-11-27,2,0.8804,3.104,"Sadovy"
2018-11-28,2.002,0.9058,3.081,"Sadovy"
2018-11-29,2.006,0.8856,3.04,"Sadovy"
2018-11-30,1.996,0.9444,3.012,"Sadovy"
2018-12-01,2.006,0.989,2.99,"Sadovy"
2018-12-02,2.01,1.077,2.949,"Sadovy"
2018-12-03,2.022,1.136,2.926,"Sadovy"
2018-12-04,2.029,1.206,2.896,"Sadovy"
2018-12-05,2.039,1.256,2.866,"Sadovy"
2018-12-06,2.059,1.312,2.849,"Sadovy"
2018-12-07,2.071,1.383,2.846,"Sadovy"
2018-12-08,2.101,1.445,2.848,"Sadovy"
2018-12-09,2.125,1.503,2.849,"Sadovy"
2018-12-10,2.157,1.577,2.842,"Sadovy"
2018-12-11,2.216,1.568,2.94,"Sadovy"
2018-12-12,2.278,1.579,3.024,"Sadovy"
2018-12-13,2.329,1.614,3.095,"Sadovy"
2018-12-14,2.383,1.648,3.151,"Sadovy"
2018-12-15,2.443,1.695,3.225,"Sadovy"
2018-12-16,2.5,1.741,3.287,"Sadovy"
2018-12-17,2.537,1.778,3.329,"Sadovy"
2018-12-18,2.58,1.794,3.381,"Sadovy"
2018-12-19,2.576,1.779,3.411,"Sadovy"
2018-12-20,2.578,1.76,3.422,"Sadovy"
2018-12-21,2.574,1.727,3.428,"Sadovy"
2018-12-22,2.568,1.709,3.433,"Sadovy"
2018-12-23,2.537,1.673,3.431,"Sadovy"
2018-12-24,2.505,1.638,3.403,"Sadovy"
2018-12-25,2.48,1.616,3.371,"Sadovy"
2018-12-26,2.468,1.587,3.378,"Sadovy"
2018-12-27,2.447,1.557,3.383,"Sadovy"
2018-12-28,2.45,1.508,3.409,"Sadovy"
2018-12-29,2.453,1.488,3.433,"Sadovy"
2018-12-30,2.456,1.48,3.436,"Sadovy"
2018-12-31,2.457,1.482,3.463,"Sadovy"
2019-01-01,2.454,1.464,3.473,"Sadovy"
2019-01-02,2.445,1.435,3.486,"Sadovy"
2019-01-03,2.444,1.413,3.492,"Sadovy"
2019-01-04,2.442,1.418,3.514,"Sadovy"
2019-01-05,2.426,1.369,3.504,"Sadovy"
2019-01-06,2.413,1.335,3.491,"Sadovy"
2019-01-07,2.394,1.336,3.478,"Sadovy"
2019-01-08,2.391,1.321,3.467,"Sadovy"
2019-01-09,2.374,1.298,3.444,"Sadovy"
2019-01-10,2.365,1.289,3.442,"Sadovy"
2019-01-11,2.351,1.251,3.434,"Sadovy"
2019-01-12,2.337,1.203,3.409,"Sadovy"
2019-01-13,2.314,1.226,3.38,"Sadovy"
2019-01-14,2.298,1.265,3.355,"Sadovy"
2019-01-15,2.285,1.28,3.296,"Sadovy"
2019-01-16,2.268,1.282,3.282,"Sadovy"
2019-01-17,2.261,1.287,3.26,"Sadovy"
2019-01-18,2.239,1.307,3.181,"Sadovy"
2019-01-19,2.224,1.315,3.138,"Sadovy"
2019-01-20,2.21,1.341,3.085,"Sadovy"
2019-01-21,2.192,1.374,3.03,"Sadovy"
2019-01-22,2.186,1.39,2.993,"Sadovy"
2019-01-23,2.168,1.416,2.932,"Sadovy"
2019-01-24,2.149,1.431,2.869,"Sadovy"
2019-01-25,2.141,1.434,2.852,"Sadovy"
2019-01-26,2.115,1.414,2.812,"Sadovy"
2019-01-27,2.087,1.392,2.768,"Sadovy"
2019-01-28,2.074,1.389,2.751,"Sadovy"
2019-01-29,2.057,1.351,2.708,"Sadovy"
2019-01-30,2.029,1.314,2.699,"Sadovy"
2019-01-31,2.027,1.279,2.763,"Sadovy"
2019-02-01,2.03,1.231,2.808,"Sadovy"
2019-02-02,2.022,1.19,2.85,"Sadovy"
2019-02-03,2.019,1.174,2.875,"Sadovy"
2019-02-04,2.016,1.144,2.889,"Sadovy"
2019-02-05,2.023,1.135,2.898,"Sadovy"
2019-02-06,2.022,1.116,2.915,"Sadovy"
2019-02-07,2.027,1.104,2.905,"Sadovy"
2019-02-08,2.031,1.099,2.925,"Sadovy"
2019-02-09,2.036,1.1,2.921,"Sadovy"
2019-02-10,2.031,1.117,2.919,"Sadovy"
2019-02-11,2.043,1.143,2.943,"Sadovy"
2019-02-12,2.062,1.141,2.964,"Sadovy"
2019-02-13,2.07,1.148,2.984,"Sadovy"
2019-02-14,2.077,1.153,2.998,"Sadovy"
2019-02-15,2.08,1.153,3.022,"Sadovy"
2019-02-16,2.093,1.145,3.018,"Sadovy"
2019-02-17,2.111,1.16,3.043,"Sadovy"
2019-02-18,2.123,1.174,3.071,"Sadovy"
2019-02-19,2.121,1.169,3.078,"Sadovy"
2019-02-20,2.121,1.14,3.105,"Sadovy"
2019-02-21,2.133,1.135,3.141,"Sadovy"
2019-02-22,2.154,1.146,3.161,"Sadovy"
2019-02-23,2.161,1.131,3.185,"Sadovy"
2019-02-24,2.163,1.108,3.219,"Sadovy"
2019-02-25,2.162,1.075,3.246,"Sadovy"
2019-02-26,2.16,1.009,3.285,"Sadovy"
2019-02-27,2.157,0.9899,3.32,"Sadovy"
2019-02-28,2.15,0.9668,3.339,"Sadovy"
2019-03-01,2.162,0.893,3.418,"Sadovy"
2019-03-02,2.159,0.8529,3.48,"Sadovy"
2019-03-03,2.164,0.8149,3.54,"Sadovy"
2019-03-04,2.163,0.7583,3.574,"Sadovy"
2019-03-05,2.176,0.7175,3.608,"Sadovy"
2019-03-06,2.184,0.65,3.668,"Sadovy"
2019-03-07,2.181,0.6112,3.725,"Sadovy"
2019-03-08,2.18,0.5681,3.786,"Sadovy"
2019-03-09,2.183,0.5297,3.825,"Sadovy"
2019-03-10,2.177,0.4849,3.85,"Sadovy"
2019-03-11,2.189,0.4433,3.891,"Sadovy"
2019-03-12,2.187,0.4076,3.918,"Sadovy"
2019-03-13,2.184,0.387,3.966,"Sadovy"
2019-03-14,2.188,0.3671,4.013,"Sadovy"
2019-03-15,2.19,0.2986,4.068,"Sadovy"
2019-03-16,2.174,0.2902,4.105,"Sadovy"
2019-03-17,2.18,0.2463,4.138,"Sadovy"
2019-03-18,2.184,0.2097,4.15,"Sadovy"
2019-03-19,2.185,0.1883,4.16,"Sadovy"
2019-03-20,2.184,0.1532,4.213,"Sadovy"
2019-03-21,2.188,0.1256,4.246,"Sadovy"
2019-03-22,2.184,0.07556,4.279,"Sadovy"
2019-03-23,2.189,0.05864,4.305,"Sadovy"
2019-03-24,2.189,0.01806,4.318,"Sadovy"
2019-03-25,2.188,0.0004271,4.376,"Sadovy"
2019-03-26,2.192,-0.02983,4.385,"Sadovy"
2019-03-27,2.191,-0.05527,4.406,"Sadovy"
2017-11-30,25,23.25,26.8,"Undecided"
2017-12-01,25,23.22,26.82,"Undecided"
2017-12-02,25,23.2,26.85,"Undecided"
2017-12-03,25,23.17,26.89,"Undecided"
2017-12-04,25,23.16,26.95,"Undecided"
2017-12-05,24.99,23.13,26.94,"Undecided"
2017-12-06,25,23.11,26.97,"Undecided"
2017-12-07,25,23.09,27,"Undecided"
2017-12-08,25.01,23.08,27.01,"Undecided"
2017-12-09,25,23.06,27.05,"Undecided"
2017-12-10,25,23.04,27.07,"Undecided"
2017-12-11,25,23.01,27.09,"Undecided"
2017-12-12,25,22.98,27.14,"Undecided"
2017-12-13,25,22.95,27.17,"Undecided"
2017-12-14,25,22.95,27.19,"Undecided"
2017-12-15,24.99,22.9,27.23,"Undecided"
2017-12-16,24.99,22.88,27.24,"Undecided"
2017-12-17,24.97,22.84,27.28,"Undecided"
2017-12-18,24.96,22.81,27.29,"Undecided"
2017-12-19,24.95,22.79,27.3,"Undecided"
2017-12-20,24.93,22.75,27.3,"Undecided"
2017-12-21,24.93,22.74,27.33,"Undecided"
2017-12-22,24.92,22.71,27.35,"Undecided"
2017-12-23,24.91,22.69,27.34,"Undecided"
2017-12-24,24.9,22.66,27.37,"Undecided"
2017-12-25,24.9,22.62,27.36,"Undecided"
2017-12-26,24.89,22.59,27.39,"Undecided"
2017-12-27,24.88,22.55,27.41,"Undecided"
2017-12-28,24.87,22.5,27.41,"Undecided"
2017-12-29,24.86,22.49,27.44,"Undecided"
2017-12-30,24.85,22.48,27.47,"Undecided"
2017-12-31,24.85,22.43,27.45,"Undecided"
2018-01-01,24.85,22.4,27.47,"Undecided"
2018-01-02,24.85,22.37,27.5,"Undecided"
2018-01-03,24.83,22.34,27.5,"Undecided"
2018-01-04,24.83,22.33,27.54,"Undecided"
2018-01-05,24.83,22.31,27.56,"Undecided"
2018-01-06,24.82,22.31,27.54,"Undecided"
2018-01-07,24.82,22.28,27.58,"Undecided"
2018-01-08,24.8,22.26,27.59,"Undecided"
2018-01-09,24.8,22.25,27.62,"Undecided"
2018-01-10,24.81,22.2,27.62,"Undecided"
2018-01-11,24.8,22.19,27.64,"Undecided"
2018-01-12,24.79,22.16,27.64,"Undecided"
2018-01-13,24.78,22.15,27.64,"Undecided"
2018-01-14,24.78,22.13,27.66,"Undecided"
2018-01-15,24.77,22.12,27.69,"Undecided"
2018-01-16,24.76,22.12,27.68,"Undecided"
2018-01-17,24.76,22.09,27.66,"Undecided"
2018-01-18,24.77,22.09,27.68,"Undecided"
2018-01-19,24.76,22.08,27.68,"Undecided"
2018-01-20,24.75,22.08,27.66,"Undecided"
2018-01-21,24.75,22.08,27.66,"Undecided"
2018-01-22,24.76,22.04,27.68,"Undecided"
2018-01-23,24.74,22.04,27.72,"Undecided"
2018-01-24,24.75,22.04,27.69,"Undecided"
2018-01-25,24.75,22.03,27.71,"Undecided"
2018-01-26,24.74,22.01,27.72,"Undecided"
2018-01-27,24.74,22,27.74,"Undecided"
2018-01-28,24.74,22,27.75,"Undecided"
2018-01-29,24.73,21.95,27.76,"Undecided"
2018-01-30,24.73,21.96,27.75,"Undecided"
2018-01-31,24.72,21.95,27.73,"Undecided"
2018-02-01,24.74,21.93,27.75,"Undecided"
2018-02-02,24.74,21.91,27.72,"Undecided"
2018-02-03,24.72,21.93,27.75,"Undecided"
2018-02-04,24.72,21.92,27.76,"Undecided"
2018-02-05,24.71,21.88,27.75,"Undecided"
2018-02-06,24.72,21.86,27.74,"Undecided"
2018-02-07,24.72,21.85,27.76,"Undecided"
2018-02-08,24.72,21.85,27.77,"Undecided"
2018-02-09,24.71,21.85,27.77,"Undecided"
2018-02-10,24.72,21.87,27.76,"Undecided"
2018-02-11,24.7,21.86,27.74,"Undecided"
2018-02-12,24.71,21.84,27.77,"Undecided"
2018-02-13,24.71,21.82,27.76,"Undecided"
2018-02-14,24.71,21.81,27.78,"Undecided"
2018-02-15,24.7,21.8,27.81,"Undecided"
2018-02-16,24.71,21.81,27.84,"Undecided"
2018-02-17,24.71,21.8,27.8,"Undecided"
2018-02-18,24.7,21.79,27.79,"Undecided"
2018-02-19,24.69,21.79,27.8,"Undecided"
2018-02-20,24.69,21.73,27.78,"Undecided"
2018-02-21,24.67,21.74,27.77,"Undecided"
2018-02-22,24.65,21.71,27.79,"Undecided"
2018-02-23,24.64,21.71,27.78,"Undecided"
2018-02-24,24.61,21.68,27.75,"Undecided"
2018-02-25,24.6,21.67,27.74,"Undecided"
2018-02-26,24.59,21.66,27.74,"Undecided"
2018-02-27,24.58,21.59,27.71,"Undecided"
2018-02-28,24.57,21.59,27.73,"Undecided"
2018-03-01,24.55,21.56,27.72,"Undecided"
2018-03-02,24.53,21.55,27.7,"Undecided"
2018-03-03,24.52,21.55,27.68,"Undecided"
2018-03-04,24.5,21.55,27.66,"Undecided"
2018-03-05,24.49,21.52,27.65,"Undecided"
2018-03-06,24.48,21.5,27.66,"Undecided"
2018-03-07,24.48,21.46,27.63,"Undecided"
2018-03-08,24.46,21.44,27.64,"Undecided"
2018-03-09,24.46,21.47,27.6,"Undecided"
2018-03-10,24.44,21.48,27.59,"Undecided"
2018-03-11,24.42,21.48,27.61,"Undecided"
2018-03-12,24.42,21.47,27.59,"Undecided"
2018-03-13,24.4,21.47,27.58,"Undecided"
2018-03-14,24.38,21.44,27.55,"Undecided"
2018-03-15,24.35,21.42,27.56,"Undecided"
2018-03-16,24.35,21.44,27.54,"Undecided"
2018-03-17,24.32,21.4,27.5,"Undecided"
2018-03-18,24.33,21.39,27.46,"Undecided"
2018-03-19,24.31,21.36,27.48,"Undecided"
2018-03-20,24.29,21.4,27.49,"Undecided"
2018-03-21,24.28,21.38,27.44,"Undecided"
2018-03-22,24.27,21.41,27.47,"Undecided"
2018-03-23,24.27,21.41,27.48,"Undecided"
2018-03-24,24.26,21.38,27.44,"Undecided"
2018-03-25,24.24,21.3,27.44,"Undecided"
2018-03-26,24.23,21.31,27.39,"Undecided"
2018-03-27,24.22,21.34,27.38,"Undecided"
2018-03-28,24.2,21.3,27.35,"Undecided"
2018-03-29,24.19,21.31,27.32,"Undecided"
2018-03-30,24.17,21.31,27.34,"Undecided"
2018-03-31,24.17,21.3,27.35,"Undecided"
2018-04-01,24.16,21.33,27.36,"Undecided"
2018-04-02,24.14,21.31,27.35,"Undecided"
2018-04-03,24.13,21.29,27.34,"Undecided"
2018-04-04,24.12,21.31,27.29,"Undecided"
2018-04-05,24.11,21.31,27.32,"Undecided"
2018-04-06,24.1,21.28,27.33,"Undecided"
2018-04-07,24.1,21.29,27.32,"Undecided"
2018-04-08,24.09,21.27,27.31,"Undecided"
2018-04-09,24.08,21.25,27.28,"Undecided"
2018-04-10,24.07,21.25,27.26,"Undecided"
2018-04-11,24.07,21.25,27.27,"Undecided"
2018-04-12,24.06,21.2,27.26,"Undecided"
2018-04-13,24.06,21.22,27.22,"Undecided"
2018-04-14,24.04,21.21,27.21,"Undecided"
2018-04-15,24.05,21.2,27.2,"Undecided"
2018-04-16,24.02,21.21,27.18,"Undecided"
2018-04-17,24.01,21.18,27.15,"Undecided"
2018-04-18,24,21.17,27.13,"Undecided"
2018-04-19,23.99,21.17,27.13,"Undecided"
2018-04-20,23.98,21.18,27.14,"Undecided"
2018-04-21,23.97,21.16,27.11,"Undecided"
2018-04-22,23.95,21.12,27.08,"Undecided"
2018-04-23,23.92,21.07,27.05,"Undecided"
2018-04-24,23.9,21.06,27.05,"Undecided"
2018-04-25,23.89,21.06,27.04,"Undecided"
2018-04-26,23.87,21.05,27.04,"Undecided"
2018-04-27,23.85,20.99,26.98,"Undecided"
2018-04-28,23.83,20.98,26.95,"Undecided"
2018-04-29,23.82,20.98,26.93,"Undecided"
2018-04-30,23.81,20.94,26.89,"Undecided"
2018-05-01,23.78,20.9,26.89,"Undecided"
2018-05-02,23.77,20.86,26.87,"Undecided"
2018-05-03,23.76,20.84,26.83,"Undecided"
2018-05-04,23.73,20.81,26.79,"Undecided"
2018-05-05,23.71,20.78,26.78,"Undecided"
2018-05-06,23.68,20.76,26.76,"Undecided"
2018-05-07,23.67,20.72,26.74,"Undecided"
2018-05-08,23.66,20.74,26.73,"Undecided"
2018-05-09,23.62,20.71,26.74,"Undecided"
2018-05-10,23.61,20.71,26.71,"Undecided"
2018-05-11,23.6,20.66,26.7,"Undecided"
2018-05-12,23.58,20.68,26.65,"Undecided"
2018-05-13,23.57,20.66,26.64,"Undecided"
2018-05-14,23.55,20.63,26.61,"Undecided"
2018-05-15,23.52,20.61,26.6,"Undecided"
2018-05-16,23.5,20.58,26.57,"Undecided"
2018-05-17,23.48,20.58,26.54,"Undecided"
2018-05-18,23.46,20.55,26.5,"Undecided"
2018-05-19,23.45,20.54,26.47,"Undecided"
2018-05-20,23.42,20.51,26.46,"Undecided"
2018-05-21,23.41,20.49,26.45,"Undecided"
2018-05-22,23.39,20.45,26.45,"Undecided"
2018-05-23,23.39,20.43,26.45,"Undecided"
2018-05-24,23.36,20.44,26.4,"Undecided"
2018-05-25,23.35,20.42,26.36,"Undecided"
2018-05-26,23.34,20.37,26.37,"Undecided"
2018-05-27,23.32,20.35,26.37,"Undecided"
2018-05-28,23.3,20.34,26.37,"Undecided"
2018-05-29,23.29,20.34,26.32,"Undecided"
2018-05-30,23.27,20.31,26.3,"Undecided"
2018-05-31,23.26,20.31,26.31,"Undecided"
2018-06-01,23.23,20.27,26.3,"Undecided"
2018-06-02,23.22,20.28,26.27,"Undecided"
2018-06-03,23.21,20.24,26.25,"Undecided"
2018-06-04,23.19,20.21,26.26,"Undecided"
2018-06-05,23.17,20.23,26.24,"Undecided"
2018-06-06,23.16,20.18,26.24,"Undecided"
2018-06-07,23.15,20.17,26.22,"Undecided"
2018-06-08,23.13,20.15,26.22,"Undecided"
2018-06-09,23.11,20.14,26.2,"Undecided"
2018-06-10,23.1,20.13,26.13,"Undecided"
