"date","median","lower","upper","candidate"
2018-05-16,2.463,1.238,3.735,"Sadovy"
2018-05-17,2.467,1.26,3.72,"Sadovy"
2018-05-18,2.471,1.285,3.687,"Sadovy"
2018-05-19,2.465,1.329,3.682,"Sadovy"
2018-05-20,2.463,1.349,3.67,"Sadovy"
2018-05-21,2.46,1.341,3.666,"Sadovy"
2018-05-22,2.458,1.362,3.657,"Sadovy"
2018-05-23,2.459,1.349,3.661,"Sadovy"
2018-05-24,2.455,1.317,3.639,"Sadovy"
2018-05-25,2.447,1.301,3.646,"Sadovy"
2018-05-26,2.434,1.265,3.65,"Sadovy"
2018-05-27,2.414,1.226,3.66,"Sadovy"
2018-05-28,2.393,1.191,3.643,"Sadovy"
2018-05-29,2.376,1.159,3.659,"Sadovy"
2018-05-30,2.364,1.097,3.661,"Sadovy"
2018-05-31,2.337,1.084,3.655,"Sadovy"
2018-06-01,2.31,1.041,3.663,"Sadovy"
2018-06-02,2.288,1.015,3.642,"Sadovy"
2018-06-03,2.278,0.9927,3.674,"Sadovy"
2018-06-04,2.264,0.965,3.625,"Sadovy"
2018-06-05,2.249,0.9451,3.63,"Sadovy"
2018-06-06,2.233,0.9275,3.584,"Sadovy"
2018-06-07,2.213,0.92,3.559,"Sadovy"
2018-06-08,2.201,0.9014,3.55,"Sadovy"
2018-06-09,2.189,0.8865,3.498,"Sadovy"
2018-06-10,2.162,0.8753,3.448,"Sadovy"
2018-06-11,2.146,0.8796,3.415,"Sadovy"
2018-06-12,2.13,0.8948,3.368,"Sadovy"
2018-06-13,2.115,0.8748,3.335,"Sadovy"
2018-06-14,2.099,0.8746,3.345,"Sadovy"
2018-06-15,2.082,0.868,3.307,"Sadovy"
2018-06-16,2.068,0.8918,3.281,"Sadovy"
2018-06-17,2.056,0.884,3.242,"Sadovy"
2018-06-18,2.039,0.8937,3.217,"Sadovy"
2018-06-19,2.027,0.9344,3.181,"Sadovy"
2018-06-20,2.016,0.9322,3.181,"Sadovy"
2018-06-21,2.002,0.9535,3.113,"Sadovy"
2018-06-22,1.995,0.9382,3.082,"Sadovy"
2018-06-23,1.985,0.9225,3.074,"Sadovy"
2018-06-24,1.977,0.9406,3.032,"Sadovy"
2018-06-25,1.963,0.9173,3.024,"Sadovy"
2018-06-26,1.932,0.8785,2.994,"Sadovy"
2018-06-27,1.92,0.8652,2.982,"Sadovy"
2018-06-28,1.913,0.8463,2.958,"Sadovy"
2018-06-29,1.894,0.8314,2.932,"Sadovy"
2018-06-30,1.88,0.8305,2.9,"Sadovy"
2018-07-01,1.862,0.8352,2.887,"Sadovy"
2018-07-02,1.854,0.823,2.867,"Sadovy"
2018-07-03,1.832,0.8098,2.838,"Sadovy"
2018-07-04,1.821,0.8054,2.801,"Sadovy"
2018-07-05,1.811,0.8113,2.785,"Sadovy"
2018-07-06,1.8,0.7975,2.794,"Sadovy"
2018-07-07,1.79,0.8003,2.812,"Sadovy"
2018-07-08,1.804,0.7779,2.816,"Sadovy"
2018-07-09,1.82,0.7727,2.861,"Sadovy"
2018-07-10,1.83,0.7672,2.905,"Sadovy"
2018-07-11,1.843,0.7216,2.938,"Sadovy"
2018-07-12,1.864,0.7272,2.981,"Sadovy"
2018-07-13,1.868,0.7351,2.997,"Sadovy"
2018-07-14,1.897,0.7348,3.027,"Sadovy"
2018-07-15,1.896,0.7513,3.054,"Sadovy"
2018-07-16,1.913,0.7692,3.069,"Sadovy"
2018-07-17,1.929,0.7937,3.109,"Sadovy"
2018-07-18,1.94,0.7961,3.153,"Sadovy"
2018-07-19,1.962,0.7967,3.177,"Sadovy"
2018-07-20,1.99,0.8256,3.186,"Sadovy"
2018-07-21,1.993,0.8485,3.17,"Sadovy"
2018-07-22,2.004,0.8602,3.187,"Sadovy"
2018-07-23,2.015,0.8818,3.171,"Sadovy"
2018-07-24,2.033,0.9099,3.19,"Sadovy"
2018-07-25,2.04,0.9298,3.2,"Sadovy"
2018-07-26,2.049,0.9459,3.188,"Sadovy"
2018-07-27,2.055,0.9724,3.181,"Sadovy"
2018-07-28,2.049,0.9483,3.186,"Sadovy"
2018-07-29,2.051,0.9291,3.18,"Sadovy"
2018-07-30,2.038,0.9113,3.199,"Sadovy"
2018-07-31,2.036,0.9129,3.186,"Sadovy"
2018-08-01,2.036,0.889,3.193,"Sadovy"
2018-08-02,2.039,0.9126,3.196,"Sadovy"
2018-08-03,2.034,0.8801,3.198,"Sadovy"
2018-08-04,2.039,0.8702,3.225,"Sadovy"
2018-08-05,2.039,0.8698,3.251,"Sadovy"
2018-08-06,2.04,0.8506,3.268,"Sadovy"
2018-08-07,2.054,0.8386,3.287,"Sadovy"
2018-08-08,2.072,0.8332,3.281,"Sadovy"
2018-08-09,2.072,0.8266,3.305,"Sadovy"
2018-08-10,2.067,0.8124,3.298,"Sadovy"
2018-08-11,2.075,0.8186,3.311,"Sadovy"
2018-08-12,2.089,0.803,3.339,"Sadovy"
2018-08-13,2.11,0.8218,3.329,"Sadovy"
2018-08-14,2.111,0.8552,3.336,"Sadovy"
2018-08-15,2.12,0.8344,3.333,"Sadovy"
2018-08-16,2.123,0.8463,3.324,"Sadovy"
2018-08-17,2.12,0.8499,3.336,"Sadovy"
2018-08-18,2.12,0.8408,3.312,"Sadovy"
2018-08-19,2.117,0.8525,3.302,"Sadovy"
2018-08-20,2.129,0.8689,3.289,"Sadovy"
2018-08-21,2.149,0.8777,3.305,"Sadovy"
2018-08-22,2.148,0.8928,3.308,"Sadovy"
2018-08-23,2.153,0.8908,3.314,"Sadovy"
2018-08-24,2.165,0.9115,3.323,"Sadovy"
2018-08-25,2.175,0.8974,3.325,"Sadovy"
2018-08-26,2.171,0.9066,3.336,"Sadovy"
2018-08-27,2.176,0.8971,3.372,"Sadovy"
2018-08-28,2.176,0.9132,3.352,"Sadovy"
2018-08-29,2.174,0.9244,3.381,"Sadovy"
2018-08-30,2.183,0.9623,3.388,"Sadovy"
2018-08-31,2.186,0.9542,3.377,"Sadovy"
2018-09-01,2.192,0.9529,3.374,"Sadovy"
2018-09-02,2.198,0.9743,3.369,"Sadovy"
2018-09-03,2.206,1.007,3.379,"Sadovy"
2018-09-04,2.207,1.026,3.379,"Sadovy"
2018-09-05,2.214,1.055,3.346,"Sadovy"
2018-09-06,2.22,1.072,3.323,"Sadovy"
2018-09-07,2.238,1.076,3.321,"Sadovy"
2018-09-08,2.24,1.111,3.322,"Sadovy"
2018-09-09,2.261,1.146,3.312,"Sadovy"
2018-09-10,2.27,1.161,3.321,"Sadovy"
2018-09-11,2.285,1.183,3.338,"Sadovy"
2018-09-12,2.295,1.218,3.351,"Sadovy"
2018-09-13,2.306,1.233,3.35,"Sadovy"
2018-09-14,2.327,1.271,3.363,"Sadovy"
2018-09-15,2.348,1.299,3.363,"Sadovy"
2018-09-16,2.348,1.328,3.359,"Sadovy"
2018-09-17,2.375,1.342,3.372,"Sadovy"
2018-09-18,2.383,1.363,3.38,"Sadovy"
2018-09-19,2.374,1.345,3.404,"Sadovy"
2018-09-20,2.373,1.315,3.419,"Sadovy"
2018-09-21,2.375,1.309,3.428,"Sadovy"
2018-09-22,2.364,1.275,3.429,"Sadovy"
2018-09-23,2.354,1.262,3.476,"Sadovy"
2018-09-24,2.347,1.241,3.486,"Sadovy"
2018-09-25,2.345,1.227,3.484,"Sadovy"
2018-09-26,2.34,1.238,3.53,"Sadovy"
2018-09-27,2.341,1.211,3.503,"Sadovy"
2018-09-28,2.327,1.204,3.531,"Sadovy"
2018-09-29,2.323,1.19,3.525,"Sadovy"
2018-09-30,2.318,1.192,3.484,"Sadovy"
2018-10-01,2.309,1.174,3.46,"Sadovy"
2018-10-02,2.31,1.183,3.463,"Sadovy"
2018-10-03,2.311,1.193,3.438,"Sadovy"
2018-10-04,2.31,1.214,3.404,"Sadovy"
2018-10-05,2.305,1.237,3.39,"Sadovy"
2018-10-06,2.299,1.244,3.364,"Sadovy"
2018-10-07,2.299,1.26,3.336,"Sadovy"
2018-10-08,2.296,1.281,3.31,"Sadovy"
2018-10-09,2.299,1.311,3.273,"Sadovy"
2018-10-10,2.299,1.335,3.261,"Sadovy"
2018-10-11,2.305,1.381,3.214,"Sadovy"
2018-10-12,2.3,1.415,3.169,"Sadovy"
2018-10-13,2.295,1.439,3.117,"Sadovy"
2018-10-14,2.288,1.442,3.109,"Sadovy"
2018-10-15,2.286,1.453,3.1,"Sadovy"
2018-10-16,2.291,1.465,3.096,"Sadovy"
2018-10-17,2.269,1.393,3.115,"Sadovy"
2018-10-18,2.255,1.351,3.131,"Sadovy"
2018-10-19,2.237,1.294,3.139,"Sadovy"
2018-10-20,2.218,1.246,3.151,"Sadovy"
2018-10-21,2.2,1.223,3.158,"Sadovy"
2018-10-22,2.189,1.194,3.146,"Sadovy"
2018-10-23,2.17,1.18,3.139,"Sadovy"
2018-10-24,2.153,1.138,3.129,"Sadovy"
2018-10-25,2.132,1.131,3.131,"Sadovy"
2018-10-26,2.117,1.133,3.108,"Sadovy"
2018-10-27,2.099,1.118,3.081,"Sadovy"
2018-10-28,2.09,1.106,3.055,"Sadovy"
2018-10-29,2.068,1.087,3.028,"Sadovy"
2018-10-30,2.053,1.099,3.023,"Sadovy"
2018-10-31,2.046,1.085,3.013,"Sadovy"
2018-11-01,2.034,1.07,2.988,"Sadovy"
2018-11-02,2.021,1.072,2.989,"Sadovy"
2018-11-03,2.031,1.02,3.025,"Sadovy"
2018-11-04,2.03,0.9799,3.068,"Sadovy"
2018-11-05,2.032,0.9682,3.093,"Sadovy"
2018-11-06,2.035,0.9374,3.114,"Sadovy"
2018-11-07,2.036,0.9206,3.159,"Sadovy"
2018-11-08,2.04,0.8771,3.179,"Sadovy"
2018-11-09,2.049,0.8535,3.204,"Sadovy"
2018-11-10,2.046,0.8393,3.314,"Sadovy"
2018-11-11,2.052,0.8202,3.301,"Sadovy"
2018-11-12,2.048,0.8203,3.312,"Sadovy"
2018-11-13,2.054,0.7874,3.314,"Sadovy"
2018-11-14,2.054,0.7857,3.308,"Sadovy"
2018-11-15,2.043,0.8033,3.351,"Sadovy"
2018-11-16,2.04,0.796,3.345,"Sadovy"
2018-11-17,2.037,0.7812,3.278,"Sadovy"
2018-11-18,2.04,0.7824,3.363,"Sadovy"
2018-11-19,2.043,0.787,3.28,"Sadovy"
2018-11-20,2.041,0.7896,3.276,"Sadovy"
2018-11-21,2.049,0.8087,3.28,"Sadovy"
2018-11-22,2.04,0.8068,3.244,"Sadovy"
2018-11-23,2.04,0.8507,3.235,"Sadovy"
2018-11-24,2.041,0.8613,3.218,"Sadovy"
2018-11-25,2.037,0.8921,3.212,"Sadovy"
2018-11-26,2.041,0.9072,3.165,"Sadovy"
2018-11-27,2.038,0.9338,3.13,"Sadovy"
2018-11-28,2.039,0.9636,3.101,"Sadovy"
2018-11-29,2.042,0.9722,3.068,"Sadovy"
2018-11-30,2.039,1.017,3.046,"Sadovy"
2018-12-01,2.054,1.066,3.034,"Sadovy"
2018-12-02,2.054,1.096,2.994,"Sadovy"
2018-12-03,2.051,1.156,2.982,"Sadovy"
2018-12-04,2.07,1.228,2.956,"Sadovy"
2018-12-05,2.08,1.274,2.948,"Sadovy"
2018-12-06,2.095,1.339,2.916,"Sadovy"
2018-12-07,2.106,1.399,2.904,"Sadovy"
2018-12-08,2.135,1.459,2.942,"Sadovy"
2018-12-09,2.155,1.525,2.931,"Sadovy"
2018-12-10,2.173,1.594,2.918,"Sadovy"
2018-12-11,2.238,1.586,3.002,"Sadovy"
2018-12-12,2.299,1.618,3.083,"Sadovy"
2018-12-13,2.351,1.634,3.151,"Sadovy"
2018-12-14,2.418,1.673,3.207,"Sadovy"
2018-12-15,2.481,1.697,3.282,"Sadovy"
2018-12-16,2.527,1.729,3.329,"Sadovy"
2018-12-17,2.563,1.747,3.384,"Sadovy"
2018-12-18,2.612,1.812,3.421,"Sadovy"
2018-12-19,2.614,1.798,3.437,"Sadovy"
2018-12-20,2.607,1.783,3.452,"Sadovy"
2018-12-21,2.597,1.769,3.449,"Sadovy"
2018-12-22,2.594,1.763,3.451,"Sadovy"
2018-12-23,2.576,1.713,3.445,"Sadovy"
2018-12-24,2.537,1.672,3.442,"Sadovy"
2018-12-25,2.522,1.646,3.421,"Sadovy"
2018-12-26,2.498,1.616,3.443,"Sadovy"
2018-12-27,2.477,1.573,3.419,"Sadovy"
2018-12-28,2.495,1.563,3.425,"Sadovy"
2018-12-29,2.486,1.552,3.446,"Sadovy"
2018-12-30,2.491,1.546,3.451,"Sadovy"
2018-12-31,2.487,1.527,3.473,"Sadovy"
2019-01-01,2.497,1.52,3.469,"Sadovy"
2019-01-02,2.491,1.507,3.501,"Sadovy"
2019-01-03,2.48,1.482,3.482,"Sadovy"
2019-01-04,2.484,1.474,3.491,"Sadovy"
2019-01-05,2.465,1.453,3.491,"Sadovy"
2019-01-06,2.448,1.427,3.492,"Sadovy"
2019-01-07,2.436,1.395,3.5,"Sadovy"
2019-01-08,2.416,1.369,3.507,"Sadovy"
2019-01-09,2.408,1.337,3.473,"Sadovy"
2019-01-10,2.385,1.355,3.463,"Sadovy"
2019-01-11,2.382,1.334,3.44,"Sadovy"
2019-01-12,2.373,1.343,3.402,"Sadovy"
2019-01-13,2.357,1.33,3.376,"Sadovy"
2019-01-14,2.34,1.333,3.355,"Sadovy"
2019-01-15,2.326,1.322,3.322,"Sadovy"
2019-01-16,2.317,1.342,3.291,"Sadovy"
2019-01-17,2.306,1.343,3.269,"Sadovy"
2019-01-18,2.285,1.345,3.218,"Sadovy"
2019-01-19,2.268,1.378,3.18,"Sadovy"
2019-01-20,2.252,1.392,3.113,"Sadovy"
2019-01-21,2.24,1.407,3.062,"Sadovy"
2019-01-22,2.227,1.438,3.012,"Sadovy"
2019-01-23,2.209,1.462,2.958,"Sadovy"
2019-01-24,2.179,1.465,2.892,"Sadovy"
2019-01-25,2.169,1.469,2.867,"Sadovy"
2019-01-26,2.142,1.461,2.846,"Sadovy"
2019-01-27,2.111,1.431,2.809,"Sadovy"
2019-01-28,2.095,1.434,2.784,"Sadovy"
2019-01-29,2.073,1.419,2.748,"Sadovy"
2019-01-30,2.04,1.356,2.744,"Sadovy"
2019-01-31,2.037,1.292,2.8,"Sadovy"
2019-02-01,2.028,1.227,2.852,"Sadovy"
2019-02-02,2.031,1.187,2.877,"Sadovy"
2019-02-03,2.016,1.14,2.887,"Sadovy"
2019-02-04,2.019,1.122,2.921,"Sadovy"
2019-02-05,2.014,1.081,2.932,"Sadovy"
2019-02-06,2.018,1.071,2.948,"Sadovy"
2019-02-07,2.015,1.052,2.946,"Sadovy"
2019-02-08,2.019,1.085,2.946,"Sadovy"
2019-02-09,2.017,1.083,2.939,"Sadovy"
2019-02-10,2.017,1.091,2.932,"Sadovy"
2019-02-11,2.017,1.085,2.942,"Sadovy"
2019-02-12,2.023,1.059,2.965,"Sadovy"
2019-02-13,2.027,1.057,2.974,"Sadovy"
2019-02-14,2.033,1.088,2.973,"Sadovy"
2019-02-15,2.032,1.085,2.987,"Sadovy"
2019-02-16,2.04,1.086,2.981,"Sadovy"
2019-02-17,2.045,1.093,3.005,"Sadovy"
2019-02-18,2.059,1.088,3.016,"Sadovy"
2019-02-19,2.059,1.075,3.02,"Sadovy"
2019-02-20,2.063,1.074,3.035,"Sadovy"
2019-02-21,2.065,1.05,3.055,"Sadovy"
2019-02-22,2.066,1.055,3.086,"Sadovy"
2019-02-23,2.083,1.045,3.112,"Sadovy"
2019-02-24,2.085,0.9949,3.146,"Sadovy"
2019-02-25,2.074,0.9871,3.157,"Sadovy"
2019-02-26,2.063,0.9519,3.191,"Sadovy"
2019-02-27,2.062,0.904,3.208,"Sadovy"
2019-02-28,2.06,0.8876,3.244,"Sadovy"
2019-03-01,2.057,0.8129,3.272,"Sadovy"
2019-03-02,2.054,0.7547,3.334,"Sadovy"
2019-03-03,2.055,0.6764,3.39,"Sadovy"
2019-03-04,2.058,0.6272,3.438,"Sadovy"
2019-03-05,2.042,0.5836,3.482,"Sadovy"
2019-03-06,2.041,0.544,3.483,"Sadovy"
2019-03-07,2.039,0.4757,3.549,"Sadovy"
2019-03-08,2.05,0.4293,3.568,"Sadovy"
2019-03-09,2.046,0.3638,3.619,"Sadovy"
2019-03-10,2.037,0.3256,3.65,"Sadovy"
2019-03-11,2.034,0.2886,3.674,"Sadovy"
2019-03-12,2.041,0.256,3.714,"Sadovy"
2019-03-13,2.036,0.1872,3.744,"Sadovy"
2019-03-14,2.041,0.1601,3.803,"Sadovy"
2019-03-15,2.034,0.1259,3.839,"Sadovy"
2019-03-16,2.03,0.08283,3.864,"Sadovy"
2019-03-17,2.033,0.04114,3.896,"Sadovy"
2019-03-18,2.023,0.008482,3.936,"Sadovy"
2019-03-19,2.018,-0.03326,3.973,"Sadovy"
2019-03-20,2.012,-0.04987,4.017,"Sadovy"
2019-03-21,2.027,-0.09231,4.07,"Sadovy"
2019-03-22,2.022,-0.1441,4.077,"Sadovy"
2019-03-23,2.022,-0.1654,4.125,"Sadovy"
2019-03-24,2.019,-0.1856,4.149,"Sadovy"
2019-03-25,2.01,-0.2078,4.179,"Sadovy"
2017-11-30,25.07,23.22,26.87,"Undecided"
2017-12-01,25.07,23.2,26.92,"Undecided"
2017-12-02,25.08,23.17,26.95,"Undecided"
2017-12-03,25.08,23.17,26.98,"Undecided"
2017-12-04,25.08,23.13,27.01,"Undecided"
2017-12-05,25.09,23.07,27.05,"Undecided"
2017-12-06,25.09,23.07,27.08,"Undecided"
2017-12-07,25.09,23.03,27.09,"Undecided"
2017-12-08,25.1,23,27.13,"Undecided"
2017-12-09,25.11,22.98,27.15,"Undecided"
2017-12-10,25.11,22.96,27.19,"Undecided"
2017-12-11,25.12,22.97,27.21,"Undecided"
2017-12-12,25.12,22.94,27.22,"Undecided"
2017-12-13,25.12,22.9,27.22,"Undecided"
2017-12-14,25.13,22.89,27.27,"Undecided"
2017-12-15,25.12,22.84,27.27,"Undecided"
2017-12-16,25.12,22.83,27.27,"Undecided"
2017-12-17,25.11,22.79,27.3,"Undecided"
2017-12-18,25.11,22.79,27.32,"Undecided"
2017-12-19,25.1,22.76,27.31,"Undecided"
2017-12-20,25.11,22.76,27.33,"Undecided"
2017-12-21,25.09,22.72,27.33,"Undecided"
2017-12-22,25.1,22.68,27.32,"Undecided"
2017-12-23,25.09,22.69,27.36,"Undecided"
2017-12-24,25.08,22.64,27.36,"Undecided"
2017-12-25,25.07,22.64,27.4,"Undecided"
2017-12-26,25.09,22.6,27.39,"Undecided"
2017-12-27,25.09,22.57,27.42,"Undecided"
2017-12-28,25.08,22.56,27.41,"Undecided"
2017-12-29,25.09,22.54,27.46,"Undecided"
2017-12-30,25.09,22.54,27.47,"Undecided"
2017-12-31,25.09,22.52,27.51,"Undecided"
2018-01-01,25.09,22.5,27.51,"Undecided"
2018-01-02,25.09,22.47,27.54,"Undecided"
2018-01-03,25.09,22.43,27.55,"Undecided"
2018-01-04,25.09,22.42,27.53,"Undecided"
2018-01-05,25.1,22.44,27.58,"Undecided"
2018-01-06,25.09,22.42,27.59,"Undecided"
2018-01-07,25.11,22.39,27.61,"Undecided"
2018-01-08,25.11,22.35,27.63,"Undecided"
2018-01-09,25.11,22.38,27.63,"Undecided"
2018-01-10,25.11,22.34,27.65,"Undecided"
2018-01-11,25.12,22.3,27.69,"Undecided"
2018-01-12,25.1,22.28,27.72,"Undecided"
2018-01-13,25.1,22.28,27.73,"Undecided"
2018-01-14,25.1,22.27,27.75,"Undecided"
2018-01-15,25.11,22.24,27.77,"Undecided"
2018-01-16,25.11,22.26,27.78,"Undecided"
2018-01-17,25.1,22.24,27.82,"Undecided"
2018-01-18,25.1,22.23,27.84,"Undecided"
2018-01-19,25.1,22.23,27.84,"Undecided"
2018-01-20,25.1,22.18,27.86,"Undecided"
2018-01-21,25.09,22.18,27.88,"Undecided"
2018-01-22,25.09,22.16,27.91,"Undecided"
2018-01-23,25.08,22.14,27.93,"Undecided"
2018-01-24,25.09,22.16,27.94,"Undecided"
2018-01-25,25.08,22.12,27.97,"Undecided"
2018-01-26,25.08,22.14,27.97,"Undecided"
2018-01-27,25.08,22.13,28,"Undecided"
2018-01-28,25.1,22.09,27.99,"Undecided"
2018-01-29,25.09,22.12,27.98,"Undecided"
2018-01-30,25.1,22.11,27.99,"Undecided"
2018-01-31,25.1,22.12,28,"Undecided"
2018-02-01,25.1,22.09,27.97,"Undecided"
2018-02-02,25.1,22.07,28.01,"Undecided"
2018-02-03,25.1,22.04,28.03,"Undecided"
2018-02-04,25.11,22.03,28.02,"Undecided"
2018-02-05,25.11,22.05,28.01,"Undecided"
2018-02-06,25.11,22.01,28.05,"Undecided"
2018-02-07,25.1,22,28.04,"Undecided"
2018-02-08,25.1,22,28.05,"Undecided"
2018-02-09,25.1,21.99,28.04,"Undecided"
2018-02-10,25.12,21.98,28.07,"Undecided"
2018-02-11,25.11,21.98,28.08,"Undecided"
2018-02-12,25.11,21.96,28.08,"Undecided"
2018-02-13,25.12,21.96,28.08,"Undecided"
2018-02-14,25.13,21.92,28.07,"Undecided"
2018-02-15,25.12,21.93,28.06,"Undecided"
2018-02-16,25.12,21.89,28.07,"Undecided"
2018-02-17,25.12,21.9,28.09,"Undecided"
2018-02-18,25.12,21.9,28.09,"Undecided"
2018-02-19,25.11,21.88,28.1,"Undecided"
2018-02-20,25.11,21.89,28.12,"Undecided"
2018-02-21,25.1,21.82,28.11,"Undecided"
2018-02-22,25.09,21.81,28.1,"Undecided"
2018-02-23,25.07,21.78,28.1,"Undecided"
2018-02-24,25.06,21.77,28.12,"Undecided"
2018-02-25,25.05,21.74,28.11,"Undecided"
2018-02-26,25.04,21.71,28.12,"Undecided"
2018-02-27,25.01,21.7,28.12,"Undecided"
2018-02-28,24.99,21.7,28.12,"Undecided"
2018-03-01,24.99,21.65,28.12,"Undecided"
2018-03-02,24.98,21.65,28.13,"Undecided"
2018-03-03,24.97,21.65,28.13,"Undecided"
2018-03-04,24.96,21.59,28.1,"Undecided"
2018-03-05,24.95,21.58,28.1,"Undecided"
2018-03-06,24.94,21.55,28.13,"Undecided"
2018-03-07,24.93,21.53,28.11,"Undecided"
2018-03-08,24.91,21.52,28.11,"Undecided"
2018-03-09,24.9,21.49,28.12,"Undecided"
2018-03-10,24.88,21.49,28.09,"Undecided"
2018-03-11,24.87,21.46,28.11,"Undecided"
2018-03-12,24.86,21.46,28.08,"Undecided"
2018-03-13,24.82,21.43,28.11,"Undecided"
2018-03-14,24.81,21.38,28.07,"Undecided"
2018-03-15,24.82,21.42,28.06,"Undecided"
2018-03-16,24.79,21.4,28.1,"Undecided"
2018-03-17,24.77,21.4,28.11,"Undecided"
2018-03-18,24.76,21.36,28.09,"Undecided"
2018-03-19,24.75,21.38,28.13,"Undecided"
2018-03-20,24.74,21.39,28.12,"Undecided"
2018-03-21,24.73,21.37,28.13,"Undecided"
2018-03-22,24.72,21.35,28.15,"Undecided"
2018-03-23,24.71,21.34,28.16,"Undecided"
2018-03-24,24.7,21.33,28.15,"Undecided"
2018-03-25,24.7,21.31,28.13,"Undecided"
2018-03-26,24.7,21.27,28.15,"Undecided"
2018-03-27,24.68,21.26,28.2,"Undecided"
2018-03-28,24.68,21.25,28.19,"Undecided"
2018-03-29,24.67,21.23,28.19,"Undecided"
2018-03-30,24.66,21.23,28.19,"Undecided"
2018-03-31,24.65,21.21,28.2,"Undecided"
2018-04-01,24.65,21.21,28.14,"Undecided"
2018-04-02,24.63,21.18,28.17,"Undecided"
2018-04-03,24.62,21.21,28.2,"Undecided"
2018-04-04,24.6,21.18,28.21,"Undecided"
2018-04-05,24.59,21.18,28.19,"Undecided"
2018-04-06,24.57,21.14,28.19,"Undecided"
2018-04-07,24.56,21.14,28.16,"Undecided"
2018-04-08,24.56,21.14,28.22,"Undecided"
2018-04-09,24.54,21.15,28.19,"Undecided"
2018-04-10,24.52,21.1,28.21,"Undecided"
2018-04-11,24.51,21.09,28.2,"Undecided"
2018-04-12,24.51,21.11,28.2,"Undecided"
2018-04-13,24.5,21.11,28.21,"Undecided"
2018-04-14,24.48,21.14,28.21,"Undecided"
2018-04-15,24.46,21.1,28.19,"Undecided"
2018-04-16,24.46,21.11,28.21,"Undecided"
2018-04-17,24.46,21.1,28.22,"Undecided"
2018-04-18,24.45,21.1,28.15,"Undecided"
2018-04-19,24.44,21.07,28.19,"Undecided"
2018-04-20,24.43,21.05,28.15,"Undecided"
2018-04-21,24.41,21.01,28.16,"Undecided"
2018-04-22,24.39,21,28.12,"Undecided"
2018-04-23,24.38,21.03,28.07,"Undecided"
2018-04-24,24.36,20.96,28.11,"Undecided"
2018-04-25,24.35,20.91,28.1,"Undecided"
2018-04-26,24.33,20.88,28.07,"Undecided"
2018-04-27,24.3,20.87,28.07,"Undecided"
2018-04-28,24.27,20.8,28.03,"Undecided"
2018-04-29,24.25,20.79,28.02,"Undecided"
2018-04-30,24.23,20.75,28.02,"Undecided"
2018-05-01,24.23,20.72,27.99,"Undecided"
2018-05-02,24.19,20.71,27.94,"Undecided"
2018-05-03,24.19,20.71,27.97,"Undecided"
2018-05-04,24.17,20.7,27.93,"Undecided"
2018-05-05,24.16,20.7,27.92,"Undecided"
2018-05-06,24.14,20.65,27.93,"Undecided"
2018-05-07,24.12,20.64,27.92,"Undecided"
2018-05-08,24.1,20.6,27.87,"Undecided"
2018-05-09,24.09,20.55,27.82,"Undecided"
2018-05-10,24.06,20.54,27.82,"Undecided"
2018-05-11,24.04,20.52,27.84,"Undecided"
2018-05-12,24.02,20.48,27.78,"Undecided"
2018-05-13,24,20.47,27.73,"Undecided"
2018-05-14,23.99,20.45,27.76,"Undecided"
2018-05-15,23.98,20.42,27.71,"Undecided"
2018-05-16,23.94,20.37,27.71,"Undecided"
2018-05-17,23.93,20.35,27.67,"Undecided"
2018-05-18,23.9,20.33,27.66,"Undecided"
2018-05-19,23.89,20.31,27.62,"Undecided"
2018-05-20,23.87,20.28,27.57,"Undecided"
2018-05-21,23.85,20.26,27.57,"Undecided"
2018-05-22,23.83,20.24,27.53,"Undecided"
2018-05-23,23.82,20.21,27.51,"Undecided"
2018-05-24,23.81,20.18,27.47,"Undecided"
2018-05-25,23.79,20.14,27.48,"Undecided"
2018-05-26,23.77,20.14,27.44,"Undecided"
2018-05-27,23.75,20.13,27.41,"Undecided"
2018-05-28,23.73,20.1,27.4,"Undecided"
2018-05-29,23.71,20.05,27.42,"Undecided"
2018-05-30,23.69,20.06,27.41,"Undecided"
2018-05-31,23.67,20.04,27.37,"Undecided"
2018-06-01,23.65,20.02,27.37,"Undecided"
2018-06-02,23.63,20.04,27.32,"Undecided"
2018-06-03,23.61,20.03,27.32,"Undecided"
2018-06-04,23.58,20.02,27.28,"Undecided"
2018-06-05,23.56,20.03,27.28,"Undecided"
2018-06-06,23.54,20.03,27.23,"Undecided"
2018-06-07,23.53,20.01,27.21,"Undecided"
2018-06-08,23.52,19.99,27.2,"Undecided"
2018-06-09,23.5,19.98,27.16,"Undecided"
2018-06-10,23.48,19.99,27.1,"Undecided"
2018-06-11,23.47,19.96,27.1,"Undecided"
2018-06-12,23.44,19.95,27.07,"Undecided"
2018-06-13,23.42,19.94,27.03,"Undecided"
2018-06-14,23.41,19.92,27.03,"Undecided"
2018-06-15,23.4,19.94,26.99,"Undecided"
2018-06-16,23.37,19.96,27,"Undecided"
2018-06-17,23.34,19.96,26.98,"Undecided"
2018-06-18,23.32,19.94,26.95,"Undecided"
2018-06-19,23.3,19.94,26.95,"Undecided"
2018-06-20,23.28,19.89,26.92,"Undecided"
2018-06-21,23.26,19.89,26.85,"Undecided"
2018-06-22,23.24,19.89,26.8,"Undecided"
2018-06-23,23.2,19.86,26.8,"Undecided"
