"date","median","lower","upper","candidate"
2018-07-12,1.86,0.684,2.96,"Sadovy"
2018-07-13,1.87,0.684,2.99,"Sadovy"
2018-07-14,1.89,0.69,3.03,"Sadovy"
2018-07-15,1.91,0.676,3.06,"Sadovy"
2018-07-16,1.92,0.694,3.09,"Sadovy"
2018-07-17,1.93,0.72,3.12,"Sadovy"
2018-07-18,1.95,0.727,3.14,"Sadovy"
2018-07-19,1.97,0.75,3.16,"Sadovy"
2018-07-20,1.98,0.765,3.18,"Sadovy"
2018-07-21,1.99,0.806,3.2,"Sadovy"
2018-07-22,2,0.813,3.21,"Sadovy"
2018-07-23,2.01,0.829,3.21,"Sadovy"
2018-07-24,2.02,0.865,3.21,"Sadovy"
2018-07-25,2.03,0.885,3.2,"Sadovy"
2018-07-26,2.03,0.916,3.2,"Sadovy"
2018-07-27,2.04,0.934,3.2,"Sadovy"
2018-07-28,2.03,0.934,3.21,"Sadovy"
2018-07-29,2.02,0.914,3.19,"Sadovy"
2018-07-30,2.01,0.904,3.19,"Sadovy"
2018-07-31,2.01,0.909,3.15,"Sadovy"
2018-08-01,2.01,0.89,3.18,"Sadovy"
2018-08-02,2,0.877,3.17,"Sadovy"
2018-08-03,1.99,0.868,3.16,"Sadovy"
2018-08-04,1.99,0.869,3.18,"Sadovy"
2018-08-05,2,0.842,3.19,"Sadovy"
2018-08-06,2,0.838,3.21,"Sadovy"
2018-08-07,2.01,0.811,3.22,"Sadovy"
2018-08-08,2.01,0.797,3.24,"Sadovy"
2018-08-09,2.02,0.788,3.24,"Sadovy"
2018-08-10,2.02,0.814,3.22,"Sadovy"
2018-08-11,2.01,0.804,3.26,"Sadovy"
2018-08-12,2.01,0.803,3.25,"Sadovy"
2018-08-13,2.01,0.81,3.24,"Sadovy"
2018-08-14,2.01,0.818,3.25,"Sadovy"
2018-08-15,2.02,0.817,3.25,"Sadovy"
2018-08-16,2.03,0.834,3.25,"Sadovy"
2018-08-17,2.02,0.83,3.24,"Sadovy"
2018-08-18,2.03,0.863,3.25,"Sadovy"
2018-08-19,2.03,0.862,3.23,"Sadovy"
2018-08-20,2.04,0.862,3.24,"Sadovy"
2018-08-21,2.04,0.89,3.22,"Sadovy"
2018-08-22,2.05,0.885,3.22,"Sadovy"
2018-08-23,2.06,0.891,3.25,"Sadovy"
2018-08-24,2.06,0.892,3.27,"Sadovy"
2018-08-25,2.08,0.898,3.27,"Sadovy"
2018-08-26,2.08,0.916,3.27,"Sadovy"
2018-08-27,2.09,0.905,3.29,"Sadovy"
2018-08-28,2.09,0.895,3.28,"Sadovy"
2018-08-29,2.1,0.907,3.31,"Sadovy"
2018-08-30,2.1,0.923,3.28,"Sadovy"
2018-08-31,2.11,0.9,3.29,"Sadovy"
2018-09-01,2.11,0.916,3.29,"Sadovy"
2018-09-02,2.13,0.953,3.28,"Sadovy"
2018-09-03,2.15,0.976,3.28,"Sadovy"
2018-09-04,2.15,0.996,3.26,"Sadovy"
2018-09-05,2.16,1.01,3.26,"Sadovy"
2018-09-06,2.16,1.05,3.24,"Sadovy"
2018-09-07,2.18,1.08,3.26,"Sadovy"
2018-09-08,2.18,1.11,3.24,"Sadovy"
2018-09-09,2.2,1.14,3.22,"Sadovy"
2018-09-10,2.22,1.16,3.24,"Sadovy"
2018-09-11,2.23,1.2,3.27,"Sadovy"
2018-09-12,2.24,1.19,3.26,"Sadovy"
2018-09-13,2.27,1.24,3.29,"Sadovy"
2018-09-14,2.28,1.27,3.3,"Sadovy"
2018-09-15,2.29,1.28,3.31,"Sadovy"
2018-09-16,2.3,1.31,3.31,"Sadovy"
2018-09-17,2.32,1.33,3.31,"Sadovy"
2018-09-18,2.33,1.36,3.34,"Sadovy"
2018-09-19,2.33,1.3,3.35,"Sadovy"
2018-09-20,2.33,1.28,3.37,"Sadovy"
2018-09-21,2.33,1.25,3.39,"Sadovy"
2018-09-22,2.33,1.25,3.39,"Sadovy"
2018-09-23,2.32,1.23,3.42,"Sadovy"
2018-09-24,2.32,1.2,3.45,"Sadovy"
2018-09-25,2.32,1.22,3.44,"Sadovy"
2018-09-26,2.33,1.19,3.43,"Sadovy"
2018-09-27,2.32,1.18,3.43,"Sadovy"
2018-09-28,2.31,1.18,3.44,"Sadovy"
2018-09-29,2.31,1.15,3.45,"Sadovy"
2018-09-30,2.31,1.15,3.41,"Sadovy"
2018-10-01,2.31,1.17,3.41,"Sadovy"
2018-10-02,2.31,1.17,3.4,"Sadovy"
2018-10-03,2.31,1.19,3.41,"Sadovy"
2018-10-04,2.31,1.18,3.38,"Sadovy"
2018-10-05,2.3,1.19,3.37,"Sadovy"
2018-10-06,2.31,1.22,3.36,"Sadovy"
2018-10-07,2.31,1.23,3.34,"Sadovy"
2018-10-08,2.31,1.27,3.29,"Sadovy"
2018-10-09,2.3,1.29,3.25,"Sadovy"
2018-10-10,2.3,1.33,3.23,"Sadovy"
2018-10-11,2.29,1.38,3.22,"Sadovy"
2018-10-12,2.29,1.41,3.17,"Sadovy"
2018-10-13,2.29,1.45,3.14,"Sadovy"
2018-10-14,2.28,1.47,3.11,"Sadovy"
2018-10-15,2.28,1.48,3.1,"Sadovy"
2018-10-16,2.28,1.49,3.1,"Sadovy"
2018-10-17,2.26,1.42,3.13,"Sadovy"
2018-10-18,2.25,1.39,3.15,"Sadovy"
2018-10-19,2.23,1.32,3.16,"Sadovy"
2018-10-20,2.2,1.28,3.17,"Sadovy"
2018-10-21,2.19,1.27,3.16,"Sadovy"
2018-10-22,2.17,1.22,3.16,"Sadovy"
2018-10-23,2.16,1.2,3.16,"Sadovy"
2018-10-24,2.14,1.17,3.14,"Sadovy"
2018-10-25,2.12,1.13,3.1,"Sadovy"
2018-10-26,2.09,1.14,3.07,"Sadovy"
2018-10-27,2.08,1.12,3.06,"Sadovy"
2018-10-28,2.06,1.13,3.04,"Sadovy"
2018-10-29,2.04,1.11,3.03,"Sadovy"
2018-10-30,2.03,1.1,3,"Sadovy"
2018-10-31,2.02,1.08,2.99,"Sadovy"
2018-11-01,2.01,1.08,2.97,"Sadovy"
2018-11-02,2,1.07,2.95,"Sadovy"
2018-11-03,2.01,1.03,3,"Sadovy"
2018-11-04,2.01,0.981,3.03,"Sadovy"
2018-11-05,2.01,0.937,3.08,"Sadovy"
2018-11-06,2.01,0.909,3.12,"Sadovy"
2018-11-07,2.01,0.889,3.14,"Sadovy"
2018-11-08,2.01,0.872,3.15,"Sadovy"
2018-11-09,2.02,0.848,3.17,"Sadovy"
2018-11-10,2.02,0.848,3.18,"Sadovy"
2018-11-11,2.02,0.824,3.21,"Sadovy"
2018-11-12,2.02,0.82,3.22,"Sadovy"
2018-11-13,2.02,0.817,3.23,"Sadovy"
2018-11-14,2.02,0.783,3.26,"Sadovy"
2018-11-15,2.02,0.785,3.25,"Sadovy"
2018-11-16,2.02,0.786,3.25,"Sadovy"
2018-11-17,2.02,0.813,3.26,"Sadovy"
2018-11-18,2.02,0.798,3.26,"Sadovy"
2018-11-19,2.02,0.828,3.27,"Sadovy"
2018-11-20,2.02,0.824,3.25,"Sadovy"
2018-11-21,2.01,0.842,3.24,"Sadovy"
2018-11-22,2.01,0.856,3.26,"Sadovy"
2018-11-23,2.02,0.878,3.24,"Sadovy"
2018-11-24,2.02,0.904,3.21,"Sadovy"
2018-11-25,2.02,0.905,3.19,"Sadovy"
2018-11-26,2.03,0.92,3.17,"Sadovy"
2018-11-27,2.03,0.95,3.16,"Sadovy"
2018-11-28,2.03,0.985,3.16,"Sadovy"
2018-11-29,2.02,1.01,3.11,"Sadovy"
2018-11-30,2.02,1.06,3.09,"Sadovy"
2018-12-01,2.02,1.1,3.06,"Sadovy"
2018-12-02,2.02,1.13,3.03,"Sadovy"
2018-12-03,2.03,1.19,3,"Sadovy"
2018-12-04,2.05,1.23,2.97,"Sadovy"
2018-12-05,2.06,1.27,2.95,"Sadovy"
2018-12-06,2.07,1.34,2.93,"Sadovy"
2018-12-07,2.09,1.4,2.9,"Sadovy"
2018-12-08,2.12,1.46,2.91,"Sadovy"
2018-12-09,2.14,1.52,2.91,"Sadovy"
2018-12-10,2.17,1.58,2.92,"Sadovy"
2018-12-11,2.23,1.56,2.98,"Sadovy"
2018-12-12,2.29,1.57,3.07,"Sadovy"
2018-12-13,2.35,1.59,3.13,"Sadovy"
2018-12-14,2.39,1.63,3.2,"Sadovy"
2018-12-15,2.46,1.67,3.27,"Sadovy"
2018-12-16,2.51,1.7,3.34,"Sadovy"
2018-12-17,2.55,1.73,3.39,"Sadovy"
2018-12-18,2.59,1.78,3.43,"Sadovy"
2018-12-19,2.6,1.76,3.45,"Sadovy"
2018-12-20,2.59,1.75,3.46,"Sadovy"
2018-12-21,2.59,1.75,3.46,"Sadovy"
2018-12-22,2.59,1.72,3.45,"Sadovy"
2018-12-23,2.55,1.69,3.43,"Sadovy"
2018-12-24,2.53,1.65,3.43,"Sadovy"
2018-12-25,2.5,1.6,3.39,"Sadovy"
2018-12-26,2.49,1.57,3.39,"Sadovy"
2018-12-27,2.47,1.55,3.4,"Sadovy"
2018-12-28,2.48,1.51,3.44,"Sadovy"
2018-12-29,2.48,1.5,3.47,"Sadovy"
2018-12-30,2.48,1.49,3.5,"Sadovy"
2018-12-31,2.48,1.48,3.5,"Sadovy"
2019-01-01,2.48,1.46,3.51,"Sadovy"
2019-01-02,2.48,1.47,3.53,"Sadovy"
2019-01-03,2.48,1.46,3.53,"Sadovy"
2019-01-04,2.48,1.44,3.54,"Sadovy"
2019-01-05,2.47,1.4,3.55,"Sadovy"
2019-01-06,2.45,1.37,3.54,"Sadovy"
2019-01-07,2.43,1.37,3.53,"Sadovy"
2019-01-08,2.42,1.33,3.51,"Sadovy"
2019-01-09,2.41,1.32,3.5,"Sadovy"
2019-01-10,2.4,1.31,3.5,"Sadovy"
2019-01-11,2.38,1.3,3.49,"Sadovy"
2019-01-12,2.37,1.29,3.46,"Sadovy"
2019-01-13,2.36,1.3,3.44,"Sadovy"
2019-01-14,2.35,1.29,3.39,"Sadovy"
2019-01-15,2.33,1.28,3.35,"Sadovy"
2019-01-16,2.31,1.31,3.3,"Sadovy"
2019-01-17,2.29,1.3,3.28,"Sadovy"
2019-01-18,2.28,1.32,3.21,"Sadovy"
2019-01-19,2.26,1.32,3.15,"Sadovy"
2019-01-20,2.26,1.34,3.11,"Sadovy"
2019-01-21,2.24,1.36,3.04,"Sadovy"
2019-01-22,2.22,1.4,3,"Sadovy"
2019-01-23,2.19,1.42,2.95,"Sadovy"
2019-01-24,2.16,1.46,2.88,"Sadovy"
2019-01-25,2.16,1.47,2.85,"Sadovy"
2019-01-26,2.13,1.45,2.82,"Sadovy"
2019-01-27,2.1,1.44,2.79,"Sadovy"
2019-01-28,2.08,1.41,2.76,"Sadovy"
2019-01-29,2.06,1.42,2.74,"Sadovy"
2019-01-30,2.02,1.37,2.75,"Sadovy"
2019-01-31,2.02,1.3,2.8,"Sadovy"
2019-02-01,2.02,1.22,2.83,"Sadovy"
2019-02-02,2.03,1.19,2.88,"Sadovy"
2019-02-03,2.02,1.16,2.88,"Sadovy"
2019-02-04,2.02,1.1,2.92,"Sadovy"
2019-02-05,2.01,1.1,2.93,"Sadovy"
2019-02-06,2.01,1.09,2.94,"Sadovy"
2019-02-07,2.01,1.06,2.96,"Sadovy"
2019-02-08,2.01,1.04,2.95,"Sadovy"
2019-02-09,2.01,1.05,2.96,"Sadovy"
2019-02-10,2.01,1.06,2.96,"Sadovy"
2019-02-11,2.01,1.07,2.98,"Sadovy"
2019-02-12,2.02,1.06,2.99,"Sadovy"
2019-02-13,2.03,1.09,2.97,"Sadovy"
2019-02-14,2.03,1.1,2.97,"Sadovy"
2019-02-15,2.04,1.1,3,"Sadovy"
2019-02-16,2.05,1.1,3.03,"Sadovy"
2019-02-17,2.06,1.12,3.03,"Sadovy"
2019-02-18,2.07,1.13,3.02,"Sadovy"
2019-02-19,2.08,1.1,3.04,"Sadovy"
2019-02-20,2.08,1.11,3.06,"Sadovy"
2019-02-21,2.1,1.08,3.07,"Sadovy"
2019-02-22,2.12,1.07,3.12,"Sadovy"
2019-02-23,2.12,1.06,3.14,"Sadovy"
2019-02-24,2.12,1.02,3.17,"Sadovy"
2019-02-25,2.12,1,3.2,"Sadovy"
2019-02-26,2.11,0.947,3.23,"Sadovy"
2019-02-27,2.1,0.9,3.28,"Sadovy"
2019-02-28,2.11,0.883,3.3,"Sadovy"
2019-03-01,2.11,0.811,3.34,"Sadovy"
2019-03-02,2.12,0.743,3.4,"Sadovy"
2019-03-03,2.1,0.694,3.45,"Sadovy"
2019-03-04,2.11,0.65,3.5,"Sadovy"
2019-03-05,2.1,0.624,3.53,"Sadovy"
2019-03-06,2.1,0.568,3.59,"Sadovy"
2019-03-07,2.11,0.548,3.66,"Sadovy"
2019-03-08,2.12,0.485,3.69,"Sadovy"
2019-03-09,2.1,0.474,3.73,"Sadovy"
2019-03-10,2.1,0.43,3.78,"Sadovy"
2019-03-11,2.09,0.39,3.83,"Sadovy"
2019-03-12,2.11,0.346,3.87,"Sadovy"
2019-03-13,2.1,0.308,3.91,"Sadovy"
2019-03-14,2.11,0.26,3.95,"Sadovy"
2019-03-15,2.11,0.231,4.01,"Sadovy"
2019-03-16,2.09,0.217,4.05,"Sadovy"
2019-03-17,2.1,0.189,4.09,"Sadovy"
2019-03-18,2.11,0.15,4.13,"Sadovy"
2017-11-30,25.1,23.3,27,"Undecided"
2017-12-01,25.2,23.3,27,"Undecided"
2017-12-02,25.2,23.3,27,"Undecided"
2017-12-03,25.2,23.2,27.1,"Undecided"
2017-12-04,25.2,23.2,27.2,"Undecided"
2017-12-05,25.2,23.2,27.2,"Undecided"
2017-12-06,25.2,23.1,27.2,"Undecided"
2017-12-07,25.2,23.1,27.2,"Undecided"
2017-12-08,25.2,23.1,27.3,"Undecided"
2017-12-09,25.2,23.1,27.3,"Undecided"
2017-12-10,25.2,23.1,27.3,"Undecided"
2017-12-11,25.2,23.1,27.4,"Undecided"
2017-12-12,25.2,23.1,27.4,"Undecided"
2017-12-13,25.2,23,27.4,"Undecided"
2017-12-14,25.3,23,27.5,"Undecided"
2017-12-15,25.2,23,27.5,"Undecided"
2017-12-16,25.2,23,27.5,"Undecided"
2017-12-17,25.2,22.9,27.5,"Undecided"
2017-12-18,25.2,22.9,27.6,"Undecided"
2017-12-19,25.2,22.9,27.6,"Undecided"
2017-12-20,25.2,22.9,27.6,"Undecided"
2017-12-21,25.2,22.8,27.6,"Undecided"
2017-12-22,25.2,22.8,27.6,"Undecided"
2017-12-23,25.2,22.8,27.6,"Undecided"
2017-12-24,25.2,22.8,27.7,"Undecided"
2017-12-25,25.2,22.7,27.7,"Undecided"
2017-12-26,25.2,22.7,27.7,"Undecided"
2017-12-27,25.2,22.7,27.7,"Undecided"
2017-12-28,25.2,22.7,27.7,"Undecided"
2017-12-29,25.2,22.7,27.7,"Undecided"
2017-12-30,25.2,22.6,27.7,"Undecided"
2017-12-31,25.2,22.6,27.8,"Undecided"
2018-01-01,25.2,22.6,27.8,"Undecided"
2018-01-02,25.2,22.6,27.8,"Undecided"
2018-01-03,25.2,22.6,27.8,"Undecided"
2018-01-04,25.2,22.5,27.8,"Undecided"
2018-01-05,25.2,22.5,27.9,"Undecided"
2018-01-06,25.2,22.5,27.9,"Undecided"
2018-01-07,25.2,22.5,27.9,"Undecided"
2018-01-08,25.2,22.5,27.9,"Undecided"
2018-01-09,25.2,22.5,27.9,"Undecided"
2018-01-10,25.2,22.4,27.9,"Undecided"
2018-01-11,25.2,22.4,28,"Undecided"
2018-01-12,25.2,22.4,28,"Undecided"
2018-01-13,25.2,22.4,28,"Undecided"
2018-01-14,25.2,22.4,28,"Undecided"
2018-01-15,25.2,22.4,28,"Undecided"
2018-01-16,25.2,22.4,28,"Undecided"
2018-01-17,25.2,22.4,28,"Undecided"
2018-01-18,25.2,22.4,28,"Undecided"
2018-01-19,25.2,22.3,28.1,"Undecided"
2018-01-20,25.2,22.3,28.1,"Undecided"
2018-01-21,25.2,22.3,28.1,"Undecided"
2018-01-22,25.2,22.3,28.1,"Undecided"
2018-01-23,25.2,22.3,28.1,"Undecided"
2018-01-24,25.2,22.2,28.1,"Undecided"
2018-01-25,25.1,22.3,28.1,"Undecided"
2018-01-26,25.1,22.2,28.1,"Undecided"
2018-01-27,25.1,22.2,28.1,"Undecided"
2018-01-28,25.1,22.2,28.1,"Undecided"
2018-01-29,25.1,22.2,28.1,"Undecided"
2018-01-30,25.1,22.2,28.1,"Undecided"
2018-01-31,25.1,22.2,28.1,"Undecided"
2018-02-01,25.1,22.2,28.1,"Undecided"
2018-02-02,25.1,22.1,28.1,"Undecided"
2018-02-03,25.1,22.2,28.1,"Undecided"
2018-02-04,25.1,22.2,28.2,"Undecided"
2018-02-05,25.1,22.2,28.1,"Undecided"
2018-02-06,25.1,22.1,28.2,"Undecided"
2018-02-07,25.1,22.1,28.2,"Undecided"
2018-02-08,25.1,22.1,28.2,"Undecided"
2018-02-09,25.1,22.1,28.2,"Undecided"
2018-02-10,25.1,22.1,28.2,"Undecided"
2018-02-11,25.1,22.1,28.2,"Undecided"
2018-02-12,25.1,22.1,28.2,"Undecided"
2018-02-13,25.1,22.1,28.2,"Undecided"
2018-02-14,25.1,22.1,28.2,"Undecided"
2018-02-15,25.1,22.1,28.3,"Undecided"
2018-02-16,25.1,22.1,28.3,"Undecided"
2018-02-17,25.1,22.1,28.2,"Undecided"
2018-02-18,25.1,22,28.3,"Undecided"
2018-02-19,25.1,22,28.3,"Undecided"
2018-02-20,25.1,22,28.2,"Undecided"
2018-02-21,25.1,22,28.2,"Undecided"
2018-02-22,25,21.9,28.2,"Undecided"
2018-02-23,25,21.9,28.2,"Undecided"
2018-02-24,25,21.9,28.2,"Undecided"
2018-02-25,25,21.9,28.2,"Undecided"
2018-02-26,25,21.9,28.2,"Undecided"
2018-02-27,25,21.8,28.2,"Undecided"
2018-02-28,25,21.8,28.2,"Undecided"
2018-03-01,25,21.8,28.2,"Undecided"
2018-03-02,24.9,21.7,28.2,"Undecided"
2018-03-03,24.9,21.7,28.1,"Undecided"
2018-03-04,24.9,21.7,28.1,"Undecided"
2018-03-05,24.9,21.6,28.1,"Undecided"
2018-03-06,24.9,21.6,28.1,"Undecided"
2018-03-07,24.9,21.6,28.1,"Undecided"
2018-03-08,24.8,21.6,28.1,"Undecided"
2018-03-09,24.8,21.6,28.1,"Undecided"
2018-03-10,24.8,21.6,28.1,"Undecided"
2018-03-11,24.8,21.5,28.1,"Undecided"
2018-03-12,24.8,21.5,28.1,"Undecided"
2018-03-13,24.8,21.5,28,"Undecided"
2018-03-14,24.7,21.5,28.1,"Undecided"
2018-03-15,24.7,21.5,28,"Undecided"
2018-03-16,24.7,21.5,28,"Undecided"
2018-03-17,24.7,21.5,28,"Undecided"
2018-03-18,24.7,21.5,28,"Undecided"
2018-03-19,24.7,21.4,28,"Undecided"
2018-03-20,24.7,21.4,28,"Undecided"
2018-03-21,24.7,21.4,28,"Undecided"
2018-03-22,24.7,21.4,27.9,"Undecided"
2018-03-23,24.7,21.4,27.9,"Undecided"
2018-03-24,24.6,21.3,27.9,"Undecided"
2018-03-25,24.6,21.3,27.9,"Undecided"
2018-03-26,24.6,21.3,27.9,"Undecided"
2018-03-27,24.6,21.3,27.9,"Undecided"
2018-03-28,24.6,21.3,28,"Undecided"
2018-03-29,24.6,21.3,27.9,"Undecided"
2018-03-30,24.6,21.3,27.9,"Undecided"
2018-03-31,24.6,21.2,27.9,"Undecided"
2018-04-01,24.6,21.2,27.9,"Undecided"
2018-04-02,24.5,21.2,27.9,"Undecided"
2018-04-03,24.5,21.2,27.9,"Undecided"
2018-04-04,24.5,21.2,27.9,"Undecided"
2018-04-05,24.5,21.2,27.9,"Undecided"
2018-04-06,24.5,21.2,27.9,"Undecided"
2018-04-07,24.5,21.1,27.9,"Undecided"
2018-04-08,24.5,21.2,27.9,"Undecided"
2018-04-09,24.5,21.2,27.9,"Undecided"
2018-04-10,24.5,21.2,27.9,"Undecided"
2018-04-11,24.5,21.2,27.9,"Undecided"
2018-04-12,24.5,21.1,27.9,"Undecided"
2018-04-13,24.5,21.1,27.8,"Undecided"
2018-04-14,24.4,21.1,27.9,"Undecided"
2018-04-15,24.4,21.1,27.8,"Undecided"
2018-04-16,24.4,21.1,27.8,"Undecided"
2018-04-17,24.4,21.1,27.8,"Undecided"
2018-04-18,24.4,21,27.8,"Undecided"
2018-04-19,24.4,21.1,27.8,"Undecided"
2018-04-20,24.4,21.1,27.8,"Undecided"
2018-04-21,24.3,21,27.8,"Undecided"
2018-04-22,24.3,21,27.7,"Undecided"
2018-04-23,24.3,21,27.7,"Undecided"
2018-04-24,24.3,21,27.7,"Undecided"
2018-04-25,24.3,21,27.7,"Undecided"
2018-04-26,24.2,21,27.7,"Undecided"
2018-04-27,24.2,20.9,27.7,"Undecided"
2018-04-28,24.2,20.9,27.7,"Undecided"
2018-04-29,24.2,20.9,27.7,"Undecided"
2018-04-30,24.2,20.9,27.7,"Undecided"
2018-05-01,24.2,20.8,27.7,"Undecided"
2018-05-02,24.1,20.8,27.7,"Undecided"
2018-05-03,24.1,20.8,27.6,"Undecided"
2018-05-04,24.1,20.8,27.6,"Undecided"
2018-05-05,24.1,20.7,27.6,"Undecided"
2018-05-06,24.1,20.7,27.6,"Undecided"
2018-05-07,24,20.7,27.5,"Undecided"
2018-05-08,24,20.7,27.6,"Undecided"
2018-05-09,24,20.6,27.5,"Undecided"
2018-05-10,24,20.6,27.5,"Undecided"
2018-05-11,23.9,20.6,27.5,"Undecided"
2018-05-12,23.9,20.5,27.5,"Undecided"
2018-05-13,23.9,20.5,27.5,"Undecided"
2018-05-14,23.9,20.5,27.5,"Undecided"
2018-05-15,23.9,20.4,27.5,"Undecided"
2018-05-16,23.8,20.4,27.4,"Undecided"
2018-05-17,23.8,20.4,27.4,"Undecided"
2018-05-18,23.8,20.4,27.4,"Undecided"
2018-05-19,23.8,20.4,27.3,"Undecided"
2018-05-20,23.8,20.4,27.3,"Undecided"
2018-05-21,23.8,20.3,27.3,"Undecided"
2018-05-22,23.7,20.3,27.2,"Undecided"
2018-05-23,23.7,20.3,27.2,"Undecided"
2018-05-24,23.7,20.3,27.2,"Undecided"
2018-05-25,23.7,20.3,27.2,"Undecided"
2018-05-26,23.7,20.3,27.2,"Undecided"
2018-05-27,23.7,20.2,27.2,"Undecided"
2018-05-28,23.6,20.2,27.2,"Undecided"
2018-05-29,23.6,20.2,27.1,"Undecided"
2018-05-30,23.6,20.2,27.1,"Undecided"
2018-05-31,23.6,20.1,27.1,"Undecided"
2018-06-01,23.6,20.1,27.1,"Undecided"
2018-06-02,23.5,20.1,27.1,"Undecided"
2018-06-03,23.5,20.1,27,"Undecided"
2018-06-04,23.5,20.1,27,"Undecided"
2018-06-05,23.5,20.1,27,"Undecided"
2018-06-06,23.5,20,27,"Undecided"
2018-06-07,23.5,20,27,"Undecided"
2018-06-08,23.4,20,26.9,"Undecided"
2018-06-09,23.4,20,26.9,"Undecided"
2018-06-10,23.4,19.9,26.9,"Undecided"
2018-06-11,23.4,20,26.9,"Undecided"
2018-06-12,23.4,19.9,26.8,"Undecided"
2018-06-13,23.4,19.9,26.8,"Undecided"
2018-06-14,23.3,19.9,26.7,"Undecided"
2018-06-15,23.3,19.9,26.7,"Undecided"
2018-06-16,23.3,19.9,26.8,"Undecided"
2018-06-17,23.3,19.9,26.7,"Undecided"
2018-06-18,23.3,19.9,26.7,"Undecided"
2018-06-19,23.2,19.9,26.7,"Undecided"
2018-06-20,23.2,19.8,26.7,"Undecided"
2018-06-21,23.2,19.8,26.6,"Undecided"
2018-06-22,23.2,19.8,26.6,"Undecided"
2018-06-23,23.2,19.8,26.6,"Undecided"
2018-06-24,23.2,19.8,26.5,"Undecided"
2018-06-25,23.1,19.7,26.5,"Undecided"
2018-06-26,23.1,19.7,26.5,"Undecided"
2018-06-27,23.1,19.7,26.4,"Undecided"
2018-06-28,23.1,19.7,26.4,"Undecided"
2018-06-29,23.1,19.7,26.4,"Undecided"
2018-06-30,23,19.6,26.3,"Undecided"
2018-07-01,23,19.6,26.3,"Undecided"
2018-07-02,23,19.6,26.3,"Undecided"
2018-07-03,23,19.6,26.3,"Undecided"
2018-07-04,23,19.6,26.3,"Undecided"
2018-07-05,22.9,19.6,26.2,"Undecided"
2018-07-06,22.9,19.6,26.2,"Undecided"
2018-07-07,22.9,19.6,26.2,"Undecided"
2018-07-08,22.9,19.5,26.2,"Undecided"
2018-07-09,22.9,19.5,26.2,"Undecided"
2018-07-10,22.8,19.5,26.1,"Undecided"
2018-07-11,22.8,19.5,26.1,"Undecided"
2018-07-12,22.8,19.5,26.1,"Undecided"
2018-07-13,22.8,19.4,26.1,"Undecided"
2018-07-14,22.8,19.4,26.1,"Undecided"
2018-07-15,22.8,19.4,26.1,"Undecided"
2018-07-16,22.8,19.4,26.1,"Undecided"
2018-07-17,22.7,19.4,26,"Undecided"
2018-07-18,22.7,19.3,26,"Undecided"
2018-07-19,22.7,19.3,26,"Undecided"
2018-07-20,22.7,19.3,26,"Undecided"
2018-07-21,22.7,19.3,25.9,"Undecided"
2018-07-22,22.6,19.3,25.9,"Undecided"
2018-07-23,22.6,19.2,25.9,"Undecided"
2018-07-24,22.6,19.3,25.9,"Undecided"
2018-07-25,22.6,19.2,25.9,"Undecided"
2018-07-26,22.5,19.2,25.8,"Undecided"
2018-07-27,22.5,19.2,25.8,"Undecided"
2018-07-28,22.5,19.2,25.8,"Undecided"
2018-07-29,22.5,19.2,25.8,"Undecided"
2018-07-30,22.5,19.2,25.7,"Undecided"
2018-07-31,22.4,19.2,25.8,"Undecided"
2018-08-01,22.4,19.1,25.7,"Undecided"
2018-08-02,22.4,19.1,25.7,"Undecided"
2018-08-03,22.4,19.1,25.7,"Undecided"
2018-08-04,22.4,19.1,25.7,"Undecided"
2018-08-05,22.4,19.1,25.7,"Undecided"
2018-08-06,22.4,19.1,25.7,"Undecided"
2018-08-07,22.3,19,25.6,"Undecided"
2018-08-08,22.3,19,25.6,"Undecided"
2018-08-09,22.3,19,25.6,"Undecided"
2018-08-10,22.3,19,25.6,"Undecided"
2018-08-11,22.3,19,25.6,"Undecided"
2018-08-12,22.3,19,25.5,"Undecided"
2018-08-13,22.3,19,25.5,"Undecided"
2018-08-14,22.2,19,25.5,"Undecided"
2018-08-15,22.2,19,25.5,"Undecided"
2018-08-16,22.2,19,25.5,"Undecided"
2018-08-17,22.2,19,25.4,"Undecided"
2018-08-18,22.2,18.9,25.4,"Undecided"
2018-08-19,22.2,18.9,25.4,"Undecided"
2018-08-20,22.2,18.9,25.4,"Undecided"
2018-08-21,22.2,18.9,25.4,"Undecided"
2018-08-22,22.1,18.8,25.4,"Undecided"
2018-08-23,22.1,18.8,25.4,"Undecided"
2018-08-24,22.1,18.9,25.4,"Undecided"
2018-08-25,22.1,18.8,25.4,"Undecided"
2018-08-26,22.1,18.8,25.4,"Undecided"
2018-08-27,22.1,18.8,25.3,"Undecided"
2018-08-28,22.1,18.8,25.3,"Undecided"
2018-08-29,22.1,18.8,25.3,"Undecided"
2018-08-30,22,18.8,25.3,"Undecided"
2018-08-31,22,18.8,25.2,"Undecided"
2018-09-01,22,18.8,25.2,"Undecided"
2018-09-02,22,18.8,25.2,"Undecided"
2018-09-03,22,18.7,25.2,"Undecided"
2018-09-04,22,18.7,25.2,"Undecided"
2018-09-05,22,18.8,25.1,"Undecided"
2018-09-06,22,18.7,25.1,"Undecided"
2018-09-07,21.9,18.8,25.1,"Undecided"
2018-09-08,21.9,18.8,25.1,"Undecided"
2018-09-09,21.9,18.7,25.1,"Undecided"
2018-09-10,21.9,18.7,25.1,"Undecided"
