"date","median","lower","upper","candidate"
2018-06-16,2.034,0.8317,3.26,"Sadovy"
2018-06-17,2.028,0.8453,3.241,"Sadovy"
2018-06-18,2.01,0.8568,3.219,"Sadovy"
2018-06-19,1.997,0.8611,3.198,"Sadovy"
2018-06-20,1.983,0.8519,3.147,"Sadovy"
2018-06-21,1.972,0.8487,3.132,"Sadovy"
2018-06-22,1.963,0.8484,3.084,"Sadovy"
2018-06-23,1.952,0.8669,3.079,"Sadovy"
2018-06-24,1.948,0.8677,3.052,"Sadovy"
2018-06-25,1.934,0.8611,3.044,"Sadovy"
2018-06-26,1.919,0.8358,3.036,"Sadovy"
2018-06-27,1.909,0.8244,3.024,"Sadovy"
2018-06-28,1.889,0.8094,2.992,"Sadovy"
2018-06-29,1.871,0.8128,2.972,"Sadovy"
2018-06-30,1.863,0.7748,2.956,"Sadovy"
2018-07-01,1.846,0.7831,2.942,"Sadovy"
2018-07-02,1.826,0.7233,2.904,"Sadovy"
2018-07-03,1.815,0.7499,2.885,"Sadovy"
2018-07-04,1.813,0.7752,2.859,"Sadovy"
2018-07-05,1.8,0.7799,2.831,"Sadovy"
2018-07-06,1.794,0.7671,2.849,"Sadovy"
2018-07-07,1.792,0.7424,2.863,"Sadovy"
2018-07-08,1.788,0.7268,2.866,"Sadovy"
2018-07-09,1.795,0.7164,2.933,"Sadovy"
2018-07-10,1.815,0.6883,2.984,"Sadovy"
2018-07-11,1.831,0.682,3.028,"Sadovy"
2018-07-12,1.854,0.6603,3.067,"Sadovy"
2018-07-13,1.865,0.6531,3.093,"Sadovy"
2018-07-14,1.865,0.6694,3.128,"Sadovy"
2018-07-15,1.884,0.6977,3.149,"Sadovy"
2018-07-16,1.902,0.698,3.159,"Sadovy"
2018-07-17,1.911,0.704,3.181,"Sadovy"
2018-07-18,1.935,0.7298,3.169,"Sadovy"
2018-07-19,1.945,0.7372,3.187,"Sadovy"
2018-07-20,1.958,0.7595,3.211,"Sadovy"
2018-07-21,1.974,0.801,3.227,"Sadovy"
2018-07-22,1.99,0.7971,3.23,"Sadovy"
2018-07-23,2.001,0.8376,3.224,"Sadovy"
2018-07-24,2.011,0.8765,3.223,"Sadovy"
2018-07-25,2.022,0.8619,3.222,"Sadovy"
2018-07-26,2.027,0.9015,3.229,"Sadovy"
2018-07-27,2.039,0.9399,3.229,"Sadovy"
2018-07-28,2.029,0.9241,3.245,"Sadovy"
2018-07-29,2.02,0.8956,3.237,"Sadovy"
2018-07-30,2.014,0.8974,3.242,"Sadovy"
2018-07-31,2.013,0.8784,3.22,"Sadovy"
2018-08-01,2.012,0.869,3.225,"Sadovy"
2018-08-02,2.002,0.8571,3.223,"Sadovy"
2018-08-03,2,0.8371,3.228,"Sadovy"
2018-08-04,1.999,0.8331,3.25,"Sadovy"
2018-08-05,2,0.8021,3.277,"Sadovy"
2018-08-06,2.007,0.8145,3.308,"Sadovy"
2018-08-07,2.022,0.7938,3.328,"Sadovy"
2018-08-08,2.035,0.8035,3.335,"Sadovy"
2018-08-09,2.038,0.7842,3.336,"Sadovy"
2018-08-10,2.047,0.7969,3.348,"Sadovy"
2018-08-11,2.067,0.7854,3.358,"Sadovy"
2018-08-12,2.075,0.7854,3.376,"Sadovy"
2018-08-13,2.08,0.7759,3.374,"Sadovy"
2018-08-14,2.086,0.8012,3.386,"Sadovy"
2018-08-15,2.088,0.8085,3.391,"Sadovy"
2018-08-16,2.084,0.8309,3.38,"Sadovy"
2018-08-17,2.099,0.843,3.385,"Sadovy"
2018-08-18,2.103,0.8604,3.369,"Sadovy"
2018-08-19,2.11,0.8564,3.383,"Sadovy"
2018-08-20,2.112,0.884,3.366,"Sadovy"
2018-08-21,2.118,0.8956,3.353,"Sadovy"
2018-08-22,2.128,0.9072,3.347,"Sadovy"
2018-08-23,2.13,0.8972,3.385,"Sadovy"
2018-08-24,2.141,0.885,3.384,"Sadovy"
2018-08-25,2.145,0.8803,3.413,"Sadovy"
2018-08-26,2.159,0.883,3.451,"Sadovy"
2018-08-27,2.159,0.8924,3.441,"Sadovy"
2018-08-28,2.173,0.8817,3.452,"Sadovy"
2018-08-29,2.163,0.8959,3.466,"Sadovy"
2018-08-30,2.178,0.9156,3.457,"Sadovy"
2018-08-31,2.179,0.9068,3.453,"Sadovy"
2018-09-01,2.175,0.9368,3.471,"Sadovy"
2018-09-02,2.183,0.9618,3.457,"Sadovy"
2018-09-03,2.185,0.986,3.464,"Sadovy"
2018-09-04,2.192,1.01,3.451,"Sadovy"
2018-09-05,2.201,1.035,3.426,"Sadovy"
2018-09-06,2.204,1.052,3.426,"Sadovy"
2018-09-07,2.214,1.063,3.417,"Sadovy"
2018-09-08,2.225,1.081,3.418,"Sadovy"
2018-09-09,2.231,1.126,3.406,"Sadovy"
2018-09-10,2.252,1.159,3.409,"Sadovy"
2018-09-11,2.274,1.181,3.401,"Sadovy"
2018-09-12,2.279,1.205,3.395,"Sadovy"
2018-09-13,2.301,1.227,3.398,"Sadovy"
2018-09-14,2.317,1.277,3.377,"Sadovy"
2018-09-15,2.347,1.314,3.39,"Sadovy"
2018-09-16,2.35,1.325,3.374,"Sadovy"
2018-09-17,2.372,1.353,3.37,"Sadovy"
2018-09-18,2.384,1.364,3.368,"Sadovy"
2018-09-19,2.38,1.343,3.395,"Sadovy"
2018-09-20,2.384,1.32,3.4,"Sadovy"
2018-09-21,2.38,1.313,3.428,"Sadovy"
2018-09-22,2.377,1.313,3.421,"Sadovy"
2018-09-23,2.373,1.302,3.42,"Sadovy"
2018-09-24,2.373,1.281,3.432,"Sadovy"
2018-09-25,2.374,1.258,3.443,"Sadovy"
2018-09-26,2.374,1.243,3.473,"Sadovy"
2018-09-27,2.369,1.236,3.466,"Sadovy"
2018-09-28,2.373,1.232,3.466,"Sadovy"
2018-09-29,2.369,1.224,3.485,"Sadovy"
2018-09-30,2.365,1.218,3.484,"Sadovy"
2018-10-01,2.371,1.228,3.461,"Sadovy"
2018-10-02,2.363,1.208,3.453,"Sadovy"
2018-10-03,2.36,1.215,3.431,"Sadovy"
2018-10-04,2.369,1.219,3.401,"Sadovy"
2018-10-05,2.362,1.251,3.39,"Sadovy"
2018-10-06,2.356,1.273,3.389,"Sadovy"
2018-10-07,2.357,1.291,3.371,"Sadovy"
2018-10-08,2.347,1.312,3.338,"Sadovy"
2018-10-09,2.343,1.34,3.309,"Sadovy"
2018-10-10,2.34,1.381,3.268,"Sadovy"
2018-10-11,2.337,1.398,3.227,"Sadovy"
2018-10-12,2.322,1.439,3.206,"Sadovy"
2018-10-13,2.319,1.463,3.172,"Sadovy"
2018-10-14,2.314,1.465,3.136,"Sadovy"
2018-10-15,2.311,1.471,3.136,"Sadovy"
2018-10-16,2.3,1.484,3.127,"Sadovy"
2018-10-17,2.291,1.409,3.154,"Sadovy"
2018-10-18,2.268,1.362,3.149,"Sadovy"
2018-10-19,2.248,1.318,3.174,"Sadovy"
2018-10-20,2.232,1.268,3.192,"Sadovy"
2018-10-21,2.216,1.229,3.175,"Sadovy"
2018-10-22,2.196,1.195,3.19,"Sadovy"
2018-10-23,2.176,1.169,3.16,"Sadovy"
2018-10-24,2.156,1.128,3.149,"Sadovy"
2018-10-25,2.143,1.106,3.149,"Sadovy"
2018-10-26,2.122,1.095,3.132,"Sadovy"
2018-10-27,2.106,1.095,3.095,"Sadovy"
2018-10-28,2.09,1.093,3.083,"Sadovy"
2018-10-29,2.076,1.1,3.053,"Sadovy"
2018-10-30,2.055,1.075,3.017,"Sadovy"
2018-10-31,2.039,1.086,3.007,"Sadovy"
2018-11-01,2.024,1.066,3.006,"Sadovy"
2018-11-02,2.008,1.074,2.989,"Sadovy"
2018-11-03,2.011,1.032,3.004,"Sadovy"
2018-11-04,2.011,0.9883,3.053,"Sadovy"
2018-11-05,2.008,0.9476,3.099,"Sadovy"
2018-11-06,2.011,0.9204,3.117,"Sadovy"
2018-11-07,2.012,0.9037,3.147,"Sadovy"
2018-11-08,2.022,0.8977,3.167,"Sadovy"
2018-11-09,2.019,0.8875,3.186,"Sadovy"
2018-11-10,2.019,0.8493,3.198,"Sadovy"
2018-11-11,2.022,0.8372,3.224,"Sadovy"
2018-11-12,2.017,0.8209,3.254,"Sadovy"
2018-11-13,2.02,0.8137,3.268,"Sadovy"
2018-11-14,2.026,0.8176,3.273,"Sadovy"
2018-11-15,2.029,0.7999,3.287,"Sadovy"
2018-11-16,2.039,0.8179,3.297,"Sadovy"
2018-11-17,2.036,0.8037,3.287,"Sadovy"
2018-11-18,2.035,0.8262,3.276,"Sadovy"
2018-11-19,2.031,0.8115,3.272,"Sadovy"
2018-11-20,2.034,0.8208,3.256,"Sadovy"
2018-11-21,2.029,0.8266,3.256,"Sadovy"
2018-11-22,2.024,0.8557,3.245,"Sadovy"
2018-11-23,2.026,0.8646,3.225,"Sadovy"
2018-11-24,2.029,0.8823,3.206,"Sadovy"
2018-11-25,2.025,0.9135,3.184,"Sadovy"
2018-11-26,2.027,0.9345,3.172,"Sadovy"
2018-11-27,2.029,0.9689,3.146,"Sadovy"
2018-11-28,2.03,0.9817,3.123,"Sadovy"
2018-11-29,2.021,1.006,3.1,"Sadovy"
2018-11-30,2.024,1.045,3.064,"Sadovy"
2018-12-01,2.028,1.072,3.01,"Sadovy"
2018-12-02,2.034,1.117,2.993,"Sadovy"
2018-12-03,2.027,1.182,2.959,"Sadovy"
2018-12-04,2.044,1.227,2.927,"Sadovy"
2018-12-05,2.062,1.277,2.922,"Sadovy"
2018-12-06,2.078,1.34,2.914,"Sadovy"
2018-12-07,2.091,1.419,2.896,"Sadovy"
2018-12-08,2.118,1.479,2.9,"Sadovy"
2018-12-09,2.149,1.537,2.908,"Sadovy"
2018-12-10,2.175,1.608,2.899,"Sadovy"
2018-12-11,2.238,1.614,2.986,"Sadovy"
2018-12-12,2.302,1.632,3.066,"Sadovy"
2018-12-13,2.354,1.655,3.132,"Sadovy"
2018-12-14,2.407,1.686,3.198,"Sadovy"
2018-12-15,2.46,1.738,3.281,"Sadovy"
2018-12-16,2.511,1.778,3.34,"Sadovy"
2018-12-17,2.548,1.801,3.373,"Sadovy"
2018-12-18,2.603,1.834,3.421,"Sadovy"
2018-12-19,2.599,1.805,3.445,"Sadovy"
2018-12-20,2.602,1.776,3.433,"Sadovy"
2018-12-21,2.593,1.783,3.439,"Sadovy"
2018-12-22,2.588,1.778,3.448,"Sadovy"
2018-12-23,2.561,1.721,3.416,"Sadovy"
2018-12-24,2.539,1.684,3.437,"Sadovy"
2018-12-25,2.523,1.645,3.431,"Sadovy"
2018-12-26,2.514,1.608,3.45,"Sadovy"
2018-12-27,2.492,1.586,3.458,"Sadovy"
2018-12-28,2.5,1.579,3.486,"Sadovy"
2018-12-29,2.506,1.567,3.508,"Sadovy"
2018-12-30,2.511,1.554,3.521,"Sadovy"
2018-12-31,2.514,1.538,3.511,"Sadovy"
2019-01-01,2.513,1.509,3.511,"Sadovy"
2019-01-02,2.515,1.512,3.535,"Sadovy"
2019-01-03,2.508,1.503,3.543,"Sadovy"
2019-01-04,2.504,1.468,3.557,"Sadovy"
2019-01-05,2.495,1.428,3.566,"Sadovy"
2019-01-06,2.479,1.412,3.575,"Sadovy"
2019-01-07,2.464,1.367,3.546,"Sadovy"
2019-01-08,2.446,1.349,3.552,"Sadovy"
2019-01-09,2.426,1.341,3.518,"Sadovy"
2019-01-10,2.415,1.319,3.515,"Sadovy"
2019-01-11,2.408,1.298,3.487,"Sadovy"
2019-01-12,2.394,1.294,3.466,"Sadovy"
2019-01-13,2.381,1.27,3.439,"Sadovy"
2019-01-14,2.367,1.274,3.407,"Sadovy"
2019-01-15,2.34,1.28,3.366,"Sadovy"
2019-01-16,2.327,1.259,3.322,"Sadovy"
2019-01-17,2.304,1.29,3.284,"Sadovy"
2019-01-18,2.285,1.308,3.249,"Sadovy"
2019-01-19,2.271,1.308,3.21,"Sadovy"
2019-01-20,2.251,1.329,3.149,"Sadovy"
2019-01-21,2.236,1.356,3.096,"Sadovy"
2019-01-22,2.211,1.368,3.04,"Sadovy"
2019-01-23,2.19,1.405,2.969,"Sadovy"
2019-01-24,2.168,1.403,2.913,"Sadovy"
2019-01-25,2.154,1.432,2.887,"Sadovy"
2019-01-26,2.128,1.427,2.835,"Sadovy"
2019-01-27,2.096,1.406,2.796,"Sadovy"
2019-01-28,2.083,1.387,2.766,"Sadovy"
2019-01-29,2.064,1.38,2.739,"Sadovy"
2019-01-30,2.025,1.318,2.742,"Sadovy"
2019-01-31,2.021,1.268,2.791,"Sadovy"
2019-02-01,2.014,1.209,2.833,"Sadovy"
2019-02-02,2.018,1.157,2.867,"Sadovy"
2019-02-03,2.015,1.125,2.892,"Sadovy"
2019-02-04,2.005,1.132,2.913,"Sadovy"
2019-02-05,2.003,1.08,2.923,"Sadovy"
2019-02-06,1.996,1.077,2.921,"Sadovy"
2019-02-07,1.996,1.049,2.923,"Sadovy"
2019-02-08,1.994,1.045,2.919,"Sadovy"
2019-02-09,1.992,1.034,2.943,"Sadovy"
2019-02-10,1.994,1.041,2.957,"Sadovy"
2019-02-11,2,1.059,2.958,"Sadovy"
2019-02-12,2.01,1.053,2.95,"Sadovy"
2019-02-13,2.022,1.058,2.953,"Sadovy"
2019-02-14,2.032,1.073,2.956,"Sadovy"
2019-02-15,2.047,1.064,2.975,"Sadovy"
2019-02-16,2.058,1.078,2.979,"Sadovy"
2019-02-17,2.064,1.083,3.001,"Sadovy"
2019-02-18,2.076,1.103,3.017,"Sadovy"
2019-02-19,2.077,1.083,3.038,"Sadovy"
2019-02-20,2.081,1.073,3.051,"Sadovy"
2019-02-21,2.093,1.068,3.115,"Sadovy"
2019-02-22,2.106,1.052,3.164,"Sadovy"
2019-02-23,2.114,1.029,3.198,"Sadovy"
2019-02-24,2.121,0.9981,3.23,"Sadovy"
2019-02-25,2.116,0.9662,3.276,"Sadovy"
2019-02-26,2.12,0.9301,3.333,"Sadovy"
2019-02-27,2.112,0.9007,3.368,"Sadovy"
2019-02-28,2.111,0.8611,3.391,"Sadovy"
2019-03-01,2.118,0.8211,3.455,"Sadovy"
2019-03-02,2.121,0.7526,3.514,"Sadovy"
2019-03-03,2.114,0.7068,3.577,"Sadovy"
2019-03-04,2.121,0.6695,3.623,"Sadovy"
2019-03-05,2.119,0.6246,3.677,"Sadovy"
2019-03-06,2.132,0.5798,3.696,"Sadovy"
2019-03-07,2.137,0.5156,3.75,"Sadovy"
2019-03-08,2.139,0.4934,3.805,"Sadovy"
2019-03-09,2.136,0.4529,3.864,"Sadovy"
2019-03-10,2.132,0.4254,3.909,"Sadovy"
2019-03-11,2.13,0.3951,3.959,"Sadovy"
2019-03-12,2.126,0.3567,3.973,"Sadovy"
2019-03-13,2.131,0.3175,4.031,"Sadovy"
2019-03-14,2.124,0.2812,4.083,"Sadovy"
2019-03-15,2.118,0.2232,4.137,"Sadovy"
2019-03-16,2.11,0.197,4.186,"Sadovy"
2019-03-17,2.116,0.1614,4.234,"Sadovy"
2019-03-18,2.109,0.1273,4.284,"Sadovy"
2019-03-19,2.108,0.08693,4.27,"Sadovy"
2019-03-20,2.102,0.05221,4.312,"Sadovy"
2017-11-30,25.06,23.3,26.97,"Undecided"
2017-12-01,25.07,23.27,27,"Undecided"
2017-12-02,25.05,23.24,27.07,"Undecided"
2017-12-03,25.07,23.22,27.12,"Undecided"
2017-12-04,25.06,23.21,27.17,"Undecided"
2017-12-05,25.07,23.16,27.21,"Undecided"
2017-12-06,25.08,23.15,27.25,"Undecided"
2017-12-07,25.09,23.13,27.32,"Undecided"
2017-12-08,25.08,23.13,27.35,"Undecided"
2017-12-09,25.09,23.11,27.37,"Undecided"
2017-12-10,25.09,23.07,27.37,"Undecided"
2017-12-11,25.1,23.04,27.4,"Undecided"
2017-12-12,25.09,23.01,27.46,"Undecided"
2017-12-13,25.09,23,27.51,"Undecided"
2017-12-14,25.1,22.98,27.51,"Undecided"
2017-12-15,25.09,23,27.57,"Undecided"
2017-12-16,25.08,22.93,27.55,"Undecided"
2017-12-17,25.08,22.9,27.59,"Undecided"
2017-12-18,25.07,22.84,27.61,"Undecided"
2017-12-19,25.05,22.85,27.64,"Undecided"
2017-12-20,25.05,22.82,27.63,"Undecided"
2017-12-21,25.04,22.79,27.66,"Undecided"
2017-12-22,25.04,22.77,27.69,"Undecided"
2017-12-23,25.03,22.75,27.71,"Undecided"
2017-12-24,25.02,22.71,27.75,"Undecided"
2017-12-25,25.01,22.71,27.74,"Undecided"
2017-12-26,25.01,22.68,27.74,"Undecided"
2017-12-27,24.99,22.66,27.79,"Undecided"
2017-12-28,25,22.64,27.79,"Undecided"
2017-12-29,24.99,22.63,27.82,"Undecided"
2017-12-30,24.99,22.61,27.81,"Undecided"
2017-12-31,24.99,22.58,27.82,"Undecided"
2018-01-01,24.99,22.59,27.87,"Undecided"
2018-01-02,25,22.57,27.86,"Undecided"
2018-01-03,25,22.54,27.84,"Undecided"
2018-01-04,24.99,22.54,27.87,"Undecided"
2018-01-05,24.98,22.51,27.92,"Undecided"
2018-01-06,24.98,22.5,27.92,"Undecided"
2018-01-07,24.98,22.47,27.97,"Undecided"
2018-01-08,24.98,22.47,27.97,"Undecided"
2018-01-09,24.97,22.45,27.99,"Undecided"
2018-01-10,24.97,22.43,27.95,"Undecided"
2018-01-11,24.97,22.44,27.98,"Undecided"
2018-01-12,24.96,22.41,28.01,"Undecided"
2018-01-13,24.97,22.41,28.01,"Undecided"
2018-01-14,24.96,22.41,28.03,"Undecided"
2018-01-15,24.96,22.38,28.08,"Undecided"
2018-01-16,24.96,22.35,28.09,"Undecided"
2018-01-17,24.95,22.33,28.1,"Undecided"
2018-01-18,24.95,22.37,28.08,"Undecided"
2018-01-19,24.95,22.36,28.11,"Undecided"
2018-01-20,24.95,22.39,28.15,"Undecided"
2018-01-21,24.94,22.36,28.13,"Undecided"
2018-01-22,24.94,22.33,28.13,"Undecided"
2018-01-23,24.94,22.33,28.15,"Undecided"
2018-01-24,24.93,22.32,28.2,"Undecided"
2018-01-25,24.93,22.31,28.21,"Undecided"
2018-01-26,24.93,22.31,28.23,"Undecided"
2018-01-27,24.93,22.28,28.26,"Undecided"
2018-01-28,24.93,22.25,28.26,"Undecided"
2018-01-29,24.93,22.24,28.33,"Undecided"
2018-01-30,24.92,22.22,28.4,"Undecided"
2018-01-31,24.93,22.26,28.39,"Undecided"
2018-02-01,24.93,22.21,28.41,"Undecided"
2018-02-02,24.92,22.21,28.4,"Undecided"
2018-02-03,24.93,22.22,28.39,"Undecided"
2018-02-04,24.92,22.22,28.44,"Undecided"
2018-02-05,24.91,22.21,28.45,"Undecided"
2018-02-06,24.92,22.17,28.45,"Undecided"
2018-02-07,24.92,22.18,28.45,"Undecided"
2018-02-08,24.93,22.17,28.49,"Undecided"
2018-02-09,24.92,22.17,28.48,"Undecided"
2018-02-10,24.92,22.16,28.51,"Undecided"
2018-02-11,24.91,22.15,28.53,"Undecided"
2018-02-12,24.92,22.13,28.51,"Undecided"
2018-02-13,24.92,22.1,28.56,"Undecided"
2018-02-14,24.91,22.12,28.58,"Undecided"
2018-02-15,24.91,22.12,28.59,"Undecided"
2018-02-16,24.92,22.11,28.6,"Undecided"
2018-02-17,24.92,22.12,28.59,"Undecided"
2018-02-18,24.9,22.09,28.58,"Undecided"
2018-02-19,24.91,22.1,28.55,"Undecided"
2018-02-20,24.9,22.08,28.57,"Undecided"
2018-02-21,24.9,22.1,28.59,"Undecided"
2018-02-22,24.89,22.07,28.55,"Undecided"
2018-02-23,24.88,22.01,28.56,"Undecided"
2018-02-24,24.87,22.01,28.58,"Undecided"
2018-02-25,24.85,22.01,28.57,"Undecided"
2018-02-26,24.84,21.96,28.55,"Undecided"
2018-02-27,24.84,21.96,28.57,"Undecided"
2018-02-28,24.83,21.95,28.56,"Undecided"
2018-03-01,24.82,21.91,28.56,"Undecided"
2018-03-02,24.81,21.86,28.55,"Undecided"
2018-03-03,24.79,21.84,28.56,"Undecided"
2018-03-04,24.77,21.82,28.53,"Undecided"
2018-03-05,24.75,21.83,28.54,"Undecided"
2018-03-06,24.75,21.79,28.57,"Undecided"
2018-03-07,24.74,21.79,28.56,"Undecided"
2018-03-08,24.72,21.76,28.48,"Undecided"
2018-03-09,24.71,21.75,28.48,"Undecided"
2018-03-10,24.69,21.75,28.48,"Undecided"
2018-03-11,24.67,21.73,28.49,"Undecided"
2018-03-12,24.66,21.73,28.49,"Undecided"
2018-03-13,24.65,21.7,28.46,"Undecided"
2018-03-14,24.62,21.7,28.51,"Undecided"
2018-03-15,24.61,21.67,28.49,"Undecided"
2018-03-16,24.61,21.67,28.48,"Undecided"
2018-03-17,24.6,21.64,28.49,"Undecided"
2018-03-18,24.59,21.63,28.49,"Undecided"
2018-03-19,24.57,21.61,28.48,"Undecided"
2018-03-20,24.57,21.6,28.48,"Undecided"
2018-03-21,24.56,21.56,28.44,"Undecided"
2018-03-22,24.55,21.57,28.39,"Undecided"
2018-03-23,24.54,21.57,28.36,"Undecided"
2018-03-24,24.53,21.58,28.38,"Undecided"
2018-03-25,24.53,21.56,28.33,"Undecided"
2018-03-26,24.51,21.55,28.3,"Undecided"
2018-03-27,24.48,21.56,28.3,"Undecided"
2018-03-28,24.49,21.5,28.26,"Undecided"
2018-03-29,24.48,21.53,28.26,"Undecided"
2018-03-30,24.48,21.52,28.29,"Undecided"
2018-03-31,24.47,21.47,28.29,"Undecided"
2018-04-01,24.46,21.47,28.28,"Undecided"
2018-04-02,24.45,21.45,28.23,"Undecided"
2018-04-03,24.43,21.44,28.22,"Undecided"
2018-04-04,24.44,21.41,28.23,"Undecided"
2018-04-05,24.43,21.39,28.22,"Undecided"
2018-04-06,24.42,21.45,28.24,"Undecided"
2018-04-07,24.41,21.41,28.22,"Undecided"
2018-04-08,24.4,21.37,28.17,"Undecided"
2018-04-09,24.4,21.39,28.18,"Undecided"
2018-04-10,24.4,21.38,28.14,"Undecided"
2018-04-11,24.38,21.38,28.12,"Undecided"
2018-04-12,24.37,21.37,28.12,"Undecided"
2018-04-13,24.36,21.35,28.09,"Undecided"
2018-04-14,24.34,21.35,28.08,"Undecided"
2018-04-15,24.33,21.31,28.01,"Undecided"
2018-04-16,24.32,21.28,28.01,"Undecided"
2018-04-17,24.32,21.27,27.99,"Undecided"
2018-04-18,24.31,21.27,27.97,"Undecided"
2018-04-19,24.29,21.29,27.97,"Undecided"
2018-04-20,24.27,21.28,27.95,"Undecided"
2018-04-21,24.25,21.25,27.98,"Undecided"
2018-04-22,24.23,21.24,27.9,"Undecided"
2018-04-23,24.22,21.22,27.86,"Undecided"
2018-04-24,24.22,21.24,27.86,"Undecided"
2018-04-25,24.2,21.21,27.84,"Undecided"
2018-04-26,24.18,21.21,27.83,"Undecided"
2018-04-27,24.16,21.17,27.79,"Undecided"
2018-04-28,24.14,21.17,27.77,"Undecided"
2018-04-29,24.11,21.16,27.7,"Undecided"
2018-04-30,24.08,21.11,27.72,"Undecided"
2018-05-01,24.08,21.08,27.71,"Undecided"
2018-05-02,24.06,21.07,27.67,"Undecided"
2018-05-03,24.03,21.01,27.63,"Undecided"
2018-05-04,24.01,21.02,27.59,"Undecided"
2018-05-05,23.99,21.01,27.55,"Undecided"
2018-05-06,23.97,21.01,27.54,"Undecided"
2018-05-07,23.97,20.98,27.54,"Undecided"
2018-05-08,23.94,20.98,27.5,"Undecided"
2018-05-09,23.9,20.92,27.48,"Undecided"
2018-05-10,23.88,20.88,27.43,"Undecided"
2018-05-11,23.87,20.86,27.41,"Undecided"
2018-05-12,23.85,20.85,27.39,"Undecided"
2018-05-13,23.82,20.83,27.33,"Undecided"
2018-05-14,23.8,20.82,27.3,"Undecided"
2018-05-15,23.79,20.82,27.24,"Undecided"
2018-05-16,23.76,20.76,27.21,"Undecided"
2018-05-17,23.73,20.73,27.19,"Undecided"
2018-05-18,23.72,20.75,27.16,"Undecided"
2018-05-19,23.7,20.72,27.16,"Undecided"
2018-05-20,23.7,20.71,27.11,"Undecided"
2018-05-21,23.66,20.68,27.1,"Undecided"
2018-05-22,23.65,20.64,27.03,"Undecided"
2018-05-23,23.64,20.66,27.01,"Undecided"
2018-05-24,23.61,20.65,26.99,"Undecided"
2018-05-25,23.59,20.64,26.94,"Undecided"
2018-05-26,23.58,20.63,26.93,"Undecided"
2018-05-27,23.56,20.61,26.94,"Undecided"
2018-05-28,23.55,20.6,26.97,"Undecided"
2018-05-29,23.53,20.59,26.91,"Undecided"
2018-05-30,23.52,20.55,26.91,"Undecided"
2018-05-31,23.51,20.52,26.85,"Undecided"
2018-06-01,23.5,20.52,26.89,"Undecided"
2018-06-02,23.48,20.53,26.82,"Undecided"
2018-06-03,23.48,20.48,26.86,"Undecided"
2018-06-04,23.45,20.47,26.83,"Undecided"
2018-06-05,23.43,20.43,26.81,"Undecided"
2018-06-06,23.41,20.42,26.79,"Undecided"
2018-06-07,23.41,20.42,26.77,"Undecided"
2018-06-08,23.39,20.4,26.77,"Undecided"
2018-06-09,23.37,20.38,26.73,"Undecided"
2018-06-10,23.36,20.34,26.72,"Undecided"
2018-06-11,23.35,20.32,26.67,"Undecided"
2018-06-12,23.34,20.33,26.68,"Undecided"
2018-06-13,23.33,20.31,26.67,"Undecided"
2018-06-14,23.32,20.29,26.68,"Undecided"
2018-06-15,23.31,20.28,26.68,"Undecided"
2018-06-16,23.29,20.24,26.64,"Undecided"
2018-06-17,23.27,20.25,26.66,"Undecided"
2018-06-18,23.26,20.23,26.66,"Undecided"
2018-06-19,23.22,20.23,26.6,"Undecided"
2018-06-20,23.21,20.15,26.6,"Undecided"
2018-06-21,23.19,20.15,26.57,"Undecided"
2018-06-22,23.18,20.14,26.56,"Undecided"
2018-06-23,23.14,20.14,26.5,"Undecided"
2018-06-24,23.12,20.11,26.48,"Undecided"
2018-06-25,23.09,20.05,26.47,"Undecided"
2018-06-26,23.07,20.04,26.47,"Undecided"
2018-06-27,23.06,20.02,26.43,"Undecided"
2018-06-28,23.03,20,26.4,"Undecided"
2018-06-29,23.01,19.99,26.39,"Undecided"
2018-06-30,22.99,19.99,26.33,"Undecided"
2018-07-01,22.96,19.93,26.32,"Undecided"
2018-07-02,22.95,19.92,26.3,"Undecided"
2018-07-03,22.94,19.88,26.3,"Undecided"
2018-07-04,22.9,19.85,26.28,"Undecided"
2018-07-05,22.87,19.82,26.26,"Undecided"
2018-07-06,22.85,19.82,26.24,"Undecided"
2018-07-07,22.84,19.8,26.23,"Undecided"
2018-07-08,22.82,19.76,26.22,"Undecided"
2018-07-09,22.78,19.69,26.17,"Undecided"
2018-07-10,22.75,19.67,26.17,"Undecided"
2018-07-11,22.74,19.64,26.17,"Undecided"
2018-07-12,22.73,19.64,26.14,"Undecided"
2018-07-13,22.7,19.62,26.11,"Undecided"
2018-07-14,22.67,19.59,26.09,"Undecided"
2018-07-15,22.64,19.6,26.09,"Undecided"
2018-07-16,22.63,19.6,26.08,"Undecided"
2018-07-17,22.6,19.55,26.06,"Undecided"
2018-07-18,22.59,19.54,26.04,"Undecided"
2018-07-19,22.57,19.49,26.03,"Undecided"
2018-07-20,22.54,19.45,25.98,"Undecided"
2018-07-21,22.53,19.43,25.94,"Undecided"
2018-07-22,22.5,19.42,25.96,"Undecided"
2018-07-23,22.49,19.38,25.95,"Undecided"
2018-07-24,22.47,19.36,25.91,"Undecided"
2018-07-25,22.46,19.33,25.92,"Undecided"
2018-07-26,22.44,19.3,25.88,"Undecided"
2018-07-27,22.41,19.27,25.86,"Undecided"
2018-07-28,22.41,19.27,25.82,"Undecided"
2018-07-29,22.39,19.25,25.83,"Undecided"
2018-07-30,22.37,19.22,25.82,"Undecided"
2018-07-31,22.35,19.22,25.8,"Undecided"
2018-08-01,22.33,19.19,25.76,"Undecided"
