"date","median","lower","upper","candidate"
2018-04-28,3.82,2.58,5.052,"Sadovy"
2018-04-29,3.827,2.551,5.076,"Sadovy"
2018-04-30,3.825,2.526,5.095,"Sadovy"
2018-05-01,3.817,2.517,5.123,"Sadovy"
2018-05-02,3.815,2.478,5.141,"Sadovy"
2018-05-03,3.819,2.463,5.135,"Sadovy"
2018-05-04,3.815,2.472,5.125,"Sadovy"
2018-05-05,3.82,2.461,5.128,"Sadovy"
2018-05-06,3.808,2.463,5.155,"Sadovy"
2018-05-07,3.812,2.447,5.171,"Sadovy"
2018-05-08,3.803,2.438,5.179,"Sadovy"
2018-05-09,3.8,2.458,5.17,"Sadovy"
2018-05-10,3.801,2.431,5.19,"Sadovy"
2018-05-11,3.797,2.437,5.167,"Sadovy"
2018-05-12,3.794,2.452,5.157,"Sadovy"
2018-05-13,3.79,2.466,5.144,"Sadovy"
2018-05-14,3.786,2.462,5.121,"Sadovy"
2018-05-15,3.779,2.496,5.106,"Sadovy"
2018-05-16,3.781,2.497,5.106,"Sadovy"
2018-05-17,3.78,2.509,5.099,"Sadovy"
2018-05-18,3.776,2.508,5.048,"Sadovy"
2018-05-19,3.779,2.54,4.987,"Sadovy"
2018-05-20,3.771,2.536,4.995,"Sadovy"
2018-05-21,3.759,2.562,4.987,"Sadovy"
2018-05-22,3.752,2.571,4.969,"Sadovy"
2018-05-23,3.739,2.543,4.959,"Sadovy"
2018-05-24,3.726,2.508,4.934,"Sadovy"
2018-05-25,3.707,2.496,4.915,"Sadovy"
2018-05-26,3.693,2.446,4.921,"Sadovy"
2018-05-27,3.659,2.414,4.935,"Sadovy"
2018-05-28,3.647,2.361,4.911,"Sadovy"
2018-05-29,3.618,2.315,4.936,"Sadovy"
2018-05-30,3.601,2.279,4.92,"Sadovy"
2018-05-31,3.581,2.247,4.915,"Sadovy"
2018-06-01,3.563,2.196,4.913,"Sadovy"
2018-06-02,3.546,2.171,4.884,"Sadovy"
2018-06-03,3.522,2.134,4.868,"Sadovy"
2018-06-04,3.498,2.097,4.836,"Sadovy"
2018-06-05,3.475,2.079,4.814,"Sadovy"
2018-06-06,3.454,2.046,4.802,"Sadovy"
2018-06-07,3.429,2.028,4.773,"Sadovy"
2018-06-08,3.414,2.001,4.769,"Sadovy"
2018-06-09,3.388,1.989,4.756,"Sadovy"
2018-06-10,3.365,1.976,4.736,"Sadovy"
2018-06-11,3.343,1.97,4.687,"Sadovy"
2018-06-12,3.32,1.947,4.673,"Sadovy"
2018-06-13,3.301,1.944,4.63,"Sadovy"
2018-06-14,3.288,1.939,4.6,"Sadovy"
2018-06-15,3.255,1.937,4.572,"Sadovy"
2018-06-16,3.237,1.928,4.534,"Sadovy"
2018-06-17,3.22,1.933,4.499,"Sadovy"
2018-06-18,3.192,1.929,4.449,"Sadovy"
2018-06-19,3.169,1.91,4.413,"Sadovy"
2018-06-20,3.15,1.924,4.371,"Sadovy"
2018-06-21,3.132,1.944,4.314,"Sadovy"
2018-06-22,3.108,1.943,4.292,"Sadovy"
2018-06-23,3.087,1.945,4.245,"Sadovy"
2018-06-24,3.063,1.918,4.201,"Sadovy"
2018-06-25,3.036,1.886,4.174,"Sadovy"
2018-06-26,3.008,1.845,4.161,"Sadovy"
2018-06-27,2.98,1.812,4.12,"Sadovy"
2018-06-28,2.946,1.801,4.077,"Sadovy"
2018-06-29,2.905,1.772,4.053,"Sadovy"
2018-06-30,2.886,1.738,3.996,"Sadovy"
2018-07-01,2.859,1.741,3.963,"Sadovy"
2018-07-02,2.834,1.717,3.934,"Sadovy"
2018-07-03,2.813,1.691,3.914,"Sadovy"
2018-07-04,2.796,1.677,3.861,"Sadovy"
2018-07-05,2.777,1.687,3.836,"Sadovy"
2018-07-06,2.775,1.648,3.855,"Sadovy"
2018-07-07,2.777,1.625,3.875,"Sadovy"
2018-07-08,2.777,1.617,3.887,"Sadovy"
2018-07-09,2.809,1.605,3.946,"Sadovy"
2018-07-10,2.828,1.593,4.008,"Sadovy"
2018-07-11,2.858,1.607,4.043,"Sadovy"
2018-07-12,2.89,1.607,4.074,"Sadovy"
2018-07-13,2.917,1.647,4.126,"Sadovy"
2018-07-14,2.936,1.641,4.179,"Sadovy"
2018-07-15,2.963,1.686,4.217,"Sadovy"
2018-07-16,2.981,1.707,4.269,"Sadovy"
2018-07-17,3.009,1.717,4.287,"Sadovy"
2018-07-18,3.031,1.747,4.335,"Sadovy"
2018-07-19,3.055,1.761,4.367,"Sadovy"
2018-07-20,3.082,1.812,4.415,"Sadovy"
2018-07-21,3.109,1.828,4.424,"Sadovy"
2018-07-22,3.13,1.868,4.434,"Sadovy"
2018-07-23,3.154,1.905,4.455,"Sadovy"
2018-07-24,3.17,1.94,4.482,"Sadovy"
2018-07-25,3.188,1.953,4.477,"Sadovy"
2018-07-26,3.189,1.985,4.472,"Sadovy"
2018-07-27,3.206,1.999,4.46,"Sadovy"
2018-07-28,3.189,1.969,4.433,"Sadovy"
2018-07-29,3.171,1.95,4.42,"Sadovy"
2018-07-30,3.16,1.948,4.397,"Sadovy"
2018-07-31,3.145,1.925,4.372,"Sadovy"
2018-08-01,3.135,1.882,4.367,"Sadovy"
2018-08-02,3.12,1.871,4.349,"Sadovy"
2018-08-03,3.111,1.858,4.326,"Sadovy"
2018-08-04,3.111,1.814,4.348,"Sadovy"
2018-08-05,3.122,1.796,4.349,"Sadovy"
2018-08-06,3.12,1.783,4.37,"Sadovy"
2018-08-07,3.129,1.781,4.385,"Sadovy"
2018-08-08,3.132,1.786,4.399,"Sadovy"
2018-08-09,3.133,1.767,4.403,"Sadovy"
2018-08-10,3.151,1.781,4.425,"Sadovy"
2018-08-11,3.157,1.743,4.431,"Sadovy"
2018-08-12,3.153,1.784,4.436,"Sadovy"
2018-08-13,3.154,1.805,4.463,"Sadovy"
2018-08-14,3.16,1.804,4.458,"Sadovy"
2018-08-15,3.165,1.803,4.476,"Sadovy"
2018-08-16,3.168,1.799,4.481,"Sadovy"
2018-08-17,3.169,1.803,4.463,"Sadovy"
2018-08-18,3.18,1.83,4.459,"Sadovy"
2018-08-19,3.189,1.853,4.444,"Sadovy"
2018-08-20,3.193,1.869,4.447,"Sadovy"
2018-08-21,3.193,1.879,4.447,"Sadovy"
2018-08-22,3.204,1.903,4.428,"Sadovy"
2018-08-23,3.21,1.897,4.443,"Sadovy"
2018-08-24,3.214,1.887,4.463,"Sadovy"
2018-08-25,3.223,1.879,4.48,"Sadovy"
2018-08-26,3.232,1.876,4.498,"Sadovy"
2018-08-27,3.239,1.902,4.524,"Sadovy"
2018-08-28,3.244,1.916,4.517,"Sadovy"
2018-08-29,3.255,1.902,4.535,"Sadovy"
2018-08-30,3.257,1.91,4.543,"Sadovy"
2018-08-31,3.267,1.966,4.552,"Sadovy"
2018-09-01,3.272,1.963,4.551,"Sadovy"
2018-09-02,3.28,1.977,4.55,"Sadovy"
2018-09-03,3.288,2.011,4.551,"Sadovy"
2018-09-04,3.305,2.046,4.555,"Sadovy"
2018-09-05,3.312,2.092,4.573,"Sadovy"
2018-09-06,3.32,2.13,4.555,"Sadovy"
2018-09-07,3.328,2.136,4.552,"Sadovy"
2018-09-08,3.338,2.16,4.56,"Sadovy"
2018-09-09,3.353,2.183,4.521,"Sadovy"
2018-09-10,3.371,2.22,4.557,"Sadovy"
2018-09-11,3.383,2.264,4.553,"Sadovy"
2018-09-12,3.399,2.312,4.558,"Sadovy"
2018-09-13,3.411,2.341,4.555,"Sadovy"
2018-09-14,3.431,2.348,4.562,"Sadovy"
2018-09-15,3.449,2.381,4.542,"Sadovy"
2018-09-16,3.454,2.39,4.542,"Sadovy"
2018-09-17,3.471,2.42,4.537,"Sadovy"
2018-09-18,3.483,2.452,4.551,"Sadovy"
2018-09-19,3.476,2.409,4.589,"Sadovy"
2018-09-20,3.475,2.403,4.629,"Sadovy"
2018-09-21,3.47,2.358,4.636,"Sadovy"
2018-09-22,3.46,2.333,4.639,"Sadovy"
2018-09-23,3.463,2.304,4.65,"Sadovy"
2018-09-24,3.446,2.283,4.654,"Sadovy"
2018-09-25,3.439,2.266,4.664,"Sadovy"
2018-09-26,3.427,2.206,4.659,"Sadovy"
2018-09-27,3.419,2.217,4.65,"Sadovy"
2018-09-28,3.408,2.199,4.632,"Sadovy"
2018-09-29,3.401,2.18,4.632,"Sadovy"
2018-09-30,3.386,2.168,4.605,"Sadovy"
2018-10-01,3.373,2.162,4.594,"Sadovy"
2018-10-02,3.355,2.143,4.607,"Sadovy"
2018-10-03,3.355,2.134,4.572,"Sadovy"
2018-10-04,3.341,2.135,4.543,"Sadovy"
2018-10-05,3.339,2.142,4.517,"Sadovy"
2018-10-06,3.327,2.148,4.462,"Sadovy"
2018-10-07,3.317,2.17,4.434,"Sadovy"
2018-10-08,3.304,2.181,4.395,"Sadovy"
2018-10-09,3.305,2.223,4.347,"Sadovy"
2018-10-10,3.292,2.212,4.318,"Sadovy"
2018-10-11,3.288,2.222,4.258,"Sadovy"
2018-10-12,3.279,2.272,4.213,"Sadovy"
2018-10-13,3.279,2.307,4.2,"Sadovy"
2018-10-14,3.266,2.319,4.166,"Sadovy"
2018-10-15,3.272,2.324,4.158,"Sadovy"
2018-10-16,3.282,2.345,4.149,"Sadovy"
2018-10-17,3.264,2.251,4.187,"Sadovy"
2018-10-18,3.249,2.208,4.203,"Sadovy"
2018-10-19,3.23,2.159,4.217,"Sadovy"
2018-10-20,3.219,2.12,4.231,"Sadovy"
2018-10-21,3.203,2.107,4.231,"Sadovy"
2018-10-22,3.187,2.069,4.238,"Sadovy"
2018-10-23,3.169,2.046,4.226,"Sadovy"
2018-10-24,3.157,2.042,4.196,"Sadovy"
2018-10-25,3.138,2.012,4.194,"Sadovy"
2018-10-26,3.124,2.01,4.181,"Sadovy"
2018-10-27,3.102,2.006,4.155,"Sadovy"
2018-10-28,3.091,1.988,4.146,"Sadovy"
2018-10-29,3.083,2.006,4.127,"Sadovy"
2018-10-30,3.066,2.008,4.107,"Sadovy"
2018-10-31,3.058,2.006,4.091,"Sadovy"
2018-11-01,3.051,2.006,4.088,"Sadovy"
2018-11-02,3.037,2.012,4.067,"Sadovy"
2018-11-03,3.038,1.974,4.108,"Sadovy"
2018-11-04,3.048,1.929,4.147,"Sadovy"
2018-11-05,3.052,1.886,4.194,"Sadovy"
2018-11-06,3.052,1.846,4.245,"Sadovy"
2018-11-07,3.055,1.817,4.261,"Sadovy"
2018-11-08,3.054,1.803,4.276,"Sadovy"
2018-11-09,3.062,1.768,4.318,"Sadovy"
2018-11-10,3.059,1.769,4.326,"Sadovy"
2018-11-11,3.062,1.749,4.345,"Sadovy"
2018-11-12,3.063,1.729,4.357,"Sadovy"
2018-11-13,3.069,1.728,4.369,"Sadovy"
2018-11-14,3.064,1.728,4.378,"Sadovy"
2018-11-15,3.067,1.692,4.385,"Sadovy"
2018-11-16,3.073,1.711,4.4,"Sadovy"
2018-11-17,3.073,1.719,4.38,"Sadovy"
2018-11-18,3.082,1.702,4.396,"Sadovy"
2018-11-19,3.083,1.728,4.385,"Sadovy"
2018-11-20,3.085,1.708,4.388,"Sadovy"
2018-11-21,3.084,1.719,4.382,"Sadovy"
2018-11-22,3.079,1.727,4.388,"Sadovy"
2018-11-23,3.082,1.745,4.359,"Sadovy"
2018-11-24,3.078,1.777,4.332,"Sadovy"
2018-11-25,3.088,1.808,4.315,"Sadovy"
2018-11-26,3.089,1.849,4.306,"Sadovy"
2018-11-27,3.091,1.87,4.284,"Sadovy"
2018-11-28,3.09,1.912,4.274,"Sadovy"
2018-11-29,3.093,1.945,4.229,"Sadovy"
2018-11-30,3.097,1.991,4.213,"Sadovy"
2018-12-01,3.109,2.025,4.187,"Sadovy"
2018-12-02,3.117,2.079,4.155,"Sadovy"
2018-12-03,3.122,2.141,4.12,"Sadovy"
2018-12-04,3.149,2.22,4.142,"Sadovy"
2018-12-05,3.167,2.277,4.15,"Sadovy"
2018-12-06,3.194,2.356,4.131,"Sadovy"
2018-12-07,3.22,2.423,4.139,"Sadovy"
2018-12-08,3.252,2.49,4.137,"Sadovy"
2018-12-09,3.288,2.572,4.163,"Sadovy"
2018-12-10,3.328,2.64,4.168,"Sadovy"
2018-12-11,3.391,2.657,4.241,"Sadovy"
2018-12-12,3.443,2.697,4.327,"Sadovy"
2018-12-13,3.5,2.702,4.38,"Sadovy"
2018-12-14,3.549,2.732,4.453,"Sadovy"
2018-12-15,3.602,2.778,4.52,"Sadovy"
2018-12-16,3.636,2.799,4.574,"Sadovy"
2018-12-17,3.674,2.831,4.614,"Sadovy"
2018-12-18,3.709,2.856,4.652,"Sadovy"
2018-12-19,3.676,2.799,4.627,"Sadovy"
2018-12-20,3.64,2.754,4.601,"Sadovy"
2018-12-21,3.604,2.717,4.555,"Sadovy"
2018-12-22,3.566,2.666,4.517,"Sadovy"
2018-12-23,3.516,2.586,4.472,"Sadovy"
2018-12-24,3.468,2.54,4.421,"Sadovy"
2018-12-25,3.427,2.484,4.389,"Sadovy"
2018-12-26,3.389,2.429,4.388,"Sadovy"
2018-12-27,3.365,2.392,4.382,"Sadovy"
2018-12-28,3.356,2.333,4.411,"Sadovy"
2018-12-29,3.342,2.284,4.425,"Sadovy"
2018-12-30,3.343,2.256,4.433,"Sadovy"
2018-12-31,3.339,2.216,4.451,"Sadovy"
2019-01-01,3.332,2.183,4.466,"Sadovy"
2019-01-02,3.311,2.158,4.482,"Sadovy"
2019-01-03,3.31,2.141,4.483,"Sadovy"
2019-01-04,3.3,2.126,4.482,"Sadovy"
2019-01-05,3.298,2.097,4.465,"Sadovy"
2019-01-06,3.284,2.072,4.472,"Sadovy"
2019-01-07,3.279,2.046,4.459,"Sadovy"
2019-01-08,3.265,2.039,4.451,"Sadovy"
2019-01-09,3.254,2.043,4.421,"Sadovy"
2019-01-10,3.242,2.037,4.427,"Sadovy"
2019-01-11,3.235,2.034,4.405,"Sadovy"
2019-01-12,3.229,2.046,4.397,"Sadovy"
2019-01-13,3.213,2.05,4.351,"Sadovy"
2019-01-14,3.21,2.062,4.334,"Sadovy"
2019-01-15,3.186,2.074,4.313,"Sadovy"
2019-01-16,3.188,2.082,4.263,"Sadovy"
2019-01-17,3.178,2.124,4.259,"Sadovy"
2019-01-18,3.168,2.15,4.234,"Sadovy"
2019-01-19,3.165,2.169,4.19,"Sadovy"
2019-01-20,3.154,2.21,4.13,"Sadovy"
2019-01-21,3.147,2.222,4.073,"Sadovy"
2019-01-22,3.142,2.264,4.045,"Sadovy"
2019-01-23,3.138,2.299,3.998,"Sadovy"
2019-01-24,3.117,2.321,3.943,"Sadovy"
2019-01-25,3.123,2.335,3.93,"Sadovy"
2019-01-26,3.108,2.35,3.902,"Sadovy"
2019-01-27,3.081,2.323,3.874,"Sadovy"
2019-01-28,3.066,2.31,3.854,"Sadovy"
2019-01-29,3.056,2.312,3.82,"Sadovy"
2019-01-30,3,2.248,3.804,"Sadovy"
2019-01-31,2.995,2.164,3.85,"Sadovy"
2019-02-01,2.986,2.104,3.868,"Sadovy"
2019-02-02,2.984,2.082,3.899,"Sadovy"
2019-02-03,2.979,2.024,3.94,"Sadovy"
2019-02-04,2.967,2.012,3.944,"Sadovy"
2019-02-05,2.971,1.981,3.966,"Sadovy"
2019-02-06,2.965,1.961,3.975,"Sadovy"
2019-02-07,2.963,1.946,3.969,"Sadovy"
2019-02-08,2.958,1.954,3.971,"Sadovy"
2019-02-09,2.964,1.942,3.986,"Sadovy"
2019-02-10,2.969,1.968,3.973,"Sadovy"
2019-02-11,2.975,1.96,3.975,"Sadovy"
2019-02-12,2.978,1.985,3.977,"Sadovy"
2019-02-13,2.994,1.981,3.995,"Sadovy"
2019-02-14,2.997,1.99,3.974,"Sadovy"
2019-02-15,3.007,1.996,4.015,"Sadovy"
2019-02-16,3.024,1.999,4.042,"Sadovy"
2019-02-17,3.035,2.035,4.046,"Sadovy"
2019-02-18,3.054,2.061,4.045,"Sadovy"
2019-02-19,3.061,2.057,4.074,"Sadovy"
2019-02-20,3.07,2.069,4.095,"Sadovy"
2019-02-21,3.082,2.039,4.129,"Sadovy"
2019-02-22,3.095,2.052,4.173,"Sadovy"
2019-02-23,3.111,2.051,4.209,"Sadovy"
2019-02-24,3.103,2.021,4.24,"Sadovy"
2019-02-25,3.103,1.98,4.251,"Sadovy"
2019-02-26,3.097,1.947,4.271,"Sadovy"
2019-02-27,3.092,1.899,4.328,"Sadovy"
2019-02-28,3.083,1.864,4.342,"Sadovy"
2019-03-01,3.08,1.786,4.396,"Sadovy"
2019-03-02,3.084,1.73,4.419,"Sadovy"
2019-03-03,3.084,1.693,4.471,"Sadovy"
2019-03-04,3.079,1.613,4.494,"Sadovy"
2019-03-05,3.082,1.525,4.557,"Sadovy"
2019-03-06,3.068,1.477,4.624,"Sadovy"
2019-03-07,3.078,1.429,4.677,"Sadovy"
2019-03-08,3.071,1.388,4.695,"Sadovy"
2019-03-09,3.065,1.349,4.761,"Sadovy"
2019-03-10,3.061,1.319,4.799,"Sadovy"
2019-03-11,3.074,1.238,4.805,"Sadovy"
2019-03-12,3.065,1.185,4.838,"Sadovy"
2019-03-13,3.063,1.155,4.881,"Sadovy"
2019-03-14,3.055,1.1,4.943,"Sadovy"
2019-03-15,3.046,1.046,4.988,"Sadovy"
2019-03-16,3.045,1.026,5.038,"Sadovy"
2019-03-17,3.041,0.9803,5.061,"Sadovy"
2019-03-18,3.041,0.9692,5.108,"Sadovy"
2019-03-19,3.042,0.9193,5.133,"Sadovy"
2019-03-20,3.04,0.8881,5.202,"Sadovy"
2019-03-21,3.043,0.83,5.225,"Sadovy"
2019-03-22,3.046,0.8269,5.27,"Sadovy"
2019-03-23,3.042,0.7906,5.305,"Sadovy"
2019-03-24,3.038,0.733,5.334,"Sadovy"
2019-03-25,3.055,0.6952,5.377,"Sadovy"
2019-03-26,3.054,0.638,5.389,"Sadovy"
2019-03-27,3.043,0.6158,5.393,"Sadovy"
2019-03-28,3.048,0.5648,5.416,"Sadovy"
