"date","median","lower","upper","candidate"
2018-06-24,3.021,1.915,4.168,"Sadovy"
2018-06-25,2.996,1.864,4.156,"Sadovy"
2018-06-26,2.974,1.825,4.131,"Sadovy"
2018-06-27,2.942,1.819,4.073,"Sadovy"
2018-06-28,2.92,1.794,4.006,"Sadovy"
2018-06-29,2.887,1.788,3.966,"Sadovy"
2018-06-30,2.86,1.753,3.942,"Sadovy"
2018-07-01,2.834,1.726,3.912,"Sadovy"
2018-07-02,2.803,1.712,3.87,"Sadovy"
2018-07-03,2.783,1.718,3.863,"Sadovy"
2018-07-04,2.762,1.704,3.815,"Sadovy"
2018-07-05,2.746,1.704,3.781,"Sadovy"
2018-07-06,2.756,1.686,3.807,"Sadovy"
2018-07-07,2.756,1.645,3.822,"Sadovy"
2018-07-08,2.758,1.627,3.829,"Sadovy"
2018-07-09,2.789,1.623,3.876,"Sadovy"
2018-07-10,2.821,1.62,3.944,"Sadovy"
2018-07-11,2.849,1.64,3.984,"Sadovy"
2018-07-12,2.877,1.653,4.025,"Sadovy"
2018-07-13,2.91,1.652,4.095,"Sadovy"
2018-07-14,2.937,1.664,4.131,"Sadovy"
2018-07-15,2.966,1.697,4.165,"Sadovy"
2018-07-16,2.996,1.713,4.198,"Sadovy"
2018-07-17,3.031,1.755,4.223,"Sadovy"
2018-07-18,3.061,1.78,4.274,"Sadovy"
2018-07-19,3.085,1.799,4.282,"Sadovy"
2018-07-20,3.111,1.834,4.311,"Sadovy"
2018-07-21,3.127,1.841,4.338,"Sadovy"
2018-07-22,3.146,1.897,4.347,"Sadovy"
2018-07-23,3.173,1.931,4.384,"Sadovy"
2018-07-24,3.196,1.979,4.382,"Sadovy"
2018-07-25,3.204,1.994,4.394,"Sadovy"
2018-07-26,3.226,2.04,4.4,"Sadovy"
2018-07-27,3.238,2.071,4.401,"Sadovy"
2018-07-28,3.221,2.031,4.386,"Sadovy"
2018-07-29,3.214,1.992,4.385,"Sadovy"
2018-07-30,3.2,1.972,4.379,"Sadovy"
2018-07-31,3.179,1.947,4.393,"Sadovy"
2018-08-01,3.173,1.924,4.375,"Sadovy"
2018-08-02,3.161,1.906,4.389,"Sadovy"
2018-08-03,3.144,1.917,4.392,"Sadovy"
2018-08-04,3.148,1.892,4.435,"Sadovy"
2018-08-05,3.154,1.866,4.481,"Sadovy"
2018-08-06,3.154,1.852,4.5,"Sadovy"
2018-08-07,3.153,1.86,4.53,"Sadovy"
2018-08-08,3.163,1.858,4.565,"Sadovy"
2018-08-09,3.169,1.834,4.581,"Sadovy"
2018-08-10,3.173,1.856,4.584,"Sadovy"
2018-08-11,3.182,1.874,4.601,"Sadovy"
2018-08-12,3.184,1.887,4.605,"Sadovy"
2018-08-13,3.191,1.9,4.612,"Sadovy"
2018-08-14,3.192,1.888,4.607,"Sadovy"
2018-08-15,3.208,1.904,4.598,"Sadovy"
2018-08-16,3.212,1.914,4.601,"Sadovy"
2018-08-17,3.214,1.921,4.587,"Sadovy"
2018-08-18,3.221,1.927,4.591,"Sadovy"
2018-08-19,3.231,1.931,4.575,"Sadovy"
2018-08-20,3.238,1.967,4.565,"Sadovy"
2018-08-21,3.25,1.964,4.565,"Sadovy"
2018-08-22,3.254,1.996,4.552,"Sadovy"
2018-08-23,3.272,1.962,4.573,"Sadovy"
2018-08-24,3.279,1.972,4.579,"Sadovy"
2018-08-25,3.287,1.966,4.579,"Sadovy"
2018-08-26,3.303,1.961,4.6,"Sadovy"
2018-08-27,3.303,1.976,4.623,"Sadovy"
2018-08-28,3.311,1.992,4.632,"Sadovy"
2018-08-29,3.319,1.986,4.643,"Sadovy"
2018-08-30,3.329,2.004,4.628,"Sadovy"
2018-08-31,3.332,2.008,4.655,"Sadovy"
2018-09-01,3.341,2.022,4.619,"Sadovy"
2018-09-02,3.345,2.038,4.61,"Sadovy"
2018-09-03,3.351,2.084,4.624,"Sadovy"
2018-09-04,3.368,2.104,4.62,"Sadovy"
2018-09-05,3.367,2.129,4.627,"Sadovy"
2018-09-06,3.379,2.156,4.593,"Sadovy"
2018-09-07,3.385,2.173,4.598,"Sadovy"
2018-09-08,3.396,2.199,4.586,"Sadovy"
2018-09-09,3.407,2.233,4.586,"Sadovy"
2018-09-10,3.423,2.267,4.583,"Sadovy"
2018-09-11,3.433,2.312,4.596,"Sadovy"
2018-09-12,3.447,2.326,4.589,"Sadovy"
2018-09-13,3.457,2.362,4.594,"Sadovy"
2018-09-14,3.47,2.388,4.597,"Sadovy"
2018-09-15,3.484,2.418,4.607,"Sadovy"
2018-09-16,3.494,2.436,4.584,"Sadovy"
2018-09-17,3.511,2.463,4.58,"Sadovy"
2018-09-18,3.513,2.492,4.564,"Sadovy"
2018-09-19,3.513,2.484,4.568,"Sadovy"
2018-09-20,3.514,2.455,4.617,"Sadovy"
2018-09-21,3.514,2.403,4.641,"Sadovy"
2018-09-22,3.515,2.376,4.658,"Sadovy"
2018-09-23,3.507,2.381,4.653,"Sadovy"
2018-09-24,3.5,2.342,4.672,"Sadovy"
2018-09-25,3.487,2.333,4.671,"Sadovy"
2018-09-26,3.482,2.304,4.699,"Sadovy"
2018-09-27,3.472,2.289,4.691,"Sadovy"
2018-09-28,3.46,2.272,4.696,"Sadovy"
2018-09-29,3.453,2.278,4.678,"Sadovy"
2018-09-30,3.451,2.283,4.65,"Sadovy"
2018-10-01,3.443,2.259,4.649,"Sadovy"
2018-10-02,3.431,2.257,4.612,"Sadovy"
2018-10-03,3.416,2.268,4.599,"Sadovy"
2018-10-04,3.407,2.28,4.594,"Sadovy"
2018-10-05,3.397,2.274,4.559,"Sadovy"
2018-10-06,3.385,2.261,4.543,"Sadovy"
2018-10-07,3.378,2.266,4.497,"Sadovy"
2018-10-08,3.365,2.289,4.464,"Sadovy"
2018-10-09,3.352,2.315,4.417,"Sadovy"
2018-10-10,3.348,2.343,4.379,"Sadovy"
2018-10-11,3.336,2.355,4.343,"Sadovy"
2018-10-12,3.332,2.368,4.299,"Sadovy"
2018-10-13,3.321,2.377,4.246,"Sadovy"
2018-10-14,3.306,2.391,4.216,"Sadovy"
2018-10-15,3.309,2.373,4.213,"Sadovy"
2018-10-16,3.315,2.399,4.202,"Sadovy"
2018-10-17,3.293,2.329,4.242,"Sadovy"
2018-10-18,3.284,2.284,4.257,"Sadovy"
2018-10-19,3.265,2.241,4.287,"Sadovy"
2018-10-20,3.247,2.191,4.288,"Sadovy"
2018-10-21,3.226,2.153,4.312,"Sadovy"
2018-10-22,3.213,2.131,4.29,"Sadovy"
2018-10-23,3.188,2.115,4.291,"Sadovy"
2018-10-24,3.172,2.08,4.29,"Sadovy"
2018-10-25,3.152,2.047,4.245,"Sadovy"
2018-10-26,3.137,2.047,4.223,"Sadovy"
2018-10-27,3.118,2.042,4.199,"Sadovy"
2018-10-28,3.103,2.044,4.163,"Sadovy"
2018-10-29,3.089,2.045,4.149,"Sadovy"
2018-10-30,3.08,2.037,4.116,"Sadovy"
2018-10-31,3.069,2.025,4.105,"Sadovy"
2018-11-01,3.066,2.009,4.074,"Sadovy"
2018-11-02,3.044,2.018,4.035,"Sadovy"
2018-11-03,3.054,1.959,4.088,"Sadovy"
2018-11-04,3.053,1.922,4.154,"Sadovy"
2018-11-05,3.056,1.88,4.176,"Sadovy"
2018-11-06,3.051,1.825,4.228,"Sadovy"
2018-11-07,3.045,1.823,4.255,"Sadovy"
2018-11-08,3.043,1.781,4.256,"Sadovy"
2018-11-09,3.057,1.743,4.294,"Sadovy"
2018-11-10,3.051,1.708,4.307,"Sadovy"
2018-11-11,3.048,1.72,4.325,"Sadovy"
2018-11-12,3.038,1.695,4.354,"Sadovy"
2018-11-13,3.042,1.713,4.358,"Sadovy"
2018-11-14,3.051,1.712,4.392,"Sadovy"
2018-11-15,3.049,1.704,4.39,"Sadovy"
2018-11-16,3.052,1.702,4.388,"Sadovy"
2018-11-17,3.049,1.704,4.402,"Sadovy"
2018-11-18,3.047,1.681,4.378,"Sadovy"
2018-11-19,3.055,1.719,4.348,"Sadovy"
2018-11-20,3.056,1.691,4.318,"Sadovy"
2018-11-21,3.052,1.706,4.304,"Sadovy"
2018-11-22,3.051,1.71,4.293,"Sadovy"
2018-11-23,3.056,1.723,4.301,"Sadovy"
2018-11-24,3.055,1.752,4.286,"Sadovy"
2018-11-25,3.059,1.788,4.266,"Sadovy"
2018-11-26,3.059,1.797,4.241,"Sadovy"
2018-11-27,3.066,1.848,4.21,"Sadovy"
2018-11-28,3.074,1.881,4.195,"Sadovy"
2018-11-29,3.075,1.912,4.155,"Sadovy"
2018-11-30,3.073,1.957,4.127,"Sadovy"
2018-12-01,3.075,2.005,4.109,"Sadovy"
2018-12-02,3.083,2.064,4.077,"Sadovy"
2018-12-03,3.093,2.129,4.072,"Sadovy"
2018-12-04,3.112,2.182,4.078,"Sadovy"
2018-12-05,3.137,2.236,4.1,"Sadovy"
2018-12-06,3.165,2.314,4.116,"Sadovy"
2018-12-07,3.192,2.397,4.102,"Sadovy"
2018-12-08,3.229,2.473,4.122,"Sadovy"
2018-12-09,3.267,2.552,4.151,"Sadovy"
2018-12-10,3.302,2.624,4.155,"Sadovy"
2018-12-11,3.361,2.64,4.233,"Sadovy"
2018-12-12,3.421,2.659,4.313,"Sadovy"
2018-12-13,3.464,2.671,4.367,"Sadovy"
2018-12-14,3.52,2.726,4.445,"Sadovy"
2018-12-15,3.572,2.759,4.524,"Sadovy"
2018-12-16,3.609,2.788,4.577,"Sadovy"
2018-12-17,3.646,2.81,4.62,"Sadovy"
2018-12-18,3.687,2.84,4.636,"Sadovy"
2018-12-19,3.656,2.795,4.625,"Sadovy"
2018-12-20,3.621,2.744,4.583,"Sadovy"
2018-12-21,3.584,2.696,4.533,"Sadovy"
2018-12-22,3.548,2.636,4.499,"Sadovy"
2018-12-23,3.503,2.563,4.474,"Sadovy"
2018-12-24,3.457,2.508,4.402,"Sadovy"
2018-12-25,3.42,2.425,4.38,"Sadovy"
2018-12-26,3.394,2.364,4.361,"Sadovy"
2018-12-27,3.358,2.322,4.347,"Sadovy"
2018-12-28,3.345,2.288,4.381,"Sadovy"
2018-12-29,3.336,2.227,4.422,"Sadovy"
2018-12-30,3.328,2.198,4.437,"Sadovy"
2018-12-31,3.319,2.144,4.459,"Sadovy"
2019-01-01,3.313,2.116,4.467,"Sadovy"
2019-01-02,3.297,2.108,4.468,"Sadovy"
2019-01-03,3.29,2.089,4.494,"Sadovy"
2019-01-04,3.283,2.049,4.488,"Sadovy"
2019-01-05,3.266,2.041,4.491,"Sadovy"
2019-01-06,3.262,2,4.469,"Sadovy"
2019-01-07,3.254,1.99,4.497,"Sadovy"
2019-01-08,3.245,1.968,4.475,"Sadovy"
2019-01-09,3.233,1.964,4.478,"Sadovy"
2019-01-10,3.217,1.982,4.468,"Sadovy"
2019-01-11,3.206,1.967,4.421,"Sadovy"
2019-01-12,3.2,1.98,4.414,"Sadovy"
2019-01-13,3.191,1.985,4.396,"Sadovy"
2019-01-14,3.192,2.002,4.367,"Sadovy"
2019-01-15,3.179,2.006,4.339,"Sadovy"
2019-01-16,3.172,2.034,4.315,"Sadovy"
2019-01-17,3.165,2.07,4.306,"Sadovy"
2019-01-18,3.16,2.084,4.242,"Sadovy"
2019-01-19,3.149,2.13,4.215,"Sadovy"
2019-01-20,3.153,2.171,4.167,"Sadovy"
2019-01-21,3.143,2.22,4.099,"Sadovy"
2019-01-22,3.136,2.247,4.039,"Sadovy"
2019-01-23,3.126,2.258,4,"Sadovy"
2019-01-24,3.113,2.307,3.93,"Sadovy"
2019-01-25,3.123,2.334,3.945,"Sadovy"
2019-01-26,3.106,2.335,3.899,"Sadovy"
2019-01-27,3.085,2.33,3.868,"Sadovy"
2019-01-28,3.066,2.335,3.847,"Sadovy"
2019-01-29,3.058,2.333,3.815,"Sadovy"
2019-01-30,3.01,2.253,3.787,"Sadovy"
2019-01-31,3.001,2.196,3.831,"Sadovy"
2019-02-01,3,2.114,3.856,"Sadovy"
2019-02-02,2.996,2.093,3.89,"Sadovy"
2019-02-03,2.99,2.076,3.925,"Sadovy"
2019-02-04,2.981,2.014,3.933,"Sadovy"
2019-02-05,2.987,2.013,3.937,"Sadovy"
2019-02-06,2.98,1.995,3.942,"Sadovy"
2019-02-07,2.976,1.978,3.931,"Sadovy"
2019-02-08,2.964,1.973,3.915,"Sadovy"
2019-02-09,2.962,1.963,3.912,"Sadovy"
2019-02-10,2.966,1.997,3.905,"Sadovy"
2019-02-11,2.97,1.971,3.938,"Sadovy"
2019-02-12,2.972,1.98,3.93,"Sadovy"
2019-02-13,2.977,1.991,3.954,"Sadovy"
2019-02-14,2.99,2.018,3.943,"Sadovy"
2019-02-15,3,2.028,3.962,"Sadovy"
2019-02-16,3.005,2.048,3.985,"Sadovy"
2019-02-17,3.018,2.067,4.002,"Sadovy"
2019-02-18,3.039,2.083,4.006,"Sadovy"
2019-02-19,3.048,2.079,4.027,"Sadovy"
2019-02-20,3.064,2.102,4.055,"Sadovy"
2019-02-21,3.074,2.049,4.085,"Sadovy"
2019-02-22,3.081,2.029,4.128,"Sadovy"
2019-02-23,3.096,2.032,4.179,"Sadovy"
2019-02-24,3.093,1.99,4.184,"Sadovy"
2019-02-25,3.081,1.952,4.213,"Sadovy"
2019-02-26,3.081,1.921,4.255,"Sadovy"
2019-02-27,3.076,1.898,4.298,"Sadovy"
2019-02-28,3.076,1.841,4.309,"Sadovy"
2019-03-01,3.074,1.768,4.347,"Sadovy"
2019-03-02,3.071,1.72,4.407,"Sadovy"
2019-03-03,3.068,1.666,4.491,"Sadovy"
2019-03-04,3.068,1.616,4.538,"Sadovy"
2019-03-05,3.07,1.57,4.589,"Sadovy"
2019-03-06,3.066,1.532,4.614,"Sadovy"
2019-03-07,3.064,1.48,4.663,"Sadovy"
2019-03-08,3.056,1.439,4.715,"Sadovy"
2019-03-09,3.063,1.399,4.774,"Sadovy"
2019-03-10,3.064,1.377,4.787,"Sadovy"
2019-03-11,3.067,1.296,4.844,"Sadovy"
2019-03-12,3.065,1.277,4.895,"Sadovy"
2019-03-13,3.063,1.244,4.931,"Sadovy"
2019-03-14,3.061,1.183,4.954,"Sadovy"
2019-03-15,3.057,1.155,5.006,"Sadovy"
2019-03-16,3.056,1.105,5.041,"Sadovy"
2019-03-17,3.052,1.042,5.108,"Sadovy"
2019-03-18,3.055,1.024,5.138,"Sadovy"
2019-03-19,3.049,0.9857,5.164,"Sadovy"
