"date","median","lower","upper","candidate"
2018-05-06,3.765,2.368,5.157,"Sadovy"
2018-05-07,3.765,2.362,5.158,"Sadovy"
2018-05-08,3.756,2.359,5.134,"Sadovy"
2018-05-09,3.763,2.367,5.138,"Sadovy"
2018-05-10,3.759,2.37,5.152,"Sadovy"
2018-05-11,3.761,2.363,5.138,"Sadovy"
2018-05-12,3.763,2.365,5.143,"Sadovy"
2018-05-13,3.761,2.373,5.142,"Sadovy"
2018-05-14,3.757,2.362,5.146,"Sadovy"
2018-05-15,3.757,2.402,5.112,"Sadovy"
2018-05-16,3.748,2.436,5.093,"Sadovy"
2018-05-17,3.751,2.452,5.051,"Sadovy"
2018-05-18,3.739,2.463,5.035,"Sadovy"
2018-05-19,3.742,2.484,5.027,"Sadovy"
2018-05-20,3.729,2.485,5.014,"Sadovy"
2018-05-21,3.728,2.5,5.008,"Sadovy"
2018-05-22,3.728,2.497,4.972,"Sadovy"
2018-05-23,3.711,2.468,4.987,"Sadovy"
2018-05-24,3.705,2.418,4.978,"Sadovy"
2018-05-25,3.685,2.409,4.99,"Sadovy"
2018-05-26,3.669,2.333,4.993,"Sadovy"
2018-05-27,3.643,2.287,4.988,"Sadovy"
2018-05-28,3.617,2.222,4.989,"Sadovy"
2018-05-29,3.594,2.174,4.992,"Sadovy"
2018-05-30,3.563,2.12,4.984,"Sadovy"
2018-05-31,3.543,2.074,4.956,"Sadovy"
2018-06-01,3.522,2.02,4.967,"Sadovy"
2018-06-02,3.492,1.968,4.93,"Sadovy"
2018-06-03,3.475,1.937,4.929,"Sadovy"
2018-06-04,3.448,1.913,4.913,"Sadovy"
2018-06-05,3.426,1.88,4.907,"Sadovy"
2018-06-06,3.406,1.851,4.897,"Sadovy"
2018-06-07,3.392,1.822,4.862,"Sadovy"
2018-06-08,3.376,1.839,4.835,"Sadovy"
2018-06-09,3.35,1.806,4.788,"Sadovy"
2018-06-10,3.33,1.792,4.785,"Sadovy"
2018-06-11,3.313,1.793,4.756,"Sadovy"
2018-06-12,3.284,1.79,4.704,"Sadovy"
2018-06-13,3.262,1.802,4.65,"Sadovy"
2018-06-14,3.245,1.79,4.636,"Sadovy"
2018-06-15,3.221,1.777,4.573,"Sadovy"
2018-06-16,3.203,1.805,4.52,"Sadovy"
2018-06-17,3.175,1.821,4.463,"Sadovy"
2018-06-18,3.151,1.875,4.438,"Sadovy"
2018-06-19,3.133,1.866,4.384,"Sadovy"
2018-06-20,3.113,1.86,4.341,"Sadovy"
2018-06-21,3.093,1.885,4.264,"Sadovy"
2018-06-22,3.071,1.854,4.251,"Sadovy"
2018-06-23,3.05,1.892,4.186,"Sadovy"
2018-06-24,3.033,1.895,4.17,"Sadovy"
2018-06-25,2.998,1.849,4.134,"Sadovy"
2018-06-26,2.967,1.823,4.124,"Sadovy"
2018-06-27,2.947,1.789,4.078,"Sadovy"
2018-06-28,2.919,1.749,4.044,"Sadovy"
2018-06-29,2.887,1.726,4.033,"Sadovy"
2018-06-30,2.863,1.734,3.995,"Sadovy"
2018-07-01,2.831,1.716,3.957,"Sadovy"
2018-07-02,2.806,1.691,3.896,"Sadovy"
2018-07-03,2.788,1.668,3.884,"Sadovy"
2018-07-04,2.765,1.652,3.855,"Sadovy"
2018-07-05,2.749,1.655,3.817,"Sadovy"
2018-07-06,2.763,1.639,3.811,"Sadovy"
2018-07-07,2.769,1.615,3.861,"Sadovy"
2018-07-08,2.784,1.58,3.863,"Sadovy"
2018-07-09,2.799,1.583,3.921,"Sadovy"
2018-07-10,2.829,1.578,3.984,"Sadovy"
2018-07-11,2.855,1.598,4.031,"Sadovy"
2018-07-12,2.885,1.611,4.098,"Sadovy"
2018-07-13,2.916,1.632,4.128,"Sadovy"
2018-07-14,2.938,1.647,4.201,"Sadovy"
2018-07-15,2.967,1.662,4.234,"Sadovy"
2018-07-16,2.997,1.695,4.277,"Sadovy"
2018-07-17,3.023,1.74,4.295,"Sadovy"
2018-07-18,3.047,1.746,4.345,"Sadovy"
2018-07-19,3.066,1.769,4.387,"Sadovy"
2018-07-20,3.095,1.83,4.428,"Sadovy"
2018-07-21,3.124,1.868,4.426,"Sadovy"
2018-07-22,3.144,1.898,4.446,"Sadovy"
2018-07-23,3.17,1.938,4.476,"Sadovy"
2018-07-24,3.19,1.983,4.479,"Sadovy"
2018-07-25,3.202,2,4.487,"Sadovy"
2018-07-26,3.22,2.012,4.518,"Sadovy"
2018-07-27,3.233,2.044,4.503,"Sadovy"
2018-07-28,3.212,2.021,4.483,"Sadovy"
2018-07-29,3.197,1.992,4.467,"Sadovy"
2018-07-30,3.179,1.95,4.483,"Sadovy"
2018-07-31,3.16,1.941,4.436,"Sadovy"
2018-08-01,3.154,1.908,4.448,"Sadovy"
2018-08-02,3.136,1.902,4.41,"Sadovy"
2018-08-03,3.122,1.897,4.422,"Sadovy"
2018-08-04,3.135,1.859,4.437,"Sadovy"
2018-08-05,3.142,1.831,4.447,"Sadovy"
2018-08-06,3.138,1.791,4.484,"Sadovy"
2018-08-07,3.14,1.785,4.517,"Sadovy"
2018-08-08,3.143,1.763,4.517,"Sadovy"
2018-08-09,3.144,1.763,4.525,"Sadovy"
2018-08-10,3.152,1.76,4.566,"Sadovy"
2018-08-11,3.155,1.762,4.569,"Sadovy"
2018-08-12,3.156,1.754,4.565,"Sadovy"
2018-08-13,3.158,1.743,4.569,"Sadovy"
2018-08-14,3.163,1.745,4.567,"Sadovy"
2018-08-15,3.163,1.783,4.564,"Sadovy"
2018-08-16,3.162,1.77,4.575,"Sadovy"
2018-08-17,3.161,1.804,4.591,"Sadovy"
2018-08-18,3.165,1.818,4.566,"Sadovy"
2018-08-19,3.174,1.836,4.545,"Sadovy"
2018-08-20,3.18,1.837,4.547,"Sadovy"
2018-08-21,3.193,1.84,4.545,"Sadovy"
2018-08-22,3.197,1.856,4.508,"Sadovy"
2018-08-23,3.199,1.844,4.535,"Sadovy"
2018-08-24,3.206,1.843,4.568,"Sadovy"
2018-08-25,3.209,1.8,4.595,"Sadovy"
2018-08-26,3.222,1.819,4.607,"Sadovy"
2018-08-27,3.218,1.809,4.598,"Sadovy"
2018-08-28,3.221,1.824,4.599,"Sadovy"
2018-08-29,3.227,1.849,4.612,"Sadovy"
2018-08-30,3.234,1.835,4.606,"Sadovy"
2018-08-31,3.244,1.846,4.615,"Sadovy"
2018-09-01,3.255,1.866,4.611,"Sadovy"
2018-09-02,3.261,1.9,4.589,"Sadovy"
2018-09-03,3.266,1.928,4.564,"Sadovy"
2018-09-04,3.276,1.957,4.544,"Sadovy"
2018-09-05,3.286,1.976,4.539,"Sadovy"
2018-09-06,3.291,2.019,4.515,"Sadovy"
2018-09-07,3.303,2.026,4.519,"Sadovy"
2018-09-08,3.315,2.078,4.514,"Sadovy"
2018-09-09,3.317,2.101,4.497,"Sadovy"
2018-09-10,3.339,2.146,4.528,"Sadovy"
2018-09-11,3.341,2.172,4.547,"Sadovy"
2018-09-12,3.364,2.195,4.553,"Sadovy"
2018-09-13,3.384,2.233,4.539,"Sadovy"
2018-09-14,3.398,2.263,4.546,"Sadovy"
2018-09-15,3.423,2.294,4.537,"Sadovy"
2018-09-16,3.427,2.307,4.527,"Sadovy"
2018-09-17,3.441,2.331,4.527,"Sadovy"
2018-09-18,3.457,2.355,4.543,"Sadovy"
2018-09-19,3.447,2.324,4.57,"Sadovy"
2018-09-20,3.431,2.306,4.593,"Sadovy"
2018-09-21,3.437,2.287,4.621,"Sadovy"
2018-09-22,3.428,2.259,4.634,"Sadovy"
2018-09-23,3.421,2.245,4.665,"Sadovy"
2018-09-24,3.407,2.219,4.675,"Sadovy"
2018-09-25,3.395,2.193,4.663,"Sadovy"
2018-09-26,3.387,2.151,4.655,"Sadovy"
2018-09-27,3.376,2.116,4.671,"Sadovy"
2018-09-28,3.363,2.09,4.657,"Sadovy"
2018-09-29,3.345,2.084,4.667,"Sadovy"
2018-09-30,3.343,2.08,4.659,"Sadovy"
2018-10-01,3.331,2.052,4.631,"Sadovy"
2018-10-02,3.316,2.061,4.633,"Sadovy"
2018-10-03,3.308,2.069,4.579,"Sadovy"
2018-10-04,3.297,2.042,4.565,"Sadovy"
2018-10-05,3.288,2.061,4.541,"Sadovy"
2018-10-06,3.285,2.093,4.499,"Sadovy"
2018-10-07,3.281,2.11,4.468,"Sadovy"
2018-10-08,3.278,2.13,4.407,"Sadovy"
2018-10-09,3.28,2.16,4.368,"Sadovy"
2018-10-10,3.278,2.188,4.32,"Sadovy"
2018-10-11,3.258,2.241,4.283,"Sadovy"
2018-10-12,3.264,2.277,4.25,"Sadovy"
2018-10-13,3.258,2.305,4.2,"Sadovy"
2018-10-14,3.251,2.346,4.167,"Sadovy"
2018-10-15,3.269,2.356,4.179,"Sadovy"
2018-10-16,3.273,2.372,4.172,"Sadovy"
2018-10-17,3.262,2.3,4.239,"Sadovy"
2018-10-18,3.243,2.246,4.255,"Sadovy"
2018-10-19,3.235,2.209,4.259,"Sadovy"
2018-10-20,3.229,2.161,4.289,"Sadovy"
2018-10-21,3.198,2.132,4.284,"Sadovy"
2018-10-22,3.187,2.107,4.308,"Sadovy"
2018-10-23,3.181,2.075,4.299,"Sadovy"
2018-10-24,3.165,2.052,4.272,"Sadovy"
2018-10-25,3.147,2.051,4.26,"Sadovy"
2018-10-26,3.13,2.027,4.259,"Sadovy"
2018-10-27,3.112,2.028,4.211,"Sadovy"
2018-10-28,3.101,2.033,4.213,"Sadovy"
2018-10-29,3.08,2.045,4.188,"Sadovy"
2018-10-30,3.074,2.049,4.171,"Sadovy"
2018-10-31,3.061,2.036,4.143,"Sadovy"
2018-11-01,3.044,2.016,4.131,"Sadovy"
2018-11-02,3.042,2.028,4.098,"Sadovy"
2018-11-03,3.052,1.957,4.179,"Sadovy"
2018-11-04,3.051,1.902,4.189,"Sadovy"
2018-11-05,3.059,1.867,4.234,"Sadovy"
2018-11-06,3.058,1.84,4.284,"Sadovy"
2018-11-07,3.062,1.789,4.314,"Sadovy"
2018-11-08,3.068,1.766,4.372,"Sadovy"
2018-11-09,3.075,1.732,4.405,"Sadovy"
2018-11-10,3.078,1.722,4.424,"Sadovy"
2018-11-11,3.08,1.651,4.444,"Sadovy"
2018-11-12,3.082,1.654,4.455,"Sadovy"
2018-11-13,3.083,1.634,4.498,"Sadovy"
2018-11-14,3.094,1.606,4.514,"Sadovy"
2018-11-15,3.105,1.606,4.513,"Sadovy"
2018-11-16,3.106,1.606,4.527,"Sadovy"
2018-11-17,3.104,1.619,4.503,"Sadovy"
2018-11-18,3.11,1.635,4.511,"Sadovy"
2018-11-19,3.107,1.598,4.493,"Sadovy"
2018-11-20,3.105,1.603,4.485,"Sadovy"
2018-11-21,3.099,1.586,4.475,"Sadovy"
2018-11-22,3.104,1.591,4.457,"Sadovy"
2018-11-23,3.103,1.613,4.443,"Sadovy"
2018-11-24,3.102,1.637,4.443,"Sadovy"
2018-11-25,3.107,1.684,4.405,"Sadovy"
2018-11-26,3.099,1.719,4.357,"Sadovy"
2018-11-27,3.105,1.762,4.367,"Sadovy"
2018-11-28,3.108,1.808,4.286,"Sadovy"
2018-11-29,3.1,1.839,4.263,"Sadovy"
2018-11-30,3.105,1.869,4.216,"Sadovy"
2018-12-01,3.119,1.932,4.191,"Sadovy"
2018-12-02,3.117,2.005,4.18,"Sadovy"
2018-12-03,3.119,2.081,4.141,"Sadovy"
2018-12-04,3.141,2.176,4.165,"Sadovy"
2018-12-05,3.175,2.249,4.173,"Sadovy"
2018-12-06,3.198,2.316,4.153,"Sadovy"
2018-12-07,3.221,2.409,4.152,"Sadovy"
2018-12-08,3.256,2.479,4.18,"Sadovy"
2018-12-09,3.284,2.546,4.181,"Sadovy"
2018-12-10,3.322,2.644,4.192,"Sadovy"
2018-12-11,3.39,2.637,4.278,"Sadovy"
2018-12-12,3.45,2.664,4.362,"Sadovy"
2018-12-13,3.508,2.689,4.451,"Sadovy"
2018-12-14,3.55,2.713,4.496,"Sadovy"
2018-12-15,3.611,2.771,4.586,"Sadovy"
2018-12-16,3.643,2.803,4.631,"Sadovy"
2018-12-17,3.675,2.836,4.696,"Sadovy"
2018-12-18,3.712,2.868,4.708,"Sadovy"
2018-12-19,3.678,2.802,4.661,"Sadovy"
2018-12-20,3.635,2.743,4.604,"Sadovy"
2018-12-21,3.594,2.689,4.582,"Sadovy"
2018-12-22,3.553,2.652,4.538,"Sadovy"
2018-12-23,3.504,2.581,4.495,"Sadovy"
2018-12-24,3.454,2.513,4.454,"Sadovy"
2018-12-25,3.411,2.445,4.415,"Sadovy"
2018-12-26,3.385,2.35,4.398,"Sadovy"
2018-12-27,3.349,2.293,4.397,"Sadovy"
2018-12-28,3.342,2.239,4.428,"Sadovy"
2018-12-29,3.33,2.186,4.451,"Sadovy"
2018-12-30,3.318,2.137,4.47,"Sadovy"
2018-12-31,3.312,2.095,4.515,"Sadovy"
2019-01-01,3.305,2.063,4.54,"Sadovy"
2019-01-02,3.289,2.04,4.503,"Sadovy"
2019-01-03,3.279,2.015,4.534,"Sadovy"
2019-01-04,3.266,1.992,4.542,"Sadovy"
2019-01-05,3.262,1.983,4.563,"Sadovy"
2019-01-06,3.258,1.946,4.542,"Sadovy"
2019-01-07,3.249,1.922,4.531,"Sadovy"
2019-01-08,3.241,1.953,4.504,"Sadovy"
2019-01-09,3.237,1.945,4.498,"Sadovy"
2019-01-10,3.229,1.951,4.478,"Sadovy"
2019-01-11,3.221,1.94,4.459,"Sadovy"
2019-01-12,3.215,1.946,4.445,"Sadovy"
2019-01-13,3.205,1.961,4.427,"Sadovy"
2019-01-14,3.191,1.959,4.415,"Sadovy"
2019-01-15,3.185,1.988,4.37,"Sadovy"
2019-01-16,3.176,2.012,4.358,"Sadovy"
2019-01-17,3.169,2.05,4.31,"Sadovy"
2019-01-18,3.161,2.072,4.271,"Sadovy"
2019-01-19,3.162,2.113,4.216,"Sadovy"
2019-01-20,3.151,2.15,4.176,"Sadovy"
2019-01-21,3.141,2.185,4.111,"Sadovy"
2019-01-22,3.141,2.225,4.061,"Sadovy"
2019-01-23,3.135,2.27,3.995,"Sadovy"
2019-01-24,3.118,2.313,3.954,"Sadovy"
2019-01-25,3.128,2.335,3.935,"Sadovy"
2019-01-26,3.109,2.324,3.924,"Sadovy"
2019-01-27,3.077,2.315,3.893,"Sadovy"
2019-01-28,3.067,2.303,3.866,"Sadovy"
2019-01-29,3.052,2.291,3.828,"Sadovy"
2019-01-30,3.004,2.216,3.798,"Sadovy"
2019-01-31,2.995,2.14,3.857,"Sadovy"
2019-02-01,2.994,2.079,3.88,"Sadovy"
2019-02-02,2.993,2.016,3.906,"Sadovy"
2019-02-03,2.989,1.964,3.932,"Sadovy"
2019-02-04,2.98,1.921,3.971,"Sadovy"
2019-02-05,2.964,1.906,3.973,"Sadovy"
2019-02-06,2.968,1.905,3.981,"Sadovy"
2019-02-07,2.965,1.906,4,"Sadovy"
2019-02-08,2.956,1.88,4.004,"Sadovy"
2019-02-09,2.96,1.889,3.993,"Sadovy"
2019-02-10,2.958,1.899,3.992,"Sadovy"
2019-02-11,2.963,1.909,3.998,"Sadovy"
2019-02-12,2.974,1.92,4.019,"Sadovy"
2019-02-13,2.99,1.933,4.001,"Sadovy"
2019-02-14,3.002,1.968,3.994,"Sadovy"
2019-02-15,3.016,1.988,4.009,"Sadovy"
2019-02-16,3.033,2.014,4.03,"Sadovy"
2019-02-17,3.056,2.032,4.053,"Sadovy"
2019-02-18,3.067,2.034,4.073,"Sadovy"
2019-02-19,3.082,2.031,4.098,"Sadovy"
2019-02-20,3.103,2.056,4.116,"Sadovy"
2019-02-21,3.112,2.052,4.175,"Sadovy"
2019-02-22,3.124,2.036,4.227,"Sadovy"
2019-02-23,3.142,2.046,4.269,"Sadovy"
2019-02-24,3.142,2.016,4.307,"Sadovy"
2019-02-25,3.143,2.01,4.339,"Sadovy"
2019-02-26,3.141,1.956,4.389,"Sadovy"
2019-02-27,3.134,1.889,4.449,"Sadovy"
2019-02-28,3.127,1.858,4.493,"Sadovy"
2019-03-01,3.138,1.801,4.582,"Sadovy"
2019-03-02,3.131,1.739,4.634,"Sadovy"
2019-03-03,3.137,1.692,4.725,"Sadovy"
2019-03-04,3.144,1.613,4.798,"Sadovy"
2019-03-05,3.142,1.583,4.846,"Sadovy"
2019-03-06,3.139,1.511,4.907,"Sadovy"
2019-03-07,3.154,1.437,4.96,"Sadovy"
2019-03-08,3.151,1.387,5.009,"Sadovy"
2019-03-09,3.154,1.36,5.061,"Sadovy"
2019-03-10,3.149,1.296,5.117,"Sadovy"
2019-03-11,3.158,1.224,5.168,"Sadovy"
2019-03-12,3.158,1.194,5.205,"Sadovy"
2019-03-13,3.162,1.145,5.241,"Sadovy"
2019-03-14,3.161,1.093,5.287,"Sadovy"
2019-03-15,3.173,1.031,5.359,"Sadovy"
2019-03-16,3.167,0.9928,5.392,"Sadovy"
2019-03-17,3.165,0.9917,5.439,"Sadovy"
2019-03-18,3.168,0.9175,5.465,"Sadovy"
2019-03-19,3.172,0.8988,5.504,"Sadovy"
2019-03-20,3.157,0.837,5.537,"Sadovy"
2019-03-21,3.157,0.7907,5.616,"Sadovy"
2019-03-22,3.163,0.7781,5.619,"Sadovy"
2019-03-23,3.162,0.7045,5.638,"Sadovy"
2019-03-24,3.155,0.6641,5.677,"Sadovy"
2019-03-25,3.164,0.6638,5.712,"Sadovy"
2019-03-26,3.156,0.5898,5.777,"Sadovy"
2019-03-27,3.156,0.5741,5.819,"Sadovy"
