"date","median","lower","upper","candidate"
2018-05-18,3.795,2.524,5.155,"Sadovy"
2018-05-19,3.794,2.513,5.114,"Sadovy"
2018-05-20,3.781,2.529,5.044,"Sadovy"
2018-05-21,3.775,2.556,5.01,"Sadovy"
2018-05-22,3.769,2.555,4.991,"Sadovy"
2018-05-23,3.762,2.52,4.998,"Sadovy"
2018-05-24,3.739,2.483,5.015,"Sadovy"
2018-05-25,3.714,2.47,4.99,"Sadovy"
2018-05-26,3.694,2.427,5.029,"Sadovy"
2018-05-27,3.679,2.377,5.052,"Sadovy"
2018-05-28,3.664,2.334,5.053,"Sadovy"
2018-05-29,3.646,2.298,5.051,"Sadovy"
2018-05-30,3.623,2.287,5.061,"Sadovy"
2018-05-31,3.604,2.243,5.038,"Sadovy"
2018-06-01,3.587,2.2,5.009,"Sadovy"
2018-06-02,3.57,2.187,4.994,"Sadovy"
2018-06-03,3.54,2.146,4.982,"Sadovy"
2018-06-04,3.527,2.122,4.951,"Sadovy"
2018-06-05,3.498,2.087,4.935,"Sadovy"
2018-06-06,3.48,2.091,4.94,"Sadovy"
2018-06-07,3.465,2.054,4.894,"Sadovy"
2018-06-08,3.442,2.021,4.859,"Sadovy"
2018-06-09,3.419,2.002,4.863,"Sadovy"
2018-06-10,3.406,1.995,4.817,"Sadovy"
2018-06-11,3.376,1.979,4.772,"Sadovy"
2018-06-12,3.365,1.973,4.742,"Sadovy"
2018-06-13,3.35,1.971,4.698,"Sadovy"
2018-06-14,3.328,1.95,4.659,"Sadovy"
2018-06-15,3.312,1.96,4.617,"Sadovy"
2018-06-16,3.283,1.955,4.553,"Sadovy"
2018-06-17,3.271,1.968,4.521,"Sadovy"
2018-06-18,3.248,1.985,4.481,"Sadovy"
2018-06-19,3.229,1.958,4.454,"Sadovy"
2018-06-20,3.199,1.955,4.378,"Sadovy"
2018-06-21,3.175,1.966,4.317,"Sadovy"
2018-06-22,3.148,1.961,4.3,"Sadovy"
2018-06-23,3.127,1.958,4.259,"Sadovy"
2018-06-24,3.099,1.945,4.221,"Sadovy"
2018-06-25,3.067,1.914,4.206,"Sadovy"
2018-06-26,3.04,1.848,4.169,"Sadovy"
2018-06-27,3.009,1.827,4.157,"Sadovy"
2018-06-28,2.983,1.787,4.113,"Sadovy"
2018-06-29,2.941,1.751,4.061,"Sadovy"
2018-06-30,2.921,1.74,4.03,"Sadovy"
2018-07-01,2.894,1.706,4.001,"Sadovy"
2018-07-02,2.868,1.715,3.936,"Sadovy"
2018-07-03,2.85,1.677,3.914,"Sadovy"
2018-07-04,2.819,1.685,3.873,"Sadovy"
2018-07-05,2.8,1.675,3.84,"Sadovy"
2018-07-06,2.805,1.664,3.867,"Sadovy"
2018-07-07,2.807,1.637,3.875,"Sadovy"
2018-07-08,2.808,1.627,3.881,"Sadovy"
2018-07-09,2.842,1.624,3.935,"Sadovy"
2018-07-10,2.867,1.605,3.978,"Sadovy"
2018-07-11,2.887,1.61,4.034,"Sadovy"
2018-07-12,2.916,1.628,4.07,"Sadovy"
2018-07-13,2.944,1.682,4.102,"Sadovy"
2018-07-14,2.966,1.695,4.153,"Sadovy"
2018-07-15,2.992,1.732,4.223,"Sadovy"
2018-07-16,3.02,1.764,4.248,"Sadovy"
2018-07-17,3.049,1.781,4.271,"Sadovy"
2018-07-18,3.075,1.813,4.319,"Sadovy"
2018-07-19,3.097,1.856,4.337,"Sadovy"
2018-07-20,3.127,1.901,4.356,"Sadovy"
2018-07-21,3.152,1.93,4.387,"Sadovy"
2018-07-22,3.175,1.982,4.408,"Sadovy"
2018-07-23,3.194,2.002,4.401,"Sadovy"
2018-07-24,3.218,2.037,4.441,"Sadovy"
2018-07-25,3.22,2.064,4.452,"Sadovy"
2018-07-26,3.234,2.077,4.423,"Sadovy"
2018-07-27,3.242,2.081,4.512,"Sadovy"
2018-07-28,3.221,2.057,4.449,"Sadovy"
2018-07-29,3.204,2.018,4.455,"Sadovy"
2018-07-30,3.185,1.984,4.442,"Sadovy"
2018-07-31,3.17,1.973,4.434,"Sadovy"
2018-08-01,3.164,1.929,4.497,"Sadovy"
2018-08-02,3.152,1.917,4.49,"Sadovy"
2018-08-03,3.138,1.892,4.47,"Sadovy"
2018-08-04,3.14,1.867,4.496,"Sadovy"
2018-08-05,3.148,1.839,4.52,"Sadovy"
2018-08-06,3.15,1.811,4.519,"Sadovy"
2018-08-07,3.162,1.806,4.504,"Sadovy"
2018-08-08,3.165,1.788,4.508,"Sadovy"
2018-08-09,3.162,1.797,4.505,"Sadovy"
2018-08-10,3.17,1.804,4.507,"Sadovy"
2018-08-11,3.175,1.778,4.527,"Sadovy"
2018-08-12,3.185,1.774,4.541,"Sadovy"
2018-08-13,3.191,1.774,4.556,"Sadovy"
2018-08-14,3.192,1.782,4.535,"Sadovy"
2018-08-15,3.197,1.81,4.546,"Sadovy"
2018-08-16,3.194,1.813,4.546,"Sadovy"
2018-08-17,3.205,1.835,4.522,"Sadovy"
2018-08-18,3.206,1.858,4.543,"Sadovy"
2018-08-19,3.206,1.867,4.53,"Sadovy"
2018-08-20,3.213,1.878,4.532,"Sadovy"
2018-08-21,3.216,1.882,4.526,"Sadovy"
2018-08-22,3.225,1.917,4.502,"Sadovy"
2018-08-23,3.241,1.899,4.523,"Sadovy"
2018-08-24,3.245,1.902,4.562,"Sadovy"
2018-08-25,3.253,1.899,4.566,"Sadovy"
2018-08-26,3.264,1.885,4.585,"Sadovy"
2018-08-27,3.276,1.903,4.591,"Sadovy"
2018-08-28,3.28,1.891,4.598,"Sadovy"
2018-08-29,3.287,1.903,4.599,"Sadovy"
2018-08-30,3.283,1.911,4.591,"Sadovy"
2018-08-31,3.299,1.953,4.599,"Sadovy"
2018-09-01,3.299,1.966,4.594,"Sadovy"
2018-09-02,3.313,1.981,4.588,"Sadovy"
2018-09-03,3.319,2.003,4.601,"Sadovy"
2018-09-04,3.327,2.034,4.584,"Sadovy"
2018-09-05,3.328,2.055,4.562,"Sadovy"
2018-09-06,3.345,2.066,4.559,"Sadovy"
2018-09-07,3.349,2.101,4.614,"Sadovy"
2018-09-08,3.359,2.139,4.555,"Sadovy"
2018-09-09,3.365,2.145,4.553,"Sadovy"
2018-09-10,3.384,2.181,4.54,"Sadovy"
2018-09-11,3.392,2.222,4.555,"Sadovy"
2018-09-12,3.412,2.247,4.565,"Sadovy"
2018-09-13,3.427,2.286,4.578,"Sadovy"
2018-09-14,3.437,2.322,4.559,"Sadovy"
2018-09-15,3.455,2.35,4.565,"Sadovy"
2018-09-16,3.467,2.366,4.561,"Sadovy"
2018-09-17,3.48,2.39,4.56,"Sadovy"
2018-09-18,3.483,2.447,4.55,"Sadovy"
2018-09-19,3.487,2.4,4.59,"Sadovy"
2018-09-20,3.487,2.364,4.607,"Sadovy"
2018-09-21,3.481,2.336,4.632,"Sadovy"
2018-09-22,3.481,2.321,4.646,"Sadovy"
2018-09-23,3.465,2.312,4.658,"Sadovy"
2018-09-24,3.467,2.271,4.657,"Sadovy"
2018-09-25,3.465,2.256,4.634,"Sadovy"
2018-09-26,3.448,2.215,4.667,"Sadovy"
2018-09-27,3.44,2.199,4.661,"Sadovy"
2018-09-28,3.435,2.155,4.665,"Sadovy"
2018-09-29,3.422,2.167,4.642,"Sadovy"
2018-09-30,3.404,2.15,4.643,"Sadovy"
2018-10-01,3.397,2.165,4.616,"Sadovy"
2018-10-02,3.389,2.146,4.592,"Sadovy"
2018-10-03,3.369,2.143,4.585,"Sadovy"
2018-10-04,3.36,2.167,4.577,"Sadovy"
2018-10-05,3.352,2.164,4.538,"Sadovy"
2018-10-06,3.344,2.168,4.497,"Sadovy"
2018-10-07,3.336,2.192,4.455,"Sadovy"
2018-10-08,3.324,2.206,4.402,"Sadovy"
2018-10-09,3.319,2.237,4.378,"Sadovy"
2018-10-10,3.311,2.274,4.325,"Sadovy"
2018-10-11,3.298,2.294,4.293,"Sadovy"
2018-10-12,3.293,2.312,4.244,"Sadovy"
2018-10-13,3.283,2.35,4.209,"Sadovy"
2018-10-14,3.278,2.374,4.17,"Sadovy"
2018-10-15,3.288,2.346,4.167,"Sadovy"
2018-10-16,3.294,2.386,4.183,"Sadovy"
2018-10-17,3.275,2.329,4.217,"Sadovy"
2018-10-18,3.263,2.279,4.221,"Sadovy"
2018-10-19,3.246,2.212,4.234,"Sadovy"
2018-10-20,3.226,2.168,4.237,"Sadovy"
2018-10-21,3.202,2.134,4.232,"Sadovy"
2018-10-22,3.179,2.114,4.231,"Sadovy"
2018-10-23,3.164,2.074,4.229,"Sadovy"
2018-10-24,3.15,2.046,4.216,"Sadovy"
2018-10-25,3.138,2.031,4.2,"Sadovy"
2018-10-26,3.13,2.033,4.2,"Sadovy"
2018-10-27,3.11,2.022,4.154,"Sadovy"
2018-10-28,3.101,2.009,4.147,"Sadovy"
2018-10-29,3.083,2.004,4.118,"Sadovy"
2018-10-30,3.066,1.989,4.074,"Sadovy"
2018-10-31,3.06,2.001,4.063,"Sadovy"
2018-11-01,3.044,2.001,4.048,"Sadovy"
2018-11-02,3.03,1.989,4.038,"Sadovy"
2018-11-03,3.024,1.934,4.078,"Sadovy"
2018-11-04,3.025,1.897,4.115,"Sadovy"
2018-11-05,3.034,1.887,4.146,"Sadovy"
2018-11-06,3.037,1.832,4.176,"Sadovy"
2018-11-07,3.04,1.814,4.221,"Sadovy"
2018-11-08,3.04,1.776,4.245,"Sadovy"
2018-11-09,3.039,1.768,4.256,"Sadovy"
2018-11-10,3.047,1.731,4.281,"Sadovy"
2018-11-11,3.049,1.712,4.293,"Sadovy"
2018-11-12,3.061,1.697,4.331,"Sadovy"
2018-11-13,3.057,1.685,4.327,"Sadovy"
2018-11-14,3.063,1.695,4.349,"Sadovy"
2018-11-15,3.076,1.685,4.349,"Sadovy"
2018-11-16,3.061,1.702,4.352,"Sadovy"
2018-11-17,3.068,1.689,4.36,"Sadovy"
2018-11-18,3.075,1.683,4.376,"Sadovy"
2018-11-19,3.075,1.688,4.378,"Sadovy"
2018-11-20,3.072,1.702,4.375,"Sadovy"
2018-11-21,3.072,1.728,4.377,"Sadovy"
2018-11-22,3.079,1.752,4.346,"Sadovy"
2018-11-23,3.082,1.758,4.33,"Sadovy"
2018-11-24,3.081,1.766,4.332,"Sadovy"
2018-11-25,3.08,1.787,4.313,"Sadovy"
2018-11-26,3.077,1.803,4.285,"Sadovy"
2018-11-27,3.076,1.836,4.249,"Sadovy"
2018-11-28,3.088,1.858,4.249,"Sadovy"
2018-11-29,3.089,1.91,4.235,"Sadovy"
2018-11-30,3.092,1.97,4.21,"Sadovy"
2018-12-01,3.102,1.979,4.209,"Sadovy"
2018-12-02,3.1,2.056,4.197,"Sadovy"
2018-12-03,3.103,2.102,4.163,"Sadovy"
2018-12-04,3.134,2.158,4.158,"Sadovy"
2018-12-05,3.165,2.243,4.167,"Sadovy"
2018-12-06,3.189,2.309,4.161,"Sadovy"
2018-12-07,3.213,2.394,4.17,"Sadovy"
2018-12-08,3.25,2.454,4.176,"Sadovy"
2018-12-09,3.287,2.533,4.197,"Sadovy"
2018-12-10,3.311,2.63,4.206,"Sadovy"
2018-12-11,3.378,2.62,4.297,"Sadovy"
2018-12-12,3.439,2.632,4.373,"Sadovy"
2018-12-13,3.495,2.68,4.412,"Sadovy"
2018-12-14,3.538,2.732,4.468,"Sadovy"
2018-12-15,3.603,2.774,4.535,"Sadovy"
2018-12-16,3.642,2.791,4.583,"Sadovy"
2018-12-17,3.672,2.807,4.623,"Sadovy"
2018-12-18,3.713,2.818,4.661,"Sadovy"
2018-12-19,3.675,2.768,4.637,"Sadovy"
2018-12-20,3.627,2.711,4.628,"Sadovy"
2018-12-21,3.593,2.667,4.583,"Sadovy"
2018-12-22,3.567,2.618,4.566,"Sadovy"
2018-12-23,3.522,2.544,4.518,"Sadovy"
2018-12-24,3.47,2.478,4.465,"Sadovy"
2018-12-25,3.428,2.399,4.434,"Sadovy"
2018-12-26,3.393,2.337,4.435,"Sadovy"
2018-12-27,3.369,2.29,4.402,"Sadovy"
2018-12-28,3.36,2.233,4.451,"Sadovy"
2018-12-29,3.348,2.197,4.492,"Sadovy"
2018-12-30,3.33,2.139,4.532,"Sadovy"
2018-12-31,3.328,2.099,4.532,"Sadovy"
2019-01-01,3.321,2.101,4.524,"Sadovy"
2019-01-02,3.309,2.079,4.536,"Sadovy"
2019-01-03,3.3,2.053,4.582,"Sadovy"
2019-01-04,3.287,2.04,4.59,"Sadovy"
2019-01-05,3.279,2.044,4.579,"Sadovy"
2019-01-06,3.269,2.002,4.584,"Sadovy"
2019-01-07,3.258,1.989,4.587,"Sadovy"
2019-01-08,3.252,1.984,4.568,"Sadovy"
2019-01-09,3.248,1.975,4.565,"Sadovy"
2019-01-10,3.223,1.992,4.553,"Sadovy"
2019-01-11,3.216,1.976,4.525,"Sadovy"
2019-01-12,3.221,2,4.505,"Sadovy"
2019-01-13,3.2,1.998,4.502,"Sadovy"
2019-01-14,3.197,2.006,4.488,"Sadovy"
2019-01-15,3.198,2.037,4.429,"Sadovy"
2019-01-16,3.195,2.051,4.4,"Sadovy"
2019-01-17,3.181,2.073,4.349,"Sadovy"
2019-01-18,3.17,2.095,4.293,"Sadovy"
2019-01-19,3.165,2.131,4.252,"Sadovy"
2019-01-20,3.16,2.175,4.216,"Sadovy"
2019-01-21,3.149,2.184,4.131,"Sadovy"
2019-01-22,3.151,2.241,4.095,"Sadovy"
2019-01-23,3.136,2.254,4.01,"Sadovy"
2019-01-24,3.119,2.295,3.944,"Sadovy"
2019-01-25,3.13,2.328,3.96,"Sadovy"
2019-01-26,3.113,2.326,3.928,"Sadovy"
2019-01-27,3.083,2.3,3.87,"Sadovy"
2019-01-28,3.074,2.282,3.854,"Sadovy"
2019-01-29,3.064,2.29,3.836,"Sadovy"
2019-01-30,3.014,2.197,3.808,"Sadovy"
2019-01-31,3.014,2.135,3.869,"Sadovy"
2019-02-01,3.01,2.069,3.913,"Sadovy"
2019-02-02,3.006,2.015,3.944,"Sadovy"
2019-02-03,2.999,1.973,3.94,"Sadovy"
2019-02-04,2.996,1.941,3.968,"Sadovy"
2019-02-05,2.995,1.92,3.975,"Sadovy"
2019-02-06,2.987,1.905,3.988,"Sadovy"
2019-02-07,2.981,1.881,4.006,"Sadovy"
2019-02-08,2.982,1.89,3.988,"Sadovy"
2019-02-09,2.987,1.908,3.992,"Sadovy"
2019-02-10,2.992,1.898,3.972,"Sadovy"
2019-02-11,3.002,1.905,3.994,"Sadovy"
2019-02-12,3.012,1.936,4.005,"Sadovy"
2019-02-13,3.014,1.966,4.005,"Sadovy"
2019-02-14,3.024,1.977,4.012,"Sadovy"
2019-02-15,3.049,1.99,4.025,"Sadovy"
2019-02-16,3.062,2.017,4.061,"Sadovy"
2019-02-17,3.071,2.039,4.06,"Sadovy"
2019-02-18,3.095,2.066,4.087,"Sadovy"
2019-02-19,3.103,2.044,4.125,"Sadovy"
2019-02-20,3.114,2.053,4.148,"Sadovy"
2019-02-21,3.125,2.032,4.17,"Sadovy"
2019-02-22,3.146,2.045,4.208,"Sadovy"
2019-02-23,3.158,2.055,4.25,"Sadovy"
2019-02-24,3.164,2.003,4.287,"Sadovy"
2019-02-25,3.163,1.972,4.317,"Sadovy"
2019-02-26,3.171,1.949,4.363,"Sadovy"
2019-02-27,3.167,1.891,4.382,"Sadovy"
2019-02-28,3.16,1.854,4.418,"Sadovy"
2019-03-01,3.166,1.788,4.464,"Sadovy"
2019-03-02,3.16,1.747,4.52,"Sadovy"
2019-03-03,3.163,1.667,4.589,"Sadovy"
2019-03-04,3.172,1.606,4.635,"Sadovy"
2019-03-05,3.173,1.551,4.711,"Sadovy"
2019-03-06,3.177,1.485,4.768,"Sadovy"
2019-03-07,3.181,1.454,4.799,"Sadovy"
2019-03-08,3.191,1.373,4.855,"Sadovy"
2019-03-09,3.184,1.319,4.909,"Sadovy"
2019-03-10,3.187,1.281,4.932,"Sadovy"
2019-03-11,3.187,1.229,5.001,"Sadovy"
2019-03-12,3.19,1.177,5.034,"Sadovy"
2019-03-13,3.199,1.143,5.074,"Sadovy"
2019-03-14,3.187,1.136,5.143,"Sadovy"
2019-03-15,3.188,1.075,5.179,"Sadovy"
2019-03-16,3.194,1.056,5.229,"Sadovy"
2019-03-17,3.189,0.9833,5.288,"Sadovy"
2019-03-18,3.189,0.9313,5.298,"Sadovy"
2019-03-19,3.199,0.8898,5.331,"Sadovy"
2019-03-20,3.192,0.8921,5.376,"Sadovy"
2019-03-21,3.193,0.8299,5.42,"Sadovy"
2019-03-22,3.194,0.7612,5.464,"Sadovy"
2019-03-23,3.201,0.7493,5.487,"Sadovy"
2019-03-24,3.202,0.7144,5.484,"Sadovy"
2019-03-25,3.205,0.6844,5.537,"Sadovy"
