"date","median","lower","upper","candidate"
2018-06-17,3.191,1.931,4.535,"Sadovy"
2018-06-18,3.178,1.932,4.491,"Sadovy"
2018-06-19,3.162,1.946,4.435,"Sadovy"
2018-06-20,3.143,1.951,4.387,"Sadovy"
2018-06-21,3.109,1.939,4.358,"Sadovy"
2018-06-22,3.097,1.923,4.315,"Sadovy"
2018-06-23,3.066,1.936,4.306,"Sadovy"
2018-06-24,3.042,1.909,4.258,"Sadovy"
2018-06-25,3.015,1.899,4.222,"Sadovy"
2018-06-26,2.981,1.853,4.202,"Sadovy"
2018-06-27,2.957,1.808,4.187,"Sadovy"
2018-06-28,2.93,1.78,4.178,"Sadovy"
2018-06-29,2.901,1.751,4.118,"Sadovy"
2018-06-30,2.875,1.723,4.082,"Sadovy"
2018-07-01,2.851,1.7,4.046,"Sadovy"
2018-07-02,2.823,1.689,3.985,"Sadovy"
2018-07-03,2.804,1.671,3.962,"Sadovy"
2018-07-04,2.79,1.646,3.936,"Sadovy"
2018-07-05,2.765,1.637,3.895,"Sadovy"
2018-07-06,2.767,1.63,3.906,"Sadovy"
2018-07-07,2.774,1.614,3.921,"Sadovy"
2018-07-08,2.774,1.603,3.923,"Sadovy"
2018-07-09,2.807,1.582,3.98,"Sadovy"
2018-07-10,2.834,1.586,4.018,"Sadovy"
2018-07-11,2.86,1.599,4.074,"Sadovy"
2018-07-12,2.884,1.6,4.122,"Sadovy"
2018-07-13,2.923,1.617,4.162,"Sadovy"
2018-07-14,2.942,1.625,4.221,"Sadovy"
2018-07-15,2.965,1.658,4.257,"Sadovy"
2018-07-16,2.984,1.666,4.286,"Sadovy"
2018-07-17,3.016,1.695,4.321,"Sadovy"
2018-07-18,3.027,1.721,4.359,"Sadovy"
2018-07-19,3.057,1.727,4.357,"Sadovy"
2018-07-20,3.08,1.768,4.399,"Sadovy"
2018-07-21,3.104,1.805,4.413,"Sadovy"
2018-07-22,3.126,1.85,4.447,"Sadovy"
2018-07-23,3.137,1.883,4.429,"Sadovy"
2018-07-24,3.164,1.878,4.457,"Sadovy"
2018-07-25,3.172,1.924,4.469,"Sadovy"
2018-07-26,3.186,1.922,4.451,"Sadovy"
2018-07-27,3.192,1.944,4.436,"Sadovy"
2018-07-28,3.175,1.929,4.389,"Sadovy"
2018-07-29,3.155,1.908,4.39,"Sadovy"
2018-07-30,3.131,1.89,4.352,"Sadovy"
2018-07-31,3.118,1.838,4.334,"Sadovy"
2018-08-01,3.099,1.829,4.334,"Sadovy"
2018-08-02,3.084,1.78,4.318,"Sadovy"
2018-08-03,3.076,1.795,4.308,"Sadovy"
2018-08-04,3.081,1.759,4.324,"Sadovy"
2018-08-05,3.082,1.74,4.33,"Sadovy"
2018-08-06,3.079,1.73,4.353,"Sadovy"
2018-08-07,3.08,1.673,4.372,"Sadovy"
2018-08-08,3.081,1.662,4.373,"Sadovy"
2018-08-09,3.087,1.681,4.366,"Sadovy"
2018-08-10,3.09,1.67,4.395,"Sadovy"
2018-08-11,3.107,1.669,4.387,"Sadovy"
2018-08-12,3.111,1.657,4.397,"Sadovy"
2018-08-13,3.121,1.683,4.416,"Sadovy"
2018-08-14,3.117,1.679,4.424,"Sadovy"
2018-08-15,3.117,1.686,4.425,"Sadovy"
2018-08-16,3.116,1.723,4.426,"Sadovy"
2018-08-17,3.122,1.712,4.425,"Sadovy"
2018-08-18,3.127,1.735,4.416,"Sadovy"
2018-08-19,3.127,1.749,4.396,"Sadovy"
2018-08-20,3.134,1.757,4.406,"Sadovy"
2018-08-21,3.134,1.783,4.404,"Sadovy"
2018-08-22,3.142,1.788,4.41,"Sadovy"
2018-08-23,3.148,1.784,4.418,"Sadovy"
2018-08-24,3.143,1.768,4.472,"Sadovy"
2018-08-25,3.158,1.784,4.468,"Sadovy"
2018-08-26,3.157,1.81,4.473,"Sadovy"
2018-08-27,3.164,1.815,4.515,"Sadovy"
2018-08-28,3.176,1.839,4.53,"Sadovy"
2018-08-29,3.185,1.836,4.543,"Sadovy"
2018-08-30,3.187,1.864,4.527,"Sadovy"
2018-08-31,3.197,1.863,4.527,"Sadovy"
2018-09-01,3.21,1.938,4.524,"Sadovy"
2018-09-02,3.217,1.948,4.531,"Sadovy"
2018-09-03,3.221,1.979,4.53,"Sadovy"
2018-09-04,3.229,1.997,4.5,"Sadovy"
2018-09-05,3.245,2.043,4.492,"Sadovy"
2018-09-06,3.26,2.09,4.462,"Sadovy"
2018-09-07,3.266,2.097,4.462,"Sadovy"
2018-09-08,3.281,2.12,4.457,"Sadovy"
2018-09-09,3.294,2.164,4.448,"Sadovy"
2018-09-10,3.302,2.169,4.451,"Sadovy"
2018-09-11,3.324,2.209,4.476,"Sadovy"
2018-09-12,3.344,2.251,4.49,"Sadovy"
2018-09-13,3.366,2.26,4.502,"Sadovy"
2018-09-14,3.38,2.289,4.496,"Sadovy"
2018-09-15,3.386,2.336,4.489,"Sadovy"
2018-09-16,3.402,2.358,4.481,"Sadovy"
2018-09-17,3.41,2.378,4.509,"Sadovy"
2018-09-18,3.419,2.403,4.515,"Sadovy"
2018-09-19,3.412,2.372,4.528,"Sadovy"
2018-09-20,3.408,2.334,4.563,"Sadovy"
2018-09-21,3.415,2.312,4.599,"Sadovy"
2018-09-22,3.415,2.291,4.609,"Sadovy"
2018-09-23,3.405,2.294,4.625,"Sadovy"
2018-09-24,3.394,2.247,4.636,"Sadovy"
2018-09-25,3.385,2.217,4.653,"Sadovy"
2018-09-26,3.372,2.198,4.634,"Sadovy"
2018-09-27,3.364,2.182,4.619,"Sadovy"
2018-09-28,3.361,2.164,4.619,"Sadovy"
2018-09-29,3.353,2.146,4.591,"Sadovy"
2018-09-30,3.344,2.13,4.581,"Sadovy"
2018-10-01,3.338,2.127,4.561,"Sadovy"
2018-10-02,3.329,2.124,4.552,"Sadovy"
2018-10-03,3.324,2.111,4.537,"Sadovy"
2018-10-04,3.313,2.121,4.523,"Sadovy"
2018-10-05,3.306,2.146,4.483,"Sadovy"
2018-10-06,3.301,2.152,4.436,"Sadovy"
2018-10-07,3.293,2.18,4.416,"Sadovy"
2018-10-08,3.287,2.187,4.362,"Sadovy"
2018-10-09,3.284,2.212,4.351,"Sadovy"
2018-10-10,3.276,2.245,4.313,"Sadovy"
2018-10-11,3.272,2.271,4.268,"Sadovy"
2018-10-12,3.269,2.302,4.234,"Sadovy"
2018-10-13,3.269,2.348,4.187,"Sadovy"
2018-10-14,3.26,2.356,4.16,"Sadovy"
2018-10-15,3.276,2.348,4.174,"Sadovy"
2018-10-16,3.286,2.387,4.203,"Sadovy"
2018-10-17,3.264,2.326,4.225,"Sadovy"
2018-10-18,3.253,2.292,4.261,"Sadovy"
2018-10-19,3.241,2.242,4.27,"Sadovy"
2018-10-20,3.222,2.187,4.292,"Sadovy"
2018-10-21,3.212,2.16,4.314,"Sadovy"
2018-10-22,3.197,2.125,4.296,"Sadovy"
2018-10-23,3.183,2.084,4.295,"Sadovy"
2018-10-24,3.167,2.087,4.272,"Sadovy"
2018-10-25,3.149,2.072,4.285,"Sadovy"
2018-10-26,3.135,2.088,4.239,"Sadovy"
2018-10-27,3.12,2.07,4.206,"Sadovy"
2018-10-28,3.1,2.059,4.187,"Sadovy"
2018-10-29,3.092,2.071,4.152,"Sadovy"
2018-10-30,3.085,2.085,4.123,"Sadovy"
2018-10-31,3.068,2.074,4.118,"Sadovy"
2018-11-01,3.059,2.074,4.089,"Sadovy"
2018-11-02,3.053,2.078,4.056,"Sadovy"
2018-11-03,3.065,2.017,4.093,"Sadovy"
2018-11-04,3.069,1.981,4.133,"Sadovy"
2018-11-05,3.072,1.954,4.156,"Sadovy"
2018-11-06,3.081,1.919,4.192,"Sadovy"
2018-11-07,3.084,1.845,4.225,"Sadovy"
2018-11-08,3.086,1.834,4.249,"Sadovy"
2018-11-09,3.093,1.798,4.273,"Sadovy"
2018-11-10,3.091,1.777,4.283,"Sadovy"
2018-11-11,3.089,1.779,4.287,"Sadovy"
2018-11-12,3.095,1.775,4.282,"Sadovy"
2018-11-13,3.102,1.751,4.309,"Sadovy"
2018-11-14,3.1,1.755,4.322,"Sadovy"
2018-11-15,3.099,1.738,4.343,"Sadovy"
2018-11-16,3.095,1.753,4.341,"Sadovy"
2018-11-17,3.088,1.729,4.317,"Sadovy"
2018-11-18,3.089,1.726,4.299,"Sadovy"
2018-11-19,3.096,1.721,4.278,"Sadovy"
2018-11-20,3.1,1.72,4.274,"Sadovy"
2018-11-21,3.096,1.738,4.249,"Sadovy"
2018-11-22,3.094,1.773,4.257,"Sadovy"
2018-11-23,3.094,1.786,4.255,"Sadovy"
2018-11-24,3.101,1.804,4.248,"Sadovy"
2018-11-25,3.102,1.84,4.229,"Sadovy"
2018-11-26,3.102,1.843,4.228,"Sadovy"
2018-11-27,3.107,1.885,4.22,"Sadovy"
2018-11-28,3.103,1.918,4.187,"Sadovy"
2018-11-29,3.104,1.964,4.172,"Sadovy"
2018-11-30,3.112,2.019,4.159,"Sadovy"
2018-12-01,3.117,2.056,4.135,"Sadovy"
2018-12-02,3.13,2.121,4.125,"Sadovy"
2018-12-03,3.136,2.166,4.102,"Sadovy"
2018-12-04,3.155,2.242,4.122,"Sadovy"
2018-12-05,3.187,2.296,4.153,"Sadovy"
2018-12-06,3.207,2.345,4.151,"Sadovy"
2018-12-07,3.233,2.436,4.165,"Sadovy"
2018-12-08,3.256,2.512,4.181,"Sadovy"
2018-12-09,3.296,2.574,4.199,"Sadovy"
2018-12-10,3.325,2.659,4.199,"Sadovy"
2018-12-11,3.382,2.675,4.299,"Sadovy"
2018-12-12,3.448,2.696,4.377,"Sadovy"
2018-12-13,3.499,2.718,4.449,"Sadovy"
2018-12-14,3.546,2.741,4.483,"Sadovy"
2018-12-15,3.6,2.771,4.555,"Sadovy"
2018-12-16,3.632,2.789,4.607,"Sadovy"
2018-12-17,3.665,2.816,4.64,"Sadovy"
2018-12-18,3.7,2.849,4.672,"Sadovy"
2018-12-19,3.667,2.789,4.638,"Sadovy"
2018-12-20,3.63,2.75,4.61,"Sadovy"
2018-12-21,3.593,2.708,4.548,"Sadovy"
2018-12-22,3.553,2.643,4.506,"Sadovy"
2018-12-23,3.507,2.586,4.475,"Sadovy"
2018-12-24,3.456,2.52,4.424,"Sadovy"
2018-12-25,3.411,2.456,4.384,"Sadovy"
2018-12-26,3.382,2.388,4.379,"Sadovy"
2018-12-27,3.35,2.319,4.392,"Sadovy"
2018-12-28,3.347,2.275,4.391,"Sadovy"
2018-12-29,3.333,2.232,4.423,"Sadovy"
2018-12-30,3.324,2.191,4.451,"Sadovy"
2018-12-31,3.315,2.178,4.466,"Sadovy"
2019-01-01,3.307,2.128,4.463,"Sadovy"
2019-01-02,3.293,2.084,4.456,"Sadovy"
2019-01-03,3.281,2.078,4.476,"Sadovy"
2019-01-04,3.277,2.059,4.474,"Sadovy"
2019-01-05,3.273,2.042,4.472,"Sadovy"
2019-01-06,3.266,2.023,4.483,"Sadovy"
2019-01-07,3.262,2.018,4.469,"Sadovy"
2019-01-08,3.25,2.006,4.453,"Sadovy"
2019-01-09,3.233,2.003,4.425,"Sadovy"
2019-01-10,3.23,2.009,4.437,"Sadovy"
2019-01-11,3.213,1.999,4.441,"Sadovy"
2019-01-12,3.205,1.989,4.433,"Sadovy"
2019-01-13,3.199,1.995,4.409,"Sadovy"
2019-01-14,3.184,2,4.368,"Sadovy"
2019-01-15,3.176,2.005,4.349,"Sadovy"
2019-01-16,3.174,2.011,4.278,"Sadovy"
2019-01-17,3.172,2.039,4.253,"Sadovy"
2019-01-18,3.154,2.087,4.227,"Sadovy"
2019-01-19,3.152,2.14,4.185,"Sadovy"
2019-01-20,3.142,2.173,4.129,"Sadovy"
2019-01-21,3.132,2.213,4.093,"Sadovy"
2019-01-22,3.125,2.255,4.051,"Sadovy"
2019-01-23,3.118,2.301,3.994,"Sadovy"
2019-01-24,3.099,2.329,3.953,"Sadovy"
2019-01-25,3.116,2.348,3.953,"Sadovy"
2019-01-26,3.101,2.337,3.899,"Sadovy"
2019-01-27,3.082,2.303,3.873,"Sadovy"
2019-01-28,3.061,2.296,3.866,"Sadovy"
2019-01-29,3.048,2.291,3.854,"Sadovy"
2019-01-30,2.993,2.229,3.811,"Sadovy"
2019-01-31,2.99,2.169,3.867,"Sadovy"
2019-02-01,2.985,2.096,3.875,"Sadovy"
2019-02-02,2.976,2.055,3.888,"Sadovy"
2019-02-03,2.967,2.02,3.934,"Sadovy"
2019-02-04,2.967,2.001,3.942,"Sadovy"
2019-02-05,2.967,1.967,3.945,"Sadovy"
2019-02-06,2.963,1.963,3.947,"Sadovy"
2019-02-07,2.959,1.963,3.949,"Sadovy"
2019-02-08,2.957,1.95,3.966,"Sadovy"
2019-02-09,2.951,1.962,3.957,"Sadovy"
2019-02-10,2.953,1.965,3.949,"Sadovy"
2019-02-11,2.963,1.973,3.956,"Sadovy"
2019-02-12,2.972,1.986,3.959,"Sadovy"
2019-02-13,2.989,1.979,3.98,"Sadovy"
2019-02-14,2.994,2.018,3.997,"Sadovy"
2019-02-15,3.013,2.018,4.01,"Sadovy"
2019-02-16,3.026,2.013,4.036,"Sadovy"
2019-02-17,3.045,2.044,4.05,"Sadovy"
2019-02-18,3.055,2.046,4.076,"Sadovy"
2019-02-19,3.077,2.037,4.135,"Sadovy"
2019-02-20,3.086,2.05,4.162,"Sadovy"
2019-02-21,3.098,2.031,4.218,"Sadovy"
2019-02-22,3.108,2.03,4.268,"Sadovy"
2019-02-23,3.13,2.014,4.275,"Sadovy"
2019-02-24,3.127,1.967,4.335,"Sadovy"
2019-02-25,3.127,1.946,4.369,"Sadovy"
2019-02-26,3.126,1.896,4.412,"Sadovy"
2019-02-27,3.111,1.875,4.44,"Sadovy"
2019-02-28,3.109,1.844,4.481,"Sadovy"
2019-03-01,3.117,1.747,4.553,"Sadovy"
2019-03-02,3.116,1.707,4.62,"Sadovy"
2019-03-03,3.118,1.648,4.657,"Sadovy"
2019-03-04,3.11,1.576,4.717,"Sadovy"
2019-03-05,3.118,1.522,4.756,"Sadovy"
2019-03-06,3.115,1.474,4.823,"Sadovy"
2019-03-07,3.117,1.37,4.885,"Sadovy"
2019-03-08,3.117,1.322,4.935,"Sadovy"
2019-03-09,3.117,1.305,4.982,"Sadovy"
2019-03-10,3.116,1.241,5.023,"Sadovy"
2019-03-11,3.112,1.213,5.056,"Sadovy"
2019-03-12,3.118,1.155,5.118,"Sadovy"
2019-03-13,3.117,1.12,5.172,"Sadovy"
2019-03-14,3.111,1.054,5.217,"Sadovy"
2019-03-15,3.132,0.9968,5.228,"Sadovy"
2019-03-16,3.122,0.9903,5.276,"Sadovy"
2019-03-17,3.117,0.9364,5.326,"Sadovy"
2019-03-18,3.121,0.884,5.363,"Sadovy"
2019-03-19,3.12,0.8755,5.352,"Sadovy"
2019-03-20,3.112,0.8271,5.369,"Sadovy"
