"date","median","lower","upper","candidate"
2018-06-05,3.494,1.992,4.928,"Sadovy"
2018-06-06,3.461,1.956,4.902,"Sadovy"
2018-06-07,3.443,1.916,4.882,"Sadovy"
2018-06-08,3.427,1.897,4.846,"Sadovy"
2018-06-09,3.405,1.889,4.821,"Sadovy"
2018-06-10,3.378,1.875,4.798,"Sadovy"
2018-06-11,3.354,1.865,4.742,"Sadovy"
2018-06-12,3.327,1.867,4.693,"Sadovy"
2018-06-13,3.305,1.842,4.652,"Sadovy"
2018-06-14,3.294,1.818,4.62,"Sadovy"
2018-06-15,3.264,1.845,4.571,"Sadovy"
2018-06-16,3.246,1.852,4.549,"Sadovy"
2018-06-17,3.231,1.851,4.497,"Sadovy"
2018-06-18,3.201,1.866,4.427,"Sadovy"
2018-06-19,3.184,1.885,4.355,"Sadovy"
2018-06-20,3.164,1.894,4.325,"Sadovy"
2018-06-21,3.135,1.922,4.303,"Sadovy"
2018-06-22,3.114,1.884,4.269,"Sadovy"
2018-06-23,3.091,1.891,4.205,"Sadovy"
2018-06-24,3.063,1.887,4.168,"Sadovy"
2018-06-25,3.035,1.842,4.166,"Sadovy"
2018-06-26,3.003,1.813,4.135,"Sadovy"
2018-06-27,2.976,1.785,4.108,"Sadovy"
2018-06-28,2.942,1.74,4.054,"Sadovy"
2018-06-29,2.913,1.727,4.003,"Sadovy"
2018-06-30,2.888,1.696,4.001,"Sadovy"
2018-07-01,2.855,1.672,3.941,"Sadovy"
2018-07-02,2.82,1.653,3.918,"Sadovy"
2018-07-03,2.802,1.627,3.887,"Sadovy"
2018-07-04,2.786,1.613,3.855,"Sadovy"
2018-07-05,2.766,1.63,3.838,"Sadovy"
2018-07-06,2.777,1.585,3.851,"Sadovy"
2018-07-07,2.781,1.577,3.874,"Sadovy"
2018-07-08,2.777,1.547,3.875,"Sadovy"
2018-07-09,2.794,1.571,3.947,"Sadovy"
2018-07-10,2.827,1.552,3.998,"Sadovy"
2018-07-11,2.852,1.589,4.02,"Sadovy"
2018-07-12,2.884,1.586,4.076,"Sadovy"
2018-07-13,2.914,1.612,4.133,"Sadovy"
2018-07-14,2.938,1.648,4.172,"Sadovy"
2018-07-15,2.965,1.668,4.193,"Sadovy"
2018-07-16,2.992,1.679,4.238,"Sadovy"
2018-07-17,3.013,1.717,4.263,"Sadovy"
2018-07-18,3.041,1.747,4.305,"Sadovy"
2018-07-19,3.068,1.794,4.357,"Sadovy"
2018-07-20,3.098,1.826,4.385,"Sadovy"
2018-07-21,3.119,1.886,4.404,"Sadovy"
2018-07-22,3.147,1.92,4.401,"Sadovy"
2018-07-23,3.164,1.952,4.437,"Sadovy"
2018-07-24,3.183,1.963,4.443,"Sadovy"
2018-07-25,3.204,1.979,4.433,"Sadovy"
2018-07-26,3.214,1.969,4.441,"Sadovy"
2018-07-27,3.231,1.993,4.433,"Sadovy"
2018-07-28,3.205,1.943,4.426,"Sadovy"
2018-07-29,3.194,1.9,4.422,"Sadovy"
2018-07-30,3.177,1.858,4.425,"Sadovy"
2018-07-31,3.16,1.83,4.399,"Sadovy"
2018-08-01,3.15,1.823,4.388,"Sadovy"
2018-08-02,3.135,1.831,4.386,"Sadovy"
2018-08-03,3.123,1.789,4.363,"Sadovy"
2018-08-04,3.131,1.751,4.389,"Sadovy"
2018-08-05,3.132,1.74,4.391,"Sadovy"
2018-08-06,3.13,1.741,4.427,"Sadovy"
2018-08-07,3.135,1.722,4.434,"Sadovy"
2018-08-08,3.132,1.716,4.44,"Sadovy"
2018-08-09,3.143,1.709,4.453,"Sadovy"
2018-08-10,3.143,1.707,4.477,"Sadovy"
2018-08-11,3.142,1.741,4.51,"Sadovy"
2018-08-12,3.146,1.721,4.502,"Sadovy"
2018-08-13,3.16,1.745,4.494,"Sadovy"
2018-08-14,3.161,1.763,4.511,"Sadovy"
2018-08-15,3.154,1.735,4.516,"Sadovy"
2018-08-16,3.155,1.769,4.51,"Sadovy"
2018-08-17,3.166,1.781,4.512,"Sadovy"
2018-08-18,3.173,1.811,4.509,"Sadovy"
2018-08-19,3.163,1.817,4.504,"Sadovy"
2018-08-20,3.178,1.823,4.506,"Sadovy"
2018-08-21,3.188,1.834,4.502,"Sadovy"
2018-08-22,3.197,1.864,4.484,"Sadovy"
2018-08-23,3.201,1.86,4.495,"Sadovy"
2018-08-24,3.217,1.867,4.511,"Sadovy"
2018-08-25,3.22,1.878,4.533,"Sadovy"
2018-08-26,3.232,1.873,4.564,"Sadovy"
2018-08-27,3.237,1.896,4.56,"Sadovy"
2018-08-28,3.237,1.912,4.588,"Sadovy"
2018-08-29,3.253,1.939,4.582,"Sadovy"
2018-08-30,3.263,1.957,4.611,"Sadovy"
2018-08-31,3.277,1.978,4.601,"Sadovy"
2018-09-01,3.287,1.995,4.593,"Sadovy"
2018-09-02,3.3,2.014,4.595,"Sadovy"
2018-09-03,3.298,2.025,4.589,"Sadovy"
2018-09-04,3.307,2.042,4.558,"Sadovy"
2018-09-05,3.32,2.086,4.565,"Sadovy"
2018-09-06,3.332,2.127,4.563,"Sadovy"
2018-09-07,3.35,2.157,4.555,"Sadovy"
2018-09-08,3.368,2.185,4.556,"Sadovy"
2018-09-09,3.368,2.215,4.507,"Sadovy"
2018-09-10,3.382,2.242,4.519,"Sadovy"
2018-09-11,3.391,2.256,4.532,"Sadovy"
2018-09-12,3.406,2.306,4.547,"Sadovy"
2018-09-13,3.42,2.324,4.57,"Sadovy"
2018-09-14,3.431,2.347,4.557,"Sadovy"
2018-09-15,3.447,2.355,4.546,"Sadovy"
2018-09-16,3.456,2.387,4.547,"Sadovy"
2018-09-17,3.463,2.41,4.535,"Sadovy"
2018-09-18,3.472,2.425,4.534,"Sadovy"
2018-09-19,3.466,2.385,4.556,"Sadovy"
2018-09-20,3.457,2.356,4.561,"Sadovy"
2018-09-21,3.454,2.326,4.603,"Sadovy"
2018-09-22,3.45,2.279,4.625,"Sadovy"
2018-09-23,3.439,2.254,4.62,"Sadovy"
2018-09-24,3.429,2.238,4.622,"Sadovy"
2018-09-25,3.417,2.206,4.625,"Sadovy"
2018-09-26,3.409,2.176,4.609,"Sadovy"
2018-09-27,3.397,2.17,4.597,"Sadovy"
2018-09-28,3.391,2.162,4.577,"Sadovy"
2018-09-29,3.378,2.136,4.599,"Sadovy"
2018-09-30,3.364,2.134,4.594,"Sadovy"
2018-10-01,3.36,2.114,4.573,"Sadovy"
2018-10-02,3.346,2.105,4.577,"Sadovy"
2018-10-03,3.337,2.094,4.565,"Sadovy"
2018-10-04,3.324,2.093,4.528,"Sadovy"
2018-10-05,3.315,2.09,4.502,"Sadovy"
2018-10-06,3.307,2.113,4.47,"Sadovy"
2018-10-07,3.297,2.132,4.425,"Sadovy"
2018-10-08,3.296,2.147,4.417,"Sadovy"
2018-10-09,3.284,2.183,4.366,"Sadovy"
2018-10-10,3.276,2.22,4.345,"Sadovy"
2018-10-11,3.272,2.241,4.285,"Sadovy"
2018-10-12,3.267,2.267,4.238,"Sadovy"
2018-10-13,3.262,2.306,4.222,"Sadovy"
2018-10-14,3.252,2.299,4.167,"Sadovy"
2018-10-15,3.263,2.318,4.183,"Sadovy"
2018-10-16,3.272,2.341,4.184,"Sadovy"
2018-10-17,3.256,2.266,4.25,"Sadovy"
2018-10-18,3.24,2.206,4.258,"Sadovy"
2018-10-19,3.23,2.143,4.271,"Sadovy"
2018-10-20,3.213,2.101,4.295,"Sadovy"
2018-10-21,3.196,2.066,4.3,"Sadovy"
2018-10-22,3.182,2.021,4.283,"Sadovy"
2018-10-23,3.166,1.984,4.29,"Sadovy"
2018-10-24,3.151,1.972,4.286,"Sadovy"
2018-10-25,3.139,1.943,4.303,"Sadovy"
2018-10-26,3.122,1.946,4.289,"Sadovy"
2018-10-27,3.101,1.951,4.252,"Sadovy"
2018-10-28,3.085,1.96,4.228,"Sadovy"
2018-10-29,3.07,1.955,4.189,"Sadovy"
2018-10-30,3.061,1.947,4.164,"Sadovy"
2018-10-31,3.048,1.94,4.169,"Sadovy"
2018-11-01,3.044,1.95,4.141,"Sadovy"
2018-11-02,3.036,1.943,4.116,"Sadovy"
2018-11-03,3.039,1.898,4.172,"Sadovy"
2018-11-04,3.046,1.844,4.21,"Sadovy"
2018-11-05,3.055,1.803,4.264,"Sadovy"
2018-11-06,3.06,1.758,4.293,"Sadovy"
2018-11-07,3.059,1.711,4.306,"Sadovy"
2018-11-08,3.056,1.69,4.331,"Sadovy"
2018-11-09,3.055,1.681,4.345,"Sadovy"
2018-11-10,3.057,1.653,4.379,"Sadovy"
2018-11-11,3.057,1.634,4.411,"Sadovy"
2018-11-12,3.067,1.637,4.414,"Sadovy"
2018-11-13,3.065,1.622,4.427,"Sadovy"
2018-11-14,3.072,1.596,4.458,"Sadovy"
2018-11-15,3.071,1.599,4.446,"Sadovy"
2018-11-16,3.069,1.611,4.48,"Sadovy"
2018-11-17,3.074,1.616,4.463,"Sadovy"
2018-11-18,3.085,1.609,4.469,"Sadovy"
2018-11-19,3.082,1.623,4.484,"Sadovy"
2018-11-20,3.085,1.611,4.442,"Sadovy"
2018-11-21,3.088,1.626,4.433,"Sadovy"
2018-11-22,3.091,1.64,4.432,"Sadovy"
2018-11-23,3.093,1.666,4.399,"Sadovy"
2018-11-24,3.098,1.721,4.395,"Sadovy"
2018-11-25,3.096,1.713,4.377,"Sadovy"
2018-11-26,3.093,1.742,4.349,"Sadovy"
2018-11-27,3.091,1.769,4.334,"Sadovy"
2018-11-28,3.103,1.815,4.296,"Sadovy"
2018-11-29,3.1,1.851,4.255,"Sadovy"
2018-11-30,3.103,1.908,4.211,"Sadovy"
2018-12-01,3.119,1.956,4.196,"Sadovy"
2018-12-02,3.124,2.017,4.178,"Sadovy"
2018-12-03,3.126,2.102,4.166,"Sadovy"
2018-12-04,3.152,2.163,4.16,"Sadovy"
2018-12-05,3.176,2.209,4.163,"Sadovy"
2018-12-06,3.205,2.287,4.175,"Sadovy"
2018-12-07,3.233,2.381,4.169,"Sadovy"
2018-12-08,3.262,2.466,4.205,"Sadovy"
2018-12-09,3.302,2.539,4.21,"Sadovy"
2018-12-10,3.337,2.644,4.213,"Sadovy"
2018-12-11,3.405,2.666,4.316,"Sadovy"
2018-12-12,3.474,2.684,4.414,"Sadovy"
2018-12-13,3.528,2.72,4.461,"Sadovy"
2018-12-14,3.579,2.761,4.52,"Sadovy"
2018-12-15,3.636,2.8,4.609,"Sadovy"
2018-12-16,3.666,2.827,4.649,"Sadovy"
2018-12-17,3.708,2.855,4.715,"Sadovy"
2018-12-18,3.739,2.863,4.717,"Sadovy"
2018-12-19,3.707,2.819,4.705,"Sadovy"
2018-12-20,3.675,2.77,4.665,"Sadovy"
2018-12-21,3.637,2.722,4.63,"Sadovy"
2018-12-22,3.591,2.701,4.571,"Sadovy"
2018-12-23,3.549,2.628,4.531,"Sadovy"
2018-12-24,3.485,2.568,4.48,"Sadovy"
2018-12-25,3.453,2.489,4.446,"Sadovy"
2018-12-26,3.419,2.424,4.435,"Sadovy"
2018-12-27,3.389,2.35,4.41,"Sadovy"
2018-12-28,3.38,2.31,4.473,"Sadovy"
2018-12-29,3.369,2.232,4.471,"Sadovy"
2018-12-30,3.356,2.206,4.499,"Sadovy"
2018-12-31,3.345,2.177,4.538,"Sadovy"
2019-01-01,3.335,2.143,4.536,"Sadovy"
2019-01-02,3.326,2.084,4.555,"Sadovy"
2019-01-03,3.307,2.057,4.573,"Sadovy"
2019-01-04,3.301,2.026,4.578,"Sadovy"
2019-01-05,3.293,2.017,4.576,"Sadovy"
2019-01-06,3.28,1.986,4.558,"Sadovy"
2019-01-07,3.274,1.975,4.552,"Sadovy"
2019-01-08,3.26,1.962,4.536,"Sadovy"
2019-01-09,3.249,1.975,4.53,"Sadovy"
2019-01-10,3.236,1.969,4.534,"Sadovy"
2019-01-11,3.23,1.963,4.5,"Sadovy"
2019-01-12,3.229,1.982,4.484,"Sadovy"
2019-01-13,3.218,1.991,4.452,"Sadovy"
2019-01-14,3.202,1.985,4.414,"Sadovy"
2019-01-15,3.187,2.011,4.402,"Sadovy"
2019-01-16,3.18,2.045,4.362,"Sadovy"
2019-01-17,3.167,2.057,4.314,"Sadovy"
2019-01-18,3.16,2.089,4.265,"Sadovy"
2019-01-19,3.15,2.137,4.212,"Sadovy"
2019-01-20,3.143,2.147,4.172,"Sadovy"
2019-01-21,3.13,2.183,4.132,"Sadovy"
2019-01-22,3.134,2.235,4.073,"Sadovy"
2019-01-23,3.128,2.254,3.979,"Sadovy"
2019-01-24,3.107,2.27,3.91,"Sadovy"
2019-01-25,3.117,2.302,3.928,"Sadovy"
2019-01-26,3.101,2.3,3.89,"Sadovy"
2019-01-27,3.074,2.288,3.856,"Sadovy"
2019-01-28,3.061,2.291,3.835,"Sadovy"
2019-01-29,3.04,2.29,3.812,"Sadovy"
2019-01-30,2.997,2.202,3.783,"Sadovy"
2019-01-31,2.991,2.123,3.84,"Sadovy"
2019-02-01,2.99,2.069,3.878,"Sadovy"
2019-02-02,2.983,2.042,3.914,"Sadovy"
2019-02-03,2.975,1.986,3.944,"Sadovy"
2019-02-04,2.958,1.95,3.954,"Sadovy"
2019-02-05,2.957,1.911,3.982,"Sadovy"
2019-02-06,2.947,1.899,3.985,"Sadovy"
2019-02-07,2.945,1.914,3.959,"Sadovy"
2019-02-08,2.946,1.91,3.931,"Sadovy"
2019-02-09,2.935,1.91,3.934,"Sadovy"
2019-02-10,2.935,1.903,3.917,"Sadovy"
2019-02-11,2.942,1.923,3.935,"Sadovy"
2019-02-12,2.961,1.927,3.933,"Sadovy"
2019-02-13,2.969,1.975,3.949,"Sadovy"
2019-02-14,2.968,1.993,3.933,"Sadovy"
2019-02-15,2.976,2.012,3.963,"Sadovy"
2019-02-16,2.991,2.013,3.98,"Sadovy"
2019-02-17,3.008,2.042,4.006,"Sadovy"
2019-02-18,3.02,2.055,4.041,"Sadovy"
2019-02-19,3.032,2.034,4.058,"Sadovy"
2019-02-20,3.043,2.041,4.073,"Sadovy"
2019-02-21,3.064,2.017,4.128,"Sadovy"
2019-02-22,3.072,2.024,4.145,"Sadovy"
2019-02-23,3.088,2.012,4.19,"Sadovy"
2019-02-24,3.089,1.97,4.243,"Sadovy"
2019-02-25,3.08,1.931,4.265,"Sadovy"
2019-02-26,3.084,1.884,4.306,"Sadovy"
2019-02-27,3.087,1.828,4.366,"Sadovy"
2019-02-28,3.085,1.815,4.396,"Sadovy"
2019-03-01,3.093,1.732,4.443,"Sadovy"
2019-03-02,3.086,1.682,4.503,"Sadovy"
2019-03-03,3.091,1.632,4.542,"Sadovy"
2019-03-04,3.083,1.554,4.614,"Sadovy"
2019-03-05,3.084,1.488,4.651,"Sadovy"
2019-03-06,3.087,1.421,4.712,"Sadovy"
2019-03-07,3.08,1.401,4.769,"Sadovy"
2019-03-08,3.08,1.352,4.819,"Sadovy"
2019-03-09,3.084,1.281,4.856,"Sadovy"
2019-03-10,3.084,1.232,4.898,"Sadovy"
2019-03-11,3.07,1.171,4.943,"Sadovy"
2019-03-12,3.078,1.154,5.004,"Sadovy"
2019-03-13,3.074,1.079,5.031,"Sadovy"
2019-03-14,3.069,1.052,5.087,"Sadovy"
2019-03-15,3.065,0.9831,5.131,"Sadovy"
2019-03-16,3.059,0.9494,5.171,"Sadovy"
2019-03-17,3.064,0.9297,5.229,"Sadovy"
2019-03-18,3.065,0.9041,5.25,"Sadovy"
2019-03-19,3.063,0.8236,5.277,"Sadovy"
2019-03-20,3.066,0.7885,5.338,"Sadovy"
2019-03-21,3.076,0.7466,5.376,"Sadovy"
2019-03-22,3.083,0.7106,5.418,"Sadovy"
