"date","median","lower","upper","candidate"
2018-06-19,3.096,1.768,4.396,"Sadovy"
2018-06-20,3.075,1.811,4.35,"Sadovy"
2018-06-21,3.056,1.806,4.304,"Sadovy"
2018-06-22,3.025,1.793,4.265,"Sadovy"
2018-06-23,3.01,1.795,4.222,"Sadovy"
2018-06-24,2.984,1.794,4.202,"Sadovy"
2018-06-25,2.96,1.742,4.177,"Sadovy"
2018-06-26,2.933,1.699,4.137,"Sadovy"
2018-06-27,2.902,1.675,4.091,"Sadovy"
2018-06-28,2.871,1.647,4.047,"Sadovy"
2018-06-29,2.841,1.623,4.036,"Sadovy"
2018-06-30,2.814,1.629,3.974,"Sadovy"
2018-07-01,2.785,1.588,3.944,"Sadovy"
2018-07-02,2.764,1.586,3.913,"Sadovy"
2018-07-03,2.74,1.593,3.869,"Sadovy"
2018-07-04,2.725,1.597,3.854,"Sadovy"
2018-07-05,2.703,1.6,3.831,"Sadovy"
2018-07-06,2.709,1.579,3.844,"Sadovy"
2018-07-07,2.717,1.572,3.883,"Sadovy"
2018-07-08,2.721,1.564,3.885,"Sadovy"
2018-07-09,2.75,1.562,3.94,"Sadovy"
2018-07-10,2.786,1.537,4.009,"Sadovy"
2018-07-11,2.822,1.548,4.045,"Sadovy"
2018-07-12,2.853,1.538,4.118,"Sadovy"
2018-07-13,2.887,1.575,4.158,"Sadovy"
2018-07-14,2.91,1.621,4.199,"Sadovy"
2018-07-15,2.946,1.642,4.249,"Sadovy"
2018-07-16,2.973,1.639,4.294,"Sadovy"
2018-07-17,2.999,1.647,4.321,"Sadovy"
2018-07-18,3.032,1.686,4.386,"Sadovy"
2018-07-19,3.069,1.737,4.394,"Sadovy"
2018-07-20,3.096,1.752,4.438,"Sadovy"
2018-07-21,3.132,1.837,4.453,"Sadovy"
2018-07-22,3.146,1.881,4.452,"Sadovy"
2018-07-23,3.161,1.9,4.508,"Sadovy"
2018-07-24,3.186,1.938,4.525,"Sadovy"
2018-07-25,3.194,1.961,4.523,"Sadovy"
2018-07-26,3.206,2.017,4.534,"Sadovy"
2018-07-27,3.221,2.023,4.53,"Sadovy"
2018-07-28,3.205,1.982,4.542,"Sadovy"
2018-07-29,3.188,1.957,4.501,"Sadovy"
2018-07-30,3.177,1.921,4.498,"Sadovy"
2018-07-31,3.164,1.885,4.459,"Sadovy"
2018-08-01,3.152,1.864,4.429,"Sadovy"
2018-08-02,3.133,1.842,4.431,"Sadovy"
2018-08-03,3.124,1.846,4.405,"Sadovy"
2018-08-04,3.13,1.82,4.437,"Sadovy"
2018-08-05,3.13,1.78,4.474,"Sadovy"
2018-08-06,3.136,1.751,4.507,"Sadovy"
2018-08-07,3.141,1.74,4.516,"Sadovy"
2018-08-08,3.14,1.732,4.54,"Sadovy"
2018-08-09,3.147,1.738,4.559,"Sadovy"
2018-08-10,3.152,1.727,4.573,"Sadovy"
2018-08-11,3.146,1.722,4.579,"Sadovy"
2018-08-12,3.15,1.713,4.592,"Sadovy"
2018-08-13,3.161,1.718,4.595,"Sadovy"
2018-08-14,3.157,1.742,4.632,"Sadovy"
2018-08-15,3.167,1.745,4.605,"Sadovy"
2018-08-16,3.166,1.742,4.585,"Sadovy"
2018-08-17,3.173,1.77,4.582,"Sadovy"
2018-08-18,3.185,1.796,4.591,"Sadovy"
2018-08-19,3.187,1.806,4.581,"Sadovy"
2018-08-20,3.203,1.835,4.579,"Sadovy"
2018-08-21,3.213,1.842,4.576,"Sadovy"
2018-08-22,3.215,1.843,4.574,"Sadovy"
2018-08-23,3.215,1.848,4.574,"Sadovy"
2018-08-24,3.219,1.844,4.587,"Sadovy"
2018-08-25,3.231,1.844,4.624,"Sadovy"
2018-08-26,3.237,1.854,4.644,"Sadovy"
2018-08-27,3.245,1.868,4.648,"Sadovy"
2018-08-28,3.252,1.862,4.658,"Sadovy"
2018-08-29,3.259,1.858,4.648,"Sadovy"
2018-08-30,3.263,1.889,4.665,"Sadovy"
2018-08-31,3.276,1.904,4.662,"Sadovy"
2018-09-01,3.284,1.894,4.664,"Sadovy"
2018-09-02,3.291,1.915,4.665,"Sadovy"
2018-09-03,3.29,1.936,4.637,"Sadovy"
2018-09-04,3.297,1.949,4.629,"Sadovy"
2018-09-05,3.298,2.004,4.622,"Sadovy"
2018-09-06,3.311,2.043,4.589,"Sadovy"
2018-09-07,3.323,2.076,4.583,"Sadovy"
2018-09-08,3.336,2.11,4.566,"Sadovy"
2018-09-09,3.348,2.14,4.55,"Sadovy"
2018-09-10,3.363,2.16,4.541,"Sadovy"
2018-09-11,3.387,2.189,4.544,"Sadovy"
2018-09-12,3.402,2.25,4.566,"Sadovy"
2018-09-13,3.417,2.251,4.586,"Sadovy"
2018-09-14,3.439,2.307,4.581,"Sadovy"
2018-09-15,3.453,2.346,4.599,"Sadovy"
2018-09-16,3.474,2.373,4.595,"Sadovy"
2018-09-17,3.488,2.403,4.612,"Sadovy"
2018-09-18,3.5,2.414,4.608,"Sadovy"
2018-09-19,3.5,2.395,4.643,"Sadovy"
2018-09-20,3.497,2.368,4.655,"Sadovy"
2018-09-21,3.495,2.325,4.683,"Sadovy"
2018-09-22,3.495,2.331,4.704,"Sadovy"
2018-09-23,3.496,2.306,4.718,"Sadovy"
2018-09-24,3.479,2.274,4.754,"Sadovy"
2018-09-25,3.464,2.238,4.77,"Sadovy"
2018-09-26,3.463,2.223,4.776,"Sadovy"
2018-09-27,3.449,2.201,4.752,"Sadovy"
2018-09-28,3.433,2.18,4.75,"Sadovy"
2018-09-29,3.423,2.132,4.726,"Sadovy"
2018-09-30,3.414,2.14,4.723,"Sadovy"
2018-10-01,3.404,2.142,4.714,"Sadovy"
2018-10-02,3.389,2.134,4.704,"Sadovy"
2018-10-03,3.377,2.125,4.682,"Sadovy"
2018-10-04,3.362,2.147,4.657,"Sadovy"
2018-10-05,3.363,2.15,4.627,"Sadovy"
2018-10-06,3.353,2.162,4.587,"Sadovy"
2018-10-07,3.334,2.164,4.533,"Sadovy"
2018-10-08,3.315,2.183,4.476,"Sadovy"
2018-10-09,3.317,2.207,4.447,"Sadovy"
2018-10-10,3.304,2.233,4.415,"Sadovy"
2018-10-11,3.287,2.249,4.37,"Sadovy"
2018-10-12,3.282,2.289,4.338,"Sadovy"
2018-10-13,3.284,2.324,4.278,"Sadovy"
2018-10-14,3.267,2.331,4.234,"Sadovy"
2018-10-15,3.279,2.333,4.235,"Sadovy"
2018-10-16,3.283,2.354,4.244,"Sadovy"
2018-10-17,3.261,2.286,4.26,"Sadovy"
2018-10-18,3.246,2.231,4.286,"Sadovy"
2018-10-19,3.231,2.174,4.295,"Sadovy"
2018-10-20,3.214,2.133,4.308,"Sadovy"
2018-10-21,3.203,2.091,4.308,"Sadovy"
2018-10-22,3.186,2.063,4.289,"Sadovy"
2018-10-23,3.168,2.053,4.296,"Sadovy"
2018-10-24,3.145,2.019,4.286,"Sadovy"
2018-10-25,3.129,2.005,4.251,"Sadovy"
2018-10-26,3.109,1.982,4.225,"Sadovy"
2018-10-27,3.093,1.978,4.203,"Sadovy"
2018-10-28,3.078,1.963,4.195,"Sadovy"
2018-10-29,3.07,1.943,4.179,"Sadovy"
2018-10-30,3.054,1.955,4.145,"Sadovy"
2018-10-31,3.033,1.943,4.134,"Sadovy"
2018-11-01,3.026,1.926,4.119,"Sadovy"
2018-11-02,3.007,1.944,4.098,"Sadovy"
2018-11-03,3.016,1.903,4.142,"Sadovy"
2018-11-04,3.016,1.823,4.181,"Sadovy"
2018-11-05,3.015,1.787,4.228,"Sadovy"
2018-11-06,3.026,1.743,4.258,"Sadovy"
2018-11-07,3.041,1.68,4.299,"Sadovy"
2018-11-08,3.045,1.665,4.305,"Sadovy"
2018-11-09,3.047,1.639,4.339,"Sadovy"
2018-11-10,3.055,1.615,4.367,"Sadovy"
2018-11-11,3.052,1.563,4.398,"Sadovy"
2018-11-12,3.052,1.592,4.403,"Sadovy"
2018-11-13,3.057,1.556,4.417,"Sadovy"
2018-11-14,3.054,1.529,4.415,"Sadovy"
2018-11-15,3.054,1.508,4.427,"Sadovy"
2018-11-16,3.057,1.514,4.44,"Sadovy"
2018-11-17,3.055,1.484,4.433,"Sadovy"
2018-11-18,3.059,1.497,4.449,"Sadovy"
2018-11-19,3.062,1.479,4.445,"Sadovy"
2018-11-20,3.063,1.518,4.442,"Sadovy"
2018-11-21,3.069,1.527,4.445,"Sadovy"
2018-11-22,3.068,1.558,4.405,"Sadovy"
2018-11-23,3.071,1.573,4.398,"Sadovy"
2018-11-24,3.07,1.597,4.379,"Sadovy"
2018-11-25,3.069,1.652,4.37,"Sadovy"
2018-11-26,3.072,1.683,4.351,"Sadovy"
2018-11-27,3.069,1.731,4.315,"Sadovy"
2018-11-28,3.071,1.744,4.275,"Sadovy"
2018-11-29,3.087,1.791,4.232,"Sadovy"
2018-11-30,3.082,1.865,4.2,"Sadovy"
2018-12-01,3.092,1.932,4.181,"Sadovy"
2018-12-02,3.102,2,4.148,"Sadovy"
2018-12-03,3.112,2.049,4.104,"Sadovy"
2018-12-04,3.131,2.138,4.107,"Sadovy"
2018-12-05,3.159,2.218,4.137,"Sadovy"
2018-12-06,3.193,2.312,4.15,"Sadovy"
2018-12-07,3.219,2.397,4.145,"Sadovy"
2018-12-08,3.257,2.459,4.165,"Sadovy"
2018-12-09,3.289,2.542,4.184,"Sadovy"
2018-12-10,3.327,2.623,4.187,"Sadovy"
2018-12-11,3.394,2.619,4.289,"Sadovy"
2018-12-12,3.461,2.655,4.38,"Sadovy"
2018-12-13,3.517,2.695,4.472,"Sadovy"
2018-12-14,3.575,2.743,4.531,"Sadovy"
2018-12-15,3.633,2.782,4.637,"Sadovy"
2018-12-16,3.676,2.793,4.686,"Sadovy"
2018-12-17,3.711,2.823,4.726,"Sadovy"
2018-12-18,3.747,2.866,4.781,"Sadovy"
2018-12-19,3.709,2.812,4.747,"Sadovy"
2018-12-20,3.668,2.747,4.731,"Sadovy"
2018-12-21,3.625,2.681,4.677,"Sadovy"
2018-12-22,3.59,2.652,4.647,"Sadovy"
2018-12-23,3.538,2.592,4.616,"Sadovy"
2018-12-24,3.485,2.517,4.548,"Sadovy"
2018-12-25,3.446,2.425,4.538,"Sadovy"
2018-12-26,3.411,2.359,4.546,"Sadovy"
2018-12-27,3.369,2.286,4.488,"Sadovy"
2018-12-28,3.368,2.229,4.544,"Sadovy"
2018-12-29,3.358,2.181,4.585,"Sadovy"
2018-12-30,3.342,2.128,4.597,"Sadovy"
2018-12-31,3.336,2.083,4.618,"Sadovy"
2019-01-01,3.333,2.04,4.618,"Sadovy"
2019-01-02,3.318,2.031,4.626,"Sadovy"
2019-01-03,3.31,1.998,4.638,"Sadovy"
2019-01-04,3.299,1.969,4.614,"Sadovy"
2019-01-05,3.288,1.955,4.59,"Sadovy"
2019-01-06,3.287,1.917,4.565,"Sadovy"
2019-01-07,3.265,1.917,4.574,"Sadovy"
2019-01-08,3.266,1.928,4.56,"Sadovy"
2019-01-09,3.253,1.909,4.56,"Sadovy"
2019-01-10,3.24,1.909,4.518,"Sadovy"
2019-01-11,3.229,1.92,4.504,"Sadovy"
2019-01-12,3.216,1.945,4.483,"Sadovy"
2019-01-13,3.203,1.949,4.457,"Sadovy"
2019-01-14,3.192,1.967,4.462,"Sadovy"
2019-01-15,3.188,1.984,4.422,"Sadovy"
2019-01-16,3.172,2.002,4.387,"Sadovy"
2019-01-17,3.164,2.029,4.343,"Sadovy"
2019-01-18,3.156,2.036,4.275,"Sadovy"
2019-01-19,3.146,2.093,4.216,"Sadovy"
2019-01-20,3.146,2.121,4.167,"Sadovy"
2019-01-21,3.127,2.186,4.101,"Sadovy"
2019-01-22,3.125,2.23,4.043,"Sadovy"
2019-01-23,3.121,2.262,4.013,"Sadovy"
2019-01-24,3.105,2.294,3.917,"Sadovy"
2019-01-25,3.114,2.331,3.922,"Sadovy"
2019-01-26,3.094,2.316,3.894,"Sadovy"
2019-01-27,3.065,2.278,3.842,"Sadovy"
2019-01-28,3.05,2.264,3.817,"Sadovy"
2019-01-29,3.038,2.279,3.789,"Sadovy"
2019-01-30,2.99,2.206,3.776,"Sadovy"
2019-01-31,2.983,2.133,3.839,"Sadovy"
2019-02-01,2.981,2.077,3.877,"Sadovy"
2019-02-02,2.971,2.047,3.916,"Sadovy"
2019-02-03,2.967,1.984,3.937,"Sadovy"
2019-02-04,2.963,1.929,3.966,"Sadovy"
2019-02-05,2.961,1.931,3.991,"Sadovy"
2019-02-06,2.959,1.922,3.982,"Sadovy"
2019-02-07,2.958,1.901,3.988,"Sadovy"
2019-02-08,2.948,1.89,3.983,"Sadovy"
2019-02-09,2.951,1.915,3.989,"Sadovy"
2019-02-10,2.946,1.916,3.973,"Sadovy"
2019-02-11,2.96,1.921,3.977,"Sadovy"
2019-02-12,2.971,1.935,3.985,"Sadovy"
2019-02-13,2.982,1.941,3.983,"Sadovy"
2019-02-14,2.985,1.957,3.981,"Sadovy"
2019-02-15,3.016,1.983,4.015,"Sadovy"
2019-02-16,3.022,2.003,4.052,"Sadovy"
2019-02-17,3.041,2.012,4.071,"Sadovy"
2019-02-18,3.059,2.036,4.092,"Sadovy"
2019-02-19,3.074,2.03,4.112,"Sadovy"
2019-02-20,3.086,2.033,4.143,"Sadovy"
2019-02-21,3.106,2.023,4.174,"Sadovy"
2019-02-22,3.127,2.024,4.219,"Sadovy"
2019-02-23,3.148,2.032,4.25,"Sadovy"
2019-02-24,3.14,1.983,4.3,"Sadovy"
2019-02-25,3.137,1.948,4.335,"Sadovy"
2019-02-26,3.131,1.888,4.392,"Sadovy"
2019-02-27,3.131,1.83,4.425,"Sadovy"
2019-02-28,3.128,1.79,4.438,"Sadovy"
2019-03-01,3.131,1.741,4.521,"Sadovy"
2019-03-02,3.129,1.661,4.591,"Sadovy"
2019-03-03,3.142,1.585,4.649,"Sadovy"
2019-03-04,3.144,1.567,4.693,"Sadovy"
2019-03-05,3.141,1.502,4.766,"Sadovy"
2019-03-06,3.147,1.443,4.813,"Sadovy"
2019-03-07,3.148,1.414,4.883,"Sadovy"
2019-03-08,3.147,1.372,4.921,"Sadovy"
2019-03-09,3.156,1.301,4.977,"Sadovy"
2019-03-10,3.148,1.265,5.016,"Sadovy"
2019-03-11,3.152,1.232,5.076,"Sadovy"
2019-03-12,3.147,1.18,5.123,"Sadovy"
2019-03-13,3.156,1.147,5.173,"Sadovy"
2019-03-14,3.151,1.118,5.203,"Sadovy"
2019-03-15,3.162,1.105,5.263,"Sadovy"
2019-03-16,3.156,1.064,5.322,"Sadovy"
2019-03-17,3.161,0.9902,5.376,"Sadovy"
2019-03-18,3.165,0.9606,5.367,"Sadovy"
2019-03-19,3.164,0.9067,5.417,"Sadovy"
2019-03-20,3.174,0.8663,5.45,"Sadovy"
