"date","median","lower","upper","candidate"
2018-06-23,3.094,1.853,4.3,"Sadovy"
2018-06-24,3.072,1.833,4.266,"Sadovy"
2018-06-25,3.037,1.787,4.219,"Sadovy"
2018-06-26,2.996,1.74,4.219,"Sadovy"
2018-06-27,2.96,1.713,4.158,"Sadovy"
2018-06-28,2.924,1.669,4.116,"Sadovy"
2018-06-29,2.892,1.669,4.047,"Sadovy"
2018-06-30,2.855,1.637,4.006,"Sadovy"
2018-07-01,2.827,1.603,3.961,"Sadovy"
2018-07-02,2.797,1.552,3.908,"Sadovy"
2018-07-03,2.767,1.534,3.876,"Sadovy"
2018-07-04,2.749,1.515,3.852,"Sadovy"
2018-07-05,2.717,1.511,3.812,"Sadovy"
2018-07-06,2.711,1.458,3.813,"Sadovy"
2018-07-07,2.707,1.431,3.822,"Sadovy"
2018-07-08,2.706,1.419,3.843,"Sadovy"
2018-07-09,2.738,1.388,3.919,"Sadovy"
2018-07-10,2.771,1.374,3.998,"Sadovy"
2018-07-11,2.792,1.375,4.078,"Sadovy"
2018-07-12,2.823,1.39,4.131,"Sadovy"
2018-07-13,2.852,1.384,4.177,"Sadovy"
2018-07-14,2.887,1.388,4.236,"Sadovy"
2018-07-15,2.918,1.428,4.269,"Sadovy"
2018-07-16,2.943,1.475,4.317,"Sadovy"
2018-07-17,2.977,1.45,4.397,"Sadovy"
2018-07-18,3.013,1.548,4.424,"Sadovy"
2018-07-19,3.045,1.603,4.49,"Sadovy"
2018-07-20,3.07,1.637,4.5,"Sadovy"
2018-07-21,3.102,1.713,4.529,"Sadovy"
2018-07-22,3.132,1.758,4.538,"Sadovy"
2018-07-23,3.16,1.833,4.54,"Sadovy"
2018-07-24,3.197,1.864,4.556,"Sadovy"
2018-07-25,3.21,1.894,4.563,"Sadovy"
2018-07-26,3.218,1.916,4.532,"Sadovy"
2018-07-27,3.242,1.955,4.545,"Sadovy"
2018-07-28,3.223,1.909,4.535,"Sadovy"
2018-07-29,3.196,1.876,4.517,"Sadovy"
2018-07-30,3.177,1.837,4.489,"Sadovy"
2018-07-31,3.147,1.823,4.461,"Sadovy"
2018-08-01,3.134,1.792,4.47,"Sadovy"
2018-08-02,3.116,1.756,4.458,"Sadovy"
2018-08-03,3.106,1.712,4.426,"Sadovy"
2018-08-04,3.116,1.686,4.466,"Sadovy"
2018-08-05,3.113,1.661,4.517,"Sadovy"
2018-08-06,3.112,1.643,4.531,"Sadovy"
2018-08-07,3.122,1.604,4.564,"Sadovy"
2018-08-08,3.123,1.581,4.588,"Sadovy"
2018-08-09,3.123,1.597,4.613,"Sadovy"
2018-08-10,3.135,1.581,4.616,"Sadovy"
2018-08-11,3.144,1.573,4.622,"Sadovy"
2018-08-12,3.15,1.569,4.665,"Sadovy"
2018-08-13,3.163,1.574,4.637,"Sadovy"
2018-08-14,3.175,1.586,4.619,"Sadovy"
2018-08-15,3.174,1.608,4.619,"Sadovy"
2018-08-16,3.183,1.619,4.597,"Sadovy"
2018-08-17,3.187,1.63,4.6,"Sadovy"
2018-08-18,3.188,1.644,4.602,"Sadovy"
2018-08-19,3.206,1.675,4.581,"Sadovy"
2018-08-20,3.205,1.69,4.61,"Sadovy"
2018-08-21,3.211,1.685,4.596,"Sadovy"
2018-08-22,3.21,1.714,4.603,"Sadovy"
2018-08-23,3.217,1.717,4.646,"Sadovy"
2018-08-24,3.226,1.696,4.66,"Sadovy"
2018-08-25,3.235,1.708,4.657,"Sadovy"
2018-08-26,3.243,1.687,4.672,"Sadovy"
2018-08-27,3.248,1.657,4.675,"Sadovy"
2018-08-28,3.263,1.647,4.71,"Sadovy"
2018-08-29,3.269,1.674,4.724,"Sadovy"
2018-08-30,3.274,1.701,4.709,"Sadovy"
2018-08-31,3.284,1.71,4.719,"Sadovy"
2018-09-01,3.288,1.742,4.719,"Sadovy"
2018-09-02,3.298,1.773,4.691,"Sadovy"
2018-09-03,3.306,1.812,4.692,"Sadovy"
2018-09-04,3.32,1.836,4.68,"Sadovy"
2018-09-05,3.334,1.879,4.664,"Sadovy"
2018-09-06,3.344,1.917,4.643,"Sadovy"
2018-09-07,3.347,1.981,4.64,"Sadovy"
2018-09-08,3.36,2.044,4.644,"Sadovy"
2018-09-09,3.376,2.09,4.609,"Sadovy"
2018-09-10,3.396,2.103,4.612,"Sadovy"
2018-09-11,3.42,2.148,4.647,"Sadovy"
2018-09-12,3.439,2.186,4.655,"Sadovy"
2018-09-13,3.456,2.214,4.659,"Sadovy"
2018-09-14,3.481,2.269,4.65,"Sadovy"
2018-09-15,3.501,2.304,4.658,"Sadovy"
2018-09-16,3.508,2.327,4.67,"Sadovy"
2018-09-17,3.527,2.345,4.673,"Sadovy"
2018-09-18,3.529,2.375,4.646,"Sadovy"
2018-09-19,3.526,2.358,4.7,"Sadovy"
2018-09-20,3.521,2.318,4.748,"Sadovy"
2018-09-21,3.512,2.283,4.765,"Sadovy"
2018-09-22,3.508,2.202,4.79,"Sadovy"
2018-09-23,3.508,2.173,4.807,"Sadovy"
2018-09-24,3.49,2.156,4.82,"Sadovy"
2018-09-25,3.481,2.081,4.847,"Sadovy"
2018-09-26,3.467,2.03,4.848,"Sadovy"
2018-09-27,3.453,1.971,4.873,"Sadovy"
2018-09-28,3.435,1.943,4.885,"Sadovy"
2018-09-29,3.427,1.934,4.861,"Sadovy"
2018-09-30,3.416,1.891,4.822,"Sadovy"
2018-10-01,3.409,1.892,4.8,"Sadovy"
2018-10-02,3.399,1.905,4.777,"Sadovy"
2018-10-03,3.378,1.901,4.719,"Sadovy"
2018-10-04,3.369,1.867,4.72,"Sadovy"
2018-10-05,3.363,1.906,4.677,"Sadovy"
2018-10-06,3.349,1.929,4.613,"Sadovy"
2018-10-07,3.329,1.934,4.562,"Sadovy"
2018-10-08,3.32,1.984,4.481,"Sadovy"
2018-10-09,3.311,2.033,4.433,"Sadovy"
2018-10-10,3.307,2.118,4.394,"Sadovy"
2018-10-11,3.287,2.168,4.326,"Sadovy"
2018-10-12,3.283,2.195,4.265,"Sadovy"
2018-10-13,3.282,2.266,4.207,"Sadovy"
2018-10-14,3.274,2.298,4.167,"Sadovy"
2018-10-15,3.282,2.329,4.169,"Sadovy"
2018-10-16,3.301,2.365,4.168,"Sadovy"
2018-10-17,3.283,2.259,4.231,"Sadovy"
2018-10-18,3.263,2.193,4.257,"Sadovy"
2018-10-19,3.243,2.144,4.268,"Sadovy"
2018-10-20,3.225,2.088,4.266,"Sadovy"
2018-10-21,3.204,2.045,4.293,"Sadovy"
2018-10-22,3.186,2,4.322,"Sadovy"
2018-10-23,3.166,1.985,4.31,"Sadovy"
2018-10-24,3.148,1.965,4.301,"Sadovy"
2018-10-25,3.137,1.958,4.273,"Sadovy"
2018-10-26,3.119,1.928,4.245,"Sadovy"
2018-10-27,3.098,1.903,4.192,"Sadovy"
2018-10-28,3.088,1.908,4.183,"Sadovy"
2018-10-29,3.07,1.923,4.141,"Sadovy"
2018-10-30,3.05,1.911,4.101,"Sadovy"
2018-10-31,3.038,1.897,4.069,"Sadovy"
2018-11-01,3.024,1.914,4.037,"Sadovy"
2018-11-02,3.005,1.915,4.051,"Sadovy"
2018-11-03,3.009,1.83,4.105,"Sadovy"
2018-11-04,3.013,1.752,4.116,"Sadovy"
2018-11-05,3.019,1.69,4.193,"Sadovy"
2018-11-06,3.027,1.634,4.228,"Sadovy"
2018-11-07,3.037,1.584,4.255,"Sadovy"
2018-11-08,3.043,1.568,4.287,"Sadovy"
2018-11-09,3.045,1.515,4.355,"Sadovy"
2018-11-10,3.04,1.459,4.359,"Sadovy"
2018-11-11,3.044,1.441,4.387,"Sadovy"
2018-11-12,3.043,1.412,4.416,"Sadovy"
2018-11-13,3.044,1.377,4.425,"Sadovy"
2018-11-14,3.05,1.392,4.438,"Sadovy"
2018-11-15,3.058,1.377,4.43,"Sadovy"
2018-11-16,3.058,1.384,4.431,"Sadovy"
2018-11-17,3.057,1.386,4.423,"Sadovy"
2018-11-18,3.052,1.353,4.435,"Sadovy"
2018-11-19,3.051,1.348,4.43,"Sadovy"
2018-11-20,3.055,1.396,4.419,"Sadovy"
2018-11-21,3.051,1.399,4.401,"Sadovy"
2018-11-22,3.05,1.434,4.382,"Sadovy"
2018-11-23,3.047,1.473,4.363,"Sadovy"
2018-11-24,3.056,1.518,4.35,"Sadovy"
2018-11-25,3.059,1.527,4.335,"Sadovy"
2018-11-26,3.057,1.571,4.291,"Sadovy"
2018-11-27,3.053,1.627,4.287,"Sadovy"
2018-11-28,3.049,1.649,4.268,"Sadovy"
2018-11-29,3.054,1.726,4.227,"Sadovy"
2018-11-30,3.052,1.8,4.199,"Sadovy"
2018-12-01,3.062,1.837,4.195,"Sadovy"
2018-12-02,3.072,1.905,4.147,"Sadovy"
2018-12-03,3.08,1.997,4.104,"Sadovy"
2018-12-04,3.106,2.047,4.124,"Sadovy"
2018-12-05,3.125,2.108,4.129,"Sadovy"
2018-12-06,3.161,2.21,4.119,"Sadovy"
2018-12-07,3.185,2.307,4.12,"Sadovy"
2018-12-08,3.217,2.402,4.139,"Sadovy"
2018-12-09,3.254,2.485,4.17,"Sadovy"
2018-12-10,3.298,2.606,4.176,"Sadovy"
2018-12-11,3.371,2.603,4.277,"Sadovy"
2018-12-12,3.444,2.634,4.397,"Sadovy"
2018-12-13,3.502,2.685,4.496,"Sadovy"
2018-12-14,3.559,2.746,4.611,"Sadovy"
2018-12-15,3.62,2.79,4.756,"Sadovy"
2018-12-16,3.663,2.807,4.841,"Sadovy"
2018-12-17,3.699,2.826,4.895,"Sadovy"
2018-12-18,3.737,2.851,4.932,"Sadovy"
2018-12-19,3.696,2.797,4.899,"Sadovy"
2018-12-20,3.659,2.737,4.829,"Sadovy"
2018-12-21,3.615,2.677,4.759,"Sadovy"
2018-12-22,3.58,2.62,4.675,"Sadovy"
2018-12-23,3.517,2.535,4.583,"Sadovy"
2018-12-24,3.451,2.439,4.5,"Sadovy"
2018-12-25,3.416,2.358,4.474,"Sadovy"
2018-12-26,3.375,2.252,4.44,"Sadovy"
2018-12-27,3.338,2.208,4.437,"Sadovy"
2018-12-28,3.327,2.153,4.46,"Sadovy"
2018-12-29,3.315,2.097,4.504,"Sadovy"
2018-12-30,3.316,2.069,4.552,"Sadovy"
2018-12-31,3.311,2.046,4.557,"Sadovy"
2019-01-01,3.294,1.992,4.566,"Sadovy"
2019-01-02,3.285,1.962,4.583,"Sadovy"
2019-01-03,3.289,1.927,4.605,"Sadovy"
2019-01-04,3.281,1.909,4.619,"Sadovy"
2019-01-05,3.267,1.884,4.602,"Sadovy"
2019-01-06,3.255,1.888,4.612,"Sadovy"
2019-01-07,3.244,1.881,4.638,"Sadovy"
2019-01-08,3.244,1.867,4.646,"Sadovy"
2019-01-09,3.231,1.842,4.619,"Sadovy"
2019-01-10,3.227,1.86,4.602,"Sadovy"
2019-01-11,3.212,1.85,4.6,"Sadovy"
2019-01-12,3.2,1.878,4.607,"Sadovy"
2019-01-13,3.196,1.904,4.551,"Sadovy"
2019-01-14,3.191,1.911,4.531,"Sadovy"
2019-01-15,3.186,1.912,4.5,"Sadovy"
2019-01-16,3.177,1.959,4.444,"Sadovy"
2019-01-17,3.167,1.984,4.409,"Sadovy"
2019-01-18,3.166,2.034,4.323,"Sadovy"
2019-01-19,3.167,2.058,4.278,"Sadovy"
2019-01-20,3.16,2.111,4.235,"Sadovy"
2019-01-21,3.149,2.164,4.173,"Sadovy"
2019-01-22,3.152,2.211,4.102,"Sadovy"
2019-01-23,3.143,2.264,4.028,"Sadovy"
2019-01-24,3.123,2.314,3.931,"Sadovy"
2019-01-25,3.14,2.347,3.947,"Sadovy"
2019-01-26,3.128,2.33,3.921,"Sadovy"
2019-01-27,3.09,2.302,3.871,"Sadovy"
2019-01-28,3.071,2.301,3.858,"Sadovy"
2019-01-29,3.06,2.296,3.804,"Sadovy"
2019-01-30,2.998,2.18,3.787,"Sadovy"
2019-01-31,2.986,2.083,3.832,"Sadovy"
2019-02-01,2.984,1.991,3.883,"Sadovy"
2019-02-02,2.982,1.912,3.897,"Sadovy"
2019-02-03,2.975,1.852,3.912,"Sadovy"
2019-02-04,2.969,1.808,3.938,"Sadovy"
2019-02-05,2.96,1.772,3.96,"Sadovy"
2019-02-06,2.958,1.757,3.961,"Sadovy"
2019-02-07,2.956,1.763,3.959,"Sadovy"
2019-02-08,2.952,1.752,3.963,"Sadovy"
2019-02-09,2.948,1.77,3.95,"Sadovy"
2019-02-10,2.945,1.785,3.979,"Sadovy"
2019-02-11,2.961,1.797,3.999,"Sadovy"
2019-02-12,2.978,1.842,4,"Sadovy"
2019-02-13,2.991,1.882,4.001,"Sadovy"
2019-02-14,2.995,1.907,4.015,"Sadovy"
2019-02-15,3.021,1.947,4.067,"Sadovy"
2019-02-16,3.029,1.971,4.075,"Sadovy"
2019-02-17,3.052,2.01,4.102,"Sadovy"
2019-02-18,3.066,2.031,4.114,"Sadovy"
2019-02-19,3.083,2.037,4.169,"Sadovy"
2019-02-20,3.113,2.038,4.181,"Sadovy"
2019-02-21,3.114,2.033,4.244,"Sadovy"
2019-02-22,3.139,2.04,4.26,"Sadovy"
2019-02-23,3.151,2.043,4.33,"Sadovy"
2019-02-24,3.157,2.019,4.342,"Sadovy"
2019-02-25,3.16,1.969,4.377,"Sadovy"
2019-02-26,3.153,1.935,4.415,"Sadovy"
2019-02-27,3.156,1.887,4.482,"Sadovy"
2019-02-28,3.152,1.848,4.515,"Sadovy"
2019-03-01,3.145,1.782,4.608,"Sadovy"
2019-03-02,3.154,1.701,4.69,"Sadovy"
2019-03-03,3.149,1.653,4.797,"Sadovy"
2019-03-04,3.153,1.576,4.865,"Sadovy"
2019-03-05,3.151,1.489,4.937,"Sadovy"
2019-03-06,3.155,1.444,4.989,"Sadovy"
2019-03-07,3.161,1.4,5.045,"Sadovy"
2019-03-08,3.156,1.364,5.099,"Sadovy"
2019-03-09,3.151,1.29,5.142,"Sadovy"
2019-03-10,3.15,1.224,5.19,"Sadovy"
2019-03-11,3.155,1.174,5.257,"Sadovy"
2019-03-12,3.152,1.11,5.328,"Sadovy"
2019-03-13,3.146,1.07,5.357,"Sadovy"
2019-03-14,3.15,0.9879,5.447,"Sadovy"
2019-03-15,3.155,0.9652,5.481,"Sadovy"
2019-03-16,3.161,0.9438,5.512,"Sadovy"
2019-03-17,3.163,0.9242,5.551,"Sadovy"
2019-03-18,3.158,0.857,5.637,"Sadovy"
2019-03-19,3.153,0.8312,5.69,"Sadovy"
