"date","median","lower","upper","candidate"
2018-05-23,3.736,2.494,4.967,"Sadovy"
2018-05-24,3.715,2.475,4.941,"Sadovy"
2018-05-25,3.7,2.448,4.944,"Sadovy"
2018-05-26,3.68,2.406,4.972,"Sadovy"
2018-05-27,3.653,2.358,4.961,"Sadovy"
2018-05-28,3.634,2.318,4.961,"Sadovy"
2018-05-29,3.625,2.273,4.962,"Sadovy"
2018-05-30,3.607,2.23,4.963,"Sadovy"
2018-05-31,3.579,2.213,4.976,"Sadovy"
2018-06-01,3.557,2.191,4.975,"Sadovy"
2018-06-02,3.537,2.14,4.966,"Sadovy"
2018-06-03,3.508,2.108,4.953,"Sadovy"
2018-06-04,3.489,2.067,4.951,"Sadovy"
2018-06-05,3.467,2.031,4.916,"Sadovy"
2018-06-06,3.456,2.012,4.895,"Sadovy"
2018-06-07,3.427,1.997,4.878,"Sadovy"
2018-06-08,3.413,1.978,4.857,"Sadovy"
2018-06-09,3.385,1.966,4.827,"Sadovy"
2018-06-10,3.37,1.953,4.8,"Sadovy"
2018-06-11,3.349,1.921,4.748,"Sadovy"
2018-06-12,3.326,1.943,4.717,"Sadovy"
2018-06-13,3.301,1.92,4.699,"Sadovy"
2018-06-14,3.286,1.888,4.663,"Sadovy"
2018-06-15,3.26,1.913,4.606,"Sadovy"
2018-06-16,3.241,1.91,4.595,"Sadovy"
2018-06-17,3.209,1.891,4.532,"Sadovy"
2018-06-18,3.189,1.906,4.488,"Sadovy"
2018-06-19,3.171,1.913,4.43,"Sadovy"
2018-06-20,3.148,1.916,4.384,"Sadovy"
2018-06-21,3.128,1.923,4.328,"Sadovy"
2018-06-22,3.107,1.912,4.278,"Sadovy"
2018-06-23,3.077,1.901,4.26,"Sadovy"
2018-06-24,3.061,1.883,4.222,"Sadovy"
2018-06-25,3.027,1.862,4.199,"Sadovy"
2018-06-26,2.999,1.82,4.17,"Sadovy"
2018-06-27,2.97,1.767,4.141,"Sadovy"
2018-06-28,2.94,1.739,4.107,"Sadovy"
2018-06-29,2.909,1.699,4.092,"Sadovy"
2018-06-30,2.883,1.685,4.051,"Sadovy"
2018-07-01,2.851,1.671,3.987,"Sadovy"
2018-07-02,2.825,1.666,3.927,"Sadovy"
2018-07-03,2.797,1.657,3.892,"Sadovy"
2018-07-04,2.782,1.648,3.882,"Sadovy"
2018-07-05,2.76,1.648,3.845,"Sadovy"
2018-07-06,2.769,1.64,3.865,"Sadovy"
2018-07-07,2.769,1.64,3.886,"Sadovy"
2018-07-08,2.768,1.611,3.893,"Sadovy"
2018-07-09,2.804,1.604,3.947,"Sadovy"
2018-07-10,2.827,1.593,3.978,"Sadovy"
2018-07-11,2.851,1.612,4.021,"Sadovy"
2018-07-12,2.879,1.612,4.099,"Sadovy"
2018-07-13,2.909,1.608,4.122,"Sadovy"
2018-07-14,2.927,1.631,4.161,"Sadovy"
2018-07-15,2.955,1.654,4.212,"Sadovy"
2018-07-16,2.984,1.672,4.238,"Sadovy"
2018-07-17,3.015,1.691,4.293,"Sadovy"
2018-07-18,3.036,1.731,4.311,"Sadovy"
2018-07-19,3.066,1.748,4.337,"Sadovy"
2018-07-20,3.102,1.804,4.354,"Sadovy"
2018-07-21,3.127,1.835,4.373,"Sadovy"
2018-07-22,3.144,1.862,4.393,"Sadovy"
2018-07-23,3.166,1.878,4.411,"Sadovy"
2018-07-24,3.188,1.94,4.412,"Sadovy"
2018-07-25,3.208,1.956,4.43,"Sadovy"
2018-07-26,3.205,1.98,4.44,"Sadovy"
2018-07-27,3.221,2.004,4.441,"Sadovy"
2018-07-28,3.203,1.969,4.421,"Sadovy"
2018-07-29,3.178,1.94,4.408,"Sadovy"
2018-07-30,3.162,1.922,4.411,"Sadovy"
2018-07-31,3.153,1.885,4.38,"Sadovy"
2018-08-01,3.134,1.862,4.37,"Sadovy"
2018-08-02,3.129,1.842,4.348,"Sadovy"
2018-08-03,3.109,1.841,4.356,"Sadovy"
2018-08-04,3.122,1.795,4.378,"Sadovy"
2018-08-05,3.125,1.786,4.399,"Sadovy"
2018-08-06,3.124,1.78,4.429,"Sadovy"
2018-08-07,3.132,1.758,4.463,"Sadovy"
2018-08-08,3.147,1.744,4.483,"Sadovy"
2018-08-09,3.148,1.745,4.484,"Sadovy"
2018-08-10,3.155,1.761,4.511,"Sadovy"
2018-08-11,3.166,1.767,4.513,"Sadovy"
2018-08-12,3.166,1.74,4.527,"Sadovy"
2018-08-13,3.17,1.763,4.527,"Sadovy"
2018-08-14,3.177,1.78,4.528,"Sadovy"
2018-08-15,3.177,1.782,4.52,"Sadovy"
2018-08-16,3.182,1.809,4.531,"Sadovy"
2018-08-17,3.186,1.835,4.508,"Sadovy"
2018-08-18,3.186,1.848,4.508,"Sadovy"
2018-08-19,3.197,1.851,4.51,"Sadovy"
2018-08-20,3.204,1.872,4.51,"Sadovy"
2018-08-21,3.206,1.881,4.529,"Sadovy"
2018-08-22,3.218,1.909,4.501,"Sadovy"
2018-08-23,3.224,1.901,4.523,"Sadovy"
2018-08-24,3.228,1.911,4.57,"Sadovy"
2018-08-25,3.239,1.904,4.557,"Sadovy"
2018-08-26,3.249,1.909,4.566,"Sadovy"
2018-08-27,3.265,1.903,4.576,"Sadovy"
2018-08-28,3.268,1.924,4.599,"Sadovy"
2018-08-29,3.27,1.905,4.592,"Sadovy"
2018-08-30,3.28,1.927,4.59,"Sadovy"
2018-08-31,3.293,1.955,4.606,"Sadovy"
2018-09-01,3.293,1.961,4.587,"Sadovy"
2018-09-02,3.3,1.981,4.602,"Sadovy"
2018-09-03,3.304,2.041,4.601,"Sadovy"
2018-09-04,3.303,2.034,4.616,"Sadovy"
2018-09-05,3.307,2.065,4.584,"Sadovy"
2018-09-06,3.321,2.074,4.559,"Sadovy"
2018-09-07,3.337,2.111,4.56,"Sadovy"
2018-09-08,3.345,2.115,4.573,"Sadovy"
2018-09-09,3.348,2.168,4.538,"Sadovy"
2018-09-10,3.364,2.195,4.555,"Sadovy"
2018-09-11,3.372,2.234,4.579,"Sadovy"
2018-09-12,3.389,2.24,4.587,"Sadovy"
2018-09-13,3.399,2.252,4.6,"Sadovy"
2018-09-14,3.42,2.281,4.587,"Sadovy"
2018-09-15,3.429,2.308,4.579,"Sadovy"
2018-09-16,3.44,2.314,4.588,"Sadovy"
2018-09-17,3.453,2.353,4.564,"Sadovy"
2018-09-18,3.458,2.353,4.558,"Sadovy"
2018-09-19,3.456,2.356,4.585,"Sadovy"
2018-09-20,3.449,2.299,4.605,"Sadovy"
2018-09-21,3.445,2.293,4.615,"Sadovy"
2018-09-22,3.448,2.282,4.644,"Sadovy"
2018-09-23,3.447,2.259,4.64,"Sadovy"
2018-09-24,3.431,2.234,4.656,"Sadovy"
2018-09-25,3.42,2.221,4.66,"Sadovy"
2018-09-26,3.415,2.183,4.656,"Sadovy"
2018-09-27,3.395,2.158,4.617,"Sadovy"
2018-09-28,3.39,2.136,4.624,"Sadovy"
2018-09-29,3.372,2.154,4.627,"Sadovy"
2018-09-30,3.354,2.148,4.631,"Sadovy"
2018-10-01,3.35,2.164,4.62,"Sadovy"
2018-10-02,3.339,2.143,4.59,"Sadovy"
2018-10-03,3.33,2.144,4.578,"Sadovy"
2018-10-04,3.323,2.154,4.552,"Sadovy"
2018-10-05,3.325,2.153,4.53,"Sadovy"
2018-10-06,3.314,2.157,4.489,"Sadovy"
2018-10-07,3.303,2.165,4.44,"Sadovy"
2018-10-08,3.287,2.156,4.407,"Sadovy"
2018-10-09,3.282,2.185,4.389,"Sadovy"
2018-10-10,3.279,2.241,4.331,"Sadovy"
2018-10-11,3.273,2.244,4.301,"Sadovy"
2018-10-12,3.268,2.26,4.259,"Sadovy"
2018-10-13,3.268,2.285,4.213,"Sadovy"
2018-10-14,3.256,2.309,4.202,"Sadovy"
2018-10-15,3.266,2.306,4.222,"Sadovy"
2018-10-16,3.279,2.335,4.211,"Sadovy"
2018-10-17,3.264,2.282,4.244,"Sadovy"
2018-10-18,3.248,2.23,4.246,"Sadovy"
2018-10-19,3.231,2.187,4.268,"Sadovy"
2018-10-20,3.219,2.127,4.255,"Sadovy"
2018-10-21,3.205,2.095,4.268,"Sadovy"
2018-10-22,3.186,2.041,4.246,"Sadovy"
2018-10-23,3.182,1.998,4.258,"Sadovy"
2018-10-24,3.159,1.998,4.217,"Sadovy"
2018-10-25,3.146,2.002,4.218,"Sadovy"
2018-10-26,3.127,2.009,4.197,"Sadovy"
2018-10-27,3.112,1.982,4.185,"Sadovy"
2018-10-28,3.094,1.995,4.137,"Sadovy"
2018-10-29,3.076,1.979,4.126,"Sadovy"
2018-10-30,3.062,1.985,4.088,"Sadovy"
2018-10-31,3.06,1.987,4.076,"Sadovy"
2018-11-01,3.042,1.992,4.065,"Sadovy"
2018-11-02,3.029,1.978,4.043,"Sadovy"
2018-11-03,3.031,1.929,4.079,"Sadovy"
2018-11-04,3.034,1.882,4.123,"Sadovy"
2018-11-05,3.036,1.846,4.159,"Sadovy"
2018-11-06,3.045,1.811,4.181,"Sadovy"
2018-11-07,3.051,1.773,4.191,"Sadovy"
2018-11-08,3.048,1.753,4.21,"Sadovy"
2018-11-09,3.053,1.748,4.239,"Sadovy"
2018-11-10,3.048,1.702,4.261,"Sadovy"
2018-11-11,3.048,1.72,4.287,"Sadovy"
2018-11-12,3.043,1.718,4.309,"Sadovy"
2018-11-13,3.057,1.697,4.309,"Sadovy"
2018-11-14,3.058,1.673,4.339,"Sadovy"
2018-11-15,3.062,1.682,4.329,"Sadovy"
2018-11-16,3.061,1.684,4.341,"Sadovy"
2018-11-17,3.071,1.685,4.353,"Sadovy"
2018-11-18,3.066,1.71,4.345,"Sadovy"
2018-11-19,3.072,1.682,4.332,"Sadovy"
2018-11-20,3.068,1.693,4.31,"Sadovy"
2018-11-21,3.069,1.707,4.32,"Sadovy"
2018-11-22,3.074,1.732,4.31,"Sadovy"
2018-11-23,3.067,1.756,4.308,"Sadovy"
2018-11-24,3.072,1.785,4.286,"Sadovy"
2018-11-25,3.08,1.812,4.292,"Sadovy"
2018-11-26,3.08,1.827,4.277,"Sadovy"
2018-11-27,3.085,1.861,4.261,"Sadovy"
2018-11-28,3.086,1.892,4.27,"Sadovy"
2018-11-29,3.092,1.945,4.229,"Sadovy"
2018-11-30,3.097,1.983,4.202,"Sadovy"
2018-12-01,3.102,2.053,4.173,"Sadovy"
2018-12-02,3.109,2.104,4.139,"Sadovy"
2018-12-03,3.115,2.168,4.128,"Sadovy"
2018-12-04,3.144,2.235,4.129,"Sadovy"
2018-12-05,3.167,2.286,4.147,"Sadovy"
2018-12-06,3.191,2.362,4.137,"Sadovy"
2018-12-07,3.221,2.444,4.129,"Sadovy"
2018-12-08,3.255,2.511,4.142,"Sadovy"
2018-12-09,3.293,2.583,4.164,"Sadovy"
2018-12-10,3.326,2.667,4.163,"Sadovy"
2018-12-11,3.385,2.673,4.259,"Sadovy"
2018-12-12,3.44,2.696,4.34,"Sadovy"
2018-12-13,3.485,2.733,4.432,"Sadovy"
2018-12-14,3.531,2.769,4.474,"Sadovy"
2018-12-15,3.595,2.789,4.559,"Sadovy"
2018-12-16,3.631,2.783,4.599,"Sadovy"
2018-12-17,3.665,2.817,4.631,"Sadovy"
2018-12-18,3.695,2.843,4.663,"Sadovy"
2018-12-19,3.657,2.766,4.63,"Sadovy"
2018-12-20,3.628,2.727,4.585,"Sadovy"
2018-12-21,3.587,2.688,4.544,"Sadovy"
2018-12-22,3.557,2.649,4.499,"Sadovy"
2018-12-23,3.502,2.561,4.43,"Sadovy"
2018-12-24,3.459,2.497,4.411,"Sadovy"
2018-12-25,3.418,2.438,4.364,"Sadovy"
2018-12-26,3.39,2.359,4.346,"Sadovy"
2018-12-27,3.357,2.305,4.349,"Sadovy"
2018-12-28,3.349,2.249,4.385,"Sadovy"
2018-12-29,3.341,2.201,4.432,"Sadovy"
2018-12-30,3.332,2.171,4.449,"Sadovy"
2018-12-31,3.318,2.143,4.487,"Sadovy"
2019-01-01,3.307,2.104,4.505,"Sadovy"
2019-01-02,3.297,2.085,4.51,"Sadovy"
2019-01-03,3.302,2.032,4.531,"Sadovy"
2019-01-04,3.286,2.032,4.544,"Sadovy"
2019-01-05,3.276,2.038,4.556,"Sadovy"
2019-01-06,3.264,2.006,4.558,"Sadovy"
2019-01-07,3.253,2.007,4.55,"Sadovy"
2019-01-08,3.243,2.007,4.546,"Sadovy"
2019-01-09,3.237,2.02,4.525,"Sadovy"
2019-01-10,3.234,1.993,4.513,"Sadovy"
2019-01-11,3.222,1.98,4.519,"Sadovy"
2019-01-12,3.217,1.978,4.477,"Sadovy"
2019-01-13,3.201,1.996,4.459,"Sadovy"
2019-01-14,3.196,2.001,4.436,"Sadovy"
2019-01-15,3.191,2.023,4.402,"Sadovy"
2019-01-16,3.183,2.025,4.334,"Sadovy"
2019-01-17,3.179,2.077,4.288,"Sadovy"
2019-01-18,3.173,2.096,4.251,"Sadovy"
2019-01-19,3.167,2.145,4.195,"Sadovy"
2019-01-20,3.166,2.154,4.146,"Sadovy"
2019-01-21,3.148,2.184,4.098,"Sadovy"
2019-01-22,3.147,2.234,4.06,"Sadovy"
2019-01-23,3.132,2.264,3.995,"Sadovy"
2019-01-24,3.121,2.312,3.95,"Sadovy"
2019-01-25,3.131,2.319,3.947,"Sadovy"
2019-01-26,3.118,2.317,3.934,"Sadovy"
2019-01-27,3.087,2.295,3.909,"Sadovy"
2019-01-28,3.073,2.303,3.886,"Sadovy"
2019-01-29,3.063,2.316,3.854,"Sadovy"
2019-01-30,3.017,2.208,3.818,"Sadovy"
2019-01-31,3.015,2.164,3.881,"Sadovy"
2019-02-01,3.009,2.108,3.921,"Sadovy"
2019-02-02,3.01,2.054,3.952,"Sadovy"
2019-02-03,3,2.02,3.952,"Sadovy"
2019-02-04,2.994,2.003,3.96,"Sadovy"
2019-02-05,2.986,1.977,3.975,"Sadovy"
2019-02-06,2.981,1.954,4.006,"Sadovy"
2019-02-07,2.98,1.965,3.963,"Sadovy"
2019-02-08,2.982,1.946,3.989,"Sadovy"
2019-02-09,2.975,1.941,3.989,"Sadovy"
2019-02-10,2.979,1.931,3.982,"Sadovy"
2019-02-11,2.984,1.962,3.97,"Sadovy"
2019-02-12,2.994,1.985,3.982,"Sadovy"
2019-02-13,2.989,1.983,3.98,"Sadovy"
2019-02-14,3.003,1.987,3.978,"Sadovy"
2019-02-15,3.016,2.013,4.019,"Sadovy"
2019-02-16,3.028,2.011,4.033,"Sadovy"
2019-02-17,3.045,2.016,4.051,"Sadovy"
2019-02-18,3.054,2.038,4.075,"Sadovy"
2019-02-19,3.068,2.021,4.089,"Sadovy"
2019-02-20,3.074,2.031,4.121,"Sadovy"
2019-02-21,3.092,2.011,4.146,"Sadovy"
2019-02-22,3.103,2.006,4.19,"Sadovy"
2019-02-23,3.11,2.001,4.198,"Sadovy"
2019-02-24,3.106,1.964,4.247,"Sadovy"
2019-02-25,3.097,1.939,4.284,"Sadovy"
2019-02-26,3.095,1.877,4.33,"Sadovy"
2019-02-27,3.093,1.85,4.346,"Sadovy"
2019-02-28,3.104,1.804,4.383,"Sadovy"
2019-03-01,3.1,1.777,4.436,"Sadovy"
2019-03-02,3.096,1.704,4.485,"Sadovy"
2019-03-03,3.095,1.653,4.552,"Sadovy"
2019-03-04,3.096,1.565,4.591,"Sadovy"
2019-03-05,3.096,1.525,4.641,"Sadovy"
2019-03-06,3.096,1.497,4.684,"Sadovy"
2019-03-07,3.102,1.45,4.763,"Sadovy"
2019-03-08,3.104,1.397,4.792,"Sadovy"
2019-03-09,3.108,1.361,4.831,"Sadovy"
2019-03-10,3.104,1.296,4.871,"Sadovy"
2019-03-11,3.105,1.249,4.934,"Sadovy"
2019-03-12,3.109,1.208,5,"Sadovy"
2019-03-13,3.099,1.167,5.05,"Sadovy"
2019-03-14,3.096,1.13,5.052,"Sadovy"
2019-03-15,3.095,1.092,5.085,"Sadovy"
2019-03-16,3.098,1.056,5.159,"Sadovy"
2019-03-17,3.096,1.027,5.196,"Sadovy"
2019-03-18,3.096,0.9842,5.249,"Sadovy"
2019-03-19,3.091,0.9261,5.238,"Sadovy"
2019-03-20,3.093,0.936,5.265,"Sadovy"
2019-03-21,3.091,0.8695,5.296,"Sadovy"
2019-03-22,3.085,0.8885,5.351,"Sadovy"
2019-03-23,3.096,0.8369,5.389,"Sadovy"
2019-03-24,3.087,0.7863,5.4,"Sadovy"
