"date","median","lower","upper","candidate"
2018-06-29,2.891,1.669,4.08,"Sadovy"
2018-06-30,2.863,1.634,4.017,"Sadovy"
2018-07-01,2.828,1.607,3.96,"Sadovy"
2018-07-02,2.8,1.614,3.91,"Sadovy"
2018-07-03,2.771,1.585,3.897,"Sadovy"
2018-07-04,2.753,1.585,3.87,"Sadovy"
2018-07-05,2.731,1.596,3.816,"Sadovy"
2018-07-06,2.728,1.57,3.852,"Sadovy"
2018-07-07,2.733,1.529,3.856,"Sadovy"
2018-07-08,2.742,1.536,3.86,"Sadovy"
2018-07-09,2.781,1.524,3.939,"Sadovy"
2018-07-10,2.799,1.536,4.039,"Sadovy"
2018-07-11,2.834,1.527,4.12,"Sadovy"
2018-07-12,2.867,1.541,4.177,"Sadovy"
2018-07-13,2.89,1.546,4.247,"Sadovy"
2018-07-14,2.927,1.578,4.29,"Sadovy"
2018-07-15,2.952,1.582,4.369,"Sadovy"
2018-07-16,2.979,1.607,4.416,"Sadovy"
2018-07-17,3.018,1.656,4.462,"Sadovy"
2018-07-18,3.045,1.689,4.5,"Sadovy"
2018-07-19,3.076,1.734,4.547,"Sadovy"
2018-07-20,3.099,1.782,4.57,"Sadovy"
2018-07-21,3.132,1.791,4.621,"Sadovy"
2018-07-22,3.157,1.83,4.626,"Sadovy"
2018-07-23,3.184,1.893,4.598,"Sadovy"
2018-07-24,3.213,1.913,4.639,"Sadovy"
2018-07-25,3.222,1.954,4.617,"Sadovy"
2018-07-26,3.233,1.984,4.634,"Sadovy"
2018-07-27,3.243,1.996,4.595,"Sadovy"
2018-07-28,3.21,1.968,4.579,"Sadovy"
2018-07-29,3.191,1.937,4.551,"Sadovy"
2018-07-30,3.165,1.894,4.52,"Sadovy"
2018-07-31,3.139,1.861,4.476,"Sadovy"
2018-08-01,3.128,1.856,4.453,"Sadovy"
2018-08-02,3.116,1.818,4.471,"Sadovy"
2018-08-03,3.093,1.799,4.441,"Sadovy"
2018-08-04,3.091,1.764,4.465,"Sadovy"
2018-08-05,3.096,1.745,4.506,"Sadovy"
2018-08-06,3.108,1.74,4.562,"Sadovy"
2018-08-07,3.116,1.706,4.577,"Sadovy"
2018-08-08,3.116,1.697,4.55,"Sadovy"
2018-08-09,3.124,1.689,4.569,"Sadovy"
2018-08-10,3.125,1.67,4.616,"Sadovy"
2018-08-11,3.125,1.649,4.622,"Sadovy"
2018-08-12,3.132,1.675,4.696,"Sadovy"
2018-08-13,3.134,1.686,4.651,"Sadovy"
2018-08-14,3.141,1.698,4.651,"Sadovy"
2018-08-15,3.152,1.722,4.656,"Sadovy"
2018-08-16,3.147,1.729,4.625,"Sadovy"
2018-08-17,3.163,1.757,4.624,"Sadovy"
2018-08-18,3.162,1.757,4.564,"Sadovy"
2018-08-19,3.171,1.776,4.586,"Sadovy"
2018-08-20,3.18,1.783,4.584,"Sadovy"
2018-08-21,3.182,1.79,4.573,"Sadovy"
2018-08-22,3.192,1.82,4.568,"Sadovy"
2018-08-23,3.198,1.8,4.57,"Sadovy"
2018-08-24,3.207,1.768,4.57,"Sadovy"
2018-08-25,3.221,1.742,4.599,"Sadovy"
2018-08-26,3.221,1.752,4.592,"Sadovy"
2018-08-27,3.227,1.758,4.606,"Sadovy"
2018-08-28,3.236,1.755,4.622,"Sadovy"
2018-08-29,3.242,1.748,4.613,"Sadovy"
2018-08-30,3.246,1.766,4.622,"Sadovy"
2018-08-31,3.257,1.789,4.636,"Sadovy"
2018-09-01,3.261,1.829,4.629,"Sadovy"
2018-09-02,3.271,1.867,4.632,"Sadovy"
2018-09-03,3.287,1.862,4.62,"Sadovy"
2018-09-04,3.301,1.896,4.63,"Sadovy"
2018-09-05,3.306,1.917,4.606,"Sadovy"
2018-09-06,3.321,1.966,4.611,"Sadovy"
2018-09-07,3.327,2.015,4.626,"Sadovy"
2018-09-08,3.337,2.044,4.63,"Sadovy"
2018-09-09,3.355,2.074,4.617,"Sadovy"
2018-09-10,3.379,2.103,4.66,"Sadovy"
2018-09-11,3.396,2.128,4.651,"Sadovy"
2018-09-12,3.419,2.201,4.655,"Sadovy"
2018-09-13,3.442,2.229,4.685,"Sadovy"
2018-09-14,3.455,2.272,4.657,"Sadovy"
2018-09-15,3.475,2.31,4.638,"Sadovy"
2018-09-16,3.486,2.345,4.658,"Sadovy"
2018-09-17,3.486,2.399,4.637,"Sadovy"
2018-09-18,3.495,2.413,4.616,"Sadovy"
2018-09-19,3.493,2.375,4.666,"Sadovy"
2018-09-20,3.493,2.336,4.704,"Sadovy"
2018-09-21,3.489,2.303,4.728,"Sadovy"
2018-09-22,3.492,2.259,4.737,"Sadovy"
2018-09-23,3.465,2.224,4.737,"Sadovy"
2018-09-24,3.454,2.155,4.773,"Sadovy"
2018-09-25,3.446,2.112,4.803,"Sadovy"
2018-09-26,3.439,2.12,4.794,"Sadovy"
2018-09-27,3.423,2.074,4.791,"Sadovy"
2018-09-28,3.415,2.03,4.779,"Sadovy"
2018-09-29,3.403,2.024,4.768,"Sadovy"
2018-09-30,3.391,1.986,4.742,"Sadovy"
2018-10-01,3.38,1.981,4.711,"Sadovy"
2018-10-02,3.37,1.968,4.702,"Sadovy"
2018-10-03,3.353,1.953,4.649,"Sadovy"
2018-10-04,3.351,1.961,4.625,"Sadovy"
2018-10-05,3.337,1.965,4.577,"Sadovy"
2018-10-06,3.317,2.012,4.577,"Sadovy"
2018-10-07,3.317,2.04,4.55,"Sadovy"
2018-10-08,3.308,2.059,4.454,"Sadovy"
2018-10-09,3.302,2.08,4.41,"Sadovy"
2018-10-10,3.295,2.162,4.351,"Sadovy"
2018-10-11,3.288,2.196,4.326,"Sadovy"
2018-10-12,3.279,2.236,4.271,"Sadovy"
2018-10-13,3.265,2.285,4.235,"Sadovy"
2018-10-14,3.258,2.31,4.18,"Sadovy"
2018-10-15,3.267,2.323,4.2,"Sadovy"
2018-10-16,3.275,2.36,4.227,"Sadovy"
2018-10-17,3.243,2.266,4.271,"Sadovy"
2018-10-18,3.237,2.196,4.313,"Sadovy"
2018-10-19,3.218,2.118,4.317,"Sadovy"
2018-10-20,3.195,2.055,4.335,"Sadovy"
2018-10-21,3.192,2.013,4.355,"Sadovy"
2018-10-22,3.163,1.978,4.348,"Sadovy"
2018-10-23,3.153,1.942,4.334,"Sadovy"
2018-10-24,3.139,1.925,4.306,"Sadovy"
2018-10-25,3.116,1.903,4.266,"Sadovy"
2018-10-26,3.097,1.885,4.26,"Sadovy"
2018-10-27,3.08,1.926,4.232,"Sadovy"
2018-10-28,3.065,1.909,4.189,"Sadovy"
2018-10-29,3.047,1.9,4.154,"Sadovy"
2018-10-30,3.024,1.918,4.117,"Sadovy"
2018-10-31,3.011,1.891,4.112,"Sadovy"
2018-11-01,3.005,1.81,4.083,"Sadovy"
2018-11-02,2.987,1.833,4.071,"Sadovy"
2018-11-03,2.994,1.829,4.123,"Sadovy"
2018-11-04,2.994,1.778,4.18,"Sadovy"
2018-11-05,3.006,1.726,4.232,"Sadovy"
2018-11-06,3.008,1.684,4.257,"Sadovy"
2018-11-07,3.017,1.631,4.283,"Sadovy"
2018-11-08,3.017,1.581,4.326,"Sadovy"
2018-11-09,3.029,1.536,4.373,"Sadovy"
2018-11-10,3.026,1.546,4.385,"Sadovy"
2018-11-11,3.028,1.497,4.407,"Sadovy"
2018-11-12,3.031,1.461,4.419,"Sadovy"
2018-11-13,3.031,1.452,4.466,"Sadovy"
2018-11-14,3.033,1.429,4.489,"Sadovy"
2018-11-15,3.031,1.426,4.468,"Sadovy"
2018-11-16,3.032,1.444,4.488,"Sadovy"
2018-11-17,3.033,1.422,4.501,"Sadovy"
2018-11-18,3.034,1.449,4.496,"Sadovy"
2018-11-19,3.034,1.474,4.501,"Sadovy"
2018-11-20,3.047,1.491,4.518,"Sadovy"
2018-11-21,3.042,1.493,4.486,"Sadovy"
2018-11-22,3.052,1.539,4.481,"Sadovy"
2018-11-23,3.054,1.547,4.452,"Sadovy"
2018-11-24,3.053,1.556,4.416,"Sadovy"
2018-11-25,3.053,1.567,4.38,"Sadovy"
2018-11-26,3.053,1.603,4.354,"Sadovy"
2018-11-27,3.062,1.654,4.315,"Sadovy"
2018-11-28,3.063,1.682,4.298,"Sadovy"
2018-11-29,3.071,1.719,4.264,"Sadovy"
2018-11-30,3.079,1.776,4.213,"Sadovy"
2018-12-01,3.081,1.865,4.163,"Sadovy"
2018-12-02,3.09,1.927,4.138,"Sadovy"
2018-12-03,3.098,1.991,4.12,"Sadovy"
2018-12-04,3.127,2.077,4.125,"Sadovy"
2018-12-05,3.159,2.126,4.14,"Sadovy"
2018-12-06,3.189,2.213,4.149,"Sadovy"
2018-12-07,3.208,2.312,4.15,"Sadovy"
2018-12-08,3.242,2.404,4.153,"Sadovy"
2018-12-09,3.28,2.494,4.176,"Sadovy"
2018-12-10,3.315,2.599,4.162,"Sadovy"
2018-12-11,3.384,2.612,4.291,"Sadovy"
2018-12-12,3.449,2.641,4.4,"Sadovy"
2018-12-13,3.502,2.663,4.46,"Sadovy"
2018-12-14,3.56,2.666,4.563,"Sadovy"
2018-12-15,3.618,2.733,4.65,"Sadovy"
2018-12-16,3.66,2.774,4.699,"Sadovy"
2018-12-17,3.705,2.793,4.773,"Sadovy"
2018-12-18,3.74,2.818,4.82,"Sadovy"
2018-12-19,3.7,2.791,4.761,"Sadovy"
2018-12-20,3.657,2.728,4.723,"Sadovy"
2018-12-21,3.613,2.664,4.642,"Sadovy"
2018-12-22,3.576,2.606,4.602,"Sadovy"
2018-12-23,3.515,2.5,4.555,"Sadovy"
2018-12-24,3.461,2.428,4.481,"Sadovy"
2018-12-25,3.409,2.335,4.448,"Sadovy"
2018-12-26,3.377,2.253,4.429,"Sadovy"
2018-12-27,3.346,2.166,4.421,"Sadovy"
2018-12-28,3.342,2.096,4.466,"Sadovy"
2018-12-29,3.342,2.032,4.487,"Sadovy"
2018-12-30,3.332,1.972,4.534,"Sadovy"
2018-12-31,3.319,1.946,4.571,"Sadovy"
2019-01-01,3.326,1.888,4.589,"Sadovy"
2019-01-02,3.314,1.841,4.595,"Sadovy"
2019-01-03,3.308,1.802,4.605,"Sadovy"
2019-01-04,3.3,1.762,4.616,"Sadovy"
2019-01-05,3.298,1.767,4.625,"Sadovy"
2019-01-06,3.285,1.778,4.585,"Sadovy"
2019-01-07,3.284,1.731,4.588,"Sadovy"
2019-01-08,3.278,1.743,4.559,"Sadovy"
2019-01-09,3.264,1.778,4.541,"Sadovy"
2019-01-10,3.257,1.743,4.567,"Sadovy"
2019-01-11,3.235,1.783,4.542,"Sadovy"
2019-01-12,3.225,1.783,4.505,"Sadovy"
2019-01-13,3.219,1.788,4.479,"Sadovy"
2019-01-14,3.225,1.85,4.445,"Sadovy"
2019-01-15,3.208,1.863,4.435,"Sadovy"
2019-01-16,3.187,1.894,4.403,"Sadovy"
2019-01-17,3.184,1.921,4.347,"Sadovy"
2019-01-18,3.183,1.999,4.3,"Sadovy"
2019-01-19,3.184,2.047,4.246,"Sadovy"
2019-01-20,3.175,2.094,4.179,"Sadovy"
2019-01-21,3.165,2.136,4.123,"Sadovy"
2019-01-22,3.171,2.222,4.091,"Sadovy"
2019-01-23,3.155,2.261,4.013,"Sadovy"
2019-01-24,3.134,2.3,3.961,"Sadovy"
2019-01-25,3.156,2.328,3.976,"Sadovy"
2019-01-26,3.139,2.316,3.959,"Sadovy"
2019-01-27,3.102,2.281,3.917,"Sadovy"
2019-01-28,3.091,2.275,3.88,"Sadovy"
2019-01-29,3.074,2.311,3.843,"Sadovy"
2019-01-30,3.012,2.191,3.821,"Sadovy"
2019-01-31,3.01,2.101,3.895,"Sadovy"
2019-02-01,3.004,2.036,3.929,"Sadovy"
2019-02-02,2.998,1.948,3.964,"Sadovy"
2019-02-03,2.996,1.903,4.007,"Sadovy"
2019-02-04,2.997,1.751,4.005,"Sadovy"
2019-02-05,2.991,1.712,4.021,"Sadovy"
2019-02-06,2.982,1.785,4.015,"Sadovy"
2019-02-07,2.981,1.662,4.034,"Sadovy"
2019-02-08,2.976,1.701,4.043,"Sadovy"
2019-02-09,2.972,1.661,4.043,"Sadovy"
2019-02-10,2.968,1.718,4.033,"Sadovy"
2019-02-11,2.969,1.844,4.034,"Sadovy"
2019-02-12,2.985,1.855,4.067,"Sadovy"
2019-02-13,2.986,1.857,4.074,"Sadovy"
2019-02-14,2.993,1.915,4.065,"Sadovy"
2019-02-15,3.015,1.945,4.088,"Sadovy"
2019-02-16,3.032,1.964,4.123,"Sadovy"
2019-02-17,3.05,1.979,4.131,"Sadovy"
2019-02-18,3.066,2.023,4.147,"Sadovy"
2019-02-19,3.08,2.022,4.174,"Sadovy"
2019-02-20,3.091,2.031,4.179,"Sadovy"
2019-02-21,3.118,2.011,4.236,"Sadovy"
2019-02-22,3.137,1.978,4.275,"Sadovy"
2019-02-23,3.149,1.989,4.303,"Sadovy"
2019-02-24,3.145,1.928,4.362,"Sadovy"
2019-02-25,3.143,1.865,4.373,"Sadovy"
2019-02-26,3.147,1.83,4.413,"Sadovy"
2019-02-27,3.136,1.785,4.437,"Sadovy"
2019-02-28,3.134,1.751,4.473,"Sadovy"
2019-03-01,3.13,1.698,4.557,"Sadovy"
2019-03-02,3.127,1.606,4.622,"Sadovy"
2019-03-03,3.128,1.566,4.722,"Sadovy"
2019-03-04,3.137,1.497,4.763,"Sadovy"
2019-03-05,3.141,1.445,4.829,"Sadovy"
2019-03-06,3.145,1.389,4.914,"Sadovy"
2019-03-07,3.136,1.325,4.982,"Sadovy"
2019-03-08,3.146,1.259,5.059,"Sadovy"
2019-03-09,3.145,1.203,5.106,"Sadovy"
2019-03-10,3.147,1.16,5.143,"Sadovy"
2019-03-11,3.148,1.113,5.182,"Sadovy"
2019-03-12,3.142,1.071,5.255,"Sadovy"
2019-03-13,3.141,1.025,5.315,"Sadovy"
2019-03-14,3.152,0.975,5.355,"Sadovy"
2019-03-15,3.148,0.9053,5.4,"Sadovy"
2019-03-16,3.156,0.8805,5.448,"Sadovy"
2019-03-17,3.144,0.7972,5.492,"Sadovy"
2019-03-18,3.148,0.7636,5.556,"Sadovy"
