"date","median","lower","upper","candidate"
2018-08-02,3.14,1.82,4.4,"Sadovy"
2018-08-03,3.12,1.81,4.4,"Sadovy"
2018-08-04,3.13,1.8,4.42,"Sadovy"
2018-08-05,3.14,1.79,4.43,"Sadovy"
2018-08-06,3.15,1.76,4.47,"Sadovy"
2018-08-07,3.15,1.74,4.49,"Sadovy"
2018-08-08,3.16,1.72,4.51,"Sadovy"
2018-08-09,3.16,1.7,4.52,"Sadovy"
2018-08-10,3.16,1.67,4.54,"Sadovy"
2018-08-11,3.17,1.64,4.55,"Sadovy"
2018-08-12,3.18,1.67,4.56,"Sadovy"
2018-08-13,3.2,1.67,4.55,"Sadovy"
2018-08-14,3.2,1.69,4.54,"Sadovy"
2018-08-15,3.2,1.71,4.55,"Sadovy"
2018-08-16,3.21,1.71,4.54,"Sadovy"
2018-08-17,3.21,1.75,4.51,"Sadovy"
2018-08-18,3.22,1.75,4.53,"Sadovy"
2018-08-19,3.22,1.79,4.52,"Sadovy"
2018-08-20,3.23,1.8,4.52,"Sadovy"
2018-08-21,3.24,1.85,4.53,"Sadovy"
2018-08-22,3.24,1.84,4.52,"Sadovy"
2018-08-23,3.25,1.84,4.57,"Sadovy"
2018-08-24,3.26,1.84,4.56,"Sadovy"
2018-08-25,3.26,1.82,4.61,"Sadovy"
2018-08-26,3.27,1.86,4.65,"Sadovy"
2018-08-27,3.28,1.86,4.68,"Sadovy"
2018-08-28,3.28,1.85,4.72,"Sadovy"
2018-08-29,3.28,1.83,4.72,"Sadovy"
2018-08-30,3.3,1.86,4.72,"Sadovy"
2018-08-31,3.3,1.88,4.72,"Sadovy"
2018-09-01,3.31,1.88,4.72,"Sadovy"
2018-09-02,3.31,1.89,4.71,"Sadovy"
2018-09-03,3.32,1.95,4.7,"Sadovy"
2018-09-04,3.33,2.01,4.67,"Sadovy"
2018-09-05,3.34,2.02,4.64,"Sadovy"
2018-09-06,3.34,2.02,4.62,"Sadovy"
2018-09-07,3.35,2.09,4.6,"Sadovy"
2018-09-08,3.36,2.14,4.61,"Sadovy"
2018-09-09,3.37,2.17,4.61,"Sadovy"
2018-09-10,3.39,2.2,4.64,"Sadovy"
2018-09-11,3.4,2.23,4.64,"Sadovy"
2018-09-12,3.41,2.26,4.66,"Sadovy"
2018-09-13,3.43,2.28,4.67,"Sadovy"
2018-09-14,3.44,2.33,4.63,"Sadovy"
2018-09-15,3.46,2.36,4.64,"Sadovy"
2018-09-16,3.47,2.37,4.64,"Sadovy"
2018-09-17,3.48,2.4,4.65,"Sadovy"
2018-09-18,3.48,2.42,4.65,"Sadovy"
2018-09-19,3.48,2.38,4.69,"Sadovy"
2018-09-20,3.48,2.34,4.71,"Sadovy"
2018-09-21,3.48,2.33,4.79,"Sadovy"
2018-09-22,3.48,2.29,4.79,"Sadovy"
2018-09-23,3.47,2.26,4.81,"Sadovy"
2018-09-24,3.45,2.22,4.8,"Sadovy"
2018-09-25,3.45,2.19,4.81,"Sadovy"
2018-09-26,3.44,2.15,4.83,"Sadovy"
2018-09-27,3.42,2.13,4.84,"Sadovy"
2018-09-28,3.41,2.12,4.84,"Sadovy"
2018-09-29,3.4,2.09,4.84,"Sadovy"
2018-09-30,3.39,2.05,4.83,"Sadovy"
2018-10-01,3.38,2.06,4.79,"Sadovy"
2018-10-02,3.37,2.05,4.8,"Sadovy"
2018-10-03,3.36,2.02,4.77,"Sadovy"
2018-10-04,3.35,2.04,4.72,"Sadovy"
2018-10-05,3.33,2.05,4.69,"Sadovy"
2018-10-06,3.32,2.07,4.65,"Sadovy"
2018-10-07,3.31,2.09,4.58,"Sadovy"
2018-10-08,3.29,2.09,4.53,"Sadovy"
2018-10-09,3.29,2.13,4.45,"Sadovy"
2018-10-10,3.29,2.15,4.4,"Sadovy"
2018-10-11,3.29,2.18,4.34,"Sadovy"
2018-10-12,3.29,2.23,4.27,"Sadovy"
2018-10-13,3.27,2.26,4.22,"Sadovy"
2018-10-14,3.26,2.27,4.2,"Sadovy"
2018-10-15,3.27,2.28,4.19,"Sadovy"
2018-10-16,3.28,2.31,4.19,"Sadovy"
2018-10-17,3.26,2.24,4.24,"Sadovy"
2018-10-18,3.24,2.16,4.3,"Sadovy"
2018-10-19,3.23,2.11,4.33,"Sadovy"
2018-10-20,3.22,2.07,4.32,"Sadovy"
2018-10-21,3.2,2.03,4.32,"Sadovy"
2018-10-22,3.18,1.98,4.31,"Sadovy"
2018-10-23,3.16,1.96,4.31,"Sadovy"
2018-10-24,3.14,1.93,4.31,"Sadovy"
2018-10-25,3.14,1.89,4.29,"Sadovy"
2018-10-26,3.11,1.92,4.25,"Sadovy"
2018-10-27,3.08,1.91,4.22,"Sadovy"
2018-10-28,3.08,1.93,4.2,"Sadovy"
2018-10-29,3.05,1.93,4.14,"Sadovy"
2018-10-30,3.04,1.93,4.11,"Sadovy"
2018-10-31,3.02,1.94,4.09,"Sadovy"
2018-11-01,3.01,1.91,4.06,"Sadovy"
2018-11-02,3,1.94,4.05,"Sadovy"
2018-11-03,3.01,1.88,4.09,"Sadovy"
2018-11-04,3.02,1.83,4.13,"Sadovy"
2018-11-05,3.02,1.77,4.19,"Sadovy"
2018-11-06,3.02,1.75,4.2,"Sadovy"
2018-11-07,3.02,1.72,4.26,"Sadovy"
2018-11-08,3.03,1.7,4.3,"Sadovy"
2018-11-09,3.02,1.69,4.34,"Sadovy"
2018-11-10,3.03,1.65,4.36,"Sadovy"
2018-11-11,3.04,1.65,4.36,"Sadovy"
2018-11-12,3.03,1.6,4.39,"Sadovy"
2018-11-13,3.03,1.6,4.38,"Sadovy"
2018-11-14,3.04,1.55,4.4,"Sadovy"
2018-11-15,3.04,1.57,4.43,"Sadovy"
2018-11-16,3.04,1.58,4.43,"Sadovy"
2018-11-17,3.04,1.56,4.43,"Sadovy"
2018-11-18,3.05,1.53,4.43,"Sadovy"
2018-11-19,3.05,1.55,4.44,"Sadovy"
2018-11-20,3.06,1.58,4.43,"Sadovy"
2018-11-21,3.05,1.58,4.44,"Sadovy"
2018-11-22,3.06,1.59,4.42,"Sadovy"
2018-11-23,3.07,1.59,4.39,"Sadovy"
2018-11-24,3.07,1.65,4.38,"Sadovy"
2018-11-25,3.07,1.63,4.35,"Sadovy"
2018-11-26,3.07,1.68,4.31,"Sadovy"
2018-11-27,3.07,1.73,4.28,"Sadovy"
2018-11-28,3.07,1.73,4.23,"Sadovy"
2018-11-29,3.08,1.77,4.22,"Sadovy"
2018-11-30,3.08,1.82,4.16,"Sadovy"
2018-12-01,3.09,1.89,4.17,"Sadovy"
2018-12-02,3.09,1.93,4.15,"Sadovy"
2018-12-03,3.11,2,4.11,"Sadovy"
2018-12-04,3.13,2.07,4.14,"Sadovy"
2018-12-05,3.16,2.14,4.14,"Sadovy"
2018-12-06,3.18,2.26,4.15,"Sadovy"
2018-12-07,3.2,2.36,4.15,"Sadovy"
2018-12-08,3.24,2.43,4.17,"Sadovy"
2018-12-09,3.28,2.53,4.18,"Sadovy"
2018-12-10,3.31,2.63,4.19,"Sadovy"
2018-12-11,3.38,2.64,4.29,"Sadovy"
2018-12-12,3.45,2.66,4.39,"Sadovy"
2018-12-13,3.5,2.7,4.48,"Sadovy"
2018-12-14,3.55,2.75,4.56,"Sadovy"
2018-12-15,3.61,2.8,4.66,"Sadovy"
2018-12-16,3.65,2.83,4.72,"Sadovy"
2018-12-17,3.69,2.85,4.77,"Sadovy"
2018-12-18,3.72,2.87,4.8,"Sadovy"
2018-12-19,3.69,2.83,4.75,"Sadovy"
2018-12-20,3.64,2.78,4.71,"Sadovy"
2018-12-21,3.6,2.71,4.65,"Sadovy"
2018-12-22,3.56,2.68,4.6,"Sadovy"
2018-12-23,3.5,2.59,4.52,"Sadovy"
2018-12-24,3.44,2.51,4.47,"Sadovy"
2018-12-25,3.4,2.42,4.44,"Sadovy"
2018-12-26,3.36,2.34,4.41,"Sadovy"
2018-12-27,3.32,2.27,4.42,"Sadovy"
2018-12-28,3.32,2.22,4.46,"Sadovy"
2018-12-29,3.32,2.14,4.47,"Sadovy"
2018-12-30,3.31,2.08,4.52,"Sadovy"
2018-12-31,3.3,2.03,4.52,"Sadovy"
2019-01-01,3.29,1.99,4.57,"Sadovy"
2019-01-02,3.29,1.97,4.57,"Sadovy"
2019-01-03,3.28,1.95,4.58,"Sadovy"
2019-01-04,3.27,1.92,4.6,"Sadovy"
2019-01-05,3.27,1.92,4.59,"Sadovy"
2019-01-06,3.26,1.89,4.61,"Sadovy"
2019-01-07,3.26,1.9,4.63,"Sadovy"
2019-01-08,3.24,1.88,4.63,"Sadovy"
2019-01-09,3.23,1.89,4.65,"Sadovy"
2019-01-10,3.22,1.87,4.64,"Sadovy"
2019-01-11,3.21,1.89,4.62,"Sadovy"
2019-01-12,3.21,1.88,4.59,"Sadovy"
2019-01-13,3.2,1.91,4.54,"Sadovy"
2019-01-14,3.19,1.91,4.49,"Sadovy"
2019-01-15,3.19,1.92,4.46,"Sadovy"
2019-01-16,3.17,1.95,4.41,"Sadovy"
2019-01-17,3.16,1.99,4.36,"Sadovy"
2019-01-18,3.15,2.01,4.32,"Sadovy"
2019-01-19,3.15,2.07,4.26,"Sadovy"
2019-01-20,3.13,2.08,4.2,"Sadovy"
2019-01-21,3.12,2.15,4.11,"Sadovy"
2019-01-22,3.12,2.19,4.1,"Sadovy"
2019-01-23,3.12,2.25,4.03,"Sadovy"
2019-01-24,3.1,2.28,3.93,"Sadovy"
2019-01-25,3.11,2.33,3.94,"Sadovy"
2019-01-26,3.11,2.31,3.93,"Sadovy"
2019-01-27,3.08,2.28,3.88,"Sadovy"
2019-01-28,3.07,2.26,3.84,"Sadovy"
2019-01-29,3.06,2.27,3.83,"Sadovy"
2019-01-30,3.01,2.17,3.81,"Sadovy"
2019-01-31,3,2.1,3.86,"Sadovy"
2019-02-01,3.01,2.03,3.92,"Sadovy"
2019-02-02,3,1.97,3.95,"Sadovy"
2019-02-03,3,1.92,4,"Sadovy"
2019-02-04,2.99,1.92,4.01,"Sadovy"
2019-02-05,2.98,1.91,4.01,"Sadovy"
2019-02-06,2.98,1.85,4.03,"Sadovy"
2019-02-07,2.98,1.89,4.01,"Sadovy"
2019-02-08,2.98,1.85,4.03,"Sadovy"
2019-02-09,2.98,1.84,4,"Sadovy"
2019-02-10,2.98,1.84,3.99,"Sadovy"
2019-02-11,2.98,1.86,4.01,"Sadovy"
2019-02-12,2.99,1.89,4.02,"Sadovy"
2019-02-13,3.01,1.89,4.03,"Sadovy"
2019-02-14,3.01,1.91,4.04,"Sadovy"
2019-02-15,3.03,1.94,4.06,"Sadovy"
2019-02-16,3.05,1.96,4.09,"Sadovy"
2019-02-17,3.07,2.01,4.13,"Sadovy"
2019-02-18,3.09,2.04,4.12,"Sadovy"
2019-02-19,3.1,2.02,4.16,"Sadovy"
2019-02-20,3.1,2.02,4.16,"Sadovy"
2019-02-21,3.13,2,4.21,"Sadovy"
2019-02-22,3.13,2.01,4.25,"Sadovy"
2019-02-23,3.15,2.01,4.29,"Sadovy"
2019-02-24,3.16,1.97,4.33,"Sadovy"
2019-02-25,3.16,1.92,4.36,"Sadovy"
2019-02-26,3.15,1.87,4.39,"Sadovy"
2019-02-27,3.14,1.83,4.42,"Sadovy"
2019-02-28,3.14,1.8,4.45,"Sadovy"
2019-03-01,3.14,1.73,4.55,"Sadovy"
2019-03-02,3.15,1.69,4.6,"Sadovy"
2019-03-03,3.14,1.63,4.67,"Sadovy"
2019-03-04,3.16,1.56,4.72,"Sadovy"
2019-03-05,3.16,1.54,4.79,"Sadovy"
2019-03-06,3.15,1.45,4.84,"Sadovy"
2019-03-07,3.16,1.4,4.89,"Sadovy"
2019-03-08,3.16,1.33,4.97,"Sadovy"
2019-03-09,3.16,1.3,5.05,"Sadovy"
2019-03-10,3.16,1.25,5.1,"Sadovy"
2019-03-11,3.16,1.21,5.16,"Sadovy"
2019-03-12,3.16,1.18,5.21,"Sadovy"
2019-03-13,3.16,1.14,5.29,"Sadovy"
2019-03-14,3.15,1.06,5.33,"Sadovy"
2019-03-15,3.15,1.04,5.37,"Sadovy"
2019-03-16,3.16,0.993,5.4,"Sadovy"
2019-03-17,3.16,0.985,5.43,"Sadovy"
2019-03-18,3.16,0.912,5.5,"Sadovy"
